"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1612",313,234,473,724,753,725,240,753,620,571
"COG1613",52,59,10,0,0,0,21,2,0,1
"COG1615",138,65,433,259,77,83,105,61,310,223
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",2,2,38,37,5,11,6,6,41,31
"COG1619",41,44,120,114,105,140,61,170,62,134
"COG1620",285,167,74,32,24,11,131,19,23,92
"COG1621",273,58,95,37,66,75,68,70,34,253
"COG1622",517,426,649,811,829,777,345,981,815,679
"COG1623",2,32,0,31,23,27,29,32,17,12
"COG1624",12,24,141,96,146,145,10,194,82,156
"COG1625",4,7,148,55,137,161,4,194,33,191
"COG1626",136,56,150,16,14,13,63,9,29,31
"COG1628",25,0,37,0,0,0,0,0,1,0
"COG1629",15316,5663,4042,5184,5029,5661,7027,5294,6244,5693
"COG1630",46,0,35,5,0,0,6,0,48,10
"COG1631",13,1,38,14,4,3,3,0,25,11
"COG1632",18,4,72,39,7,8,7,6,73,48
"COG1633",20,1,11,7,5,12,2,6,8,10
"COG1634",32,6,62,56,7,12,8,5,92,42
"COG1635",23,0,36,5,0,1,2,0,43,5
"COG1636",21,23,31,55,63,62,13,57,46,21
"COG1637",5,1,25,4,0,2,0,0,3,16
"COG1638",913,505,606,777,1041,830,417,984,543,571
"COG1639",587,362,64,15,8,18,307,22,6,117
"COG1640",204,120,54,186,187,230,169,265,120,205
"COG1641",35,8,161,94,117,167,13,180,114,199
"COG1643",1093,485,181,292,101,208,492,90,648,362
"COG1644",8,18,32,20,12,4,11,7,42,19
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",28,14,124,82,17,20,33,19,129,103
"COG1647",17,2,62,16,1,3,1,2,16,17
"COG1648",254,106,206,20,25,21,122,27,112,104
"COG1649",14,13,169,89,42,37,36,40,72,101
"COG1650",27,9,129,71,12,14,18,15,112,67
"COG1651",580,228,353,454,589,459,284,522,507,372
"COG1652",360,156,57,44,40,77,1417,59,53,87
"COG1653",517,401,828,1672,1709,1533,278,1435,1255,880
"COG1654",247,81,108,36,53,33,88,23,77,82
"COG1655",0,6,1,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,1,0,2,2
"COG1657",7,0,98,51,33,11,8,24,48,74
"COG1658",5,1,12,2,0,0,2,0,5,14
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",197,115,90,78,61,75,102,72,55,96
"COG1661",2,9,64,67,66,81,16,94,62,102
"COG1662",2,1,0,0,2,1,0,0,1,2
"COG1663",202,162,430,577,618,483,166,560,435,378
"COG1664",52,40,148,69,69,87,43,88,72,101
"COG1665",0,0,1,0,0,0,0,0,1,0
"COG1666",96,71,168,148,187,203,66,190,145,168
"COG1668",124,55,109,67,55,72,81,63,113,104
"COG1669",4,4,4,0,0,0,2,0,0,2
"COG1670",521,302,472,158,142,161,355,120,250,303
"COG1671",51,25,27,11,17,37,38,27,27,48
"COG1672",38,17,4,3,3,0,10,3,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",650,487,967,1287,1354,763,284,867,769,656
"COG1675",22,0,30,8,0,0,4,0,43,10
"COG1676",38,1,70,30,3,2,10,0,83,44
"COG1677",63,34,38,17,32,43,28,23,11,37
"COG1678",163,175,252,156,145,194,123,173,163,194
"COG1679",55,39,168,127,38,63,27,45,275,150
"COG1680",1150,854,2298,1657,1763,1883,967,1875,1888,1995
"COG1681",0,0,2,0,0,0,1,0,1,1
"COG1682",62,30,87,36,20,41,49,59,46,126
"COG1683",114,150,78,26,4,5,82,6,52,80
"COG1684",133,78,93,34,68,82,76,61,21,88
"COG1685",40,4,81,32,9,3,6,4,105,38
"COG1686",365,253,293,638,768,672,235,709,556,390
"COG1687",1,0,5,0,1,0,3,0,9,0
"COG1688",2,0,0,0,0,0,2,0,0,0
"COG1690",54,50,110,79,25,21,45,23,204,102
"COG1691",40,0,159,47,46,70,8,74,76,112
"COG1692",33,47,129,295,336,324,68,326,225,175
"COG1694",392,1129,199,256,240,524,1709,421,297,372
"COG1695",39,14,60,18,27,27,16,12,51,13
"COG1696",98,97,192,104,70,72,81,96,106,142
"COG1697",46,11,144,94,20,10,12,10,108,78
"COG1698",9,0,27,17,3,1,1,1,30,25
"COG1699",1,3,37,6,4,9,2,3,3,12
"COG1700",43,2,0,0,0,4,3,0,0,20
"COG1701",12,9,65,57,14,12,7,13,127,59
"COG1702",1096,4646,465,1115,844,1070,3712,837,682,606
"COG1703",176,108,652,350,170,202,74,172,504,430
"COG1704",109,66,53,45,22,36,83,22,34,114
"COG1705",214,224,25,41,40,76,417,36,38,49
"COG1706",219,120,129,54,87,79,98,81,40,101
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",73,52,23,1,1,3,21,2,0,21
"COG1709",0,0,6,2,1,0,1,1,1,21
"COG1711",9,0,14,6,0,0,4,0,34,12
"COG1712",14,1,113,27,17,18,9,30,69,47
"COG1713",0,0,31,4,0,0,2,0,4,46
"COG1714",191,80,103,51,62,33,97,58,69,57
"COG1715",88,14,6,7,8,5,23,8,3,19
"COG1716",60,21,91,17,13,9,30,14,17,67
"COG1717",9,3,55,40,9,8,9,2,81,25
"COG1718",42,32,85,62,12,4,17,8,95,34
"COG1719",0,0,2,2,0,1,0,0,0,2
"COG1720",73,57,21,5,3,4,45,3,24,40
"COG1721",387,197,665,350,214,167,230,204,512,582
"COG1722",60,67,43,36,36,26,25,33,27,36
"COG1723",0,2,0,8,1,1,15,3,14,5
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",20,10,28,27,64,115,5,123,17,91
"COG1726",231,119,129,209,291,306,129,306,260,183
"COG1727",18,5,46,29,9,6,6,8,49,28
"COG1729",164,115,348,444,451,399,131,399,336,266
"COG1730",1,0,3,3,0,2,0,0,7,7
"COG1732",54,19,45,4,5,11,20,8,9,29
"COG1733",240,121,85,61,19,49,120,21,173,121
"COG1734",175,140,222,291,349,254,147,274,240,226
"COG1735",0,1,158,18,1,11,14,5,19,141
"COG1736",36,8,137,72,14,20,6,10,179,76
"COG1737",338,154,62,44,55,92,151,53,103,72
"COG1738",128,152,238,362,420,373,166,396,347,218
"COG1739",103,41,24,19,6,5,55,6,35,40
"COG1740",81,22,7,1,0,5,17,2,1,22
"COG1741",409,279,336,444,501,415,268,488,349,373
"COG1742",89,38,24,5,2,0,22,1,17,11
"COG1743",32,7,11,4,2,3,16,2,6,11
"COG1744",584,366,507,453,519,356,312,395,334,382
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",67,1,105,16,3,0,14,3,90,43
"COG1747",1,11,13,3,1,0,0,0,6,9
"COG1748",424,355,232,355,348,343,445,332,418,277
"COG1749",251,150,130,67,160,138,119,145,53,126
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",681,439,292,271,75,100,363,91,214,220
"COG1754",128,373,845,1361,1349,1379,280,1462,1035,1013
"COG1755",0,2,7,4,9,0,0,6,0,5
"COG1756",14,0,35,2,1,1,5,0,47,12
"COG1757",706,339,410,172,120,119,286,115,198,166
"COG1758",98,100,115,229,271,279,96,268,219,146
"COG1759",81,7,121,32,6,18,20,17,114,39
"COG1760",203,76,109,39,12,39,100,13,107,73
"COG1761",0,0,1,4,0,1,0,1,7,7
"COG1762",141,70,118,28,44,69,53,44,41,94
"COG1763",37,5,60,45,54,55,12,55,33,42
"COG1764",150,105,23,33,60,62,105,63,31,61
"COG1765",137,84,105,51,44,49,68,49,87,72
"COG1766",342,182,124,81,126,119,90,92,39,104
"COG1767",35,26,17,19,27,17,17,19,5,14
"COG1768",0,0,2,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",319,369,502,1076,1125,963,368,1036,846,586
"COG1772",0,3,41,13,8,1,1,6,25,40
"COG1773",52,25,25,23,51,61,36,86,28,47
"COG1774",10,12,52,19,9,22,12,15,44,42
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",246,105,11,0,0,5,131,3,0,50
"COG1777",0,5,47,21,8,15,4,12,44,28
"COG1778",138,251,159,93,91,88,198,92,124,128
"COG1779",0,3,16,24,2,4,5,12,31,17
"COG1780",6,4,1,0,0,2,1,0,0,0
"COG1781",17,10,64,26,5,5,9,8,59,43
"COG1782",76,22,192,121,29,23,20,22,252,130
"COG1783",562,1305,9,6,0,7,2689,4,8,19
"COG1784",0,8,64,47,10,15,6,10,41,42
"COG1785",374,102,90,112,47,99,190,76,127,100
"COG1786",53,22,48,30,6,22,26,21,53,25
"COG1787",4,6,7,19,51,96,4,70,13,41
"COG1788",233,92,161,77,78,95,68,91,117,201
"COG1791",18,14,6,6,2,7,17,0,4,6
"COG1792",236,157,335,523,559,590,187,590,417,358
"COG1793",1193,3130,199,401,492,562,2169,673,269,488
"COG1794",122,98,104,221,241,190,87,218,162,105
"COG1795",1,4,8,19,40,19,5,44,12,17
"COG1796",38,201,109,131,56,65,156,54,200,128
"COG1797",146,44,188,79,163,224,41,228,183,229
"COG1798",65,12,120,73,6,11,13,20,126,49
"COG1799",1,5,15,17,44,80,3,71,14,50
"COG1801",140,65,26,2,7,9,69,7,28,30
"COG1802",335,152,147,50,43,141,215,72,149,151
"COG1803",53,25,2,9,4,9,36,9,12,16
"COG1804",681,338,4069,1861,1869,1761,357,1701,2004,4578
"COG1805",191,106,98,206,266,248,107,290,216,159
"COG1806",133,134,141,309,306,172,84,153,167,117
"COG1807",345,304,339,640,777,748,289,961,409,670
"COG1808",55,37,35,39,37,61,24,32,60,30
"COG1809",0,2,41,35,86,59,0,72,29,76
"COG1811",1,36,5,36,26,27,21,34,25,16
"COG1812",2,0,1,0,0,0,1,0,1,1
"COG1813",2,11,14,34,9,9,8,4,35,29
"COG1814",84,10,139,25,7,5,16,0,62,53
"COG1815",71,54,42,33,28,25,30,19,20,34
"COG1816",341,256,435,228,130,168,277,123,229,215
"COG1817",29,2,61,30,9,4,16,5,82,45
"COG1818",22,0,41,4,0,1,6,0,22,12
"COG1819",250,56,169,59,39,64,153,30,188,99
"COG1820",173,40,188,75,55,83,68,48,109,137
"COG1821",1,6,12,14,21,17,2,19,6,16
"COG1823",2,6,5,4,2,6,3,5,13,10
"COG1824",0,0,34,3,0,0,1,0,6,13
"COG1825",173,147,418,516,521,487,137,506,408,366
"COG1826",157,68,42,29,63,69,59,56,17,72
"COG1828",52,34,65,91,105,135,156,109,73,104
"COG1829",25,9,104,63,13,10,10,18,116,71
"COG1830",77,23,245,94,87,75,23,57,208,149
"COG1831",0,8,40,36,9,11,10,7,66,43
"COG1832",45,37,187,220,177,179,50,173,235,168
"COG1833",0,4,6,0,5,4,0,12,3,3
"COG1834",229,1071,491,624,520,533,788,462,538,330
"COG1835",479,151,132,214,256,267,232,324,143,246
"COG1836",0,11,122,102,66,97,5,97,109,141
"COG1837",2,0,24,7,3,2,4,2,11,33
"COG1838",255,126,225,76,56,82,111,45,92,140
"COG1840",265,264,487,875,911,861,242,908,722,600
"COG1841",67,31,86,73,57,39,26,51,108,89
"COG1842",194,96,94,16,10,28,126,7,34,88
"COG1843",166,87,64,37,46,63,70,48,22,60
"COG1845",315,304,627,701,784,731,292,875,763,586
"COG1846",599,287,298,233,234,255,267,200,201,258
"COG1847",7,37,66,66,21,22,22,25,41,62
"COG1848",0,2,1,0,2,0,2,0,1,1
"COG1849",2,2,7,10,4,1,1,1,15,14
"COG1850",13,61,112,130,208,222,36,299,195,227
"COG1852",1,0,16,7,0,1,0,0,0,13
"COG1853",345,236,396,402,519,719,175,632,479,752
"COG1854",10,6,0,0,0,0,17,0,0,2
"COG1855",3,10,22,55,9,15,16,10,185,54
"COG1856",0,0,5,7,0,1,0,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",290,130,245,183,50,120,170,65,120,260
"COG1859",7,15,36,37,9,10,12,11,53,40
"COG1861",96,78,159,186,166,110,210,211,151,160
"COG1862",91,40,110,75,107,101,52,110,97,72
"COG1863",72,41,78,24,42,47,36,41,21,34
"COG1864",62,72,19,25,32,32,92,28,40,36
"COG1865",11,2,0,0,0,0,2,0,0,0
"COG1866",471,369,600,495,468,447,361,482,674,514
"COG1867",52,18,110,117,16,30,26,21,213,85
"COG1868",225,108,179,71,72,92,90,87,46,126
"COG1869",2,3,0,0,0,2,0,2,1,0
"COG1871",100,36,6,0,1,2,32,2,0,12
"COG1872",22,10,55,1,1,4,15,1,10,3
"COG1873",0,0,4,1,0,0,0,0,3,4
"COG1874",33,17,26,28,43,78,23,34,69,25
"COG1875",598,2437,163,80,48,120,1627,66,59,109
"COG1876",91,86,21,36,61,158,325,115,37,99
"COG1877",53,24,29,34,109,106,32,107,99,40
"COG1878",75,16,144,48,51,72,22,73,64,115
"COG1879",166,133,445,558,717,564,154,525,529,401
"COG1881",51,43,61,21,19,9,30,9,23,15
"COG1882",8,13,1,4,1,0,5,1,18,1
"COG1883",160,84,198,74,39,47,100,40,101,120
"COG1884",383,159,1311,822,518,621,165,516,1075,1042
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",67,52,132,30,29,43,42,24,34,54
"COG1887",183,107,60,21,14,17,93,20,25,69
"COG1889",33,4,68,30,4,7,12,4,98,41
"COG1890",19,6,54,37,5,6,4,8,91,61
"COG1891",0,3,44,11,11,8,2,10,10,89
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",361,182,523,370,385,249,108,244,206,356
"COG1894",173,236,1109,1154,769,825,247,736,1044,750
"COG1896",189,62,60,31,22,34,157,31,52,55
"COG1897",89,20,148,84,108,142,51,175,93,186
"COG1898",330,633,264,247,296,249,632,280,205,201
"COG1899",97,104,329,468,371,315,122,315,583,324
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",0,10,30,33,8,8,6,6,41,24
"COG1902",1484,707,1618,607,579,634,643,527,839,832
"COG1903",54,4,138,42,72,143,17,122,116,158
"COG1904",157,37,26,25,40,38,49,41,14,53
"COG1905",51,84,320,346,289,264,89,249,280,230
"COG1906",16,7,0,4,0,24,22,14,0,2
"COG1907",2,6,12,24,27,16,4,23,7,21
"COG1908",1,0,43,0,0,0,0,0,6,5
"COG1909",9,5,26,41,9,15,5,5,70,26
"COG1910",21,11,134,15,6,27,11,16,16,51
"COG1911",0,1,12,14,3,2,4,1,27,11
"COG1912",4,40,83,96,57,54,19,60,52,56
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",295,129,104,163,92,159,175,237,235,209
"COG1915",42,0,59,8,0,1,8,1,51,14
"COG1916",15,13,133,92,19,17,16,15,129,57
"COG1917",89,44,124,42,41,47,44,47,90,113
"COG1918",1,0,21,2,0,1,0,3,1,3
"COG1920",48,16,124,54,21,18,17,29,74,61
"COG1921",74,90,623,227,86,109,93,111,192,439
"COG1922",51,49,10,72,55,61,52,41,47,25
"COG1923",67,45,19,11,10,17,37,17,15,31
"COG1924",4,3,21,0,1,0,0,0,0,1
"COG1925",177,82,36,24,23,21,62,33,28,49
"COG1926",29,0,4,0,0,0,1,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",5,0,24,25,8,16,2,21,19,9
"COG1929",77,136,204,95,40,47,84,58,95,145
"COG1931",14,3,31,5,0,4,2,0,32,9
"COG1932",174,100,424,322,311,511,180,410,451,326
"COG1933",29,143,237,261,64,53,111,73,574,278
"COG1934",102,45,49,22,9,27,40,16,52,30
"COG1936",34,5,66,43,4,9,6,9,91,42
"COG1937",97,33,43,8,15,10,25,8,21,19
"COG1938",35,12,128,97,20,32,15,23,263,86
"COG1939",0,0,13,15,29,42,3,35,20,37
"COG1940",281,189,446,499,341,311,191,296,442,482
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",28,28,11,20,61,37,19,60,20,26
"COG1943",155,80,79,11,3,20,120,6,9,37
"COG1944",97,103,28,1,12,3,97,16,2,19
"COG1945",4,3,29,7,1,2,5,1,44,25
"COG1946",338,159,156,127,176,116,129,139,97,107
"COG1947",169,115,325,373,434,408,118,433,302,416
"COG1948",128,721,51,47,22,15,265,16,107,55
"COG1949",104,66,143,112,81,92,66,97,151,123
"COG1950",2,1,1,0,1,1,0,0,2,7
"COG1951",239,134,241,66,61,102,117,50,115,138
"COG1952",132,72,56,28,43,52,62,38,48,49
"COG1953",211,280,172,440,428,310,192,308,392,194
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",2,11,31,31,7,13,4,9,24,64
"COG1956",75,34,27,24,29,12,33,20,35,42
"COG1957",111,86,253,209,127,123,104,143,194,187
"COG1958",15,0,37,23,0,2,3,0,62,16
"COG1959",154,91,261,257,170,202,112,165,214,234
"COG1960",5511,3206,6593,4912,5078,4920,2416,4665,5533,5628
"COG1961",667,1152,132,68,84,240,1649,283,104,348
"COG1963",4,3,1,17,21,54,1,51,22,34
"COG1964",46,58,90,21,8,17,26,11,67,28
"COG1965",26,19,27,10,5,8,12,8,8,1
"COG1966",361,164,244,64,6,20,146,23,81,157
"COG1967",4,7,58,53,7,5,6,11,88,63
"COG1968",255,191,421,571,627,619,192,618,515,454
"COG1969",5,1,1,0,2,1,4,0,0,1
"COG1970",69,45,7,27,26,11,19,18,16,8
"COG1971",34,12,1,0,1,0,32,1,0,4
"COG1972",150,104,308,236,235,196,106,216,267,213
"COG1974",333,278,383,721,815,672,388,772,558,513
"COG1975",310,168,578,359,128,127,100,84,223,253
"COG1976",33,6,102,46,6,6,10,13,81,50
"COG1977",66,25,126,53,26,22,30,22,76,107
"COG1978",18,279,1,13,20,15,94,23,5,6
"COG1979",140,59,10,2,0,4,55,3,0,27
"COG1980",47,0,48,8,0,0,10,0,76,45
"COG1981",93,60,90,243,228,312,83,135,199,220
"COG1982",341,121,18,48,123,175,107,192,19,132
"COG1983",40,12,7,0,0,4,21,1,1,7
"COG1984",458,230,296,366,400,342,261,330,348,243
"COG1985",244,244,502,768,793,788,223,880,634,696
"COG1986",46,21,4,6,6,7,24,6,9,7
"COG1987",58,29,11,10,9,14,21,16,10,19
"COG1988",86,52,49,83,88,95,54,96,88,71
"COG1989",161,93,246,207,216,150,109,235,155,185
"COG1990",24,7,42,33,9,7,5,9,30,23
"COG1992",33,6,80,15,0,1,11,5,93,48
"COG1993",0,2,1,0,0,0,1,0,0,7
"COG1994",24,32,231,182,146,165,64,198,181,259
"COG1995",244,205,472,618,881,818,187,793,556,488
"COG1997",3,0,15,25,3,2,2,3,32,17
"COG1998",8,0,12,3,2,0,3,4,12,4
"COG1999",261,157,379,395,396,381,164,375,410,384
"COG2001",94,100,204,306,373,338,88,297,302,201
"COG2002",28,16,2,4,3,2,6,1,1,7
"COG2003",300,154,68,11,16,31,176,5,12,54
"COG2004",0,3,12,14,2,3,1,1,17,22
"COG2005",63,50,22,5,15,23,26,13,16,24
"COG2006",0,1,86,21,3,0,5,4,12,58
"COG2007",22,1,49,29,4,9,2,7,69,33
"COG2008",183,127,492,309,216,162,81,147,234,282
"COG2009",67,75,143,242,231,271,73,214,168,139
"COG2010",634,288,250,204,276,309,286,295,258,325
"COG2011",37,14,3,0,0,2,7,3,0,10
"COG2012",18,44,24,56,12,10,36,18,71,23
"COG2013",28,21,91,52,21,15,22,8,115,108
"COG2014",13,0,23,6,0,1,0,1,8,10
"COG2015",158,158,330,250,272,319,80,255,236,135
"COG2016",19,6,45,41,4,9,3,8,73,42
"COG2017",192,114,166,244,255,289,112,272,182,220
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",14,0,34,4,1,0,4,1,27,23
"COG2020",202,86,163,119,125,160,88,176,92,151
"COG2021",342,320,505,788,931,526,180,572,511,310
"COG2022",184,124,213,278,420,375,123,403,226,287
"COG2023",14,0,29,1,0,0,0,0,9,0
"COG2025",298,275,716,669,687,659,210,619,638,560
"COG2026",28,21,2,0,2,3,9,0,1,4
"COG2027",165,92,323,128,108,182,69,203,179,242
"COG2029",4,9,0,2,0,0,2,0,0,0
"COG2030",407,167,586,450,429,465,206,385,480,540
"COG2031",143,57,20,49,22,31,78,35,63,58
"COG2032",105,195,31,58,15,37,82,16,34,29
"COG2035",112,112,155,172,157,176,96,197,173,184
"COG2036",9,21,11,25,1,3,13,3,59,10
"COG2037",2,8,10,23,31,27,5,32,12,25
"COG2038",141,25,122,91,144,186,46,200,128,252
"COG2039",3,9,10,8,5,3,6,1,20,14
"COG2040",36,79,293,260,307,406,85,422,373,282
"COG2041",225,80,364,264,101,308,105,168,470,441
"COG2042",29,4,43,26,4,6,4,10,53,40
"COG2043",1,0,38,8,4,8,0,4,14,19
"COG2044",9,3,1,1,0,0,0,0,1,3
"COG2045",10,10,44,43,55,79,15,97,41,137
"COG2046",110,24,389,181,164,190,39,238,226,274
"COG2047",21,7,61,41,8,9,10,9,100,55
"COG2048",1,7,101,54,11,8,12,7,74,104
"COG2049",354,219,258,221,289,244,187,239,192,166
"COG2050",486,292,315,412,475,444,240,415,397,298
"COG2051",7,2,6,6,0,0,1,0,19,11
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",14,2,22,10,2,4,2,1,29,13
"COG2054",0,0,1,3,8,5,0,9,1,3
"COG2055",57,132,786,693,629,685,165,568,653,731
"COG2056",76,63,12,0,0,1,36,2,1,10
"COG2057",182,84,117,75,85,85,77,66,102,166
"COG2058",11,0,37,26,5,3,8,1,33,13
"COG2059",286,176,82,48,61,213,119,77,49,167
"COG2060",27,38,5,0,1,0,13,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",106,65,95,124,128,172,60,111,153,127
"COG2063",214,92,61,22,50,47,77,53,30,73
"COG2064",44,19,58,21,19,24,41,24,46,105
"COG2065",35,55,174,134,112,89,45,98,73,103
"COG2066",121,78,14,16,163,83,84,211,7,65
"COG2067",333,226,52,14,28,28,159,18,9,71
"COG2068",93,84,225,150,61,98,69,69,112,167
"COG2070",395,240,658,566,848,739,179,718,685,499
"COG2071",124,99,215,230,207,175,93,148,241,211
"COG2072",933,576,1251,1096,1103,785,288,721,851,835
"COG2073",50,30,94,46,73,231,35,203,117,223
"COG2074",2,6,105,30,7,7,2,7,21,33
"COG2075",5,2,21,6,5,1,4,3,24,8
"COG2076",152,116,86,247,248,210,96,226,249,146
"COG2077",71,46,36,4,13,13,44,6,32,23
"COG2078",16,0,35,3,1,5,14,1,10,10
"COG2079",89,181,682,835,1161,840,200,993,702,1015
"COG2080",279,99,773,280,114,177,121,106,297,447
"COG2081",374,159,81,71,140,324,140,240,287,263
"COG2082",38,10,76,29,74,96,10,101,71,103
"COG2084",516,323,1311,1292,1165,892,242,687,899,807
"COG2085",87,11,139,45,25,18,21,24,94,117
"COG2086",256,209,598,593,523,512,166,500,557,436
"COG2087",46,15,34,38,54,82,18,89,26,109
"COG2088",4,2,4,2,0,0,21,0,1,15
"COG2089",514,1224,371,695,750,552,1394,789,510,537
"COG2090",14,0,21,4,0,0,6,0,24,5
"COG2091",31,4,28,8,5,6,16,3,23,27
"COG2092",17,0,19,1,1,0,1,0,19,2
"COG2093",8,0,11,2,0,1,0,3,4,7
"COG2094",52,46,37,42,52,94,42,68,49,67
"COG2095",139,77,137,61,26,47,89,37,179,81
"COG2096",107,92,258,231,106,101,67,118,235,218
"COG2097",19,2,30,22,3,3,4,4,46,17
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,9,40,28,111,135,10,109,21,84
"COG2101",53,29,99,63,10,11,29,7,136,81
"COG2102",38,12,69,44,12,7,19,12,102,53
"COG2103",103,57,107,95,54,72,59,67,117,127
"COG2104",33,24,36,14,19,17,14,17,14,32
"COG2105",59,185,5,21,2,6,177,3,3,15
"COG2106",17,0,35,9,0,0,5,0,30,9
"COG2107",38,11,113,48,10,8,15,10,113,70
"COG2108",2,14,35,41,11,8,15,5,64,36
"COG2109",104,39,121,94,240,277,41,345,109,285
"COG2110",87,77,64,62,8,15,38,9,78,61
"COG2111",275,150,222,34,76,51,112,56,18,69
"COG2112",29,0,60,12,0,0,5,0,73,25
"COG2113",209,319,870,827,633,753,210,537,750,371
"COG2114",1555,2806,1769,1146,1140,1359,1851,1296,859,1465
"COG2115",61,29,60,136,194,169,43,196,115,112
"COG2116",220,70,20,21,1,14,79,2,29,88
"COG2118",2,0,9,2,0,0,3,3,22,12
"COG2119",48,40,13,30,35,46,18,48,63,54
"COG2120",132,349,550,230,162,159,390,190,212,360
"COG2121",20,5,147,109,87,97,22,101,98,103
"COG2122",3,0,23,6,9,18,2,9,9,17
"COG2123",45,8,81,59,8,7,7,7,112,54
"COG2124",775,262,964,944,457,552,257,464,1036,751
"COG2125",25,3,60,38,4,7,7,2,60,39
"COG2126",1,0,1,2,0,0,0,0,5,2
"COG2127",163,177,94,100,140,187,103,166,76,108
"COG2128",213,100,505,213,233,219,128,198,254,241
"COG2129",5,4,4,5,0,1,14,0,6,8
"COG2130",274,121,289,465,412,425,159,395,525,381
"COG2131",258,750,121,119,55,58,524,71,123,93
"COG2132",1116,326,297,48,41,54,388,40,173,247
"COG2133",827,452,1171,1212,996,942,462,947,1041,1163
"COG2135",166,114,225,272,351,308,81,339,194,275
"COG2136",0,0,0,4,0,0,0,0,18,3
"COG2137",102,59,146,87,81,84,52,73,86,85
"COG2138",37,12,146,59,87,131,14,136,129,163
"COG2139",6,2,37,29,1,4,6,7,45,26
"COG2140",1,4,15,6,0,5,1,1,4,9
"COG2141",1002,533,5886,1546,863,1073,559,880,1905,3704
"COG2142",60,34,19,50,59,54,44,64,55,44
"COG2143",19,13,30,17,25,28,6,12,25,19
"COG2144",8,8,21,3,118,28,2,106,0,16
"COG2145",13,15,7,7,67,38,17,50,2,10
"COG2146",163,109,188,98,68,58,100,48,167,108
"COG2147",19,6,56,37,4,2,3,6,48,15
"COG2148",426,241,372,305,266,282,310,332,195,382
"COG2149",0,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",156,239,282,249,196,210,246,187,250,248
"COG2152",11,6,9,3,17,15,16,10,4,16
"COG2153",39,27,23,36,74,97,30,95,62,37
"COG2154",94,169,203,234,265,180,83,179,147,146
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",11,4,1,0,0,0,1,0,0,0
"COG2157",0,0,1,3,1,1,0,1,6,1
"COG2159",101,56,1216,395,131,174,73,120,551,833
"COG2160",28,14,11,3,2,3,42,1,1,23
"COG2161",56,24,2,1,1,1,32,2,0,11
"COG2162",18,9,12,0,0,0,18,0,1,0
"COG2163",0,1,0,7,0,0,0,0,18,2
"COG2164",2,2,26,13,11,11,8,11,4,26
"COG2165",271,87,60,42,97,76,156,77,33,80
"COG2166",190,182,98,172,136,186,190,172,144,198
"COG2167",0,0,0,2,0,0,0,2,0,0
"COG2168",10,9,18,4,6,7,3,4,4,4
"COG2169",163,74,41,4,7,19,96,8,7,58
"COG2170",25,23,132,79,92,84,23,92,40,112
"COG2171",223,178,277,486,593,522,178,514,462,308
"COG2172",57,8,57,43,39,67,5,78,23,64
"COG2173",17,22,58,42,43,111,27,111,47,97
"COG2174",0,1,0,1,2,1,0,0,6,0
"COG2175",113,271,1245,1506,1561,1447,281,1291,1462,1365
"COG2176",35,127,137,99,22,13,115,21,57,166
"COG2177",240,162,187,150,115,119,131,124,138,148
"COG2178",39,13,72,20,7,13,21,13,47,34
"COG2179",1,3,7,14,33,52,0,53,11,31
"COG2180",11,0,1,0,0,1,8,0,0,2
"COG2181",23,5,51,7,15,13,18,11,30,7
"COG2182",57,41,58,61,59,39,28,41,17,32
"COG2183",448,215,72,37,11,17,243,4,85,90
"COG2184",38,26,1,0,0,1,25,1,0,2
