"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG3285",0,0,0,0,0,1,0,0,4,0
"COG3287",1,0,0,0,1,2,0,0,3,0
"COG3288",3,11,5,8,11,1,6,12,4,9
"COG3290",0,0,0,0,0,0,0,0,1,0
"COG3291",3,2,4,6,2,3,10,8,2,23
"COG3292",2,2,0,1,2,13,7,1,2,6
"COG3293",1,0,0,4,0,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,0,2,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",3,0,0,0,1,6,0,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,1,1,2,1,2,0,7,4
"COG3307",1,1,3,2,2,4,1,2,3,1
"COG3308",0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,2,1,0,0,0
"COG3313",0,1,0,0,1,0,1,1,1,0
"COG3314",1,0,0,0,1,0,0,0,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0
"COG3316",0,0,0,1,1,1,0,0,5,2
"COG3317",1,1,1,2,1,1,0,0,1,2
"COG3318",2,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,2,0
"COG3320",1,0,0,0,1,1,0,1,1,0
"COG3321",1,1,3,1,3,1,1,1,4,1
"COG3322",0,0,0,0,0,1,0,0,2,0
"COG3323",0,1,0,1,0,0,0,0,0,1
"COG3324",1,0,0,0,0,0,0,0,1,0
"COG3325",2,0,1,1,0,0,0,2,0,2
"COG3326",1,0,0,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",3,0,0,5,4,3,0,0,1,1
"COG3329",0,0,4,0,3,0,0,0,0,1
"COG3330",0,0,4,0,2,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,1,1,0,0,0
"COG3333",2,6,2,12,2,4,8,7,12,7
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",1,0,0,3,1,4,0,0,2,2
"COG3336",1,0,0,0,0,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,1,1,0,0,0,0
"COG3340",3,1,4,1,2,0,3,0,0,2
"COG3341",0,0,0,2,0,0,0,0,0,1
"COG3342",2,0,1,0,2,0,0,0,1,1
"COG3344",6,0,2,0,4,15,0,1,2,0
"COG3345",0,0,0,5,1,1,0,0,0,1
"COG3346",0,5,0,4,3,1,4,5,4,0
"COG3347",2,5,3,1,2,1,1,2,1,0
"COG3349",0,2,14,0,9,0,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,1,0
"COG3359",1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,2,0,0,1,0
"COG3361",0,0,1,1,0,0,2,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,2,1,1,0,0,0,2
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,0,14,1,9,0,2,12,4
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3380",0,3,0,4,1,2,2,2,1,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",4,7,0,10,0,3,9,12,7,4
"COG3384",0,0,0,0,6,2,0,0,3,0
"COG3385",3,0,0,0,4,4,0,0,4,0
"COG3386",6,2,2,3,4,0,0,5,2,5
"COG3387",0,0,1,0,0,2,0,1,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,0,2,0,0
"COG3390",0,1,0,0,0,0,1,0,0,0
"COG3391",14,5,1,2,4,2,4,6,3,2
"COG3392",2,0,0,1,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,1,3
"COG3395",0,1,7,0,4,2,1,2,0,0
"COG3396",0,0,2,2,1,4,1,0,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",2,1,0,0,0,0,0,3,0,1
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",0,2,0,1,1,0,0,0,0,0
"COG3401",1,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,0,3,0,4,0,0,1
"COG3405",0,0,0,0,1,0,0,0,3,0
"COG3407",0,2,0,3,0,0,2,1,0,6
"COG3408",1,0,1,0,2,0,0,0,0,1
"COG3409",2,0,1,1,0,3,2,2,2,1
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,1,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,1,0,2,4,5,6,3,2,2
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,1
"COG3422",0,0,1,0,0,0,0,0,1,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",0,1,1,1,0,0,0,0,0,0
"COG3425",1,2,0,1,3,0,1,4,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,1,0,0,0,0,2,2,0
"COG3428",0,0,0,0,2,4,0,0,2,0
"COG3429",0,1,5,0,4,0,0,1,0,0
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,1,0,2,3,0,0,0,0
"COG3435",0,0,0,0,0,2,0,1,2,0
"COG3436",9,0,1,0,7,17,1,0,6,0
"COG3437",3,4,2,2,7,9,0,2,6,1
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,4,0,1,4,1,2,0,3
"COG3449",1,0,0,0,1,0,0,0,1,1
"COG3450",2,0,0,0,1,0,0,1,0,1
"COG3451",1,1,0,2,1,4,0,0,9,0
"COG3452",2,0,0,0,0,0,0,0,4,0
"COG3453",2,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,3,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,2,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,2,0,0
"COG3464",2,0,0,0,5,11,0,0,20,0
"COG3467",0,0,0,0,0,0,0,1,2,0
"COG3468",0,0,0,0,0,0,0,1,0,0
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,1,0,0,0,0,0,1
"COG3471",0,0,0,0,0,1,0,0,1,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",4,2,1,5,0,1,4,4,1,1
"COG3474",2,1,1,3,1,3,1,3,4,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,0,1,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,0,0
"COG3481",0,0,1,0,2,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,3,1,0,0,1,0,1,1,0
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",2,1,0,1,0,2,1,0,3,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,1,0,0,0,2,0,0,1,0
"COG3488",0,0,0,1,0,2,1,0,1,0
"COG3489",0,0,0,0,1,1,0,0,1,0
"COG3490",0,0,0,0,1,2,0,0,1,0
"COG3491",5,0,2,6,6,8,1,4,3,8
"COG3492",1,0,0,2,1,0,1,3,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,2,2,1,0,1,4,2,2
"COG3495",0,1,0,0,0,0,0,0,0,1
"COG3496",2,2,2,1,2,1,1,4,3,0
"COG3497",1,31,5,10,7,24,1,0,47,12
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",0,0,0,0,1,2,0,1,1,0
"COG3502",0,2,1,3,0,0,0,1,1,2
"COG3503",1,0,0,0,0,2,0,0,3,1
"COG3504",0,0,0,0,0,0,0,0,3,0
"COG3505",0,0,0,0,5,4,0,0,11,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,2,0,1,3,1,0,1,2,1
"COG3508",1,1,0,0,0,1,1,2,3,3
"COG3509",1,6,2,4,5,0,8,1,1,6
"COG3510",0,0,0,0,0,0,2,0,0,0
"COG3511",0,1,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,1,1
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,1,1,0,0,1,0
"COG3523",0,0,0,0,2,1,0,0,2,0
"COG3524",0,0,0,0,1,0,0,0,1,1
"COG3525",2,3,2,4,2,0,0,1,1,6
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,2,0,0,2,0
"COG3529",1,0,0,0,0,2,0,0,0,0
"COG3530",2,0,0,1,0,1,0,0,0,0
"COG3531",0,0,0,0,0,1,0,0,0,0
"COG3533",2,0,1,1,0,0,1,0,0,1
"COG3534",2,0,0,0,1,0,1,1,1,1
"COG3535",1,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,1,0,1,0,0
"COG3537",1,1,2,4,1,1,1,1,1,6
"COG3538",0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,3,0,2,2,5,0,2,6,4
"COG3541",2,0,0,0,0,0,0,0,1,0
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,1,1,0,1,1,0,0,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",6,0,1,0,8,12,0,1,11,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",3,0,0,0,3,4,0,0,18,0
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",2,2,0,4,0,0,1,1,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,3,0,0,0,1,0,1
"COG3556",0,0,3,0,2,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,1,0,1,0,0,0,0
"COG3564",0,0,1,2,0,0,0,1,1,0
"COG3565",1,3,2,5,0,1,3,2,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,0
"COG3568",0,1,0,5,0,3,3,0,1,0
"COG3569",1,1,0,0,0,2,0,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,2,0,0,0,0
"COG3572",1,6,2,4,1,0,6,5,2,3
"COG3573",1,0,0,0,0,0,0,0,1,0
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",2,0,1,0,1,2,1,1,2,2
"COG3577",2,1,0,0,1,0,0,0,3,0
"COG3579",1,0,1,3,2,0,0,1,0,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",4,2,7,1,4,1,12,3,9,4
"COG3590",1,0,1,1,0,9,1,1,1,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,0,0,2,1,0,1,0
"COG3594",0,0,0,0,0,0,0,1,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,3,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,1,0,0,1,0
"COG3602",1,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,1,1,1,1,0,0,2,0
"COG3605",2,2,1,0,4,7,0,0,4,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",6,1,1,2,1,0,1,1,5,1
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,0,0,0,1,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,2,1,0,0,1
"COG3614",2,0,0,0,1,3,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,4,1,1,1,1,2,0,1,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,2,3,2,4,3,2,2,3,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,0,0,1,1,0,1
"COG3621",0,1,0,1,0,0,2,0,1,0
"COG3622",4,2,0,2,1,2,1,1,1,0
"COG3623",0,0,1,2,0,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,2,1,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,2,0,0,1,0,0,1,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,1,0,0,0,0
"COG3634",1,1,0,2,1,1,0,0,2,0
"COG3635",1,0,0,0,0,0,0,2,0,0
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",0,0,0,1,0,0,0,0,1,0
"COG3638",1,0,7,1,1,2,3,2,4,1
"COG3639",2,3,0,3,4,3,1,5,0,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,0,0,0,0
"COG3643",1,4,3,0,1,0,1,1,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",0,2,5,1,2,0,1,2,0,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",23,4,1,4,2,4,3,6,1,3
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,1,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,4,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,2,1,0,0,1,0
"COG3660",1,7,1,4,1,1,5,3,1,2
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",1,0,0,0,0,1,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",2,0,3,5,2,2,10,5,0,3
"COG3666",2,0,0,0,1,11,0,0,7,0
"COG3667",0,0,0,0,1,1,0,0,2,0
"COG3668",1,0,0,0,1,0,0,0,0,0
"COG3669",0,3,0,1,0,0,0,1,0,1
"COG3670",0,1,2,0,2,0,1,3,5,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,2,0
"COG3673",0,0,0,0,0,1,0,0,1,0
"COG3675",1,2,1,3,1,3,0,0,2,1
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",0,0,4,1,0,0,0,0,1,1
"COG3687",2,0,0,3,1,2,0,0,10,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,1,1,1,0,0,0,0,1
"COG3694",1,1,1,0,3,0,0,0,0,0
"COG3695",1,1,1,1,0,0,1,1,0,0
"COG3696",14,3,3,1,14,35,2,1,15,2
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",0,3,4,3,4,2,4,7,3,0
"COG3706",20,3,2,1,13,29,5,0,6,0
"COG3707",1,0,0,1,2,1,0,0,4,0
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,3,1,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,0,1,0,7,0,0,10,2
"COG3713",1,0,0,1,2,4,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,1,0,0,2,1
"COG3718",0,2,1,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,3,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,2,0
"COG3724",0,1,0,0,0,1,0,0,3,0
"COG3725",1,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,0,0,2,1,0
"COG3728",0,0,0,0,0,3,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",1,1,1,0,2,0,0,2,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,0,1,0,1,0,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,1,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,2,0,0,0,2
"COG3741",2,1,0,0,0,1,1,1,2,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,1,0,0,0,1,1,1,2
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",0,0,0,0,0,3,0,3,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",4,2,2,2,3,2,4,1,2,2
"COG3749",0,0,0,0,0,1,0,0,2,0
"COG3750",0,0,1,0,1,0,0,0,0,1
"COG3751",0,1,0,1,0,2,0,0,3,1
"COG3752",6,8,3,4,3,1,6,0,1,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,0,0,0,0,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,2,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,0,3,1,0,0
"COG3761",1,1,0,1,1,0,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,2,0
"COG3764",0,0,1,0,1,0,1,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0
"COG3769",0,0,1,0,1,0,1,1,1,0
"COG3770",0,0,0,3,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,1,0,1,0,0,4,0
"COG3773",0,3,0,1,0,12,1,0,1,1
"COG3774",0,0,0,3,0,0,1,1,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,2,0,0,1,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3782",0,0,0,0,1,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0
"COG3785",0,1,1,1,2,0,0,1,0,0
"COG3786",0,0,0,1,0,0,2,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",6,1,2,3,0,2,5,7,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,2,5,1,2,1,4,4,1,0
"COG3795",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,0,0,2,1,3,3,1,3
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,2,1,0,1,1,2,1,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,2,0,0,3,0,0,0,1,1
"COG3807",0,0,1,1,0,0,0,3,0,3
"COG3808",8,20,3,8,9,1,8,4,0,4
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",0,0,0,1,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3816",0,1,1,1,0,1,1,0,1,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",0,4,0,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,4,0,1,1,0,1,2,2,5
"COG3821",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",2,0,0,1,0,1,0,3,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,4,2,1,3,2,3,5
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,1,1,1,2
"COG3829",0,0,0,0,2,1,0,0,1,0
"COG3830",0,1,0,0,0,0,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,1,0,0,1,0
"COG3833",1,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,1,0,0,0,1,0
"COG3836",9,7,2,4,3,2,3,2,1,3
"COG3837",0,0,0,0,0,0,0,0,2,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",7,10,1,20,4,4,14,7,15,14
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",16,13,7,11,6,3,13,10,6,8
"COG3843",0,0,0,0,1,2,0,0,5,0
"COG3844",0,3,3,1,1,2,4,1,3,2
"COG3845",5,6,1,7,2,4,10,1,2,5
"COG3846",0,0,1,0,4,1,0,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0
"COG3852",1,2,0,4,1,5,4,0,3,3
"COG3853",1,0,0,0,1,0,0,0,0,0
"COG3854",1,1,0,0,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",0,2,2,0,0,2,0,2,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,1,3,0,10,1,1,5,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,2,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,1,0,0,2,0
"COG3869",0,0,0,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,0,0,0
"COG3872",0,0,0,1,1,0,1,2,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
