"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG3292",4,0,4,1,17,4,6,1,2,10
"COG3293",2,0,1,0,1,0,1,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,0,2,0,3,0,1,0,0,0
"COG3298",0,0,0,1,0,1,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,4,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,0,2,0,0,0,1,2,0
"COG3307",2,0,3,3,4,2,1,0,0,0
"COG3308",0,1,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,1,0,1,1,0,0,0,0,0
"COG3314",0,0,0,0,3,0,0,0,0,0
"COG3315",1,0,0,2,0,0,1,1,0,1
"COG3316",0,0,0,1,0,0,0,0,0,2
"COG3317",0,0,0,2,1,0,0,3,2,0
"COG3318",1,0,0,0,0,0,2,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,2,0,1,0,0,1
"COG3321",1,0,0,2,0,3,1,1,0,7
"COG3322",0,0,0,0,0,0,0,0,0,3
"COG3323",1,1,0,0,0,0,0,0,0,0
"COG3324",1,0,0,0,1,0,0,0,0,1
"COG3325",0,2,0,0,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,1
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",2,0,0,0,6,0,2,0,0,20
"COG3329",0,2,1,0,0,0,0,1,3,1
"COG3330",0,0,1,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,1,1,0,0,0,0
"COG3333",13,9,10,10,3,5,7,8,7,2
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",3,1,0,0,2,0,1,0,0,1
"COG3336",2,1,0,0,1,0,2,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,1,0,1,0
"COG3340",0,3,2,1,0,1,0,4,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,1,2,1,0,2,0,0,0
"COG3344",2,0,0,0,7,2,4,0,0,3
"COG3345",0,0,0,0,2,0,0,0,0,0
"COG3346",1,5,0,4,0,2,1,5,3,1
"COG3347",8,2,4,2,5,6,3,1,3,4
"COG3349",0,0,2,5,0,2,0,2,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,1,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,1,0,0,0,4
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,7,2,2,0,1,3,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,1,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,20,0,1,1,1,1,3,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,5,2,2,1,3,0,3,2,1
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",6,12,6,10,6,7,8,11,8,1
"COG3384",4,0,1,0,1,1,3,0,2,0
"COG3385",0,0,0,0,15,1,2,0,0,0
"COG3386",5,1,7,7,5,6,12,3,5,7
"COG3387",0,0,0,1,0,0,1,0,0,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,1,1,0,0,0,0,0,0
"COG3390",0,0,0,0,1,0,0,0,1,0
"COG3391",9,1,1,1,8,18,12,1,1,1
"COG3392",0,2,0,0,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,2,3,1,2,0,1,0
"COG3395",0,0,1,2,0,0,2,0,1,2
"COG3396",2,0,0,1,1,0,2,1,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",2,0,0,0,0,1,0,0,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,1,4,0
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",2,0,0,0,0,3,1,0,1,0
"COG3405",0,0,0,0,1,0,0,0,0,0
"COG3407",0,0,2,2,0,2,0,0,0,0
"COG3408",1,0,0,0,0,1,1,0,0,2
"COG3409",1,1,1,2,0,1,0,2,3,2
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,3,3,1,9,1,1,3,1,2
"COG3420",1,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,3
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",1,0,1,0,0,0,2,0,0,1
"COG3425",2,0,2,1,1,4,3,1,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,0,0,2,2,0,0
"COG3428",0,0,0,0,1,0,1,0,0,2
"COG3429",0,0,0,1,0,1,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,4,1,0,0,0,0
"COG3435",0,0,0,0,0,1,1,0,0,0
"COG3436",2,1,1,0,13,0,8,0,0,3
"COG3437",2,0,2,0,16,0,0,0,0,1
"COG3439",3,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,4,2,2,0,0,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",0,0,0,0,2,0,3,0,0,18
"COG3452",0,0,0,0,0,0,0,0,0,2
"COG3453",0,0,0,0,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,0,0,0,1,0
"COG3464",0,0,0,0,2,0,0,0,0,3
"COG3467",2,0,0,0,0,0,1,1,0,0
"COG3468",0,0,0,0,0,1,0,0,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,1,0
"COG3473",8,0,3,5,2,3,5,4,2,2
"COG3474",1,3,1,2,0,3,2,2,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,1,1,0,1,0,0,2,1
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",0,0,0,1,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,2,2,0,0,3,1,0
"COG3484",0,0,0,0,0,1,0,1,0,0
"COG3485",0,0,0,0,1,1,2,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,2,0,0,0,0,0
"COG3488",0,1,2,0,0,0,1,1,0,1
"COG3489",0,0,0,0,0,0,0,0,0,1
"COG3490",1,0,0,0,1,0,0,0,0,1
"COG3491",6,4,7,10,4,7,5,6,7,5
"COG3492",3,1,0,2,1,0,1,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,2,3,2,1,2,0,0,0,0
"COG3495",0,0,1,0,2,0,0,0,0,0
"COG3496",0,7,3,8,2,1,0,8,0,0
"COG3497",2,6,4,2,2,0,0,6,8,32
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,0,1,0,0,0,0,0
"COG3502",0,2,0,1,0,1,0,2,1,0
"COG3503",0,0,1,0,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",0,0,0,0,1,0,0,0,0,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,0,0,1,0,0,0,5
"COG3508",1,0,3,0,2,2,1,1,1,2
"COG3509",1,3,5,6,1,3,1,4,4,0
"COG3510",1,0,0,1,0,1,1,0,0,0
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,0,1,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,1
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,2,0,0,0,0,0
"COG3524",1,0,0,1,2,0,0,0,0,0
"COG3525",2,3,1,2,4,2,2,2,1,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,1,0,0,0,2,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3531",1,0,0,0,1,1,0,0,0,0
"COG3533",1,0,0,0,0,3,1,0,0,0
"COG3534",0,0,1,0,0,0,1,0,1,0
"COG3535",0,0,0,0,0,0,5,0,0,1
"COG3536",0,0,1,1,0,0,0,0,0,0
"COG3537",0,2,3,4,0,0,3,2,4,2
"COG3538",0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,4,4,6,6,3,2,3,1,2
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,1,0,1,0,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,2,1,1,1,4,0,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,1,1,19,1,1,0,0,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,0,1,0,8,0,1,0,0,4
"COG3551",0,0,0,0,0,1,1,0,0,0
"COG3552",3,1,1,2,0,1,2,3,3,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",0,7,1,4,0,0,0,2,0,2
"COG3556",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3564",0,0,0,0,0,0,0,0,1,3
"COG3565",2,2,1,1,0,1,0,2,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,1,1,0,1,0,0,2,0,1
"COG3569",4,3,1,1,2,1,5,0,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,1,0,0,1,0,0,1
"COG3572",4,3,5,7,2,4,2,3,4,0
"COG3573",0,0,0,0,0,0,0,0,0,4
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",4,1,0,0,1,1,4,0,1,1
"COG3577",0,0,0,0,1,1,1,0,0,2
"COG3579",3,1,3,0,1,0,1,0,1,0
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,1,0,0,0,0,7
"COG3588",1,5,2,8,5,2,4,1,2,0
"COG3590",3,0,0,1,8,2,2,1,1,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,0,2,0,2,0,6,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,1
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,1
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",2,1,0,0,1,1,3,0,0,0
"COG3605",2,1,2,0,6,0,1,0,0,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,1,2,3,5,4,3,1,2,4
"COG3609",0,0,0,0,0,0,1,0,1,1
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,3,1,0,0,0,1,0,0
"COG3614",0,0,1,0,2,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,2,3,3,3,1,0,3
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,1,1,2,3,10,4,2,2,7
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,0,0,0,2,0,0,0,0,0
"COG3621",2,0,0,0,0,0,0,0,0,3
"COG3622",0,0,0,2,4,1,2,1,1,1
"COG3623",0,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",1,0,0,0,0,0,1,1,0,0
"COG3633",0,0,0,0,1,1,0,0,0,0
"COG3634",1,2,0,0,6,0,1,0,1,3
"COG3635",1,0,0,0,1,2,4,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,1,0,1,0,0,0
"COG3639",2,2,2,1,4,4,6,0,4,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,2,0,0,1,1,0,1,0
"COG3643",1,0,0,2,0,1,4,2,3,0
"COG3644",0,0,0,0,0,0,1,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,2,4,1,1,1,2,5,3,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",11,1,2,1,7,17,10,4,3,2
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,0,1,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",1,1,3,2,0,2,0,6,2,0
"COG3661",0,0,0,0,2,0,0,0,0,3
"COG3662",0,0,0,0,0,0,1,1,0,1
"COG3663",0,0,0,0,0,0,0,0,0,2
"COG3664",0,0,0,0,0,0,1,1,0,0
"COG3665",2,8,5,2,8,5,13,5,8,1
"COG3666",4,0,0,0,3,0,3,0,0,2
"COG3667",0,0,0,0,3,0,0,0,0,6
"COG3668",0,1,0,0,0,0,1,0,0,2
"COG3669",2,1,1,1,1,0,0,0,2,1
"COG3670",7,5,3,5,3,5,3,2,7,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,1,1,0,0,0,1,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",2,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,0,2,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",0,0,0,1,0,1,0,0,1,1
"COG3687",1,0,1,0,4,0,0,0,0,5
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,1,5,0,0,1,2,0
"COG3694",0,0,0,0,0,0,0,0,2,0
"COG3695",2,0,0,0,1,0,0,0,0,0
"COG3696",3,1,1,1,27,3,5,0,0,13
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,1,2,0,0,1,2,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",3,4,4,8,1,3,3,4,8,0
"COG3706",3,0,1,0,7,4,5,0,0,8
"COG3707",0,0,0,0,0,0,0,0,0,4
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,4,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,0,0,7,0,0,0,0,1
"COG3713",0,0,0,0,1,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,2,0,0,0,0,0
"COG3718",0,1,1,1,0,0,0,0,1,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1
"COG3724",1,0,3,0,1,1,1,2,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,1,0,0,1,0
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,2,0,0,1,2,0
"COG3734",0,0,1,0,1,0,0,0,0,2
"COG3735",0,0,1,0,1,0,2,0,0,4
"COG3736",0,0,0,0,0,0,0,0,0,2
"COG3737",0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",0,0,0,0,0,1,0,0,0,3
"COG3741",2,0,0,1,0,3,1,0,1,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,1,1,1,3
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,3
"COG3746",0,0,0,0,0,0,0,1,0,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",6,2,5,3,4,4,5,7,7,2
"COG3749",0,0,0,0,0,0,1,0,0,2
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",2,0,0,2,0,0,2,0,2,0
"COG3752",1,4,4,4,0,0,2,3,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,1,0,0,0,1,1,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,1,1,0,0,0
"COG3761",1,2,0,2,0,2,1,2,0,0
"COG3762",1,0,0,0,0,0,0,0,0,2
"COG3764",0,1,2,1,0,0,1,1,3,2
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,1,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,1,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,0,8
"COG3773",0,0,0,0,0,0,1,0,0,4
"COG3774",1,4,1,0,1,0,0,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,1,2,1,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,0
"COG3782",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,3,1,0,2,1,6,2,2
"COG3786",0,0,2,1,0,0,1,1,0,0
"COG3787",0,0,0,0,0,1,0,0,1,0
"COG3788",0,1,0,0,3,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",9,0,3,1,2,4,6,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,3,2,1,1,5,3,4,0,0
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,1,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,5,6,3,0,2,1,9,1,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,2,0,0,0
"COG3803",0,5,0,0,0,0,2,1,1,0
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,1,4,1,1,0,1,0
"COG3807",2,1,1,1,0,0,1,3,0,0
"COG3808",12,22,11,17,7,13,10,11,16,2
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",0,0,1,0,0,0,0,0,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,1,0,2
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,2,2,1,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",0,2,0,0,2,1,0,0,2,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,3,1,0,1,0,1,3,0,2
"COG3821",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,1,0,1,0,0,0,1,0
"COG3823",1,0,1,0,1,1,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",1,2,3,3,4,0,3,2,0,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,2,1,1,1,1,1
"COG3829",0,0,0,0,0,0,0,0,0,0
"COG3830",0,0,0,1,1,1,2,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,4
"COG3833",0,0,0,0,0,1,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",4,2,0,3,0,4,9,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",7,19,11,11,5,11,5,19,10,8
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",11,10,17,12,7,8,14,19,11,10
"COG3843",1,0,0,0,0,0,1,0,0,4
"COG3844",3,1,0,0,1,0,2,1,0,3
"COG3845",14,3,6,7,4,7,2,5,7,2
"COG3846",0,0,0,0,0,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,2,3,1,1,2,1,2,2,2
"COG3853",0,0,0,0,0,0,0,0,0,3
"COG3854",1,0,1,0,0,5,1,2,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,1,0,1,0,1,0,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,0,0,4,0,0,1,6
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,1
"COG3872",1,1,1,0,1,0,1,2,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,0,0,1,3,5,0,0,0
"COG3876",6,1,1,0,4,2,1,0,0,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
