"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3291",4,7,9,5,5,4,7,15,4,2
"COG3292",8,1,3,6,2,3,2,11,8,18
"COG3293",1,0,1,0,1,0,0,4,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,2
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,0,1,2
"COG3298",0,1,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,2,0,0,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,5,0,0,0,1,0,1,1
"COG3307",0,0,2,0,0,3,0,1,0,10
"COG3308",0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,2
"COG3313",0,0,0,1,0,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,0
"COG3316",0,0,1,0,0,0,0,1,0,1
"COG3317",3,0,2,0,1,0,0,0,0,1
"COG3318",0,0,0,0,1,0,0,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,0,0,0,0
"COG3321",3,2,0,1,1,3,2,3,2,0
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,1,0,0,0,0
"COG3324",0,0,0,0,1,0,0,0,0,2
"COG3325",1,1,1,1,0,1,1,2,0,0
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,1,0,1,0,0,0,0,0
"COG3328",0,0,0,0,9,0,0,3,0,5
"COG3329",0,1,1,0,0,1,1,0,0,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,2,0,0,1,0,2
"COG3333",4,2,0,1,1,4,5,14,2,0
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,3,0,0,3,0,5
"COG3336",1,0,0,0,1,1,2,0,2,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,1,1,0,1,1,1,0,0
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",2,1,1,1,0,0,1,0,1,0
"COG3344",4,0,1,0,2,2,0,0,2,12
"COG3345",0,0,0,0,0,0,0,1,0,3
"COG3346",1,6,0,1,0,0,1,4,2,3
"COG3347",4,1,3,6,1,2,5,5,1,0
"COG3349",1,3,2,0,0,1,1,0,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,0,0,0,0,0,2,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,2,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,3,0,2,2,1,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,3,2,1,5,2,6,1,1
"COG3379",0,0,0,0,3,0,1,1,0,1
"COG3380",0,4,2,3,0,0,3,2,0,1
"COG3381",2,0,1,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",11,7,9,10,13,8,7,13,6,1
"COG3384",0,3,2,2,0,0,0,1,1,2
"COG3385",2,0,0,0,3,1,0,0,1,8
"COG3386",5,7,5,5,5,4,9,2,7,7
"COG3387",0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,1,0,0,1,0,0,0,0
"COG3390",0,0,1,0,1,0,1,1,1,0
"COG3391",5,4,4,1,6,8,10,2,10,2
"COG3392",0,0,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,2,0,0
"COG3395",0,1,0,1,1,1,0,1,1,0
"COG3396",0,1,0,0,3,1,0,2,2,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",0,1,1,1,0,3,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,2,0,0,1,0,1,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,1
"COG3404",1,1,2,3,0,0,0,2,0,0
"COG3405",0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,0,0,0,1,1,3,0,0
"COG3408",0,1,1,0,1,1,0,0,0,0
"COG3409",0,3,2,2,0,2,4,0,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,3,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,3,3,6,4,11,5,1,2,12
"COG3420",0,1,0,0,0,0,1,0,2,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,2,0,0
"COG3425",2,0,2,4,0,4,1,2,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,2,0,3,3,1,2,1,0
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,1,1,1,0,0,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,1,0,1,0,3
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",4,0,3,0,5,5,0,1,3,7
"COG3437",2,0,2,0,1,1,1,0,1,17
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,1,0,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,1,1,0,0,1,0,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,2,0,0,1,0,0
"COG3451",1,0,0,0,0,2,0,0,0,6
"COG3452",0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,1,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,0,0,0,0,1,0,0,1,0
"COG3459",0,0,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,2,0,0,0,0
"COG3464",1,0,0,0,1,1,0,0,0,3
"COG3467",1,1,1,1,0,1,1,0,1,0
"COG3468",0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,1,1,2,0,0,0,0,1
"COG3473",3,3,1,2,4,4,2,3,1,1
"COG3474",1,0,0,2,4,1,1,5,1,0
"COG3475",0,1,0,0,1,0,0,0,0,0
"COG3476",0,1,1,2,0,1,2,2,0,0
"COG3478",1,0,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,0,0,0,1,0
"COG3481",0,1,0,1,0,1,1,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,2,0,0,1,1,3,1,2
"COG3484",0,1,0,0,0,0,1,0,1,0
"COG3485",2,1,0,0,0,0,0,0,1,2
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,2,0,0,0,1,1,1,1
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,1,0,0,1,0,2
"COG3491",2,6,6,6,4,5,3,10,7,4
"COG3492",0,0,0,0,0,1,0,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,2,3,4,4,3,3,1,1
"COG3495",2,0,0,0,0,0,0,1,0,2
"COG3496",0,2,3,2,0,2,5,2,2,1
"COG3497",2,10,19,11,6,3,3,3,6,25
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,1
"COG3501",0,1,0,0,1,1,1,1,0,5
"COG3502",0,1,0,0,0,0,0,0,1,0
"COG3503",2,0,2,0,1,0,1,0,3,1
"COG3504",0,0,0,0,0,0,0,0,0,2
"COG3505",3,0,0,0,0,0,0,0,0,8
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,0,1,0,0,0,1,0
"COG3508",1,2,2,1,1,4,1,6,2,3
"COG3509",0,5,3,4,1,3,6,8,5,2
"COG3510",2,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,4
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,1,0,8
"COG3518",0,0,0,0,0,0,0,0,0,2
"COG3519",1,0,0,0,0,0,0,0,0,5
"COG3520",1,0,0,0,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,3
"COG3523",0,0,1,0,0,1,0,1,0,4
"COG3524",1,0,1,0,0,0,0,0,0,3
"COG3525",5,0,6,4,1,1,4,4,5,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3531",0,0,0,0,3,0,0,0,0,2
"COG3533",1,0,1,0,1,0,0,0,0,0
"COG3534",0,0,0,0,0,0,0,1,2,0
"COG3535",1,0,0,0,0,0,1,0,1,0
"COG3536",1,0,0,0,0,0,1,0,0,0
"COG3537",0,0,0,1,0,0,1,9,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",1,1,0,6,1,1,2,1,3,5
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,1,1,1,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,0,2,1,3,2,2,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,0,1,0,2,1,0,0,3,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",1,0,0,0,1,0,0,0,0,0
"COG3551",0,1,0,0,0,0,0,0,1,0
"COG3552",2,2,5,2,5,1,2,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,2,3,1,0,1,4,0,1
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,0,0,0,0,1,0,4
"COG3563",0,0,0,1,0,0,0,0,1,0
"COG3564",0,0,0,0,0,0,1,2,0,0
"COG3565",0,0,3,0,0,0,0,3,6,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",1,0,0,1,5,0,0,1,1,0
"COG3569",3,1,1,1,0,1,2,0,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,1,1,0,0,0,0,1
"COG3572",4,5,5,6,6,2,2,3,2,0
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",1,1,3,1,0,1,2,3,2,1
"COG3577",0,0,1,0,0,1,0,0,0,1
"COG3579",2,3,1,0,3,2,2,0,1,0
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",0,0,0,0,0,0,0,1,0,1
"COG3588",7,5,7,5,3,8,9,4,2,2
"COG3590",2,0,2,1,0,0,1,3,1,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,0,1,3,1,1,0,6
"COG3594",0,1,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,1,0,0,0,0,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,0,0,0,3,0,1,0,0,5
"COG3605",3,1,1,3,4,0,0,3,0,3
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",4,1,1,1,3,4,1,1,2,5
"COG3609",2,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,1,0,0,0,0
"COG3614",2,0,0,0,0,0,0,0,0,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,5,2,0,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",6,2,2,1,2,6,2,4,3,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,0,1,0,0,0,0
"COG3621",0,0,0,0,0,1,2,3,0,0
"COG3622",2,1,1,0,0,0,1,1,0,1
"COG3623",1,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,2,0,0,1,1,0,0,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,2,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",2,0,2,0,0,2,1,0,0,2
"COG3635",4,0,0,1,5,3,1,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",1,6,3,1,1,0,0,0,0,2
"COG3639",2,0,3,1,2,5,2,2,1,2
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,3,0,0,1,0,0,0,2
"COG3643",0,2,1,3,0,2,0,1,1,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",2,1,2,1,1,3,0,0,3,0
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",12,6,5,4,13,21,11,4,10,1
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",2,0,0,0,0,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",0,1,0,0,0,0,0,0,0,1
"COG3659",2,0,0,0,0,0,0,0,2,2
"COG3660",1,4,4,7,3,3,6,2,5,0
"COG3661",1,0,0,0,0,0,0,0,0,0
"COG3662",0,1,0,0,0,1,1,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",1,2,0,0,0,0,1,0,0,0
"COG3665",5,5,10,7,4,3,5,11,5,1
"COG3666",6,0,0,0,6,0,0,1,1,8
"COG3667",1,0,0,0,0,0,0,0,0,3
"COG3668",0,0,0,0,0,0,0,0,1,1
"COG3669",3,1,0,0,4,0,1,1,1,0
"COG3670",5,3,3,1,0,1,5,0,1,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,1,0,1,0,1,2
"COG3676",1,0,0,0,2,0,0,0,0,1
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,0,1,0,1,0,0,0
"COG3687",1,0,0,0,0,0,1,3,0,3
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,0,0,0,0,0,0
"COG3694",0,0,1,0,2,1,0,0,1,0
"COG3695",0,1,0,0,0,2,0,0,0,0
"COG3696",7,0,1,0,6,2,0,0,1,57
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,1,0,0,1,0,0,3,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,5,5,2,2,4,2,5,1
"COG3706",5,1,1,0,6,5,4,1,2,32
"COG3707",0,0,0,0,0,0,0,0,0,2
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,0,0,0,1,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,0,0,1,1,0,1,0,6
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,1
"COG3718",0,0,0,1,0,0,1,2,1,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,1
"COG3724",0,1,0,1,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,0,1,0,0,0,2,0,0,0
"COG3728",0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,2,0
"COG3733",1,0,0,0,0,0,1,0,2,0
"COG3734",0,1,0,0,0,1,0,0,0,1
"COG3735",1,0,0,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,0,0,1,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,2
"COG3741",3,0,1,0,1,0,0,0,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,1,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,2
"COG3746",0,1,1,0,1,0,1,1,0,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",2,3,6,8,4,6,6,5,4,2
"COG3749",1,0,0,0,1,1,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,1,0
"COG3751",1,0,1,0,0,2,1,0,0,1
"COG3752",3,2,3,2,0,1,1,5,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,2
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,2,0,1,1
"COG3761",0,0,0,1,1,0,2,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,0,0,1,3,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,5
"COG3769",1,3,0,0,1,0,0,0,0,1
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1
"COG3773",0,1,2,3,0,0,2,1,1,4
"COG3774",0,0,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,1,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,3,1,0,2,3,0,1,0
"COG3786",1,2,0,1,0,0,2,1,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,2,1,5,5,5,2,3,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,3,1,3,2,3,2,1,1,0
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,5,3,3,3,3,2,2,4,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,2,1
"COG3803",0,1,1,1,2,0,0,2,0,0
"COG3804",1,0,2,0,0,0,1,0,0,0
"COG3805",0,0,0,0,0,1,0,0,0,1
"COG3806",0,0,0,0,0,0,0,1,0,2
"COG3807",0,3,2,4,0,1,1,0,4,0
"COG3808",17,15,11,10,14,18,16,15,12,1
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,3,1,0,0,0
"COG3816",1,0,0,0,0,0,0,0,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,1,0,0,1,2,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,2,4,5,2,3,2,3,4,0
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,0,0,0,0,2,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",3,0,2,5,1,1,1,3,6,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,2
"COG3828",1,0,0,0,1,0,0,1,0,0
"COG3829",1,0,0,0,0,0,0,0,2,0
"COG3830",1,0,0,0,3,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,1,0,0,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",2,3,2,9,5,11,8,2,6,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",9,15,5,14,19,4,10,17,12,1
"COG3840",0,0,0,0,0,0,0,2,0,0
"COG3842",13,11,13,13,12,13,16,12,16,2
"COG3843",0,0,0,0,0,0,0,0,0,2
"COG3844",1,3,2,1,0,1,3,4,1,2
"COG3845",8,8,5,4,5,2,9,2,7,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,1
"COG3852",0,1,1,2,0,0,2,4,6,0
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,2,1,1,0,3,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,0,0,1,0,2,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,0,0,1,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,0,0
"COG3872",0,2,0,0,2,2,1,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,1,0,4,2,0,1,0
"COG3876",4,3,2,2,3,4,0,4,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
