"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG3285",0,0,0,0,0,0,0,1,0,1
"COG3287",1,0,1,3,0,0,0,0,0,5
"COG3288",8,11,5,4,7,8,5,5,7,6
"COG3290",1,0,0,0,0,0,0,0,0,2
"COG3291",2,2,4,3,2,8,6,4,8,5
"COG3292",9,1,8,16,2,7,1,4,7,20
"COG3293",1,1,1,3,1,2,1,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,1,0,0,0,0,2,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,2,0,0,0,0,0,5
"COG3298",1,0,0,0,0,1,0,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,4,6,0,0,0,4,0,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,5,4,0,0,1,2,1,0
"COG3307",2,4,1,3,1,3,0,3,1,3
"COG3308",0,0,0,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,2,1,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,1,0,0
"COG3316",0,0,0,1,0,0,0,1,0,2
"COG3317",0,2,0,2,0,0,0,0,2,0
"COG3318",2,1,0,0,0,1,0,1,2,0
"COG3319",0,0,1,0,0,0,0,2,0,5
"COG3320",0,0,2,0,0,1,0,0,0,0
"COG3321",2,2,10,2,1,1,0,13,0,7
"COG3322",1,0,2,0,0,0,0,0,0,0
"COG3323",0,0,0,0,2,0,0,2,0,0
"COG3324",0,0,0,1,1,0,0,0,0,1
"COG3325",1,0,0,1,0,0,0,0,0,0
"COG3326",0,0,0,2,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",1,0,6,4,0,3,2,3,1,8
"COG3329",2,1,0,0,0,2,2,0,1,0
"COG3330",0,0,0,0,3,2,2,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,3,1,0,1,1,0,0
"COG3333",3,14,6,3,6,0,8,9,2,8
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",0,0,0,2,1,0,0,1,1,5
"COG3336",0,1,0,0,1,1,1,0,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,1,1,1,0,0
"COG3340",1,2,0,2,1,7,2,0,3,1
"COG3341",0,0,0,0,0,0,0,0,0,1
"COG3342",1,0,1,1,0,0,0,1,1,1
"COG3344",5,1,2,25,1,3,0,2,5,13
"COG3345",0,0,0,1,0,0,0,1,0,1
"COG3346",3,3,1,2,4,1,4,4,0,1
"COG3347",4,4,2,2,4,5,1,0,2,1
"COG3349",1,6,0,0,0,3,5,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,0,1,0,0,2,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,6,14,1,0,2,14,1,0
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3380",0,0,3,0,4,0,5,2,1,0
"COG3381",0,0,0,0,1,1,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",9,5,1,1,8,8,7,3,4,5
"COG3384",1,1,1,4,0,2,0,2,1,4
"COG3385",5,0,0,2,0,0,0,2,3,16
"COG3386",3,2,5,2,4,10,2,3,6,4
"COG3387",0,2,5,0,0,1,1,3,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,1,0,0,1,0
"COG3391",22,1,3,3,0,13,2,2,6,13
"COG3392",0,2,0,1,0,0,0,1,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,1
"COG3395",0,3,1,0,1,2,1,1,1,0
"COG3396",0,3,3,1,1,0,0,2,2,1
"COG3397",3,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,2,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,2,0,0,0,1,0,0
"COG3404",0,0,0,0,0,0,2,0,0,0
"COG3405",0,0,0,2,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,0,0,0,0,0,1,1,0,2
"COG3409",0,2,3,0,0,0,2,1,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,0,2,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,2,0,1,2,2
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,7,2,5,0,1,4,2,2,3
"COG3420",0,0,2,1,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1
"COG3425",3,1,0,0,1,0,0,0,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,1,0,1,0,0,1,1,1
"COG3428",0,0,0,2,0,0,0,0,0,0
"COG3429",0,2,0,0,0,1,2,0,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,7,0,1,0,1,2,4
"COG3435",1,0,0,0,1,1,0,1,1,1
"COG3436",3,3,10,11,1,1,1,0,9,12
"COG3437",6,2,1,12,1,3,1,11,3,11
"COG3439",0,0,0,0,0,1,0,2,1,0
"COG3440",0,0,0,0,0,0,0,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,1,1
"COG3448",0,0,1,1,5,2,2,0,0,2
"COG3449",1,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,1,1,0,0
"COG3451",3,0,4,0,0,2,0,8,3,5
"COG3452",1,0,0,0,0,0,0,1,0,0
"COG3453",1,0,1,1,0,0,0,0,0,0
"COG3454",0,0,2,0,4,1,0,3,0,0
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,3
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,1,0,0,1,0
"COG3459",1,0,2,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,2,1
"COG3464",1,0,4,4,0,1,0,0,1,8
"COG3467",1,0,0,0,0,0,1,1,1,0
"COG3468",0,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",2,6,1,1,1,3,2,3,3,1
"COG3474",0,2,0,0,5,1,1,1,2,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,1,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,0,0,0,0
"COG3481",0,0,0,1,0,0,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,0,0,0,1,1,1,1,0
"COG3484",0,5,1,0,6,1,1,2,1,0
"COG3485",1,1,0,0,0,2,2,1,1,2
"COG3486",0,0,0,0,1,0,0,0,1,0
"COG3487",1,0,1,0,0,1,0,1,0,1
"COG3488",0,0,0,1,0,0,0,4,0,1
"COG3489",0,0,0,0,0,1,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,1
"COG3491",0,0,0,1,1,4,7,0,5,2
"COG3492",0,0,0,1,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,1,1,0,1,3,4,3,1,0
"COG3495",0,0,1,1,0,0,0,0,1,1
"COG3496",4,2,2,1,5,3,1,2,1,3
"COG3497",3,6,27,71,2,3,18,38,12,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,1,0,0,0,0
"COG3501",1,1,0,3,0,0,0,1,0,1
"COG3502",1,1,0,0,0,0,0,1,1,0
"COG3503",2,0,0,4,0,0,0,0,0,2
"COG3504",0,0,9,0,0,0,0,2,0,1
"COG3505",2,1,12,0,0,2,0,14,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,3,1,0,0,0,0,0,0
"COG3508",0,1,0,2,0,1,0,2,1,1
"COG3509",2,2,0,0,5,2,1,0,1,0
"COG3510",0,0,1,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,1,1,2
"COG3520",1,0,0,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,1,0
"COG3523",0,0,0,3,0,0,0,0,1,1
"COG3524",2,0,2,2,0,0,0,0,0,1
"COG3525",2,0,0,0,2,2,0,0,1,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3531",0,1,0,0,0,0,0,0,0,3
"COG3533",2,2,0,0,0,1,0,1,0,1
"COG3534",0,1,1,0,0,1,0,1,0,1
"COG3535",0,0,1,0,0,0,0,0,1,0
"COG3536",1,0,0,0,1,0,0,0,0,0
"COG3537",2,4,0,0,0,2,1,2,2,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,2
"COG3540",4,0,7,4,2,3,1,0,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,3,0,0,2,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,1,0,1,4,2,1,0,0,0
"COG3545",0,0,0,1,0,0,0,1,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,2,12,10,0,4,1,8,6,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",3,0,2,7,0,1,0,6,0,10
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",0,1,2,0,2,2,3,3,4,1
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,8,3,0,0,3,4,0,0
"COG3556",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,3,0,0,0,0,0,1,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,2,1,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,2,1,1
"COG3564",0,1,0,0,2,0,3,1,0,0
"COG3565",1,1,1,1,1,1,0,2,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,0,1,0,0,4,1,2,0,4
"COG3569",2,0,1,2,0,1,0,1,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,2,1,0,0,0,1,1,0
"COG3572",1,1,3,0,4,2,3,3,0,0
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,2,1,0,0,0,1,0,0
"COG3576",0,1,0,0,0,4,1,4,0,1
"COG3577",1,0,1,0,0,0,0,1,0,0
"COG3579",1,1,0,0,0,2,1,0,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,0,2,0,0,1,0,4,0,1
"COG3588",4,12,1,5,7,4,10,1,9,2
"COG3590",2,2,1,3,1,1,1,0,2,3
"COG3591",0,0,2,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,0,0,2,0,3,2,0
"COG3594",1,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,5,1,0,0,0,0,0
"COG3599",0,1,0,0,0,0,0,0,1,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,1
"COG3604",2,2,1,2,0,1,0,1,1,2
"COG3605",1,0,4,3,1,3,0,6,4,7
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",2,0,1,0,0,4,0,1,4,5
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,0,0,3,0,0,0,0,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,2,1,0,0,0,1,0
"COG3614",0,0,0,1,0,1,0,0,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,3,0,0,1,1,1,2,3
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",5,3,3,1,1,5,1,1,2,7
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,1,0,0,0
"COG3621",0,1,0,1,0,0,0,0,0,0
"COG3622",3,0,2,1,1,1,1,0,0,1
"COG3623",2,0,0,2,0,0,1,0,1,0
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0
"COG3626",0,0,1,0,1,0,0,2,0,0
"COG3627",0,0,3,0,1,0,0,1,0,0
"COG3628",0,1,6,3,0,1,1,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,0,1,0,0,0,0,0,0,0
"COG3633",2,0,0,2,0,1,0,0,0,0
"COG3634",0,1,0,6,0,1,0,0,2,3
"COG3635",4,0,0,0,0,1,0,0,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,2,0,0
"COG3638",2,1,1,1,6,6,1,1,1,1
"COG3639",4,7,1,3,9,0,1,2,0,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,0,0,0,0,0,1,0
"COG3643",0,1,0,0,0,1,0,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",0,1,1,2,2,0,2,0,2,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",13,3,11,0,3,12,3,3,9,7
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",0,0,0,0,0,0,0,1,0,0
"COG3656",1,0,0,2,0,4,0,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,1,3,1,0,0,1,0,1
"COG3659",0,0,0,2,0,1,0,0,0,2
"COG3660",0,4,3,0,5,1,1,2,2,0
"COG3661",0,0,1,0,0,0,1,0,0,0
"COG3662",1,0,0,2,0,0,2,0,0,2
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",3,4,2,3,9,3,12,1,2,4
"COG3666",3,0,3,8,1,2,0,5,1,8
"COG3667",0,0,4,1,0,2,1,2,0,2
"COG3668",0,0,1,1,0,0,0,4,0,0
"COG3669",0,1,0,0,0,1,0,1,1,1
"COG3670",2,3,2,2,3,3,1,0,3,1
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3673",0,0,1,0,0,0,0,0,0,3
"COG3675",2,0,1,10,0,0,1,3,2,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,2,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,2,0,0,0,0,1,0,0
"COG3686",0,0,0,0,0,1,0,0,0,0
"COG3687",0,1,0,1,0,0,0,0,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",1,2,1,4,0,0,0,1,2,1
"COG3694",0,0,0,1,0,2,3,0,0,1
"COG3695",1,0,1,0,1,0,0,0,0,2
"COG3696",1,6,37,21,4,7,2,26,10,43
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,3,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,1,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,6,0,8,4,13,4,8,2
"COG3706",4,2,9,24,2,6,3,18,7,40
"COG3707",1,0,1,0,0,0,0,2,0,2
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,2,0,0,1,0,1
"COG3710",0,1,2,3,0,1,0,0,6,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,3,3,0,1,0,3,4,5
"COG3713",0,0,0,0,0,0,0,1,0,1
"COG3714",0,0,0,1,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,2,0,0,0,0,0,2
"COG3718",0,0,0,0,2,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,3,3,5
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,2,0,0,0,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",3,1,0,0,0,2,1,0,0,0
"COG3734",0,1,0,0,0,1,0,0,0,1
"COG3735",0,0,0,0,0,1,1,1,0,4
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,1,0,1,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,3,5,0,0,1,4,0,0
"COG3741",0,0,3,1,2,0,0,2,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,4,1,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",0,0,4,0,1,0,0,0,0,0
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3748",4,3,0,1,3,1,7,0,4,3
"COG3749",0,0,0,0,0,0,0,2,1,0
"COG3750",0,0,1,0,0,0,0,0,0,0
"COG3751",3,0,4,8,0,1,0,2,0,3
"COG3752",3,2,4,0,2,0,0,1,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,2,0,0,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,1,1,0,1,0,0
"COG3761",0,1,0,0,4,0,1,0,0,1
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",0,0,0,0,0,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,2,0,0,0,0,1,1
"COG3768",0,0,0,3,0,0,0,0,0,1
"COG3769",1,2,3,1,0,2,0,0,1,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,5,5,1,0,0,6,1,0
"COG3773",1,1,4,6,0,0,1,6,1,1
"COG3774",0,0,1,1,1,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,0,4,0,2,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,1
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,1,0,0
"COG3785",1,3,0,1,2,2,0,1,1,0
"COG3786",0,1,1,0,1,2,1,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",0,2,1,0,0,2,2,4,5,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,0,5,1,2,2,1,3,1
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,3,2,0,6,2,0,2,1,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,1,0,1,0,0
"COG3803",0,2,1,1,3,1,1,0,0,2
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,1,0,0,0,0,1,0
"COG3806",0,0,3,0,1,1,0,1,0,3
"COG3807",0,2,2,0,4,3,2,0,3,0
"COG3808",11,12,5,1,13,11,10,0,6,5
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,0,0,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,0
"COG3816",0,0,0,2,1,0,1,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,3,3,0,2,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,1,1,0,4,4,0,3,1,0
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",2,1,0,0,0,1,2,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,1
"COG3825",0,3,7,2,2,3,3,3,1,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,1,0,2,1,0,0,1,1
"COG3829",0,0,0,0,1,0,0,2,0,1
"COG3830",1,0,1,0,0,0,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,0,0,0,1,0,1
"COG3833",0,0,0,0,0,0,1,0,1,0
"COG3835",0,0,0,1,0,0,0,0,0,1
"COG3836",3,1,0,4,4,5,0,1,4,5
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,2,0,0,0,0,0,0,0
"COG3839",8,9,3,1,18,8,19,10,6,3
"COG3840",0,0,0,0,1,0,0,0,0,1
"COG3842",12,16,8,3,20,3,4,7,3,1
"COG3843",0,0,7,0,0,0,0,3,0,1
"COG3844",2,0,4,0,1,1,0,1,4,1
"COG3845",5,2,1,0,3,2,8,6,8,5
"COG3846",0,0,3,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,2,6,3,1,1,1,1,2,3
"COG3853",0,1,0,0,0,0,0,1,0,0
"COG3854",0,1,0,0,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,14,15,1,0,3,13,0,0
"COG3865",0,0,1,3,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,0,0,0,1,0
"COG3872",3,0,0,0,0,2,0,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
