"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3816",2,2,1,2,1,1,0,0,0,1
"COG3818",0,0,0,0,2,1,0,3,1,0
"COG3820",4,0,0,0,1,4,2,2,3,2
"COG3821",0,0,1,1,0,0,0,0,0,0
"COG3822",0,0,0,0,1,1,0,0,0,0
"COG3823",1,0,1,0,2,0,0,0,0,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,4,2,6,4,3,3,3,1,0
"COG3828",3,1,0,0,2,1,1,2,1,1
"COG3829",0,2,1,2,0,0,0,0,0,0
"COG3830",2,0,1,1,1,0,1,0,0,0
"COG3832",0,1,2,0,0,0,0,0,0,0
"COG3833",0,0,0,2,0,1,0,0,0,0
"COG3836",5,3,1,0,2,4,2,4,4,3
"COG3837",0,0,0,0,1,0,1,0,0,0
"COG3839",10,3,1,15,7,10,5,12,13,7
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",13,3,6,15,10,11,8,12,17,16
"COG3843",0,0,0,1,0,0,0,0,0,0
"COG3844",3,5,0,0,1,0,3,1,3,6
"COG3845",5,1,1,1,2,11,4,5,7,8
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",0,4,0,2,0,0,0,0,0,1
"COG3852",1,1,2,7,3,1,0,1,1,2
"COG3853",0,1,0,1,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,0,0,3,0
"COG3858",0,0,0,0,0,1,2,0,0,0
"COG3864",1,0,20,2,3,2,1,0,1,0
"COG3867",0,0,0,0,1,0,2,0,1,0
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,1
"COG3872",0,0,0,0,0,2,0,2,1,1
"COG3875",0,0,0,0,0,0,2,0,0,0
"COG3876",1,2,0,0,2,0,0,1,2,3
"COG3882",0,0,0,0,2,0,3,0,1,2
"COG3883",0,0,0,0,2,0,0,0,1,0
"COG3886",0,1,1,0,0,0,1,0,0,0
"COG3889",0,0,0,0,0,0,4,0,1,0
"COG3892",0,0,0,0,1,0,0,1,0,1
"COG3893",1,0,0,0,1,0,1,1,0,1
"COG3894",2,1,0,0,0,1,0,1,4,4
"COG3897",1,0,0,1,0,0,0,0,0,0
"COG3898",0,0,0,0,0,0,1,3,1,0
"COG3899",0,1,1,17,0,0,0,0,1,2
"COG3901",0,4,0,1,0,1,1,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,2
"COG3908",0,0,0,0,0,0,0,0,1,0
"COG3909",1,0,1,0,0,0,0,2,0,0
"COG3911",0,0,0,0,0,0,2,0,0,0
"COG3914",1,0,0,7,6,5,2,3,4,7
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",5,0,1,0,4,5,1,3,8,3
"COG3919",0,0,0,0,0,0,0,0,1,0
"COG3920",0,0,1,1,0,1,2,0,0,1
"COG3921",0,0,0,1,0,0,0,1,0,0
"COG3926",0,1,16,0,0,1,0,0,1,1
"COG3930",0,0,2,2,0,0,0,0,0,0
"COG3931",0,0,1,0,1,0,0,1,0,1
"COG3932",0,1,0,0,0,0,0,0,0,0
"COG3934",0,0,1,0,1,0,1,0,0,0
"COG3935",0,0,2,0,0,0,0,0,0,0
"COG3938",1,0,0,4,5,0,1,0,0,0
"COG3940",0,5,0,0,0,0,0,0,0,0
"COG3941",1,0,12,0,0,0,0,0,0,0
"COG3945",0,0,1,3,0,0,1,0,0,2
"COG3949",0,0,0,0,0,0,1,0,0,1
"COG3950",0,1,0,5,0,0,0,0,0,0
"COG3951",0,0,0,2,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",0,4,0,1,0,0,1,4,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,1,2,0,0,3
"COG3957",1,1,0,0,0,0,0,0,0,0
"COG3958",0,1,5,0,4,3,2,4,0,2
"COG3959",0,0,2,0,1,3,4,0,2,3
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",5,0,0,1,1,4,0,3,3,1
"COG3963",1,0,0,0,0,0,0,0,0,1
"COG3964",0,0,0,0,0,1,0,0,0,1
"COG3965",0,0,0,2,0,0,0,0,0,0
"COG3968",1,0,0,0,0,0,0,0,0,0
"COG3970",1,1,0,0,0,0,1,1,0,0
"COG3971",3,3,0,1,0,2,1,1,2,1
"COG3972",0,5,0,1,0,0,0,0,0,0
"COG3973",1,0,0,0,0,0,1,0,0,3
"COG3975",2,3,0,0,1,1,2,0,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3979",2,2,2,0,7,2,1,2,2,0
"COG3980",0,0,0,0,2,0,1,3,3,0
"COG4032",0,0,0,0,0,1,2,2,1,1
"COG4046",0,0,0,0,0,0,3,0,0,1
"COG4067",1,0,2,5,0,3,3,0,1,1
"COG4083",0,0,0,0,2,0,0,0,0,0
"COG4091",1,0,0,0,1,2,0,1,2,1
"COG4094",2,0,0,0,0,0,1,2,0,2
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",0,16,0,17,2,0,2,1,2,0
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4099",2,2,1,0,0,1,2,0,3,3
"COG4100",2,0,0,0,0,0,0,2,1,0
"COG4102",0,1,0,1,1,1,2,2,5,6
"COG4103",2,0,1,0,3,0,1,1,1,0
"COG4105",7,1,0,0,3,6,6,3,6,3
"COG4107",0,0,1,0,0,0,0,0,0,1
"COG4108",1,1,1,8,1,1,3,6,4,2
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4121",1,1,2,3,4,1,0,3,0,1
"COG4122",3,0,0,0,3,1,3,2,2,0
"COG4123",1,2,0,0,2,0,0,0,0,0
"COG4126",2,0,0,2,0,1,0,0,0,1
"COG4127",0,0,0,0,0,2,0,0,1,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4133",1,4,2,2,0,0,0,3,2,0
"COG4134",1,0,0,1,0,1,0,1,0,0
"COG4135",1,1,1,0,0,0,0,2,1,0
"COG4137",0,3,2,3,0,0,1,0,0,1
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,1,0,0,0,0
"COG4145",1,0,0,0,0,0,2,1,0,2
"COG4146",3,11,2,5,9,3,2,4,3,4
"COG4147",9,7,4,5,11,10,4,7,8,3
"COG4148",1,5,0,0,0,1,0,0,0,2
"COG4149",0,1,1,3,1,2,0,0,0,2
"COG4150",0,0,0,3,0,0,1,0,0,0
"COG4152",0,0,0,0,1,0,1,0,1,1
"COG4154",1,0,0,0,0,0,0,1,0,3
"COG4160",0,0,0,0,2,5,1,2,1,3
"COG4166",5,2,5,9,3,3,7,2,7,1
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,1,0,0,0
"COG4172",10,0,2,1,6,2,0,0,5,3
"COG4174",1,0,2,2,3,0,1,1,3,4
"COG4175",6,1,3,3,4,5,9,2,10,10
"COG4176",12,0,0,1,7,13,9,7,8,13
"COG4177",13,4,6,15,5,12,14,11,11,15
"COG4178",1,0,0,0,2,0,0,3,1,0
"COG4181",2,0,2,2,0,2,2,1,4,0
"COG4185",0,1,0,3,0,0,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,1,0
"COG4188",2,6,0,0,3,4,2,2,1,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",2,1,3,13,0,1,1,0,0,0
"COG4195",0,0,0,0,1,1,0,0,0,0
"COG4196",0,2,3,10,2,0,2,0,0,0
"COG4198",3,0,1,0,1,1,5,1,2,1
"COG4206",6,3,5,4,5,3,4,4,4,4
"COG4208",0,0,1,3,0,0,0,0,0,0
"COG4215",3,0,0,4,2,2,5,1,2,2
"COG4219",0,4,0,0,0,0,0,0,0,0
"COG4220",0,0,0,3,0,0,0,0,0,0
"COG4221",2,11,1,5,8,1,2,1,4,2
"COG4222",0,8,0,0,1,0,3,0,0,0
"COG4223",0,0,0,0,2,0,0,0,0,0
"COG4225",0,3,0,1,0,0,1,0,0,2
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",1,0,12,0,2,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",3,12,1,5,1,7,7,2,2,1
"COG4231",0,0,2,1,2,2,1,4,2,6
"COG4232",3,8,4,7,2,3,8,4,7,4
"COG4233",0,0,0,0,2,2,1,1,3,3
"COG4235",0,1,1,2,0,0,1,0,0,2
"COG4239",1,0,1,4,2,0,2,0,0,0
"COG4240",1,1,1,0,3,2,0,6,2,1
"COG4241",0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,0,1,0,0,1,0,0
"COG4244",0,0,0,1,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,0,1,0,0,1,0,0,0
"COG4247",3,4,1,0,0,0,1,4,2,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,4,0,1,6
"COG4251",0,8,1,1,1,0,2,0,0,0
"COG4252",3,0,42,1,4,6,1,2,8,3
"COG4254",0,0,3,0,1,0,1,0,0,2
"COG4255",0,0,2,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,0,6,0,1,5
"COG4258",0,1,0,1,1,0,0,0,0,1
"COG4262",0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4266",0,0,0,0,4,1,2,1,5,1
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,1,0,0,0,0,3,0,0,0
"COG4269",0,0,0,2,1,0,0,0,0,1
"COG4270",0,0,1,0,0,2,0,1,1,0
"COG4274",0,0,0,0,0,4,1,1,2,1
"COG4275",0,0,1,1,0,0,0,0,0,0
"COG4276",0,0,0,0,2,3,2,1,2,2
"COG4277",0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4281",0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",1,0,0,0,1,0,0,0,0,5
"COG4289",0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,2,0,0,1
"COG4294",1,0,17,1,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,1,0,0,1,0,3
"COG4301",6,0,2,1,0,0,7,0,0,1
"COG4302",0,2,0,0,0,0,1,0,0,0
"COG4303",0,1,0,2,0,0,0,0,0,0
"COG4307",0,2,0,3,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,1,1,0,1
"COG4311",3,0,0,0,3,2,0,2,1,2
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,1,6,0,0,0,0,0,0
"COG4321",0,0,0,2,0,0,0,1,0,0
"COG4323",0,1,0,1,1,0,1,0,0,0
"COG4324",0,0,1,0,0,0,0,0,0,0
"COG4325",0,5,2,1,0,0,2,0,0,0
"COG4327",2,1,2,1,1,1,0,2,1,1
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4337",2,1,0,0,1,1,0,1,2,1
"COG4341",4,0,0,1,2,4,1,4,1,5
"COG4354",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",1,0,0,0,0,0,0,1,0,0
"COG4365",0,0,1,0,2,2,1,1,3,1
"COG4370",2,0,0,0,2,0,0,1,1,0
"COG4372",0,0,0,0,0,0,0,1,1,0
"COG4373",0,0,1,6,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,6,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",3,0,0,1,1,5,1,4,3,0
"COG4397",0,1,0,1,0,0,0,0,0,0
"COG4398",0,0,2,0,1,0,2,0,0,2
"COG4399",1,2,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,1,0,0
"COG4409",1,0,0,0,0,1,0,1,1,1
"COG4412",0,0,1,0,5,3,1,1,0,0
"COG4421",3,1,0,0,2,2,1,1,0,3
"COG4422",0,2,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,1,0,0,0,1,0,0,0
"COG4445",0,2,0,0,1,0,0,0,1,0
"COG4446",0,0,0,0,1,0,0,1,2,0
"COG4447",0,7,3,0,0,0,3,2,0,1
"COG4448",0,0,0,0,2,1,0,2,2,3
"COG4451",0,0,0,0,0,0,0,2,0,0
"COG4454",3,0,2,2,0,1,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,1,0,0,0,0
"COG4487",1,0,0,0,1,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",1,2,0,1,0,0,0,1,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0
"COG4521",3,0,0,0,2,3,2,3,2,2
"COG4525",4,0,0,1,1,3,0,1,2,5
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",4,0,1,0,2,3,0,5,0,1
"COG4535",0,4,0,6,1,0,0,1,1,2
"COG4536",5,1,0,1,2,8,2,8,5,2
"COG4539",0,1,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,1,0,2,0,0,0
"COG4547",7,0,2,0,10,10,5,5,9,6
"COG4548",1,0,0,0,0,0,2,0,0,3
"COG4552",0,1,0,0,0,0,0,0,0,0
"COG4553",1,3,1,0,0,0,0,0,0,0
"COG4555",3,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,1,2,2,0,1,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,3,0,0,0,0,0,0
"COG4566",0,0,2,3,0,0,0,0,0,0
"COG4567",2,0,3,2,0,3,1,2,3,1
"COG4569",1,3,1,0,0,0,1,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,0,0,0,0,0,0,0
"COG4579",0,3,4,2,0,0,1,0,0,2
"COG4580",0,0,0,3,0,0,1,0,0,0
"COG4581",1,0,2,0,2,3,2,5,6,2
"COG4582",0,1,1,0,0,0,1,1,0,0
"COG4583",1,0,0,0,1,2,1,1,1,0
"COG4584",0,40,4,4,3,0,3,0,0,3
"COG4585",0,6,5,0,0,0,3,0,0,1
"COG4586",0,0,0,0,2,0,0,3,0,0
"COG4587",0,0,1,0,1,0,0,2,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0
"COG4590",0,3,1,2,0,0,1,0,0,0
"COG4591",15,7,2,3,7,16,14,11,9,15
"COG4597",4,0,0,3,5,8,4,4,4,7
"COG4598",0,0,0,1,0,0,3,0,0,2
"COG4603",5,1,0,0,1,6,3,2,4,4
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",3,0,2,3,5,2,11,1,2,10
"COG4615",0,0,0,3,0,0,0,0,0,0
"COG4618",0,0,1,2,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",0,2,0,5,0,1,2,0,0,2
"COG4625",1,0,1,2,1,0,1,0,0,0
"COG4626",0,0,5,0,0,0,0,0,0,0
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4630",1,2,0,8,1,2,4,1,2,3
"COG4631",3,5,1,8,2,2,4,0,2,1
"COG4632",0,0,0,0,0,1,0,0,0,2
"COG4633",0,1,1,0,0,0,1,0,0,0
"COG4635",0,0,0,0,2,4,0,2,1,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0
"COG4638",6,2,6,1,10,17,15,10,14,26
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4641",0,2,1,0,0,0,0,0,0,0
"COG4642",8,2,1,0,5,1,10,1,3,11
"COG4643",0,6,14,3,0,0,2,0,0,0
"COG4644",0,41,22,1,2,0,4,0,0,0
"COG4645",0,1,0,0,0,0,0,0,0,0
"COG4646",0,3,1,0,0,1,1,0,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0
"COG4651",2,4,4,3,0,0,1,0,0,0
"COG4653",0,0,13,0,0,0,0,0,0,0
"COG4655",0,0,2,0,0,0,0,0,0,0
"COG4656",0,0,0,6,0,0,1,0,0,1
"COG4657",0,0,2,2,1,0,0,0,0,0
"COG4658",0,2,0,1,1,0,1,0,0,0
"COG4659",0,0,0,0,0,0,1,0,0,0
"COG4660",0,1,0,0,0,0,1,0,0,0
"COG4662",0,0,0,2,1,2,1,2,1,0
"COG4663",15,0,4,8,10,14,7,5,21,10
"COG4664",17,1,6,16,4,14,7,23,18,16
"COG4665",5,2,1,4,4,2,2,2,4,1
"COG4666",9,3,2,34,6,6,5,1,12,6
"COG4667",0,3,0,0,0,0,1,0,1,0
"COG4668",0,1,0,15,0,1,0,0,0,0
"COG4670",0,0,0,0,1,0,1,0,0,0
"COG4671",1,0,2,0,0,0,0,0,0,0
"COG4672",0,0,59,1,0,0,0,0,1,0
"COG4674",0,1,2,4,0,0,1,2,0,1
"COG4675",0,0,4,0,0,0,0,0,0,0
"COG4677",0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0
"COG4688",0,2,1,0,0,0,0,0,0,0
"COG4690",1,1,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,0
"COG4695",1,3,52,0,0,1,1,0,0,1
"COG4712",0,0,4,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,0,0,1
"COG4718",0,0,11,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,26,0,1,1,0,1,1,0
"COG4725",0,0,13,0,0,0,0,1,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,2,2,0
"COG4733",1,1,259,7,1,0,0,0,1,0
"COG4734",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,1,0,1,0
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4753",1,8,0,0,0,0,4,0,0,1
"COG4757",0,2,2,0,0,0,0,0,0,0
"COG4759",0,0,0,4,0,0,2,0,0,1
"COG4760",2,0,0,0,3,5,1,1,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4764",1,1,1,2,5,3,0,4,2,1
"COG4765",2,0,0,0,1,1,0,0,2,1
"COG4766",0,0,0,0,0,0,0,0,1,1
"COG4770",8,5,5,10,11,4,6,7,12,10
"COG4771",3,10,5,17,10,8,3,5,3,4
"COG4772",1,8,7,5,4,4,1,7,4,1
"COG4773",0,6,4,7,0,0,2,0,0,0
"COG4774",1,6,0,0,4,5,1,2,5,1
"COG4775",13,8,5,10,17,17,9,15,10,20
"COG4776",0,0,0,4,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4783",3,1,3,4,2,3,3,5,1,6
"COG4784",1,0,1,1,1,0,0,1,1,0
"COG4785",0,4,0,0,0,0,1,0,0,0
"COG4786",3,2,4,1,1,1,0,0,0,1
"COG4787",0,1,0,5,0,1,2,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4795",0,1,2,0,0,0,0,0,0,0
"COG4796",3,5,1,9,3,3,2,2,1,2
"COG4798",1,4,0,0,0,0,0,2,2,0
"COG4799",5,5,8,5,18,9,9,14,11,18
"COG4804",0,2,1,0,0,0,0,0,0,0
"COG4805",3,24,3,4,4,9,9,3,6,3
"COG4807",0,2,0,0,0,0,0,0,0,0
"COG4813",0,0,0,3,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,4,0,0,0
"COG4852",0,1,0,0,0,0,1,0,0,0
"COG4857",0,1,0,0,1,0,0,1,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,2,0,1,4,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4867",0,0,0,0,1,0,0,2,1,0
"COG4869",0,0,0,0,0,0,0,1,0,0
"COG4870",0,1,3,0,0,0,1,0,2,1
"COG4874",0,1,0,0,1,0,1,2,0,1
"COG4880",1,3,0,0,0,1,0,0,0,4
"COG4886",0,0,4,0,10,3,6,1,4,8
"COG4889",1,1,11,0,1,2,1,2,1,0
"COG4902",0,2,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,0,0,0,0,0,0,0,1
"COG4912",0,0,0,0,1,0,1,0,0,2
"COG4913",0,0,0,2,0,0,1,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,1,0,1,0
"COG4924",0,1,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,0,0,1,1,0,0,0,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",0,7,1,2,1,0,0,0,0,0
"COG4935",0,0,0,0,1,1,1,0,0,0
"COG4938",0,0,1,0,0,0,0,0,0,0
"COG4941",0,0,3,0,0,0,0,0,0,0
"COG4942",3,4,1,2,2,0,2,4,0,2
"COG4943",0,2,0,0,0,0,2,0,0,0
"COG4945",0,0,0,0,1,3,0,0,0,0
"COG4946",1,5,1,0,0,1,3,0,0,1
"COG4948",14,9,3,1,15,5,3,7,8,7
"COG4949",1,0,1,1,0,0,0,0,0,0
"COG4951",0,0,0,1,1,0,0,0,0,0
"COG4952",3,0,0,0,1,0,1,1,0,0
"COG4953",0,1,1,0,0,0,1,0,0,0
"COG4956",0,0,1,0,0,0,0,1,0,0
"COG4957",0,0,0,1,0,0,0,0,0,0
"COG4962",0,0,2,1,0,1,0,0,0,0
"COG4964",0,2,1,1,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0
"COG4966",0,0,6,0,0,0,0,0,0,0
"COG4968",0,1,0,1,0,0,0,0,0,0
"COG4969",1,1,0,1,1,0,0,0,1,1
"COG4970",1,0,0,1,0,0,0,0,0,0
"COG4972",1,2,1,6,1,0,2,0,1,1
"COG4973",0,1,2,4,0,1,1,1,4,2
"COG4974",3,3,5,5,9,9,5,4,4,4
"COG4976",0,0,0,0,0,0,0,0,2,0
"COG4977",1,8,2,3,2,0,1,1,1,0
"COG4983",0,1,19,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,2,1,0,0
"COG4987",0,2,0,5,0,0,0,0,0,0
"COG4988",0,6,0,4,1,0,0,0,0,0
"COG4989",0,4,0,2,0,0,0,0,1,0
"COG4992",8,3,2,6,10,11,4,11,7,11
"COG4993",7,6,3,11,4,5,19,0,8,16
"COG4995",0,7,9,0,2,0,1,1,0,4
"COG5000",3,1,1,0,8,3,5,6,7,5
"COG5001",0,36,3,29,0,0,15,2,0,3
"COG5002",0,0,3,2,1,0,2,0,1,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,1,0,1,0,0,1,0,1,0
"COG5008",1,2,0,7,0,0,2,0,0,0
"COG5009",14,7,3,4,9,18,7,22,8,5
"COG5010",0,0,1,0,0,0,0,0,0,0
"COG5012",1,0,0,0,1,0,3,0,0,3
"COG5013",0,2,0,2,0,1,0,0,0,2
"COG5014",0,0,0,0,0,0,0,0,0,2
"COG5016",3,3,2,5,0,1,5,1,0,2
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,0,0
"COG5021",0,0,0,0,2,0,0,0,1,0
"COG5022",0,0,0,0,1,0,0,0,1,0
"COG5027",1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0
"COG5032",0,0,0,0,4,1,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,0,0,0,0,0,0,1,0
"COG5042",1,2,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,1,0
"COG5049",0,0,1,0,2,0,0,0,0,1
"COG5050",0,0,0,0,0,0,0,0,0,1
"COG5055",0,0,4,0,0,0,0,0,0,0
"COG5059",0,0,0,0,4,0,0,0,6,0
"COG5064",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,1,0
"COG5077",1,0,0,0,1,0,0,0,0,0
"COG5078",0,0,0,0,1,0,0,0,1,0
"COG5092",0,0,0,0,0,0,0,0,2,0
"COG5101",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,0,0,0,1,0
"COG5108",3,2,87,2,2,1,0,1,2,0
"COG5116",0,0,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0
"COG5126",0,0,0,0,1,0,0,0,3,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5135",0,2,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,0,0,0
"COG5141",0,0,0,0,4,0,0,0,0,0
"COG5147",0,0,0,0,3,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0
"COG5159",0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,0,1,0,0,0,0,0
"COG5179",0,1,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5184",2,1,13,0,7,2,0,2,5,0
"COG5187",0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,0,0,1,0,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,0,0
"COG5210",1,0,0,0,0,0,0,0,1,0
"COG5212",0,0,2,0,0,0,0,0,0,0
