"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG3292",21,2,6,8,3,2,1,1,9,8
"COG3293",5,0,1,0,0,2,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3298",0,0,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,1,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,1,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,1,0,0,3,0,0
"COG3307",5,5,2,1,0,0,0,1,0,0
"COG3308",1,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",2,0,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,1,0,0,1,1
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",3,0,0,3,1,0,1,2,0,2
"COG3318",0,2,0,0,0,1,1,0,0,1
"COG3319",3,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,2,0,0,0,0
"COG3321",7,6,0,1,0,1,0,2,1,2
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,4,0,0,0,4,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,0,1,1,0,0,1,0
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",9,1,0,0,1,2,0,0,0,4
"COG3329",0,1,2,0,1,0,1,0,2,1
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,2,1,0,0,0,0,0,0,1
"COG3333",3,2,4,4,6,2,7,7,5,2
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,0,2,0,0,1,2
"COG3336",0,1,0,0,1,0,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,1,0,0
"COG3340",1,1,1,0,2,1,1,0,1,0
"COG3341",0,0,0,0,0,0,1,0,0,0
"COG3342",0,0,0,0,0,2,1,2,0,2
"COG3344",15,0,0,2,1,0,0,0,4,2
"COG3345",0,0,0,2,0,1,1,1,0,1
"COG3346",2,0,4,8,1,1,1,2,3,0
"COG3347",1,1,0,1,5,7,2,0,1,2
"COG3349",0,0,5,0,2,0,0,2,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,7,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,2,2,0,0,1,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,3,1,0,1,1,1,3,1,3
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,4,2,0,0,2,4,2,0
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3380",1,2,4,2,4,0,2,8,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,12,3,18,8,9,12,5,2,7
"COG3384",1,1,2,0,1,1,0,0,1,1
"COG3385",15,0,1,0,1,0,1,0,1,2
"COG3386",7,3,2,6,2,9,7,5,6,3
"COG3387",2,0,0,0,0,0,0,2,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,3,1,1,1,1,0
"COG3390",0,3,0,0,1,0,0,1,0,1
"COG3391",11,3,4,5,3,13,8,4,5,11
"COG3392",0,1,1,1,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1
"COG3395",0,1,1,0,0,0,1,0,1,0
"COG3396",3,3,2,0,2,1,1,0,0,3
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3398",0,0,3,0,2,0,3,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,0,1,0,0,1,2,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",0,0,2,4,1,6,1,1,0,1
"COG3405",1,0,0,0,0,0,0,0,1,0
"COG3407",0,1,0,0,0,0,1,1,0,0
"COG3408",0,0,1,0,0,0,0,0,0,1
"COG3409",3,3,2,0,2,0,1,3,1,0
"COG3410",0,0,0,0,0,0,0,1,1,0
"COG3411",1,0,1,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,1,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",7,2,2,1,7,1,2,3,2,3
"COG3420",1,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,0
"COG3425",2,2,2,0,0,5,3,2,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,2,1,0,2,2,0,0,0,0
"COG3428",3,0,0,1,0,1,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3431",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,1,0,0,0,0,0
"COG3435",0,0,1,0,0,0,0,0,0,1
"COG3436",10,1,0,0,2,5,0,2,6,1
"COG3437",21,0,2,1,4,0,1,2,4,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,1,0,1,0
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,2,5,4,2,1,0,1,2
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",0,1,0,1,0,0,1,0,2,1
"COG3451",4,0,0,0,0,0,0,0,1,2
"COG3452",2,0,1,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,2,0,0,0,0,0,0
"COG3458",0,0,1,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,0,0,1,0,0,0,0
"COG3464",2,0,2,0,3,1,0,0,0,1
"COG3467",0,0,0,0,0,1,0,0,0,0
"COG3468",0,1,0,0,0,1,0,0,1,0
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",1,3,3,5,5,3,3,3,4,3
"COG3474",0,5,1,0,0,2,3,1,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,1,1,1,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,1,1,1,0
"COG3481",0,0,0,0,0,1,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,0,0,2,4,1,3,0,3,3
"COG3484",1,0,1,0,1,0,0,0,1,0
"COG3485",5,0,0,0,0,5,1,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,3,0,0,0,0,0,0
"COG3488",0,0,0,3,1,1,1,0,0,0
"COG3489",0,0,0,0,0,0,0,1,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",6,6,3,2,6,8,8,4,6,3
"COG3492",0,0,0,0,1,0,3,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,0,0,0,0,3,2,3,1
"COG3495",2,1,0,1,0,0,0,1,2,1
"COG3496",2,3,1,2,1,0,7,0,2,0
"COG3497",1,0,5,1,1,0,1,10,5,3
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,0,2,0,0,0
"COG3501",1,0,0,0,0,0,0,1,0,0
"COG3502",0,0,2,0,0,0,1,1,0,1
"COG3503",5,0,0,0,2,0,1,1,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",2,0,0,0,0,0,0,1,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,0,1,0,1,0,1,0
"COG3508",2,2,0,3,0,2,2,1,1,1
"COG3509",0,6,10,2,4,5,4,4,1,3
"COG3510",0,0,0,0,0,0,2,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,1,0,0,0,1,0
"COG3524",2,0,2,0,0,0,0,0,0,2
"COG3525",8,2,3,5,3,3,4,0,1,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",1,1,0,0,0,0,0,0,0,0
"COG3533",0,2,0,0,1,0,0,0,1,1
"COG3534",0,0,0,0,0,0,0,0,0,0
"COG3535",1,1,0,0,0,4,0,1,0,0
"COG3536",1,1,1,1,1,1,0,0,0,0
"COG3537",2,1,3,5,1,0,2,6,3,0
"COG3538",0,0,1,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",8,3,9,0,3,0,2,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,1,1,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,1,2,2,0,2,2,5,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",31,0,0,0,5,2,0,0,2,3
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,0,1,0,0,0,0,0,1,0
"COG3551",1,0,0,0,1,0,0,1,0,0
"COG3552",1,1,0,1,1,2,0,2,2,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,1,1,0,0
"COG3556",0,0,0,0,0,0,1,0,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3564",0,0,0,0,0,0,0,0,0,0
"COG3565",0,1,1,3,2,0,2,1,1,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",2,2,1,1,1,0,0,1,0,1
"COG3569",3,0,0,0,1,0,0,0,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,1,2,2,0,1,0,0
"COG3572",4,3,1,1,2,7,2,3,3,1
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,1,0,3,1,0,0,0
"COG3577",0,0,0,0,0,0,0,0,1,0
"COG3579",0,0,2,0,1,2,0,0,1,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,0,0,0,0,0
"COG3587",0,1,0,0,0,0,0,0,1,1
"COG3588",3,7,9,4,7,7,4,7,5,3
"COG3590",6,0,0,5,1,1,1,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,0,0,0,0,1,3,0,0,0
"COG3594",0,0,0,1,0,0,0,1,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,1,1
"COG3602",0,0,0,0,1,0,0,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,1,0,1,2,0,0,0,0
"COG3605",1,0,0,1,0,2,0,1,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,2,3,0,0,2,1,1,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3614",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,2,0,0,1,3,2,1,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",7,1,6,4,1,5,2,2,2,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,1
"COG3621",0,1,2,2,2,0,0,0,1,1
"COG3622",1,0,0,0,3,0,1,1,0,1
"COG3623",0,0,2,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,1
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",1,0,0,1,1,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",3,0,1,0,0,1,1,1,0,1
"COG3635",1,0,0,0,1,4,2,0,0,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,1,3,0,4,2,1,0,4,0
"COG3639",1,2,5,0,1,7,4,1,2,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,1,1,0,1,0,0
"COG3643",0,0,1,0,3,3,4,3,2,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,3,3,2,3,2,2,1,3,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",11,8,7,5,3,15,3,1,3,10
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",2,0,0,0,0,1,0,0,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,2
"COG3660",0,1,2,5,5,2,2,3,4,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,1,0,0,0,1,0
"COG3663",0,0,1,1,0,1,0,0,0,0
"COG3664",0,0,0,0,0,0,0,1,0,0
"COG3665",1,8,0,11,4,5,6,2,4,2
"COG3666",7,0,1,0,2,0,0,0,0,4
"COG3667",1,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",0,1,1,1,1,0,2,1,0,3
"COG3670",0,1,1,0,1,6,5,7,3,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,1,0,1,0,0,1,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,1,1,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,0,0,0,1,0,0,0
"COG3687",0,0,0,0,0,0,1,0,0,1
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,0,1,0,1,0,1
"COG3694",1,0,0,0,0,0,0,0,1,0
"COG3695",0,0,0,2,1,0,0,0,1,1
"COG3696",41,2,1,0,6,4,2,1,6,6
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,6,3,1,0,0,5,1,6,3
"COG3706",32,0,5,0,7,3,2,1,8,5
"COG3707",4,0,0,0,1,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,0,2,1,0,0,0,2,0
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",5,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,1,1,0,0,0,0,0
"COG3718",0,1,2,2,0,0,0,0,2,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",1,0,2,0,0,0,0,1,2,1
"COG3725",1,0,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,1,0,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,1
"COG3733",2,2,1,0,1,2,0,2,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,0,1,0,0,2,0,0
"COG3741",0,2,0,0,0,0,0,1,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,0,0,0,4,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,0,0,0,0,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",3,9,6,6,5,10,5,4,2,6
"COG3749",0,0,0,2,0,1,0,0,0,0
"COG3750",0,0,0,0,0,0,0,1,0,0
"COG3751",2,0,0,4,1,0,1,2,2,1
"COG3752",1,4,1,7,8,0,2,1,9,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,3,0,0,0,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,1,1,0,1,0
"COG3761",0,1,1,1,1,1,3,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,0,1,0,0,0,0,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,1,3,0,1,0,0,0,1,0
"COG3770",0,0,0,0,0,0,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",0,2,1,1,0,1,0,2,1,2
"COG3774",0,1,2,1,0,0,1,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3782",1,0,0,1,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,5,2,2,1,0,1,0,0,0
"COG3786",1,2,1,1,0,1,1,1,3,0
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",3,6,1,4,3,5,3,5,5,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,2,4,1,5,1,2,1,1,0
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,4,1,3,1,4,2,3,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,1,0,1,2,2,0,3
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,2,1,1,0,0,0,0
"COG3807",1,1,1,1,1,0,2,1,4,0
"COG3808",7,14,14,12,22,12,14,8,9,17
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,0,2,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,0,0,0,0,0,1,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,1,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,1,2,1,0,0,1,2,0
"COG3821",1,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,1,1,1,0,0
"COG3823",0,0,2,0,1,1,4,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,0,3,2,3,1,3,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,2,0,0,1,0,2,0,1
"COG3829",2,0,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,1,0,0,0,0,0,1,0
"COG3833",0,1,0,0,1,0,1,1,1,0
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",2,1,1,0,0,8,4,3,1,4
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",5,7,6,21,8,4,11,16,4,17
"COG3840",0,0,0,0,0,0,1,0,2,0
"COG3842",7,17,11,7,13,7,5,3,6,7
"COG3843",0,0,0,0,0,0,0,0,0,0
"COG3844",0,1,3,11,1,1,1,0,1,2
"COG3845",7,6,7,4,4,5,4,7,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",3,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,1,1,0,1,2,1,2,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,2,0,1,1,1,1,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,3,0,0,0,2,1,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,1,1,0,0,0,1,2,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,1,0,0
"COG3868",2,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,1,3,0,1,1,1,1,1,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,0,4,3,2,0,2
"COG3876",0,1,2,3,4,3,2,2,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
