"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG3285",0,0,0,1,0,0,1,0,0,0
"COG3287",0,1,0,0,0,0,3,0,3,0
"COG3288",6,12,8,10,8,7,2,4,8,9
"COG3290",0,0,0,1,0,0,0,0,0,0
"COG3291",5,5,8,10,3,11,3,0,3,6
"COG3292",8,2,8,8,3,4,16,2,26,0
"COG3293",0,1,2,2,0,2,3,2,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,3,0,0,0,1,1,2,0,0
"COG3298",1,0,0,0,0,0,2,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,0,1,5,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,0,0,3,0,0,20,0,3
"COG3307",2,1,3,0,3,0,6,0,0,1
"COG3308",1,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,2,0,1,0
"COG3313",0,0,0,0,0,0,3,0,0,0
"COG3314",0,0,0,1,0,0,0,0,0,0
"COG3315",1,0,1,0,1,0,0,0,1,0
"COG3316",0,0,1,1,0,0,2,0,2,0
"COG3317",2,2,2,0,0,2,0,0,1,3
"COG3318",1,0,1,1,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,2,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0
"COG3321",3,1,4,1,3,0,0,0,0,0
"COG3322",0,1,0,0,0,0,0,0,1,0
"COG3323",1,0,2,0,0,5,0,0,0,1
"COG3324",0,1,0,0,0,0,1,1,1,0
"COG3325",5,1,1,0,0,0,0,0,1,2
"COG3326",0,0,0,0,0,0,2,1,1,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",1,0,5,1,0,1,3,2,9,0
"COG3329",0,0,0,0,1,0,1,0,0,0
"COG3330",1,0,1,0,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,1,1,0,0
"COG3332",2,0,1,0,0,1,1,1,1,1
"COG3333",8,9,8,4,1,4,1,3,1,4
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,1,3,1,0,6,0,0,3,0
"COG3336",1,0,0,2,0,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",0,0,0,1,3,2,1,2,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,3,1,1,0,0,1,0
"COG3344",2,6,3,0,1,0,9,5,10,0
"COG3345",0,0,0,0,0,2,1,1,1,0
"COG3346",3,1,0,0,3,1,0,2,1,4
"COG3347",4,1,2,8,4,3,0,2,2,3
"COG3349",2,1,0,0,2,1,0,0,0,2
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,0,0,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,0,2,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,0,0,0,1,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,5,3,2,4,0,0,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,19,0,0,0,6,4,6,2,0
"COG3379",0,0,2,1,0,0,0,0,0,0
"COG3380",1,1,0,0,1,2,2,2,0,0
"COG3381",0,0,0,1,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",0,0,3,5,0,6,1,3,2,4
"COG3384",2,1,1,3,1,0,3,0,1,0
"COG3385",0,1,0,0,0,0,6,2,8,0
"COG3386",5,0,7,6,8,4,0,3,4,5
"COG3387",0,0,0,1,0,1,2,1,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,0,1
"COG3390",0,0,1,0,0,0,0,0,0,0
"COG3391",0,0,4,2,0,3,4,2,5,2
"COG3392",0,1,0,0,0,0,1,5,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,1,2
"COG3395",0,2,0,0,0,1,0,0,0,3
"COG3396",0,0,3,5,0,2,0,0,1,1
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3398",0,0,2,1,0,0,0,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,0,3,0,0,0,1,1
"COG3405",0,1,0,0,0,0,1,0,1,0
"COG3407",1,0,0,0,0,1,0,1,0,0
"COG3408",1,0,2,1,1,0,0,2,0,1
"COG3409",0,3,0,3,2,1,1,6,0,1
"COG3410",0,0,0,0,0,0,0,1,0,0
"COG3411",0,0,1,3,0,0,0,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",4,3,9,0,6,2,14,3,1,4
"COG3420",0,1,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,0
"COG3425",1,1,1,5,1,1,0,0,3,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,4,3,0,0,0,0,0,0
"COG3428",0,0,0,0,1,0,1,1,0,0
"COG3429",0,0,0,1,1,0,0,0,0,1
"COG3431",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,2,1,0,0,0,4,2,3,0
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",3,6,2,1,1,4,10,3,10,0
"COG3437",5,6,1,0,0,0,10,7,3,2
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,1,1,0,3,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",1,0,0,1,2,0,0,0,0,0
"COG3449",1,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,1,0,1,0,0,1
"COG3451",0,0,0,3,0,0,2,2,3,0
"COG3452",0,0,0,0,0,0,0,3,0,0
"COG3453",1,0,0,0,0,0,2,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,1,0,0,0,0,0
"COG3459",0,0,0,0,1,0,1,0,0,0
"COG3460",1,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",0,0,3,2,1,0,9,3,0,0
"COG3467",0,0,3,1,0,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,1,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",3,0,4,3,4,5,0,2,0,6
"COG3474",3,0,1,0,4,1,1,0,0,5
"COG3475",0,0,0,0,0,0,0,0,1,0
"COG3476",1,1,0,0,2,1,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,1,2,0,0,0,0,0
"COG3481",0,2,0,1,0,0,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,1,1,4,2,0,0,0,1,0
"COG3484",1,0,0,0,1,0,0,0,0,3
"COG3485",0,0,0,0,0,2,4,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,1,3,0,0
"COG3488",2,0,0,0,0,3,0,1,0,0
"COG3489",0,1,0,0,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",3,5,8,5,2,6,7,1,1,3
"COG3492",0,0,3,1,3,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,0,0,2,2,0,0,2,1
"COG3495",1,1,0,0,1,3,1,0,0,1
"COG3496",4,0,0,0,1,10,3,2,1,1
"COG3497",3,99,0,1,7,0,9,45,5,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,3,0,0,0,0,7,2,1,0
"COG3502",0,0,0,0,0,0,0,0,0,1
"COG3503",0,0,2,0,0,0,1,2,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",0,0,0,3,0,0,3,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,0,0,1,0,0,0,0,0
"COG3508",2,2,3,2,2,1,1,0,0,0
"COG3509",7,1,2,2,4,4,0,0,0,6
"COG3510",0,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,1,0,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,5,1,0,0
"COG3516",0,0,0,0,0,0,1,2,0,0
"COG3517",0,0,0,0,0,1,2,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,2,0,0,0
"COG3520",1,0,0,0,0,0,2,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,0,0,2,1,1,0
"COG3523",1,0,0,0,0,0,2,0,0,0
"COG3524",0,1,1,0,0,0,2,0,0,0
"COG3525",5,0,1,4,4,7,1,0,1,2
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3531",0,0,0,1,0,0,4,1,0,0
"COG3533",1,0,0,0,0,0,0,0,0,0
"COG3534",0,0,0,1,0,0,1,0,0,0
"COG3535",0,0,1,1,0,0,0,0,0,0
"COG3536",0,0,2,0,1,0,0,0,0,0
"COG3537",5,0,1,2,0,5,2,1,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",0,4,1,1,4,1,2,0,3,3
"COG3541",0,0,0,1,0,0,0,1,1,0
"COG3542",0,1,0,0,1,0,0,1,0,1
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",1,0,0,1,0,2,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",5,4,3,4,0,0,11,3,13,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",1,2,1,0,0,0,3,0,3,0
"COG3551",0,0,0,0,0,0,1,0,1,0
"COG3552",3,0,1,2,1,4,0,0,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,6,0,0,2,2,2,8,0,1
"COG3556",0,0,0,0,2,0,0,0,0,2
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,4,1,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3564",0,0,0,0,0,1,0,0,0,0
"COG3565",3,0,0,0,1,2,2,1,0,2
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",2,1,3,2,2,0,2,2,1,1
"COG3569",1,2,2,0,0,0,0,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,0,0,0,1,1,1,0
"COG3572",4,0,5,3,2,2,2,1,2,5
"COG3573",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,2,0,1,0,0,2,1
"COG3577",2,0,0,0,0,0,0,1,0,0
"COG3579",0,0,6,0,2,0,0,1,0,1
"COG3580",0,0,1,0,0,0,0,0,1,0
"COG3581",0,0,2,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,2,0,0
"COG3587",1,0,0,0,0,0,1,2,0,0
"COG3588",5,3,4,5,9,2,0,2,4,7
"COG3590",3,0,0,1,0,2,2,2,5,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,0,0,7,0,0,1,2,1,0
"COG3594",0,0,0,0,0,0,0,0,0,1
"COG3595",0,0,0,0,0,0,0,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,3,0,0,1,0,0,2,2,0
"COG3599",0,1,1,0,0,0,0,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,1,0,0,0,0,1,1,0
"COG3604",1,1,0,1,0,0,2,1,1,0
"COG3605",1,2,1,5,0,10,4,2,2,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,0,3,0,1,1,1,4,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,0,0,0,0,0,2,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,0,2,1,0,0,0,0
"COG3614",1,1,0,0,0,0,7,4,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,0,2,2,1,2,1,0,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,1,3,7,2,2,4,2,1,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,3,0,0,0,0,1,0
"COG3621",2,1,0,1,0,0,0,0,0,0
"COG3622",0,0,4,2,2,1,2,2,2,1
"COG3623",1,0,1,2,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,1,0,0,3
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,6,0,0,0,0,1,12,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,1,0,0,0,0,0,0
"COG3633",0,1,0,0,0,0,0,0,1,0
"COG3634",2,1,0,0,0,0,4,2,4,0
"COG3635",0,0,4,0,0,0,0,0,0,0
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",2,1,1,2,6,0,3,3,0,3
"COG3639",1,0,4,5,1,2,0,1,1,4
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,1,0,0,0
"COG3643",1,0,0,1,0,0,0,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",6,0,1,1,5,1,0,0,1,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,7,13,4,2,0,1,1,1
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,1,0,0,0,0,0,0,3,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",0,1,0,0,0,0,2,3,0,1
"COG3659",0,0,0,0,0,0,3,0,4,0
"COG3660",3,1,1,1,2,2,2,1,0,2
"COG3661",0,1,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,1,0,0,1,0,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,2,0,0,0,0,0,0,0
"COG3665",5,3,2,4,8,5,2,4,3,4
"COG3666",4,1,4,2,0,0,8,8,1,0
"COG3667",3,1,0,0,0,0,2,3,1,0
"COG3668",1,0,1,0,0,0,0,0,0,0
"COG3669",0,0,2,1,1,2,0,0,0,2
"COG3670",1,2,0,2,6,0,1,1,1,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,2,0
"COG3673",0,0,1,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,4,3,0
"COG3676",0,0,0,0,0,0,1,0,0,0
"COG3677",1,0,0,0,0,0,1,0,1,0
"COG3678",0,2,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,1,0,1,0,0,1,0,0
"COG3687",0,1,0,1,0,1,4,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,2,0,3,0,0,0,3
"COG3694",0,2,0,0,2,0,0,0,0,0
"COG3695",2,0,0,0,0,2,0,0,1,0
"COG3696",23,7,11,6,1,1,31,13,22,3
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,2,4,2,4,2,5,1,2,6
"COG3706",8,10,4,6,1,2,27,13,10,4
"COG3707",0,0,0,0,0,0,3,1,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,0,0,0,2,1,2,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,3,1,1,0,0,2,2,6,0
"COG3713",2,1,0,0,0,1,2,2,1,0
"COG3714",0,0,0,1,0,0,0,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,0,0
"COG3718",0,0,0,1,1,3,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,0,2,2,2,0
"COG3724",3,2,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,0,0,0,1,0,0,2,0
"COG3728",0,5,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,2
"COG3734",2,1,0,0,0,1,0,0,0,0
"COG3735",2,1,0,0,0,0,0,0,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0
"COG3740",1,14,0,0,1,0,1,12,1,0
"COG3741",1,0,0,2,0,1,1,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,2,0,0,0,0,0,0
"COG3747",0,4,0,0,0,0,2,0,1,0
"COG3748",5,4,3,3,4,2,1,1,3,3
"COG3749",0,0,0,1,0,0,2,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,9,0,3,1,1,5,9,5,0
"COG3752",1,1,0,3,2,7,0,0,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,0,1,0,2,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,4,0,0,0,0,4,2,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,0,0,0,0,0,1
"COG3761",1,0,2,1,2,3,0,1,0,0
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,0,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,2,1,1,0
"COG3769",0,0,0,0,2,0,3,1,2,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,14,1,0,0,0,0,4,0,0
"COG3773",2,7,3,1,1,1,8,10,1,0
"COG3774",1,2,0,0,0,0,0,1,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,2,1,2,1,0,1,2,0
"COG3786",2,0,0,0,0,1,0,0,1,3
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,1,0,1,1
"COG3789",0,0,2,0,0,0,0,0,1,0
"COG3791",1,5,2,3,3,4,2,1,0,4
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",3,2,1,2,3,2,2,7,3,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,1,4,1,6,1,0,1,0,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",2,0,1,1,0,4,2,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",2,2,0,0,0,2,1,2,1,0
"COG3807",1,0,1,1,1,1,2,0,0,0
"COG3808",8,3,12,12,12,8,5,1,7,13
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,2
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3816",0,0,2,0,1,2,1,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,1,1,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,0,1,1,0,4,0,0,1,2
"COG3821",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",1,0,0,1,2,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,0,4,5,4,3,0,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,2,1,0,1,0,0,1,2
"COG3829",0,0,1,0,0,0,0,0,0,0
"COG3830",0,0,0,0,0,1,5,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,1,2,1,0
"COG3833",0,0,0,0,0,0,0,1,0,0
"COG3835",0,1,0,0,0,0,1,0,0,0
"COG3836",5,3,4,8,9,2,0,4,2,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,1,0,0,0,0,0,0,0
"COG3839",16,5,11,7,7,13,2,6,3,6
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",14,6,8,11,16,8,3,4,6,13
"COG3843",0,0,0,0,0,0,2,0,0,0
"COG3844",1,0,3,1,1,3,3,0,5,0
"COG3845",4,3,6,7,4,5,1,2,1,7
"COG3846",1,0,0,0,0,0,3,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,1,0
"COG3852",3,1,1,1,2,2,5,0,2,1
"COG3853",0,1,0,0,0,0,2,0,0,0
"COG3854",0,0,0,0,2,2,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",0,0,2,3,0,0,0,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,11,0,0,0,2,9,30,6,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",0,0,0,1,1,0,0,0,0,0
"COG3868",0,0,1,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0
"COG3872",0,0,2,0,1,0,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,1,0
