"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3291",6,8,1,5,1,5,6,10,6,8
"COG3292",2,0,6,2,7,2,3,2,7,0
"COG3293",0,0,2,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3298",0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",0,0,10,0,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,1,16,0,4,0,3,1
"COG3307",1,2,2,3,0,1,0,1,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,0,1,0,1,0,0,1,0
"COG3316",0,0,2,0,0,0,0,1,0,0
"COG3317",0,2,1,1,1,3,0,0,2,1
"COG3318",1,0,0,0,0,1,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,0,4,0,1,0,0,0,0,0
"COG3321",1,2,9,3,0,1,0,2,0,1
"COG3322",0,0,2,0,1,0,0,0,0,0
"COG3323",1,0,0,0,0,0,0,0,0,0
"COG3324",0,0,0,1,1,0,0,1,0,0
"COG3325",0,0,0,0,0,1,0,1,0,2
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",0,0,5,1,2,0,0,0,1,0
"COG3329",0,1,1,1,1,1,1,1,0,2
"COG3330",0,1,0,1,0,1,2,0,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,0,1,0,1,1
"COG3333",6,8,5,3,8,2,2,9,5,8
"COG3334",0,0,0,0,1,0,0,0,0,0
"COG3335",2,0,1,0,0,0,0,1,1,0
"COG3336",0,1,3,0,1,1,1,0,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,1,0,0,0,0
"COG3340",1,0,0,0,0,1,3,1,4,3
"COG3341",0,0,0,0,1,0,1,0,0,0
"COG3342",0,1,0,3,0,0,0,4,1,0
"COG3344",1,0,3,0,8,1,0,0,3,0
"COG3345",0,0,0,0,0,1,0,0,1,0
"COG3346",2,3,1,0,2,2,4,0,0,1
"COG3347",5,1,1,4,0,6,1,5,3,1
"COG3349",1,2,0,5,0,1,3,0,0,10
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,4,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,1,1,0,0,0,5,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,6,6,12,0,1,0,1,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",1,5,0,0,1,1,0,1,7,5
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",11,12,1,8,1,4,2,9,8,5
"COG3384",1,0,2,1,1,2,0,0,0,0
"COG3385",0,0,0,0,0,2,0,1,3,0
"COG3386",2,5,9,0,1,1,2,14,2,4
"COG3387",0,0,2,0,1,1,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,0,0,0,0,1,0,0,0
"COG3390",1,0,0,1,0,0,0,1,0,0
"COG3391",3,0,2,3,2,3,2,7,0,0
"COG3392",0,0,1,0,2,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0
"COG3395",1,0,1,2,1,0,1,0,3,9
"COG3396",1,0,1,4,1,0,1,4,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,0,0,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,1,4,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0
"COG3404",0,0,0,0,0,3,0,2,1,1
"COG3405",0,0,0,0,3,0,0,0,0,0
"COG3407",3,2,0,0,0,1,0,1,2,2
"COG3408",1,0,0,0,0,0,0,1,0,0
"COG3409",0,1,3,3,3,2,1,0,0,3
"COG3410",0,1,1,0,1,0,0,0,0,0
"COG3411",1,0,1,1,0,1,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,0,1,0,0,2,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,7,3,4,7,2,6,1,5,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,2,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,0
"COG3425",2,1,0,2,0,1,0,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,0,1,0,4,1,1
"COG3428",0,0,2,0,0,0,0,0,0,0
"COG3429",2,0,0,0,0,0,3,0,2,2
"COG3431",1,0,0,1,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,3,2,0,1,0,0
"COG3435",0,0,0,2,0,1,0,2,0,0
"COG3436",0,1,2,0,4,2,2,1,2,0
"COG3437",0,1,8,2,8,3,3,2,6,1
"COG3439",1,0,2,0,0,0,0,1,0,0
"COG3440",0,1,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",1,2,2,0,3,0,0,0,1,1
"COG3449",0,0,1,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",0,0,15,0,1,0,0,0,0,0
"COG3452",0,0,0,0,1,0,0,0,1,0
"COG3453",1,0,3,1,0,0,0,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3456",0,0,3,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,1,0,0
"COG3459",0,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,0,0,0,0,3,0,1
"COG3464",0,1,6,0,3,0,0,0,2,0
"COG3467",0,0,1,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,1,0,0,0,2,0,0,1,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",3,2,0,6,0,3,1,5,0,2
"COG3474",1,3,1,0,0,4,4,0,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",2,1,1,1,0,4,0,1,2,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,1,1,0
"COG3481",0,0,0,0,0,0,0,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,0,2,1,2,1,5,1,0
"COG3484",1,0,4,0,0,0,2,0,0,0
"COG3485",0,2,1,0,1,0,0,0,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0
"COG3488",0,0,1,0,2,0,0,0,0,0
"COG3489",0,1,2,0,1,0,0,0,0,0
"COG3490",0,0,1,0,1,0,0,0,0,0
"COG3491",3,7,1,12,7,3,4,6,2,3
"COG3492",0,0,0,0,0,3,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,0,2,0,2,3,2,0,1
"COG3495",0,1,0,0,2,0,0,1,0,0
"COG3496",3,4,0,2,0,4,4,0,0,4
"COG3497",6,8,32,11,132,3,8,2,2,6
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0
"COG3501",0,0,3,0,2,0,1,1,1,0
"COG3502",0,0,0,0,0,0,0,0,0,1
"COG3503",0,0,0,1,1,0,0,0,0,0
"COG3504",0,0,6,0,0,0,0,0,0,0
"COG3505",0,0,8,0,3,0,0,1,6,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,1,0,1,0,0,2,0
"COG3508",0,1,0,3,1,0,1,4,1,0
"COG3509",7,8,1,2,2,8,6,4,12,2
"COG3510",0,0,1,0,0,0,1,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,2,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,3,0,0,0,0,0
"COG3523",0,0,1,0,3,0,0,1,0,0
"COG3524",1,0,1,0,0,0,0,0,0,0
"COG3525",3,5,1,1,0,1,3,1,3,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,0,0,0,0,0,1,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,0,1,0
"COG3534",1,1,0,0,0,0,0,1,0,0
"COG3535",0,0,0,0,0,0,1,2,0,0
"COG3536",1,0,1,0,0,0,1,1,0,0
"COG3537",2,2,1,0,0,0,2,0,1,2
"COG3538",0,0,1,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,2,4,0,2,1,0,3,3,3
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,1,0,2,1,0,1,0,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,9,1,5,4,2,0,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,9,0,2,1,0,0,1,1
"COG3551",0,1,0,0,0,0,0,0,0,0
"COG3552",1,2,1,1,0,3,0,2,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,2,0,4,1,1,0,0,0
"COG3556",0,1,0,2,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,1,0,0,0
"COG3563",2,0,2,0,0,0,0,0,0,0
"COG3564",0,1,0,0,0,1,1,0,0,1
"COG3565",2,4,0,2,0,2,0,0,3,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,1,0,1,0,1,0,2,2,0
"COG3569",0,0,3,0,1,1,0,0,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,1,0,0
"COG3572",5,9,2,3,2,5,8,2,7,6
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,1,0,1,1,4,0,0
"COG3577",0,1,1,0,1,0,0,1,0,0
"COG3579",1,0,0,2,0,4,0,1,0,1
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,2,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,2,0,0,1,0,1,1,0
"COG3588",9,6,3,8,5,5,6,4,6,10
"COG3590",1,0,4,1,2,0,1,0,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,2,0,0,2,0,0,1,0
"COG3594",0,0,0,0,0,0,0,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,4,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",2,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,0,0,0,3,2,0,1,0,0
"COG3605",1,1,7,0,2,0,0,2,0,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,3,2,1,1,7,5,0
"COG3609",0,0,2,1,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3614",0,0,4,0,1,1,0,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,2,4,0,1,1,3,2,1
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",0,6,2,2,1,0,1,8,3,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,0,0,0,1,1,0
"COG3621",0,2,0,2,1,0,0,0,0,0
"COG3622",0,1,0,1,0,1,1,1,2,0
"COG3623",0,1,0,1,0,0,0,1,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,6,0,5,0,1,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",0,0,0,0,0,1,0,1,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",0,1,4,0,1,0,0,0,0,0
"COG3635",0,0,0,0,0,1,0,2,0,0
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,3,0,0,0,0,1,0,0
"COG3638",2,0,3,0,4,0,2,3,1,1
"COG3639",3,4,1,4,2,2,3,3,0,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,3,0,1,1,1,0,0
"COG3643",0,0,0,1,0,1,1,1,2,1
"COG3644",0,0,2,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,2,0,1,2,0,4,0,2,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",3,8,2,5,2,8,2,17,6,5
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,1,1,1,1,0,0,0,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,0,0,1,3,0,0,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0
"COG3660",1,2,1,0,1,2,5,1,4,4
"COG3661",0,0,1,0,0,0,0,0,0,0
"COG3662",1,1,0,0,1,1,0,0,2,0
"COG3663",0,0,0,0,1,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,1,0
"COG3665",7,5,2,5,2,4,9,4,3,3
"COG3666",0,0,2,0,8,2,0,1,0,0
"COG3667",0,0,6,0,1,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",1,3,0,0,0,2,1,0,0,1
"COG3670",2,3,3,1,0,1,3,0,0,7
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,1,0,2,1,0
"COG3673",0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,1,0,1,0,0
"COG3676",0,0,2,0,0,0,0,0,0,0
"COG3677",0,0,0,0,1,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",0,0,0,2,0,0,0,0,1,0
"COG3687",0,0,0,1,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,0,0,2,0,0,2,1
"COG3694",0,0,0,1,0,0,3,0,0,0
"COG3695",1,0,1,0,1,0,1,0,1,0
"COG3696",4,1,31,1,12,9,7,7,5,2
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,2,0,1,0,0,0,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",0,1,1,1,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,5,2,1,0,0,2,2,3,12
"COG3706",1,0,2,0,2,5,2,2,3,2
"COG3707",0,0,2,0,0,0,0,1,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,1,0,0,2,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,5,0,2,1,0,1,0,1
"COG3713",0,1,0,0,1,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,0,0,0,0,1,1,1,1,0
"COG3719",0,0,2,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,0,1,0,0,0,0,0
"COG3724",0,0,1,0,0,1,0,0,0,0
"COG3725",0,0,2,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,1,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,1,0,0,0,0,1,0,0,0
"COG3735",0,0,2,0,0,2,1,0,1,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",1,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,0,0,0,0,0,0
"COG3739",0,0,1,0,1,0,0,0,0,0
"COG3740",0,0,3,0,15,0,0,1,0,0
"COG3741",2,1,2,1,0,0,0,1,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,8,1,0,0,0,0,1,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,1,2,0,2,0,0,0
"COG3747",0,0,2,0,2,0,0,0,0,0
"COG3748",0,1,1,2,1,10,1,11,4,2
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",1,0,2,1,9,0,0,2,4,1
"COG3752",2,4,0,3,0,7,0,0,5,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,1,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,2,0,4,0,1,0,0,1
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,0,2,0,1,0
"COG3761",1,1,1,0,0,2,0,0,2,2
"COG3762",0,0,3,0,0,0,0,0,0,0
"COG3764",0,1,1,1,1,0,2,1,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",1,3,2,2,0,2,3,0,0,5
"COG3770",0,1,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,9,1,3,0,0,1,0,0
"COG3773",0,1,7,2,14,0,0,1,0,2
"COG3774",0,0,1,1,2,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,0,0,1,0,1,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,0
"COG3782",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,0,1,0,0,0,1,3,3
"COG3786",2,0,0,1,0,0,1,0,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,1,1,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",2,4,4,1,4,2,8,9,3,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,2,7,8,1,2,1,2,5
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,5,2,1,1,4,3,1,1,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,1,1,1,0,2,1,1,1
"COG3804",0,0,0,1,0,0,0,1,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,3,1,0,2,0,0,1,0
"COG3807",1,2,2,1,0,1,0,0,2,1
"COG3808",5,13,3,8,2,19,13,9,11,6
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,1,0,0,0,1
"COG3816",1,2,2,0,0,0,1,1,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,0,0,1,1,0,1,1,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",3,0,3,0,0,4,5,2,2,0
"COG3821",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,0,0,0
"COG3823",0,0,1,0,0,1,0,0,3,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",2,5,2,4,2,1,2,4,2,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,2,1,1,0,1,1,1,1,1
"COG3829",0,0,1,0,3,0,0,1,0,0
"COG3830",0,0,0,0,0,1,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",0,0,0,1,1,0,4,1,1,0
"COG3835",0,0,0,0,2,0,0,0,0,0
"COG3836",5,1,0,4,2,7,3,4,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,1,2,0,0,0,0,0,0,0
"COG3839",10,17,3,14,2,10,12,11,14,9
"COG3840",0,0,0,0,0,0,1,0,1,0
"COG3842",17,16,7,15,3,15,18,14,8,14
"COG3843",0,0,7,0,2,0,0,0,0,0
"COG3844",0,1,1,0,0,1,1,1,1,0
"COG3845",8,10,7,7,3,3,1,10,8,4
"COG3846",0,0,2,0,1,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,2,6,0,2,0,2,1,0,4
"COG3853",0,0,2,0,0,0,0,0,0,0
"COG3854",1,0,0,2,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,1,1,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,14,1,23,1,0,0,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,1,0,0,0,0,0
"COG3868",0,0,1,0,1,1,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,1,0,0,0,0,2,4,1,0
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,0,0,0,0,0
"COG3876",1,2,1,1,1,4,2,3,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
