"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG3285",6,0,0,0,0,0,2,1,0,0
"COG3287",0,1,0,0,5,0,0,0,0,0
"COG3288",4,14,11,9,2,5,6,12,7,8
"COG3290",0,0,0,0,1,0,1,0,0,0
"COG3291",0,4,2,8,5,2,2,2,8,7
"COG3292",2,6,2,5,16,3,9,3,0,0
"COG3293",2,2,0,0,0,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,3,0,0,0
"COG3298",0,0,0,0,1,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,1,0,0,6,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",6,1,0,1,0,2,2,2,0,2
"COG3307",2,2,0,0,2,1,2,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,1,0,1,0,0,0,0,0,1
"COG3314",0,0,0,0,2,0,0,0,0,0
"COG3315",0,0,1,0,2,0,0,0,0,0
"COG3316",1,0,0,0,1,1,0,0,0,0
"COG3317",2,1,2,0,1,0,2,2,0,2
"COG3318",1,1,1,0,0,0,1,0,1,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,1,0,1,1,0,0,0
"COG3321",8,5,0,1,1,0,2,1,0,2
"COG3322",0,0,0,0,0,0,3,0,0,0
"COG3323",0,0,1,0,0,0,0,0,0,0
"COG3324",1,0,0,0,0,0,2,0,0,0
"COG3325",0,1,0,0,2,2,0,0,0,1
"COG3326",1,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,0,0,0,2,1,4,0,0,1
"COG3329",0,0,0,0,0,3,0,0,1,1
"COG3330",0,2,0,0,0,1,0,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,1,0,2,0,0,0
"COG3333",11,8,14,3,3,1,4,9,1,3
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,1,0,6,0,0,0
"COG3336",0,1,0,4,2,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,1,1,3,1,0,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,1,2,0,1,0,2,1,4
"COG3344",4,8,1,0,6,1,15,0,0,0
"COG3345",1,0,0,0,1,0,0,0,0,0
"COG3346",3,2,2,3,0,1,2,6,1,1
"COG3347",1,4,3,3,5,3,0,2,7,0
"COG3349",0,5,0,2,0,1,0,0,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,6,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,1,0,0,0
"COG3361",0,1,1,2,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,1,1,3,0,0,0,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,2,4,3,1,0,8,1,0,1
"COG3379",0,0,0,0,0,0,0,0,1,1
"COG3380",0,1,4,3,1,2,4,1,1,4
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",4,7,6,3,1,8,2,4,5,5
"COG3384",0,0,0,1,0,0,3,1,0,0
"COG3385",0,1,0,0,3,0,4,0,0,0
"COG3386",1,4,1,1,0,2,5,4,3,6
"COG3387",0,0,0,0,2,1,1,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,1,0,0,0,0,0,0
"COG3390",0,1,0,0,0,1,0,0,0,1
"COG3391",1,0,0,1,0,1,2,0,11,2
"COG3392",0,1,0,2,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,0,0,0,0,1
"COG3395",0,0,0,0,0,1,0,1,0,0
"COG3396",1,0,3,2,2,2,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,0,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,1,0,1,0,0,0
"COG3404",0,1,0,3,1,1,0,0,1,2
"COG3405",1,0,0,0,1,0,1,0,0,0
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",0,0,0,0,2,0,0,0,0,0
"COG3409",5,1,2,3,0,4,0,5,0,1
"COG3410",3,0,0,0,1,0,0,0,0,0
"COG3411",0,0,3,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",0,3,2,7,5,9,11,7,6,5
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,2,1,0,0,0,0,0,0
"COG3425",0,0,0,1,1,0,1,1,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,1,0,0,0,2,0,0
"COG3428",1,0,0,0,0,0,1,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,0,1,0,3,0,0,0
"COG3435",2,0,0,0,0,1,0,0,0,0
"COG3436",0,2,1,0,4,1,14,2,0,0
"COG3437",7,3,2,3,7,1,8,0,0,1
"COG3439",2,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,2,2,1,3,2,2,4
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,3,0,0,4,0,4,0,0,0
"COG3452",5,0,0,0,1,0,1,0,0,0
"COG3453",4,0,0,0,1,0,0,1,0,0
"COG3454",1,1,7,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",3,0,1,0,2,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,1,2
"COG3464",13,1,0,0,12,0,8,0,0,0
"COG3467",3,0,0,0,1,0,0,0,2,0
"COG3468",4,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,1,1,0,0,0
"COG3473",2,1,3,2,0,1,1,3,4,1
"COG3474",3,2,4,3,1,2,0,2,4,2
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,2,0,3,0,2,0,2,0,4
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,3,0,1,0,1
"COG3481",0,0,1,0,0,1,0,0,5,0
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",1,0,2,1,0,2,2,0,0,2
"COG3484",2,2,7,0,0,0,0,2,1,0
"COG3485",2,1,0,0,1,3,1,0,1,1
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",1,0,0,0,0,0,2,0,0,0
"COG3488",0,0,0,0,0,1,2,1,0,0
"COG3489",0,0,0,0,1,0,0,0,0,0
"COG3490",1,0,0,0,0,0,2,0,0,0
"COG3491",1,2,2,7,5,8,8,4,4,4
"COG3492",0,0,1,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,1,1,1,1,0,2,4,1
"COG3495",0,0,1,0,0,0,1,0,0,0
"COG3496",2,1,2,4,2,5,2,6,1,1
"COG3497",37,35,6,6,2,24,34,10,2,5
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",4,0,0,0,0,1,3,0,0,1
"COG3502",2,2,2,1,0,1,0,1,0,2
"COG3503",0,1,0,0,0,0,3,0,0,0
"COG3504",5,0,0,0,0,0,0,0,0,0
"COG3505",8,0,0,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,1,1,1,0,1,1,1,0
"COG3508",2,3,2,0,1,0,1,0,0,0
"COG3509",1,5,5,3,1,2,0,6,2,5
"COG3510",3,0,0,1,1,0,0,0,1,0
"COG3511",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",1,0,0,0,2,0,1,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,2,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,5,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,1
"COG3525",1,2,1,4,1,4,2,3,2,1
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,1,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,2,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,1
"COG3533",0,0,1,0,1,0,0,0,1,0
"COG3534",2,1,0,0,0,0,0,0,1,0
"COG3535",0,0,0,0,0,0,1,0,2,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",0,0,1,0,3,0,2,0,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",6,3,2,1,1,0,3,2,0,4
"COG3541",1,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,1,2,0,0,2,0,0,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,6,0,0,9,0,13,0,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",11,4,0,0,2,0,7,0,0,0
"COG3551",0,0,0,0,0,1,0,0,0,1
"COG3552",3,1,0,0,0,0,0,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,2,1,0,3
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,1,0,0,1,0,0,1
"COG3563",1,0,0,0,0,0,0,0,0,1
"COG3564",0,1,1,2,0,0,0,0,0,0
"COG3565",3,3,2,3,0,1,2,1,2,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",3,0,0,0,0,0,1,0,0,1
"COG3569",0,0,0,0,3,2,2,0,7,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,1,0,0,0,0,0,0,0,0
"COG3572",2,3,4,10,0,6,0,5,0,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3576",0,0,0,2,3,0,0,0,0,0
"COG3577",3,0,0,0,1,0,0,0,0,0
"COG3579",0,1,0,0,0,0,0,0,0,3
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,1,0,0,0,1,0,0
"COG3587",0,0,0,0,2,0,1,0,0,1
"COG3588",10,5,9,4,2,16,0,12,7,9
"COG3590",4,2,0,0,2,0,8,0,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,7,0,5,0,6,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,1,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",4,0,2,1,7,0,2,0,0,0
"COG3605",3,0,0,0,1,1,4,0,0,1
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",7,3,2,1,5,2,2,0,3,1
"COG3609",1,0,0,0,0,0,1,0,0,0
"COG3610",0,0,0,0,0,0,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,1,0,1
"COG3614",1,0,0,0,3,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,0,1,0,0,1,0,0,0,2
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",3,5,3,0,2,1,0,1,3,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,1,0,0,0,2,1
"COG3621",0,0,1,1,0,0,0,1,0,2
"COG3622",1,0,1,1,0,2,7,1,2,2
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,1,0,0,0,0
"COG3626",0,1,4,0,0,0,0,0,0,0
"COG3627",2,0,3,0,0,0,1,0,0,0
"COG3628",1,1,0,1,0,1,1,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,1,0,0,0,0,0,1,0
"COG3633",0,0,0,0,1,0,2,0,0,0
"COG3634",2,0,0,0,4,0,0,0,0,1
"COG3635",0,0,0,0,6,0,1,0,3,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,2,7,0,1,2,1,0,1,1
"COG3639",3,3,13,1,5,2,4,3,0,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,1,1,0,0,2,2
"COG3643",0,0,0,2,2,1,0,0,1,0
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,1,3,1,1,0,1,1,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",2,5,8,6,4,5,0,4,13,6
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,1,0,0,0,0,0
"COG3656",1,0,0,0,0,0,2,0,0,0
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3658",0,1,2,0,2,0,4,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,3,3,0,2,1,4,5,2
"COG3661",1,1,0,0,1,0,0,1,0,0
"COG3662",0,0,0,2,0,5,4,1,0,1
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,1
"COG3665",1,5,10,7,6,7,1,6,1,3
"COG3666",7,0,0,0,2,0,15,0,0,0
"COG3667",4,1,0,0,2,0,2,0,0,0
"COG3668",2,0,0,0,1,0,0,0,0,0
"COG3669",1,4,3,0,3,0,0,1,0,1
"COG3670",3,2,3,1,1,3,1,1,0,1
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3673",1,0,0,0,0,0,0,0,0,0
"COG3675",1,1,1,0,0,3,7,1,0,0
"COG3676",0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",1,1,0,0,1,0,0,0,0,0
"COG3687",9,0,0,0,0,0,1,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,2,0,0,0,0,3,0,0
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",1,0,0,2,0,0,2,0,0,1
"COG3696",25,16,3,0,30,0,26,1,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,1,1,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,4,4,0,4,1,7,4,4
"COG3706",10,8,4,1,11,0,30,1,0,1
"COG3707",1,0,0,0,1,1,6,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,1,0,0,0
"COG3710",1,0,0,0,1,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,5,0,1,4,0,5,0,0,0
"COG3713",0,1,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0
"COG3718",1,1,1,0,1,0,0,0,0,2
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,3,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,4,0,0,0
"COG3727",1,0,0,0,0,0,0,0,1,0
"COG3728",0,0,0,0,1,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,1,0,2,0,0,0,0,0,0
"COG3733",0,1,0,1,1,0,0,1,0,1
"COG3734",0,0,2,0,0,0,0,0,0,1
"COG3735",2,0,1,0,3,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,1,0,0,4,0,0,0
"COG3741",0,1,0,1,1,1,2,0,1,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,0,0,2,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,2,1,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,5,4,2,3,6,2,6,6,3
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",3,1,1,2,2,3,2,1,2,1
"COG3752",0,3,3,6,0,3,0,3,4,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,0,0,0,0,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,0,0,0,0,0
"COG3761",0,0,3,1,0,0,0,0,0,1
"COG3762",1,0,0,0,1,0,1,0,0,0
"COG3764",0,1,0,3,0,0,0,1,0,0
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",2,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,1,0,0,0
"COG3769",1,2,4,0,0,1,1,3,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,2,1,0,0,0
"COG3773",7,0,1,0,0,4,9,0,1,0
"COG3774",0,1,0,1,0,1,0,1,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,1,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,0,0,0
"COG3782",1,0,0,0,0,0,3,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,4,1,1,1,1,0,6,2,0
"COG3786",1,0,2,0,0,0,0,5,2,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,0,2,5,5,4,1,6,6,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,7,1,2,3,10,1,1,5,2
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",1,1,5,5,1,5,1,9,2,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,0,3,0,1,0,0,3
"COG3804",0,0,0,0,0,0,0,0,3,1
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",2,0,2,0,0,0,0,0,0,1
"COG3807",0,1,2,2,0,5,0,3,2,0
"COG3808",2,12,19,17,7,9,1,13,20,12
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,0,0,1,1,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,0,0,0,0,0,2,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,0,2,0,0,0,1,1,2
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",0,1,2,4,0,3,0,2,0,1
"COG3821",2,0,0,0,1,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,0
"COG3823",0,1,0,1,0,0,0,1,2,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,1,0,0,1,8,3,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",1,2,0,0,1,0,0,0,0,1
"COG3829",2,0,1,0,4,0,2,0,0,0
"COG3830",3,0,2,0,1,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,0,0,0,1,0,0,0
"COG3833",1,0,0,1,0,0,0,2,0,0
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",1,4,5,3,0,4,0,5,7,4
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,1,0,0,0
"COG3839",4,7,12,11,5,11,5,14,9,16
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",8,10,9,19,6,16,5,13,20,16
"COG3843",8,0,0,0,0,1,0,0,0,0
"COG3844",0,3,1,2,1,0,0,0,0,0
"COG3845",3,6,6,7,8,7,1,9,4,4
"COG3846",4,0,0,0,0,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",7,0,2,1,0,3,4,0,0,0
"COG3853",1,0,0,0,1,0,0,0,0,0
"COG3854",0,0,0,0,0,0,0,1,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,1,0,0,1,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,2,1,1,0,3,7,1,3,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,0,0,1,0,0,0
"COG3868",1,0,0,0,0,0,1,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,0,0,0,0,0
"COG3872",0,0,0,2,0,1,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
