"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG3291",1,1,8,1,6,2,1,4,4,7
"COG3292",2,1,3,0,3,0,0,1,5,4
"COG3293",1,0,0,1,2,0,0,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,1,1
"COG3298",0,0,1,1,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,3,0,0,0
"COG3300",8,0,0,0,1,0,4,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,1
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,0,1,0,5,1,4,3,1,1
"COG3307",1,0,0,0,0,1,0,0,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,1,1,0,0,1
"COG3312",1,0,0,0,0,0,1,0,0,0
"COG3313",0,1,0,0,0,0,5,0,0,0
"COG3314",0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,0,1,0,0,2,1,0,1
"COG3316",5,0,0,0,1,0,0,0,0,1
"COG3317",0,0,2,2,0,1,0,0,1,2
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",3,0,0,1,1,0,0,0,0,0
"COG3321",4,2,1,0,0,1,0,1,2,2
"COG3322",0,0,0,0,0,0,1,0,0,0
"COG3323",1,0,0,0,1,0,1,0,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,0,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",3,1,0,0,0,0,1,0,0,2
"COG3329",0,4,0,1,0,2,1,0,1,0
"COG3330",0,2,1,1,0,1,0,0,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",1,1,1,0,0,0,0,0,0,1
"COG3333",13,6,5,10,9,5,1,8,4,7
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,0,0,0,0,0,10
"COG3336",0,0,0,0,1,3,0,0,0,0
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,1,0,1,0,0
"COG3340",0,2,2,2,0,2,0,6,2,4
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,4,1,2,0,0,0,0,2,0
"COG3344",3,0,0,0,1,1,6,0,0,1
"COG3345",1,0,0,0,2,0,0,0,0,2
"COG3346",2,6,1,3,6,6,0,4,0,6
"COG3347",3,2,1,4,4,2,1,1,3,1
"COG3349",0,13,0,0,2,4,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,0,0,0,1,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,0,1,1,1,0,2,0,4
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,3,3,0,2,0,20,2,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,2,2,0,0,0,1,2,0,7
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",6,5,9,3,9,4,4,8,7,14
"COG3384",5,1,1,0,0,0,2,1,0,0
"COG3385",3,1,1,0,0,0,0,0,0,0
"COG3386",2,1,4,3,1,5,2,4,7,6
"COG3387",1,0,0,2,1,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",1,1,4,2,1,2,2,4,8,2
"COG3392",0,0,0,0,2,0,1,1,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,3
"COG3395",0,4,1,0,1,3,0,1,0,1
"COG3396",0,0,0,0,0,1,0,0,1,3
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,0,1,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,2,2,0,1,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",1,0,0,0,1,0,0,0,0,0
"COG3404",0,1,0,1,1,1,0,3,0,0
"COG3405",2,0,0,0,0,0,0,0,0,0
"COG3407",0,0,2,1,0,0,0,1,0,3
"COG3408",0,0,0,0,0,0,0,0,0,0
"COG3409",3,4,1,0,2,0,2,2,0,0
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",1,0,1,0,0,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",5,3,2,4,0,6,8,5,7,1
"COG3420",2,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",0,0,0,1,0,1,0,0,1,2
"COG3425",0,0,4,1,1,0,0,2,6,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,2,0,0,4,0,1,2,4
"COG3428",2,0,0,0,0,1,0,0,0,0
"COG3429",0,2,2,0,0,2,0,0,0,0
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,2
"COG3436",6,0,0,0,0,2,9,0,0,2
"COG3437",11,0,0,0,3,0,2,1,0,1
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,2,1,1,0,0,2,0
"COG3442",0,1,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,2,2,3,1,2,1,0
"COG3449",0,0,0,0,0,0,2,0,0,0
"COG3450",0,1,1,0,0,0,0,0,0,1
"COG3451",15,0,0,1,0,0,0,0,0,0
"COG3452",2,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,1,0,2,0,0,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,2,0
"COG3459",2,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",18,0,0,0,1,0,1,0,1,1
"COG3467",1,0,0,0,0,0,0,1,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,0,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,0,0,0,0,2,0
"COG3473",0,3,0,1,0,1,0,1,1,2
"COG3474",1,0,6,2,3,2,0,3,4,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,0,2,0,0,4,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,1,0,0,0,0
"COG3481",0,0,0,0,1,0,1,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,4,1,1,0,0,3,0,3
"COG3484",1,0,2,4,0,1,0,0,0,0
"COG3485",5,1,0,0,1,0,2,1,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,2,0,0,0,1,0,0,2
"COG3488",3,1,0,0,1,0,3,1,0,2
"COG3489",2,0,0,0,0,0,0,0,1,2
"COG3490",2,0,0,1,1,0,0,0,0,1
"COG3491",2,2,4,3,1,3,5,3,4,8
"COG3492",0,0,2,0,0,1,0,2,1,1
"COG3493",0,0,0,0,0,0,2,0,0,0
"COG3494",1,1,1,3,0,4,0,1,3,0
"COG3495",0,0,0,0,0,1,0,0,0,1
"COG3496",0,1,2,3,3,4,0,6,6,1
"COG3497",42,19,7,1,13,1,51,2,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,1,0,0,14,0,0,0
"COG3502",1,0,1,0,0,1,0,1,0,1
"COG3503",1,0,0,0,0,0,0,0,0,0
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",15,0,0,0,1,0,2,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,1,3,0,1,0,0,2,0,0
"COG3508",1,0,1,0,0,0,0,1,0,1
"COG3509",0,3,5,4,4,5,1,9,1,6
"COG3510",0,1,2,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,1,0,0,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,6,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,3,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,0,0,0,0,3,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,4,1,0,0
"COG3523",4,0,0,0,0,0,3,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",1,1,1,2,3,3,0,2,1,0
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,1,0,0
"COG3533",0,1,2,0,1,0,0,0,0,1
"COG3534",1,0,1,0,0,0,0,0,1,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,1,1,0,0,0,0,0,0
"COG3537",0,0,1,0,1,1,0,2,1,9
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",4,0,1,3,2,1,2,2,1,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,1,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,0,1,3,1,1,0,2,0,2
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",16,0,0,0,2,0,1,0,0,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,0,0,1,0,0,1,0,1,0
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",0,0,0,0,0,1,0,0,0,2
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,5,0,0,0
"COG3556",0,1,1,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,1,0,2,0,0,1,1
"COG3565",0,0,2,4,5,0,0,7,1,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",2,0,0,0,0,0,1,0,0,0
"COG3568",1,0,0,0,0,0,1,0,0,0
"COG3569",0,0,1,0,0,0,0,2,4,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,2,0,3,0,0,0
"COG3572",1,3,2,2,4,3,0,8,2,5
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",2,0,1,0,2,0,0,0,1,1
"COG3577",1,0,0,0,0,0,0,0,0,1
"COG3579",0,1,2,0,2,1,0,1,1,2
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,1
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",7,9,9,8,8,11,4,7,7,2
"COG3590",4,0,0,1,2,0,0,1,0,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,1,0,0,1,0,0,6,0
"COG3594",0,0,0,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,1
"COG3598",0,0,0,0,0,0,2,0,0,0
"COG3599",0,1,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,0,1,1,0,0,5,1,2,1
"COG3605",6,0,1,0,0,0,4,1,0,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,2,1,0,0,0,2,1,2
"COG3609",2,0,0,0,0,0,0,1,0,0
"COG3610",0,0,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3614",4,0,0,0,0,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,2,2,0,2,2,2
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",3,2,3,0,2,3,0,2,3,4
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,0,2,0,1,1,0,2,0,1
"COG3622",0,1,2,0,0,0,1,1,1,2
"COG3623",0,0,0,0,0,0,1,1,0,1
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",2,3,0,0,2,0,6,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,3,1,0,0
"COG3634",2,0,1,0,2,1,5,0,0,0
"COG3635",0,0,1,0,0,0,0,0,4,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,0,1,0,3,1,0,3,1
"COG3639",5,0,0,2,2,0,5,2,2,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,1,0,0,0,0,0
"COG3643",0,0,1,0,0,0,0,1,1,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",1,0,0,0,0,0,2,0,0,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",1,2,0,6,2,2,0,5,0,1
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",1,4,4,3,5,1,1,5,10,6
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,0,0,0,0,0,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",3,1,1,0,0,0,2,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,8,3,5,3,3,4,6,1
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,1,0,1,0,1,0,1,0,0
"COG3663",0,0,0,0,0,0,1,0,0,0
"COG3664",0,1,0,0,1,0,0,0,2,0
"COG3665",1,4,6,10,3,4,2,7,9,2
"COG3666",9,0,0,0,0,0,3,0,0,0
"COG3667",4,0,0,0,0,0,1,0,0,0
"COG3668",1,0,0,0,0,0,1,0,0,0
"COG3669",1,0,2,1,0,0,0,2,1,0
"COG3670",1,8,4,2,1,7,2,2,2,0
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",2,0,0,0,0,0,0,0,0,0
"COG3675",1,2,0,0,0,0,5,2,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,1,1,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,0
"COG3683",3,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",1,2,3,1,0,1,0,0,0,0
"COG3687",1,0,0,0,0,0,5,0,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,2,0,0,0,2,0,0
"COG3694",0,0,1,1,0,1,0,1,1,0
"COG3695",0,0,0,0,1,0,1,0,1,1
"COG3696",34,1,0,0,1,2,17,0,0,0
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,1,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,6,4,7,6,7,2,5,4,2
"COG3706",13,3,1,4,0,4,19,1,2,1
"COG3707",0,0,0,0,0,0,5,0,1,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,0,0,1,0,1,2,0,1
"COG3713",1,1,0,0,0,0,0,0,1,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,1,1,2,2,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,2,0,0,0
"COG3724",2,0,0,0,1,0,0,0,1,2
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,0,0,0
"COG3727",0,0,1,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",0,1,0,0,0,1,0,0,0,0
"COG3734",1,0,0,2,0,1,0,1,0,2
"COG3735",0,0,0,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,0,0,0,0,0,1
"COG3738",2,0,0,0,0,0,0,0,0,0
"COG3739",3,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,5,0,0,0
"COG3741",4,0,1,0,0,1,0,0,0,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,1,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,0,0,1,0,0,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3748",1,2,3,5,5,6,0,6,8,3
"COG3749",0,0,2,0,0,0,2,1,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",2,0,1,0,0,0,3,1,0,2
"COG3752",1,0,0,1,4,3,0,4,3,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,0,0,0,1,1,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0
"COG3757",2,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,0,1,1,0,0,1,0,1
"COG3761",0,0,1,3,0,2,0,1,1,2
"COG3762",1,0,0,0,0,0,0,0,0,1
"COG3764",0,0,0,0,0,1,0,0,0,0
"COG3765",0,0,0,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",2,4,2,3,1,2,0,1,0,0
"COG3770",0,1,0,0,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,0,1,0,0,0,7,0,0,0
"COG3773",1,0,0,0,2,1,7,0,0,1
"COG3774",0,0,0,0,0,0,0,1,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,2,1,2,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,2,0,0,0
"COG3782",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,1,2,0,1,0,0,3,5,5
"COG3786",0,1,1,0,0,1,0,2,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",6,4,3,5,5,5,1,5,2,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,3,5,1,4,2,6,0,9,2
"COG3795",2,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,5,2,6,5,4,0,1,2,5
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,1,0
"COG3803",3,1,3,1,1,2,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,2,1,2,0,0,1,0,3
"COG3807",0,0,2,2,2,3,0,1,2,0
"COG3808",2,13,17,16,11,16,1,15,11,9
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,2,3,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,2,2,1,2,0,0,0,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,1,1,0,2,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",0,1,1,3,0,2,0,2,3,0
"COG3821",2,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1
"COG3823",0,2,0,1,0,1,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,1,2,0,1,1,1,2,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,2,0,0,0,0,1,0
"COG3829",0,0,0,0,0,0,2,0,0,0
"COG3830",1,0,0,0,0,0,3,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,1,0,1,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,4,4,5,4,2,0,3,9,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",8,7,15,13,8,11,1,10,8,14
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",11,13,15,12,17,12,5,16,14,13
"COG3843",3,0,0,0,0,0,2,0,0,1
"COG3844",0,1,1,1,2,2,1,3,0,7
"COG3845",2,5,4,9,10,5,4,12,4,6
"COG3846",3,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,1,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",2,1,2,3,0,3,0,1,3,3
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,0,1,0,0,0,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,0,1,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,0,0,3,3,16,0,0,1
"COG3865",1,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,1,0,1,0,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,1,0,0,3,0
"COG3876",1,1,0,0,3,2,1,2,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
