"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,4,0,0,0,0,0,0,0,0
"COG3288",4,5,3,11,8,5,5,6,6,13
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",7,4,2,2,5,4,7,6,2,3
"COG3292",9,24,4,3,6,3,3,4,3,1
"COG3293",1,14,0,0,2,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,1,0,0,0,0,0,0,0
"COG3296",0,1,1,0,0,0,0,0,0,0
"COG3297",3,5,1,0,0,0,0,0,1,0
"COG3298",1,0,0,1,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,6,1,0,1,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,10,0,1,3,2,1,0,0
"COG3307",1,0,0,0,0,3,2,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0
"COG3311",1,0,2,0,0,0,0,0,0,0
"COG3312",2,0,0,0,0,0,0,1,0,0
"COG3313",0,2,0,0,1,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",3,1,2,2,1,1,1,1,2,1
"COG3318",2,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",1,1,0,0,0,0,0,0,0,0
"COG3321",4,3,1,0,5,0,1,2,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,2,0,1,1
"COG3324",1,1,0,0,0,0,0,0,0,0
"COG3325",0,3,0,0,1,1,0,0,0,0
"COG3326",0,1,2,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,3,2,0,3,1,1,2,0,0
"COG3329",0,0,0,0,2,2,1,0,0,2
"COG3330",0,0,0,0,4,1,2,2,0,1
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",2,1,1,0,2,1,0,1,1,0
"COG3333",8,1,6,4,4,9,10,7,8,7
"COG3334",0,0,0,0,1,0,0,0,0,0
"COG3335",3,2,3,1,1,0,0,0,2,0
"COG3336",1,0,0,0,2,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,1,1,0
"COG3340",1,1,0,0,2,2,1,1,4,2
"COG3341",0,0,0,2,0,0,0,0,0,0
"COG3342",1,0,2,0,0,0,1,0,0,2
"COG3344",9,29,5,0,5,2,0,0,3,0
"COG3345",0,4,0,0,0,0,2,0,0,0
"COG3346",5,3,0,8,1,4,3,3,4,3
"COG3347",2,1,1,0,3,2,5,2,4,3
"COG3349",0,0,4,0,2,4,1,6,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,2,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,5,2,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,13,1,0,0,1,2,4,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,2,5,1,5,3,0,3,5
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",5,1,3,0,9,5,15,5,16,3
"COG3384",0,2,1,0,0,1,0,1,0,0
"COG3385",19,12,1,0,3,0,0,2,1,1
"COG3386",2,3,4,2,7,4,2,7,5,7
"COG3387",0,1,0,0,0,1,1,2,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",10,1,4,2,7,2,2,0,3,1
"COG3392",0,0,1,0,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,2,0,0,0,1,0,1,0
"COG3395",0,0,1,0,1,0,1,4,1,1
"COG3396",2,0,0,0,1,2,2,1,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3398",1,0,0,1,1,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,3,0,0,0,0,0,0
"COG3401",0,5,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,0,0,0,1,4,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,1,0,1,1,3,0,0
"COG3408",0,0,0,0,0,0,0,0,1,0
"COG3409",1,0,5,3,1,0,1,1,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,8,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,11,7,5,0,7,3,6,3,6
"COG3420",2,0,1,0,0,0,0,0,0,0
"COG3421",1,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1
"COG3425",2,2,0,1,3,0,0,1,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,0,0,1,1,0,0
"COG3428",2,2,2,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,2,4,3
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,8,2,0,0,0,0,0,0,0
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",4,14,2,0,0,0,0,2,0,1
"COG3437",12,29,4,1,3,0,0,0,1,0
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,2,1,1,0,1,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,0,0,0,0,0,0
"COG3448",1,0,3,2,0,1,3,2,2,2
"COG3449",1,3,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,1,2,0
"COG3451",0,1,0,0,0,2,0,0,1,0
"COG3452",0,2,1,0,0,0,0,0,0,0
"COG3453",0,1,0,0,0,0,0,0,0,0
"COG3454",1,1,0,0,1,0,0,0,5,0
"COG3455",0,0,1,0,2,0,0,0,0,0
"COG3456",0,1,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,2,0,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,0,1,0
"COG3464",3,3,0,1,0,0,0,1,0,0
"COG3467",1,0,0,0,1,0,0,0,0,0
"COG3468",0,1,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",4,0,0,1,2,3,4,2,0,3
"COG3474",1,0,0,4,3,2,2,2,4,2
"COG3475",0,0,0,1,0,0,0,0,0,0
"COG3476",0,0,2,4,0,5,1,1,1,3
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,2,0,1,0
"COG3481",1,0,0,3,1,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,4,2,1,1,2,2,0
"COG3484",0,1,0,2,0,1,0,2,1,2
"COG3485",1,4,1,1,2,0,0,1,1,1
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",4,0,1,0,1,0,0,0,0,0
"COG3488",2,1,0,0,1,1,0,0,1,0
"COG3489",1,1,0,0,0,0,0,0,0,0
"COG3490",1,1,0,0,0,0,0,0,0,0
"COG3491",5,7,0,5,2,3,6,2,7,1
"COG3492",0,1,1,2,2,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,0,2,1,2,3,1,1,1
"COG3495",3,1,0,1,0,0,1,0,0,1
"COG3496",1,2,2,4,1,6,4,3,1,5
"COG3497",3,2,121,3,2,2,30,21,9,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,0,0,0,0
"COG3501",2,2,0,0,0,2,0,0,0,0
"COG3502",0,0,1,2,1,0,0,1,2,0
"COG3503",0,3,0,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",0,1,1,0,2,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,7,2,0,2,2,1,1,0,3
"COG3508",2,2,0,0,2,0,0,2,0,1
"COG3509",2,5,0,9,8,4,3,5,7,3
"COG3510",0,0,1,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",1,1,2,0,0,1,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,1,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",3,1,0,0,0,0,0,0,1,0
"COG3524",1,3,1,0,0,0,0,0,0,0
"COG3525",1,1,1,6,0,2,1,1,3,1
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,1,0,0,2
"COG3529",1,1,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,4,0,0,0,0,0,1,1,0
"COG3534",0,1,0,0,0,0,0,0,1,1
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,1,0,1,0,0,0
"COG3537",0,0,0,1,0,0,2,1,1,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",5,3,0,1,4,1,0,0,4,2
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,2,1,0,1,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,0,0,4,0,3,2,1,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,32,0,1,2,0,0,2,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",4,18,1,0,2,0,0,0,0,0
"COG3551",0,0,1,0,0,0,1,0,0,0
"COG3552",1,0,0,2,2,1,1,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,2,0,0,2,1,2,0,0
"COG3556",0,0,1,0,0,0,0,1,0,0
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3564",0,0,0,0,0,1,0,1,1,0
"COG3565",0,1,1,1,1,1,0,1,5,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",0,1,0,0,0,0,0,0,0,0
"COG3569",4,1,2,0,1,0,0,1,0,1
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,1,1,0,1,0,0,0,0,0
"COG3572",2,0,0,5,4,4,0,1,2,1
"COG3573",0,0,0,0,1,0,0,0,0,0
"COG3575",1,3,0,0,0,0,0,0,0,0
"COG3576",1,3,1,2,1,1,0,1,2,0
"COG3577",0,2,1,0,0,0,0,0,0,0
"COG3579",1,0,0,1,2,1,1,2,1,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",1,0,0,0,0,0,0,0,0,0
"COG3588",3,2,5,7,10,11,6,11,5,7
"COG3590",6,3,2,0,3,0,0,1,1,0
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,1,0,0,1,0,0,0,0,0
"COG3594",0,0,1,1,0,0,0,1,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,3,0,0,0,0,1,0,0
"COG3599",0,0,1,2,0,0,1,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,1,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,2,1,0,3,0,0,1,0,1
"COG3605",9,5,1,0,1,0,0,1,0,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,6,1,0,2,1,1,0,1,0
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,2,0,0,0,1
"COG3614",0,3,3,0,0,1,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,0,2,4,0,2,0,1,4
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,3,1,1,7,2,2,3,5,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",1,0,1,0,0,0,0,3,2,0
"COG3622",1,1,1,1,1,0,1,1,1,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,4,0
"COG3627",0,0,0,0,0,0,0,1,4,0
"COG3628",0,0,7,0,0,0,4,2,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,0,0,0,0,0,0,0
"COG3634",2,3,2,1,1,1,1,1,1,1
"COG3635",2,0,0,0,0,0,0,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,0,0,0,0,0
"COG3638",2,1,0,6,2,3,0,0,5,0
"COG3639",3,1,1,2,2,3,1,1,9,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,0,0,0,0,0,0,0,0
"COG3643",0,0,0,0,0,0,0,0,0,2
"COG3644",0,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,0,0,0,2,5,1,1,0,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,1,1,9,5,1,4,4,8,3
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,7,0,0,1,0,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,3,0,0,1,0,0,0,0,0
"COG3659",0,9,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,4,6,2,4,2
"COG3661",0,1,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,0,1,0,0,0,1
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,2,0,0,0,0,0
"COG3665",5,0,3,5,1,1,3,3,1,3
"COG3666",11,4,3,0,0,1,0,0,2,0
"COG3667",1,2,0,0,0,1,0,0,0,0
"COG3668",1,1,0,0,0,0,0,0,0,0
"COG3669",1,0,0,1,0,0,0,1,1,0
"COG3670",4,1,0,2,4,4,5,8,5,2
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,7,0,0,1,0,1,0,0
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,1,0,1,0,1,0,0,0
"COG3687",1,1,0,0,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,5,0,2,1,2,0,0,0,2
"COG3694",0,0,0,0,2,0,0,1,0,1
"COG3695",2,2,0,0,1,0,0,0,0,0
"COG3696",27,48,8,0,8,0,0,3,3,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,1,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,6,4,4,4,7,7,4,7
"COG3706",21,40,9,1,5,3,5,2,2,4
"COG3707",1,1,0,1,1,0,0,0,0,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",3,9,2,0,0,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,2,0,0,1,2,0,0,0,0
"COG3713",1,3,1,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,1,0,0,0,0
"COG3718",1,1,0,2,1,0,1,1,0,2
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,0
"COG3724",2,2,2,0,0,0,1,0,1,0
"COG3725",1,2,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",1,0,2,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,1,1,0,0,2,0
"COG3734",0,0,0,0,0,0,1,1,0,1
"COG3735",1,1,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,1,1,0,0,0,0,0,0,0
"COG3740",0,0,14,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,1,2,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,1,0,1,1,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,2,0,0,1,1,1
"COG3747",0,0,3,0,0,0,0,0,0,0
"COG3748",2,3,0,3,3,3,5,5,4,2
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",3,4,11,1,1,3,1,2,1,0
"COG3752",1,1,1,4,1,4,1,3,5,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,6,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,4,0,0,0,0,0,0,0
"COG3757",0,0,2,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,1,1,0,2,0,1,0
"COG3761",1,0,0,0,0,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,1,0,2,0,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",1,2,1,0,0,0,0,0,0,0
"COG3768",5,1,0,0,0,0,0,0,0,0
"COG3769",0,3,2,0,1,5,1,0,4,6
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,10,0,0,0,0,0,0,0
"COG3773",1,0,11,1,0,1,2,6,1,0
"COG3774",1,0,2,0,0,0,1,4,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,2,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,1,4,0,0,2,4
"COG3786",0,0,0,4,0,7,0,2,1,3
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,1,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3791",4,1,1,1,3,7,3,2,2,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,2,6,1,2,2,6,1,1,6
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,1,0,3,2,7,3,3,3,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",1,3,0,0,1,2,1,1,0,0
"COG3804",1,0,0,1,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,0,0,0,1,1,0
"COG3807",1,0,1,0,0,2,0,1,0,1
"COG3808",4,1,4,20,18,19,14,14,17,12
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,0,1,1,0,0,2,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,0,1,0,2,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,1,5,0,3,2,2,0,5
"COG3821",1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,1,0,0,0,1,1,2
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",5,4,2,3,1,4,2,3,3,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,1,1,0,1,0,4,2
"COG3829",0,1,0,0,0,0,0,0,1,0
"COG3830",0,0,0,1,0,0,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",2,0,2,5,8,2,2,4,3,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",11,3,2,9,5,12,25,11,15,14
"COG3840",0,0,0,0,0,0,1,1,0,0
"COG3842",10,1,5,11,2,16,22,13,13,20
"COG3843",0,0,1,0,1,0,0,0,0,0
"COG3844",2,5,0,4,2,0,0,2,1,0
"COG3845",3,2,1,6,5,3,6,2,6,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,5,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,1,0,0
"COG3852",3,5,0,2,1,4,5,1,3,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,1,0,0,0,1,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,1,0,1,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,26,0,0,0,4,3,2,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,1,0,1,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
