"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG3291",3,9,4,4,6,11,0,5,7,1
"COG3292",0,5,0,0,5,10,1,6,12,2
"COG3293",0,0,0,0,0,0,1,1,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",1,1,0,1,1,0,1,0,0,1
"COG3298",1,0,0,0,1,1,1,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,3,4,1,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,0,2,3,18,0,3,0,0,5
"COG3307",1,0,1,0,0,0,1,2,5,0
"COG3308",0,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,1,0,0
"COG3311",1,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,1
"COG3313",1,0,1,0,0,1,0,0,0,0
"COG3314",0,0,0,0,2,0,0,0,0,0
"COG3315",0,0,1,0,1,0,0,0,0,1
"COG3316",0,0,0,0,0,1,2,0,0,0
"COG3317",1,0,1,2,0,2,0,0,3,1
"COG3318",0,0,1,0,0,0,1,2,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,1,0,1,1,4,1,0,0
"COG3321",0,1,1,3,0,3,3,4,5,1
"COG3322",0,0,1,0,1,0,0,0,0,0
"COG3323",0,0,0,0,0,0,1,1,0,0
"COG3324",0,0,0,0,0,0,1,1,0,1
"COG3325",1,2,0,1,1,0,0,0,0,1
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",0,1,0,0,5,4,12,5,1,3
"COG3329",1,0,0,2,1,0,0,1,0,1
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,1,0,0,2,0,0,1
"COG3333",14,11,8,10,8,1,6,8,6,3
"COG3334",0,0,0,1,0,0,2,0,0,0
"COG3335",1,1,1,0,0,1,1,0,2,0
"COG3336",0,0,0,0,0,1,0,0,0,1
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,1,2,0,0,0,0,1,0
"COG3340",0,0,0,2,0,0,0,0,1,0
"COG3341",0,1,0,0,0,0,0,0,0,0
"COG3342",4,2,0,0,0,1,0,4,4,0
"COG3344",0,4,1,0,5,3,1,5,3,4
"COG3345",0,1,0,0,0,3,3,1,1,0
"COG3346",5,1,2,3,0,0,1,0,0,1
"COG3347",3,8,0,3,0,7,0,4,0,0
"COG3349",3,0,4,2,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,0,0,0,2,0,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,3,0,2,1,1,1,2,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,1,0,11,2,0,1,0,21
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3380",2,0,2,3,3,1,3,0,0,1
"COG3381",0,1,0,0,0,0,1,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",11,9,10,5,0,1,7,8,3,2
"COG3384",1,1,1,0,2,2,4,2,2,0
"COG3385",1,2,0,0,1,4,1,3,2,2
"COG3386",7,4,4,4,0,2,4,5,7,2
"COG3387",0,0,0,3,0,2,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,0,0,1,0,0,0,0
"COG3390",0,0,0,0,2,0,0,0,0,0
"COG3391",1,16,1,3,2,13,4,19,7,2
"COG3392",0,0,0,0,2,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,0
"COG3395",1,0,2,0,0,0,0,0,0,0
"COG3396",2,2,1,1,0,0,1,3,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",2,0,0,1,0,0,0,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",1,0,0,1,0,0,0,2,0,0
"COG3405",0,0,0,0,0,1,2,0,0,0
"COG3407",0,0,1,0,0,0,1,0,0,0
"COG3408",0,3,0,0,0,0,0,0,2,0
"COG3409",0,0,8,0,4,0,0,3,0,4
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",1,2,2,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,2,1,7,0,0,0
"COG3417",0,0,0,0,0,1,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",2,3,3,2,4,4,5,1,5,2
"COG3420",0,0,0,0,1,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1
"COG3425",1,4,0,0,0,4,0,0,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,0,0,0,4,2,0
"COG3428",0,0,0,1,0,1,1,1,0,0
"COG3429",0,0,2,2,0,0,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,0,0,1,1,0,0,0
"COG3435",1,1,1,0,0,0,0,0,0,0
"COG3436",0,0,1,0,1,9,34,8,6,2
"COG3437",0,1,0,1,3,6,3,2,6,4
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,4,1,0,0,0,2,1
"COG3449",0,0,0,0,0,0,0,1,0,0
"COG3450",0,2,0,0,0,0,0,0,0,0
"COG3451",0,1,0,0,1,5,10,1,1,2
"COG3452",0,1,0,0,1,1,3,0,0,1
"COG3453",0,0,0,0,0,0,5,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,2,2,0,0,1
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,1,0,0
"COG3464",0,0,0,0,4,12,14,1,3,1
"COG3467",1,2,0,0,0,2,1,1,0,1
"COG3468",1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,1,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",1,3,3,2,0,1,0,1,5,0
"COG3474",0,0,1,3,2,1,3,1,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,1,0,0,0,0,0
"COG3481",0,1,0,0,0,0,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,0,0,4,1,0,4,0
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",1,2,2,1,0,1,1,2,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,0,1,1,3,0,0,0
"COG3488",1,0,1,1,2,1,0,0,0,0
"COG3489",0,0,0,0,0,0,2,0,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0
"COG3491",8,10,3,3,4,10,1,4,5,5
"COG3492",1,0,0,1,0,0,1,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",5,2,1,3,0,0,0,3,0,0
"COG3495",0,0,0,0,2,0,0,0,0,1
"COG3496",3,1,5,5,1,0,0,1,3,1
"COG3497",29,0,18,9,144,2,1,1,3,76
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,1,0,0,2,0,0,0
"COG3501",0,0,0,1,3,0,1,0,0,2
"COG3502",1,0,1,2,0,0,0,0,1,0
"COG3503",0,1,0,1,2,1,0,0,0,1
"COG3504",0,0,0,0,1,1,2,0,0,3
"COG3505",0,3,0,0,1,1,20,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,2,0,1,1,0,5,3
"COG3508",1,1,0,0,1,3,2,2,1,0
"COG3509",1,1,2,4,1,2,1,2,6,0
"COG3510",0,0,0,0,0,1,0,0,0,2
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,3
"COG3516",0,0,0,0,1,1,0,0,0,0
"COG3517",0,0,0,0,1,0,1,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,3
"COG3521",0,0,0,0,1,1,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,2,1
"COG3524",0,1,0,0,0,0,4,0,0,0
"COG3525",1,5,3,3,0,1,0,1,4,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,1,1,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,1
"COG3533",0,1,0,0,0,0,0,1,2,0
"COG3534",0,0,1,0,0,0,1,0,1,0
"COG3535",0,1,0,0,0,0,0,1,2,0
"COG3536",1,0,0,1,0,0,0,0,0,1
"COG3537",0,0,0,3,0,0,0,2,2,0
"COG3538",0,0,0,0,0,0,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,0,3,3,2,2,3,2,3,3
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",0,0,0,2,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,2,1,1,1,1,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,2,1,0,3,10,41,2,4,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,2,0,0,1,2,6,0,2,2
"COG3551",0,0,0,0,0,0,0,0,0,1
"COG3552",0,0,3,2,0,0,0,0,0,0
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,7
"COG3556",0,0,0,2,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,2
"COG3563",0,0,0,1,0,0,2,0,0,1
"COG3564",2,0,0,1,0,0,0,0,0,0
"COG3565",3,0,3,4,1,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",2,1,0,0,0,0,2,0,0,0
"COG3569",0,1,0,1,0,9,1,7,1,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",7,3,5,4,0,4,2,1,0,1
"COG3573",0,1,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,1,0,2,2,2,3,5,2
"COG3577",0,1,0,0,0,1,4,0,0,0
"COG3579",1,4,1,1,1,2,0,0,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,2
"COG3587",0,1,0,1,1,1,2,0,0,0
"COG3588",7,2,5,7,2,2,1,7,9,4
"COG3590",0,2,0,0,1,3,0,0,3,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,0,1,7,1,2,3,1
"COG3594",0,0,0,0,0,0,0,1,0,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,2,0,0,0,0,21
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,0,0,6,3,1,1,2
"COG3605",2,3,1,0,1,1,13,1,1,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,1,0,5,5,4,0,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3614",0,1,0,0,1,1,1,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,3,2,0,2,2,2,4,2,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,4,2,3,1,3,3,2,10,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,0,0,1,0,0
"COG3621",2,1,0,3,0,1,0,0,0,0
"COG3622",1,0,0,0,0,0,0,2,1,0
"COG3623",2,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,3,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",4,0,2,0,10,1,0,0,0,7
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,1,1,2,0,0,1
"COG3634",0,1,0,3,5,3,2,0,1,1
"COG3635",0,2,0,0,0,4,0,7,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",3,5,3,3,2,1,9,0,1,3
"COG3639",1,6,3,3,3,1,10,4,4,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,1,0,3,0,0
"COG3643",0,2,0,1,1,0,0,0,3,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",2,3,1,4,1,0,1,0,2,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",5,6,2,4,2,7,0,11,10,2
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,1,0,1,1,0,1
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3658",0,0,0,0,0,1,3,0,0,0
"COG3659",0,0,0,0,1,1,1,0,0,1
"COG3660",4,1,6,4,2,1,0,0,4,0
"COG3661",0,0,0,0,0,0,0,1,0,0
"COG3662",0,0,1,1,0,0,0,0,0,0
"COG3663",0,0,0,0,0,0,1,1,0,0
"COG3664",0,0,0,0,0,1,0,0,1,0
"COG3665",9,11,9,7,1,3,2,6,3,2
"COG3666",0,1,0,0,7,2,2,2,1,7
"COG3667",0,0,0,0,0,2,3,1,0,2
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",0,1,0,2,1,5,0,1,1,1
"COG3670",4,1,2,1,0,3,1,2,1,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,1,0,1,0
"COG3673",0,0,0,0,0,0,3,0,0,0
"COG3675",1,0,1,1,2,0,0,0,2,8
"COG3676",0,1,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,1,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,0,1,1,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",0,0,0,1,0,1,1,0,0,0
"COG3687",0,2,0,1,1,1,10,0,0,0
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,2,2,0,0,1,0,1,0
"COG3694",0,0,0,0,0,1,0,0,1,0
"COG3695",0,0,0,0,0,0,0,0,0,0
"COG3696",0,2,1,2,13,29,20,9,14,15
"COG3698",0,0,0,0,0,0,2,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,0,0,1,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,7,5,9,0,3,4,5,2,0
"COG3706",3,5,2,4,9,12,17,3,9,10
"COG3707",0,0,1,0,0,0,1,2,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,2,0,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,1,3,1,0,3,1,0,2,2
"COG3713",0,1,0,0,1,2,2,0,1,0
"COG3714",0,1,0,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,1,0
"COG3718",0,1,1,2,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,1,0,0,10
"COG3724",1,0,0,2,0,0,1,0,0,0
"COG3725",0,0,0,0,2,1,2,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",0,0,0,0,0,1,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,3,0
"COG3734",0,1,0,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,12,0,2,0,0,17
"COG3741",1,2,1,1,0,1,1,3,2,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,4,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,4,0,0,0
"COG3746",0,0,0,0,2,0,1,1,1,3
"COG3747",0,0,0,0,1,0,0,0,0,10
"COG3748",8,6,3,8,0,7,3,2,4,1
"COG3749",0,1,0,0,0,0,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,1,0
"COG3751",1,0,1,0,8,0,2,1,1,5
"COG3752",0,0,0,0,0,2,0,1,5,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,6
"COG3757",0,0,0,0,0,1,2,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,1,0,1,0
"COG3761",3,0,1,0,0,0,0,0,0,0
"COG3762",0,0,0,0,0,1,2,0,0,0
"COG3764",2,0,1,1,0,0,0,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",1,0,1,0,0,2,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,12,0,1,1,0,10
"COG3773",4,0,0,3,11,2,4,0,1,23
"COG3774",0,0,0,1,1,0,0,0,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,1,1,0,0,2,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,0,0,0,0
"COG3782",0,0,1,1,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,1,1
"COG3785",4,2,3,2,0,1,1,1,0,0
"COG3786",4,0,0,2,1,1,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,1
"COG3791",4,3,5,2,1,0,2,0,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",6,6,4,4,4,1,0,1,3,1
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,1,2,3,4,0,2,2,1,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",1,0,2,0,1,0,1,1,1,0
"COG3804",0,2,0,0,0,0,0,0,0,0
"COG3805",1,1,0,0,0,0,0,0,1,0
"COG3806",0,1,0,0,1,1,0,1,0,0
"COG3807",1,0,5,1,0,1,4,0,2,0
"COG3808",3,7,3,7,2,14,4,11,13,3
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,1,1,0,0,1,0,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,1,3,2,0,1,2,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",2,0,3,3,1,1,2,0,1,0
"COG3821",0,0,0,0,0,0,1,0,0,1
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,1,4,1,0,7,0,0,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,0,3,0,0,0,1,4,0
"COG3829",0,0,0,0,0,2,2,0,2,1
"COG3830",0,1,0,1,2,0,2,1,0,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,0,0,0,1,3,0,0,0
"COG3833",0,0,0,0,0,0,0,1,1,0
"COG3835",0,0,0,0,2,0,0,0,0,1
"COG3836",2,4,2,5,2,1,2,3,8,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",20,7,19,13,1,5,9,6,8,4
"COG3840",1,0,0,0,0,0,1,0,1,0
"COG3842",6,4,6,6,1,6,13,15,9,5
"COG3843",0,0,0,0,1,1,4,0,0,1
"COG3844",2,1,0,0,0,3,3,4,2,1
"COG3845",8,7,4,5,7,2,10,10,2,3
"COG3846",0,1,0,0,1,0,1,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",1,0,0,0,1,1,1,0,0,1
"COG3852",4,1,0,5,2,1,3,1,1,0
"COG3853",0,0,0,0,0,0,0,1,0,0
"COG3854",0,0,0,0,0,0,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,2,0,0,1,0,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,1,1,18,0,0,0,0,52
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,1,0
"COG3868",0,0,0,0,3,3,0,0,0,3
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,0,0,0,0
"COG3872",1,0,1,0,0,0,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,1,0,0,4,0,1,3,0
"COG3876",1,3,1,0,1,4,0,5,5,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
