"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG3283",0,2,0,0,0,1,0,1,1,0
"COG3284",0,4,0,0,1,0,2,0,0,0
"COG3285",1,0,0,0,0,0,0,0,0,2
"COG3287",0,1,0,0,1,1,0,0,0,0
"COG3288",3,2,15,5,1,7,11,8,5,5
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",11,2,2,5,5,14,7,3,2,9
"COG3292",9,3,1,0,3,5,1,2,5,7
"COG3293",1,0,0,1,0,3,0,0,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,2,0,0,0,0,0
"COG3298",0,0,0,0,0,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,1,1,0,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,2,0,0
"COG3303",0,0,0,0,1,2,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,4,0,0,2,0,0,0
"COG3307",1,0,0,0,0,1,0,5,2,1
"COG3308",0,1,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,1,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,2,0,0,1,0,0
"COG3314",1,0,0,0,1,0,0,0,0,1
"COG3315",0,0,0,0,0,1,0,0,0,3
"COG3316",1,0,0,0,0,0,0,1,0,0
"COG3317",2,0,2,2,0,1,0,0,1,0
"COG3318",1,0,0,0,1,1,0,0,3,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",3,0,0,0,0,2,2,1,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,0,1,0,0,0
"COG3324",0,1,0,0,0,1,0,0,0,0
"COG3325",0,0,0,1,4,0,0,0,1,0
"COG3326",1,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",1,0,0,0,2,14,0,0,0,1
"COG3329",0,0,1,0,0,0,2,0,0,0
"COG3330",0,0,3,1,0,0,0,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,1,1,0,0,1,1
"COG3333",18,7,7,11,4,6,4,1,5,9
"COG3334",1,0,1,0,0,0,1,0,0,0
"COG3335",0,0,0,0,2,9,0,0,1,3
"COG3336",0,2,0,0,2,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,0,0,1,0,1,0,2,2,2
"COG3341",0,0,0,0,0,0,0,0,0,2
"COG3342",5,0,0,3,1,1,1,0,0,5
"COG3344",2,2,0,0,0,5,0,1,1,2
"COG3345",1,0,0,0,1,1,0,1,0,0
"COG3346",1,1,3,7,1,0,4,1,6,0
"COG3347",4,1,3,3,8,1,1,3,1,2
"COG3349",0,0,2,2,2,0,8,9,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,3,2,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,1,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,1,0,2,0,3,0,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,1,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,18,1,1,1,4,1,0,1,0
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3380",0,1,1,2,1,0,2,3,1,0
"COG3381",0,0,1,0,0,0,0,0,0,1
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",6,1,1,5,0,9,6,5,5,9
"COG3384",1,1,1,0,2,2,1,0,1,1
"COG3385",0,0,0,0,3,3,0,3,1,4
"COG3386",5,3,9,7,6,6,4,2,5,9
"COG3387",2,0,0,0,1,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,0
"COG3390",1,0,0,0,0,0,1,0,0,0
"COG3391",9,0,3,2,13,11,0,3,4,17
"COG3392",0,1,1,0,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,1,0
"COG3395",0,0,1,2,0,0,4,2,1,0
"COG3396",3,0,0,1,1,4,0,0,2,1
"COG3397",0,0,0,0,1,0,1,0,0,0
"COG3398",2,0,0,0,1,0,0,1,0,1
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",0,1,2,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1
"COG3404",0,0,1,2,1,3,1,0,2,0
"COG3405",0,0,0,0,1,0,0,0,0,0
"COG3407",0,0,1,0,0,1,0,2,0,1
"COG3408",2,1,0,0,0,0,0,0,0,2
"COG3409",0,4,2,0,1,0,1,2,2,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",2,0,0,0,1,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,2,0,0,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,2,3,3,3,2,4,2,2,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1
"COG3425",3,1,0,0,1,1,1,2,3,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,0,1,0,1,0,0,2
"COG3428",1,0,0,0,0,1,0,0,0,2
"COG3429",0,0,1,0,2,0,0,2,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0
"COG3435",2,0,1,1,0,0,0,0,0,0
"COG3436",0,2,0,0,6,9,0,2,3,4
"COG3437",0,2,2,0,7,1,0,2,2,1
"COG3439",0,0,0,0,0,1,0,0,0,1
"COG3440",0,1,0,0,1,2,0,0,0,2
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,1,0,0,0,0
"COG3448",2,0,4,0,0,0,1,0,2,2
"COG3449",0,0,0,0,0,0,0,1,1,0
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",3,0,0,0,3,0,0,0,0,1
"COG3452",0,4,0,0,0,1,0,0,1,1
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",1,0,3,0,0,0,0,2,0,0
"COG3455",0,2,0,0,0,0,0,0,0,2
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,0,1,0,1,0,0,0,1
"COG3459",0,0,1,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,1,0,0
"COG3464",0,2,0,0,2,3,0,0,0,0
"COG3467",2,0,0,0,1,1,0,0,0,1
"COG3468",0,0,0,1,0,0,0,0,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,1,0,0
"COG3473",7,0,2,2,2,4,2,3,4,3
"COG3474",1,1,2,5,2,2,8,2,1,1
"COG3475",0,0,0,0,0,1,0,0,0,0
"COG3476",0,0,1,3,1,0,2,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,0,1,1,2,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,0,0,0,0,1,2,3
"COG3484",0,0,1,0,0,0,1,0,0,0
"COG3485",0,0,0,1,0,1,0,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1
"COG3488",1,0,0,0,0,1,0,0,0,0
"COG3489",0,1,0,0,0,0,0,0,0,2
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",7,7,2,7,5,7,3,3,3,7
"COG3492",1,0,1,1,1,2,1,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,2,4,3,2,4,1,1,1
"COG3495",0,0,0,1,1,0,0,0,1,0
"COG3496",2,1,7,5,8,0,3,6,4,0
"COG3497",0,89,3,16,0,0,11,11,6,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,1,0,0,1
"COG3501",1,2,1,0,2,0,0,0,1,0
"COG3502",0,0,1,0,0,0,0,1,1,0
"COG3503",1,1,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,2
"COG3505",2,1,0,0,0,1,0,0,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,0,2,1,0,1,1,2
"COG3508",3,0,0,1,2,0,2,3,4,4
"COG3509",3,0,5,4,3,2,4,1,8,3
"COG3510",0,1,0,0,0,0,0,0,0,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,1,0,0,0,1,0,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,2,1,0,1,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,1,1,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,5,0,1,1,1,0,0,0,0
"COG3524",1,1,0,0,0,0,0,0,0,1
"COG3525",3,0,6,1,2,1,2,1,3,7
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,1,0,0
"COG3533",0,0,0,0,0,1,1,0,1,0
"COG3534",0,0,0,0,3,0,0,1,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,1,1,0,0,0,0
"COG3537",2,0,2,1,0,2,0,3,0,7
"COG3538",0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,1,4,2,1,2,2,4,1,3
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,4,0,0,1,2,0,1,4
"COG3545",0,1,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,1,0,1,3,6,1,0,0,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",0,2,0,0,3,1,0,2,1,1
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",1,0,0,1,0,5,1,2,2,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,1,0,0,0,2,1,0,1
"COG3556",0,0,0,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,1,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3564",0,0,1,0,0,0,0,0,0,0
"COG3565",0,0,1,0,2,0,4,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,2,0,2,1,2,1,0,1,0
"COG3569",5,1,0,0,3,2,0,0,0,11
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,0,0,0,0,0,0
"COG3572",2,0,3,6,0,5,4,2,1,0
"COG3573",0,1,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,1,0,1,1,1,0,0,5
"COG3577",0,0,0,0,0,1,0,0,0,1
"COG3579",2,0,0,2,2,0,2,1,3,2
"COG3580",2,0,0,0,0,4,0,0,0,0
"COG3581",0,0,0,0,0,3,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,1,0,0,0,0,0,0,0,0
"COG3588",6,2,8,3,2,1,14,8,6,8
"COG3590",1,1,0,1,0,0,2,0,0,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,0,0,2,0,0,0,4
"COG3594",1,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,18,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,2,0,0,0,0,1
"COG3604",3,3,0,0,3,1,0,0,1,0
"COG3605",1,1,0,0,1,0,1,2,0,0
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",2,1,1,1,4,4,2,1,1,3
"COG3609",0,1,0,0,1,1,0,0,1,1
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3614",0,5,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,4,0,3,3,1,0,2,1,3
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",7,2,1,1,7,2,1,2,1,8
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,1,0,0,0,0
"COG3621",0,0,0,1,0,0,1,0,1,1
"COG3622",0,0,1,1,4,0,0,1,2,1
"COG3623",0,2,0,0,0,0,0,0,1,0
"COG3624",0,0,2,0,0,0,0,0,0,0
"COG3625",0,0,2,0,1,0,0,0,0,0
"COG3626",0,0,6,0,0,0,0,0,0,0
"COG3627",0,1,3,0,0,0,0,0,0,0
"COG3628",0,4,0,1,0,0,4,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,1,0,1,1,1,1
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",0,1,0,0,0,0,0,0,1,0
"COG3635",1,0,0,0,1,2,0,2,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,1,0,0,1
"COG3638",1,1,7,1,2,1,1,5,1,0
"COG3639",1,2,5,4,5,1,0,3,1,2
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,0,0,0,0,0,0,0
"COG3643",1,0,0,1,2,1,0,0,2,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,2,3,1,0,2,0,2,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",17,5,4,5,16,10,4,5,11,7
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",1,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,1,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",3,0,3,7,2,0,6,3,4,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",2,0,0,1,0,0,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",1,0,0,0,0,0,0,0,0,0
"COG3665",6,1,7,14,6,7,7,6,9,4
"COG3666",0,2,0,0,1,12,0,0,1,4
"COG3667",0,3,0,0,3,0,0,0,0,2
"COG3668",0,1,0,0,1,0,0,0,0,0
"COG3669",1,0,0,1,0,2,2,1,2,0
"COG3670",2,0,1,1,2,0,8,5,1,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,3,2,0,1,1,0,1,1
"COG3676",0,0,0,0,0,5,0,0,0,1
"COG3677",0,0,0,0,0,1,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,0,2,1,0
"COG3687",0,1,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,3,1,0,0,1,2,1,0
"COG3694",0,0,0,0,0,0,0,2,0,0
"COG3695",0,0,0,0,0,0,0,0,0,0
"COG3696",1,8,2,2,9,13,1,3,3,15
"COG3698",0,0,0,0,0,1,1,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,9,6,4,0,6,2,5,0
"COG3706",2,13,4,2,10,5,0,1,2,7
"COG3707",0,0,0,0,0,2,0,0,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,2,0,2,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,3,0,0,0,1,0,0,0,3
"COG3713",0,0,0,0,0,0,1,0,0,1
"COG3714",0,0,1,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,0,0,0
"COG3718",1,0,1,0,0,0,0,0,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,11,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,2,0,0,0,1
"COG3725",0,0,0,0,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,1
"COG3728",0,2,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",1,0,0,1,3,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,3,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,1,0,0,1,0,0,0,0,0
"COG3740",0,21,0,0,0,0,0,0,0,0
"COG3741",1,0,1,1,1,1,0,0,0,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,1,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,1
"COG3746",0,0,0,0,0,1,0,0,1,1
"COG3747",0,8,0,0,0,0,0,0,0,0
"COG3748",3,5,3,5,5,3,5,3,5,3
"COG3749",0,1,0,1,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,5,1,1,3,2,0,0,2,2
"COG3752",0,0,1,2,1,0,2,0,6,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,7,0,0,0,0,0,0,0,0
"COG3757",0,1,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,1,0,0,0,0
"COG3761",0,1,1,0,1,0,2,1,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,3,2,1,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,1,0,0,2,4,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,15,0,0,0,0,0,2,0,1
"COG3773",0,19,0,4,0,0,0,0,0,0
"COG3774",0,0,1,1,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,2,0,0
"COG3782",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,4,1,0,1,1,0,4,1
"COG3786",2,0,3,2,0,0,1,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",1,0,2,3,1,4,4,3,3,3
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",1,0,0,3,0,2,1,4,2,0
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,0,9,6,1,1,3,4,1,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",5,0,1,1,2,0,1,1,0,1
"COG3804",0,0,0,0,0,0,1,0,0,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,2,0,0,1,0,2,0,0
"COG3807",1,0,1,3,0,0,0,2,0,1
"COG3808",16,2,13,10,14,13,7,6,18,10
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,0,0,0,0,1,0
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,1,0,0,0,1,1
"COG3815",0,0,0,0,0,0,0,2,0,0
"COG3816",0,0,0,1,1,1,0,2,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,1,1,0,0,2,1,1,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,2,2,3,0,1,3,0,0
"COG3821",1,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,1,0,0,1,0,0,0
"COG3823",1,0,1,2,2,0,2,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,5,0,2,0,3,2,2,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",3,0,2,2,1,4,2,1,0,0
"COG3829",1,1,0,0,1,1,0,0,1,0
"COG3830",0,1,0,0,1,1,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,1,0,0,2,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,2,6,12,2,3,2,7,8
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",5,1,12,18,8,9,11,10,5,6
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",13,3,20,18,5,8,4,4,6,5
"COG3843",1,1,0,0,0,0,0,1,0,0
"COG3844",3,0,0,1,2,3,3,0,4,6
"COG3845",7,4,8,9,7,6,5,4,5,3
"COG3846",1,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,1,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,4,3,1,1,1,1,0,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,2,2,0,0,3,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,1,0,0,0
"COG3858",1,0,0,0,1,2,0,2,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,52,1,1,1,1,0,0,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,0,0,0,0
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
