"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4103",0,1,1,1,0,0,0,1,0,1
"COG4105",3,5,6,3,2,0,2,0,5,4
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4108",4,4,1,0,2,2,1,3,4,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,1,0,1,0,0,0,0,0
"COG4121",0,2,1,1,2,1,0,2,1,0
"COG4122",4,3,5,3,6,3,2,4,4,1
"COG4123",1,1,0,0,1,0,0,0,1,1
"COG4126",0,0,1,1,0,0,0,0,0,0
"COG4133",1,0,1,0,1,2,0,1,1,0
"COG4134",0,0,0,1,0,0,1,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,1,0,0,2,0,0,0,0
"COG4143",0,0,0,0,0,0,0,3,1,2
"COG4145",0,0,3,2,0,0,0,1,1,0
"COG4146",4,7,7,1,7,5,2,5,8,5
"COG4147",3,7,2,3,3,5,5,2,16,7
"COG4148",2,0,1,1,0,0,0,0,0,0
"COG4149",1,1,1,0,0,1,0,0,1,0
"COG4152",1,2,1,0,0,0,0,0,0,1
"COG4154",1,2,0,1,0,0,0,0,0,0
"COG4160",3,2,1,2,3,2,0,2,2,1
"COG4166",4,4,3,5,9,4,5,5,7,4
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4172",1,2,1,2,4,3,0,2,4,3
"COG4174",1,1,1,2,2,0,1,1,0,0
"COG4175",14,7,6,6,11,6,6,9,4,8
"COG4176",12,7,12,7,19,8,8,6,12,11
"COG4177",16,14,15,17,20,8,12,9,9,16
"COG4178",1,4,0,0,2,6,1,4,3,0
"COG4181",2,0,2,1,1,0,0,2,5,1
"COG4188",0,1,0,0,2,2,1,2,2,0
"COG4191",0,0,0,1,0,0,0,0,0,0
"COG4196",0,0,0,1,0,0,0,1,0,0
"COG4198",3,0,2,1,3,2,6,1,1,4
"COG4206",8,4,7,7,4,4,4,4,6,1
"COG4208",0,0,0,0,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,0,0,0,2
"COG4214",0,0,0,0,0,0,1,0,0,0
"COG4215",4,2,1,3,3,0,1,0,0,1
"COG4219",0,0,0,0,0,1,0,0,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",5,0,2,2,3,0,2,1,1,4
"COG4222",0,0,0,1,0,0,0,0,0,0
"COG4223",1,0,0,1,0,0,0,0,0,0
"COG4225",0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,1,0
"COG4230",2,1,1,3,3,5,3,4,1,3
"COG4231",2,1,1,3,1,2,0,4,3,3
"COG4232",1,8,11,7,4,8,4,5,7,7
"COG4233",2,4,1,2,2,0,4,4,4,1
"COG4235",0,0,0,0,0,1,0,0,0,3
"COG4239",0,0,0,2,0,3,1,1,2,0
"COG4240",3,2,2,0,6,5,1,2,2,2
"COG4241",0,2,0,0,0,2,1,0,1,0
"COG4242",1,0,0,2,0,1,0,0,0,0
"COG4243",0,4,0,0,0,4,0,1,2,0
"COG4244",2,0,0,0,0,0,0,1,0,0
"COG4246",0,0,0,0,0,0,0,0,1,0
"COG4247",0,0,1,1,0,0,0,6,3,1
"COG4249",2,0,3,1,0,0,0,2,0,1
"COG4251",1,0,0,1,0,0,1,1,0,1
"COG4252",3,2,5,2,3,1,3,2,2,4
"COG4254",0,0,0,0,1,0,2,1,0,0
"COG4257",4,0,5,3,0,5,5,0,0,7
"COG4258",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4266",0,0,1,1,0,0,0,1,1,1
"COG4268",0,0,1,0,0,0,0,0,0,1
"COG4269",1,0,2,0,1,0,0,0,0,0
"COG4270",0,2,1,1,2,2,3,0,1,0
"COG4274",1,1,0,0,0,1,1,0,0,1
"COG4275",0,0,0,2,0,0,1,0,0,0
"COG4276",1,2,1,1,3,2,2,0,0,1
"COG4278",0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4281",0,0,0,0,0,0,0,0,1,0
"COG4284",0,0,0,1,0,0,0,0,0,0
"COG4287",1,0,2,0,0,0,2,0,0,0
"COG4293",0,0,2,0,0,1,2,0,0,1
"COG4294",0,0,0,0,0,0,0,2,2,2
"COG4299",1,0,1,4,0,1,0,1,2,1
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",3,0,3,2,2,1,1,0,0,1
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,1
"COG4310",1,1,2,0,3,0,2,2,0,2
"COG4311",0,2,0,1,2,1,0,1,1,1
"COG4318",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,2,0,0,0,0
"COG4323",0,0,0,0,1,1,2,1,1,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4327",0,1,0,0,1,1,1,1,3,2
"COG4333",0,0,0,0,0,2,1,0,1,1
"COG4336",0,0,0,0,0,0,1,1,0,0
"COG4337",0,3,0,0,0,1,0,0,1,1
"COG4339",0,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,0
"COG4341",1,2,2,1,3,3,3,0,4,4
"COG4354",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1
"COG4360",0,3,0,0,2,1,0,1,1,0
"COG4365",1,0,0,0,1,0,1,1,3,0
"COG4370",1,2,0,0,1,4,0,1,2,0
"COG4371",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,0,2,0,1,3,0
"COG4373",1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4395",4,3,2,2,2,0,1,1,4,2
"COG4398",1,0,3,1,1,0,0,0,0,1
"COG4399",0,1,0,0,0,1,0,0,1,0
"COG4401",1,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,1,0
"COG4409",1,0,2,1,0,1,1,0,0,0
"COG4412",4,3,1,2,1,7,7,1,1,4
"COG4421",1,1,1,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4445",0,1,0,0,0,2,0,1,2,1
"COG4446",1,1,0,0,0,1,0,1,1,0
"COG4447",0,2,1,0,1,4,2,2,3,1
"COG4448",3,2,2,2,1,2,3,5,1,2
"COG4451",0,0,0,0,3,0,0,0,0,0
"COG4454",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,0,0,0,0,0,1,0,0,1
"COG4487",2,1,0,0,5,1,1,1,0,1
"COG4496",0,0,0,0,0,0,0,0,1,0
"COG4517",1,0,0,0,0,0,2,1,0,0
"COG4520",0,0,1,0,0,1,0,0,0,0
"COG4521",2,2,1,2,3,0,0,3,0,0
"COG4525",4,3,2,2,1,1,1,3,2,1
"COG4529",1,1,0,0,0,0,0,0,1,0
"COG4531",1,5,1,1,9,0,1,8,5,2
"COG4535",4,0,1,2,1,1,0,2,0,1
"COG4536",1,0,1,3,4,0,0,4,2,1
"COG4539",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,0,0,0
"COG4547",3,10,6,1,16,1,3,7,6,3
"COG4548",4,0,2,3,0,0,5,0,2,3
"COG4552",1,0,1,0,0,0,2,0,0,2
"COG4553",0,0,1,0,0,0,0,1,0,0
"COG4555",1,0,3,2,1,0,0,1,2,2
"COG4558",0,1,0,0,0,1,0,2,0,2
"COG4559",0,1,0,1,0,0,0,0,0,2
"COG4564",0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,2,0,0,0,1,0,0
"COG4567",2,2,0,0,3,0,2,4,2,1
"COG4569",1,0,0,0,1,0,0,1,1,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4577",1,1,0,0,1,1,0,0,1,0
"COG4579",1,0,2,2,0,1,0,0,1,0
"COG4581",3,6,1,0,8,10,3,6,5,3
"COG4582",0,0,1,0,0,1,1,0,0,0
"COG4583",3,0,0,0,1,1,1,2,0,0
"COG4584",1,0,1,5,2,1,0,3,1,0
"COG4585",2,0,0,2,0,0,1,1,0,2
"COG4586",0,1,0,0,0,3,0,1,1,0
"COG4587",0,0,0,0,0,1,0,2,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,1,0,0,0,0,0,1,0
"COG4591",5,1,1,5,6,9,9,5,11,6
"COG4597",3,6,4,4,9,5,6,2,2,8
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",7,4,8,8,6,3,4,3,3,4
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",5,1,8,6,1,5,5,0,8,2
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",2,0,0,0,0,0,1,4,1,1
"COG4625",0,0,0,0,0,1,0,0,1,1
"COG4626",0,0,0,0,0,0,1,0,0,0
"COG4627",0,0,1,1,0,0,0,0,0,1
"COG4630",5,4,1,4,1,0,4,4,0,5
"COG4631",10,4,7,3,4,4,2,7,9,2
"COG4632",0,0,2,1,0,0,0,0,0,0
"COG4633",0,0,1,0,0,0,0,1,0,0
"COG4635",1,1,0,0,0,0,1,2,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4638",12,13,22,22,11,20,19,19,14,14
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4641",0,0,0,0,0,1,1,0,0,1
"COG4642",15,1,15,22,2,3,6,4,2,5
"COG4643",0,1,0,3,0,0,0,1,0,0
"COG4644",0,0,1,2,1,0,1,5,0,0
"COG4646",0,0,0,2,0,0,0,0,1,0
"COG4649",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,1,0,0,1,0
"COG4653",0,0,0,0,0,0,1,0,1,0
"COG4654",0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,1,0,0,0,0,0,1
"COG4657",1,0,0,0,0,0,0,0,0,0
"COG4658",1,0,0,1,1,0,0,0,1,0
"COG4659",0,0,0,0,0,0,0,1,0,0
"COG4660",1,0,1,0,0,0,0,0,0,0
"COG4662",0,0,0,1,1,2,2,0,2,2
"COG4663",12,11,16,9,10,6,8,9,7,10
"COG4664",9,19,9,6,23,5,9,11,14,11
"COG4665",5,5,4,4,7,5,1,3,1,8
"COG4666",8,6,4,9,5,6,5,6,6,2
"COG4667",0,0,1,0,0,0,0,0,2,0
"COG4668",0,0,0,3,0,0,0,1,0,1
"COG4670",0,0,0,1,0,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,0,0,0,0,0,3,0,0
"COG4678",0,0,0,1,0,0,0,1,1,0
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4689",0,1,0,0,0,0,0,0,0,1
"COG4690",0,0,0,1,0,0,0,0,0,0
"COG4692",0,1,0,0,0,1,1,1,0,0
"COG4695",0,1,0,0,0,0,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,1,0,1
"COG4725",0,0,0,1,0,0,0,0,2,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,2,1,0,0,0,0
"COG4733",2,0,0,0,3,1,0,0,3,1
"COG4736",0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,0,1,1,1,1,0,0,0
"COG4747",1,1,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,1,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,3,2,0,0,0,0,0,0
"COG4760",1,2,0,0,2,1,3,3,1,1
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4764",4,5,4,0,2,1,2,2,2,2
"COG4765",1,3,0,0,0,0,0,0,0,4
"COG4766",0,0,0,0,0,0,0,0,0,2
"COG4770",5,10,7,6,3,2,16,4,3,8
"COG4771",5,6,6,2,1,7,4,4,3,8
"COG4772",1,1,1,1,2,3,3,6,4,4
"COG4773",0,0,0,0,0,0,1,4,0,0
"COG4774",2,4,2,1,4,0,2,3,1,2
"COG4775",28,20,5,3,21,7,2,6,5,9
"COG4783",1,4,3,1,1,0,1,4,5,3
"COG4784",1,0,0,0,0,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,2,0,0
"COG4786",2,1,1,1,0,0,1,1,2,0
"COG4787",0,0,0,2,0,0,0,1,0,2
"COG4795",1,0,0,1,0,1,0,1,0,1
"COG4796",3,7,4,6,6,0,5,2,1,5
"COG4798",2,0,1,1,2,1,0,2,0,0
"COG4799",19,15,12,20,12,14,13,14,12,12
"COG4802",0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4805",3,2,7,4,4,4,3,4,4,6
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,1,0,0,0,0,0,0,0
"COG4830",1,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,1,1,0
"COG4852",0,0,0,0,0,0,0,0,1,0
"COG4857",1,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4864",1,1,2,1,0,1,0,2,1,0
"COG4867",1,0,1,2,1,1,1,0,2,4
"COG4870",0,0,0,1,0,1,0,0,0,0
"COG4874",2,0,1,0,4,0,0,0,1,0
"COG4875",0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,1,2,0,2,3,3,0,2
"COG4886",4,0,6,1,3,2,4,0,0,2
"COG4889",1,1,0,0,4,1,1,2,3,1
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,1,0,1
"COG4911",0,1,0,2,0,0,2,0,0,0
"COG4912",2,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,1,0,0
"COG4923",1,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,1,0,0
"COG4935",2,4,1,0,0,3,4,0,1,0
"COG4938",0,0,0,0,0,0,0,0,0,1
"COG4942",0,2,0,1,0,2,4,0,0,1
"COG4945",0,1,0,0,0,0,0,1,0,0
"COG4946",0,1,2,2,0,2,0,0,0,1
"COG4948",12,10,26,17,9,8,41,11,12,25
"COG4949",1,0,1,2,0,0,0,0,1,0
"COG4951",0,0,0,1,0,0,1,0,0,0
"COG4952",1,0,0,0,1,1,1,1,0,0
"COG4953",0,0,0,0,0,0,0,1,0,0
"COG4954",0,0,0,1,0,0,0,0,0,0
"COG4956",0,0,0,0,0,5,0,2,1,0
"COG4961",0,0,0,0,0,0,0,1,0,0
"COG4962",0,0,0,1,0,2,0,1,0,0
"COG4963",0,0,1,0,0,0,1,0,0,0
"COG4966",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,1,0,0
"COG4970",0,1,0,1,0,0,0,0,0,0
"COG4972",0,0,1,0,0,2,4,0,0,0
"COG4973",2,0,6,3,2,2,0,0,1,1
"COG4974",5,10,8,3,7,8,6,2,4,9
"COG4976",0,1,0,1,0,0,0,0,0,1
"COG4977",1,0,0,0,0,1,1,2,2,3
"COG4983",1,0,2,0,0,0,0,0,1,1
"COG4987",0,0,0,0,0,1,0,0,1,0
"COG4988",2,0,0,3,0,0,0,0,0,0
"COG4989",0,0,1,0,0,0,0,0,0,0
"COG4992",7,7,5,4,8,8,10,6,8,13
"COG4993",9,4,23,17,3,6,10,7,1,8
"COG4995",2,0,3,0,0,1,1,1,1,1
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG5000",6,5,10,5,7,2,2,4,3,5
"COG5001",7,0,5,17,4,3,3,8,3,0
"COG5002",0,1,1,4,0,0,1,1,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,1,1
"COG5009",7,12,4,8,16,7,19,8,13,13
"COG5010",0,0,0,1,0,0,0,0,0,0
"COG5011",1,1,0,0,0,3,1,0,0,0
"COG5012",1,1,5,0,0,0,2,0,0,2
"COG5013",12,0,9,0,0,0,2,1,0,0
"COG5014",0,0,0,0,0,0,0,0,0,1
"COG5016",4,0,6,6,2,1,1,1,4,1
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5021",0,1,0,0,0,1,0,0,0,0
"COG5023",1,0,0,0,0,0,1,1,0,0
"COG5024",0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,1,0,0,0,0
"COG5032",0,1,0,0,1,1,0,0,0,1
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,0,0
"COG5049",0,2,0,0,2,0,1,0,0,1
"COG5050",0,1,1,2,0,0,0,0,0,0
"COG5059",0,4,0,0,1,3,0,1,0,0
"COG5061",0,1,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0
"COG5064",1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5077",0,1,0,0,0,1,0,0,0,0
"COG5078",1,0,0,0,1,0,0,0,0,0
"COG5096",0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0
"COG5108",1,4,4,0,1,1,6,0,3,1
"COG5110",0,0,0,0,0,1,0,0,0,0
"COG5126",1,1,0,0,0,0,0,0,1,0
"COG5135",0,3,0,0,0,3,0,1,1,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,0,0,0,1,1,0,0
"COG5147",0,0,0,0,0,1,1,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5158",0,3,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,1,0
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",8,5,1,0,4,3,4,4,1,3
"COG5190",0,0,0,0,0,1,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5215",0,0,0,0,0,1,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,1,0,0,0,1
"COG5245",0,3,0,0,0,5,1,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5253",0,0,0,0,0,0,1,0,0,0
"COG5255",0,0,0,0,1,0,0,0,0,0
"COG5256",3,0,3,1,0,2,2,1,1,2
"COG5257",4,0,0,1,0,1,3,0,0,4
"COG5258",0,2,0,0,0,0,0,0,0,1
"COG5260",0,2,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,0,1
"COG5265",0,2,1,5,1,3,0,4,2,3
"COG5267",2,4,4,8,3,4,6,0,5,3
"COG5271",0,1,0,0,0,0,0,1,1,0
"COG5272",0,0,1,0,0,0,0,0,0,1
"COG5273",0,0,0,0,0,2,0,0,0,0
"COG5274",0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,1,0,0,1,1,1,0,0
"COG5277",0,0,0,0,0,1,0,0,0,0
"COG5278",0,0,0,0,1,0,0,0,0,0
"COG5279",1,0,0,2,0,0,0,0,0,0
"COG5281",0,1,0,0,0,0,0,1,0,0
"COG5282",0,0,2,1,0,2,0,0,0,0
"COG5283",0,0,0,0,1,0,0,1,0,0
"COG5285",14,9,12,18,5,4,19,4,4,4
"COG5295",0,1,0,0,0,0,0,0,0,0
"COG5296",0,0,0,0,0,1,0,0,1,0
"COG5297",0,0,0,0,0,1,0,0,0,0
"COG5301",1,1,1,0,2,2,1,0,2,0
"COG5305",0,0,0,1,0,0,1,1,0,0
"COG5306",1,0,0,1,0,0,3,1,0,0
"COG5307",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0
"COG5316",0,0,0,2,0,0,0,1,0,1
"COG5319",1,3,1,0,3,0,2,0,0,2
"COG5322",0,2,0,0,1,5,0,2,1,0
"COG5323",0,0,0,0,1,1,0,1,0,0
"COG5328",0,0,0,0,0,0,0,1,0,0
"COG5330",0,0,0,0,0,0,0,1,0,0
"COG5331",2,0,0,0,0,0,0,0,1,0
"COG5336",0,0,0,0,2,0,1,1,1,1
"COG5337",3,1,4,4,0,1,1,1,0,0
"COG5342",0,0,0,0,0,1,0,0,0,0
"COG5343",0,0,0,0,0,0,0,1,0,0
"COG5347",0,1,0,0,0,0,0,0,0,0
"COG5349",0,0,0,1,0,0,0,0,0,0
"COG5350",1,0,1,0,0,0,0,1,0,1
"COG5352",1,3,2,0,3,0,2,0,0,2
"COG5360",3,7,4,2,7,6,11,9,10,7
"COG5361",0,1,0,0,0,2,0,0,0,0
"COG5362",3,0,0,0,3,1,2,0,1,0
"COG5371",0,0,0,0,0,0,0,1,0,0
"COG5373",0,0,0,0,0,0,1,4,0,0
"COG5377",0,0,0,1,1,0,2,1,0,0
"COG5379",0,0,1,0,0,2,0,0,0,0
"COG5380",0,0,0,0,0,0,0,0,0,0
"COG5387",0,0,0,0,0,0,0,0,1,0
"COG5389",0,0,0,0,0,0,1,0,0,0
"COG5391",0,1,0,0,0,0,0,0,0,0
"COG5395",0,0,0,0,1,0,0,0,0,0
"COG5398",4,1,0,0,1,2,3,1,2,0
"COG5400",0,0,1,0,0,0,0,0,0,0
"COG5405",1,2,1,0,1,1,2,3,2,1
"COG5406",0,1,0,0,0,0,0,0,0,0
"COG5410",0,4,1,0,2,3,2,0,4,1
"COG5411",0,1,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,1
"COG5419",0,0,0,0,0,0,0,1,0,0
"COG5421",0,0,0,1,0,1,0,2,0,0
"COG5424",1,0,0,4,0,1,0,0,0,3
"COG5425",0,0,0,0,0,0,1,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",1,1,1,1,1,0,3,0,0,3
"COG5433",0,0,1,0,0,1,0,1,0,0
"COG5434",0,1,0,0,0,0,0,0,0,0
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5440",0,0,0,0,0,1,0,0,0,0
"COG5441",0,0,0,0,0,0,1,1,0,0
"COG5446",0,0,1,0,0,0,0,0,0,0
"COG5447",0,1,0,0,0,0,0,0,1,0
"COG5452",1,1,0,1,0,0,0,0,0,0
"COG5458",0,0,0,0,0,0,0,1,0,0
"COG5461",0,0,0,0,0,1,0,0,0,0
"COG5465",0,0,0,1,0,0,0,0,0,0
"COG5467",0,0,0,0,1,0,1,2,0,0
"COG5469",0,1,0,0,0,0,0,0,0,0
"COG5470",1,3,0,1,3,0,0,0,1,0
"COG5474",0,0,0,0,0,1,0,0,1,0
"COG5476",1,2,4,2,1,0,2,0,0,1
"COG5477",0,1,0,0,0,0,0,0,0,0
"COG5479",2,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,2,0,1,0,0,0,0
"COG5485",0,0,1,0,1,0,0,0,1,0
"COG5486",1,1,1,0,2,0,0,1,0,0
"COG5488",0,1,0,0,0,0,0,0,0,1
"COG5490",1,0,1,0,0,0,0,0,0,0
"COG5491",2,0,4,5,0,0,2,0,0,3
"COG5492",0,0,0,0,0,0,1,0,0,0
"COG5495",1,0,1,0,0,0,1,0,0,0
"COG5496",0,0,1,0,0,0,0,0,0,0
"COG5498",0,2,0,0,0,0,0,0,3,0
"COG5501",0,0,1,0,2,1,1,0,0,0
"COG5505",1,0,1,0,1,2,1,1,0,2
"COG5511",0,0,0,0,1,0,1,1,0,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5520",1,0,0,1,1,1,0,0,4,0
"COG5522",2,1,3,2,0,2,1,1,3,1
"COG5523",0,1,0,0,0,1,0,0,0,0
"COG5525",0,0,0,0,1,0,1,0,0,1
"COG5531",0,0,0,0,0,0,0,0,2,0
"COG5533",0,0,1,1,0,0,0,0,0,0
"COG5534",0,0,0,0,1,0,1,0,0,0
"COG5536",0,0,0,0,0,1,0,0,0,0
"COG5540",0,0,0,1,0,0,0,0,0,0
"COG5545",2,0,0,0,0,0,1,2,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5555",0,0,1,0,0,0,0,0,0,0
"COG5557",1,0,0,0,1,1,2,2,2,1
"COG5560",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,1,0,0,1
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5574",0,1,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5580",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5587",0,0,0,0,1,0,0,0,0,0
"COG5588",1,2,1,0,1,0,1,1,0,0
"COG5589",0,0,0,0,0,0,0,1,0,0
"COG5590",0,0,0,1,0,0,0,0,0,0
"COG5594",0,0,0,0,0,1,0,0,0,0
"COG5596",0,0,0,0,0,0,0,0,0,0
"COG5598",1,1,5,5,0,2,4,0,4,1
"COG5605",0,0,1,0,0,0,0,0,0,1
"COG5616",5,2,14,3,3,10,7,6,3,2
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5621",1,0,0,0,0,0,0,0,1,0
"COG5623",0,1,0,0,0,0,0,0,0,0
"COG5626",0,0,0,2,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,2,1,0
"COG5637",0,2,0,0,1,2,0,0,0,0
"COG5640",1,0,0,0,1,0,1,1,0,0
"COG5641",0,0,0,0,0,1,0,0,0,0
"COG5647",0,1,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,0,0,0,0
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5660",1,0,0,1,0,0,1,0,1,1
