"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,5
"COG3288",5,5,18,13,7,7,16,4,12,4
"COG3290",0,0,0,0,0,0,0,0,1,0
"COG3291",5,4,7,2,3,3,5,7,5,3
"COG3292",5,1,5,1,2,0,3,3,2,4
"COG3293",4,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,1,0,1
"COG3298",1,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,0,0,0,0,0,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,2,2,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,1,2,0,0,2,0,1,16
"COG3307",0,0,0,4,1,0,3,0,1,2
"COG3308",0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,0,1,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,1,0,0,0,1,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,1,1,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",1,1,1,0,2,3,0,1,0,2
"COG3318",3,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,1,0,1,0,0
"COG3321",5,1,1,0,0,2,2,4,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,1,1,0,0,0
"COG3324",0,0,1,0,0,0,0,0,0,1
"COG3325",0,0,0,0,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",2,0,0,0,0,0,1,0,0,7
"COG3329",0,0,0,1,1,0,1,1,0,1
"COG3330",0,3,0,1,2,1,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,1,0,0,1,0,0,0,0,1
"COG3333",2,6,4,10,9,7,9,4,9,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",6,0,0,1,0,0,0,0,0,1
"COG3336",0,0,0,1,1,0,0,1,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,2,0,0,0,0,0,0
"COG3340",0,0,2,0,2,3,3,0,3,2
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",4,1,1,1,0,2,1,1,0,0
"COG3344",3,0,6,0,0,0,2,0,0,8
"COG3345",0,0,0,0,0,1,0,1,0,0
"COG3346",0,2,6,0,5,2,3,1,1,0
"COG3347",3,5,2,2,2,2,3,2,3,0
"COG3349",0,4,1,2,1,1,9,2,2,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0
"COG3359",1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,0,1,1,0,3,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,0,2,1,6,1,0,0,10
"COG3379",2,0,0,1,0,0,0,0,0,0
"COG3380",0,1,2,3,4,2,3,2,1,1
"COG3381",1,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",20,8,4,6,4,6,4,10,3,0
"COG3384",0,0,0,0,0,3,0,0,0,1
"COG3385",8,0,1,1,0,0,0,0,0,5
"COG3386",2,2,2,0,3,7,0,4,7,1
"COG3387",1,0,0,0,0,1,0,0,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,1,0,1,0,0,0,0
"COG3390",0,0,1,0,0,0,0,0,0,0
"COG3391",6,0,6,7,1,3,1,1,2,0
"COG3392",1,2,0,0,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,1,2,0,0
"COG3395",0,2,0,2,3,0,3,0,0,1
"COG3396",0,0,1,1,1,1,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,1,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,0,0,1,0,2,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",4,1,2,0,0,2,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,2,0,1,2,0
"COG3408",0,0,0,0,0,0,0,0,0,2
"COG3409",1,4,4,4,0,0,0,0,1,5
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,5,6,5,3,1,1,3,2,3
"COG3420",0,0,1,0,0,0,1,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,1,0
"COG3425",0,1,2,2,0,1,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,0,1,1,2,1,1,0
"COG3428",0,1,0,1,0,0,0,0,0,1
"COG3429",0,5,0,3,0,5,2,2,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,2
"COG3435",0,0,0,1,0,0,0,1,0,0
"COG3436",8,0,1,1,0,1,1,0,0,6
"COG3437",2,0,1,0,1,0,1,3,0,9
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,1,0,0,0
"COG3442",0,0,2,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,0,2,0,1,1,3,2
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",1,0,0,0,0,1,1,1,0,4
"COG3452",0,0,1,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",0,1,0,0,0,0,0,1,4,0
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,0,1,0,0
"COG3464",1,0,0,0,0,1,0,0,0,5
"COG3467",1,0,1,0,0,0,0,0,0,1
"COG3468",0,0,0,2,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,3,0,0,0,1,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",2,2,1,2,1,0,4,1,2,1
"COG3474",2,5,2,4,5,4,1,2,2,0
"COG3475",1,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,0,0,1,1,4,1,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,2,1,0,0,1,0,0
"COG3481",2,1,1,0,0,1,0,0,0,0
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",1,0,3,1,0,2,1,1,0,0
"COG3484",0,0,0,0,4,1,1,0,1,1
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,0,0,0,0,0
"COG3488",0,0,0,0,1,0,1,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",2,7,6,8,6,9,3,8,5,2
"COG3492",1,0,0,2,1,1,1,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",4,1,0,1,0,1,3,1,3,1
"COG3495",1,0,0,0,0,0,0,0,0,1
"COG3496",0,1,5,3,3,3,3,4,5,1
"COG3497",0,45,2,15,0,3,6,1,3,126
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,1,0,0,1
"COG3501",1,0,0,0,0,0,0,0,3,4
"COG3502",0,0,1,1,0,0,0,1,0,0
"COG3503",1,0,0,1,0,1,1,2,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",1,0,0,0,0,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,1,0,1,1,0,0,2,2
"COG3508",0,0,1,0,1,1,0,1,4,0
"COG3509",2,1,4,2,4,11,4,5,5,0
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,3
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",2,2,1,4,4,3,2,1,3,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,2,0,0,2,0,0,1,0,0
"COG3534",0,0,1,0,0,1,1,0,0,0
"COG3535",1,1,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",1,1,0,2,2,5,1,2,1,0
"COG3538",0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,3,2,2,0,1,2,5,3
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,2,0,0,1,0,4,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,4,3,3,1,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,0,0,0,1,0,2,0,0,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,1,1,0,0,0,0,2
"COG3551",1,0,0,0,0,0,0,0,1,0
"COG3552",2,3,1,3,0,1,1,4,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,3,0,2,0,2,0,0,2,10
"COG3556",0,0,0,1,0,1,1,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,2,2,0,1,2,2
"COG3565",0,3,3,1,0,2,2,1,4,1
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,1
"COG3568",1,1,0,0,0,0,0,0,0,0
"COG3569",0,0,2,0,0,1,1,2,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",5,2,5,10,4,3,0,1,7,0
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,0,0,0,0,1
"COG3577",0,0,0,0,0,1,0,0,0,1
"COG3579",1,0,2,1,0,1,0,1,0,1
"COG3580",3,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,1
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",2,3,2,1,1,4,6,1,4,18
"COG3590",0,0,0,1,0,0,0,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,1,1,0,0,0,1
"COG3594",0,0,0,0,1,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,0,1,0,0,1,0,0,1
"COG3605",1,3,0,0,0,0,0,0,1,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,2,1,0,1,3,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3614",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,2,1,1,2,1,0,2,0,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,2,0,2,2,1,2,2,4,2
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",0,0,0,0,0,0,1,0,0,0
"COG3621",0,0,0,1,1,1,0,0,1,0
"COG3622",1,1,1,1,2,0,2,0,1,1
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,1,3,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,4,0,0,0,0,1,0,0,5
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,0,0,1,2,0
"COG3633",0,0,1,0,0,0,0,0,0,2
"COG3634",0,0,1,0,0,1,0,0,0,2
"COG3635",2,0,3,1,0,0,1,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,6,1,1,4,1,5,0
"COG3639",6,5,2,6,0,1,7,3,8,1
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,1,1,2,0,0
"COG3643",0,1,1,1,1,0,0,0,1,0
"COG3644",0,0,0,1,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",0,1,2,5,2,2,4,2,4,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",5,1,11,5,3,4,2,8,0,2
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,1,1,0,1,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,1,2
"COG3660",2,3,4,6,5,5,0,4,6,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,1,1,0,0,2,1,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",3,10,5,6,12,0,0,0,1,1
"COG3666",2,0,0,0,0,0,0,0,0,1
"COG3667",0,0,1,0,0,0,1,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",1,3,0,0,2,2,0,2,0,0
"COG3670",0,2,2,3,0,3,4,1,3,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,9
"COG3676",3,0,0,0,1,0,0,0,0,1
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,0,0,0,0,1,0,1,0
"COG3687",0,0,0,0,0,0,2,2,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,2,2,0,0,1,1,0
"COG3694",1,1,0,1,0,0,1,1,0,0
"COG3695",0,0,1,1,0,0,0,0,1,0
"COG3696",13,2,5,1,0,1,2,0,0,21
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",0,2,4,8,9,5,6,4,7,0
"COG3706",5,0,2,0,7,0,3,4,6,12
"COG3707",1,0,0,0,0,0,1,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,0,0,0,0,0,0,0,4
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,1
"COG3718",0,2,0,0,0,2,0,1,3,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,1,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,1,1,1,0,1,1,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,1,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,1,0,0,0,0,0,0,23
"COG3741",0,2,0,0,0,0,1,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,0,1,0,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",6,7,2,4,6,2,4,0,1,0
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,4,1,1,1,0,0,1,0,6
"COG3752",1,2,5,3,2,4,1,5,5,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,1,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",0,0,0,1,0,0,0,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,2,0,0,3,0,0
"COG3761",0,0,0,1,2,0,0,0,0,0
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",0,0,0,0,0,0,0,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,1,1,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,4,2,1,4,2,1,2,1,1
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,1,21
"COG3773",0,1,0,1,1,0,0,0,1,4
"COG3774",0,0,1,1,0,2,0,0,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,0,0,2,1,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3782",1,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,3,1,3,0,0,1,2,0
"COG3786",2,0,0,1,1,0,3,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,1,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,4,1,5,7,3,2,3,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,7,6,1,2,4,1,0,1,8
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,6,6,3,3,1,3,4,1,1
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",2,0,2,3,0,1,0,0,1,0
"COG3804",0,0,1,0,0,0,0,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,1,0,0,0,1,0
"COG3807",1,0,0,2,2,2,1,0,2,0
"COG3808",6,7,14,9,9,14,8,11,13,4
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,1,0,0,0,0,2
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3816",0,0,1,1,1,2,1,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,2,1,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,6,1,2,5,0,2,3,4,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,1
"COG3823",0,3,1,0,1,1,1,1,1,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,0,1,0,1,4,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,3,1,0,0,0,1,0
"COG3829",0,0,1,0,1,0,0,0,0,1
"COG3830",1,0,0,1,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,3,1,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",3,4,5,4,2,5,2,2,7,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",8,11,8,16,14,11,7,14,17,0
"COG3840",0,1,0,1,0,0,0,0,0,0
"COG3842",9,14,10,11,18,17,11,10,11,4
"COG3843",0,0,0,0,0,0,0,0,0,1
"COG3844",1,0,1,0,0,2,0,3,1,0
"COG3845",2,5,3,1,5,4,7,4,6,0
"COG3846",0,0,0,0,1,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,3,2,0,5,2,2,0,2,0
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,4,1,1,0,1,2,1,0,0
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",5,0,0,0,0,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,0,1,1,0,1,1,3,26
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,1,0,1,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,2
"COG3872",1,0,0,2,0,0,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
