"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG4239",2,0,0,1,0,4,1,0,1,0
"COG4240",2,2,1,1,2,3,4,3,2,3
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,5,1,0,0,1,0,3,4
"COG4244",0,0,0,0,0,1,0,0,0,2
"COG4247",1,0,1,0,1,1,0,2,0,0
"COG4249",0,1,0,2,2,0,0,1,0,0
"COG4251",0,0,2,0,0,0,0,0,0,1
"COG4252",2,1,19,5,4,5,3,2,6,2
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",0,0,0,0,2,0,1,0,0,0
"COG4257",0,8,0,0,3,0,1,1,0,2
"COG4260",1,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,1,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4266",1,4,1,0,2,1,5,1,1,2
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4270",2,0,0,0,0,0,1,0,1,1
"COG4274",1,0,1,2,2,2,1,0,0,1
"COG4276",2,0,1,0,1,1,0,0,0,1
"COG4279",1,0,0,1,0,0,1,1,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0
"COG4284",0,1,0,0,1,0,0,1,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4289",0,0,0,0,1,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,13,2,0,1,0,2,0,1
"COG4299",0,1,0,0,0,1,1,0,0,0
"COG4301",0,1,0,0,2,1,0,1,0,1
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4308",0,0,0,0,1,0,0,0,0,1
"COG4310",0,1,1,2,2,2,0,2,5,0
"COG4311",2,4,0,1,0,1,0,0,1,0
"COG4318",0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,1,0
"COG4323",1,1,0,0,0,0,0,0,0,2
"COG4324",0,0,1,1,0,0,0,0,1,0
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4327",1,1,0,1,0,1,1,0,2,1
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,2,0,1,1,0,2,3
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4337",1,2,0,1,0,0,2,0,1,2
"COG4338",0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,1
"COG4340",1,0,1,0,0,0,0,0,0,0
"COG4341",7,4,2,2,4,5,7,6,1,2
"COG4354",0,0,0,1,0,0,0,4,0,0
"COG4360",0,0,0,1,0,0,0,1,0,1
"COG4362",0,0,0,0,0,0,0,1,0,0
"COG4365",1,0,0,1,1,1,0,0,2,1
"COG4370",2,0,0,2,0,0,1,1,0,1
"COG4371",0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,2,1,0,1,3,0,3,3
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0
"COG4395",2,3,1,1,2,2,2,1,1,1
"COG4398",0,1,2,0,3,0,2,2,0,0
"COG4399",0,0,1,0,0,0,0,0,1,0
"COG4401",2,0,0,1,0,0,0,0,0,1
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,2,0,0,0
"COG4412",5,2,1,1,3,0,1,1,1,2
"COG4421",4,3,1,1,5,1,0,0,1,1
"COG4422",0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,0,0,1,1,0,2,3
"COG4446",0,0,0,1,0,0,1,0,3,1
"COG4447",0,0,0,1,0,0,2,0,2,2
"COG4448",1,6,4,1,3,2,5,1,1,3
"COG4451",0,0,0,0,0,0,0,0,4,0
"COG4454",0,2,1,0,0,2,0,2,1,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4487",4,0,0,1,1,2,2,0,1,0
"COG4517",1,0,0,0,1,0,1,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0
"COG4521",1,3,2,3,1,2,3,0,4,2
"COG4525",2,0,0,0,2,2,5,1,4,0
"COG4530",1,0,0,0,0,0,0,0,0,0
"COG4531",2,1,0,3,3,0,1,0,0,0
"COG4535",0,0,1,2,1,2,2,0,0,1
"COG4536",3,1,1,1,3,1,6,2,2,4
"COG4547",7,5,3,8,7,4,6,13,10,4
"COG4548",1,1,3,0,1,0,0,1,1,0
"COG4552",0,0,0,0,1,0,0,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,0
"COG4555",0,1,0,0,0,1,0,0,0,0
"COG4558",0,3,0,0,0,0,0,0,0,0
"COG4559",0,2,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,1,0
"COG4567",0,2,1,0,2,1,1,0,3,1
"COG4569",0,1,0,0,0,1,0,0,1,0
"COG4570",0,0,5,0,0,0,0,0,0,0
"COG4577",0,1,1,1,0,0,0,0,0,1
"COG4579",1,0,0,0,2,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",6,0,3,8,0,2,4,1,7,6
"COG4582",1,0,1,0,0,0,0,0,0,0
"COG4583",4,4,1,4,1,1,0,2,2,4
"COG4584",0,2,1,0,1,0,0,0,0,1
"COG4585",0,0,0,2,1,0,0,0,0,0
"COG4586",1,0,1,2,1,3,0,0,1,1
"COG4587",1,0,0,2,0,0,0,0,3,1
"COG4589",0,0,0,0,0,0,0,1,1,0
"COG4590",1,0,1,0,0,0,0,1,0,0
"COG4591",7,9,1,7,5,13,7,5,5,10
"COG4597",2,2,2,3,0,5,5,7,2,2
"COG4598",0,0,0,1,1,0,0,0,1,0
"COG4603",1,5,1,3,3,2,8,3,3,2
"COG4608",1,2,1,3,11,2,1,0,2,1
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",0,0,1,1,1,1,1,0,0,1
"COG4625",0,0,0,1,0,0,1,1,0,0
"COG4626",0,0,12,0,1,0,0,0,0,0
"COG4627",0,0,1,1,1,2,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4630",5,5,3,4,2,0,0,1,0,3
"COG4631",7,4,3,4,2,2,7,6,2,6
"COG4635",1,2,2,1,0,0,3,0,1,2
"COG4638",16,10,4,10,25,11,17,14,6,20
"COG4639",0,0,1,1,0,0,0,0,0,0
"COG4641",0,0,15,0,0,1,0,0,0,0
"COG4642",5,3,1,2,12,2,1,3,4,5
"COG4643",0,0,10,1,0,0,0,1,0,0
"COG4644",1,1,6,1,0,0,3,0,1,1
"COG4646",1,1,2,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,1,0
"COG4651",0,0,0,0,0,0,1,0,1,0
"COG4653",0,0,12,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,0
"COG4656",0,0,0,0,0,0,0,1,0,0
"COG4658",0,1,1,0,0,0,0,0,0,0
"COG4659",0,0,1,0,0,0,0,0,0,0
"COG4660",0,0,1,0,0,0,0,0,0,1
"COG4662",2,0,0,0,1,0,1,1,1,0
"COG4663",6,11,1,14,5,15,15,10,17,2
"COG4664",9,11,4,18,13,17,15,29,18,12
"COG4665",2,3,1,2,4,1,0,1,4,1
"COG4666",4,6,5,8,8,4,4,5,11,6
"COG4668",0,0,2,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,0,1,0,0,0
"COG4671",0,0,1,0,1,0,0,0,0,0
"COG4672",0,0,27,4,0,0,0,0,0,1
"COG4674",2,1,1,1,1,2,1,0,0,2
"COG4675",0,0,2,2,0,0,0,2,0,0
"COG4677",0,0,3,0,0,0,0,0,0,0
"COG4678",0,0,0,2,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,1,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1
"COG4692",2,0,0,0,0,0,0,0,0,4
"COG4695",1,1,38,2,0,1,2,0,0,1
"COG4696",1,0,1,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,0,0,0,0,0,0
"COG4718",0,0,8,0,0,0,0,0,0,0
"COG4723",2,0,17,0,0,0,0,0,1,0
"COG4725",0,0,15,0,0,0,1,1,1,1
"COG4728",0,0,0,0,0,0,0,1,0,0
"COG4731",0,1,0,0,0,0,0,1,0,0
"COG4733",1,2,170,8,0,1,0,2,0,1
"COG4741",0,0,1,0,0,0,0,0,0,1
"COG4745",0,1,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4753",0,0,1,0,0,0,0,0,0,0
"COG4759",1,0,0,0,1,0,0,0,0,1
"COG4760",1,2,1,3,0,1,1,1,1,2
"COG4764",0,3,3,1,2,4,6,0,1,3
"COG4765",1,0,0,0,0,5,0,1,1,1
"COG4766",0,0,0,0,2,0,0,0,0,0
"COG4770",8,7,5,4,8,2,1,1,3,0
"COG4771",8,6,5,0,4,5,4,1,4,2
"COG4772",8,4,5,0,0,2,6,4,4,3
"COG4773",1,0,4,0,0,0,0,0,0,0
"COG4774",1,2,2,2,0,3,4,0,2,1
"COG4775",16,13,5,10,8,22,15,8,11,12
"COG4778",0,0,0,0,0,2,0,5,0,0
"COG4783",3,3,2,0,0,3,1,1,4,0
"COG4784",2,0,1,0,1,1,2,2,2,0
"COG4786",1,0,0,0,0,2,0,1,2,1
"COG4787",0,1,0,1,0,0,0,0,1,0
"COG4796",4,0,4,0,4,2,1,3,0,2
"COG4798",1,1,0,0,1,2,0,0,0,1
"COG4799",14,15,2,6,14,8,12,5,9,11
"COG4802",0,0,0,0,0,0,0,2,0,0
"COG4805",6,5,5,1,4,1,2,0,1,1
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4821",1,0,0,1,0,0,1,0,1,0
"COG4830",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,2,1,1
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4864",1,3,0,0,1,1,1,0,0,0
"COG4867",0,0,0,0,1,0,3,0,0,0
"COG4870",1,0,3,1,0,0,0,0,1,0
"COG4874",1,0,0,0,1,2,2,0,2,1
"COG4875",0,0,0,0,0,0,0,0,0,1
"COG4880",1,0,1,0,0,0,1,1,0,0
"COG4886",5,2,6,5,4,2,2,0,3,5
"COG4889",4,0,8,3,0,0,3,0,4,2
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",1,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,1,0,0,0,0,0,0
"COG4923",1,0,0,2,0,0,0,0,0,0
"COG4928",0,1,2,0,0,0,1,0,0,1
"COG4935",2,3,0,2,0,0,2,0,0,0
"COG4938",0,0,0,0,0,0,0,0,1,0
"COG4942",2,1,1,0,3,0,0,2,0,0
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,0,4,0,0,0,0,0,0
"COG4946",0,1,0,0,2,0,0,0,0,0
"COG4948",5,36,3,11,20,7,11,10,14,18
"COG4949",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,0,0,0,0,0,0,1
"COG4952",0,1,0,1,0,0,0,2,0,0
"COG4953",2,1,0,1,0,0,0,0,1,0
"COG4954",0,0,0,0,1,0,0,0,0,0
"COG4956",0,0,0,2,0,1,3,0,6,1
"COG4961",0,0,0,0,0,0,0,1,0,0
"COG4962",0,0,1,0,0,0,0,0,1,0
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,0,2,2,0,0,1,1
"COG4973",0,1,2,1,1,1,3,0,0,2
"COG4974",3,3,10,6,4,5,4,4,6,5
"COG4976",0,0,0,0,0,0,1,1,0,0
"COG4977",0,1,2,0,0,0,0,2,2,1
"COG4983",1,0,19,3,1,1,1,0,0,1
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,2,0,2,0,0,0,0,0
"COG4988",0,0,3,0,0,0,0,0,0,0
"COG4989",0,0,0,1,0,1,0,0,0,0
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",11,15,4,9,6,9,13,10,10,7
"COG4993",1,5,0,0,2,4,2,1,5,10
"COG4995",1,0,1,2,4,0,0,0,0,0
"COG5000",4,13,4,4,6,11,4,7,2,4
"COG5001",2,2,21,1,0,1,2,3,2,8
"COG5002",1,1,2,0,3,0,0,0,0,1
"COG5006",0,1,1,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5008",0,0,1,0,0,0,0,0,0,0
"COG5009",11,18,7,8,6,14,14,15,11,15
"COG5010",0,0,0,0,0,0,0,0,1,0
"COG5011",0,0,1,1,0,0,0,2,0,2
"COG5012",1,2,0,0,4,0,0,1,0,0
"COG5013",1,0,1,0,0,0,0,0,0,0
"COG5014",0,0,0,1,0,0,0,0,0,0
"COG5016",1,3,2,1,3,4,1,1,0,2
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,1,0,0,0,0,0,1
"COG5022",0,0,0,2,0,0,0,0,1,0
"COG5023",0,0,0,1,0,0,1,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0
"COG5032",2,0,0,2,0,0,0,0,0,7
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,2
"COG5040",1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,2
"COG5049",0,1,0,0,0,0,1,1,1,0
"COG5050",0,0,0,0,1,0,0,0,0,0
"COG5053",1,0,0,0,0,0,0,0,0,0
"COG5054",0,0,1,0,0,0,0,0,0,0
"COG5055",0,0,3,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0
"COG5059",1,0,2,4,0,0,0,0,0,8
"COG5064",1,0,0,0,0,0,0,0,1,0
"COG5075",1,0,0,0,0,0,0,0,0,1
"COG5076",0,0,0,0,0,0,0,0,0,1
"COG5077",0,0,0,1,0,0,1,0,0,0
"COG5078",0,0,3,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1
"COG5096",1,0,1,3,0,0,0,0,1,0
"COG5099",1,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,0,0,1
"COG5108",6,0,103,3,0,0,1,1,1,0
"COG5110",0,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,0,0,0,0,0,0,1
"COG5116",0,0,0,0,0,0,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,1,1
"COG5126",1,0,0,0,0,0,0,0,2,4
"COG5135",0,1,1,1,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5141",1,0,0,2,0,0,1,0,0,4
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,0,0,0,0,0,1,1
"COG5151",1,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,2
"COG5158",0,0,0,1,0,0,0,0,0,0
"COG5159",1,0,0,0,0,0,0,0,0,3
"COG5161",0,0,1,0,0,0,0,0,0,1
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,1
"COG5178",0,0,0,1,0,0,0,0,1,2
"COG5179",0,0,1,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5184",8,0,34,4,0,3,5,1,2,2
"COG5186",0,0,0,0,0,0,0,0,0,1
"COG5187",0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,1,0,0,0,0,0,1
"COG5192",0,0,0,1,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,1
"COG5210",1,0,1,2,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",1,0,0,0,0,0,0,0,0,1
"COG5219",2,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,1,1
"COG5226",1,0,1,1,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,1
"COG5234",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,0,0,0,0,0,0,0,2
"COG5239",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5245",2,0,2,2,1,0,5,0,0,8
"COG5253",0,0,3,0,0,0,0,0,1,1
"COG5256",3,1,0,0,0,0,0,0,0,0
"COG5257",1,1,0,0,4,0,0,0,0,0
"COG5258",0,0,0,0,0,0,0,0,0,1
"COG5260",0,0,0,0,0,0,1,0,0,1
"COG5265",0,0,1,4,2,1,1,5,1,1
"COG5267",2,3,0,4,10,3,1,1,4,1
"COG5271",0,0,3,0,0,0,1,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5273",0,0,0,0,0,0,0,0,1,1
"COG5274",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,2,2,1,0,0,0,0
"COG5277",1,0,0,1,0,0,0,1,1,1
"COG5278",0,0,0,0,1,0,1,0,0,0
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",1,0,40,3,0,0,0,0,0,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",2,0,21,0,0,0,0,0,0,0
"COG5285",10,7,1,7,16,1,2,1,2,2
"COG5295",1,0,6,3,1,1,0,1,1,2
"COG5301",6,2,45,7,0,0,2,0,0,0
"COG5305",0,0,0,0,1,0,0,0,1,0
"COG5306",0,0,0,1,0,0,0,0,0,0
"COG5307",0,0,0,1,0,0,0,0,0,1
"COG5308",0,0,0,0,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5316",2,0,0,1,4,0,0,0,0,0
"COG5319",0,1,0,1,2,3,0,2,1,1
"COG5321",0,0,0,0,0,0,0,0,1,0
"COG5322",0,1,1,4,0,0,1,1,0,2
"COG5323",0,0,9,1,1,0,0,0,0,0
"COG5328",0,0,0,0,0,0,2,2,0,2
"COG5331",0,0,0,0,1,0,0,0,0,1
"COG5333",1,0,0,0,0,0,0,0,0,0
"COG5336",2,0,0,0,0,1,0,3,1,1
"COG5337",3,1,1,0,7,1,1,0,0,0
"COG5342",0,0,0,0,0,0,1,1,0,0
"COG5345",0,0,1,0,0,0,0,0,0,0
"COG5350",0,0,0,0,0,0,0,0,1,0
"COG5352",4,0,0,1,1,1,1,2,0,2
"COG5354",0,0,0,1,0,0,0,0,0,0
"COG5360",3,4,2,4,4,4,5,10,6,7
"COG5361",0,0,0,2,0,1,0,0,1,0
"COG5362",0,1,88,5,0,2,0,3,1,0
"COG5368",0,0,0,0,1,0,1,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,1
"COG5373",0,0,2,0,0,0,0,0,0,0
"COG5375",0,0,0,0,1,0,0,0,0,0
"COG5377",0,0,9,1,0,0,0,0,0,0
"COG5379",0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,0,0,0,1,0,1,0,0
"COG5387",0,1,0,1,0,1,0,0,0,0
"COG5389",0,1,0,0,0,0,1,1,0,1
"COG5394",0,0,0,1,0,1,0,1,0,0
"COG5395",0,0,0,1,0,0,0,0,0,0
"COG5398",7,0,3,2,0,1,2,0,2,1
"COG5400",0,1,0,0,0,0,0,0,0,0
"COG5402",0,0,0,2,0,1,0,0,0,0
"COG5405",3,1,1,1,2,2,0,2,2,4
"COG5406",0,0,0,0,0,0,0,0,0,1
"COG5410",1,1,129,5,0,3,0,3,3,1
"COG5411",0,0,0,0,0,0,1,0,0,0
"COG5412",0,0,4,0,0,0,0,0,0,0
"COG5413",1,0,0,0,0,0,1,1,0,1
"COG5421",0,0,4,1,0,0,1,0,0,0
"COG5424",0,4,0,0,1,1,2,1,1,0
"COG5426",0,0,0,1,1,0,0,0,0,0
"COG5427",0,1,0,0,1,0,0,0,0,0
"COG5429",1,0,0,0,1,0,1,1,0,0
"COG5433",0,0,1,0,0,0,0,0,0,0
"COG5434",1,0,1,0,0,0,0,0,0,0
"COG5436",0,0,0,0,0,2,0,0,0,0
"COG5441",2,0,0,1,0,0,0,1,0,0
"COG5446",0,0,0,0,1,0,0,0,0,0
"COG5447",0,0,0,0,0,1,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5452",0,1,0,0,0,0,0,1,0,1
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5465",0,0,0,0,0,0,1,1,0,0
"COG5467",0,0,0,0,0,0,1,0,0,0
"COG5469",0,0,0,0,0,0,1,0,0,0
"COG5470",2,3,1,1,1,2,2,2,1,0
"COG5476",1,3,0,1,2,0,0,0,0,0
"COG5477",0,0,1,0,1,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,3,2,0,0,1,0
"COG5486",1,0,0,1,0,2,0,0,0,0
"COG5488",0,1,0,0,1,0,0,0,1,0
"COG5490",0,0,0,0,1,0,0,1,0,0
"COG5491",0,3,0,1,4,0,0,0,0,2
"COG5495",1,0,0,0,1,1,0,0,0,0
"COG5496",0,1,0,0,0,0,0,1,0,0
"COG5498",2,0,0,0,0,0,1,1,1,0
"COG5501",0,2,0,0,0,0,0,0,1,0
"COG5505",2,1,0,0,0,0,1,1,0,1
"COG5511",0,0,13,0,0,0,0,1,0,0
"COG5517",1,1,1,0,0,0,0,0,0,0
"COG5518",0,0,3,1,0,0,0,0,0,0
"COG5519",0,0,7,0,0,0,0,0,0,0
"COG5520",1,0,0,1,0,2,0,1,3,1
"COG5522",4,2,0,0,1,2,1,1,0,0
"COG5525",0,0,56,3,0,0,0,0,0,0
"COG5530",0,0,0,0,1,0,0,0,0,0
"COG5531",0,0,0,0,0,0,0,0,1,0
"COG5533",0,0,1,1,0,0,0,1,1,2
"COG5534",0,0,1,0,1,0,0,0,0,0
"COG5539",0,0,1,1,0,0,0,0,0,0
"COG5543",0,0,0,0,0,0,1,0,0,0
"COG5545",2,0,11,1,0,1,1,0,1,2
"COG5549",0,0,2,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,1,0
"COG5557",1,4,0,3,5,3,1,0,1,0
"COG5560",0,0,0,1,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",2,0,8,1,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,2,0,0,0,0,0,0,0
"COG5587",0,0,0,0,2,1,0,0,1,0
"COG5588",1,0,0,1,0,0,0,1,1,0
"COG5590",0,1,0,1,0,1,0,0,0,0
"COG5594",0,0,0,0,0,0,0,0,0,2
"COG5596",0,0,0,0,0,0,0,0,0,1
"COG5597",0,0,0,0,0,0,0,0,0,1
"COG5598",3,3,0,7,12,0,1,8,1,4
"COG5601",0,0,0,0,0,0,0,0,0,1
"COG5602",0,0,0,0,0,0,0,0,0,1
"COG5605",0,1,0,0,0,0,0,0,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5616",4,3,1,5,15,5,3,1,5,2
"COG5621",0,0,0,1,0,0,0,0,0,0
"COG5630",0,0,0,0,0,0,0,0,1,0
"COG5632",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,1
"COG5637",0,0,0,3,0,0,0,0,2,3
"COG5640",2,0,1,1,0,0,0,0,0,1
"COG5646",0,0,0,0,1,0,0,0,0,0
"COG5647",0,0,0,0,0,0,1,0,1,1
"COG5648",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5653",0,1,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5656",1,0,0,0,0,0,0,0,0,0
"COG5657",0,0,0,0,0,0,0,0,0,1
"COG5660",0,2,0,0,0,0,1,0,0,0
"COG5663",0,0,4,0,0,0,0,0,0,0
