"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3292",17,1,1,4,3,1,3,0,4,4
"COG3293",6,1,1,0,0,0,0,0,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,2,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,0,1,1,4,0,1
"COG3307",2,0,1,0,2,0,2,3,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,1,0,0,0,0,0,1,0
"COG3316",1,0,0,1,0,0,0,0,0,0
"COG3317",3,0,0,0,0,0,2,0,2,0
"COG3318",0,0,1,0,0,1,0,0,2,1
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",1,0,1,1,2,3,2,2,2,4
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",2,1,1,0,0,1,2,0,0,0
"COG3324",0,0,1,0,0,0,0,0,0,1
"COG3325",1,0,1,0,1,0,0,0,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",4,0,0,0,0,1,0,0,1,5
"COG3329",0,3,1,0,1,1,0,0,0,1
"COG3330",0,1,0,0,0,1,1,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,0,0,0,0,1,0,1
"COG3333",8,8,15,7,5,6,7,5,10,5
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",3,0,3,2,1,0,1,0,0,4
"COG3336",1,1,1,0,0,1,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,0,0
"COG3340",0,3,2,0,2,2,1,2,0,0
"COG3341",1,0,0,0,0,0,1,0,0,0
"COG3342",0,1,0,4,1,2,0,1,3,1
"COG3344",17,0,0,1,0,0,2,1,0,9
"COG3345",1,0,0,0,0,2,0,0,1,0
"COG3346",1,4,3,0,1,4,7,4,0,1
"COG3347",4,0,2,4,3,7,3,2,6,1
"COG3349",1,2,1,0,4,0,3,5,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,5,1,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,1,0,1,1,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,2,0,1,0,1,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,2,1,1,1,2,0,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,1,1,0,1,2,1,0,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3380",0,5,2,0,3,3,4,3,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",2,6,6,10,9,7,4,5,8,8
"COG3384",2,0,0,0,0,1,4,0,4,1
"COG3385",12,0,0,0,0,0,1,0,1,1
"COG3386",6,4,5,4,8,7,6,3,3,12
"COG3387",0,0,0,0,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,0,0,0,1,0,0,0
"COG3390",0,1,1,0,1,0,1,0,0,0
"COG3391",9,0,7,19,2,3,4,0,11,12
"COG3392",0,0,0,0,0,0,1,0,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,2,0,2,0,0,1,2,1
"COG3395",0,0,0,0,0,1,1,0,0,0
"COG3396",2,1,2,2,0,0,0,0,4,2
"COG3397",0,0,1,0,0,0,0,0,1,1
"COG3398",1,0,0,0,3,2,0,1,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,2,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,1,3,1,2,1,1,0
"COG3405",1,0,0,0,0,0,0,0,0,0
"COG3407",0,0,1,0,0,3,0,2,1,0
"COG3408",0,0,0,1,0,0,0,0,1,0
"COG3409",0,2,0,1,1,0,0,0,0,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",3,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,3,2,5,2,6,2,2,6
"COG3420",1,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,0,0,1,0
"COG3425",1,0,3,4,3,2,1,0,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,4,1,1,2,2,3,0
"COG3428",0,0,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,1,0,1,0,0
"COG3431",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",5,1,0,0,0,0,0,0,0,3
"COG3435",0,0,0,3,0,0,0,0,0,0
"COG3436",18,0,0,0,0,2,2,0,2,10
"COG3437",14,2,1,0,0,0,1,0,1,8
"COG3439",0,0,0,2,0,0,0,0,1,0
"COG3440",1,1,0,0,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",1,0,2,1,3,1,3,1,2,0
"COG3449",1,0,0,0,0,0,0,0,0,1
"COG3450",0,1,0,0,0,0,1,0,0,0
"COG3451",2,0,0,2,0,1,0,0,0,0
"COG3452",0,0,0,0,0,0,1,0,0,0
"COG3453",0,0,0,0,0,0,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,1,1
"COG3459",0,0,0,0,0,0,0,0,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,2,0,0,1,0
"COG3464",8,0,0,0,0,0,0,0,0,0
"COG3467",0,0,0,1,0,0,0,0,3,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,3,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0
"COG3473",1,3,2,3,2,2,4,5,3,0
"COG3474",0,0,4,0,2,3,1,3,3,1
"COG3475",0,0,0,0,0,0,0,0,0,1
"COG3476",0,2,2,0,1,2,4,1,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,1,1,0,0,0,0,0
"COG3481",0,0,0,1,0,1,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,0,1,0,1,3,0,0,2,1
"COG3484",0,1,1,0,0,1,0,3,0,0
"COG3485",3,0,0,1,1,0,0,0,1,1
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",0,1,0,0,0,0,1,0,1,2
"COG3489",0,1,0,0,0,0,0,0,1,0
"COG3490",0,0,0,0,0,0,0,0,0,1
"COG3491",3,4,2,3,4,2,0,3,2,3
"COG3492",0,0,1,0,1,0,1,2,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",4,2,1,1,1,1,0,2,0,1
"COG3495",0,1,0,0,0,0,0,1,0,2
"COG3496",3,5,4,1,2,3,4,7,1,4
"COG3497",4,5,0,0,2,3,3,11,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0
"COG3501",1,0,0,0,0,0,1,0,1,1
"COG3502",0,0,0,0,0,3,0,1,0,0
"COG3503",2,0,0,0,0,1,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",0,0,0,3,1,0,2,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,2,0,1,1,3,0,2,3
"COG3508",3,2,1,0,1,2,2,0,2,1
"COG3509",0,7,6,3,7,6,4,3,2,5
"COG3510",0,1,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,1,0,1,0,1,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,1,0,0,0,0,0,2
"COG3524",4,0,0,1,0,0,0,1,0,0
"COG3525",3,1,2,0,2,5,3,1,4,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,0,0,0,0,1,0
"COG3534",1,0,2,1,0,0,0,2,1,0
"COG3535",1,1,0,0,0,0,0,0,1,1
"COG3536",0,1,0,0,0,1,1,0,1,0
"COG3537",0,0,5,2,3,3,6,1,6,3
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",7,1,0,5,3,2,3,4,0,3
"COG3541",0,0,0,0,0,0,0,0,1,1
"COG3542",1,1,0,0,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,2,1,1,3,3,1,2,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",18,0,1,2,0,0,1,1,1,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",6,0,0,1,0,0,2,0,1,0
"COG3551",1,0,1,0,0,0,1,0,1,0
"COG3552",1,0,1,2,2,1,2,0,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,2,0,0
"COG3556",0,1,0,0,0,1,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,1,0,0,0,0,0
"COG3563",1,1,1,0,1,1,0,0,0,1
"COG3564",0,1,0,1,0,0,1,1,0,0
"COG3565",0,0,3,1,2,1,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,0,0,2,1,0,1,0,3,0
"COG3569",0,0,2,4,0,0,0,1,7,0
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,0,0,0,0
"COG3572",2,5,4,6,5,4,5,7,2,1
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,1,0,0,2,0,0,1,4,1
"COG3577",1,0,0,0,0,0,0,0,0,0
"COG3579",1,2,1,1,1,2,0,1,2,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",4,7,6,2,8,5,3,8,6,2
"COG3590",4,1,1,0,0,0,2,0,2,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,2,1,1,0,0,4,1
"COG3594",1,0,0,0,0,0,0,0,0,1
"COG3595",0,0,0,1,0,0,0,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",3,0,0,0,0,0,1,0,1,0
"COG3605",3,1,0,1,1,0,2,1,4,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,0,1,4,2,2,0,1,2,5
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,1,3,1,1,0,0
"COG3614",2,0,0,0,1,0,0,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,1,0,4,0,2,0,1,2,3
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",6,4,1,3,4,0,1,3,2,8
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,3,0,0,0,0,3,0
"COG3621",0,3,2,2,1,3,1,1,0,1
"COG3622",2,2,1,0,2,0,0,0,1,3
"COG3623",0,0,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,1,1,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,1
"COG3633",1,0,0,0,0,0,1,0,0,0
"COG3634",3,2,0,0,0,0,1,0,0,5
"COG3635",2,0,1,4,0,0,0,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,1
"COG3638",2,1,0,2,2,2,0,2,1,1
"COG3639",3,0,2,4,2,1,1,3,1,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,2,3,0,0,0,2,1
"COG3643",5,0,1,1,3,0,1,0,1,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,1,0,0,0,0,1
"COG3651",2,1,1,5,4,2,4,3,1,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,3,3,12,5,3,5,4,9,16
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,1,0,0,0,0,1,0
"COG3656",1,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,5,3,2,2,3,3,3,4,1
"COG3661",1,0,0,0,0,0,0,0,0,0
"COG3662",0,1,1,0,1,0,1,0,0,0
"COG3663",0,0,0,0,0,1,0,0,1,0
"COG3664",0,1,0,0,0,2,0,0,0,0
"COG3665",2,2,3,1,1,6,8,4,4,5
"COG3666",3,0,0,2,0,0,1,0,1,6
"COG3667",0,0,0,0,0,0,1,1,0,2
"COG3668",3,0,0,0,0,0,0,0,0,0
"COG3669",1,5,2,4,0,1,3,2,2,1
"COG3670",1,3,3,0,4,3,3,3,4,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,2
"COG3673",0,0,0,0,0,0,0,0,1,0
"COG3675",0,2,0,1,0,0,0,1,0,0
"COG3676",1,0,0,1,0,0,0,1,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,0,0,0,1,0,0,0,0
"COG3687",1,0,0,0,0,0,0,2,0,3
"COG3688",0,0,0,0,0,1,0,1,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,1,2,3,0,1,0,0
"COG3694",0,1,0,0,0,0,1,0,0,1
"COG3695",1,0,1,0,0,0,0,0,0,1
"COG3696",25,0,1,4,0,0,6,1,6,11
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,1,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",0,4,3,0,3,1,2,1,1,1
"COG3706",18,2,0,4,1,0,2,0,1,4
"COG3707",2,0,0,1,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",5,0,0,0,0,0,0,0,0,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,0,1,0,0,3,2,0,1,1
"COG3713",2,0,0,1,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,0,0,0,0,1,0
"COG3718",0,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1
"COG3724",1,0,1,0,0,0,0,0,0,1
"COG3725",1,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",0,0,0,1,0,0,0,1,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",1,2,2,1,2,1,0,0,0,1
"COG3734",0,1,0,0,0,0,2,1,1,0
"COG3735",0,1,0,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,1,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,1,0,0,0
"COG3741",1,2,0,1,0,1,1,2,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,0,0,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",7,8,4,4,4,4,3,7,4,3
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,3,0,1,0,1,0,1,0,2
"COG3752",0,2,4,0,5,1,0,0,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,1,1,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,1,0,2,0
"COG3761",1,0,0,0,3,0,0,2,1,1
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",0,0,1,2,0,0,0,2,0,2
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",2,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,1,0,0,2,1,2,4,0,0
"COG3770",0,0,1,0,1,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",1,0,0,0,0,1,0,1,0,0
"COG3774",0,0,0,0,0,1,1,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,0,0,0,1,2,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,1,1,0,1,0,0
"COG3782",2,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",2,0,1,2,3,1,1,1,0,2
"COG3786",0,1,0,1,1,2,2,4,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",6,4,4,4,3,1,2,4,6,9
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,5,5,1,2,6,2,1,1,3
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,5,4,2,3,1,2,6,1,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,2,0,3,3,0,2,1,0
"COG3804",0,0,0,1,0,0,0,1,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,0,1,0,0,0,1
"COG3807",1,1,2,0,1,2,0,2,0,0
"COG3808",1,6,4,8,3,14,9,9,8,13
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,2,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,0,1,1,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,1,1,2,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,1,1,0,1,3,2,1,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,0,0,0,0,0
"COG3823",0,1,0,1,1,0,0,1,1,1
"COG3824",1,0,0,1,0,0,0,0,1,0
"COG3825",2,3,0,0,3,3,4,2,2,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,1,1,2,1,0,1,1,1,3
"COG3829",2,0,0,1,0,0,0,0,0,3
"COG3830",0,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,1,0,0,0
"COG3833",0,1,0,0,0,0,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",5,2,3,3,2,4,1,0,2,14
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",8,9,9,2,11,13,7,10,8,2
"COG3840",2,0,1,0,1,0,0,0,0,1
"COG3842",6,15,13,15,14,11,14,10,17,9
"COG3843",1,0,0,0,0,0,1,0,0,1
"COG3844",3,0,0,1,2,0,1,0,3,1
"COG3845",0,3,3,1,6,6,7,5,5,3
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",3,0,2,3,0,2,0,2,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,1,0,0,3,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0
"COG3858",1,0,3,1,1,1,0,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,2,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,1,1
"COG3872",0,1,0,2,1,1,2,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,2,3,1,1,0,0,4,3
"COG3876",6,2,1,2,1,7,2,0,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
