"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3291",0,12,4,7,6,4,4,5,2,9
"COG3292",0,2,7,1,9,2,0,5,0,5
"COG3293",1,0,1,1,3,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,0,1,0,0,0,0
"COG3296",2,0,2,1,0,0,0,0,0,0
"COG3297",1,1,2,0,0,1,0,0,1,1
"COG3298",1,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,2,0,0,3,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,2,0,0,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,2,21,1,1,0,3,0,3,1
"COG3307",0,1,2,3,1,2,0,3,1,1
"COG3308",1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,1
"COG3313",2,1,0,0,0,0,0,0,0,0
"COG3314",0,0,1,0,0,1,0,0,0,1
"COG3315",0,0,0,1,1,1,0,0,1,0
"COG3316",0,0,0,0,0,1,0,1,0,0
"COG3317",1,0,2,0,0,0,1,1,1,0
"COG3318",3,0,0,0,0,0,0,2,2,0
"COG3319",0,0,0,0,0,3,0,1,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1
"COG3321",0,3,0,3,1,17,0,0,1,1
"COG3322",2,0,0,0,0,2,0,0,0,0
"COG3323",0,0,0,1,0,0,1,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",0,0,0,0,1,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,2,0,0,0,0
"COG3328",1,1,3,2,4,3,0,1,1,4
"COG3329",1,2,1,1,0,0,2,1,0,0
"COG3330",0,1,0,2,0,0,1,0,2,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",1,2,0,0,0,0,0,2,0,1
"COG3333",2,2,1,1,3,14,12,2,7,2
"COG3334",0,0,0,0,0,1,0,0,0,1
"COG3335",0,0,0,0,0,1,0,0,0,1
"COG3336",0,1,0,0,5,0,0,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,1,1,0,1,0,0,1
"COG3340",1,0,0,1,3,0,4,1,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,2,0,2,0,0,1,2
"COG3344",8,0,8,1,2,3,0,11,0,4
"COG3345",0,0,0,0,0,0,2,0,0,0
"COG3346",0,3,2,3,2,2,4,0,5,0
"COG3347",1,0,2,2,8,1,4,9,2,2
"COG3349",0,4,0,2,3,0,11,0,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,4,0,0,2,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,1,0,0,1,0
"COG3359",0,0,0,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,2,1,3,1,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,0,7,1,1,12,0,1,1,0
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3380",1,4,1,1,2,2,3,0,3,0
"COG3381",0,0,0,0,0,0,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,5,1,4,1,6,5,4,8,3
"COG3384",3,0,2,0,2,1,1,1,1,2
"COG3385",1,0,3,1,0,3,0,3,0,3
"COG3386",3,7,1,8,4,4,3,6,5,2
"COG3387",0,0,0,0,1,2,0,0,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,0,0,0,1,0
"COG3390",0,0,1,2,0,0,1,0,0,0
"COG3391",4,1,1,2,8,5,2,15,3,14
"COG3392",3,1,3,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,1,0
"COG3395",0,2,0,3,1,1,3,0,1,0
"COG3396",1,0,1,1,0,0,0,0,0,3
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",0,2,0,0,0,0,0,3,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",1,1,0,1,0,0,0,1,2,0
"COG3405",0,0,1,0,0,0,0,1,0,0
"COG3407",1,0,0,0,0,1,1,1,1,1
"COG3408",0,0,0,1,0,1,1,0,0,0
"COG3409",5,0,2,2,1,3,1,2,1,1
"COG3410",0,0,0,0,1,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",11,3,4,3,2,0,2,8,3,4
"COG3420",2,0,0,0,0,3,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0
"COG3425",0,3,0,1,2,0,2,0,1,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,2,0,0,2,1,0,2
"COG3428",0,0,1,1,2,0,1,3,0,2
"COG3429",0,2,0,0,0,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,2,0,0
"COG3435",0,0,0,0,0,1,1,0,0,0
"COG3436",5,2,3,4,3,4,0,9,0,4
"COG3437",1,1,4,3,0,9,0,2,0,11
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",1,0,0,0,1,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",1,0,1,2,1,1,2,1,0,1
"COG3449",1,0,0,0,0,1,0,1,0,1
"COG3450",0,2,0,3,0,0,2,1,0,0
"COG3451",1,0,3,1,6,11,1,3,1,7
"COG3452",0,0,0,1,0,2,0,0,0,2
"COG3453",4,0,0,0,1,4,0,0,0,0
"COG3454",0,0,0,0,0,3,0,0,0,0
"COG3455",1,0,0,1,0,0,0,0,0,0
"COG3456",1,0,1,0,3,0,0,1,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,1
"COG3464",4,0,3,2,1,0,0,1,0,12
"COG3467",0,1,0,0,1,1,0,1,0,2
"COG3468",0,0,0,0,2,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,2,0,0,0,0,0,0,1,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0
"COG3473",0,1,0,2,3,1,5,7,3,1
"COG3474",0,1,0,3,1,5,4,2,2,1
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,1,1,2,1,1,2,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,2,1,1
"COG3481",0,0,0,0,0,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,1,2,4,1,1,2,0,0
"COG3484",2,0,1,0,0,1,0,0,0,0
"COG3485",3,0,1,0,2,3,4,0,0,2
"COG3486",2,0,0,0,0,1,0,0,0,2
"COG3487",3,0,1,0,0,2,0,2,0,1
"COG3488",1,0,1,0,0,2,1,3,0,1
"COG3489",2,0,1,2,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,0
"COG3491",6,1,2,2,1,0,0,1,6,4
"COG3492",0,0,0,0,0,0,0,1,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,1,2,3,1,5,4,2,1
"COG3495",2,0,0,1,0,2,0,0,0,0
"COG3496",0,1,0,2,0,4,6,4,4,2
"COG3497",51,6,146,4,2,47,8,2,7,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",8,0,2,0,1,0,0,0,0,0
"COG3502",0,2,0,0,1,0,0,0,1,2
"COG3503",2,0,0,0,1,0,0,1,1,3
"COG3504",0,0,3,0,0,2,0,0,0,0
"COG3505",0,0,1,1,1,8,0,1,0,0
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",1,1,0,4,5,2,0,3,0,3
"COG3508",1,1,0,1,0,0,1,0,1,3
"COG3509",1,6,1,3,0,0,0,4,7,0
"COG3510",0,1,1,0,1,0,0,0,0,1
"COG3511",0,0,1,0,2,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,3,0,0,0,0,1,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,0,1,0,0,0,0,3
"COG3518",0,0,1,0,0,1,0,0,0,1
"COG3519",3,0,3,0,0,0,0,0,0,0
"COG3520",2,0,1,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,0,0,1,0,1,0,0
"COG3523",4,0,4,1,0,0,1,0,0,1
"COG3524",0,0,1,0,0,2,0,0,0,0
"COG3525",0,2,1,3,6,0,1,1,2,3
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,4,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,1,0,0,0,0,0,1
"COG3531",1,0,1,0,1,0,0,0,0,1
"COG3533",0,0,0,1,2,0,0,1,1,0
"COG3534",0,0,0,0,1,1,0,0,0,0
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,1,1,0,1,0,0,1,2
"COG3537",0,0,1,4,7,1,1,0,5,0
"COG3538",0,1,0,0,0,0,0,0,0,0
"COG3539",3,0,0,0,0,0,0,0,0,0
"COG3540",0,0,3,3,3,1,0,1,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,2,0,2,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,0,3,2,0,2,1,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",1,0,5,0,6,9,1,4,0,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,2
"COG3550",6,0,1,0,5,4,0,0,0,2
"COG3551",0,0,0,0,0,0,0,0,0,1
"COG3552",0,1,0,1,1,0,0,1,1,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,5,1,1,1,0,0,3,0
"COG3556",0,2,0,2,0,0,1,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,2,0,0,1,0,1,1,1,0
"COG3565",1,2,0,2,2,0,2,1,1,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",1,2,1,1,1,1,0,1,0,1
"COG3569",5,1,0,0,6,1,0,3,0,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,0,0,0,1,0,0,1
"COG3572",0,4,3,5,7,0,4,2,7,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",3,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,1,5,1,2,5,0,6
"COG3577",1,0,1,0,0,0,0,1,0,0
"COG3579",0,0,0,0,1,0,0,0,1,1
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,1
"COG3587",0,0,0,0,0,1,0,0,0,1
"COG3588",5,9,6,3,5,1,7,3,1,2
"COG3590",3,2,4,0,3,3,1,1,0,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,8,1,0,3,0,9
"COG3594",0,0,0,0,1,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",5,1,6,1,0,0,0,0,0,0
"COG3599",0,1,0,0,0,0,1,0,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,2,5,0,1,0,1,0,9
"COG3605",5,1,1,0,3,7,1,1,0,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,2,3,5,1,0,1,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,1,1
"COG3614",3,0,4,0,1,1,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,6,1,1,1,4,2,6,2,0
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",0,4,0,2,3,2,7,7,2,1
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,0,0,0,1,0,0,1,0,1
"COG3621",0,0,2,0,1,1,0,2,1,0
"COG3622",3,0,0,1,1,0,2,2,4,2
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",1,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",2,0,0,0,0,2,0,0,0,1
"COG3628",4,0,9,1,0,2,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,1,0,0,0,0,0
"COG3633",3,0,2,0,0,0,0,0,0,0
"COG3634",4,2,2,0,3,1,0,1,1,2
"COG3635",0,0,0,1,6,0,0,6,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,0,2,0,0,0,0
"COG3638",2,1,0,2,0,5,0,0,2,1
"COG3639",2,2,1,2,4,8,2,4,1,4
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,0,1,0,1
"COG3643",0,2,0,1,1,0,0,0,1,0
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,1
"COG3650",1,0,1,0,0,0,0,0,0,0
"COG3651",0,4,1,1,1,0,3,0,1,0
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,9,5,5,8,7,6
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,1,0,0,0,0,0
"COG3656",0,0,1,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,2,0,0,0,0,0,0,0
"COG3659",1,0,2,1,0,0,0,1,0,0
"COG3660",0,6,0,3,0,3,4,3,4,1
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",1,0,0,2,1,0,1,0,0,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,1
"COG3665",5,4,3,10,1,0,5,3,7,2
"COG3666",4,0,7,0,1,1,0,1,0,4
"COG3667",4,0,0,0,1,3,1,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",0,1,0,0,4,0,0,0,2,1
"COG3670",3,4,0,3,2,0,5,3,2,1
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",6,2,4,0,0,2,0,1,0,0
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,1,0,1,0,0,2,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",1,0,0,0,0,1,0,0,0,0
"COG3686",0,0,0,1,0,0,0,0,0,0
"COG3687",3,0,3,1,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,1,1,2,1,0,0
"COG3694",0,0,0,1,0,0,2,0,0,1
"COG3695",0,1,0,2,1,0,0,0,0,0
"COG3696",10,0,13,5,15,25,4,4,0,30
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,2,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,4,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,7,1,8,1,2,12,1,1,1
"COG3706",15,5,4,1,5,4,0,3,1,8
"COG3707",0,0,0,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",1,0,0,1,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,1,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,1,4,0,7,4,0,1,0,2
"COG3713",0,0,0,0,0,0,0,3,0,1
"COG3714",0,0,0,2,2,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,1,1,1,0,0,3,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,3,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,0,0,0,0,0,0,0,0,0
"COG3724",0,0,1,0,1,1,0,0,0,2
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,2,0,0
"COG3728",1,0,0,0,0,2,0,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,2,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,1,0,1
"COG3734",0,1,0,0,1,0,0,0,0,0
"COG3735",0,0,0,0,3,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",0,1,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,1
"COG3739",1,1,0,0,0,2,0,0,0,0
"COG3740",3,0,10,0,0,4,0,0,0,0
"COG3741",0,0,0,1,2,1,0,0,0,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,0,3,0,5,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,0,1,1,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",0,1,3,4,2,0,7,2,4,1
"COG3749",0,0,1,0,0,3,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",6,0,2,1,1,2,0,1,0,0
"COG3752",2,2,0,1,2,1,1,2,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,1,1,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,6,0,0,0,0,1,0,0
"COG3757",0,0,0,0,1,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,0,1,0,1,0
"COG3761",0,1,0,1,0,3,2,2,1,2
"COG3762",0,0,0,1,0,0,0,0,0,1
"COG3764",0,0,0,0,1,0,0,0,0,0
"COG3765",2,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,3
"COG3769",0,1,2,0,0,0,3,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,8,0,1,8,1,0,0,0
"COG3773",10,1,7,0,0,9,1,0,0,0
"COG3774",1,0,3,0,0,2,2,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,1,2,0,0,0,2
"COG3782",2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0
"COG3785",0,1,0,1,1,1,1,1,3,1
"COG3786",0,0,0,1,2,0,0,1,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,1,0,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,1,0,3,3,4,1,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",4,5,10,2,1,1,5,4,7,1
"COG3795",0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,0,0,3,1,2,4,2,4,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",2,3,0,0,0,2,2,2,3,0
"COG3804",0,0,0,0,0,0,0,0,0,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,1,0,3,1,2,1,3
"COG3807",0,2,1,2,1,0,4,2,0,1
"COG3808",1,18,5,12,8,1,6,14,18,9
"COG3809",0,0,0,0,1,2,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,0,0,0,1,2,0,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,5,0,1,0,1,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",0,0,1,2,1,0,6,0,3,2
"COG3821",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",0,1,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,1,1,0,0,0,0
"COG3825",4,2,0,1,1,0,2,2,1,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,1,0,0,0,0
"COG3828",0,1,0,1,2,0,0,0,2,2
"COG3829",5,0,1,1,0,1,0,1,0,1
"COG3830",2,1,0,0,0,0,0,0,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",0,0,0,1,0,1,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,4,2,4,2,0,0,9,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,1,0,0,1,0,1,0,0
"COG3839",4,14,4,14,12,15,11,10,10,5
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",3,16,3,18,10,6,16,10,10,14
"COG3843",0,0,2,0,0,3,0,0,0,2
"COG3844",1,3,0,1,4,0,0,1,0,2
"COG3845",0,4,2,2,6,6,5,3,6,3
"COG3846",0,0,1,1,2,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",2,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,2,0,2,0,0,1,3,2,3
"COG3853",0,0,0,0,0,1,0,0,0,1
"COG3854",0,0,0,0,0,0,0,3,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,1,35,1,0,15,2,0,0,0
"COG3865",0,0,0,0,0,2,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,1,1,0,0,0,1
"COG3872",0,1,0,2,0,0,0,4,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,2,0,0,0,0,3
"COG3876",0,0,0,2,0,0,1,3,3,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
