"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG3292",21,0,3,2,5,6,3,3,2,0
"COG3293",3,0,2,0,4,1,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,2,0,0,0,0,0,0
"COG3298",0,0,1,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,1,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,0,0,0,0,1
"COG3303",0,0,2,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,0,0,20,0,0,2,0,3,2
"COG3307",2,4,0,1,3,0,2,0,1,3
"COG3308",1,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,1,1,0,0,1,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,1,1,0
"COG3314",0,0,0,1,0,0,0,1,0,0
"COG3315",0,1,0,1,0,0,1,1,1,0
"COG3316",1,0,2,0,0,0,0,0,0,0
"COG3317",2,1,1,1,2,0,0,1,1,3
"COG3318",0,0,1,0,0,1,1,1,0,0
"COG3319",1,0,0,3,1,0,0,0,0,0
"COG3320",4,0,0,3,1,0,0,0,0,0
"COG3321",8,1,3,0,1,0,0,0,0,3
"COG3322",1,0,0,1,0,0,0,0,0,0
"COG3323",1,1,0,0,2,0,2,0,2,0
"COG3324",1,0,0,0,0,1,0,1,0,0
"COG3325",0,0,0,0,0,0,0,0,1,0
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,1,0,0,0,0
"COG3328",5,0,5,2,3,4,1,2,0,0
"COG3329",1,5,0,2,0,0,1,0,1,0
"COG3330",0,2,1,0,0,0,0,0,2,1
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",1,1,2,1,0,0,1,0,1,1
"COG3333",7,7,5,4,10,4,7,11,6,3
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,3,1,3,6,0,0,0,1
"COG3336",0,2,0,0,0,0,1,0,0,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,2,1,0,0,0,0,0,0,0
"COG3340",1,2,0,1,2,0,0,0,1,0
"COG3341",0,0,0,0,3,0,0,0,0,0
"COG3342",0,1,0,0,0,2,0,1,0,0
"COG3344",3,0,0,4,0,4,0,0,0,1
"COG3345",0,0,0,0,1,1,0,0,0,0
"COG3346",1,2,0,0,2,1,5,1,3,3
"COG3347",0,2,6,1,1,2,2,4,4,4
"COG3349",0,11,0,0,3,0,2,0,5,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,1,2,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,2,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,0,1,1,1,2,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,2,10,9,3,1,0,2,1
"COG3379",0,0,2,0,1,2,0,1,0,0
"COG3380",2,3,0,0,2,0,0,0,6,3
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",5,4,15,3,6,4,1,6,3,1
"COG3384",0,1,0,2,0,2,0,3,0,2
"COG3385",0,0,8,2,0,4,0,1,0,1
"COG3386",2,2,9,3,4,1,1,3,1,0
"COG3387",0,1,0,2,0,1,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,1,0
"COG3390",0,0,1,0,0,0,1,1,0,0
"COG3391",4,1,9,3,3,14,5,16,4,2
"COG3392",0,0,1,0,1,0,1,1,1,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,0,0
"COG3395",2,2,0,2,1,2,2,0,1,3
"COG3396",3,0,1,2,0,2,1,4,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,0,1,0,0,2,1,0
"COG3405",0,0,0,2,0,0,0,0,0,0
"COG3407",0,1,0,0,2,0,1,0,0,0
"COG3408",0,0,1,1,0,2,0,2,0,0
"COG3409",0,0,0,2,5,1,1,0,2,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,1,0,1,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,2,6,5,1,5,1,1,1,4
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",2,0,0,0,0,0,0,0,1,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,1,0
"COG3425",0,1,1,1,0,1,1,1,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,0,2,0,1,1,0,0
"COG3428",0,0,0,1,1,0,0,0,0,0
"COG3429",0,2,0,0,0,0,1,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,0,0,1
"COG3435",0,1,0,1,0,1,1,1,0,0
"COG3436",6,0,5,14,0,5,0,4,0,1
"COG3437",3,0,1,3,0,9,1,2,0,0
"COG3439",1,1,0,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,2,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",1,0,1,1,0,1,3,0,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,2,0
"COG3451",5,0,0,1,0,0,0,0,0,0
"COG3452",1,0,0,2,0,0,0,0,0,0
"COG3453",4,0,0,3,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,1,0,0,0
"COG3455",0,0,0,1,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,2,0,2,0,2
"COG3464",4,1,0,1,0,7,0,2,0,1
"COG3467",0,0,3,0,0,1,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,2,1
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3473",0,0,1,0,4,2,1,2,5,2
"COG3474",2,2,2,0,6,2,1,2,2,0
"COG3475",0,0,0,0,0,1,0,0,0,0
"COG3476",0,0,0,2,2,0,4,0,2,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,2,0,1,0
"COG3481",2,1,3,0,0,2,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,1,1,2,2,2,1,1,0
"COG3484",1,1,0,0,0,0,1,0,0,0
"COG3485",2,3,0,2,0,0,2,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,1,0,0,0
"COG3488",0,1,0,1,0,0,0,0,0,0
"COG3489",1,0,0,2,0,0,0,0,1,0
"COG3490",1,0,0,3,0,0,0,0,0,0
"COG3491",3,1,4,3,5,5,7,8,4,7
"COG3492",0,0,2,0,1,1,1,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,2,0,1,0,3,3,3,0
"COG3495",1,0,0,0,0,1,0,0,0,0
"COG3496",1,1,0,0,1,0,1,0,4,2
"COG3497",14,7,3,84,10,0,4,0,20,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,2,0,2,0,0,0,0
"COG3502",1,0,0,0,0,0,1,0,0,0
"COG3503",0,0,0,1,0,1,0,0,0,0
"COG3504",2,0,0,1,0,0,0,0,0,0
"COG3505",10,1,0,2,0,0,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,0,1,2,0,0,0,1
"COG3508",0,1,1,0,0,1,1,0,1,2
"COG3509",0,3,1,3,4,2,4,2,3,2
"COG3510",0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,1,0,0,0,0
"COG3516",0,0,0,0,1,0,1,1,0,0
"COG3517",1,0,0,2,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,1,0,0
"COG3524",1,0,0,0,1,0,0,0,0,0
"COG3525",2,0,1,2,3,6,4,2,6,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,1,1,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",1,0,1,1,0,1,0,0,0,0
"COG3533",0,1,0,0,0,3,0,1,0,1
"COG3534",0,2,0,0,0,0,2,0,1,0
"COG3535",3,0,0,0,0,0,1,2,1,1
"COG3536",0,1,0,0,0,0,0,0,2,0
"COG3537",2,0,1,1,5,3,2,0,4,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,3,1,4,5,1,4,0,2,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",2,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,3,0,0,2,1,0,0,2,1
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,1,5,2,0,4,1,0,0,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",6,0,0,2,1,0,0,0,0,0
"COG3551",0,0,0,0,0,0,0,0,1,0
"COG3552",2,4,1,1,1,3,0,3,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,2,1,6,3,0,0,1,2,0
"COG3556",0,0,0,1,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,1,0,0,0,0,1,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3564",0,0,0,0,2,0,1,0,0,0
"COG3565",0,0,0,0,1,1,0,0,2,3
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",1,0,2,0,1,0,0,3,0,1
"COG3569",0,1,0,1,3,1,0,3,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,0,0,0,0,0,0
"COG3572",3,6,5,0,4,5,5,1,2,8
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,0,5,3,0,0,6,1,2
"COG3577",1,0,0,0,1,0,0,0,0,0
"COG3579",0,1,1,0,0,3,2,1,1,0
"COG3580",0,0,6,0,0,5,0,0,0,0
"COG3581",0,0,1,0,0,3,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",2,0,0,0,0,0,0,1,0,0
"COG3588",1,4,4,7,12,2,11,8,6,8
"COG3590",4,0,0,0,1,1,0,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,1,0,1,0,6,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,4,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,0,0,0,1,1,2,0,0
"COG3605",8,0,2,3,4,0,1,0,0,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,2,3,1,0,3,3,0,0
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3614",1,0,0,2,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,1,0,4,1,1,2,2,2
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",3,1,2,4,3,2,3,3,1,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,0,1,0,1,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,1,2
"COG3622",0,0,1,1,2,1,2,0,0,0
"COG3623",0,0,1,0,0,1,0,0,0,1
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",2,1,0,0,0,0,0,0,0,0
"COG3627",2,0,0,0,0,0,0,0,0,0
"COG3628",1,0,1,3,0,0,0,0,0,1
"COG3629",3,0,0,0,0,1,0,0,0,0
"COG3631",1,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,0,0,0,0,0
"COG3634",2,1,0,0,2,1,0,0,0,0
"COG3635",0,0,2,0,0,4,1,3,0,0
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,3,3,1,0,3,1,3,2
"COG3639",2,0,2,0,3,2,4,5,3,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,1,0,1,0,0
"COG3643",0,1,3,0,0,0,2,3,2,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,1,0,1,0,1,0,2,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",20,3,8,2,5,4,2,5,2,6
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,1,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",2,1,5,0,5,2,2,1,1,5
"COG3661",1,0,0,1,0,0,0,0,0,0
"COG3662",1,0,0,0,1,1,3,0,0,3
"COG3663",0,0,1,0,0,0,0,0,0,0
"COG3664",0,0,2,0,0,0,0,0,0,1
"COG3665",2,2,2,2,3,5,5,6,5,4
"COG3666",2,0,5,1,0,12,0,3,1,1
"COG3667",4,0,0,1,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",3,0,1,2,1,1,1,2,0,0
"COG3670",3,7,0,0,1,1,3,3,1,4
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3673",2,0,0,1,0,0,0,0,0,1
"COG3675",0,0,0,6,4,0,0,0,0,0
"COG3676",0,0,1,0,0,3,0,0,0,0
"COG3677",0,0,2,0,0,2,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,2,0,0,0,0,0,0,1
"COG3685",1,0,0,1,0,0,0,1,0,0
"COG3686",0,0,0,0,0,0,0,0,2,1
"COG3687",0,0,1,4,0,1,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,0,1,0,2,0,1,0
"COG3694",0,0,1,0,0,0,1,0,0,3
"COG3695",0,1,0,0,1,1,0,0,0,0
"COG3696",29,0,6,21,1,18,0,2,0,1
"COG3698",1,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",4,0,0,1,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",4,6,3,0,5,1,7,3,6,7
"COG3706",9,3,5,4,1,5,1,6,1,4
"COG3707",0,0,1,0,0,1,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",2,0,1,0,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,1,1,3,1,1,0,0,1,0
"COG3713",2,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,1,1,0,1,0,0,1,0,0
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,0
"COG3724",1,1,0,0,0,1,0,0,0,0
"COG3725",2,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,0,1,1,0,0,1,0,0,0
"COG3728",0,0,0,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,2,0,0
"COG3734",0,0,0,0,3,0,0,0,1,0
"COG3735",1,0,0,2,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,22,3,0,0,0,0,0
"COG3741",2,1,0,1,1,0,0,2,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",3,0,0,2,2,1,0,1,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3748",1,1,5,1,4,1,5,6,2,2
"COG3749",1,0,0,2,1,0,0,1,0,1
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,0,0,3,1,0,0,0,1,1
"COG3752",2,3,0,2,3,1,2,2,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,1,1,0,2,0,1
"COG3761",0,1,1,0,2,0,0,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,0,0,0,2,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",2,3,1,2,0,1,0,0,0,4
"COG3770",0,0,0,0,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,14,2,0,0,0,2,0
"COG3773",2,0,0,13,2,0,2,1,3,0
"COG3774",0,0,0,0,2,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,1,0,0,0
"COG3782",3,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,1,0,2,1,3,1
"COG3786",0,1,0,0,0,1,1,0,2,1
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",1,0,0,1,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",3,2,5,0,3,0,5,2,4,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,4,1,6,3,0,0,1,0,1
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,4,2,0,3,2,2,2,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",0,0,2,0,2,1,2,0,3,0
"COG3804",0,0,1,3,0,2,0,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",5,1,0,1,1,0,0,0,0,1
"COG3807",1,1,1,0,3,2,3,1,1,3
"COG3808",3,6,15,0,17,10,10,20,13,10
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,1,0,0,1,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,2,0,2,0,1,0,4,2
"COG3821",1,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",1,1,0,1,1,1,1,0,0,2
"COG3824",0,0,0,1,0,1,0,1,0,0
"COG3825",2,1,2,1,2,1,4,1,4,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,0,0,1,2,0,0,1,1
"COG3829",1,0,0,0,0,0,0,0,0,0
"COG3830",0,0,1,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,0,0,0,1,0,0
"COG3833",0,2,0,0,0,0,0,1,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,6,7,1,3,6,1,6,5,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",4,14,5,5,25,11,7,15,9,14
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",14,8,17,3,11,10,8,12,14,14
"COG3843",1,0,0,1,0,0,0,0,0,1
"COG3844",2,1,1,0,4,2,2,1,2,3
"COG3845",3,5,5,1,7,4,8,9,7,2
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,0,1,0,5,1,2,2,2,3
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,1,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",0,0,2,0,0,1,1,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,24,1,1,0,1,2,0
"COG3865",1,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,0,1,0,0,0,0
"COG3867",0,0,0,0,0,0,1,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,1,1,3,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0
"COG3872",0,0,0,0,2,2,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,0,0,2,0,2,0,0
"COG3876",0,1,3,3,2,7,1,2,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0
