"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG3292",12,12,17,3,7,20,4,24,9,8
"COG3293",0,2,1,2,0,1,0,2,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,1,0,0,0,0
"COG3296",1,1,0,0,0,2,0,0,0,0
"COG3297",0,1,2,0,1,3,0,2,0,0
"COG3298",0,1,1,1,0,0,0,1,0,0
"COG3299",0,0,1,1,0,0,0,2,0,0
"COG3300",0,1,4,4,0,0,0,5,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,2,0,1,3,3,0,0
"COG3307",3,0,3,2,1,2,0,0,0,0
"COG3308",0,0,1,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,0,0,0
"COG3311",0,1,1,0,0,0,0,0,0,0
"COG3312",0,1,0,0,1,0,0,0,0,0
"COG3313",0,2,1,1,1,1,0,0,0,0
"COG3314",0,0,0,1,0,1,0,0,0,0
"COG3315",1,0,0,1,2,1,1,0,0,0
"COG3316",1,0,0,4,0,1,0,3,1,1
"COG3317",0,0,2,0,0,2,1,2,1,0
"COG3318",0,0,3,0,1,0,1,0,1,0
"COG3319",0,1,0,2,0,0,0,1,0,0
"COG3320",0,2,0,2,0,0,0,2,1,0
"COG3321",4,2,2,3,2,0,3,9,1,5
"COG3322",1,0,0,3,0,0,0,1,0,0
"COG3323",2,2,0,0,0,0,0,2,0,1
"COG3324",0,2,0,0,0,0,0,0,1,0
"COG3325",3,1,0,0,1,2,1,0,2,0
"COG3326",0,0,0,1,0,0,0,0,0,0
"COG3327",0,2,1,0,0,0,0,0,0,0
"COG3328",5,2,3,7,0,2,0,3,3,2
"COG3329",0,0,0,0,0,0,1,2,0,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,4,0,0,0,3,0,1,0
"COG3333",10,4,7,8,4,6,8,4,11,8
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",3,2,2,3,0,2,1,7,2,2
"COG3336",1,2,0,0,0,0,0,0,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,0,1,0,0,0,2,1,0
"COG3340",1,1,1,0,0,0,2,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",3,2,1,1,0,0,1,1,0,3
"COG3344",4,7,11,4,0,4,0,6,3,2
"COG3345",0,3,2,2,0,1,0,0,0,0
"COG3346",0,2,1,3,0,3,2,2,0,0
"COG3347",3,3,1,0,2,2,2,0,4,6
"COG3349",1,1,0,0,0,1,2,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,1,0,0,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,1,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,3,1,1,0,1,0,1,2
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,1,0,0,3,1,8,1,1
"COG3379",0,0,0,0,0,0,0,1,1,0
"COG3380",1,0,0,0,2,4,3,1,0,0
"COG3381",0,0,1,1,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",9,8,11,6,7,13,8,1,5,11
"COG3384",0,2,3,3,3,2,0,0,0,1
"COG3385",2,3,12,4,1,5,0,1,2,1
"COG3386",8,9,9,5,5,5,1,3,3,9
"COG3387",2,0,0,0,0,3,0,1,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,0,0,1,0,3,0,1,0
"COG3390",0,1,0,0,1,0,0,0,0,0
"COG3391",11,18,10,3,5,1,3,5,11,20
"COG3392",1,4,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,2,0,0,0,0
"COG3395",0,0,1,0,0,0,2,0,1,0
"COG3396",2,1,1,3,1,0,2,6,2,2
"COG3397",0,1,0,0,0,3,0,0,0,0
"COG3398",0,0,0,0,0,0,2,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,2,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,1,0,1,3,1,0,0,1
"COG3405",0,0,1,1,0,0,0,0,0,0
"COG3407",0,0,0,0,1,2,1,1,0,0
"COG3408",1,0,0,0,0,1,0,0,0,0
"COG3409",0,2,0,1,4,0,2,1,0,1
"COG3410",1,0,1,3,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,1,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,5,3,4,7,4,3,5,0,0
"COG3420",1,0,1,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,0,0,0
"COG3425",3,1,2,0,1,0,2,0,3,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,1,0,0,0,0,3,3
"COG3428",0,0,1,2,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,4,2,3,1,0,0,0,0
"COG3435",0,2,0,0,0,0,0,1,1,0
"COG3436",2,8,12,28,5,2,0,10,7,0
"COG3437",2,6,10,1,4,4,1,7,6,1
"COG3439",2,1,0,0,1,0,0,1,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,0,0,0,0,0,0
"COG3448",0,2,0,3,3,3,2,1,0,1
"COG3449",0,1,3,0,0,0,0,0,0,1
"COG3450",0,0,0,1,1,2,0,0,0,0
"COG3451",1,4,1,10,0,0,0,10,3,2
"COG3452",2,2,1,0,0,0,0,2,0,0
"COG3453",1,0,0,7,0,4,0,2,1,0
"COG3454",0,0,0,7,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,1,0,0,0,0,0,3,0
"COG3459",0,1,0,2,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,0,0,0,0,0
"COG3464",2,3,6,14,0,1,0,7,0,0
"COG3467",0,1,0,1,0,0,0,1,1,3
"COG3468",0,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",2,0,0,0,0,0,0,0,1,0
"COG3473",1,1,2,1,3,0,2,0,5,6
"COG3474",2,0,0,5,0,3,1,4,2,1
"COG3475",0,0,0,0,0,0,0,0,1,0
"COG3476",0,1,0,1,0,3,3,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,3,0,1,0,0,1
"COG3481",1,1,0,0,1,1,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,1,0,5,0,0,1,3,1,1
"COG3484",1,0,0,0,0,0,4,0,0,0
"COG3485",1,3,4,3,0,0,1,3,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,4,1,3,0,0,2,0,1,1
"COG3488",2,0,1,4,3,1,0,1,1,0
"COG3489",0,0,0,1,0,1,0,0,0,0
"COG3490",1,0,1,1,0,1,0,1,0,0
"COG3491",3,7,5,1,6,2,7,2,6,3
"COG3492",1,1,0,1,1,1,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,0,0,5,0,0,1,2,1
"COG3495",1,0,2,0,1,1,0,1,0,0
"COG3496",0,5,2,3,2,5,3,2,1,1
"COG3497",0,0,0,1,1,1,11,6,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,0
"COG3501",0,2,0,1,2,2,0,1,0,1
"COG3502",0,0,0,1,0,0,1,2,0,0
"COG3503",0,0,1,0,1,2,1,1,0,0
"COG3504",0,0,0,4,0,0,0,1,0,0
"COG3505",1,1,0,13,0,0,0,8,6,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,4,1,2,1,0,1,2,7,2
"COG3508",2,3,0,1,2,0,2,2,2,2
"COG3509",2,3,1,1,13,2,8,1,1,5
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,1,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",1,0,1,0,0,3,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,0,0,1,0,1,0,0
"COG3520",0,0,1,1,0,2,0,1,0,0
"COG3521",1,1,0,0,0,1,0,0,0,0
"COG3522",1,0,1,0,0,0,0,3,0,0
"COG3523",2,1,2,1,0,1,0,0,0,0
"COG3524",1,0,1,7,1,0,0,0,1,2
"COG3525",4,5,5,0,1,8,3,0,3,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,1,1,3,0,0
"COG3529",0,0,1,1,0,0,0,0,0,0
"COG3530",0,1,0,1,0,0,0,0,1,0
"COG3531",0,1,0,0,1,0,0,0,0,0
"COG3533",2,2,0,0,0,0,0,0,4,0
"COG3534",1,1,0,1,0,1,0,0,3,0
"COG3535",1,1,1,0,1,1,0,2,0,1
"COG3536",0,0,0,0,0,2,0,1,0,0
"COG3537",3,1,1,0,0,4,2,1,4,1
"COG3538",0,0,0,1,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",1,3,6,4,1,3,1,1,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,2,0,0,1,0,2,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,2,1,0,0,2,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,8,16,39,3,6,0,2,7,2
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,1,1,0,0,0,0,0,0
"COG3550",1,4,3,9,3,2,0,9,4,0
"COG3551",0,1,0,0,0,0,0,1,1,0
"COG3552",2,1,0,4,3,1,2,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,2,0,5,0,1
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,3,0,0,0,0,0,0
"COG3563",0,0,1,1,0,0,0,1,0,0
"COG3564",0,0,0,0,0,1,5,0,0,0
"COG3565",0,0,0,1,2,0,1,0,1,1
"COG3566",0,0,0,1,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,3,0,0
"COG3568",1,1,4,3,0,1,1,0,1,1
"COG3569",1,1,5,2,0,0,0,2,2,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,3,1,0,2,0,0,1,2
"COG3572",1,3,0,1,2,6,4,4,2,3
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,1,1,0,0,0,0,0,0
"COG3576",1,2,2,5,1,0,1,5,4,2
"COG3577",1,2,1,2,4,0,0,2,1,0
"COG3579",2,1,0,0,1,0,0,0,0,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,6,0,0,0,1,0,1
"COG3588",8,2,3,2,14,5,7,3,2,4
"COG3590",2,0,5,1,6,3,1,1,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,6,3,1,5,0,0,3,5
"COG3594",0,0,0,0,0,0,1,0,1,0
"COG3595",0,0,0,1,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,1,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,0,2,1,1,1,2,0,0
"COG3605",4,4,3,3,1,2,1,6,2,1
"COG3607",0,0,0,1,0,0,0,1,0,0
"COG3608",1,4,6,9,0,5,0,3,2,5
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",0,0,0,0,2,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,0,1,0,0,0,0,0
"COG3614",0,0,1,4,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,0,1,2,1,1,4,2,4
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",5,7,1,3,2,1,2,3,6,5
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,3,0,0,0,0,0,1,2
"COG3621",0,0,0,0,1,2,0,0,0,1
"COG3622",1,1,2,1,2,0,0,0,3,3
"COG3623",2,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,1,0,0,0
"COG3628",0,0,0,2,1,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",1,0,1,1,0,0,0,0,0,1
"COG3633",0,0,2,0,0,0,0,1,0,0
"COG3634",1,0,4,1,1,2,0,1,1,0
"COG3635",7,2,4,0,0,0,0,0,3,7
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,1,2,0,0,0,0,0,0
"COG3638",3,0,1,2,0,1,1,2,1,2
"COG3639",13,6,2,10,5,0,2,2,5,6
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,2,0,0,0,0,0,0,0
"COG3643",0,1,2,0,0,1,0,0,1,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,0,0,0,0,0,0,0,0
"COG3650",0,3,0,0,0,0,0,0,0,0
"COG3651",1,1,0,1,3,5,4,0,1,1
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",9,9,3,2,11,2,2,13,15,8
"COG3654",0,0,0,1,0,0,0,1,0,0
"COG3655",1,0,1,0,0,0,0,1,0,0
"COG3656",2,2,0,1,0,0,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,1,0,1,0,1,0,0,0,0
"COG3659",1,1,1,2,0,0,0,0,1,0
"COG3660",3,2,0,0,1,0,1,2,1,0
"COG3661",0,0,2,0,1,0,0,1,1,1
"COG3662",0,0,0,2,2,0,1,0,0,0
"COG3663",0,0,0,1,0,0,0,0,0,0
"COG3664",0,0,1,0,1,0,0,0,0,0
"COG3665",4,2,4,4,6,2,3,1,3,5
"COG3666",3,0,5,2,1,1,0,6,2,2
"COG3667",3,3,1,3,0,0,0,7,1,2
"COG3668",0,3,4,1,1,0,0,1,0,0
"COG3669",3,0,1,1,0,0,0,0,3,2
"COG3670",0,2,2,2,4,0,3,2,2,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,2,3,0,0,2,0,1,0,0
"COG3673",0,0,0,1,0,0,0,2,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3686",0,1,1,0,0,0,0,0,0,1
"COG3687",0,2,6,4,1,1,0,1,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,0,0,1,3,1,0,0
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",0,0,0,0,0,1,1,1,0,0
"COG3696",10,4,12,8,1,10,0,31,13,4
"COG3698",0,0,0,2,0,0,0,1,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,1,1,0,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",1,1,3,5,3,2,6,3,1,6
"COG3706",12,19,27,14,7,7,3,20,3,3
"COG3707",0,0,2,1,0,0,0,0,0,0
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,1,0,1,0,0,0,0,0,0
"COG3710",0,2,1,0,2,3,0,6,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,2,4,2,2,2,0,10,5,0
"COG3713",0,1,0,1,0,3,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0
"COG3718",1,0,1,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,2,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,1,2,0,0
"COG3724",0,1,1,0,1,2,0,0,0,0
"COG3725",0,0,1,2,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,1,0,0,1,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",0,4,1,0,0,0,1,0,1,2
"COG3734",0,0,0,1,0,1,1,1,1,0
"COG3735",1,0,1,0,1,1,0,2,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,3,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,1,0,0,1,0,0
"COG3741",2,1,2,0,0,1,0,0,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,8,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,1,0,0,0,0
"COG3746",0,0,2,1,1,0,0,2,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",3,1,5,1,6,2,4,2,4,8
"COG3749",0,1,1,0,0,0,0,4,0,0
"COG3750",0,0,0,1,0,0,0,0,0,0
"COG3751",1,2,0,0,1,3,2,2,2,0
"COG3752",0,1,0,1,8,2,1,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,1,0,2,1,0,1,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,1,1,0,0,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,0,1,1,0,0,0
"COG3761",2,1,0,0,0,0,0,0,0,0
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3764",1,1,0,1,1,0,0,0,0,0
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,2,0,0,0,0
"COG3769",0,0,1,2,1,0,1,0,1,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,0,0,0,1,0,0
"COG3773",0,1,0,3,0,0,0,2,0,1
"COG3774",0,0,0,1,1,0,0,2,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,1,0,0,1,0,0,0
"COG3782",0,0,0,1,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,0,0,1,0,0
"COG3785",0,0,0,0,3,1,0,0,1,2
"COG3786",0,0,1,0,2,0,4,0,0,0
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",2,1,2,2,4,1,4,3,3,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,1,1,1,6,1,1,0,0,3
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,0,1,2,0,2,1,0,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,1
"COG3803",1,0,2,2,1,1,1,3,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,2,0,0,2,0,2,0,0
"COG3807",0,2,0,2,2,1,2,1,1,1
"COG3808",14,5,6,2,17,5,17,2,11,13
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,0,0,1,0,1
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,2,0,0,0
"COG3815",0,1,0,0,1,0,1,0,0,1
"COG3816",0,0,0,1,0,1,1,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,1,2,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,0,0,0,1,2,0,0,2
"COG3821",0,1,0,1,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,2,1,0,2,0,1,0,0,0
"COG3824",0,1,0,0,0,0,0,0,1,0
"COG3825",1,3,3,3,3,6,2,3,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",0,3,2,0,1,0,1,1,1,1
"COG3829",1,2,2,2,1,0,0,1,1,1
"COG3830",0,0,0,4,0,0,0,0,0,0
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,1,1,0,0,1,0,0
"COG3833",0,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",3,12,4,1,1,3,1,3,3,10
"COG3837",1,1,0,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",10,7,4,6,7,11,7,5,6,7
"COG3840",0,0,0,1,0,0,1,0,0,0
"COG3842",13,10,8,12,15,15,14,8,12,15
"COG3843",1,1,0,5,0,0,0,5,1,0
"COG3844",0,0,0,1,0,6,1,2,1,7
"COG3845",8,1,2,2,5,2,6,0,12,8
"COG3846",1,0,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,2,0,3,0,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,0,0
"COG3852",0,3,1,1,1,2,2,3,5,0
"COG3853",0,1,0,3,0,0,0,2,0,1
"COG3854",0,1,0,0,0,0,0,0,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",1,0,1,0,0,0,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,2,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,3,0,1,0
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,1,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,1,0
"COG3872",1,0,1,0,1,0,1,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,2,0,0,0,1,2
"COG3876",2,3,1,0,1,0,3,1,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
