"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG3291",10,2,2,4,5,15,13,7,5,2
"COG3292",32,2,0,7,7,3,8,0,4,3
"COG3293",1,0,0,8,2,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,0,0,0,0,0
"COG3296",0,0,0,1,1,0,0,0,0,0
"COG3297",0,1,0,2,1,0,2,0,1,0
"COG3298",6,0,0,0,0,0,1,0,0,1
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",1,0,0,5,2,0,1,0,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,1,0,0,1,0,1,2,1,0
"COG3307",4,0,2,0,2,0,0,1,1,1
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,1
"COG3311",0,1,0,0,0,0,1,0,0,0
"COG3312",0,0,1,1,0,0,0,0,1,0
"COG3313",0,0,0,1,0,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,2,0,0,0,1,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,2,0,4,0,0,0,2,1,3
"COG3318",1,0,0,1,0,1,0,0,0,0
"COG3319",1,0,0,3,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,1,1,2
"COG3321",4,0,0,6,7,1,1,1,1,1
"COG3322",1,0,0,2,0,0,0,0,0,0
"COG3323",3,0,0,0,0,0,0,0,2,0
"COG3324",1,0,0,1,0,0,0,0,0,0
"COG3325",0,0,0,0,2,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,1,0,0,0
"COG3328",1,1,1,11,4,1,3,2,1,1
"COG3329",0,1,4,2,0,0,0,3,2,0
"COG3330",0,1,2,0,0,0,0,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,1,0,3,0,2,0,0,1
"COG3333",3,7,5,9,4,13,5,4,8,1
"COG3334",0,0,0,0,1,0,0,0,1,0
"COG3335",1,0,0,3,0,1,1,1,0,0
"COG3336",0,0,0,1,0,1,2,0,1,0
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",0,1,3,0,2,1,1,4,1,1
"COG3341",0,0,0,0,0,0,0,0,1,1
"COG3342",0,0,2,1,2,1,1,0,0,1
"COG3344",1,0,0,9,4,2,3,1,1,0
"COG3345",0,0,0,0,1,0,0,0,0,0
"COG3346",0,4,7,0,3,3,0,6,1,3
"COG3347",0,1,2,1,4,0,3,1,0,0
"COG3349",0,1,12,0,1,0,0,5,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,1,4,6,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,0,2
"COG3359",0,0,0,0,0,0,1,0,1,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,1,0,0,0,0,1,0
"COG3369",2,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,1,2,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,2,1,1,2,1,2,0,0,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3380",4,1,2,0,1,0,0,5,0,5
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",2,10,3,6,5,14,7,2,5,18
"COG3384",0,0,0,2,1,4,3,0,0,0
"COG3385",1,2,0,7,2,1,1,0,2,0
"COG3386",4,5,6,3,11,5,7,1,7,7
"COG3387",2,0,0,2,0,1,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,0,0,0
"COG3390",0,0,0,0,0,0,0,1,2,0
"COG3391",12,1,1,6,9,1,3,0,0,1
"COG3392",0,0,0,0,0,1,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",0,1,3,0,1,0,1,2,1,0
"COG3396",2,1,2,0,1,3,2,0,5,1
"COG3397",0,1,0,0,1,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,1,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,1,0
"COG3404",0,0,0,1,1,7,2,0,3,1
"COG3405",0,0,0,1,0,0,0,0,0,0
"COG3407",0,2,0,1,0,0,0,0,0,3
"COG3408",0,0,0,1,1,1,0,0,0,0
"COG3409",0,4,0,3,0,0,0,3,2,0
"COG3410",1,0,0,1,0,0,0,0,0,0
"COG3411",0,0,1,0,0,1,1,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,5,4,4,1,0,2,3,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",1,1,1,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,6,0,3,2,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,3,2,0,1,1,0,0,1
"COG3428",0,0,0,0,0,0,1,0,0,4
"COG3429",0,1,2,1,1,0,0,2,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,1,0,0,1
"COG3436",2,0,0,0,2,3,10,0,4,1
"COG3437",8,1,0,6,4,2,3,2,5,2
"COG3439",4,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,1,0,1,2,3,3,3
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,2,0,1
"COG3451",7,0,2,9,3,0,1,1,1,0
"COG3452",3,0,0,0,1,0,1,0,0,0
"COG3453",1,1,0,0,0,0,0,0,0,0
"COG3454",3,9,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,3,0,0,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,1,0,0
"COG3464",3,0,0,0,3,0,0,0,0,0
"COG3467",0,0,0,1,0,2,2,0,0,0
"COG3468",0,0,1,1,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,2,1,3,0,1,6,1,1,3
"COG3474",1,8,3,1,1,2,1,3,4,2
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,1,1,0,0,1,1,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,2,1,0,0,0,1,0,0
"COG3481",0,0,0,0,0,1,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,1,3,3,1,0,2,2
"COG3484",0,3,1,1,0,0,0,2,2,0
"COG3485",0,0,0,1,6,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,2,0,0,0,0,2
"COG3488",0,0,0,1,4,0,1,0,0,2
"COG3489",0,0,0,1,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,1
"COG3491",3,3,6,7,3,4,0,2,2,2
"COG3492",0,2,1,1,1,0,1,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,1,2,0,1,1,2,3
"COG3495",0,0,0,1,0,0,0,1,0,0
"COG3496",1,3,5,0,3,0,0,3,6,4
"COG3497",33,8,8,0,2,1,0,11,10,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,1,0,0,0
"COG3501",0,0,0,3,0,0,0,0,0,0
"COG3502",0,2,0,2,1,0,0,0,0,0
"COG3503",0,0,0,2,1,2,0,0,0,1
"COG3504",1,0,0,1,0,0,0,0,0,0
"COG3505",8,0,0,5,0,1,5,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,0,1,2,2,1,6,0,1,2
"COG3508",1,0,0,0,3,1,1,0,1,4
"COG3509",2,4,2,1,5,0,1,0,0,1
"COG3510",0,0,0,1,4,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,1,0,1,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,0,0,0
"COG3520",1,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,1,0,0,0
"COG3523",1,1,0,1,0,0,0,0,0,0
"COG3524",0,1,0,1,0,0,1,0,0,0
"COG3525",3,2,2,4,2,3,3,0,1,3
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,1,0,2,2,1,6,0,2,0
"COG3534",1,1,0,0,2,0,1,1,1,0
"COG3535",0,0,0,1,1,2,1,0,0,0
"COG3536",0,1,2,1,0,2,0,0,1,0
"COG3537",1,0,0,1,8,0,8,1,4,4
"COG3538",0,0,0,0,0,0,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,4,1,3,1,1,2,1,1,3
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",1,1,1,0,1,1,0,0,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,1,2,1,0,0,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",15,2,0,10,5,1,5,0,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",4,0,0,2,2,0,1,0,1,0
"COG3551",0,1,0,0,0,0,0,0,0,0
"COG3552",1,2,2,1,3,3,0,0,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,1,2,0,2,0,2,0,3,0
"COG3556",0,0,2,0,0,0,0,0,0,0
"COG3558",1,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,2,0,0,1,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3564",0,3,0,1,1,0,0,0,1,2
"COG3565",0,2,0,0,1,2,0,1,6,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,0,0,2,2,1,5,0,0,1
"COG3569",1,0,0,2,3,2,3,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,1
"COG3572",3,3,7,1,1,3,3,3,4,1
"COG3573",2,0,0,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,5,2,5,2,1,1
"COG3577",0,0,1,0,1,1,1,0,0,0
"COG3579",0,0,0,1,4,1,2,0,0,1
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,0
"COG3587",0,0,0,2,1,2,0,0,2,0
"COG3588",0,5,11,3,2,4,3,5,2,5
"COG3590",2,0,0,2,2,0,1,1,0,6
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,3,3,3,8,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",2,0,0,2,0,0,0,0,1,0
"COG3603",0,0,0,1,1,0,0,0,0,0
"COG3604",3,0,0,2,0,3,0,0,0,0
"COG3605",4,1,0,5,3,0,3,1,1,5
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",1,2,1,3,2,1,2,0,1,2
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,0,0,2,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,1,0
"COG3614",1,0,0,4,1,2,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,1,2,7,0,3,1,3,0
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",1,1,1,4,5,3,7,0,2,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,1,1,0,0,0
"COG3621",0,1,4,0,0,0,0,1,3,0
"COG3622",3,0,1,0,1,1,1,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,4,0,1,0,0,0,0,1,0
"COG3628",1,1,1,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",1,0,0,1,3,0,0,0,0,0
"COG3635",0,0,0,3,2,1,2,0,1,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,1,0,0,0,0,0,0
"COG3638",0,5,2,3,2,2,0,3,0,0
"COG3639",1,14,2,2,1,5,2,3,5,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,0,0,0,0
"COG3643",0,0,0,0,1,2,2,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,1,0,0,0,0,0
"COG3651",0,4,2,1,3,0,1,0,1,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",2,9,1,8,11,12,10,2,6,8
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,1,0,0,1,0,0,1
"COG3656",2,0,0,2,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,1,0,0
"COG3659",5,0,0,1,0,0,0,0,0,0
"COG3660",1,3,4,2,0,1,3,3,4,4
"COG3661",3,0,0,0,0,0,1,0,0,0
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",0,0,0,1,1,0,0,1,0,1
"COG3664",0,0,1,0,0,0,1,0,0,0
"COG3665",1,6,4,3,1,9,2,7,4,5
"COG3666",6,0,0,6,3,1,2,0,0,0
"COG3667",2,0,0,4,1,0,1,0,0,1
"COG3668",4,0,0,1,1,0,0,0,0,0
"COG3669",2,1,1,1,2,1,2,0,2,0
"COG3670",4,4,6,2,3,5,2,10,3,0
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",4,1,0,0,0,0,0,1,1,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,1,0,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,1
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",1,0,1,0,0,0,1,1,1,0
"COG3687",1,0,0,0,0,1,3,1,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,0,1,1,1,0,3,0,4,0
"COG3694",0,0,2,0,1,0,0,5,1,0
"COG3695",0,1,1,1,0,0,0,0,0,3
"COG3696",43,3,0,19,10,0,2,1,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",1,0,0,0,1,0,0,0,0,0
"COG3705",2,9,8,1,3,3,2,11,4,3
"COG3706",10,3,3,18,8,5,6,1,2,1
"COG3707",2,0,0,0,0,1,0,0,1,0
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,1,0,2,1,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,1,0,3,0,2,1,0,0,2
"COG3713",0,1,0,1,0,1,0,1,0,1
"COG3714",1,0,0,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",5,0,0,1,0,0,0,0,0,0
"COG3718",0,0,0,0,0,2,0,2,0,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",2,0,0,1,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",1,0,0,3,2,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,2,0,0,1,0,0,0
"COG3727",0,0,0,0,0,0,2,2,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,1,0,0,1,1,3,0,0
"COG3734",0,0,0,0,2,0,1,0,0,0
"COG3735",0,0,0,2,0,0,0,0,3,0
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",0,0,0,0,0,2,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",2,0,0,0,0,0,0,0,1,0
"COG3741",2,0,1,1,1,1,1,1,2,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",0,0,0,1,0,2,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,10,3,3,0,8,0,4,3,3
"COG3749",0,0,0,2,0,1,0,0,0,3
"COG3750",0,0,0,0,1,0,0,0,0,0
"COG3751",0,0,0,0,1,1,2,0,0,0
"COG3752",0,4,1,1,2,0,1,2,4,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,1,0,0,0,0,0,0
"COG3755",0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,1,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,3,1,0,1,0,0,0,2,0
"COG3761",1,0,1,1,0,0,1,2,2,0
"COG3762",1,0,0,2,0,0,1,0,0,2
"COG3764",0,1,0,1,0,0,0,0,1,1
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,0,0
"COG3769",0,1,3,2,0,0,0,2,0,0
"COG3770",0,0,0,1,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,1,0,0,0,0,0,0,0,0
"COG3773",4,2,1,0,0,2,0,2,2,1
"COG3774",0,0,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,3,1,0,0,0,2,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,2,0,0,0
"COG3782",0,0,0,1,0,1,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,2,0,1,3,2,2
"COG3786",1,0,1,0,2,1,0,2,1,1
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,4,2,5,4,5,3,4,2,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,2,2,3,2,2,4,2,0
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,1,5,2,1,4,0,3,5,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,1,0,0,0
"COG3803",0,1,0,1,1,1,1,1,2,2
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,1,0,1,0,1,0,0,1
"COG3807",0,3,0,0,2,0,0,1,1,2
"COG3808",6,18,9,8,6,17,11,8,16,10
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,1,1,1,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,3,0,0,0,0,0,1
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3816",1,1,0,1,3,0,0,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,3,0,0,1,3,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,1,2,0,2,2,2,2,1
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,2,0,1,3,1,3,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,7,2,3,2,1,1,1,0,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,1,1,1,0,0,1,1,1,0
"COG3829",0,0,0,1,2,2,0,0,0,0
"COG3830",0,0,0,2,0,1,2,0,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,2,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,1,0,4,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,10,5,6,6,3,4,7,5,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",0,5,2,2,0,9,11,9,16,19
"COG3840",0,0,1,1,1,0,0,0,0,0
"COG3842",7,15,23,13,16,14,11,7,17,12
"COG3843",2,0,0,1,0,0,1,0,0,0
"COG3844",0,0,1,2,2,3,2,1,1,1
"COG3845",1,7,2,7,2,7,5,6,4,2
"COG3846",0,0,0,2,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,1,2,2,1,3,2,0,3
"COG3853",0,0,0,2,0,0,0,0,0,0
"COG3854",0,0,0,2,2,2,2,0,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,0,0,0,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,4,2,0,0,0,1,2,1,0
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",0,1,1,0,1,0,1,1,0,0
"COG3868",1,0,0,1,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,1,0,0,0
"COG3872",0,0,1,0,1,0,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,2,2,0,0,0,0,0
"COG3876",0,2,0,0,1,3,3,0,1,0
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
