"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3285",0,0,4,0,0,0,0,0,1,0
"COG3287",0,0,0,1,0,0,1,0,0,0
"COG3288",6,12,3,8,12,4,7,7,3,5
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",6,4,2,9,7,4,7,6,5,9
"COG3292",4,0,13,3,3,3,9,2,0,2
"COG3293",0,0,3,0,0,0,1,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,0,0,0,0,0,1,0
"COG3298",0,0,0,2,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,0,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,3,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,1,1,0,1,1,2,37,0
"COG3307",1,1,1,0,3,1,1,4,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,1,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,2,0,0,1,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,1,0,0,1,0,1
"COG3316",0,0,1,1,0,0,0,0,0,0
"COG3317",1,3,0,0,1,0,3,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,2,0,1,0,0,0,0,0
"COG3321",2,1,5,8,3,0,0,1,1,4
"COG3322",0,0,1,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,2,0,1,0
"COG3324",1,0,1,1,0,0,0,0,0,1
"COG3325",0,0,0,0,3,0,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,20,1,0,0,0,0,0,13
"COG3329",1,0,0,0,3,1,0,0,0,0
"COG3330",0,0,0,0,4,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",0,1,1,0,0,1,0,0,0,3
"COG3333",3,13,8,2,4,10,6,4,6,2
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,1,0,0,1,0,0,5
"COG3336",0,1,2,1,0,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",3,1,1,1,1,0,0,3,0,0
"COG3341",0,0,1,0,0,0,1,0,1,0
"COG3342",1,1,0,2,0,0,1,1,0,0
"COG3344",1,0,1,0,0,0,3,5,0,2
"COG3345",0,1,0,0,0,0,2,0,0,0
"COG3346",1,5,2,1,4,3,3,3,2,1
"COG3347",3,2,1,4,2,2,4,2,9,8
"COG3349",4,10,0,0,2,0,2,5,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,3,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,2
"COG3361",0,0,0,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,4,2,1,1,3,2,2,0,2
"COG3369",1,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,2,0,0,0,3,0,18,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",1,3,3,1,3,5,4,3,2,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",5,8,2,17,4,4,13,5,2,17
"COG3384",2,1,0,4,1,0,0,0,0,0
"COG3385",1,0,1,2,0,0,0,0,0,4
"COG3386",2,3,1,5,3,3,7,7,0,0
"COG3387",1,0,6,2,0,3,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,2,0,0
"COG3391",1,0,2,14,3,0,1,6,0,18
"COG3392",0,0,0,0,0,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,1,0,1,1
"COG3395",2,3,3,0,4,3,1,3,0,0
"COG3396",1,1,0,2,0,1,1,3,2,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",1,0,0,2,2,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1
"COG3404",2,2,0,2,2,0,0,0,1,1
"COG3405",0,0,0,0,0,0,1,0,0,0
"COG3407",1,2,0,0,1,1,3,0,0,0
"COG3408",1,0,3,0,0,1,0,0,0,0
"COG3409",3,0,0,0,2,2,0,0,2,0
"COG3410",0,0,1,0,0,0,0,0,0,0
"COG3411",1,0,1,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,1,0,5,2,1,3,1,0,4
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,1,0,1,0,0,0
"COG3425",0,0,0,2,1,0,0,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,1,0,0,1,1,0,2
"COG3428",0,0,3,0,0,0,1,0,0,0
"COG3429",0,2,2,0,1,0,1,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",5,0,4,2,0,0,1,2,0,2
"COG3437",4,0,3,2,0,1,5,3,0,1
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,2,0,0,1,3,1,0,0,0
"COG3449",1,0,1,1,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",2,0,21,2,0,0,1,0,1,1
"COG3452",0,0,1,0,0,0,2,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",1,0,0,0,0,4,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,2,1,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",0,1,3,0,0,0,0,0,0,2
"COG3467",1,0,1,1,1,0,0,0,0,1
"COG3468",1,1,5,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,1
"COG3473",1,0,0,7,3,4,2,4,0,5
"COG3474",0,5,1,4,2,1,0,1,0,4
"COG3475",0,0,0,0,0,0,0,0,0,2
"COG3476",1,2,1,4,1,2,1,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,1,0,0
"COG3481",0,0,0,2,1,1,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,4,1,0,1,1,0,1
"COG3484",1,3,1,0,2,5,0,0,0,0
"COG3485",1,1,0,0,0,0,0,2,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,1,0,1,0,0,0,0,0,0
"COG3488",0,0,3,0,0,0,2,1,0,0
"COG3489",0,0,3,1,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",5,3,3,5,3,6,5,3,2,2
"COG3492",0,0,1,0,3,0,0,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,3,1,0,2,0,4,2,2,4
"COG3495",0,0,1,1,0,0,0,0,0,0
"COG3496",2,5,1,3,1,5,0,3,1,1
"COG3497",11,5,20,3,6,3,1,1,89,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,1
"COG3501",0,0,0,0,0,0,0,0,0,0
"COG3502",1,0,1,0,1,1,3,0,0,0
"COG3503",0,0,0,1,0,0,0,0,1,0
"COG3504",0,0,7,1,0,0,0,0,0,0
"COG3505",2,0,3,1,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,0,0,0,1,2,1,0,1,0
"COG3508",2,1,0,3,1,1,0,1,0,2
"COG3509",4,4,0,4,4,2,0,5,0,0
"COG3510",0,1,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,2,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,1
"COG3524",2,0,2,1,0,0,0,0,0,0
"COG3525",3,5,1,3,0,0,2,2,1,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,1,1,1,0,1,1,1,1,0
"COG3534",0,1,0,3,0,0,1,0,0,0
"COG3535",1,0,1,0,0,0,1,0,0,0
"COG3536",0,1,1,0,0,0,0,0,0,0
"COG3537",2,3,3,1,0,1,0,1,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,1,2,1,4,2,4,2,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,3,5,1,1,1,1,1,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,1,8,2,1,0,6,0,1,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",1,0,2,1,0,0,1,1,0,0
"COG3551",0,0,0,1,0,0,0,0,0,0
"COG3552",2,3,1,1,0,2,1,1,1,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,1,0,1,0,2,0,0,9,0
"COG3556",0,0,0,0,0,1,1,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3564",1,0,1,0,0,1,1,0,0,0
"COG3565",0,3,0,2,0,2,2,3,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,3,2,0,1,1,1,0,2
"COG3569",1,0,3,3,0,0,1,3,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,1,0,2
"COG3572",4,6,3,1,6,7,4,2,1,9
"COG3573",0,0,2,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,1,0,2,0,0,1,0,0
"COG3577",0,0,1,0,1,0,0,0,0,0
"COG3579",0,0,0,2,1,1,0,1,0,2
"COG3580",0,0,0,0,0,0,0,0,0,4
"COG3581",0,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,3,0,0,0,0,0,0,0
"COG3588",6,2,4,5,6,10,5,6,3,3
"COG3590",3,0,3,0,1,2,1,1,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,0,3,3,0,0,0,2,0,1
"COG3594",1,0,0,0,0,0,1,0,0,0
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,2,0,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,0,0,0
"COG3604",0,0,1,1,0,0,0,0,0,4
"COG3605",0,1,4,1,0,0,5,0,0,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,2,2,0,0,2,3,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3614",0,1,0,0,1,0,1,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,0,2,2,1,0,1,3,2,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,2,4,7,3,2,4,3,1,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,2,1,0,2,0,0,1,0,0
"COG3622",1,2,0,2,3,2,1,0,1,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,0,0
"COG3627",1,0,0,0,0,3,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,16,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",0,0,0,0,1,2,1,0,0,0
"COG3633",0,0,1,0,0,0,0,0,0,0
"COG3634",0,0,2,1,0,0,0,0,1,0
"COG3635",0,0,0,2,0,0,0,1,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,5,0,0,0,0,0,0,0
"COG3638",3,1,2,0,3,5,0,2,1,1
"COG3639",5,2,4,4,2,9,2,3,2,1
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,4,0,0,0,1,1,0
"COG3643",0,0,0,3,2,0,0,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,3,0,3,1,1,0,5,2,0
"COG3652",0,0,1,0,0,0,0,0,1,0
"COG3653",3,3,3,11,6,1,2,11,1,8
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,3,0,0,0,0,0,0,0
"COG3656",0,0,1,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",5,7,0,2,3,8,6,2,0,1
"COG3661",0,0,2,0,0,0,0,0,1,0
"COG3662",0,0,4,0,1,0,0,1,0,0
"COG3663",0,0,0,0,0,0,1,0,0,0
"COG3664",0,0,0,0,1,0,0,0,0,0
"COG3665",5,4,0,4,3,6,6,4,3,5
"COG3666",1,0,3,1,0,0,0,0,0,5
"COG3667",0,0,2,1,0,0,0,1,0,1
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",2,3,1,0,3,4,0,0,0,0
"COG3670",3,2,0,3,8,4,2,4,5,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,2,0,0,0,0,0,0,0
"COG3675",2,0,1,1,0,1,1,1,8,0
"COG3676",0,0,1,0,0,0,0,0,0,4
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",0,1,0,0,0,0,0,1,0,0
"COG3687",0,0,2,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,0,1,1,0,3,0,0
"COG3694",1,1,0,0,1,1,0,2,0,1
"COG3695",0,0,1,1,2,0,0,0,0,0
"COG3696",3,0,26,4,0,1,14,2,2,9
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,3,0,0,0,1,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,0,0,2,0,0,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",4,6,1,1,2,3,2,0,0,1
"COG3706",4,3,3,3,2,5,18,1,4,4
"COG3707",0,0,1,1,0,0,0,0,0,0
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,1,0,0,2,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,1,2,1,0,0,1,1,0,3
"COG3713",0,0,1,0,0,1,0,0,0,0
"COG3714",0,0,2,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,0,0,0,3,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,0
"COG3724",0,0,3,0,0,0,0,0,0,0
"COG3725",1,0,1,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,1,0,0,3,0,0
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",2,1,0,2,0,0,0,1,0,0
"COG3734",0,1,1,0,0,0,0,0,0,0
"COG3735",0,0,3,0,0,0,0,0,0,1
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,3,0,0,0,0,0,13,0
"COG3741",0,1,5,0,1,1,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,2,0,1,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,1,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,7,1,6,1,1,0,3,1,3
"COG3749",0,0,0,0,1,0,0,0,1,0
"COG3750",0,0,1,0,0,0,0,0,0,0
"COG3751",1,0,3,1,0,2,1,1,13,0
"COG3752",0,2,0,3,4,1,0,1,3,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,1,2,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,2,0,0,0,0,0,1,0
"COG3757",0,0,1,0,0,0,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,1,0,0
"COG3761",3,4,0,1,0,1,1,0,0,4
"COG3762",0,0,2,0,0,0,1,0,0,0
"COG3764",1,1,0,0,0,2,1,1,1,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,2,0,0,0,0,0,0,0
"COG3769",2,2,1,0,3,4,0,6,0,0
"COG3770",0,0,0,0,0,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,7,0,0,0,1,0,10,0
"COG3773",0,1,8,0,0,2,0,1,12,0
"COG3774",0,0,0,0,0,0,0,0,6,0
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",3,4,1,2,2,3,2,0,1,4
"COG3786",2,1,1,1,3,0,1,0,1,0
"COG3787",1,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",0,4,2,4,3,2,2,9,0,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,1,1,3,5,1,1,1,12,1
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,4,3,1,1,5,5,4,0,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",2,1,0,2,0,1,4,0,0,1
"COG3804",1,0,0,1,0,0,0,0,0,0
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",0,0,1,0,0,0,1,1,1,0
"COG3807",2,4,1,2,1,3,1,0,1,2
"COG3808",14,17,7,18,11,11,10,11,4,18
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,1,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,1,0,0,0,1,1,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3816",3,2,0,1,0,1,1,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,0,0,1,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",4,2,4,1,2,2,1,0,0,2
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",3,0,1,1,2,0,2,1,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,3,0,1,4,2,2,2,0,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",1,3,1,1,0,1,1,0,0,1
"COG3829",0,0,2,0,0,0,1,0,0,0
"COG3830",0,0,0,1,0,0,1,0,0,1
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3832",0,0,6,0,0,0,1,0,0,0
"COG3833",0,0,0,1,1,0,0,1,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,9,1,11,1,4,5,5,1,6
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",9,11,7,5,9,14,16,8,5,9
"COG3840",0,1,0,0,0,0,0,0,0,1
"COG3842",14,11,11,11,15,14,13,6,8,13
"COG3843",0,0,1,1,1,0,0,0,0,1
"COG3844",2,2,2,1,2,1,2,2,0,4
"COG3845",5,10,5,1,5,3,5,5,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",2,2,3,0,2,2,2,3,2,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,1,0,0,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,0,0,0
"COG3858",1,0,0,0,0,1,0,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,1,1,0,0,15,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,1,0,2,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,0,0,0,0
"COG3872",0,0,0,2,0,0,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
