"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,1,0,0,0,1,1,1,0,2
"COG3853",0,0,0,2,0,0,0,0,0,0
"COG3854",1,0,2,0,5,0,4,0,0,3
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",0,0,2,0,0,0,1,0,0,0
"COG3864",0,2,1,2,1,1,1,1,5,0
"COG3865",0,0,0,0,0,0,0,0,1,0
"COG3867",0,0,0,0,0,1,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",2,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,1,0
"COG3872",1,2,2,0,0,1,0,1,0,0
"COG3875",0,0,1,0,2,0,0,0,1,0
"COG3876",5,2,3,0,1,4,0,2,1,3
"COG3880",0,0,0,0,0,0,0,0,1,0
"COG3882",2,0,1,0,0,1,1,0,0,1
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3892",0,1,1,0,1,0,0,1,2,0
"COG3893",1,4,0,5,0,1,2,1,2,0
"COG3894",6,2,1,5,2,4,0,0,0,0
"COG3897",0,0,0,3,0,0,0,0,0,0
"COG3898",0,2,1,3,1,0,0,1,4,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",2,0,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3908",0,0,0,0,1,0,1,1,0,0
"COG3909",0,0,0,2,0,0,0,1,1,3
"COG3914",6,5,6,2,7,4,6,2,5,2
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3917",8,4,4,5,6,4,10,9,0,4
"COG3919",0,0,0,0,0,0,0,0,2,0
"COG3920",0,1,0,14,1,1,0,0,9,1
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,0,7,0
"COG3930",0,0,0,1,0,0,0,1,1,0
"COG3931",3,1,0,1,1,0,2,0,0,0
"COG3932",0,0,0,0,0,0,0,0,2,0
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3938",2,0,2,4,2,1,1,0,1,0
"COG3941",0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",0,1,0,0,0,0,0,0,0,0
"COG3945",0,0,1,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,1,0,0,0
"COG3950",0,0,0,0,0,1,0,1,0,0
"COG3951",0,0,0,2,0,0,0,0,2,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,4,2,1,0,0,0
"COG3957",0,0,0,4,0,1,0,0,4,0
"COG3958",3,6,3,0,3,2,1,0,0,1
"COG3959",9,2,3,1,3,4,1,0,0,6
"COG3961",2,0,0,0,0,0,0,0,0,0
"COG3962",3,1,4,0,1,1,2,5,2,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",0,0,1,0,0,1,2,1,0,0
"COG3965",0,0,0,3,0,0,0,0,0,0
"COG3968",1,0,0,0,0,0,0,1,1,1
"COG3969",0,0,0,0,0,0,0,0,1,0
"COG3971",0,3,5,0,2,1,0,0,0,1
"COG3973",0,0,0,0,1,1,0,0,0,0
"COG3975",1,0,1,2,1,1,1,1,1,1
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3979",3,0,5,0,0,5,5,1,3,1
"COG3980",1,1,0,0,2,2,0,0,1,1
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,1,0,1,2,0,0
"COG4067",1,1,0,4,0,0,0,1,3,2
"COG4083",0,0,0,0,0,1,2,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",2,3,3,0,1,3,1,2,0,3
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",1,0,0,2,0,1,1,0,1,0
"COG4095",0,0,0,0,1,1,0,0,0,0
"COG4096",1,1,0,8,1,2,1,0,4,1
"COG4097",0,0,0,1,0,0,1,0,2,0
"COG4099",2,2,2,1,1,1,3,0,2,1
"COG4100",0,2,1,0,5,1,4,0,0,0
"COG4101",0,0,0,0,0,1,1,0,0,0
"COG4102",2,0,4,0,2,7,0,1,4,5
"COG4103",3,2,1,0,0,1,0,0,0,3
"COG4105",2,0,1,2,3,10,6,4,1,6
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,2,0,0
"COG4108",1,4,0,1,3,1,3,1,2,1
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4121",0,2,0,2,2,1,2,2,6,5
"COG4122",6,2,5,3,1,2,2,1,0,3
"COG4123",1,0,1,0,0,0,0,1,1,0
"COG4126",1,0,1,1,0,0,0,0,2,2
"COG4133",0,0,1,1,0,1,3,4,1,1
"COG4134",0,0,0,0,1,2,1,1,1,2
"COG4135",0,0,0,1,1,1,0,1,1,0
"COG4137",0,1,0,0,0,2,0,0,1,1
"COG4143",2,0,0,2,1,0,5,2,1,0
"COG4145",1,2,1,0,0,0,1,1,0,1
"COG4146",6,2,3,1,2,3,2,3,2,8
"COG4147",2,7,6,5,3,8,6,12,4,10
"COG4148",1,0,0,2,0,2,1,0,3,0
"COG4149",1,0,0,1,0,0,0,0,2,0
"COG4150",0,0,0,2,0,0,0,0,0,0
"COG4152",1,0,1,1,0,2,0,1,1,2
"COG4154",1,1,1,0,0,1,0,1,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0
"COG4160",1,0,1,1,2,1,0,3,0,2
"COG4166",9,4,4,12,5,4,4,3,7,8
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,0,2,0,0,0,0,0
"COG4172",1,2,0,8,2,2,6,7,5,4
"COG4174",0,0,3,1,1,3,0,1,1,2
"COG4175",3,4,8,0,7,3,2,8,1,8
"COG4176",11,9,15,0,8,5,13,16,2,6
"COG4177",21,7,11,18,17,12,15,8,4,14
"COG4178",0,0,0,0,4,4,3,1,0,2
"COG4181",1,2,1,1,2,0,2,2,1,1
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4188",0,3,3,2,2,3,6,2,2,1
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4191",0,0,1,4,1,0,0,0,4,0
"COG4195",0,0,1,1,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,2,0
"COG4198",1,2,1,0,2,0,0,1,0,2
"COG4206",6,5,4,4,5,4,4,5,5,3
"COG4208",0,0,0,2,0,0,0,0,0,0
"COG4213",0,0,0,1,1,0,0,0,0,0
"COG4214",0,0,0,1,0,1,1,0,0,0
"COG4215",1,0,2,2,1,1,1,1,0,1
"COG4219",0,0,0,1,0,0,0,0,15,1
"COG4221",0,2,4,3,4,3,4,3,0,3
"COG4222",0,1,0,4,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,1,0,0,0
"COG4227",1,0,0,4,0,0,0,0,8,0
"COG4229",1,0,0,0,0,1,0,1,0,1
"COG4230",2,0,1,10,3,1,1,5,4,5
"COG4231",14,4,2,7,2,4,3,2,2,5
"COG4232",4,1,6,4,6,9,4,3,4,2
"COG4233",0,1,1,1,1,4,2,4,3,3
"COG4235",2,0,1,2,1,0,2,1,1,1
"COG4239",1,2,0,2,0,2,2,0,1,0
"COG4240",1,5,4,0,4,0,1,1,0,0
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",0,2,0,0,1,2,0,0,0,2
"COG4244",0,0,0,0,2,0,2,0,0,0
"COG4246",0,1,0,1,0,0,0,0,0,0
"COG4247",0,0,0,0,0,2,0,5,2,5
"COG4249",4,0,0,1,0,1,0,0,1,0
"COG4251",1,0,0,4,0,1,0,0,0,0
"COG4252",10,5,5,6,9,3,1,3,19,4
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",2,0,2,0,0,0,0,0,0,0
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4257",0,0,2,1,0,0,0,0,3,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,0,2,0,2,0,0,2,0
"COG4262",1,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,1,0,0,0,0,0,0
"COG4266",6,0,4,0,0,1,2,1,0,2
"COG4268",0,0,0,2,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,0,0,0,4,0,0,0,0
"COG4274",3,2,1,0,0,0,0,0,0,0
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4276",0,1,0,1,0,0,4,2,0,0
"COG4277",0,0,0,3,0,0,0,0,0,0
"COG4279",0,1,0,0,0,0,1,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,1,0,0,0,0,1,0
"COG4287",2,0,0,0,0,1,0,0,1,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4293",1,0,1,0,0,0,0,0,0,0
"COG4294",0,0,1,1,1,0,3,0,6,0
"COG4299",1,1,0,2,1,1,0,2,0,1
"COG4301",1,0,0,1,2,0,1,1,0,2
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,1,0,1,0,0,0,0,1,0
"COG4308",0,0,0,1,2,0,0,0,0,0
"COG4310",2,2,2,0,1,1,0,1,0,2
"COG4311",2,3,3,1,2,1,0,1,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,0,0,0
"COG4321",0,1,0,1,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,1,0,0,1
"COG4324",1,0,1,2,0,0,0,0,1,0
"COG4325",0,0,0,2,0,0,1,0,1,0
"COG4327",0,0,1,0,1,3,0,1,2,2
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4333",1,2,0,4,2,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4336",0,1,1,0,1,0,0,1,2,0
"COG4337",0,1,2,0,1,0,2,0,1,1
"COG4341",0,0,3,1,2,2,3,1,2,5
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4354",0,1,0,0,0,2,0,0,0,1
"COG4360",0,0,0,0,3,1,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,1
"COG4365",0,1,0,1,0,3,0,0,0,1
"COG4370",0,3,0,0,5,1,3,1,0,0
"COG4372",0,0,0,0,2,1,1,0,0,2
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4395",0,3,5,2,0,2,3,0,0,2
"COG4398",1,1,1,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",0,0,0,0,0,0,1,1,3,0
"COG4412",8,0,1,0,1,3,8,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",2,1,0,0,1,1,0,1,1,2
"COG4422",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,1,0,0,0,0,3,0
"COG4430",0,0,0,0,0,0,0,0,1,0
"COG4445",0,1,1,0,0,0,3,2,1,0
"COG4446",0,1,0,0,1,1,0,2,0,0
"COG4447",1,2,2,1,3,0,1,0,2,0
"COG4448",1,3,2,1,2,1,3,1,0,0
"COG4451",0,1,0,0,0,0,2,0,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0
"COG4454",0,2,2,4,1,1,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4464",0,0,2,0,0,0,0,0,0,0
"COG4487",1,3,0,0,2,3,1,0,0,4
"COG4517",0,1,1,1,0,0,1,0,1,2
"COG4520",2,0,0,1,0,0,0,0,1,0
"COG4521",3,2,2,1,3,0,0,0,0,1
"COG4525",1,1,3,0,1,1,0,3,0,1
"COG4529",0,0,0,3,0,0,0,0,0,0
"COG4531",0,0,4,1,4,2,2,0,2,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",1,1,0,1,0,0,0,5,0,3
"COG4536",0,3,4,5,3,2,4,5,3,2
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,1
"COG4547",7,14,11,2,7,4,4,8,2,9
"COG4548",2,1,1,0,0,0,0,2,1,0
"COG4552",1,0,1,0,0,0,0,1,0,0
"COG4553",0,0,0,2,0,0,0,1,4,1
"COG4555",2,1,2,0,1,0,1,1,0,2
"COG4558",0,3,0,2,0,0,1,0,1,0
"COG4559",1,3,0,2,0,2,1,0,2,0
"COG4564",0,1,0,3,0,0,0,0,0,0
"COG4566",0,0,0,3,0,0,0,0,0,0
"COG4567",1,3,2,1,4,1,3,1,1,1
"COG4569",0,0,0,0,0,0,1,1,2,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,1,0,0,2,0,1,1,1
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,2,4,0,4,5,2,4,0,2
"COG4582",0,0,1,0,1,1,0,0,0,0
"COG4583",2,1,1,1,0,1,0,0,0,2
"COG4584",10,0,1,3,1,3,1,0,0,2
"COG4585",2,0,0,7,0,0,0,0,6,0
"COG4586",2,1,0,0,2,0,1,1,2,1
"COG4587",0,0,0,0,1,0,2,0,1,0
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0
"COG4590",0,1,1,1,0,0,0,1,0,0
"COG4591",8,10,7,3,10,6,6,3,5,12
"COG4597",5,5,6,0,5,10,5,10,2,5
"COG4598",0,0,0,0,0,1,0,0,1,2
"COG4603",3,0,3,3,2,4,5,3,2,4
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4608",9,0,4,3,2,1,0,2,5,1
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,3,0,0,0,0,6,0
"COG4623",0,1,0,3,0,1,3,0,3,1
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,3,0,1,0,2,1,0
"COG4626",0,0,0,1,0,0,0,0,1,0
"COG4627",0,1,1,0,1,0,0,0,2,0
"COG4630",7,3,0,1,4,4,1,0,0,1
"COG4631",3,0,4,2,5,0,1,1,0,1
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,3,0,0,0,1,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0
"COG4638",6,11,13,4,19,7,13,11,11,8
"COG4639",0,0,0,0,0,2,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,0,0
"COG4642",3,2,0,0,1,2,4,0,0,2
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4644",1,2,0,10,2,1,3,1,16,1
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,2,0
"COG4649",0,0,0,0,1,0,0,0,1,1
"COG4651",0,0,0,0,0,0,0,1,5,0
"COG4653",0,0,0,3,0,0,0,0,3,0
"COG4654",0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,2,0
"COG4656",0,0,0,5,0,1,1,0,2,0
"COG4657",1,0,0,0,0,0,0,1,1,0
"COG4658",1,0,0,2,0,0,1,0,1,0
"COG4659",0,0,0,1,0,0,0,0,0,0
"COG4660",1,0,0,1,0,1,0,0,0,0
"COG4662",0,2,1,2,0,0,1,0,0,2
"COG4663",11,8,12,9,7,12,10,7,6,13
"COG4664",15,21,16,27,12,7,11,18,5,16
"COG4665",4,4,3,3,3,3,3,3,0,6
"COG4666",2,7,11,14,6,4,10,8,6,0
"COG4671",0,0,0,4,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,2,0
"COG4674",0,1,0,1,0,1,3,2,2,1
"COG4675",0,1,0,1,0,0,0,1,1,2
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,0
"COG4678",0,0,0,0,1,1,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,2,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,1,1,1,0,0,0
"COG4689",0,0,0,0,0,0,0,2,0,0
"COG4692",0,1,0,3,1,0,1,0,0,1
"COG4695",1,1,1,3,0,0,0,4,8,1
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,1,1,0,0,1
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,6,0,0,0,0,2,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4725",0,0,0,0,0,2,0,1,4,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,1,1,0,0
"COG4733",1,0,1,1,0,3,0,1,14,1
"COG4734",0,0,0,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4745",1,0,3,0,0,0,0,0,0,0
"COG4753",1,1,0,0,2,1,0,0,0,0
"COG4757",0,0,0,2,0,0,1,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0
"COG4760",0,2,2,0,2,3,2,1,0,1
"COG4764",3,7,0,1,3,4,2,3,1,2
"COG4765",0,3,1,1,1,1,1,1,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4770",5,4,7,17,4,8,5,8,9,5
"COG4771",15,9,6,3,6,12,5,2,7,6
"COG4772",0,9,2,4,4,8,6,7,7,4
"COG4773",0,1,0,6,0,0,0,0,1,0
"COG4774",0,0,3,1,0,1,0,2,5,2
"COG4775",11,14,13,13,18,12,8,14,9,10
"COG4778",0,0,0,0,0,0,0,2,0,3
"COG4782",0,0,0,0,0,0,0,0,1,0
"COG4783",2,0,2,5,1,2,3,6,1,6
"COG4784",1,0,0,1,1,0,0,0,1,0
"COG4786",3,0,0,5,1,0,0,2,3,1
"COG4787",0,1,0,1,0,2,1,0,0,0
"COG4795",0,0,0,3,0,1,0,1,1,0
"COG4796",2,3,2,5,3,0,2,2,1,1
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",1,1,3,1,0,0,0,1,6,2
"COG4799",7,10,12,19,6,18,15,13,7,10
"COG4805",1,7,3,3,4,2,2,5,3,1
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,1
"COG4823",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,0,0,0,0
"COG4852",0,0,0,1,2,1,0,0,0,0
"COG4857",0,1,0,1,1,0,1,1,0,1
"COG4864",0,1,0,0,0,1,1,1,0,0
"COG4867",0,2,1,0,0,1,0,0,2,2
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",0,0,0,0,2,1,0,0,0,0
"COG4872",0,0,1,3,0,0,0,0,0,0
"COG4874",2,1,0,0,0,3,2,1,0,2
"COG4875",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,1,0,1,2,0,1,0,1
"COG4886",5,1,0,2,5,3,1,1,0,1
"COG4889",1,1,0,1,0,1,2,1,2,0
"COG4898",0,0,0,1,0,1,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,1,0
"COG4907",0,0,0,0,0,1,1,0,0,0
"COG4912",0,0,0,0,0,1,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4923",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4928",0,1,0,0,0,0,0,0,0,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0
"COG4935",0,0,1,0,2,1,3,0,0,1
"COG4938",0,1,0,0,0,0,0,0,0,0
"COG4941",0,0,0,1,0,0,0,0,1,0
"COG4942",0,1,0,2,2,3,0,2,0,2
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4945",0,0,1,0,1,1,3,0,0,0
"COG4946",1,1,0,0,1,1,0,0,0,0
"COG4948",19,17,32,4,14,17,15,14,5,12
"COG4949",0,0,0,2,0,1,0,0,1,0
"COG4951",0,0,0,0,0,0,0,0,3,0
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,0,2,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,1,0,0
"COG4956",1,0,0,0,2,0,3,0,0,1
"COG4957",0,0,0,2,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,3,0
"COG4961",1,1,0,2,0,0,0,1,1,0
"COG4962",0,0,0,6,0,0,1,1,6,1
"COG4963",0,0,0,3,0,0,0,0,4,0
"COG4964",0,0,1,1,0,0,1,0,3,1
"COG4965",0,0,0,1,0,0,0,0,3,0
"COG4966",0,0,0,0,0,0,0,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,1,0
"COG4969",1,0,0,1,0,1,0,0,0,0
"COG4970",0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,5,0,1,1,1,1,0
"COG4973",0,0,0,1,2,1,0,1,2,2
"COG4974",4,5,2,5,4,11,5,0,6,7
"COG4976",0,0,0,0,0,0,1,0,0,3
"COG4977",1,2,1,6,0,2,0,1,0,4
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4983",4,0,0,0,1,1,1,1,12,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4987",0,1,0,1,0,0,0,0,2,0
"COG4988",0,0,0,0,0,1,0,0,0,0
"COG4992",8,8,11,5,11,8,13,5,3,10
"COG4993",1,1,1,1,0,9,2,4,16,3
"COG4995",5,0,0,0,0,1,0,0,8,2
"COG5000",5,6,4,4,6,7,4,0,3,9
"COG5001",8,5,4,34,2,5,3,2,40,5
"COG5002",1,0,1,22,1,4,0,0,2,2
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5008",1,0,0,1,0,0,0,0,2,0
"COG5009",5,13,11,9,16,11,13,11,7,15
"COG5010",0,0,0,1,0,1,0,0,1,0
"COG5011",0,1,0,0,0,2,0,0,0,1
"COG5012",3,0,3,0,0,0,1,0,0,2
"COG5013",32,0,0,1,0,0,0,0,0,0
"COG5014",1,0,0,0,0,0,0,0,0,0
"COG5016",2,3,0,4,2,2,0,0,3,1
"COG5018",0,0,0,0,0,0,0,0,2,0
"COG5021",0,0,0,0,1,4,1,0,0,0
"COG5022",0,0,0,0,1,0,1,0,0,0
"COG5023",0,0,0,0,1,0,1,0,0,2
"COG5024",0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,1,0,1,0,0,0
"COG5028",0,0,0,0,0,1,1,0,0,0
"COG5031",0,1,0,0,0,0,1,0,1,0
"COG5032",0,0,0,0,1,4,2,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,2,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,1,0,0,0,0
"COG5043",0,0,0,0,0,2,0,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,1,1,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5049",0,0,0,0,1,0,4,0,0,0
"COG5050",1,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5053",0,1,0,0,0,0,0,0,0,0
"COG5054",0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,0,0,0
"COG5059",0,0,0,0,6,2,4,1,0,0
"COG5061",0,0,0,0,0,1,0,0,0,0
"COG5064",0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,0,0,1,1,2,0,0,0
"COG5077",0,0,0,0,2,2,1,0,0,0
"COG5078",0,0,0,0,0,2,1,0,0,0
"COG5079",0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,0,1,1,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5108",0,1,2,0,1,3,4,3,34,1
"COG5110",0,0,0,0,1,1,1,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5126",0,0,0,0,2,2,3,0,0,0
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,0
"COG5135",0,0,0,0,2,0,2,0,0,0
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,0,0,1,2,0,0,0,0
"COG5141",0,0,0,0,0,3,0,0,0,0
"COG5143",0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,0
"COG5147",0,0,0,0,2,2,0,0,0,0
"COG5155",0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,0,0,0,1,2,0,0,0
"COG5159",0,0,0,0,0,0,1,0,0,0
"COG5160",0,0,0,0,1,1,0,0,0,0
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,0,1,1,0,0,0
"COG5177",0,0,1,0,0,1,0,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5184",0,0,2,0,2,10,9,1,24,1
"COG5192",0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,1,1,0,0,0,0
"COG5210",0,0,0,0,0,0,2,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0
"COG5215",0,0,0,0,1,0,1,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0
"COG5226",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,1,1,0,0,0
"COG5234",0,1,0,0,0,1,1,0,0,0
"COG5238",0,0,0,0,2,0,0,0,0,0
