"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3285",0,0,0,0,0,1,0,1,0,0
"COG3287",3,0,0,1,0,1,0,1,0,0
"COG3288",6,7,6,7,3,2,6,1,10,8
"COG3290",0,0,0,0,1,1,0,1,0,0
"COG3291",3,6,6,2,9,8,7,4,8,5
"COG3292",24,1,5,2,5,3,5,4,4,2
"COG3293",4,0,6,0,2,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,0,0
"COG3298",0,0,1,0,1,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,2,2,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,0,1,0,0,0,0,2,1
"COG3307",4,3,0,2,1,2,1,0,1,2
"COG3308",0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,1,1,0,0,0
"COG3311",1,0,0,0,1,0,0,0,0,0
"COG3312",2,0,0,0,0,1,0,1,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0
"COG3314",1,0,0,0,0,1,0,0,0,0
"COG3315",0,0,0,0,0,0,0,1,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",1,2,1,0,1,1,0,2,0,1
"COG3318",0,1,1,0,0,0,0,1,0,2
"COG3319",1,0,0,0,0,3,0,0,0,0
"COG3320",0,0,0,0,0,1,0,1,0,0
"COG3321",0,3,5,1,2,2,3,1,0,1
"COG3322",0,0,0,0,1,0,0,0,0,0
"COG3323",0,0,0,1,0,1,0,0,0,0
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,1,0,2,2,2,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,1,0,0,0
"COG3328",1,0,20,0,5,2,1,0,1,0
"COG3329",0,1,0,1,0,0,0,0,2,0
"COG3330",0,1,0,1,0,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,1,0,2,0,0,0
"COG3333",3,7,4,13,4,3,7,10,12,1
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,3,0,3,1,2,1,0,0
"COG3336",0,2,1,1,1,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",0,0,1,0,0,0,2,0,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,5,3,0,2,1,1,1
"COG3344",15,1,5,0,3,6,6,2,4,0
"COG3345",2,0,0,0,1,1,0,1,0,0
"COG3346",3,4,0,1,0,1,1,2,1,3
"COG3347",2,3,10,4,3,1,1,6,5,4
"COG3349",1,3,0,2,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,2,2,10,1,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,2,2,3,2,1,3,2,1
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,3,6,2,4,1,0,0,1,0
"COG3379",0,0,5,0,2,0,0,0,0,0
"COG3380",1,3,0,4,0,0,1,0,1,1
"COG3381",0,0,2,0,1,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",0,5,14,5,11,4,8,5,12,6
"COG3384",2,1,0,1,2,1,1,0,2,0
"COG3385",5,0,3,1,10,1,2,0,0,0
"COG3386",4,5,3,6,6,3,1,3,3,6
"COG3387",1,0,0,0,0,3,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0
"COG3390",0,0,0,0,0,0,1,0,0,0
"COG3391",4,6,6,1,12,7,5,7,12,8
"COG3392",0,0,2,0,0,0,2,2,0,1
"COG3393",0,1,0,0,1,0,0,0,0,0
"COG3394",0,0,0,1,1,0,1,2,1,1
"COG3395",0,1,0,3,0,1,5,0,0,0
"COG3396",1,1,2,0,1,2,3,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,3,0,0,0,0,0,0,1,1
"COG3399",0,0,0,0,1,0,0,1,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,4,2,0,2,1,0,1,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",0,0,0,0,1,1,3,1,0,0
"COG3409",4,2,0,3,0,0,1,1,1,1
"COG3410",0,0,0,0,1,1,0,0,0,0
"COG3411",0,0,0,1,0,1,1,2,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,1,0,2,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,1,6,6,4,7,4,4,3,6
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,0,0,0,1,1,0,1,0,0
"COG3425",0,2,1,1,1,4,1,6,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,2,3,2,1,1,2,2
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,2,0,0,0,0,1,0,1,0
"COG3431",0,1,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,0,0,1,3,3,0,0,0
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",6,0,4,0,11,7,9,1,1,1
"COG3437",15,1,1,1,3,9,4,1,3,1
"COG3439",0,0,0,0,1,0,0,3,0,0
"COG3440",0,0,0,1,0,0,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,1,0,0
"COG3448",1,2,1,0,0,1,2,4,1,2
"COG3449",0,0,0,0,0,1,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",0,0,0,1,1,5,1,1,0,0
"COG3452",1,0,0,0,0,3,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",1,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,1
"COG3459",0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,1,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",5,0,3,0,2,17,5,1,0,0
"COG3467",1,0,3,0,1,4,1,1,1,1
"COG3468",0,1,0,1,1,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,1,0,0,0,0,0,1,0
"COG3473",0,1,5,3,4,0,2,1,3,5
"COG3474",1,2,0,3,2,4,1,1,3,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,0,0,0,2,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,2,0,0,1,0,0,0
"COG3481",0,0,1,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,0,0,1,1,0,2,0,1
"COG3484",1,1,0,1,0,0,0,0,0,0
"COG3485",3,1,0,0,1,2,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,1,0,0
"COG3488",0,0,1,1,0,1,1,0,1,0
"COG3489",0,0,0,0,0,0,1,0,0,0
"COG3490",1,0,0,0,0,0,0,0,0,0
"COG3491",3,6,1,4,1,2,6,2,4,2
"COG3492",0,1,0,1,0,1,1,2,0,3
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,3,2,1,0,2,1,2,3,1
"COG3495",1,0,0,0,0,0,0,1,0,0
"COG3496",0,3,0,1,0,2,2,0,3,3
"COG3497",92,10,0,5,0,0,12,3,4,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,2,0,0,0,0
"COG3501",1,0,0,1,0,0,0,0,0,1
"COG3502",0,0,0,1,0,0,1,1,0,0
"COG3503",1,1,1,1,0,0,2,1,0,0
"COG3504",1,0,0,0,0,0,0,1,1,0
"COG3505",1,0,0,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,1,2,2,0,1,1
"COG3508",2,0,0,1,0,2,1,0,1,2
"COG3509",0,3,1,3,0,1,3,1,3,2
"COG3510",1,0,1,1,0,0,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",1,0,0,0,0,2,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,2,0,1,0,0
"COG3523",2,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,1,2,0,0,0
"COG3525",4,0,4,5,3,0,1,1,0,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3531",1,0,0,0,0,0,0,0,0,0
"COG3533",1,1,2,0,1,0,0,0,0,0
"COG3534",0,1,1,0,1,0,1,0,1,0
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",0,1,3,1,3,1,0,2,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,0,0,5,1,2,2,2,2,1
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",5,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,1,1,0,1,1
"COG3545",0,0,0,0,1,0,1,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",16,0,1,0,7,9,8,2,1,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",3,0,0,0,1,2,1,0,1,0
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",0,1,3,1,1,1,0,0,2,5
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3564",0,0,0,0,0,0,1,1,0,0
"COG3565",1,2,0,3,1,0,4,0,3,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,0,1,2,1,1,2,0
"COG3569",0,1,0,0,2,6,4,9,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,2,0,1,0,1
"COG3572",0,5,1,4,3,1,2,4,1,8
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,2,1,5,1,3
"COG3577",0,0,0,0,0,0,0,0,0,0
"COG3579",0,3,3,0,1,0,1,1,2,1
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,2,0,5,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,0,0,0,0,1,3,0,0,0
"COG3588",1,8,10,2,0,5,6,3,5,6
"COG3590",6,0,0,1,1,1,1,0,0,2
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,1,7,0,7,3,3
"COG3594",0,1,0,0,0,0,0,0,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,0,0,1,0,1,0,0,0
"COG3599",0,0,0,2,0,0,0,0,1,0
"COG3600",0,0,0,1,0,0,2,0,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,0,0,0,0,0,1
"COG3604",0,0,0,0,4,7,0,1,1,0
"COG3605",8,1,0,1,5,2,3,1,2,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,1,1,2,2,2,4,3,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",1,0,1,0,0,4,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,1,0,1,0,1,3,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,5,3,0,6,2,5,1,4,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,1,3
"COG3621",0,1,0,0,1,0,2,1,0,0
"COG3622",1,1,0,0,3,2,0,1,1,0
"COG3623",1,0,2,0,1,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,1,0,0,1,0,0,0
"COG3627",0,0,0,2,0,0,0,0,0,0
"COG3628",5,1,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3631",1,1,0,0,0,0,0,0,1,0
"COG3633",3,0,0,0,0,0,2,1,0,0
"COG3634",4,0,0,0,0,4,0,1,0,0
"COG3635",0,0,0,0,3,0,0,1,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,2,0,0
"COG3638",0,3,3,3,2,2,1,0,0,1
"COG3639",0,1,3,1,2,7,1,3,4,0
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,0,0,1,2,3,0,3
"COG3643",0,0,0,0,0,1,1,0,2,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,2,0,3,1,0,1,1,1,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",0,8,9,7,9,6,8,5,9,12
"COG3654",3,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",3,0,1,0,1,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,0,0,1,0,0
"COG3660",0,7,5,5,1,1,1,2,1,4
"COG3661",1,0,0,0,0,0,0,1,0,0
"COG3662",0,0,0,0,1,0,1,0,0,0
"COG3663",0,0,0,0,0,2,1,0,0,0
"COG3664",0,1,0,0,1,0,0,0,0,0
"COG3665",1,7,7,5,2,4,7,5,1,2
"COG3666",6,0,1,0,6,2,1,1,1,0
"COG3667",6,0,0,0,1,1,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,1,0
"COG3669",0,0,1,0,0,1,0,0,0,1
"COG3670",0,2,0,1,0,3,3,1,2,2
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",5,0,0,0,0,0,1,0,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",9,0,0,0,0,0,0,0,1,0
"COG3676",0,0,3,0,4,0,0,0,0,0
"COG3677",1,0,2,1,0,0,0,0,0,0
"COG3678",3,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,1,0,0,1,1,0,0
"COG3687",3,0,0,1,0,0,1,0,1,0
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,4,0,0,1,0,0,1
"COG3694",0,0,0,1,0,1,2,0,1,0
"COG3695",1,1,0,2,1,0,0,0,1,1
"COG3696",34,0,5,1,9,31,7,5,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,2,0,1,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,2,3,2,1,2,3
"COG3706",34,4,4,2,7,10,11,8,6,3
"COG3707",1,0,1,0,1,1,3,0,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,2,2,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,0,1,1,0,1,1,0,0,0
"COG3713",2,0,0,0,1,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,1,1,1,0,0,1,1,0,2
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,0,0,0
"COG3724",1,1,0,0,0,6,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,0,0,0,0,1,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,2
"COG3734",1,0,0,2,0,0,0,0,0,0
"COG3735",3,0,1,0,2,0,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",7,0,0,0,0,0,0,0,1,0
"COG3741",0,0,2,2,0,1,2,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,1,1,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,0,0,0,1,2
"COG3747",2,0,0,0,0,0,0,0,0,0
"COG3748",3,6,4,6,3,1,5,3,5,8
"COG3749",0,0,1,0,0,1,0,1,0,1
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",5,1,0,0,0,1,2,0,0,0
"COG3752",0,0,0,5,0,0,3,2,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,1,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",1,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,2,0,5,0
"COG3761",1,2,0,0,1,0,0,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,2,0,0,0,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,1,1,2,1,1,0,0,0
"COG3770",0,1,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,0,1,0,0,0,0,1
"COG3773",5,2,0,0,1,0,2,2,0,0
"COG3774",4,0,0,1,1,0,0,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,1,4,1,0,0,2,2,1
"COG3786",0,1,2,1,0,0,1,1,2,1
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,1,0,0
"COG3791",0,4,2,6,6,1,0,2,3,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,1,3,0,0,1,2,4,9
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,8,1,5,3,4,7,1,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,1,0,0,0,0,1,1,0,0
"COG3804",0,1,0,0,0,0,0,1,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,0,0,0,1,1,0,0,0
"COG3807",0,0,2,2,0,0,0,3,1,2
"COG3808",0,10,17,15,15,10,11,22,12,10
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",0,0,0,2,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",2,0,0,0,1,1,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,1,0,0,1,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,1,0,0,1,1,1,4,2
"COG3821",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,1,2,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",2,2,1,2,0,1,2,1,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",1,0,0,0,0,0,0,0,0,0
"COG3830",0,1,0,0,2,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,0,0,1,0,0,0
"COG3833",1,1,0,0,0,0,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",3,2,0,3,3,2,3,4,11,6
"COG3837",0,0,2,0,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",2,18,7,11,10,0,5,0,1,0
"COG3840",0,2,0,1,0,0,0,0,0,0
"COG3842",5,12,10,9,11,8,13,12,8,12
"COG3843",0,0,0,0,0,0,0,1,0,0
"COG3844",0,1,2,1,2,2,0,2,4,1
"COG3845",0,7,10,9,5,4,6,9,2,6
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",4,0,1,0,4,1,0,0,3,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,2,0,1,0,1,0,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",1,2,1,0,2,1,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,1,1,1,1,0,0,0,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,0,1,0,1,0,0,0
"COG3869",0,0,3,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,0
"COG3872",0,0,2,1,1,2,0,0,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0
