"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG3285",0,0,0,0,0,0,0,0,0,2
"COG3287",0,1,0,0,0,0,1,0,0,3
"COG3288",12,1,2,11,7,2,14,11,7,8
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",9,7,6,5,9,2,11,2,1,2
"COG3292",3,4,8,3,3,10,1,1,2,2
"COG3293",0,2,1,0,0,5,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,0
"COG3298",0,1,0,0,1,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",0,3,2,0,0,1,0,0,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,7,1,1,1,0,0,0,5
"COG3307",0,1,0,0,1,3,0,0,3,4
"COG3308",0,0,0,0,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,1,0,0,1,0,0,0,1
"COG3314",0,1,0,0,0,0,0,0,0,2
"COG3315",0,0,0,0,1,0,0,1,0,1
"COG3316",0,0,0,0,0,1,0,0,2,1
"COG3317",1,1,0,3,0,3,1,2,2,0
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,3
"COG3320",0,0,1,0,0,0,1,0,0,0
"COG3321",3,0,0,0,4,12,12,0,1,7
"COG3322",0,1,0,0,0,1,0,0,0,0
"COG3323",1,1,0,0,2,2,1,2,0,0
"COG3324",0,0,2,0,0,1,0,0,0,1
"COG3325",1,0,1,1,0,0,0,0,1,0
"COG3326",0,0,0,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",0,5,1,0,0,10,0,0,0,1
"COG3329",0,0,1,1,1,1,0,0,4,0
"COG3330",0,0,0,0,2,0,3,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,2,2,1,0,0,1
"COG3333",2,6,1,4,8,8,6,11,9,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,3,0,1,1,0,0,0,0
"COG3336",0,0,0,2,0,1,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,0,0,1,3,0,2,1,2,0
"COG3341",0,0,0,0,1,0,0,0,0,0
"COG3342",0,0,0,0,0,0,1,2,0,1
"COG3344",1,2,9,0,0,4,3,1,0,8
"COG3345",0,0,0,0,1,2,0,0,1,0
"COG3346",3,1,0,4,1,4,1,3,1,1
"COG3347",1,0,2,1,1,7,3,5,1,0
"COG3349",1,0,0,2,6,0,2,2,7,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,1,0,0,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,1,1,0,0,3,2
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,21,16,1,1,0,3,2,4,10
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,0,1,2,0,1,5,4,1
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",4,2,4,2,2,6,6,9,7,6
"COG3384",1,0,1,1,0,0,2,0,0,4
"COG3385",1,4,5,0,0,7,3,0,0,0
"COG3386",7,5,0,5,3,6,9,11,3,4
"COG3387",0,0,0,2,0,3,0,2,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,2,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",6,2,3,2,2,16,3,1,6,3
"COG3392",1,2,1,0,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,0,0
"COG3395",0,0,0,3,0,1,3,0,4,0
"COG3396",0,0,0,0,0,5,0,1,0,1
"COG3397",0,0,2,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,2,0,0,0,0,1,0
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1
"COG3404",0,0,0,1,2,1,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",0,0,0,0,1,2,0,0,0,0
"COG3409",2,1,5,1,0,2,0,2,2,4
"COG3410",0,0,0,0,0,0,0,0,0,2
"COG3411",0,0,0,0,0,1,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",4,1,5,1,3,4,4,2,3,7
"COG3420",0,0,0,0,0,0,1,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,1,1,1,0
"COG3425",5,0,1,1,2,2,2,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,1,0,1,1,2,1,4
"COG3428",0,0,0,0,0,3,0,0,0,2
"COG3429",0,0,0,2,0,1,0,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,4,1,0,0,1
"COG3435",0,0,0,1,1,0,0,1,0,1
"COG3436",0,0,3,0,0,3,2,1,0,7
"COG3437",1,3,5,0,2,3,2,1,0,2
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",4,0,0,4,0,0,0,1,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,1,2,0,1,1,0,0,0
"COG3451",1,0,6,0,0,8,0,0,2,12
"COG3452",0,0,1,0,0,0,0,0,0,2
"COG3453",0,0,0,0,0,1,0,1,0,2
"COG3454",0,0,0,0,0,0,0,3,2,0
"COG3455",0,0,0,0,0,1,0,0,0,2
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,0
"COG3459",0,2,0,0,0,0,0,0,0,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,0,2,0
"COG3464",1,1,1,0,0,7,0,0,0,9
"COG3467",1,0,0,0,0,0,0,1,0,1
"COG3468",0,0,0,0,0,1,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,0,1,1,0,0,2,0,0
"COG3471",0,0,0,0,1,0,0,0,0,2
"COG3472",0,0,0,1,0,2,0,0,0,1
"COG3473",3,0,0,4,4,0,1,1,4,3
"COG3474",3,1,1,1,2,2,2,5,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,2,0,0,2,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,0,0,0,0,1,0,0
"COG3481",1,0,0,1,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,5,2,1,1,1,0
"COG3484",0,0,0,2,0,0,1,4,0,1
"COG3485",0,1,0,0,0,0,2,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1
"COG3488",1,0,1,0,0,1,0,0,0,0
"COG3489",0,1,1,0,0,1,1,0,0,2
"COG3490",0,1,1,0,0,1,0,0,0,1
"COG3491",7,3,2,2,2,8,8,2,5,5
"COG3492",0,0,0,0,0,0,0,0,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,1,3,0,0,0,0,0
"COG3495",0,0,0,1,1,0,0,0,1,0
"COG3496",2,3,2,3,2,1,1,2,2,1
"COG3497",2,78,111,5,8,2,4,5,10,38
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,1,0
"COG3501",0,2,0,0,0,1,0,0,2,0
"COG3502",1,1,0,0,1,3,0,0,0,0
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,2,0,0,0,1,0,0,0,4
"COG3505",0,1,1,1,0,6,0,2,0,12
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,1,2,0,1,2,0,2,3
"COG3508",0,2,1,0,1,3,2,0,0,1
"COG3509",5,0,1,5,6,0,11,8,3,1
"COG3510",1,1,1,1,0,1,1,0,0,0
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,0,1,0,0,0,1
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,1,4,0,0,0,0,0,2,3
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,2,1,0,0,2,0,0,1,1
"COG3524",0,1,2,0,1,0,0,0,0,1
"COG3525",1,0,1,0,2,2,3,3,0,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,0,0,2,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,2,0,0,1,0
"COG3533",0,1,0,1,1,0,0,0,1,1
"COG3534",0,0,0,0,0,0,0,2,0,0
"COG3535",0,0,0,0,1,1,0,0,0,0
"COG3536",0,0,0,1,1,1,2,0,0,0
"COG3537",1,0,1,2,1,3,1,1,1,0
"COG3538",0,0,0,0,1,0,0,0,0,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",6,0,1,1,2,1,3,3,2,3
"COG3541",0,1,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,4,0,0,4,1,0
"COG3545",1,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",1,1,6,0,1,13,2,1,0,13
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,3,0,0,4,0,0,0,4
"COG3551",0,1,0,0,1,0,0,1,0,0
"COG3552",0,0,0,0,1,1,3,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,7,0,2,0,1,0,0,2
"COG3556",0,0,0,1,1,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3564",2,0,0,1,1,0,0,1,0,0
"COG3565",1,0,0,2,1,0,1,1,2,0
"COG3566",0,0,0,0,0,0,0,1,0,1
"COG3567",0,0,1,0,0,0,0,0,0,1
"COG3568",0,1,1,1,0,1,2,0,0,2
"COG3569",4,3,2,0,0,3,0,0,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,1,1,0,1
"COG3572",5,0,2,4,6,4,5,6,2,3
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",3,1,0,0,0,3,0,1,0,1
"COG3577",0,1,0,0,0,1,0,0,1,2
"COG3579",3,0,0,2,2,0,3,0,2,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,4,0,0,0,0
"COG3588",6,1,6,5,6,2,8,5,4,9
"COG3590",0,0,1,0,3,1,0,0,2,0
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,1,0,0,2,1,0,0,1
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,23,10,0,0,0,0,0,2,0
"COG3599",0,0,0,0,0,0,0,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,0,0,0,1,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,3,0,1,2,0,1,0,1
"COG3605",0,1,6,0,0,4,0,2,2,8
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",2,0,2,1,2,3,1,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,0,0,0,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,2,0
"COG3614",0,3,0,0,0,4,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,2,0,0,2,2,1,3,2,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",5,0,2,5,5,7,2,2,3,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,0,0,0,0,0,0,0,0
"COG3621",1,0,0,0,1,0,0,0,0,0
"COG3622",2,0,0,0,3,3,1,1,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,1,0,0,0,3,0,0
"COG3625",0,0,0,0,0,0,0,3,0,0
"COG3626",0,0,0,2,0,0,0,2,1,0
"COG3627",0,0,0,1,0,0,0,3,2,0
"COG3628",0,3,5,0,1,0,0,0,0,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,1,0,0
"COG3633",1,0,0,0,1,0,0,0,0,0
"COG3634",0,3,1,0,1,0,0,0,0,2
"COG3635",2,0,0,0,0,4,1,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,3,3,1,3,5,3,3
"COG3639",0,0,1,3,4,3,2,10,16,5
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,1,0,0,1,0,0,0
"COG3643",0,0,0,2,0,0,0,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,0,7,2,2,1,1,3,0
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",4,2,1,1,2,4,4,3,11,2
"COG3654",0,0,0,0,0,1,0,0,0,2
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,2,1,1,0,0
"COG3660",2,0,0,1,2,0,1,7,6,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",1,0,1,0,1,0,0,0,0,0
"COG3664",1,0,0,0,0,0,1,0,0,0
"COG3665",6,0,1,7,5,3,7,6,4,1
"COG3666",1,6,4,0,1,5,0,0,0,7
"COG3667",0,0,2,0,0,3,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",1,0,1,0,0,0,2,2,1,1
"COG3670",1,0,0,4,1,1,4,1,6,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,3,0,0,0,0
"COG3673",0,1,0,0,0,1,0,0,0,1
"COG3675",0,4,8,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,2
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,1,1,1,0
"COG3687",0,0,0,0,1,1,1,0,0,7
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,1,1,0,3,2,1,1
"COG3694",2,0,0,0,2,0,1,1,2,0
"COG3695",0,0,1,0,1,0,0,1,0,0
"COG3696",0,14,12,0,0,23,2,2,1,35
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,2
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,1,0,0,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,2,0,3,4,2,1,7,9,1
"COG3706",2,9,14,2,0,14,3,1,0,11
"COG3707",0,1,0,0,0,0,0,0,0,1
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",1,0,0,0,1,0,0,0,1,0
"COG3710",0,1,2,0,0,2,1,0,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,4,2,0,0,2,0,0,0,8
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,1,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,2,0,0,1,0,0
"COG3719",0,0,0,0,0,0,1,0,1,1
"COG3720",0,1,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,10,7,0,0,2,0,0,0,0
"COG3724",0,0,1,0,0,1,0,0,0,1
"COG3725",0,1,0,0,0,1,0,0,0,0
"COG3726",0,2,1,0,0,0,0,0,0,1
"COG3727",0,0,0,0,0,1,0,0,0,1
"COG3728",0,1,7,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,1,1,0,0,0,2,0
"COG3734",0,0,0,0,0,0,0,0,0,3
"COG3735",0,1,1,0,0,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,1,1,0,0,0,0,0,0,0
"COG3740",0,20,19,0,2,0,0,0,1,3
"COG3741",0,0,1,1,1,0,1,1,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,3,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,3
"COG3746",2,0,1,1,2,0,0,0,0,0
"COG3747",0,10,4,0,0,0,0,0,0,0
"COG3748",3,1,4,4,4,1,1,1,3,1
"COG3749",0,0,0,0,0,0,0,0,0,2
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",3,2,7,2,1,0,0,0,0,1
"COG3752",4,0,0,2,3,0,2,0,4,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,1,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,5,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",1,0,0,0,0,0,0,0,1,0
"COG3761",4,0,1,0,0,0,0,1,0,2
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3764",1,0,1,1,1,1,0,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,4,0,1,0,0
"COG3769",0,0,0,1,2,0,0,2,2,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,9,8,0,0,1,0,1,1,2
"COG3773",0,8,5,0,0,1,0,0,1,9
"COG3774",0,2,0,1,2,0,1,2,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,1,0,1,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,1,0,0,0,3,1,0,1
"COG3782",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,0,3,0,2,1,0,1,0
"COG3786",0,0,1,0,0,0,0,5,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,1,3,3,3,2,2,6,6,9
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",3,2,2,3,5,1,5,0,2,0
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,0,0,8,1,1,3,7,6,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,0,0,0,1
"COG3803",0,1,1,0,1,1,3,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,1
"COG3806",2,1,2,0,0,0,0,1,0,3
"COG3807",3,0,0,1,3,3,1,7,1,0
"COG3808",15,4,4,9,19,0,3,6,5,2
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,4,0,0,0
"COG3816",0,0,0,1,0,0,0,2,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,0,3,2,0,2,1,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,0,1,1,2,0,2,2,3,1
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,1,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,3,5,0,0,0,2,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",1,0,0,0,0,2,0,1,1,2
"COG3829",0,1,2,0,1,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,1,0,0,0,1
"COG3833",0,0,0,0,0,0,1,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",6,1,0,6,5,5,4,2,3,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,1,0,0,0,0,0,0,0,0
"COG3839",9,2,4,11,16,8,9,15,8,8
"COG3840",0,1,0,0,0,0,1,0,0,0
"COG3842",8,5,3,8,10,12,12,13,12,8
"COG3843",0,3,0,0,0,1,0,0,0,6
"COG3844",1,0,0,0,2,2,0,0,2,1
"COG3845",7,3,2,3,6,7,2,2,5,6
"COG3846",0,2,2,0,0,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,1
"COG3852",1,1,1,0,5,4,2,3,0,6
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,1,1,0,1,0,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,2,0,2,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",1,50,13,2,0,1,2,0,1,8
"COG3865",0,1,0,0,0,1,0,0,0,3
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,0,0,0,1,0,0,0,0,0
"COG3868",0,1,1,0,0,1,0,0,0,0
"COG3869",1,0,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,1,0,0,0
"COG3872",2,0,0,0,2,1,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
