"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3285",6,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,1,0,0,0,0,0
"COG3288",6,9,6,8,3,7,10,12,13,6
"COG3290",0,0,0,0,0,0,0,0,0,0
"COG3291",7,4,2,8,4,9,7,2,3,12
"COG3292",9,0,6,4,9,3,4,2,5,1
"COG3293",4,0,0,0,4,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,3,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,5,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,1,0,0,1,0
"COG3303",0,0,1,0,1,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,0,4,5,1,2,0,0,0
"COG3307",0,1,0,0,1,3,2,2,1,0
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,1,1,0,0,0,0,1,3,0
"COG3314",0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,0,1,0,1,0,0,1,0
"COG3316",0,1,0,0,2,0,0,0,0,0
"COG3317",0,0,1,0,0,1,2,4,2,0
"COG3318",0,0,1,0,0,0,0,0,1,1
"COG3319",0,0,0,0,3,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,0,0
"COG3321",1,0,1,1,10,1,3,0,1,0
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,0,1,1,0,1,0,2
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",1,0,0,0,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,1,0,0,1,0,0,0,0,1
"COG3329",0,1,1,0,3,1,1,1,2,1
"COG3330",0,0,1,1,0,2,1,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,1,2,1,0,1
"COG3333",8,12,9,5,5,5,2,12,7,4
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,0,0,5,0,0,1,0,0
"COG3336",2,2,1,0,0,2,0,1,0,0
"COG3338",0,0,0,0,0,0,1,1,1,0
"COG3339",1,1,1,0,3,1,0,0,0,1
"COG3340",0,0,2,3,0,1,5,0,4,5
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",1,2,0,1,3,1,0,0,0,0
"COG3344",2,0,0,2,7,1,1,1,0,0
"COG3345",0,0,0,0,0,0,0,0,0,0
"COG3346",1,4,2,1,0,5,5,4,2,0
"COG3347",7,1,4,1,1,1,1,1,0,3
"COG3349",0,7,2,4,0,5,7,0,1,4
"COG3350",1,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,1,0,0,0,1,1
"COG3359",1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,0,2,1,1,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,3,6,1,1,0,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,2,1,4,2,2,2,3,4,1
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",2,13,7,12,4,6,6,8,1,6
"COG3384",4,1,1,0,3,1,0,0,0,0
"COG3385",2,0,1,0,0,1,0,1,2,0
"COG3386",2,5,3,7,3,2,3,5,5,4
"COG3387",5,1,0,0,1,0,0,3,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,2
"COG3390",0,0,1,1,0,0,1,0,0,1
"COG3391",11,2,3,5,2,4,3,2,4,2
"COG3392",0,0,1,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,1,0
"COG3395",0,2,1,2,0,4,1,1,0,1
"COG3396",2,1,0,5,1,3,0,2,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,2,0,1,0,1,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,1,0,0,1,1,0,3,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",1,0,1,1,0,3,0,0,2,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",1,2,1,0,0,0,0,0,0,0
"COG3408",2,0,0,0,1,0,0,0,0,1
"COG3409",1,3,1,4,0,1,1,2,5,1
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",1,2,0,1,0,0,0,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,3,4,8,6,3,3,1,6,9
"COG3420",0,0,0,0,1,0,0,0,0,2
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0
"COG3425",5,0,0,1,0,1,5,1,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,0,2,0,0,2,1,1,0
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,1,0
"COG3435",0,0,0,1,1,0,1,0,0,0
"COG3436",5,0,0,0,12,1,0,1,3,2
"COG3437",0,0,1,1,6,0,1,0,3,0
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,0,1,0,1,1,0,0,0
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,4,2,1,0,1,1,4,2,2
"COG3449",1,0,0,0,1,0,0,0,0,0
"COG3450",0,0,1,0,1,1,0,0,0,0
"COG3451",12,0,0,0,6,0,0,0,0,0
"COG3452",0,0,0,0,1,0,0,0,0,0
"COG3453",0,1,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,1,0,2,4,0,0
"COG3455",0,0,1,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,0
"COG3459",1,0,0,0,3,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",0,3,0,1,2,0,0,0,0,1
"COG3467",0,0,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",3,1,5,4,0,0,1,3,3,2
"COG3474",2,2,0,3,5,3,5,4,5,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,0,0,2,0,3,0,1
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,3,0,0,0,0,2,0
"COG3481",0,0,0,1,1,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,0,2,4,0,0,0,0,1,2
"COG3484",0,0,1,1,2,1,0,1,0,1
"COG3485",0,1,0,0,2,0,1,1,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,1,0
"COG3488",1,0,1,0,0,0,0,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0
"COG3491",3,7,7,4,1,1,1,0,4,2
"COG3492",2,0,0,0,0,1,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,1,2,2,0,0,3,2,4
"COG3495",0,0,0,0,1,0,0,1,1,0
"COG3496",0,3,5,5,5,3,4,3,3,1
"COG3497",3,4,1,45,36,5,13,8,1,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,1,0,0,0,0,1,0,0
"COG3502",0,1,0,0,1,0,1,0,0,1
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",1,0,0,0,4,0,0,0,0,0
"COG3505",11,1,0,0,7,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,2,0,0,5,0,1,0,0,4
"COG3508",0,0,0,4,1,0,0,1,1,1
"COG3509",2,2,3,2,0,5,4,4,12,4
"COG3510",0,1,0,0,0,0,0,0,0,0
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,2,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,3,0,0,0,0,0
"COG3525",5,3,1,0,0,3,2,2,2,3
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,1,0,0,0,0,1
"COG3533",2,0,1,0,0,1,1,0,0,0
"COG3534",2,0,0,1,2,0,0,1,1,0
"COG3535",0,0,0,0,1,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",6,1,0,0,1,0,1,3,0,1
"COG3538",0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,0,1,1,3,3,4,5,4,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,1,0,1,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,2,1,2,1,3,0,4,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,1,0,0,11,0,0,0,2,0
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,0,0,0,4,0,1,0,1,1
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",0,2,2,2,2,1,0,3,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,1,3,1,2,1,0,1
"COG3556",0,0,0,0,0,0,1,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,1,0,1,0,0,0
"COG3563",1,1,0,0,0,0,0,0,0,1
"COG3564",1,0,0,0,0,0,0,2,0,0
"COG3565",1,2,2,1,1,0,2,2,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,1,1,1,0,2,1,0,0
"COG3569",9,1,3,2,5,0,0,0,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",3,3,5,2,2,3,0,7,3,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,1,0,3,0,0,0,1,1
"COG3577",0,0,0,1,1,0,1,1,0,0
"COG3579",1,1,3,1,0,1,1,1,2,3
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,0,0,0,0,0,0,0,0,1
"COG3588",3,4,3,11,3,6,6,6,6,7
"COG3590",4,0,1,1,1,0,0,2,2,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,0,0,0,1,0,0,0,1,0
"COG3594",1,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,0,0,0,1,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,0,1,0,0,0,0,0,0,0
"COG3605",0,3,1,0,8,1,1,1,0,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,0,0,1,2,1,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,1,0,0
"COG3614",1,0,2,0,2,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,1,0,2,0,1,2,1,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,4,2,1,5,3,2,3,1,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,0,0,0,2,1,1,1,0,0
"COG3622",2,1,1,0,4,1,1,1,1,2
"COG3623",1,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,1,0,4,5,0,2
"COG3627",0,2,0,0,1,0,1,1,0,0
"COG3628",0,0,0,5,3,0,0,0,0,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",0,1,0,1,2,0,0,1,0,0
"COG3633",0,0,0,0,0,0,0,0,1,0
"COG3634",2,0,0,0,0,2,0,0,0,0
"COG3635",3,0,0,0,0,0,1,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,1,4,7,1,0,2
"COG3639",0,8,3,5,3,4,9,8,2,5
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,1,0,0,0,0,0,1
"COG3643",0,1,1,2,0,1,0,2,2,5
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",1,4,1,3,0,1,4,1,2,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",5,3,6,7,13,4,8,5,6,6
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,2,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",2,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,1,0,1,1,0,0
"COG3660",2,3,9,6,3,4,1,0,1,0
"COG3661",2,0,0,0,2,0,0,0,0,0
"COG3662",0,1,1,2,0,1,0,0,2,3
"COG3663",1,0,0,0,0,1,0,0,0,0
"COG3664",0,0,0,1,0,0,0,0,0,0
"COG3665",5,4,10,2,2,7,8,4,6,4
"COG3666",5,0,0,0,0,0,0,0,1,0
"COG3667",0,0,0,0,6,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",3,0,2,0,0,0,0,1,1,1
"COG3670",0,3,0,7,5,9,7,2,2,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",1,0,1,2,4,0,2,2,0,0
"COG3676",0,0,0,0,0,0,0,1,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,2,0,0,0
"COG3685",1,0,0,0,2,0,0,0,0,0
"COG3686",0,1,0,0,0,3,0,0,0,0
"COG3687",0,0,0,0,2,0,0,0,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,2,0,0,1,0,1
"COG3694",2,2,1,1,0,1,4,0,0,1
"COG3695",0,1,0,0,0,0,0,0,1,1
"COG3696",14,1,1,0,40,0,2,5,6,6
"COG3698",1,0,0,1,0,0,0,0,0,1
"COG3700",0,0,2,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,5,9,2,7,1,1,3,7
"COG3706",5,1,5,2,19,3,2,3,5,1
"COG3707",1,0,0,0,2,0,0,0,0,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,1,0,0,0,2,3
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",4,0,1,0,4,0,0,0,0,0
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,1,0
"COG3718",0,0,2,0,0,0,0,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,1,1
"COG3724",0,0,0,0,1,1,0,0,2,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,0,1,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,1,0,2,0,1,1,0
"COG3734",0,1,0,0,0,1,1,0,0,0
"COG3735",0,0,1,0,1,0,0,1,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",1,0,0,0,3,0,0,0,0,0
"COG3740",0,0,0,1,2,1,0,0,0,0
"COG3741",4,3,0,0,0,1,0,0,2,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,0,0,9,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0
"COG3746",2,0,1,0,2,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",4,3,7,3,2,4,3,6,8,4
"COG3749",0,2,0,0,0,0,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",3,1,1,2,6,2,0,3,1,0
"COG3752",0,4,4,2,2,4,4,4,1,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,0,1,1,0
"COG3761",1,2,3,0,1,2,0,0,0,1
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,3,0,1,2,1,2,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,1,0
"COG3769",0,1,0,2,1,3,5,3,2,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,0,0,14,0,3,0,0,1
"COG3773",2,0,0,0,7,0,4,0,1,0
"COG3774",0,0,0,0,0,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,0,1,0,2,2,4,1,1
"COG3786",2,1,0,0,0,2,3,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,3,4,3,3,2,4,3,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,2,0,2,1,1,5,10
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",7,5,6,1,2,5,3,4,7,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,0,0
"COG3803",0,1,0,1,0,1,0,0,2,1
"COG3804",1,0,0,2,0,0,1,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,1,0,1,2,0,0
"COG3807",0,1,3,0,0,1,3,0,0,0
"COG3808",2,10,3,2,0,20,7,18,24,12
"COG3809",0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,0,0,1,2,0,3,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,0,1,1,1,0,0,1,0,1
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",3,2,0,3,1,0,0,4,0,1
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",2,4,0,2,1,1,0,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,1,3,2,0,2,2,1,0,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,0,1,0,0,1,1
"COG3829",0,0,0,0,1,0,0,0,1,0
"COG3830",0,0,0,0,0,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,2,0,0,0,0,0
"COG3833",0,2,0,1,0,0,0,2,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,4,4,2,2,3,1,5,6
"COG3837",0,0,1,0,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",11,9,15,10,6,14,6,18,12,6
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",10,7,11,13,5,12,6,12,13,13
"COG3843",0,0,0,0,5,1,0,1,0,0
"COG3844",3,3,2,1,1,2,1,0,0,1
"COG3845",8,5,6,7,1,4,0,5,6,4
"COG3846",0,0,1,0,2,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",1,3,5,0,2,1,1,3,1,2
"COG3853",1,0,0,0,0,0,0,0,1,0
"COG3854",0,0,1,1,0,0,0,0,3,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,2,0,0,0,1,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,3,10,1,1,1,0,0
"COG3865",0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",1,1,0,1,0,0,0,2,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",1,1,0,0,0,0,0,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
