"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,2,0,0,0,1,2,0,0,1
"COG3285",3,0,0,0,0,0,1,0,0,0
"COG3287",1,2,1,0,0,0,1,1,0,0
"COG3288",2,9,9,16,2,13,8,9,7,1
"COG3290",0,0,0,0,0,0,1,0,1,1
"COG3291",1,9,9,3,2,2,0,8,0,2
"COG3292",0,13,3,0,3,2,6,5,6,1
"COG3293",3,3,4,0,0,1,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,1,0,2,0,0,0
"COG3298",0,0,1,0,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,4,1,0,1,2,5,0,0,7
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,0,0,1,9,0,0,0,1,0
"COG3307",2,5,2,0,1,1,0,1,0,2
"COG3308",0,2,0,0,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",0,0,0,0,0,0,1,1,0,0
"COG3315",0,0,1,0,1,1,0,1,1,2
"COG3316",1,0,0,0,0,0,1,0,0,0
"COG3317",0,0,1,0,1,1,3,1,1,0
"COG3318",0,1,3,0,0,0,2,1,0,0
"COG3319",0,0,0,0,0,0,1,1,0,2
"COG3320",0,0,0,0,1,0,1,0,0,0
"COG3321",5,1,3,1,1,1,2,0,6,18
"COG3322",1,0,0,0,1,0,2,0,0,1
"COG3323",0,0,0,1,0,0,1,1,0,1
"COG3324",1,0,0,0,1,0,2,0,0,0
"COG3325",0,0,1,3,0,0,0,0,0,0
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",2,5,10,1,2,0,10,0,1,3
"COG3329",0,2,0,1,2,4,0,1,0,0
"COG3330",0,5,0,0,1,3,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,4,0,1,1,1,0,0,0
"COG3333",0,2,4,3,7,4,7,9,10,16
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",4,1,4,0,0,0,3,1,3,0
"COG3336",2,0,2,3,0,0,0,0,1,0
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,0,0
"COG3340",0,2,0,0,0,3,1,1,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,3,3,0,0,2,2,1,3
"COG3344",6,10,0,1,7,1,9,0,1,2
"COG3345",0,1,0,0,1,0,0,1,0,0
"COG3346",0,2,0,2,1,3,1,4,0,1
"COG3347",0,0,4,3,1,3,0,1,5,0
"COG3349",0,6,0,2,1,1,0,5,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,3,0,2,1,0,3,1
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,1,1,0,14,1,0,1,2,7
"COG3379",0,1,2,0,0,0,0,0,0,0
"COG3380",5,0,0,2,0,2,1,4,0,1
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",0,2,17,6,2,6,11,8,12,8
"COG3384",2,1,0,2,1,1,2,1,1,0
"COG3385",0,3,5,0,2,0,9,0,0,1
"COG3386",0,4,5,8,5,4,8,1,10,3
"COG3387",0,0,3,0,0,0,3,0,3,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,0,0,0,0
"COG3390",0,0,0,0,0,0,0,1,0,0
"COG3391",1,6,6,8,1,1,11,4,16,4
"COG3392",0,1,1,0,1,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,1,1,0
"COG3394",0,0,0,0,0,0,0,0,1,0
"COG3395",1,1,0,0,0,0,1,1,1,0
"COG3396",1,1,2,1,0,0,4,2,2,2
"COG3397",0,0,0,0,0,0,0,2,0,0
"COG3398",0,0,1,0,1,1,1,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,1,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,1
"COG3404",0,1,1,1,0,2,0,0,1,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",0,0,0,0,0,0,4,0,0,0
"COG3409",3,1,0,2,4,0,1,0,0,0
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,1,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,0,0,0,0,1,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,8,5,1,4,4,3,3,2,0
"COG3420",0,1,0,0,0,0,0,0,2,1
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,2,0,0,1
"COG3425",0,0,2,2,1,5,2,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,2,0,0,1,0,2,3
"COG3428",2,1,0,0,2,0,2,0,0,1
"COG3429",1,1,0,0,0,2,0,2,0,0
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,1,0,2,0
"COG3436",6,13,4,4,8,2,7,2,2,1
"COG3437",2,8,0,3,7,2,5,1,0,10
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,1,1,1,0,0,3,0,0,0
"COG3449",0,0,0,0,0,0,1,0,0,1
"COG3450",0,0,2,0,1,0,1,0,0,0
"COG3451",9,2,1,0,3,0,9,1,3,7
"COG3452",1,0,0,0,0,0,4,0,0,1
"COG3453",1,0,0,0,0,0,0,0,1,1
"COG3454",2,0,0,0,0,0,0,0,0,2
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,2,0,1,0
"COG3459",0,0,0,0,0,0,0,0,0,4
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,1,1,1,0,1,0
"COG3464",6,3,4,0,1,1,2,0,0,0
"COG3467",1,0,3,2,1,0,1,0,3,1
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0
"COG3473",0,1,4,3,1,3,0,1,0,3
"COG3474",4,2,1,0,1,2,2,2,4,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",2,0,0,0,0,1,0,2,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,1,0,0,2,0
"COG3481",0,0,1,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,3,2,0,1,1,1,1,1,1
"COG3484",0,0,0,1,0,0,1,0,0,1
"COG3485",2,1,0,1,0,0,3,0,3,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,1,0,0,0,0
"COG3488",0,2,1,0,0,0,1,0,0,2
"COG3489",1,0,0,1,0,0,0,0,0,2
"COG3490",0,0,0,1,0,0,1,0,0,2
"COG3491",3,3,2,5,1,2,6,7,5,1
"COG3492",0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,3,1,0,2,0,5,0,1
"COG3495",0,0,0,1,1,0,2,0,0,0
"COG3496",1,0,0,2,0,3,0,4,1,2
"COG3497",25,10,1,4,101,1,0,5,0,58
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,1,0,1,1,0,1,0,0,0
"COG3502",0,1,0,0,0,0,0,1,0,0
"COG3503",1,0,0,0,0,1,2,0,0,0
"COG3504",2,1,0,0,0,0,1,0,0,1
"COG3505",4,2,0,0,0,0,4,0,2,12
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,4,1,3,0,1,1,0,0,0
"COG3508",1,1,1,0,0,1,4,0,3,5
"COG3509",0,2,2,2,1,8,2,4,2,0
"COG3510",0,1,0,0,1,0,0,0,0,1
"COG3511",0,0,0,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,1,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,1,0,0,0
"COG3516",1,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,2,0,1,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,1,0,0,0
"COG3523",0,3,0,0,0,0,0,0,0,0
"COG3524",2,2,0,0,0,0,0,1,0,1
"COG3525",2,1,2,0,3,2,2,1,3,0
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",1,1,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,0
"COG3533",0,1,0,0,0,0,0,0,0,2
"COG3534",1,0,0,0,0,0,1,1,0,3
"COG3535",0,0,1,0,0,0,1,0,2,0
"COG3536",1,1,0,1,0,0,0,0,0,0
"COG3537",1,0,1,1,0,0,1,2,0,1
"COG3538",1,0,0,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,2,1,1,1,2,5,3,0,4
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,1,2,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,3,0,3,0,1,1,3,1,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",11,9,2,0,1,2,16,0,1,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",5,4,0,0,0,0,4,1,0,0
"COG3551",0,0,0,0,1,0,0,0,0,0
"COG3552",0,1,1,0,1,0,0,1,1,0
"COG3553",0,0,0,0,0,0,1,0,0,1
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",5,0,0,0,2,0,1,0,0,4
"COG3556",0,3,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,1
"COG3563",2,0,0,0,0,0,2,0,0,1
"COG3564",0,0,0,0,0,0,2,0,0,0
"COG3565",1,0,0,2,1,1,0,2,0,2
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",0,0,4,0,4,1,1,1,3,2
"COG3569",0,0,0,0,1,1,2,2,6,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,1,1
"COG3572",2,1,4,2,1,0,0,2,5,0
"COG3573",1,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,0,0,3,0,3,0,0,4,0
"COG3577",1,0,0,1,0,1,1,1,0,0
"COG3579",0,3,3,2,0,0,1,0,3,0
"COG3580",0,0,1,1,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",2,1,1,0,0,0,4,0,0,3
"COG3588",3,7,4,5,6,6,4,3,3,0
"COG3590",8,1,0,0,1,1,4,1,1,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,0,0,1,0,3,1,5,2
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,0,0,0,5,0,0,0,0,1
"COG3599",2,0,0,1,0,0,0,0,0,0
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,1,0,0,0,0,1,0,1,0
"COG3604",1,1,1,3,2,0,2,0,0,1
"COG3605",4,2,1,1,3,0,6,0,1,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,0,3,0,2,3,1,1,3,3
"COG3609",0,0,0,0,1,0,0,1,0,0
"COG3610",0,2,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",1,1,0,0,4,0,2,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,5,1,1,1,2,0,4
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",5,4,3,3,1,3,1,3,4,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,1,0,0,1,0
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,2,3,1,0,1,5,1,2,0
"COG3623",0,0,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,5,1,0,0,0,1
"COG3629",0,0,1,0,0,0,0,0,0,1
"COG3631",0,0,0,1,0,0,0,0,0,0
"COG3633",0,0,0,0,1,0,2,0,0,0
"COG3634",5,2,1,2,0,1,2,0,1,0
"COG3635",0,0,1,2,0,2,0,0,4,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,0,0,1
"COG3638",2,4,3,2,0,2,3,1,1,1
"COG3639",3,5,3,3,1,6,5,10,1,3
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,4,0,0,2,0,2,0
"COG3643",0,1,0,0,0,1,1,0,2,0
"COG3644",1,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",0,0,0,1,2,3,0,3,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,4,10,5,2,6,5,5,16,9
"COG3654",0,1,0,0,0,0,1,0,0,1
"COG3655",1,0,0,0,0,0,0,0,0,0
"COG3656",1,1,1,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,0,3,0,0,0,0,0
"COG3659",0,0,1,0,1,0,1,0,1,0
"COG3660",2,2,2,2,0,2,1,5,2,4
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,2,0,0,0,0,1,0
"COG3663",1,0,0,0,0,1,1,0,0,0
"COG3664",0,1,0,0,0,0,0,0,0,0
"COG3665",0,1,4,5,2,3,8,5,6,1
"COG3666",1,4,7,1,4,0,6,1,2,1
"COG3667",1,1,0,1,1,0,1,0,0,2
"COG3668",5,0,0,0,0,0,0,0,0,1
"COG3669",1,0,1,0,0,1,0,1,2,0
"COG3670",1,11,0,0,1,6,0,9,1,1
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",3,0,0,0,0,0,2,0,0,0
"COG3673",2,0,0,0,0,0,1,0,0,0
"COG3675",1,0,0,0,6,0,0,1,0,2
"COG3676",0,0,5,0,0,0,1,0,0,0
"COG3677",0,1,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,0,0,1,0,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",0,0,0,1,0,1,0,1,0,0
"COG3687",1,0,0,0,0,0,0,1,0,0
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,1,0,0,1,1,3
"COG3694",0,2,0,0,0,0,0,1,0,0
"COG3695",0,0,1,0,0,0,0,1,0,0
"COG3696",27,8,7,4,9,6,23,2,6,21
"COG3698",0,0,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,1,0,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,1,0,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,5,3,2,3,6,3,9,1,2
"COG3706",17,20,4,2,14,4,19,3,4,20
"COG3707",0,0,1,0,0,0,1,0,1,1
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",1,0,0,0,0,0,0,0,0,2
"COG3710",0,1,0,0,1,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,2,0,0,1,1,3,0,0,12
"COG3713",0,0,0,1,2,0,1,0,0,0
"COG3714",3,0,0,0,0,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,1,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,2,0,0,1
"COG3720",0,0,0,0,1,0,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,4,0,0,0,0,0
"COG3724",5,1,0,1,0,1,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,1,0,0,1,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,4,0,0,0,0,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,3,0,0,2,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",1,1,0,0,0,0,1,0,0,3
"COG3736",1,0,0,0,0,0,1,0,1,0
"COG3737",0,0,0,0,0,0,0,0,1,1
"COG3738",0,0,0,0,2,0,0,0,0,1
"COG3739",1,0,0,0,0,0,0,0,0,0
"COG3740",5,0,0,0,14,1,0,1,1,1
"COG3741",4,0,2,0,0,1,1,0,1,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,0,0,1,0,0,2,1,0,3
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,0,1,0,1,0,1,1
"COG3747",1,0,0,0,2,0,0,0,0,0
"COG3748",1,0,3,5,1,3,4,2,6,2
"COG3749",2,0,1,0,0,0,0,0,1,0
"COG3750",1,0,0,0,0,0,0,0,0,1
"COG3751",1,1,2,0,8,1,1,0,0,5
"COG3752",1,5,0,0,0,3,1,4,6,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,0,0,1,1,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",2,0,0,0,2,0,0,0,0,0
"COG3757",2,0,0,0,1,0,2,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,0,0,0,0
"COG3761",3,0,1,1,0,0,1,1,1,4
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,2,0,2,0,0,1
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,0,0,0,1,1,0,0
"COG3769",0,5,1,0,3,2,0,4,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,0,0,0,17,0,1,0,0,5
"COG3773",10,0,0,2,13,0,0,0,0,10
"COG3774",1,0,0,0,4,0,0,0,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,1,1,0
"COG3782",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",2,0,1,3,0,3,1,1,1,0
"COG3786",2,0,3,0,0,0,2,2,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",3,4,1,4,0,1,6,1,7,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,1,0,5,5,5,0,4,2,1
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,0,2,3,1,2,1,2,1,5
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,1
"COG3803",0,1,0,1,1,1,0,0,0,2
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,1,1,2,0,0,0,1,0,2
"COG3807",0,1,3,2,0,0,3,1,0,1
"COG3808",9,4,13,16,2,15,6,8,11,3
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,0,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,2,1
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3816",1,0,0,1,0,0,1,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,0,1,0,0,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,3,3,1,1,1,3,0,4
"COG3821",1,0,0,0,0,0,1,0,0,2
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,0,2,0,3,1,0,0,0
"COG3824",1,0,1,1,0,0,1,0,0,0
"COG3825",3,3,1,2,0,3,5,2,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,0,0
"COG3828",0,1,1,1,0,1,0,0,2,1
"COG3829",0,0,1,0,1,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,2,0,0,3
"COG3833",0,0,0,0,0,0,0,0,1,0
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",2,1,1,12,4,3,5,1,8,0
"COG3837",1,1,2,0,0,1,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",6,8,7,11,6,6,7,8,10,8
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",4,8,20,18,2,6,8,14,13,12
"COG3843",4,3,0,0,0,0,1,0,0,3
"COG3844",2,1,0,2,0,2,2,0,3,0
"COG3845",5,3,6,10,3,4,9,6,3,2
"COG3846",6,0,0,0,0,0,1,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",3,2,1,3,2,0,0,1,1,1
"COG3853",3,0,0,0,0,0,2,0,0,0
"COG3854",0,0,0,1,1,1,0,3,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,0,0,0
"COG3858",0,0,1,2,0,0,0,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,0,1,0,22,0,0,2,0,13
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,0,0,0,0,1,0
