"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,2,2,0,2,1,0,0,0
"COG3279",0,0,1,0,0,4,0,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,1,0,0,0,0
"COG3284",1,1,0,0,1,0,0,0,3,0
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",5,12,3,11,6,5,6,10,4,7
"COG3290",0,0,0,0,0,0,0,0,0,1
"COG3291",6,5,6,8,13,8,2,0,14,8
"COG3292",4,0,2,4,6,9,1,0,5,5
"COG3293",1,0,1,0,0,1,0,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,0,1,0,0
"COG3298",0,0,1,0,1,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,3,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,1,2,1,3,0,0,0
"COG3307",2,1,3,0,1,5,2,2,0,1
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,1,0,0,0,0,0
"COG3313",1,0,0,0,0,1,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,1,0,2,0,0
"COG3316",0,0,0,0,2,0,0,0,0,1
"COG3317",1,0,1,0,0,0,1,2,1,1
"COG3318",1,0,0,0,3,0,0,0,0,3
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,1,1,0,0,0,1
"COG3321",2,1,2,1,2,0,0,0,4,0
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,0,1,0
"COG3324",1,0,0,0,0,2,0,0,0,1
"COG3325",1,0,0,1,1,0,0,0,0,1
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,1,1,0,0,2,2
"COG3329",1,1,1,2,0,1,3,2,0,0
"COG3330",0,0,1,1,0,2,7,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,1,1,2,0,0,1,0
"COG3333",8,10,4,6,4,2,5,12,6,9
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,1,1,0,0,3,1
"COG3336",0,0,0,0,2,0,0,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,1,0,2,1,0,0,0
"COG3341",0,0,0,0,0,0,0,0,1,0
"COG3342",0,0,0,1,2,1,5,0,1,3
"COG3344",8,0,3,0,0,7,0,1,2,4
"COG3345",0,0,0,0,0,1,0,0,4,0
"COG3346",0,8,3,3,0,0,3,1,6,1
"COG3347",3,1,1,3,4,2,1,0,0,6
"COG3349",0,1,4,2,0,7,10,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,2,0,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,2,4,0,1,1,0,4
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,1,1,0,1,0,1,1,3
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3380",0,8,0,3,0,0,3,3,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",5,3,8,9,10,5,9,6,8,8
"COG3384",0,0,1,2,1,2,1,0,0,2
"COG3385",4,1,2,0,2,1,0,0,0,0
"COG3386",5,2,6,6,10,1,5,4,2,5
"COG3387",0,0,0,0,0,1,1,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,0
"COG3390",1,0,0,0,0,2,0,0,3,1
"COG3391",17,1,5,6,12,6,2,2,4,12
"COG3392",0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,0
"COG3395",0,0,5,1,0,5,8,2,2,0
"COG3396",1,3,1,3,6,1,0,1,2,4
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3398",2,0,0,0,0,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,2,0,0,1,5,0,0
"COG3401",1,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",3,0,2,1,1,2,1,0,1,1
"COG3405",0,0,0,0,0,1,0,0,0,0
"COG3407",0,1,0,2,0,1,1,0,1,0
"COG3408",3,0,1,0,1,0,0,0,0,2
"COG3409",1,2,0,3,1,0,1,1,0,0
"COG3410",1,0,0,0,0,0,0,0,1,0
"COG3411",3,0,3,0,0,0,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,3,0,1,2,7,2,3,3,6
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,1
"COG3425",4,3,0,1,3,0,3,1,1,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,1,1,0,0,2,1,1,4
"COG3428",0,0,0,0,0,2,0,0,1,0
"COG3429",0,0,2,3,0,4,1,0,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3435",0,0,1,0,1,1,0,0,0,1
"COG3436",5,0,1,0,0,3,0,0,2,0
"COG3437",7,2,1,0,3,12,1,1,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,1,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0
"COG3448",1,1,2,1,0,5,0,0,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",2,0,1,1,0,1,0,0,1,1
"COG3451",3,0,0,0,0,2,0,0,0,2
"COG3452",0,0,0,0,0,3,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,1,1,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,1,1,0,0,0,0,1
"COG3459",0,0,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,1,0,0,0,1
"COG3464",1,0,0,0,0,6,0,0,0,0
"COG3467",1,0,1,0,1,0,0,0,0,3
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,2,0,0,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",3,3,2,4,3,3,7,5,4,3
"COG3474",2,1,3,3,0,1,2,3,4,0
"COG3475",0,0,0,0,1,0,0,0,0,0
"COG3476",2,3,2,2,1,0,2,1,4,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,1,0,1,0,0,0,0,0
"COG3481",2,2,0,1,2,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,2,5,0,4,0,0,1
"COG3484",0,0,1,0,0,1,3,3,0,0
"COG3485",0,0,1,0,0,0,1,3,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,1,1,0
"COG3488",2,2,2,0,1,2,0,0,0,1
"COG3489",1,0,0,0,0,0,0,0,0,0
"COG3490",2,0,0,0,0,0,0,0,1,0
"COG3491",6,3,6,9,5,7,6,5,6,2
"COG3492",1,2,0,0,0,0,1,0,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,3,0,0,0,1,2,1,0,2
"COG3495",0,0,0,1,0,2,0,1,0,0
"COG3496",5,2,1,1,2,3,0,1,3,0
"COG3497",3,4,5,15,2,7,14,5,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,1,0,0,0,0
"COG3501",0,0,0,0,1,0,0,0,0,0
"COG3502",0,0,0,1,0,1,0,1,1,0
"COG3503",0,0,0,0,1,0,0,0,0,0
"COG3504",1,0,0,0,1,0,0,0,0,0
"COG3505",0,0,1,0,0,0,1,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,1,0,0,2,0,0,1,1
"COG3508",2,1,3,1,2,2,1,0,3,2
"COG3509",2,4,7,10,2,4,5,4,17,2
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,1,0,0,0,0
"COG3517",1,1,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,1,0,0,0,0
"COG3520",0,0,1,0,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,1
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",2,2,2,6,0,0,0,2,4,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,2,0,0,0,0
"COG3533",0,0,2,0,1,2,1,0,0,2
"COG3534",0,0,0,0,0,0,0,0,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,1,0,1,0
"COG3537",0,0,1,6,0,0,1,0,8,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,6,5,2,2,7,0,3,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",2,0,0,0,0,1,3,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,3,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,0,3,0,5,8,0,0,1,0
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,0,0,0,0,3,1,0,1,0
"COG3551",0,0,0,1,0,1,0,0,0,0
"COG3552",1,2,0,1,1,0,0,0,2,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,1,0,1,0
"COG3556",0,0,1,0,0,1,3,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,1,0,1,0,0,1,1,1,1
"COG3565",1,1,1,4,0,2,1,3,3,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,0,4,1,1,1,1,0
"COG3569",3,1,1,0,2,2,0,0,1,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,0,0,0,0,0,0,0,0,1
"COG3572",3,4,3,2,1,0,3,6,4,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,1,0,3,2,1,0,0,3
"COG3577",0,0,0,0,0,0,0,0,0,0
"COG3579",1,0,3,0,4,1,1,1,1,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,1,1,0,2,0,0,0,0
"COG3588",5,10,2,7,5,4,4,8,3,6
"COG3590",1,0,1,0,1,1,0,0,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,0,2,0,0,0,4
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,1,0,0,0,1
"COG3604",2,0,1,0,4,1,0,0,0,2
"COG3605",0,0,0,0,2,1,2,0,4,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,1,0,1,1,4,0,0,3,4
"COG3609",1,0,0,0,0,2,0,0,1,3
"COG3610",0,0,0,0,0,2,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,1
"COG3614",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,2,1,4,1,4,0,2,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",0,1,3,5,4,3,4,2,4,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,2,1,0,0,0,1
"COG3621",0,0,0,2,0,0,2,0,0,0
"COG3622",1,1,0,2,1,2,0,1,2,3
"COG3623",0,2,0,2,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,4,0,0
"COG3627",0,0,0,0,0,0,0,3,0,0
"COG3628",0,0,0,2,0,1,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,0,0,1,0,0
"COG3633",0,0,0,0,0,1,0,0,0,0
"COG3634",1,0,0,0,1,1,1,0,0,0
"COG3635",5,0,1,0,3,0,0,0,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,2,2,2,3,5,4,0,1
"COG3639",1,6,0,2,1,2,0,2,0,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,1,0,0,0,0,0,0,2
"COG3643",1,0,1,0,2,0,1,0,2,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,4,1,0,0,1,1,4,4,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",9,4,8,7,16,1,4,2,3,10
"COG3654",0,0,0,0,0,0,0,0,1,0
"COG3655",0,0,0,0,0,0,0,0,0,1
"COG3656",0,0,0,0,0,1,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,1,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0
"COG3660",1,3,3,3,1,2,4,2,4,1
"COG3661",1,1,0,0,0,0,0,0,0,1
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,1,0
"COG3665",2,6,2,5,3,2,5,6,9,6
"COG3666",0,0,0,0,1,9,0,0,0,1
"COG3667",2,0,1,0,0,1,0,0,1,0
"COG3668",1,0,0,0,0,1,0,0,0,0
"COG3669",0,0,0,2,2,0,2,0,0,2
"COG3670",2,2,0,1,0,2,2,4,1,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",1,1,0,1,0,1,0,1,0,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",1,0,0,0,0,2,0,0,0,1
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,1,0,2,1,0,0,0
"COG3687",0,0,0,0,0,2,0,0,0,0
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,1,0,0,0,2,2,0
"COG3694",0,0,1,0,0,2,1,1,0,0
"COG3695",1,0,0,0,1,0,0,1,0,0
"COG3696",6,1,2,0,5,19,0,0,1,5
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",1,2,2,5,0,2,8,2,4,1
"COG3706",0,0,3,0,3,12,0,2,0,4
"COG3707",0,0,0,0,1,1,0,0,0,0
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,2,0,1
"COG3710",0,0,0,0,0,2,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",0,0,1,1,2,1,2,0,0,0
"COG3713",1,0,0,0,1,0,0,0,2,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,0
"COG3718",0,1,2,0,0,1,0,3,1,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,1
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",2,1,1,2,0,0,1,1,1,2
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,0,1,0,1,0,1,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3741",0,1,1,0,2,1,2,1,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,0,1,1,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,0,0,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",1,5,4,4,7,3,4,2,3,4
"COG3749",0,0,0,1,0,0,0,0,0,0
"COG3750",1,0,1,0,0,1,0,0,0,0
"COG3751",0,0,0,0,0,1,1,0,1,1
"COG3752",0,3,5,3,1,1,3,5,5,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,1,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,0,0,0,0,0
"COG3761",0,2,0,1,0,0,0,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,0,0,0,0,1,0,1
"COG3765",0,1,1,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,1,0,3,2,5,0,0
"COG3770",1,1,0,1,0,0,0,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,1,1,0,0
"COG3773",1,0,3,2,0,0,2,1,2,1
"COG3774",0,0,0,2,0,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,2,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,2,2,1,1,0,2,2,1
"COG3786",1,4,0,1,1,0,0,3,0,1
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,2,0,1,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,3,4,3,9,4,2,3,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,4,4,0,0,3,2,2,4
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,1,1,1,2,0,1,9,3,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,1
"COG3803",1,2,1,1,0,1,2,0,2,0
"COG3804",0,0,1,0,0,0,0,0,1,0
"COG3805",0,0,1,0,0,0,0,0,0,1
"COG3806",0,2,0,1,0,0,0,1,1,0
"COG3807",2,1,0,2,0,0,1,1,0,0
"COG3808",11,21,7,15,10,9,12,14,12,11
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,2,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0
"COG3816",0,1,0,0,1,1,1,0,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,1,0,1,0,2,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,1,1,0,1,0,3,2,2
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,1,2,1,1,2,1,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,2,2,3,1,2,1,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",2,0,1,0,0,1,1,3,0,2
"COG3829",3,0,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,0,2,1,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",0,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",11,1,7,1,3,3,3,2,3,6
"COG3837",0,0,1,0,0,0,0,0,1,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",4,12,6,15,17,6,19,14,17,13
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",12,9,11,13,12,5,14,16,7,9
"COG3843",0,0,0,0,0,0,0,0,0,0
"COG3844",1,1,2,2,5,0,0,3,1,5
"COG3845",1,10,3,6,11,4,9,3,3,7
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,1,1,2,4,1,2,5,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",2,0,0,0,0,1,0,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",1,0,1,0,4,3,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,1,2,0,0,0,0,2,0
