"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG3291",6,10,4,5,5,7,11,9,12,14
"COG3292",0,3,9,4,17,5,2,3,1,2
"COG3293",1,0,5,0,1,2,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,1,0,2,0,0,0,0,0
"COG3298",0,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,5,0,3,3,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,0,1,0,0,0
"COG3303",1,0,0,0,0,0,0,0,1,0
"COG3304",0,2,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,2,0,0,14,0,0,0,0
"COG3307",1,2,5,0,0,1,0,2,1,1
"COG3308",0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,1,0,0,0,0
"COG3313",0,1,1,1,1,1,0,0,1,0
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",2,1,0,1,0,1,1,0,0,0
"COG3316",6,0,1,0,1,0,0,1,0,0
"COG3317",0,0,2,1,1,0,0,2,0,0
"COG3318",0,0,3,0,0,0,0,0,0,0
"COG3319",3,0,0,0,1,0,0,0,0,0
"COG3320",0,1,0,0,1,0,0,0,0,1
"COG3321",12,7,0,0,2,2,0,1,0,2
"COG3322",1,0,0,0,1,0,0,0,0,0
"COG3323",0,1,0,2,0,0,3,0,0,0
"COG3324",0,0,1,0,2,0,0,1,0,0
"COG3325",0,3,0,0,2,1,1,0,1,0
"COG3326",0,0,2,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",1,0,5,0,2,1,0,0,0,0
"COG3329",0,0,0,3,1,1,0,0,0,1
"COG3330",0,1,0,3,0,0,0,0,1,0
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",1,0,2,1,1,0,1,1,0,1
"COG3333",17,6,0,7,9,8,4,7,4,10
"COG3334",0,0,0,1,0,0,0,0,0,0
"COG3335",0,0,2,0,1,0,0,2,1,0
"COG3336",0,0,0,0,0,0,1,2,1,1
"COG3338",0,0,1,0,0,1,0,0,1,0
"COG3339",1,1,0,0,0,0,0,0,0,0
"COG3340",0,1,1,0,0,2,2,1,1,2
"COG3341",0,1,0,1,0,0,0,0,0,0
"COG3342",3,2,0,0,0,1,0,1,1,2
"COG3344",3,1,13,0,4,2,0,2,0,1
"COG3345",0,0,0,0,1,1,0,0,1,0
"COG3346",1,1,2,3,2,2,1,0,2,2
"COG3347",0,2,1,1,2,2,4,6,3,3
"COG3349",0,3,0,5,3,0,0,0,2,2
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,0,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,0,0,1,0,0,6,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,0,1,0,0,13,1,1,0,1
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3380",1,4,0,1,4,0,3,0,1,1
"COG3381",0,1,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",5,2,0,4,10,1,7,5,9,8
"COG3384",1,0,4,0,0,1,0,3,0,0
"COG3385",2,0,7,0,3,1,1,1,0,1
"COG3386",4,3,2,1,1,3,7,5,2,7
"COG3387",2,0,0,2,0,0,1,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,1,0,0,1,1,1,0,1
"COG3390",0,0,0,0,0,0,1,1,0,3
"COG3391",2,3,2,1,2,3,3,18,4,3
"COG3392",0,0,0,0,0,0,2,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,1,0
"COG3395",1,1,0,0,0,0,1,0,0,1
"COG3396",3,0,2,0,0,0,2,2,1,1
"COG3397",0,0,0,0,1,0,0,0,1,0
"COG3398",0,2,0,0,0,0,3,1,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,2,2
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,4,0,1,0,0,0,3,1,1
"COG3405",0,0,1,0,0,0,0,0,0,0
"COG3407",0,2,0,0,1,0,0,0,0,0
"COG3408",1,1,0,0,1,0,0,0,1,0
"COG3409",1,1,0,0,0,1,2,0,3,1
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,2,0,0,0,0,2,0,0
"COG3418",0,0,1,0,1,0,0,0,0,0
"COG3419",0,5,11,2,5,4,2,2,1,4
"COG3420",1,0,0,0,1,0,0,0,1,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,0,0,0,0,1,0,0
"COG3425",0,3,0,1,2,0,3,4,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,0,0,0,0,0,3,0,0
"COG3428",0,1,1,0,1,2,0,0,0,0
"COG3429",0,0,0,2,0,0,1,0,0,1
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,3,5,0,0,0,0
"COG3435",1,0,0,0,0,0,0,1,0,0
"COG3436",1,3,4,0,6,4,0,2,0,0
"COG3437",2,1,7,0,3,10,1,2,2,0
"COG3439",1,0,0,0,1,0,0,2,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",1,1,1,1,3,2,4,1,1,1
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",0,0,0,0,1,0,0,0,2,1
"COG3451",5,0,2,1,1,1,0,0,0,0
"COG3452",0,0,0,0,3,2,0,2,1,0
"COG3453",1,0,1,0,0,1,0,0,1,0
"COG3454",2,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,1,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,1,0,0,0,0
"COG3459",4,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",0,0,10,0,0,0,0,3,0,0
"COG3467",0,0,0,0,0,0,0,2,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,2,0,0,1
"COG3471",0,0,1,0,1,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0
"COG3473",2,2,0,1,4,3,1,5,1,2
"COG3474",3,1,0,1,3,0,3,1,3,7
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,4,0,2,1,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,1,0,1,0
"COG3481",2,0,2,0,0,1,1,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,2,1,2,1,3,0,1,2
"COG3484",1,0,0,2,0,0,2,0,2,2
"COG3485",10,1,3,0,1,0,0,1,3,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,4,0,0,0,0,0,0,0
"COG3488",3,1,2,0,1,0,1,0,1,0
"COG3489",1,0,1,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",1,7,3,1,6,5,6,8,4,1
"COG3492",1,1,2,0,1,0,1,0,3,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,0,1,1,0,0,1,2,1
"COG3495",0,1,1,0,2,3,0,0,1,0
"COG3496",3,3,1,3,3,1,3,0,3,3
"COG3497",46,3,19,6,6,93,6,1,2,0
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",1,0,2,0,0,1,0,0,0,0
"COG3502",1,1,0,0,4,0,2,0,0,0
"COG3503",1,1,1,0,1,1,0,1,0,0
"COG3504",3,0,2,0,0,1,0,0,0,0
"COG3505",14,0,3,1,0,1,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,3,1,0,1,0,1,0,0,0
"COG3508",2,2,3,1,2,2,1,3,2,0
"COG3509",1,6,2,2,6,1,6,2,2,1
"COG3510",0,0,0,0,0,1,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,2,0,0,0,0
"COG3516",0,1,1,0,0,0,0,0,0,0
"COG3517",0,1,4,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,4,1,0,0,0,0,0,0
"COG3520",0,0,2,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,2,0,0,0,0,0
"COG3523",0,0,9,0,5,4,0,1,0,0
"COG3524",1,0,0,0,0,0,0,0,1,0
"COG3525",1,4,0,4,4,3,3,8,0,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",1,0,0,0,2,0,0,0,0,0
"COG3533",2,0,0,2,0,0,0,0,0,0
"COG3534",1,0,1,2,0,1,1,0,0,0
"COG3535",0,0,0,0,0,0,0,2,0,0
"COG3536",0,0,0,1,1,1,0,2,0,0
"COG3537",0,6,1,2,6,0,3,1,0,2
"COG3538",0,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,3,3,0,1,1,1,1,3,3
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",1,0,0,0,1,1,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,0,1,1,1,2,0,1,2
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,1,17,0,4,2,0,0,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,2,0,0,1,0,0,0,0
"COG3550",3,0,3,0,3,2,0,0,0,0
"COG3551",1,1,0,0,0,0,0,0,0,0
"COG3552",1,1,0,0,1,0,0,3,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",3,0,3,0,1,9,1,0,0,0
"COG3556",0,1,0,0,0,0,0,0,0,0
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,0,0,0,0,0,0,0
"COG3563",0,1,1,0,0,0,0,0,0,0
"COG3564",0,1,0,2,0,0,0,0,0,1
"COG3565",2,2,0,2,4,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",1,2,1,0,0,2,0,0,1,1
"COG3569",0,0,0,0,0,1,0,3,1,3
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",2,6,0,5,5,2,2,3,7,2
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,1,0,1,0,1,1,2,0
"COG3577",0,0,1,1,0,0,0,1,0,0
"COG3579",0,0,0,0,1,0,3,4,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,0,0
"COG3587",0,0,0,1,0,1,0,0,0,0
"COG3588",0,1,3,2,0,6,6,3,9,4
"COG3590",1,1,3,0,2,1,2,1,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,2,0,1,1,0,0,0,2
"COG3594",0,0,0,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",2,0,5,1,0,4,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,2,0,0,0,0,0,0,0
"COG3604",2,0,4,0,2,3,0,2,0,0
"COG3605",2,2,8,0,0,2,0,0,1,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,3,0,0,1,1,2,2,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,0,1,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3614",2,0,4,0,5,1,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,0,0,0,1,0,4,8,1,3
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",5,1,3,5,6,0,2,7,1,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,0,0,0,0,0,0,1
"COG3621",0,4,0,1,1,1,0,0,0,0
"COG3622",2,2,1,0,1,0,0,2,1,1
"COG3623",1,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,1,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,1,2,0,0,9,1,0,0,0
"COG3629",3,0,0,0,0,0,0,0,0,0
"COG3631",0,0,1,1,0,0,0,0,1,1
"COG3633",0,0,1,0,0,0,0,0,0,0
"COG3634",0,2,3,0,1,1,0,1,0,0
"COG3635",0,0,3,0,0,0,0,4,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",3,1,2,1,0,1,2,0,1,3
"COG3639",0,1,0,0,1,1,4,0,4,2
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,1,0,0,0,1,0,0,0
"COG3643",0,1,1,1,1,0,4,3,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",0,1,1,3,2,0,2,1,0,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,7,1,4,4,3,2,14,4,3
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,4,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",2,0,2,0,2,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,1,0,0
"COG3660",3,3,0,2,5,0,2,1,3,1
"COG3661",1,1,0,0,0,1,0,0,0,0
"COG3662",0,1,1,0,0,0,3,0,0,0
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,1,0,0,0
"COG3665",2,3,3,6,1,0,7,5,10,4
"COG3666",2,0,2,0,0,2,0,1,0,0
"COG3667",6,0,7,0,1,0,0,2,2,0
"COG3668",1,0,2,0,0,2,0,0,0,0
"COG3669",0,3,0,0,2,0,2,0,0,0
"COG3670",0,4,3,4,0,0,4,4,5,6
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,1,1,0,0,0,0
"COG3673",1,0,0,0,1,0,0,0,0,0
"COG3675",3,0,2,1,0,8,1,0,1,0
"COG3676",0,0,0,0,0,0,0,1,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,1,0,2
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",0,0,0,1,0,1,1,0,0,0
"COG3687",0,0,4,0,0,1,0,1,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,1,0,0,1,0,1,0
"COG3694",0,0,0,1,0,0,0,0,0,1
"COG3695",0,0,0,1,1,0,0,0,0,0
"COG3696",22,2,33,1,20,14,1,5,2,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,0,0,1,1,0,0,1,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",1,3,5,8,5,1,5,0,4,0
"COG3706",15,6,21,1,12,17,4,4,2,0
"COG3707",1,0,3,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,4,1,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,0,3,4,6,2,0,2,0,0
"COG3713",2,0,3,0,1,2,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,0,0,0,0,0
"COG3718",0,0,0,0,0,1,0,2,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,2,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,3,0,0,0,0
"COG3724",0,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,1,0,1,0,0,1,0,0
"COG3727",0,0,0,0,1,0,0,0,0,1
"COG3728",1,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,2
"COG3733",0,0,0,0,0,0,0,2,0,1
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,3,0,1,0,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",1,0,1,0,0,0,0,0,0,0
"COG3740",2,0,0,0,0,16,0,0,0,0
"COG3741",2,1,2,0,0,0,0,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,0,0,2,0,1,0,1,1
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,3,1,0,0,0
"COG3747",0,0,1,0,0,3,0,0,0,0
"COG3748",4,3,1,1,4,0,6,6,6,6
"COG3749",2,1,0,0,1,0,0,0,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0
"COG3751",2,1,0,0,2,1,1,0,0,1
"COG3752",0,1,0,3,2,1,6,1,3,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",0,0,0,0,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,1,0,0,1,0,0
"COG3761",0,0,0,0,0,0,1,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,0,0,3,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,1,1,0,0,0,0,0,0
"COG3768",0,0,2,0,2,0,0,0,0,0
"COG3769",0,0,0,1,0,0,3,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,4,0,0,13,0,0,0,0
"COG3773",5,0,6,0,0,14,1,0,0,1
"COG3774",0,0,0,1,0,2,0,0,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,2,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,2,1,0,0,1,0,0,0,0
"COG3782",0,1,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,1,0,0,1,1,0
"COG3786",2,1,0,1,0,0,1,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3791",6,2,3,0,2,1,4,3,2,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,1,1,2,3,2,0,3,5
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,1,6,2,1,8,0,4,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",4,2,0,0,2,0,1,1,1,1
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,2,0,1,0,2,0,0,1
"COG3807",0,0,0,0,1,0,4,0,0,0
"COG3808",2,0,0,6,4,2,11,12,17,5
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,1,0,0
"COG3816",1,0,2,0,1,1,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,2,0,0,0,0,0,2,3,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",1,1,0,3,2,1,3,1,4,2
"COG3821",2,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,2,4,0,0,2,0,3
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",2,0,2,2,2,1,2,4,0,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,1
"COG3829",1,0,0,0,0,2,1,1,0,0
"COG3830",0,0,1,0,0,2,0,2,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,0,0,0,0,1,0
"COG3833",0,0,0,0,0,0,1,0,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,2,0,5,1,2,1,13,5,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",15,8,2,7,15,1,16,10,12,8
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",16,10,4,11,10,4,8,13,16,8
"COG3843",7,0,2,0,0,1,0,0,0,0
"COG3844",2,1,0,1,5,0,0,6,0,1
"COG3845",2,7,0,1,7,3,4,4,3,5
"COG3846",0,0,2,0,0,3,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,1,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",3,1,0,0,2,1,2,2,3,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,2,0,0,0,0,1,2,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,1,0
"COG3858",0,0,0,0,1,0,2,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,5,8,0,0,30,0,0,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,3,0,0,0,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,2,0,0
"COG3869",0,0,0,1,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,0,0,0,0
"COG3872",0,1,0,0,0,0,1,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,0,0,1,0,1
"COG3876",0,1,4,4,4,2,1,4,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
