"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG3291",1,9,3,0,7,8,9,5,8,7
"COG3292",4,6,24,0,3,4,1,1,2,1
"COG3293",3,0,5,0,2,1,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,1,0,0,0,1
"COG3298",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,1,7,1,1,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,0,0,0,0,1,0,2,1
"COG3307",1,0,0,3,2,4,0,0,2,2
"COG3308",0,0,0,4,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,1,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,1,0,1,0,0,0,1,0
"COG3314",0,0,0,1,0,1,0,0,0,0
"COG3315",1,0,0,0,1,0,0,0,0,0
"COG3316",4,0,0,0,0,2,0,0,0,0
"COG3317",1,0,2,3,1,0,0,0,2,0
"COG3318",0,0,0,1,1,4,2,1,0,0
"COG3319",0,0,4,0,0,0,0,0,0,0
"COG3320",1,0,1,1,0,0,0,0,1,0
"COG3321",6,4,9,3,4,2,2,0,2,1
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,1,2,0,0,0,0
"COG3324",1,0,0,0,1,1,0,0,0,0
"COG3325",0,0,0,0,0,1,1,0,0,0
"COG3326",0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,8,27,3,5,1,0,0,2
"COG3329",0,1,1,0,3,1,1,1,3,1
"COG3330",0,1,0,0,1,0,1,0,2,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,1,0,1,1,1,0,0
"COG3333",2,7,2,12,8,1,4,7,2,6
"COG3334",0,0,0,0,0,1,0,0,0,0
"COG3335",2,1,3,4,1,0,0,0,1,0
"COG3336",0,0,0,0,0,2,0,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,1,1,0,0,0,0
"COG3340",0,1,0,0,2,2,0,2,2,2
"COG3341",0,0,0,0,0,0,1,0,0,0
"COG3342",0,1,0,0,1,1,2,0,0,3
"COG3344",4,2,15,20,2,7,1,0,0,1
"COG3345",0,0,2,0,1,1,0,0,0,0
"COG3346",0,1,0,1,0,1,1,4,0,1
"COG3347",2,2,0,0,1,0,4,3,1,5
"COG3349",0,0,0,0,0,7,0,3,18,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,2,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,1,0,2,1,3,0,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,0,0,1,0,2,3,1,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,7,0,0,4,4,3,5,4,2
"COG3381",0,0,0,2,0,0,0,0,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,3,8,7,6,1,7,7,3,6
"COG3384",2,0,3,1,0,1,3,0,1,0
"COG3385",1,2,23,2,3,1,0,0,0,1
"COG3386",8,3,10,2,3,2,5,5,1,3
"COG3387",4,1,2,1,2,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,0,0,0,5,0
"COG3390",0,1,1,0,0,1,0,0,0,0
"COG3391",2,1,14,2,10,2,4,0,1,2
"COG3392",1,0,0,0,0,0,1,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,1
"COG3395",1,0,0,1,1,0,0,1,7,5
"COG3396",0,1,5,1,2,0,1,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,1,1,1,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,1,0,0,0,0,0,0,0
"COG3404",0,2,0,0,4,0,2,0,1,0
"COG3405",0,2,1,0,0,1,0,0,0,0
"COG3407",0,0,1,0,0,0,1,2,0,1
"COG3408",0,0,0,0,0,0,0,0,0,0
"COG3409",1,1,1,1,2,0,0,2,0,1
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,2,0,0,0,0,0,2
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",2,3,3,2,2,3,6,4,0,1
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,2,0,0,0,1,0
"COG3425",0,2,1,0,5,1,3,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,0,2,1,2,2,0,1
"COG3428",1,0,2,0,1,0,0,0,0,0
"COG3429",0,2,0,0,3,1,2,0,6,1
"COG3431",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,1,1,0,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",5,4,14,7,3,14,0,0,1,1
"COG3437",3,3,9,1,4,6,0,0,2,2
"COG3439",1,0,0,0,2,0,0,0,0,0
"COG3440",2,0,0,0,0,2,1,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,1,0
"COG3448",1,2,0,2,1,0,2,3,5,4
"COG3449",1,0,0,0,0,0,0,0,0,0
"COG3450",1,0,1,1,0,0,0,0,0,1
"COG3451",10,2,5,3,1,4,0,0,1,0
"COG3452",0,1,2,0,2,0,0,0,0,0
"COG3453",1,1,1,2,0,0,0,0,0,0
"COG3454",0,1,0,0,0,0,2,0,1,0
"COG3455",2,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,3,0,0,1,0,0,0,0,0
"COG3459",0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",9,2,0,12,1,1,0,0,0,0
"COG3467",0,0,1,1,1,0,1,1,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,0
"COG3473",0,4,1,0,1,0,4,3,0,2
"COG3474",2,2,0,0,1,4,3,3,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",2,1,1,0,1,0,0,3,1,0
"COG3478",0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,0,1,1,1,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,0,1,1,2,1,1,1
"COG3484",0,0,0,0,0,0,0,1,0,3
"COG3485",1,1,4,1,1,0,0,0,0,1
"COG3486",0,0,0,5,0,0,0,0,0,0
"COG3487",2,0,1,0,1,1,0,0,0,1
"COG3488",1,2,0,0,1,2,1,0,0,0
"COG3489",1,0,1,0,2,1,0,0,0,0
"COG3490",1,0,0,0,0,0,0,0,0,0
"COG3491",1,4,2,6,6,7,7,7,1,2
"COG3492",0,2,0,0,0,0,0,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,1,2,1,4,1,5
"COG3495",2,0,3,1,0,0,0,1,0,0
"COG3496",2,3,0,0,3,2,2,7,2,3
"COG3497",28,2,1,3,17,8,0,5,10,16
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0
"COG3501",0,2,1,1,0,1,0,0,1,0
"COG3502",0,0,0,0,1,0,0,1,0,1
"COG3503",0,0,3,0,1,1,0,0,0,0
"COG3504",2,0,0,1,1,0,0,0,0,0
"COG3505",5,0,1,0,0,2,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,4,2,0,2,3,0,0,1,0
"COG3508",1,0,2,0,3,3,3,0,0,0
"COG3509",0,4,1,0,2,3,8,3,5,7
"COG3510",0,0,0,0,0,0,0,2,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,0,0,1,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,2,0,2,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",1,2,4,0,3,1,1,1,1,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,0,5,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,1,0,0,0
"COG3533",0,0,1,0,1,3,0,0,0,0
"COG3534",1,0,0,0,0,1,0,1,0,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,1,0,1,0,1,0,0
"COG3537",1,1,0,0,3,0,1,0,1,1
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",10,2,5,0,4,1,1,1,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",2,2,2,0,2,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,5,1,0,0,2,2,2,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,0,0,0,0,0
"COG3547",6,4,9,25,1,9,0,0,1,0
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,2,0,1,0,0,0,0
"COG3550",5,1,4,1,0,3,0,0,0,0
"COG3551",0,0,1,0,0,1,0,0,0,0
"COG3552",6,2,3,0,2,0,4,1,3,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,2,0,0,2,1,0,2,0,1
"COG3556",0,1,0,0,1,2,0,1,2,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,1,0,1,0
"COG3564",0,3,0,0,1,0,0,0,0,0
"COG3565",3,1,0,2,2,2,0,1,2,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,0,6,4,1,1,0,0,1
"COG3569",0,0,0,1,2,0,1,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,2,0,0,1,0,0,0
"COG3572",2,2,2,0,0,2,6,9,3,5
"COG3573",1,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,2,1,0,2,1,1,0,0,1
"COG3577",2,0,0,0,1,0,0,0,0,0
"COG3579",0,3,1,0,0,1,1,0,1,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",4,1,1,12,2,2,0,0,0,0
"COG3588",2,10,1,1,5,10,3,9,7,6
"COG3590",3,0,3,0,5,3,0,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,5,3,0,1,0,0,0,0
"COG3594",0,1,0,0,0,0,0,0,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,1,4,0,1,1,0,0,0
"COG3605",5,1,4,5,2,0,0,0,1,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,3,5,6,1,2,1,0,0,0
"COG3609",1,1,0,1,0,1,0,0,0,0
"COG3610",0,0,5,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3614",3,0,1,1,2,4,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,4,2,0,1,1,1,0,1,0
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",4,2,5,0,4,2,3,3,2,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,0,1,0,0,1,1,0,0,1
"COG3622",1,0,1,2,2,1,3,0,2,0
"COG3623",0,0,0,0,1,0,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",1,0,0,0,1,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,7,0,0,0,0,0,0
"COG3634",3,1,1,7,0,2,0,0,0,0
"COG3635",0,0,1,0,1,1,1,0,0,0
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",4,0,0,1,0,0,0,0,0,1
"COG3638",0,1,0,3,1,1,2,0,5,2
"COG3639",2,3,4,8,1,0,1,3,6,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,0,0,1,0,0,0,0
"COG3643",0,4,1,0,0,1,1,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,3,2,0,1,2,0,0,0,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",6,3,7,2,8,8,8,2,4,2
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,4,0,0,2,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,2,2,1,0,0,0,1
"COG3659",0,0,1,0,0,1,0,0,0,0
"COG3660",1,0,1,0,2,3,1,4,1,3
"COG3661",1,0,0,0,2,0,0,0,0,0
"COG3662",2,0,0,0,1,1,0,1,0,1
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,1,1,0,1
"COG3665",0,0,1,2,0,3,5,11,2,6
"COG3666",1,1,7,18,0,6,0,0,0,0
"COG3667",12,0,5,2,1,0,0,0,1,0
"COG3668",1,0,0,3,0,1,0,0,0,0
"COG3669",0,0,2,0,1,0,0,1,0,0
"COG3670",1,3,1,0,4,3,1,2,3,2
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,1,0,0,1,0
"COG3676",0,0,0,1,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,0,0,0,1
"COG3687",2,0,0,1,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,0,1,2,0,2,1,0
"COG3694",0,0,0,0,0,4,0,0,5,0
"COG3695",0,0,0,1,0,0,0,0,1,0
"COG3696",25,2,36,28,10,16,1,0,4,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,3,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,3,2,4,2,5,5,6,6,8
"COG3706",10,3,31,9,6,13,1,2,1,1
"COG3707",0,0,2,2,0,1,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,4,0,2,2,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,1,4,3,0,4,1,0,1,0
"COG3713",0,0,2,0,0,0,0,0,0,0
"COG3714",2,0,3,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,1,2,0,0,0,0
"COG3718",0,1,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,2,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,1,0,0
"COG3724",2,0,2,3,0,2,0,1,0,0
"COG3725",3,0,2,0,1,0,0,0,0,0
"COG3726",0,0,0,0,1,3,0,0,0,0
"COG3727",0,1,0,0,0,0,0,0,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,1,0,2
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",4,0,2,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",6,0,0,0,0,0,0,0,1,0
"COG3741",2,1,1,0,0,0,0,1,1,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,1,2,0,0,0,0,0,0,0
"COG3746",0,1,1,12,0,0,2,0,0,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",0,5,5,1,1,2,9,5,4,4
"COG3749",1,0,0,3,0,0,0,1,0,0
"COG3750",1,0,0,1,1,0,0,0,0,0
"COG3751",2,2,3,0,0,1,0,2,1,2
"COG3752",1,2,0,0,2,1,2,3,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,1,1,0,0,0,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,0,0,0,1,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,1,0,0,0,0,0
"COG3760",1,1,0,0,0,0,0,1,0,0
"COG3761",1,0,0,0,1,0,0,0,0,0
"COG3762",0,0,1,0,1,0,0,0,0,0
"COG3764",0,0,0,0,0,1,0,2,0,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,2,1,0,0,0,0,0
"COG3768",1,0,1,2,1,1,0,0,0,0
"COG3769",0,3,0,1,1,4,1,2,3,2
"COG3770",0,2,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,0,0,2,0,0,0,1,0,0
"COG3773",12,1,0,2,6,0,0,0,1,1
"COG3774",0,0,0,6,3,0,2,0,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,0,0,1,0,1,1,1,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,1
"COG3782",1,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,1,0,0,0,0
"COG3785",0,0,3,0,1,0,1,0,1,1
"COG3786",1,1,0,0,0,2,1,5,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",5,3,2,0,3,1,2,2,3,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,6,0,0,0,2,4,1,2,5
"COG3795",1,0,0,1,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,1,0,2,0,4,2,1,2
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,1,1,0,1,1,0,2
"COG3804",0,0,1,0,1,1,0,0,0,0
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",0,0,1,2,0,0,0,0,0,0
"COG3807",0,2,0,0,0,1,1,0,0,1
"COG3808",2,15,4,2,9,7,13,21,5,11
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,1,1,0,0,0,1
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3816",2,0,1,0,0,1,0,2,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,2,0,0,1,0,0,1,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,0,0,1,0,4,0,2,2
"COG3821",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,2,0,0,1,0,2,0,0,2
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",3,0,4,3,2,3,1,3,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,1,1,2,1,1,1
"COG3829",0,0,0,2,0,0,0,0,0,0
"COG3830",1,0,2,1,1,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,1,0,2,0,0,0,0,0
"COG3833",0,1,0,4,0,0,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,1,1,0,3,1,6,2,2,4
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",2,0,0,0,0,1,0,0,0,0
"COG3839",4,9,2,20,8,3,6,11,5,10
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",2,8,10,14,8,6,11,19,8,12
"COG3843",5,0,0,0,1,2,0,0,0,0
"COG3844",2,1,1,0,2,1,0,1,2,0
"COG3845",1,7,3,1,5,0,2,4,3,4
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",1,0,1,3,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",4,1,0,3,1,4,2,0,1,1
"COG3853",1,0,0,2,0,0,0,0,0,0
"COG3854",0,0,1,0,2,3,1,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",0,0,1,0,2,1,1,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,1,0,2,2,0,1,0,2,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,2,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,1,1,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,1,0,0,0,0
"COG3872",0,1,0,0,0,2,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,0,0,0,3,0,0,0
"COG3876",0,2,4,0,3,3,3,0,4,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
