"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3285",0,0,0,0,0,0,0,2,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",4,10,13,14,8,11,7,2,15,9
"COG3290",0,0,1,0,0,0,0,0,0,0
"COG3291",1,6,10,2,8,4,2,4,8,10
"COG3292",12,1,1,3,1,2,4,6,1,1
"COG3293",1,0,0,0,0,0,0,0,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,1,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,0,0,0,2,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,1,0,1,1,2,7,11,1,1
"COG3307",1,0,3,1,2,0,1,1,3,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,1,4,1,0,1,1,0,0
"COG3314",0,0,0,0,0,0,0,0,1,0
"COG3315",0,1,0,1,0,0,0,0,1,1
"COG3316",0,1,0,1,0,1,0,0,0,0
"COG3317",3,1,0,1,2,1,1,1,0,2
"COG3318",1,0,0,0,1,0,0,0,0,4
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0
"COG3321",0,2,1,3,3,1,1,2,2,6
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,2,0,1,0,2,0,1,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",0,1,1,0,0,0,2,0,0,1
"COG3326",0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,0,0,0,1,1,1,2,0,9
"COG3329",0,2,2,2,0,2,3,0,1,0
"COG3330",0,2,0,0,0,1,0,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,2,0,1,0,0,0,2
"COG3333",10,9,6,7,6,11,6,10,7,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,0,0,0,1,0,11
"COG3336",0,0,1,0,0,1,1,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,2,0,0,0,0
"COG3340",1,3,1,2,1,2,2,0,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,0,2,0,1,0,0,2
"COG3344",5,0,0,0,1,1,1,11,3,1
"COG3345",0,1,0,0,0,0,0,2,0,0
"COG3346",0,3,7,6,2,2,1,1,5,1
"COG3347",0,3,3,1,3,1,1,1,3,1
"COG3349",0,3,2,1,2,3,5,3,6,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,2,0,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,3,0,2,0,1,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,0,0,1,2,0,4,21,0,1
"COG3379",0,0,0,0,0,0,0,1,0,2
"COG3380",1,3,3,1,3,3,2,2,1,0
"COG3381",0,0,0,0,1,0,0,0,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",0,4,9,9,7,6,13,1,6,13
"COG3384",1,0,1,0,2,0,1,2,0,2
"COG3385",3,0,0,1,0,0,0,0,2,2
"COG3386",1,6,4,7,4,4,3,4,4,2
"COG3387",0,0,1,0,0,0,0,1,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,1,0,0,0,1,0,0,0
"COG3390",0,0,0,1,2,1,0,0,0,2
"COG3391",1,3,2,1,3,1,3,3,2,16
"COG3392",0,0,0,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,2,1
"COG3395",0,1,2,0,1,4,4,1,0,0
"COG3396",0,1,1,0,1,0,1,1,2,1
"COG3397",0,0,1,0,0,0,1,1,0,0
"COG3398",0,1,0,0,0,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0
"COG3404",1,4,0,0,1,1,2,0,0,1
"COG3405",1,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,0,0,0,1,0
"COG3408",0,0,0,0,0,0,0,0,0,0
"COG3409",9,2,2,2,5,0,3,4,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,1,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,0,1,1,3,5,4,1,3,5
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,1,0,0,0,0
"COG3425",1,0,1,1,0,0,2,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,0,0,0,1,0,1,0
"COG3428",1,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,4,0,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,2,1,0
"COG3435",0,0,0,1,0,0,0,1,0,0
"COG3436",2,1,0,0,0,0,0,6,8,2
"COG3437",9,2,0,2,1,0,0,6,1,1
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,4,0,1,3,0,0,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",4,0,0,0,0,1,0,7,3,1
"COG3452",0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,1,0,0,0,0,0,0
"COG3454",0,1,0,5,0,0,1,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,2,0,1,0
"COG3464",5,1,0,0,0,1,0,2,0,3
"COG3467",0,0,0,0,0,0,0,0,0,4
"COG3468",0,0,1,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,3,0,0,0,0,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0
"COG3473",1,5,5,2,4,4,4,1,2,7
"COG3474",1,2,5,1,2,1,3,2,2,6
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,6,2,0,1,0,0,0,0
"COG3478",0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,1,0
"COG3481",0,0,1,0,0,0,1,0,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,1,0,2,1,0,2
"COG3484",0,1,0,5,1,6,0,0,1,0
"COG3485",1,1,0,4,2,0,2,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,1,0,0
"COG3488",2,0,1,1,0,0,0,1,0,0
"COG3489",1,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",4,6,3,4,1,4,3,2,4,4
"COG3492",0,0,0,1,1,0,0,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,2,2,2,3,1,0,2,2
"COG3495",1,1,0,0,0,0,0,1,0,1
"COG3496",3,5,2,3,3,2,5,1,3,0
"COG3497",145,3,14,12,8,5,40,91,7,2
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,0
"COG3501",2,0,0,0,0,0,0,0,0,0
"COG3502",0,3,4,0,1,1,1,0,1,0
"COG3503",0,0,0,0,0,1,0,1,0,1
"COG3504",0,0,0,0,0,0,0,3,0,0
"COG3505",1,0,0,1,0,1,0,4,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,1,0,0,2,1,0,1,1
"COG3508",1,0,1,2,0,1,1,1,2,1
"COG3509",1,6,3,5,4,2,4,1,4,0
"COG3510",1,0,0,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,1,1,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",0,0,2,0,1,0,0,0,0,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",1,1,1,0,0,1,0,0,0,0
"COG3534",0,0,0,1,0,1,0,0,0,0
"COG3535",0,0,0,0,1,0,2,0,1,0
"COG3536",0,0,0,0,0,0,0,0,2,0
"COG3537",0,2,2,0,0,2,1,0,1,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,2,6,1,1,0,4,3,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,1,1,0,0,3,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,3,2,2,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,0,1,1,0,0,0,11,4,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,0,0,0,0,0,0,7,1,0
"COG3551",0,0,0,0,1,0,0,1,0,1
"COG3552",0,1,2,2,3,2,1,0,2,1
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,0,1,0,0,2,2,9,1,0
"COG3556",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,1,1,0,2,0,0,0,0
"COG3565",0,1,1,0,1,1,1,1,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,0,1,2,1,1,0,1,1,2
"COG3569",0,1,0,1,0,1,1,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,1,0,0,0,0,1,0
"COG3572",2,7,2,6,6,2,8,1,4,2
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,0,1,0,0,1
"COG3577",0,0,0,1,0,0,0,1,0,0
"COG3579",0,1,2,1,0,2,1,0,1,3
"COG3580",0,0,0,0,0,0,0,0,0,2
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",2,0,0,0,0,0,0,0,2,0
"COG3588",3,2,3,5,7,5,12,18,6,7
"COG3590",1,0,1,4,2,0,1,3,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,1,0,0,0,1,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",5,0,0,1,0,0,0,3,0,1
"COG3599",0,0,0,1,2,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,1
"COG3604",2,1,1,0,0,1,0,2,0,2
"COG3605",1,0,1,0,2,1,0,1,2,1
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,1,0,1,0,5,3,6
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",2,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,1,1,0,2,2,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,3,5,3,2,3,2,0,4,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,1,0,1,4,1,0,0,0,1
"COG3622",2,3,1,0,2,2,0,0,0,6
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,1,0
"COG3626",0,0,0,2,0,0,0,0,0,0
"COG3627",0,0,0,3,0,1,0,0,0,0
"COG3628",12,0,0,1,2,0,9,5,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,0,0,0
"COG3633",0,0,0,0,0,0,0,0,1,1
"COG3634",1,0,1,0,0,1,1,1,2,0
"COG3635",0,0,0,0,0,0,0,0,0,2
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,2,0,1
"COG3638",1,2,2,5,1,0,2,0,2,1
"COG3639",3,6,0,13,2,2,2,0,3,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,0,0,1,0,0,0,0
"COG3643",0,1,0,1,2,2,2,0,1,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,1,0,0,0,0,1,1,3,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,5,7,4,3,2,9,1,7,3
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,1
"COG3656",0,0,0,0,0,0,0,2,0,0
"COG3657",1,0,0,0,1,0,0,0,0,0
"COG3658",2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,2,7,4,3,3,5,0,3,2
"COG3661",0,0,0,1,0,0,0,0,0,0
"COG3662",0,2,1,0,0,0,2,0,1,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,1,0,0,0,1
"COG3665",0,8,7,6,8,6,7,0,6,7
"COG3666",7,0,0,0,0,1,0,3,0,2
"COG3667",1,0,0,0,0,1,0,2,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",0,1,0,2,1,3,0,1,0,0
"COG3670",0,3,3,3,9,2,3,9,5,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",3,1,0,2,0,2,3,7,0,0
"COG3676",0,0,0,0,0,0,0,1,0,1
"COG3677",0,0,0,0,0,0,0,0,0,1
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,0,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,1,2,1,0,0,0,0
"COG3687",2,0,0,0,0,1,0,4,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,1,1,0,0,0,0,1
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,1,0,0,0,0,0,0,0
"COG3696",16,4,1,3,0,3,0,12,4,8
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,1,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,3,4,3,11,6,0,6,2
"COG3706",13,1,3,2,3,1,1,10,1,5
"COG3707",1,0,0,1,0,0,1,0,0,1
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,2,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,2,1,1
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",5,0,1,0,0,2,0,8,1,0
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,0,1,0,0
"COG3718",0,0,4,0,1,0,1,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,1,0,0,0
"COG3724",1,1,2,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,1,1,0,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,2,0,0,0
"COG3732",0,0,0,1,0,0,1,0,1,0
"COG3733",2,1,2,2,2,1,3,1,2,0
"COG3734",0,1,0,0,0,0,1,0,0,0
"COG3735",0,0,0,1,0,0,0,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,1,0,0,0,0,0,0,0,0
"COG3740",7,0,0,0,0,0,0,20,0,0
"COG3741",0,1,1,1,1,0,1,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,1,0,0,2,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",0,3,6,4,4,1,5,0,6,7
"COG3749",2,0,0,0,0,0,0,0,0,0
"COG3750",0,0,1,0,0,0,0,0,0,0
"COG3751",6,2,3,0,0,0,1,3,1,0
"COG3752",1,2,2,3,3,4,4,1,5,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,0,0,0,0,0,0,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,2,0,0,0,1,0
"COG3761",0,0,1,1,0,0,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,1,2,1,0,2,1,1,0
"COG3765",1,1,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,2,1,2,1,2,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,2,1,0,0,0,2,20,1,0
"COG3773",9,3,2,3,0,0,6,17,0,1
"COG3774",5,0,2,1,2,0,1,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,1,0,2,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,2,1,0,0,4,1,2,2,2
"COG3786",0,0,0,0,0,0,3,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,2,3,6,5,2,2,1,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",15,4,1,2,3,3,6,4,0,2
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,4,5,5,1,2,1,1,2,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,2,0,0,0,0,0,2,0,1
"COG3804",0,0,0,0,0,1,0,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,1,1,0,0,0,1,0
"COG3807",0,4,1,0,3,3,0,0,1,1
"COG3808",3,17,13,17,8,8,14,1,10,15
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,1,1,0,0,0,0,1
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3816",0,0,3,0,0,2,0,2,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,1,0,0,1,1,0,3,1
"COG3821",1,0,0,0,0,0,0,0,0,0
"COG3822",0,1,2,1,0,0,0,0,0,0
"COG3823",0,0,1,1,1,0,1,1,2,0
"COG3824",0,0,0,0,0,1,0,1,0,0
"COG3825",2,2,5,4,3,1,0,3,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,2,0,0,0,0,0,2,0
"COG3829",0,0,1,0,0,0,0,1,0,0
"COG3830",2,1,0,0,0,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",0,3,2,1,2,0,1,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",5,2,3,4,3,3,1,1,1,0
"COG3837",0,0,0,0,0,0,0,1,0,1
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",1,5,14,12,12,11,11,1,10,5
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",6,14,17,8,19,9,11,1,13,7
"COG3843",1,0,0,0,0,0,0,0,0,0
"COG3844",1,1,2,3,2,0,0,0,1,0
"COG3845",1,10,13,7,14,5,10,0,6,4
"COG3846",1,0,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,3,1,3,2,1,1,2,2,0
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,1,0,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,0,0,1,1,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,0,1,2,0,1,7,19,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",0,0,1,0,0,0,0,0,0,0
"COG3868",2,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,2,0,0
"COG3872",0,1,0,0,0,0,2,0,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0
