"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG3291",1,4,14,11,4,3,8,6,5,5
"COG3292",0,0,3,4,20,7,1,2,4,8
"COG3293",2,0,0,0,1,0,2,0,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,1,0,1,2
"COG3297",0,0,0,0,2,0,1,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,5,0,0,0,2,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,0,5,7,0,1,0,0
"COG3307",4,2,3,1,1,0,3,1,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",3,0,0,0,2,0,0,0,0,0
"COG3313",0,1,0,0,1,0,0,1,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,2,1,0,1,0,0,1,0
"COG3316",0,0,0,0,0,0,2,0,1,0
"COG3317",5,2,0,2,2,0,1,0,1,2
"COG3318",0,0,0,0,0,0,0,0,0,2
"COG3319",0,0,2,0,0,0,0,0,0,4
"COG3320",0,0,1,0,0,0,1,0,0,0
"COG3321",0,1,7,1,2,2,4,3,3,5
"COG3322",0,0,0,0,1,0,0,0,0,0
"COG3323",0,1,0,0,0,0,0,3,0,0
"COG3324",0,0,1,0,1,0,1,0,0,2
"COG3325",0,0,0,0,0,0,2,0,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",28,0,1,0,4,0,3,1,1,7
"COG3329",1,2,0,1,0,0,0,3,0,1
"COG3330",0,2,4,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,1,1,0,0,1,0,2,1,1
"COG3333",10,8,5,7,3,10,5,3,7,3
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",6,0,0,0,2,0,2,0,1,2
"COG3336",0,0,0,0,0,0,0,0,2,1
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,0,0,0,1,0
"COG3340",0,0,2,1,1,1,0,2,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,1,0,2,2,1,0,0
"COG3344",19,1,2,0,11,0,0,0,1,2
"COG3345",0,0,0,0,2,0,0,1,0,0
"COG3346",3,2,1,7,2,4,0,6,2,0
"COG3347",0,5,3,1,2,3,10,1,4,5
"COG3349",0,5,5,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,5,0,4,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",2,0,0,0,0,0,0,0,0,1
"COG3361",0,0,2,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,0,1,3,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,0,13,1,1,1,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,3,4,0,3,0,6,1,0
"COG3381",7,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",7,2,11,3,1,6,20,3,7,10
"COG3384",2,0,2,1,1,0,1,1,1,0
"COG3385",2,0,1,0,8,1,1,0,0,7
"COG3386",0,3,5,5,1,3,6,2,2,8
"COG3387",0,0,0,1,1,0,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,0
"COG3390",0,0,2,1,0,0,0,0,0,0
"COG3391",1,0,3,1,2,2,15,4,14,7
"COG3392",0,0,0,0,1,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",3,3,1,0,0,2,0,0,0,0
"COG3396",0,2,2,1,0,1,5,1,4,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,3,0,0,0,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,2,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,1
"COG3404",0,3,4,3,0,0,0,0,1,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,1,0,0,0,0,0,0,0
"COG3408",0,1,0,0,1,0,2,0,0,2
"COG3409",0,1,0,1,1,0,0,7,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,1,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,2,4,3,9,2,4,5,3,2
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,1,1
"COG3425",1,0,3,2,0,0,0,0,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,2,0,2,1,0,1,2
"COG3428",0,0,0,0,2,1,0,0,0,0
"COG3429",0,1,0,0,0,0,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,5,0,1,0,0,2
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",7,0,3,0,10,0,2,0,1,9
"COG3437",1,0,1,0,15,0,3,0,1,10
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",2,0,0,4,1,0,4,5,1,3
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,0,1,0,1,1
"COG3451",0,0,0,0,0,0,2,1,1,3
"COG3452",0,0,0,0,0,0,0,0,0,0
"COG3453",1,0,0,0,0,0,1,0,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,0,0,0,0,1,0,0,0
"COG3460",0,1,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,1,0,0,0
"COG3464",23,0,0,0,2,0,0,1,1,1
"COG3467",0,0,0,0,0,0,0,0,2,0
"COG3468",1,1,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,0,0,0
"COG3473",1,1,0,3,0,3,0,6,4,1
"COG3474",0,0,1,1,0,1,1,2,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,3,0,0,1,1,0,0,0
"COG3478",0,0,0,0,0,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,1,0,1,0,1,2,0
"COG3481",1,0,0,3,0,0,2,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,2,1,2,1,1,2
"COG3484",0,6,0,1,0,0,0,0,0,3
"COG3485",1,0,2,0,1,0,3,0,0,1
"COG3486",2,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,1
"COG3488",0,0,1,0,0,0,1,1,0,2
"COG3489",1,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,1,0,0,0,0,0
"COG3491",2,4,1,3,8,3,9,9,4,3
"COG3492",0,1,1,1,2,1,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,1,3,0,2,1,5,3,0
"COG3495",0,0,0,0,0,0,0,0,0,0
"COG3496",2,2,3,4,3,2,1,3,2,0
"COG3497",1,5,5,4,71,10,0,2,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,2,0,1,0,0,0,0,1
"COG3502",0,1,0,0,0,2,0,0,0,0
"COG3503",0,0,0,1,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,2
"COG3505",5,0,0,1,1,0,1,1,0,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,0,0,1,0,0,1,0,4
"COG3508",0,0,0,2,0,2,1,1,0,2
"COG3509",0,7,5,7,0,5,1,7,1,0
"COG3510",0,0,1,0,0,0,0,0,3,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,3
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",1,0,0,0,1,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,1,0
"COG3520",0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,1,2,0,0,0,0,2
"COG3524",1,0,0,0,7,0,0,0,0,1
"COG3525",0,2,3,1,4,2,7,1,4,3
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,1,0,0,1,0,1,0,0,1
"COG3529",2,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,2,1,0,1,0,0,1,1
"COG3534",0,1,0,0,1,0,2,0,0,1
"COG3535",0,0,0,0,0,0,2,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",1,2,1,0,0,1,0,0,0,1
"COG3538",0,0,1,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,6,2,5,2,5,0,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,2,0,0,1,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,2,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",19,0,0,0,6,1,2,0,0,18
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",1,0,0,0,3,0,2,0,1,6
"COG3551",0,0,1,0,0,0,1,0,0,0
"COG3552",0,1,5,1,0,2,3,3,4,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",0,1,4,0,2,2,0,1,0,0
"COG3556",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,1,0,0,0,2
"COG3563",2,0,0,0,0,0,0,0,0,0
"COG3564",0,1,0,0,0,0,0,1,0,1
"COG3565",2,2,1,1,3,1,0,3,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,0,0,1,3,1,0,0,2,1
"COG3569",0,0,1,1,2,2,2,0,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,0,0,0,1,0,0,0,0,1
"COG3572",0,3,4,5,0,5,5,6,6,4
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,0,1,0,0,4,0,2,3
"COG3577",0,0,1,0,0,0,0,0,0,0
"COG3579",0,0,1,1,0,0,2,1,0,3
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",14,0,0,0,1,0,0,0,0,5
"COG3588",0,5,9,9,4,6,4,4,4,2
"COG3590",0,0,0,1,3,2,1,0,0,3
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,2,0,2,0,6,0
"COG3594",0,0,0,0,0,0,1,2,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,5,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",5,0,1,0,1,0,1,0,1,4
"COG3605",9,0,1,0,6,0,3,1,0,2
"COG3607",0,0,0,0,0,0,0,0,0,2
"COG3608",1,0,1,0,1,1,5,2,3,3
"COG3609",1,0,0,0,0,0,1,0,0,0
"COG3610",0,0,0,0,2,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,1,0,1
"COG3614",1,0,0,0,3,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,3,1,2,1,1,4,0,2
"COG3617",0,0,0,0,1,0,0,0,1,0
"COG3618",0,3,3,1,0,1,8,2,2,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,1,0
"COG3621",0,0,1,0,0,3,0,0,0,1
"COG3622",3,0,0,1,1,4,0,0,1,3
"COG3623",0,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,4,2,0,2,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,1,0,0
"COG3633",6,0,0,0,0,0,0,0,0,0
"COG3634",4,0,1,2,3,1,0,0,1,2
"COG3635",0,0,1,0,0,0,0,0,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",6,1,2,1,0,0,2,2,3,1
"COG3639",8,0,4,1,4,2,2,1,3,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,0,1,1,1,0
"COG3643",0,0,3,3,0,2,0,3,2,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",0,3,4,4,1,1,4,0,3,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",2,2,6,4,1,3,12,6,5,8
"COG3654",3,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,2,0,0,0,0,0
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,0,1,0,2,0,0,0
"COG3660",0,4,4,9,1,4,1,4,1,1
"COG3661",0,0,0,0,0,0,1,0,0,0
"COG3662",1,0,0,0,1,0,0,1,1,0
"COG3663",0,0,0,0,0,0,0,0,1,1
"COG3664",0,1,0,0,0,1,1,0,0,0
"COG3665",5,6,6,7,3,5,5,9,6,3
"COG3666",24,0,0,0,4,0,1,1,2,5
"COG3667",3,0,0,0,0,0,3,0,0,2
"COG3668",3,0,1,0,2,0,0,0,0,0
"COG3669",0,1,0,0,1,0,0,0,3,2
"COG3670",0,3,4,1,0,2,1,1,1,1
"COG3671",2,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,1,0,1,0,0,1
"COG3673",0,0,0,0,0,0,0,0,0,3
"COG3675",0,0,0,0,4,1,0,0,0,1
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",0,0,0,0,1,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",0,0,0,1,1,0,0,0,0,1
"COG3687",0,0,0,0,0,0,1,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,1,0,0,1,0,1
"COG3694",0,2,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,1,0,0,0,1
"COG3696",33,1,2,0,30,0,7,3,4,14
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,3,0,0,1,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",1,6,8,4,1,10,1,2,4,4
"COG3706",9,4,5,4,26,1,7,2,5,10
"COG3707",4,0,0,0,2,0,0,0,0,3
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,2,0,0,0,1,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,0,1,4,0,1,0,2,5
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,0,2,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",1,0,0,1,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",2,1,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,1,2
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,1,0,0
"COG3733",0,0,0,0,0,1,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,2
"COG3735",2,1,0,0,2,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",2,0,0,0,9,0,0,0,0,0
"COG3741",0,3,1,0,0,3,3,0,3,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,1,0,2,0,0,0,1
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,2
"COG3746",5,0,0,1,0,0,1,0,0,0
"COG3747",0,0,0,0,3,0,0,0,0,0
"COG3748",1,2,4,5,4,4,5,6,5,4
"COG3749",0,0,0,0,0,0,0,0,1,0
"COG3750",0,0,2,0,0,0,0,0,0,0
"COG3751",2,1,1,1,7,1,0,1,0,1
"COG3752",0,7,5,7,0,5,3,3,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,0,0,0,0,0,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",0,1,0,1,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,0,1,0,1
"COG3761",0,1,1,1,0,1,0,0,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,0,0,0,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,1,0,1,0,0,1
"COG3769",4,2,2,1,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,11,2,0,0,0,0
"COG3773",1,0,0,0,4,1,0,0,2,1
"COG3774",5,0,1,0,2,2,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,1,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3782",2,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,2,1,0,3,0,1,5,2
"COG3786",0,2,0,1,0,0,0,3,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",2,3,6,4,1,6,3,6,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,3,3,3,2,1,6,1,1
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,3,0,7,1,3,1,7,1,4
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0
"COG3803",0,2,2,3,1,1,1,2,0,1
"COG3804",0,2,0,2,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,1,0,3,1,0,0,0,0
"COG3807",0,1,1,3,0,2,1,1,0,1
"COG3808",0,15,8,18,0,13,10,12,11,12
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,1,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3816",3,0,0,1,1,2,1,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,0,1,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,3,1,2,1,1,2,1,1,2
"COG3821",1,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,1,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",3,2,2,0,1,5,1,4,2,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,3,2,0,0,0,1,1,1,1
"COG3829",15,0,0,0,2,0,1,0,0,2
"COG3830",0,0,0,0,0,1,0,0,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",4,0,1,1,0,0,1,0,0,0
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",0,4,1,2,2,5,4,4,0,6
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,1
"COG3839",6,7,1,3,2,21,9,14,6,8
"COG3840",0,1,0,0,0,2,0,0,0,0
"COG3842",12,16,12,11,6,12,11,11,13,12
"COG3843",3,0,0,0,0,0,0,1,0,4
"COG3844",0,0,0,1,2,1,7,0,4,3
"COG3845",3,7,8,6,1,12,7,7,8,4
"COG3846",1,0,0,0,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,2,1,1,1,1,2,0,3,1
"COG3853",1,0,0,0,0,0,0,0,0,1
"COG3854",0,0,1,0,0,0,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,0,2,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,3,0,11,1,0,0,3,0
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,2,0,0,0,0,0,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,2
"COG3872",0,0,1,3,0,0,2,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,1,1,0,0,2,2,8,2
"COG3876",0,2,2,2,3,0,2,1,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
