"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG3291",4,6,10,4,5,6,16,3,8,9
"COG3292",23,3,4,0,0,1,3,2,8,0
"COG3293",9,2,3,1,0,1,2,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0
"COG3296",1,0,1,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,5,0,0,1,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,1,3,0,0,2,0,0
"COG3307",1,2,5,0,0,1,1,3,2,1
"COG3308",1,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0
"COG3311",3,0,1,0,0,0,1,0,0,0
"COG3312",3,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,1,1,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,1,0,0,1,0
"COG3316",0,2,0,0,0,0,1,0,0,0
"COG3317",1,0,0,2,1,0,1,3,2,2
"COG3318",0,3,2,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0
"COG3321",1,4,1,1,1,1,5,2,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,0,1,0,0,1
"COG3324",1,0,0,0,1,0,1,0,0,0
"COG3325",1,0,0,0,1,0,2,1,0,1
"COG3326",1,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,15,2,1,0,0,2,0,0,0
"COG3329",0,0,2,0,2,1,0,0,0,3
"COG3330",0,0,0,0,1,0,0,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,1,0,0,0,1
"COG3333",0,8,4,6,7,5,9,5,2,4
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",7,4,1,0,0,1,2,0,1,0
"COG3336",1,2,0,0,0,1,1,0,0,1
"COG3338",0,0,1,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,2,0,0,1,0
"COG3340",2,0,2,1,2,0,2,3,0,1
"COG3341",0,0,0,0,0,0,1,0,0,1
"COG3342",0,2,0,1,1,1,1,0,0,0
"COG3344",27,2,13,0,0,0,3,1,5,1
"COG3345",5,0,0,0,0,0,2,0,0,0
"COG3346",1,0,2,3,2,3,1,2,0,4
"COG3347",5,3,2,0,2,3,2,8,3,3
"COG3349",0,0,7,3,4,2,1,3,1,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,2,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,2,0,2,2,6,0,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,1,3,1,1,1,1,1
"COG3379",0,6,0,0,0,0,1,0,1,0
"COG3380",0,0,0,2,3,3,0,1,2,1
"COG3381",0,0,0,0,1,1,0,0,0,0
"COG3382",0,1,0,0,0,0,1,0,0,0
"COG3383",1,13,1,6,10,3,6,6,8,3
"COG3384",1,3,1,0,0,0,1,2,1,1
"COG3385",10,2,3,0,0,0,3,0,2,0
"COG3386",3,4,2,2,0,8,11,6,16,7
"COG3387",0,0,2,0,0,0,2,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,1,0,0,0
"COG3390",0,0,0,0,0,1,0,1,0,1
"COG3391",3,9,3,1,2,7,18,2,5,3
"COG3392",0,0,1,1,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0
"COG3395",0,0,2,0,3,1,1,2,1,1
"COG3396",0,1,1,1,0,3,4,0,3,0
"COG3397",1,0,0,0,0,0,0,1,1,0
"COG3398",0,0,1,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,0,2
"COG3401",4,0,0,0,0,1,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,0
"COG3404",0,1,2,0,1,2,0,1,0,2
"COG3405",2,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,1,1,1,0,1,1
"COG3408",1,0,1,0,0,0,1,0,0,0
"COG3409",1,0,0,0,4,0,0,0,0,0
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,1,1,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,1,2,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,4,7,4,4,1,0,5,3,7
"COG3420",0,0,1,0,0,0,0,0,0,1
"COG3421",1,0,0,0,0,0,0,1,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,1,0,0,0
"COG3425",0,0,2,1,2,2,3,0,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,0,2,1,0,0,1,3
"COG3428",4,0,1,1,0,0,0,0,1,0
"COG3429",0,0,1,0,1,0,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,0,3,0,0,0,0,0,2,0
"COG3435",0,1,0,0,0,0,0,0,1,0
"COG3436",51,2,7,0,0,0,1,1,5,1
"COG3437",27,2,8,0,0,0,2,1,8,0
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,1,1,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,0,0,0,0,0,0,1,0
"COG3448",0,2,1,5,0,1,1,3,0,1
"COG3449",2,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,1,0,0,1
"COG3451",3,1,1,0,1,1,1,0,1,0
"COG3452",6,0,1,0,0,0,0,0,0,0
"COG3453",1,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,2,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,1,0,1,0,1,1
"COG3464",4,1,3,1,0,0,0,0,2,1
"COG3467",0,1,0,0,0,0,1,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,4,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,1,1
"COG3473",0,8,0,2,3,2,6,2,2,6
"COG3474",0,0,0,0,1,1,0,2,1,0
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,2,1,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,1,2,0,0,1
"COG3481",0,3,0,1,0,0,2,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,2,0,0,0,3,2,0,2,1
"COG3484",0,0,0,2,0,2,0,0,0,3
"COG3485",1,0,0,0,1,0,4,2,1,2
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",0,0,0,1,0,0,1,2,0,0
"COG3489",0,0,1,0,0,1,0,0,0,0
"COG3490",0,0,0,0,0,0,0,1,0,0
"COG3491",8,2,4,3,2,3,10,2,4,4
"COG3492",0,1,0,0,1,0,0,3,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,0,1,1,1,3,2,1,0
"COG3495",6,1,1,0,0,0,0,0,0,0
"COG3496",0,1,1,2,1,3,1,3,5,5
"COG3497",2,0,8,3,15,2,0,3,1,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,1,1,0,0,1,0,1,0
"COG3502",0,0,0,0,1,0,0,0,0,1
"COG3503",2,0,1,0,0,0,2,0,0,1
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",2,0,4,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,1,5,0,2,0,1,0,1,1
"COG3508",2,0,3,0,0,1,3,1,0,3
"COG3509",3,0,6,4,3,4,2,8,5,4
"COG3510",1,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",2,0,1,0,0,0,0,0,0,0
"COG3524",6,0,0,0,1,0,0,0,2,0
"COG3525",1,6,4,0,4,2,5,5,0,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,1,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,1,0,0,1,0
"COG3533",4,0,1,0,0,0,1,0,2,1
"COG3534",2,1,1,0,0,0,2,1,2,0
"COG3535",1,1,0,2,0,1,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",0,1,0,2,0,0,1,0,4,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",10,2,3,1,1,6,1,3,6,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,2,0,2,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,1,0,1,2,2,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",29,2,10,0,0,1,2,0,7,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",15,0,3,1,0,0,0,0,0,0
"COG3551",0,0,1,0,0,0,0,0,0,0
"COG3552",0,1,3,0,1,2,0,0,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,1,3,0,0,0,1,2
"COG3556",0,0,2,0,1,2,0,1,0,0
"COG3558",1,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,2,0,0,0,0,0,1,0
"COG3563",0,0,0,0,1,1,0,0,0,0
"COG3564",0,0,0,1,0,0,0,1,0,0
"COG3565",1,1,0,3,1,3,0,2,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,2,1,0,1,0,1,1,2,2
"COG3569",2,0,0,0,0,1,2,0,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,1,0,2,0
"COG3572",0,4,1,5,5,3,2,4,1,5
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,1,1,2,1
"COG3577",0,0,1,1,0,1,0,0,0,0
"COG3579",0,0,2,1,1,2,1,1,0,5
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,1,1,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",1,9,4,8,6,3,5,7,6,5
"COG3590",6,3,2,0,0,0,1,0,2,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,0,0,0,0,2,0,0,0
"COG3594",0,0,0,0,1,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,1,0,0,0,0
"COG3599",0,0,0,0,1,1,0,0,0,0
"COG3600",2,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",1,0,1,0,0,1,1,0,1,1
"COG3605",9,0,2,1,2,0,1,0,2,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,3,0,1,1,5,6,0,3,4
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,0,0,0,0,0,0,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3614",1,1,2,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,6,1,4,1,1,2,0,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,1,3,1,1,0,3,0,2,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,0,2,0,0,0
"COG3621",1,0,0,2,0,1,1,1,2,1
"COG3622",1,0,1,0,1,0,2,0,3,0
"COG3623",0,1,0,0,0,0,1,0,0,0
"COG3624",0,0,1,0,0,0,0,0,1,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,3,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,1,0,0,0,0,0,1,0
"COG3634",4,0,0,0,0,0,0,1,0,1
"COG3635",0,3,0,0,0,0,1,1,3,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,2,0,4,2,0,0,1,0
"COG3639",0,3,6,1,2,3,3,2,0,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,0,2,0,0,0,1,0
"COG3643",0,2,0,0,0,2,0,0,3,6
"COG3644",1,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",2,0,0,6,3,2,0,1,0,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,9,6,2,4,5,11,2,5,6
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",5,0,0,0,0,0,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",2,0,1,0,0,1,0,0,0,0
"COG3659",2,0,1,0,0,0,2,0,0,0
"COG3660",0,7,1,8,7,1,1,4,0,2
"COG3661",1,0,1,0,0,0,0,0,1,0
"COG3662",0,0,0,1,2,0,0,2,0,0
"COG3663",0,0,0,0,0,1,1,0,0,0
"COG3664",0,0,0,0,0,0,1,1,1,2
"COG3665",1,4,2,4,6,8,4,5,4,7
"COG3666",4,5,6,0,0,0,4,0,1,1
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,0,0,0,0,0,0
"COG3669",0,1,0,1,1,1,0,0,0,1
"COG3670",0,0,3,2,3,3,0,2,1,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0
"COG3673",0,1,1,0,0,0,0,0,0,0
"COG3675",5,0,2,0,0,0,0,0,0,0
"COG3676",0,5,0,0,0,0,0,0,0,0
"COG3677",1,1,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",1,0,1,0,0,0,0,1,0,0
"COG3687",0,1,0,0,0,0,0,0,2,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,0,2,1,2,0,0,0,0,2
"COG3694",0,0,2,1,0,2,0,0,0,1
"COG3695",3,1,0,0,0,0,0,0,0,0
"COG3696",44,8,13,0,0,3,2,1,10,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,4,8,6,7,1,6,2,5
"COG3706",50,6,14,4,1,3,5,3,10,2
"COG3707",6,0,1,0,0,0,0,0,2,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",3,0,1,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,0,1,0,0,0,0,0,2,0
"COG3713",1,0,0,0,0,0,1,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,1,2,0,0,0,2,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,0,0,1,0,0,0,0
"COG3724",0,0,1,1,0,1,0,0,1,0
"COG3725",2,0,0,0,0,0,0,0,0,0
"COG3726",1,0,1,0,0,0,0,0,0,0
"COG3727",0,2,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,3,1
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",2,0,2,0,0,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,2,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",3,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,1,0,0,0,0,0
"COG3741",0,1,2,1,0,1,1,0,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,1,0,0,0,0,2,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,1,0,0,1,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",4,3,0,5,6,2,3,4,3,7
"COG3749",0,1,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,1,0
"COG3751",2,1,0,1,1,0,1,0,0,1
"COG3752",0,1,1,2,5,1,1,4,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",0,1,0,1,0,1,0,0,0,0
"COG3761",0,2,0,1,0,2,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,0,3,0,0,0,0,1
"COG3765",0,1,0,0,0,0,1,0,0,0
"COG3766",1,0,0,0,1,0,0,0,1,0
"COG3768",2,0,0,0,0,0,0,0,1,0
"COG3769",1,0,2,2,1,2,0,2,3,2
"COG3770",0,0,0,0,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,2,1,1,0,0,0,1
"COG3773",0,1,0,0,2,1,0,2,1,1
"COG3774",0,0,0,0,0,1,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,1,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3782",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,2,3,2,1,1,0,1
"COG3786",0,2,1,1,1,1,0,3,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,3,4,2,5,7,11,5,6,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,4,3,4,5,3,1,2,4
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,5,0,3,3,4,2,5,4,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",1,3,1,0,1,0,3,1,3,0
"COG3804",0,2,0,0,0,1,0,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,2,0,0,1,0,0,0,0
"COG3807",0,3,0,1,0,1,0,0,2,1
"COG3808",2,15,9,11,14,19,11,12,7,8
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,1,1,1,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",0,0,1,2,2,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",5,0,1,3,1,2,0,1,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,2,0,0,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,0,4,2,4,0,1,1,2
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,1,0,0,1
"COG3823",0,0,2,2,3,1,1,0,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,3,1,1,4,2,5,0,0,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,2,0,0,2,1,2,0,2,0
"COG3829",1,0,0,0,0,0,2,0,0,0
"COG3830",0,0,1,0,0,0,2,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,1,0,0,0,0,1
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",1,5,2,6,3,4,4,3,7,6
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",2,17,3,11,10,12,12,12,6,12
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",0,8,6,18,17,11,13,14,11,11
"COG3843",0,0,1,0,0,0,0,0,0,0
"COG3844",2,2,2,0,1,0,2,1,2,5
"COG3845",1,3,0,6,4,9,4,4,2,5
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",4,1,2,0,0,0,0,0,3,0
"COG3851",2,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,3,0,3,0
"COG3853",1,0,0,0,0,0,0,0,0,0
"COG3854",0,0,2,0,0,1,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,1
"COG3858",0,0,1,0,0,2,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,1,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,0,1,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,1,0,1,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,0,1,0,0,5,0
"COG3876",3,3,5,1,1,1,2,2,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
