"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG3291",6,3,6,6,4,9,3,10,7,7
"COG3292",8,0,2,3,3,0,2,5,14,2
"COG3293",4,0,0,0,0,0,0,0,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,1,0,0
"COG3297",2,2,0,3,0,1,0,0,0,0
"COG3298",0,1,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,3,0,0,0,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,1,0,0,1,2,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,1
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,13,1,3,2,0,0,1
"COG3307",1,0,1,0,0,3,0,1,4,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",1,0,0,1,0,0,0,0,0,0
"COG3313",0,1,0,1,0,1,0,0,0,0
"COG3314",1,0,1,0,0,0,0,0,0,0
"COG3315",0,0,2,0,2,0,1,0,0,2
"COG3316",0,0,0,0,0,0,0,0,1,1
"COG3317",2,1,3,1,0,1,2,2,1,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,3,0,0,1,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",2,1,2,1,0,0,0,2,0,2
"COG3322",0,0,0,1,0,0,0,0,0,1
"COG3323",0,0,1,0,2,2,0,0,0,0
"COG3324",2,0,0,1,0,0,0,0,0,0
"COG3325",0,1,0,0,2,0,0,0,0,1
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",2,0,1,3,0,0,0,2,7,12
"COG3329",0,1,1,0,0,2,0,0,0,0
"COG3330",0,1,0,0,0,0,3,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,2,0,1,2,2,0,0
"COG3333",4,14,7,12,4,4,12,6,4,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,1,0,0,0,0,7,7
"COG3336",0,0,0,0,1,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",1,1,1,1,3,1,4,0,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,2,1,0,4,3,3
"COG3344",7,0,0,4,0,0,1,0,10,2
"COG3345",2,0,0,0,0,0,0,0,1,0
"COG3346",0,5,4,3,1,3,3,1,0,0
"COG3347",4,1,2,1,5,1,0,8,1,2
"COG3349",0,0,0,0,1,4,4,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,0,0,3,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",0,0,0,0,2,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,3,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,1,0,0,0,1,4,0,4
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,13,4,3,2,2,6,0
"COG3379",0,0,0,0,0,0,0,0,1,4
"COG3380",0,5,1,2,1,1,5,0,0,0
"COG3381",0,0,0,0,0,0,0,1,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",7,4,4,2,5,7,6,8,2,12
"COG3384",3,0,1,3,1,2,1,2,3,2
"COG3385",9,0,0,0,0,0,0,0,9,5
"COG3386",2,5,4,0,5,2,5,6,14,7
"COG3387",0,2,0,1,0,1,0,0,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,0,0,1,0,0,0,0
"COG3390",0,0,0,0,1,0,0,0,1,0
"COG3391",7,1,0,1,4,1,2,20,6,17
"COG3392",0,1,2,1,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,0,0,0,1,0,1
"COG3395",0,1,0,0,0,3,2,0,0,1
"COG3396",2,0,0,3,2,0,0,2,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,2,0,1,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,0,0
"COG3404",2,1,2,1,0,2,0,3,2,1
"COG3405",0,0,0,0,0,0,0,0,1,0
"COG3407",2,0,5,0,0,0,0,1,0,0
"COG3408",0,0,0,0,1,1,0,0,0,0
"COG3409",0,1,4,3,3,1,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,2
"COG3411",1,0,0,0,0,0,1,0,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",5,6,1,5,5,3,2,4,5,4
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,0,0,0,0,0,1,0,0
"COG3425",4,0,2,1,3,2,1,6,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,0,0,1,1,0,2,2,1
"COG3428",1,0,0,0,0,0,1,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,0,0,0,0,0,0,3,2
"COG3435",0,1,0,0,0,0,0,0,0,1
"COG3436",15,0,0,19,0,0,0,4,8,9
"COG3437",11,1,1,5,1,1,0,0,5,4
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,1,2,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,1
"COG3448",1,0,2,1,1,1,4,1,0,0
"COG3449",0,0,0,1,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,1,1,1
"COG3451",1,0,0,4,0,0,0,0,5,0
"COG3452",1,0,0,5,0,1,0,0,0,0
"COG3453",0,0,0,2,2,0,0,0,1,2
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",3,0,0,2,0,0,0,0,6,1
"COG3467",1,1,0,0,0,0,0,0,0,3
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,3,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",2,5,7,0,5,1,2,2,1,2
"COG3474",0,7,1,0,5,1,0,0,1,0
"COG3475",0,0,0,0,0,0,0,0,0,2
"COG3476",0,3,1,0,2,0,1,0,0,0
"COG3478",0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,0,1,1,0,0,1,3,0,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,0,0,2,0,2,1
"COG3484",0,2,0,2,0,3,3,0,0,0
"COG3485",1,0,0,0,0,1,2,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,0,0,1,0,0,0
"COG3488",0,0,0,1,1,0,0,0,0,0
"COG3489",0,0,0,2,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,1,0,0
"COG3491",5,2,2,8,4,2,5,7,2,3
"COG3492",0,0,1,1,2,1,0,2,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,4,0,3,4,2,1,0,1
"COG3495",1,0,0,1,0,0,0,0,0,1
"COG3496",1,8,8,0,8,4,2,0,1,0
"COG3497",2,0,5,112,1,15,6,3,26,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",2,0,1,1,0,0,0,0,0,0
"COG3502",0,0,1,0,2,0,1,0,0,1
"COG3503",0,0,0,0,2,0,0,3,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",1,0,0,3,0,0,0,0,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,1,1,0,2,2,0,2,1
"COG3508",2,0,2,0,2,0,0,2,0,0
"COG3509",1,4,6,2,5,5,2,1,0,1
"COG3510",0,0,0,0,1,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,2,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,1,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,1
"COG3523",2,0,0,2,0,0,0,0,0,1
"COG3524",4,0,0,0,0,1,0,1,1,0
"COG3525",6,0,1,0,0,2,1,4,3,7
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,1,0,0,0,0,1
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3531",2,0,0,0,0,0,0,0,0,0
"COG3533",1,1,0,1,0,1,1,0,0,0
"COG3534",0,1,0,0,3,0,2,0,0,2
"COG3535",2,0,0,0,1,0,0,1,0,1
"COG3536",1,1,0,1,0,1,1,1,0,0
"COG3537",0,0,0,0,2,1,0,0,3,3
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",6,0,2,6,5,1,4,1,1,2
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,2,1,2,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,2,1,2,1,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",14,0,1,1,0,0,0,0,4,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,1,0
"COG3550",4,0,0,6,0,0,1,0,7,2
"COG3551",0,1,0,0,0,0,0,0,1,1
"COG3552",1,2,3,1,1,2,1,1,2,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,6,1,1,2,0,0,0
"COG3556",0,1,0,0,0,0,1,0,0,0
"COG3558",0,1,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,2,0,0,2,1,1,0,1,0
"COG3565",0,0,1,0,4,2,1,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,1,3,1,0,0,3,1,3
"COG3569",3,1,0,1,4,0,1,3,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,0,0,0,0,0,0,0,0
"COG3572",1,8,5,0,2,9,7,2,5,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,1,0
"COG3576",1,0,0,2,0,3,1,1,0,2
"COG3577",2,0,0,1,0,0,0,0,2,0
"COG3579",2,0,0,0,2,2,0,1,1,1
"COG3580",0,0,0,0,0,0,0,1,1,3
"COG3581",0,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0
"COG3587",1,0,0,0,0,0,0,0,0,0
"COG3588",1,1,6,2,6,14,6,7,2,3
"COG3590",3,0,1,0,2,0,0,1,4,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,2,1,0,0,4,2,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,6,0,0,0,0,1,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,1,3,2,0,0,0,0,1,1
"COG3605",6,0,0,1,0,1,1,0,2,1
"COG3607",1,0,0,1,0,0,0,0,0,0
"COG3608",5,0,1,0,1,1,0,3,3,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,0,0,0,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",2,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,1,0,0,1,1,0,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",6,3,0,1,0,1,4,4,1,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,0,0,0,0,1,0
"COG3621",1,0,0,1,2,0,0,1,0,1
"COG3622",3,4,1,0,0,0,2,0,1,1
"COG3623",0,0,0,0,0,0,0,2,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,2,0,0,0,0,1,1
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",0,1,0,1,0,1,0,0,0,0
"COG3633",0,0,0,1,0,0,0,0,0,0
"COG3634",2,0,0,4,2,0,0,0,3,0
"COG3635",1,0,0,0,0,0,0,5,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,2,0,5,2,3,2,0
"COG3639",3,1,3,4,2,2,4,4,2,2
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,1,0,0,0,0,0,1,1
"COG3643",1,0,3,1,0,1,0,0,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",1,0,1,0,0,4,3,2,0,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",8,1,4,2,3,5,0,8,7,9
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",1,0,1,0,0,0,4,0,1,0
"COG3659",0,0,0,0,0,0,0,0,2,1
"COG3660",0,4,2,2,9,5,6,2,1,1
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",1,1,0,2,0,0,0,1,0,0
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",5,3,5,1,10,8,4,7,1,4
"COG3666",4,0,0,2,0,0,0,2,9,6
"COG3667",2,0,0,1,0,0,0,0,1,1
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",1,3,1,1,0,1,1,0,1,2
"COG3670",0,0,0,0,0,4,5,1,1,2
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,1,0
"COG3673",0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,8,0,1,0,0,1,0
"COG3676",0,0,0,0,0,0,0,0,4,1
"COG3677",0,0,0,0,0,0,0,0,0,1
"COG3678",1,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,0,0,0,0,0,0,1,0,0
"COG3687",2,0,1,3,0,0,0,0,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,7,1,0,2,0,1,2,1,0
"COG3694",0,0,0,0,1,0,1,0,0,0
"COG3695",2,0,0,0,0,0,0,1,0,0
"COG3696",31,0,1,17,0,3,0,4,20,9
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,1,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,2,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,4,8,1,7,11,5,3,2,2
"COG3706",26,4,4,13,0,2,3,3,13,9
"COG3707",0,0,0,2,0,0,0,0,1,0
"COG3708",1,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",7,0,0,0,0,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,0,1,7,0,0,1,0,0,0
"COG3713",2,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,0,1,2,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,0,0,0,1,0
"COG3724",0,1,0,0,0,0,2,0,0,0
"COG3725",2,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,5,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,0,1,0,0,2,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,0,0,3,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,1,26,0,1,0,0,1,0
"COG3741",1,0,1,0,0,1,0,2,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,0,0,2,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",2,0,0,0,1,1,0,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",1,2,4,1,4,6,3,5,1,2
"COG3749",1,0,0,0,1,0,0,1,0,1
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",2,1,2,5,0,1,0,1,3,1
"COG3752",2,5,5,2,1,1,3,3,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",0,0,0,0,0,1,0,0,0,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,4,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,1,1,1
"COG3761",1,0,2,0,0,0,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,0,0,0,2,1,0,1,0
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0
"COG3769",1,0,0,1,1,0,4,0,0,2
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,9,1,0,0,0,0,0
"COG3773",0,2,0,15,1,2,1,0,2,1
"COG3774",0,0,0,0,1,1,1,0,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,0,1,1,0,2,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,3,2,0,2,0,3,1,0,0
"COG3786",1,0,2,1,2,1,1,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",0,5,3,2,3,4,2,3,1,5
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,5,6,5,2,2,2,4,1,3
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,5,4,0,4,6,2,3,0,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",1,0,0,0,0,0,4,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,2
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",1,0,0,0,0,1,0,0,0,1
"COG3807",0,5,3,0,1,2,2,0,0,1
"COG3808",2,18,27,1,5,15,12,11,10,14
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0
"COG3816",1,2,1,0,1,0,0,3,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,1,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,5,1,0,0,1,4,2,2,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,0,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,0,0,0,0,5,1,2,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,2,0,0
"COG3829",1,0,0,1,0,1,0,0,0,1
"COG3830",3,0,1,2,0,0,0,1,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,1
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",6,2,5,1,1,3,4,2,2,3
"COG3837",0,1,0,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",5,12,13,2,10,11,7,3,1,11
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",10,19,24,3,14,16,10,14,2,8
"COG3843",0,0,0,1,0,0,1,0,0,0
"COG3844",1,1,0,0,2,0,0,3,3,1
"COG3845",3,6,13,3,4,8,1,8,0,6
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,1,1,0,0,0,0,0
"COG3852",1,0,0,1,6,0,1,3,1,1
"COG3853",2,0,0,0,0,0,0,0,0,0
"COG3854",2,1,0,0,0,0,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",1,0,1,0,0,0,0,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,17,1,3,0,1,9,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,1,1,1,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,0,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,2,0,0,0,0,2,0
"COG3872",0,0,3,0,0,0,0,0,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,1,0,0,1,0,0
"COG3876",0,0,1,0,1,0,0,1,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
