"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG3968",0,0,1,0,3,0,0,0,0,0
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",1,1,1,0,0,0,1,0,0,0
"COG3971",1,4,0,0,1,5,2,2,2,3
"COG3973",0,1,0,0,0,0,0,0,0,1
"COG3975",0,1,0,1,1,0,0,0,2,1
"COG3979",2,3,6,0,4,2,1,3,3,3
"COG3980",3,0,0,0,3,0,1,1,0,1
"COG4032",1,0,2,0,4,1,1,3,0,2
"COG4046",0,0,0,0,1,0,0,0,0,2
"COG4067",1,1,3,7,1,0,1,1,0,0
"COG4083",1,1,0,0,0,0,1,0,0,0
"COG4091",3,0,5,3,1,0,1,1,0,1
"COG4094",1,1,1,0,1,0,0,0,2,1
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",2,1,1,1,0,2,1,0,3,3
"COG4097",0,0,0,0,2,0,0,0,0,0
"COG4099",1,1,0,0,0,0,1,0,0,1
"COG4100",0,1,0,0,0,1,0,1,6,0
"COG4101",0,0,0,0,0,0,0,1,1,0
"COG4102",2,2,4,2,4,0,1,1,1,5
"COG4103",3,1,1,0,0,0,0,0,1,0
"COG4105",6,1,4,1,6,5,4,4,3,2
"COG4107",0,0,0,2,0,0,0,0,0,0
"COG4108",0,0,0,1,1,5,2,0,3,1
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,2,1,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4121",3,1,0,4,2,3,0,3,6,0
"COG4122",1,8,3,0,3,1,3,4,0,1
"COG4123",2,0,1,0,1,0,0,0,1,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4133",1,1,2,0,0,1,1,2,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,2,3,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,2
"COG4145",0,0,1,0,0,1,0,1,0,0
"COG4146",3,2,5,0,3,6,4,5,1,1
"COG4147",6,12,8,5,6,8,8,10,3,6
"COG4148",1,0,1,2,0,1,2,1,1,1
"COG4149",0,0,0,1,1,0,0,0,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",3,1,1,0,0,1,0,0,1,1
"COG4154",1,0,0,0,1,0,0,0,1,1
"COG4160",1,1,1,0,0,5,1,1,3,2
"COG4166",3,5,5,1,3,5,5,3,1,3
"COG4170",0,1,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",3,2,4,5,1,2,4,3,1,3
"COG4174",3,3,4,0,2,1,1,3,2,1
"COG4175",4,11,5,0,7,3,2,9,1,8
"COG4176",10,11,10,0,12,11,12,7,5,18
"COG4177",14,15,19,5,11,13,10,14,10,13
"COG4178",6,0,0,0,0,3,0,3,10,0
"COG4181",3,0,2,1,2,1,1,1,0,0
"COG4188",4,1,4,0,1,5,0,2,5,3
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",0,0,0,4,1,0,0,1,0,0
"COG4196",0,0,0,0,2,0,0,0,0,1
"COG4198",3,3,3,0,2,4,3,4,1,4
"COG4206",4,3,5,3,4,2,1,0,2,2
"COG4213",1,0,0,0,1,0,0,0,0,0
"COG4214",1,0,0,1,0,0,0,0,0,0
"COG4215",1,3,2,0,4,1,2,4,1,1
"COG4219",0,0,0,0,1,1,0,0,1,0
"COG4221",4,1,2,2,1,3,2,3,1,3
"COG4225",0,0,1,0,1,0,0,0,1,1
"COG4227",0,1,0,16,0,0,0,0,0,0
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",4,2,7,3,1,2,2,0,1,1
"COG4231",1,4,3,1,2,2,2,1,1,1
"COG4232",12,4,4,3,2,6,8,5,2,5
"COG4233",1,2,1,0,0,1,2,1,5,0
"COG4235",1,1,0,0,2,0,0,0,1,0
"COG4239",2,1,2,6,5,0,0,3,0,1
"COG4240",4,3,4,0,1,4,3,3,6,3
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,1,0,1,1,0
"COG4243",0,0,2,0,0,2,0,1,3,1
"COG4244",0,0,1,0,0,1,0,3,2,0
"COG4245",0,0,0,2,0,0,0,0,0,0
"COG4246",1,0,0,0,1,1,0,0,0,0
"COG4247",1,0,1,3,1,0,0,1,0,1
"COG4249",4,1,0,0,0,3,2,3,2,0
"COG4251",0,0,0,3,0,0,1,0,1,0
"COG4252",0,2,0,6,2,3,8,5,0,6
"COG4253",0,0,0,11,0,0,0,0,0,0
"COG4254",0,0,0,0,1,1,1,1,0,2
"COG4257",2,0,0,0,2,0,0,0,0,1
"COG4258",0,0,0,6,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,6,0,0,0,0,0,0
"COG4266",3,2,3,1,2,2,2,4,0,2
"COG4268",0,0,0,2,0,0,0,0,2,0
"COG4269",0,0,0,0,1,1,0,0,0,1
"COG4270",2,2,3,0,0,1,0,0,0,2
"COG4274",0,0,0,0,0,2,3,1,0,1
"COG4275",0,0,0,2,1,0,0,0,0,0
"COG4276",0,1,2,0,0,0,0,2,1,2
"COG4277",0,0,0,0,1,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,0,0,0
"COG4294",1,1,1,11,0,0,0,0,0,1
"COG4299",0,3,0,0,0,0,2,1,1,0
"COG4301",0,0,0,2,2,0,0,1,1,3
"COG4310",0,1,0,0,1,3,1,2,0,0
"COG4311",5,3,1,1,0,0,1,0,1,1
"COG4312",0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0
"COG4323",1,0,0,0,1,0,1,0,0,0
"COG4324",0,1,1,0,0,0,0,0,0,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",2,1,1,0,0,0,1,3,0,1
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,2,4,1,1,0,0,2,0
"COG4336",0,0,0,0,0,0,1,1,0,1
"COG4337",1,3,0,0,0,3,0,1,0,1
"COG4338",0,0,0,0,0,0,1,0,0,0
"COG4341",4,0,1,0,2,0,2,5,1,4
"COG4360",0,0,1,0,0,0,0,2,4,0
"COG4365",4,0,2,0,0,2,0,0,0,1
"COG4370",1,1,2,0,0,2,0,3,12,1
"COG4371",1,0,0,0,0,0,0,1,1,0
"COG4372",0,0,0,0,0,0,0,0,3,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,4,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",3,2,2,1,2,2,2,2,2,1
"COG4398",0,2,0,0,1,0,0,0,3,1
"COG4401",0,0,2,0,0,1,0,1,1,1
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4409",0,0,0,1,1,0,2,0,2,0
"COG4412",4,4,5,0,3,3,9,7,0,1
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,1,1,3,1,2,0,1
"COG4445",1,0,0,0,1,0,0,2,1,0
"COG4446",1,0,1,0,0,1,0,3,3,0
"COG4447",1,0,0,1,2,1,0,1,5,0
"COG4448",1,3,4,0,2,2,1,3,1,0
"COG4451",0,0,0,0,0,1,0,1,2,1
"COG4454",0,2,1,0,0,2,1,2,0,1
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,2,0,0,0,0,0,0
"COG4487",1,2,4,0,0,2,0,5,6,0
"COG4496",0,0,0,0,0,0,0,1,0,0
"COG4517",0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0
"COG4521",2,5,7,0,4,2,5,2,0,3
"COG4525",0,2,4,0,0,4,1,2,0,7
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4530",1,0,0,0,0,0,0,0,1,0
"COG4531",2,3,6,3,1,2,5,6,2,12
"COG4535",1,0,1,0,2,2,1,0,0,0
"COG4536",3,2,3,1,2,3,3,1,2,2
"COG4539",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0
"COG4547",11,11,6,0,2,9,7,17,6,15
"COG4548",0,0,0,6,1,0,1,0,0,4
"COG4552",0,0,0,0,1,0,0,1,0,3
"COG4553",0,0,0,1,1,0,0,0,0,0
"COG4555",0,0,1,0,1,3,0,2,1,2
"COG4558",0,0,1,0,0,0,1,1,3,1
"COG4559",0,2,1,0,0,0,1,1,0,0
"COG4564",0,0,1,0,1,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0
"COG4567",1,0,4,1,1,2,5,1,1,3
"COG4569",0,1,0,0,1,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,2,0,3,2,0
"COG4579",1,1,0,3,2,0,0,2,0,0
"COG4580",0,0,0,5,0,0,0,0,0,0
"COG4581",3,2,3,0,1,1,4,6,10,3
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4583",2,0,0,0,0,3,6,3,0,2
"COG4584",0,0,0,5,3,0,0,0,4,0
"COG4585",0,2,0,2,4,0,1,2,1,0
"COG4586",1,0,0,0,0,2,0,1,1,0
"COG4587",0,0,2,0,0,0,0,0,1,0
"COG4590",0,1,0,1,0,0,0,0,0,0
"COG4591",10,8,9,7,10,9,7,11,4,2
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",5,8,11,1,3,6,9,8,7,9
"COG4598",0,0,0,0,1,0,0,0,0,1
"COG4603",2,5,3,3,7,1,6,5,2,4
"COG4608",5,5,3,0,6,2,1,2,0,5
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4623",0,2,1,5,0,2,2,1,0,0
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,0,0,0
"COG4630",3,2,3,2,2,4,2,1,0,3
"COG4631",3,7,6,6,6,3,4,4,2,6
"COG4632",1,0,0,0,0,0,2,1,1,0
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4635",1,2,3,0,0,1,6,2,1,0
"COG4638",20,13,11,11,17,16,14,12,10,17
"COG4639",0,0,3,0,0,0,0,0,1,0
"COG4641",0,0,0,0,0,0,0,0,1,0
"COG4642",2,2,2,1,8,8,5,2,4,1
"COG4643",0,0,0,12,1,0,0,0,0,0
"COG4644",1,1,0,4,3,0,0,0,2,0
"COG4646",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",0,2,0,0,0,0,0,0,0,0
"COG4651",1,0,1,2,0,0,0,1,2,0
"COG4653",0,0,0,1,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0
"COG4656",0,0,1,1,2,0,0,0,0,0
"COG4658",0,0,0,1,1,0,0,0,1,0
"COG4659",0,0,0,1,2,0,0,0,0,0
"COG4660",0,0,0,0,1,0,0,0,0,0
"COG4662",1,1,2,0,1,1,0,0,1,0
"COG4663",7,10,12,3,4,9,14,7,3,12
"COG4664",19,18,12,1,9,11,20,11,4,27
"COG4665",3,7,9,0,4,3,4,3,2,7
"COG4666",3,3,1,3,2,5,6,7,4,7
"COG4667",0,0,1,1,1,0,0,0,1,0
"COG4668",0,0,0,3,0,0,1,0,0,0
"COG4671",0,1,0,0,0,1,0,0,0,0
"COG4672",0,0,0,19,0,0,1,0,0,0
"COG4674",0,0,0,0,1,1,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,0,0,1,0,0,0,0,0
"COG4678",0,0,1,0,0,0,0,0,1,0
"COG4680",0,0,0,0,1,0,0,0,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4692",0,1,0,1,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,0,0
"COG4695",0,0,0,8,0,0,0,0,0,0
"COG4696",0,0,0,6,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,1,0,2
"COG4706",0,0,0,2,0,0,0,0,0,0
"COG4712",0,0,0,7,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,0,0,1
"COG4718",0,0,0,1,0,0,0,1,0,0
"COG4723",0,0,0,12,0,0,0,0,0,0
"COG4725",1,0,1,3,0,0,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4733",0,0,1,87,0,0,1,2,1,3
"COG4734",0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,0,1,1,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",0,0,0,3,1,0,0,0,1,0
"COG4757",0,0,0,3,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,1
"COG4760",4,3,1,1,0,1,2,4,2,1
"COG4764",6,2,3,0,0,0,4,4,0,2
"COG4765",0,0,1,1,1,1,1,0,0,0
"COG4770",4,4,7,5,6,6,9,4,3,3
"COG4771",7,9,5,9,4,5,3,3,14,8
"COG4772",9,6,2,3,0,4,3,2,2,4
"COG4773",0,0,0,4,2,0,0,0,0,0
"COG4774",2,0,3,2,2,1,3,1,2,1
"COG4775",24,11,10,5,8,11,15,17,11,14
"COG4783",4,1,5,2,5,0,3,3,2,1
"COG4784",0,0,2,0,0,1,1,0,1,2
"COG4786",0,1,2,0,0,0,1,1,0,1
"COG4787",0,2,1,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,1
"COG4796",0,3,6,4,2,3,7,0,10,4
"COG4798",2,0,0,0,1,0,0,0,0,0
"COG4799",17,13,12,1,16,11,7,10,13,11
"COG4805",4,14,4,0,4,4,10,5,2,4
"COG4807",0,1,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4821",2,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,2
"COG4834",0,0,0,2,0,0,0,0,0,0
"COG4843",2,0,1,0,1,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4852",1,0,0,0,1,0,1,0,0,0
"COG4857",1,0,0,0,0,0,0,0,1,0
"COG4864",0,1,0,0,2,1,4,0,0,0
"COG4867",0,0,1,0,0,0,1,0,0,0
"COG4870",1,0,1,1,0,0,0,0,0,0
"COG4874",2,0,2,0,1,0,1,0,0,0
"COG4875",1,0,0,0,0,0,1,0,0,1
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",1,2,4,0,3,0,1,2,1,0
"COG4886",6,7,5,0,5,0,7,6,2,5
"COG4889",2,1,1,3,2,2,1,1,2,0
"COG4902",0,0,0,1,0,0,0,0,0,0
"COG4907",1,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,1,0,0,0,0
"COG4912",0,1,0,0,0,0,0,0,0,0
"COG4923",0,1,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",1,1,0,0,1,0,0,0,0,1
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,1
"COG4935",1,0,2,0,0,1,1,0,0,0
"COG4938",0,0,1,0,0,0,0,0,0,0
"COG4941",0,0,0,3,0,0,0,0,1,0
"COG4942",0,3,1,3,1,0,2,0,3,0
"COG4945",2,0,0,0,0,0,5,1,0,0
"COG4946",0,0,0,0,0,1,0,1,0,0
"COG4948",23,14,12,3,18,15,6,19,13,32
"COG4949",0,0,0,0,1,0,0,0,0,0
"COG4951",0,1,0,1,0,0,0,0,0,0
"COG4952",1,1,2,0,1,1,0,1,1,0
"COG4953",0,0,2,0,1,1,0,0,1,0
"COG4956",0,0,1,0,0,0,0,2,4,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,1,0,0
"COG4961",0,0,0,0,0,0,0,0,1,0
"COG4962",0,0,0,1,1,1,0,0,0,0
"COG4963",0,0,0,2,2,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0
"COG4966",0,0,1,2,0,0,0,0,1,0
"COG4967",0,0,0,2,0,0,0,0,0,0
"COG4969",0,1,0,0,1,0,0,0,0,0
"COG4970",0,0,0,1,0,0,0,0,0,0
"COG4972",0,1,2,1,1,0,0,0,0,0
"COG4973",3,1,1,5,3,0,3,2,0,0
"COG4974",0,4,2,1,1,4,1,4,4,5
"COG4976",3,0,0,0,0,0,2,0,0,0
"COG4977",1,1,2,3,0,0,0,0,1,1
"COG4983",1,1,0,9,1,1,0,0,0,2
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4988",0,0,0,1,1,0,0,0,0,0
"COG4989",0,0,0,2,0,0,1,0,0,0
"COG4992",4,2,1,2,0,6,5,12,3,11
"COG4993",3,7,3,13,9,10,6,11,0,1
"COG4995",0,0,0,0,3,0,0,0,2,1
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG5000",6,6,8,0,4,5,9,8,5,5
"COG5001",1,5,1,29,18,2,1,1,10,3
"COG5002",0,0,0,8,0,1,0,0,0,0
"COG5006",0,0,0,3,1,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,1
"COG5008",0,0,0,1,1,0,0,0,0,0
"COG5009",14,11,14,2,12,11,19,13,13,14
"COG5011",0,0,0,0,0,0,0,0,1,0
"COG5012",0,1,1,0,1,0,0,0,1,3
"COG5013",0,0,0,4,0,0,0,0,0,2
"COG5016",2,3,3,7,5,0,1,2,2,5
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,1,0,0,0,0
"COG5023",0,0,0,0,0,0,0,1,0,0
"COG5024",0,0,1,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,0,0
"COG5032",0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,1,0,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,0
"COG5043",0,0,1,0,0,1,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,0
"COG5049",0,1,0,0,0,0,0,0,0,1
"COG5053",0,1,0,0,0,0,0,0,0,0
"COG5054",1,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",2,0,1,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0
"COG5074",1,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,0,0,0,0,0
"COG5077",1,1,0,0,0,0,0,0,0,0
"COG5078",0,0,0,0,0,0,0,1,0,1
"COG5096",1,0,0,0,0,1,0,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,0
"COG5108",9,0,3,294,0,5,2,1,2,4
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5126",0,0,0,0,0,0,0,0,0,1
"COG5135",0,0,0,0,0,0,0,0,1,0
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,1,0,0,0,0,0,0,0
"COG5184",1,4,3,26,0,2,2,0,3,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5226",1,1,1,0,1,0,0,0,0,0
"COG5234",1,0,1,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5245",1,0,3,0,0,0,0,1,1,0
"COG5255",0,0,0,0,0,0,0,0,0,1
"COG5256",1,0,1,0,5,1,1,0,1,1
"COG5257",0,0,0,0,1,0,0,1,2,2
"COG5258",0,0,0,0,0,0,1,0,0,0
"COG5265",2,0,0,0,1,0,0,1,2,0
"COG5267",1,1,0,0,2,0,0,0,1,4
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,8,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0
"COG5273",1,0,0,0,0,0,0,1,0,0
"COG5276",1,0,0,0,2,1,0,1,3,0
"COG5278",0,1,0,2,3,0,0,0,1,0
"COG5279",0,0,0,0,0,0,0,0,1,0
"COG5281",0,0,0,21,2,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",0,0,0,24,0,2,0,0,1,0
"COG5285",6,17,3,1,15,8,6,7,3,6
"COG5295",0,0,2,7,1,0,1,0,0,0
"COG5301",1,1,2,21,1,1,3,0,1,3
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,1,0,0
"COG5306",0,0,0,0,0,1,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5316",1,0,0,0,3,0,1,0,1,2
"COG5319",0,2,0,0,0,3,3,0,1,2
"COG5322",0,0,0,1,0,2,0,3,4,1
"COG5323",0,0,0,2,0,0,0,0,0,1
"COG5328",0,0,0,0,1,0,0,0,0,0
"COG5331",0,0,0,0,0,0,1,0,0,0
"COG5336",0,1,2,0,0,1,3,1,0,1
"COG5337",0,1,5,0,4,0,1,2,2,0
"COG5339",0,0,0,3,0,0,0,0,0,0
"COG5345",0,1,0,0,0,0,0,0,1,0
"COG5349",0,0,0,0,0,1,0,0,0,0
"COG5350",0,0,0,0,0,0,0,0,0,1
"COG5351",0,0,1,0,0,0,0,0,0,0
"COG5352",0,2,4,2,0,0,0,4,1,7
"COG5360",7,5,3,0,4,4,9,0,3,1
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",1,2,0,84,0,0,0,0,1,2
"COG5368",0,0,0,1,1,0,0,0,0,0
"COG5373",0,0,0,2,1,0,1,0,0,1
"COG5377",0,0,0,5,0,0,1,0,0,0
"COG5379",0,0,0,0,0,0,0,1,0,0
"COG5380",0,1,0,0,0,0,0,0,1,0
"COG5387",1,1,0,0,0,0,0,0,0,0
"COG5389",0,1,1,0,1,0,0,0,0,0
"COG5391",0,0,0,0,0,0,0,0,1,0
"COG5394",0,0,0,0,0,0,0,0,0,1
"COG5395",0,0,0,1,0,0,0,0,0,0
"COG5398",2,5,3,0,0,1,0,1,1,1
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",2,2,2,1,0,5,4,1,1,2
"COG5410",0,2,0,117,0,1,2,1,0,1
"COG5412",0,0,1,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,1,0,0,0,0
"COG5421",0,0,0,0,1,0,0,0,0,1
"COG5424",0,3,1,4,2,0,2,1,0,3
"COG5425",0,1,0,0,0,1,0,0,0,0
"COG5427",0,1,1,0,2,0,1,1,0,2
"COG5430",0,0,0,2,0,0,0,0,0,0
"COG5433",0,0,0,0,0,0,0,0,1,0
"COG5436",0,0,1,0,0,1,0,0,0,0
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5440",0,0,0,0,0,0,0,0,2,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5442",0,1,0,0,0,0,0,0,0,0
"COG5443",0,0,0,0,0,0,0,1,0,0
"COG5447",0,0,0,0,0,1,0,0,0,0
"COG5448",0,1,0,0,1,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5452",1,0,0,0,1,0,1,0,0,0
"COG5454",0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,1,0,0,0,0,0,0
"COG5458",1,0,0,0,0,0,0,0,0,0
"COG5465",1,1,1,0,0,1,1,0,0,0
"COG5467",0,0,0,0,0,1,1,0,0,0
"COG5469",0,0,0,0,0,0,0,0,2,0
"COG5470",0,1,2,0,0,2,3,4,2,2
"COG5476",1,1,0,0,2,1,0,2,0,0
"COG5477",0,0,0,0,0,0,0,1,0,1
"COG5479",0,1,0,2,0,0,0,0,0,0
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5486",1,1,1,0,1,0,0,0,0,1
"COG5488",0,0,2,0,0,0,0,0,1,1
"COG5490",0,1,0,0,0,0,0,0,0,0
"COG5491",0,0,0,0,4,0,0,0,0,0
"COG5492",0,2,0,0,0,0,0,0,0,0
"COG5495",0,0,1,0,0,0,0,0,0,0
"COG5498",1,1,0,0,0,0,0,0,0,0
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5501",3,0,0,0,0,0,1,0,0,1
"COG5505",1,0,0,0,0,1,3,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5511",1,0,0,15,0,0,0,0,0,0
"COG5513",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,2,0,0,0,0,0,0
"COG5518",0,0,0,2,0,0,0,0,0,0
"COG5519",0,0,0,9,0,1,0,0,3,0
"COG5520",1,0,0,0,1,0,0,0,1,0
"COG5522",0,2,1,0,0,3,1,4,0,2
"COG5523",1,0,1,0,0,0,0,0,0,0
"COG5525",1,0,0,10,0,0,0,0,0,0
"COG5527",0,0,0,0,0,0,0,0,1,0
"COG5531",0,0,0,0,0,0,1,0,0,0
"COG5533",0,0,0,0,0,0,0,0,0,2
"COG5534",0,1,0,0,0,0,0,0,0,0
"COG5540",0,0,0,0,0,0,0,1,0,0
"COG5545",0,2,1,19,0,0,1,1,3,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5556",0,0,0,1,0,0,0,0,0,0
"COG5557",3,2,1,0,2,1,1,1,5,3
"COG5560",1,0,0,0,0,0,0,0,0,0
"COG5563",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,5,0,0,0,0,0,0
"COG5569",0,0,0,2,0,0,0,0,0,0
"COG5580",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5587",0,0,0,0,0,0,0,0,1,0
"COG5588",0,0,0,0,1,0,0,1,1,1
"COG5589",0,0,0,0,0,0,0,0,1,0
"COG5590",0,1,0,0,0,0,0,1,0,0
"COG5597",0,0,1,1,0,0,0,0,0,0
"COG5598",7,0,2,0,10,4,1,2,1,2
"COG5605",0,0,0,0,0,4,0,0,0,0
"COG5607",0,0,0,0,0,0,0,0,1,0
"COG5610",0,0,0,0,1,0,0,0,0,0
"COG5611",0,0,0,0,1,0,0,0,0,0
"COG5615",0,0,0,0,0,0,0,0,1,0
"COG5616",1,5,5,0,4,9,7,7,5,5
"COG5621",0,0,0,0,0,0,0,0,0,1
"COG5635",1,0,0,0,0,0,0,1,2,0
"COG5637",0,0,1,0,0,1,0,1,0,0
