"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG3285",0,0,0,0,1,0,3,0,1,0
"COG3287",0,0,1,0,0,2,1,0,2,0
"COG3288",7,0,4,10,3,7,1,9,3,14
"COG3290",1,0,0,0,0,0,0,1,0,0
"COG3291",10,7,4,1,1,5,4,3,4,1
"COG3292",2,1,7,1,4,10,5,7,5,1
"COG3293",1,3,1,0,2,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,2,0
"COG3298",2,0,1,0,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,6,0,0,2,2,5,2,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,5,3,11,0,2,1,15,0
"COG3307",0,3,1,0,3,1,0,5,2,1
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",0,1,0,0,0,0,0,1,2,0
"COG3316",0,2,1,0,0,1,2,0,0,0
"COG3317",1,0,0,0,2,2,0,3,2,0
"COG3318",0,0,0,0,0,1,0,0,1,0
"COG3319",0,4,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1
"COG3321",4,15,4,0,0,2,5,1,2,2
"COG3322",0,1,0,0,0,0,1,0,1,0
"COG3323",0,1,1,1,0,0,0,2,0,0
"COG3324",0,0,0,0,1,2,0,0,0,0
"COG3325",1,0,2,0,0,0,0,0,3,0
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,1,0,0,0
"COG3328",0,3,0,0,1,2,7,1,0,0
"COG3329",1,0,3,1,1,1,1,1,0,2
"COG3330",0,0,2,3,0,1,0,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,1,1,0,0,0,0,0,0
"COG3333",5,15,13,3,10,2,4,4,7,8
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",0,3,0,1,0,1,3,0,0,0
"COG3336",0,0,1,0,1,0,0,0,1,0
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,0,2,2,0,1,0,1,0,1
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",4,2,0,0,0,1,0,1,0,0
"COG3344",0,5,3,0,8,13,3,1,12,1
"COG3345",0,0,1,0,0,1,1,1,1,0
"COG3346",0,2,2,1,1,1,0,3,0,3
"COG3347",4,0,3,2,0,2,0,2,2,0
"COG3349",1,0,7,4,0,6,0,3,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,3,2,0,0,0,0,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,0,1,18,0,8,1,11,1
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,1,4,2,1,4,1,5,0,3
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",15,3,10,5,1,2,2,7,0,3
"COG3384",2,1,0,1,2,0,1,0,0,1
"COG3385",0,0,0,0,2,3,1,0,4,0
"COG3386",4,4,5,6,2,2,7,9,3,3
"COG3387",0,2,1,1,1,0,5,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,1
"COG3390",1,0,2,0,0,0,0,0,0,0
"COG3391",3,3,4,3,3,1,2,3,1,0
"COG3392",0,0,1,1,1,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,0,1,0,0
"COG3395",0,2,0,2,0,1,0,1,1,3
"COG3396",0,1,5,0,3,2,1,3,0,1
"COG3397",0,0,0,0,0,1,0,1,0,0
"COG3398",1,0,1,0,0,6,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,0,0,2
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,1,0,0,0
"COG3404",3,0,1,0,0,1,0,1,0,0
"COG3405",0,0,0,0,0,0,0,0,1,0
"COG3407",1,0,1,2,0,1,0,0,0,1
"COG3408",1,1,0,0,1,0,0,0,0,0
"COG3409",1,1,1,1,6,0,4,0,7,1
"COG3410",0,0,0,1,0,0,1,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,2,2,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,0,5,1,1,4,1,4,4,8
"COG3420",0,2,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,0,0,0,0,2,0,0,0
"COG3425",1,0,2,2,1,1,0,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,0,0,0,0,0,0,0
"COG3428",0,0,2,0,0,0,2,1,0,0
"COG3429",0,0,1,2,1,3,0,1,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,0,1,2,1,3,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3,6,8,0,6,4,4,2,4,5
"COG3437",0,4,4,0,4,7,2,7,6,0
"COG3439",0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,1,1,2,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0
"COG3448",1,1,1,1,0,0,1,3,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",2,8,2,0,2,6,4,2,0,0
"COG3452",0,2,0,0,3,0,2,0,1,0
"COG3453",0,0,0,0,0,1,3,1,0,1
"COG3454",0,1,2,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",1,0,0,0,0,1,0,1,0,1
"COG3464",1,0,1,0,1,5,2,1,1,1
"COG3467",1,0,0,2,1,0,0,0,0,0
"COG3468",0,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3473",1,3,1,2,0,0,1,2,0,1
"COG3474",0,2,0,0,0,2,1,5,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,5,1,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,2,2,0,1,0,0,0
"COG3484",0,1,2,2,0,2,1,1,0,2
"COG3485",0,6,2,0,0,4,1,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,0,0,1,1,0,2,0
"COG3488",1,1,0,2,1,3,2,0,2,0
"COG3489",0,3,0,0,0,1,1,0,0,0
"COG3490",0,0,0,0,0,1,0,1,0,0
"COG3491",2,0,0,0,1,5,0,4,9,0
"COG3492",1,0,1,1,0,1,0,0,1,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,1,1,4,0,1,3,3,0,0
"COG3495",0,0,0,0,0,0,0,0,2,1
"COG3496",1,1,5,3,2,1,0,6,0,2
"COG3497",0,45,24,4,111,6,40,5,119,11
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,1
"COG3501",0,1,0,0,1,0,1,0,4,0
"COG3502",0,0,0,0,0,0,0,1,0,1
"COG3503",0,0,0,0,0,2,0,1,0,0
"COG3504",0,4,0,0,0,0,5,0,2,0
"COG3505",0,13,0,0,4,3,12,0,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,1,1,0,3,3,0,1,1
"COG3508",1,7,1,1,1,0,2,1,1,0
"COG3509",3,0,5,5,0,2,0,5,1,1
"COG3510",0,0,0,1,0,0,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,1,0,0,1,0
"COG3517",0,0,0,1,0,1,0,1,0,0
"COG3518",0,0,0,0,1,1,0,0,1,0
"COG3519",0,0,0,0,0,0,1,1,0,0
"COG3520",0,2,0,0,0,2,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,1,0,0,1,0,1,1,2,0
"COG3524",1,1,0,0,0,0,0,0,0,0
"COG3525",6,1,2,1,1,0,0,3,3,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,0,1,0,0,1,0,1,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,1,0
"COG3531",0,0,0,0,0,0,0,0,1,0
"COG3533",0,1,0,0,1,0,0,1,1,0
"COG3534",0,3,2,0,0,4,1,0,0,2
"COG3535",1,0,0,1,1,1,3,0,0,0
"COG3536",1,1,0,0,0,1,0,0,1,0
"COG3537",0,0,2,1,0,1,0,1,0,2
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,3,2,5,2,5,10,1,1,4
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,2,1,0,0,0,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,2,2,0,3,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,2,4,0,4,8,11,5,4,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",0,2,1,0,2,1,6,2,0,1
"COG3551",0,1,0,0,0,0,0,0,0,0
"COG3552",3,1,1,1,0,0,3,0,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",0,2,0,1,1,0,1,2,10,0
"COG3556",0,0,1,1,0,0,0,0,0,0
"COG3558",0,1,0,1,0,0,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,1,0,0,1,0,1,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3564",0,0,0,0,0,1,0,2,0,0
"COG3565",1,2,3,1,1,1,1,2,1,5
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,2,0,0,0
"COG3568",0,0,1,0,1,1,0,0,1,0
"COG3569",1,1,0,0,1,0,1,1,0,1
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,0,0,1,0,3,0
"COG3572",6,3,3,3,2,2,4,4,1,6
"COG3573",0,1,0,0,1,0,0,0,0,0
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",2,2,1,1,1,1,1,0,3,1
"COG3577",1,3,2,1,0,3,0,0,0,0
"COG3579",0,1,0,2,0,1,0,0,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,0
"COG3587",0,4,0,0,0,1,5,0,1,0
"COG3588",5,0,3,3,21,4,5,2,2,6
"COG3590",0,3,4,1,4,0,3,3,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,1,0,3,1,1,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,1
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,2,0,8,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,1,1,0,1,2,2,3,3,0
"COG3605",1,9,2,0,3,4,6,1,1,3
"COG3607",0,0,0,0,1,0,1,0,0,0
"COG3608",6,2,4,2,2,5,3,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,1,0,1,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,1,1,1
"COG3614",0,4,0,0,1,3,5,1,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,4,2,1,1,1,1,1,1,1
"COG3617",0,2,0,0,1,0,0,0,0,0
"COG3618",4,1,1,4,0,3,1,0,0,7
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,0,0,0,0,0,0
"COG3621",0,0,2,0,0,1,0,1,0,0
"COG3622",1,2,0,1,2,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,2,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,1,1,0,0,0,0,0
"COG3627",0,1,0,3,0,0,1,0,0,0
"COG3628",0,2,1,0,2,0,2,2,4,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,0,1,0,0,1,0,0
"COG3633",0,0,0,0,0,1,0,1,0,0
"COG3634",1,0,1,0,1,1,2,2,2,0
"COG3635",3,0,0,0,0,0,0,0,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,2,1,0,0
"COG3638",0,0,1,3,1,4,4,0,2,1
"COG3639",5,7,6,6,1,6,2,2,2,5
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,0,0,0,0,1,0
"COG3643",2,0,0,0,0,2,0,0,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",0,0,1,4,1,0,0,0,1,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,9,3,5,0,3,5,3,3,4
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,1,0,0,1,0,0
"COG3656",0,1,2,0,0,0,2,1,0,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,0,1,0,1,0,0,0,1,1
"COG3659",1,0,0,0,1,0,0,0,0,0
"COG3660",2,1,1,4,1,1,0,5,1,2
"COG3661",0,1,0,0,0,0,1,0,0,0
"COG3662",0,0,2,0,1,0,1,0,0,2
"COG3663",0,0,0,0,0,0,1,0,0,0
"COG3664",0,0,0,0,0,1,0,0,0,0
"COG3665",3,2,1,2,1,0,1,4,3,6
"COG3666",0,3,0,0,6,4,1,0,2,0
"COG3667",0,4,1,0,3,2,2,0,2,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",0,2,0,3,0,0,0,1,1,0
"COG3670",3,1,3,0,6,1,2,0,0,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,0,0,1,2,1,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,8,0,2,1,4,1
"COG3676",0,1,0,0,0,0,1,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",0,0,1,1,0,1,0,1,0,0
"COG3687",1,1,0,0,1,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,4,3,0,3,2,1,0,1
"COG3694",0,0,0,1,0,1,0,1,0,2
"COG3695",1,0,1,1,0,2,0,0,0,0
"COG3696",6,22,9,3,23,15,28,11,12,0
"COG3698",0,0,0,0,1,0,1,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,2,0,0,1,0,2,0,0,0
"COG3704",0,0,0,0,0,0,3,0,0,0
"COG3705",4,2,1,6,1,6,3,5,1,7
"COG3706",2,14,10,1,8,6,4,5,2,0
"COG3707",3,0,0,0,0,1,1,0,0,0
"COG3708",0,1,0,0,0,0,0,0,0,1
"COG3709",0,0,0,2,0,1,0,0,0,0
"COG3710",0,0,2,0,0,1,0,2,2,1
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",1,6,3,0,2,3,3,0,0,0
"COG3713",0,1,0,0,1,1,1,0,0,0
"COG3714",0,1,0,0,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,0,0,0,0,0
"COG3718",1,0,1,0,0,0,0,0,0,3
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,4,0,3,0
"COG3724",0,1,0,0,1,0,3,1,0,0
"COG3725",0,0,0,0,1,1,2,0,1,0
"COG3726",0,0,1,0,1,0,0,0,0,0
"COG3727",3,0,1,0,0,0,0,0,0,1
"COG3728",0,3,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",1,0,0,1,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,1,1,0,0
"COG3735",0,0,3,0,3,0,5,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,1,0,2,0,0,0
"COG3740",0,2,0,0,14,0,6,0,21,0
"COG3741",1,6,3,0,1,1,4,1,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,1,0,0,1,6,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,2,0,0,0,0,0
"COG3746",0,0,0,0,0,0,1,1,0,0
"COG3747",0,0,0,0,2,0,0,0,2,0
"COG3748",7,0,7,3,0,2,0,0,3,4
"COG3749",0,2,0,0,0,0,1,0,1,0
"COG3750",0,0,1,0,0,0,0,0,0,0
"COG3751",0,4,1,1,1,1,1,2,2,1
"COG3752",0,0,4,1,0,0,0,7,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,1,0,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,4,1,2,0,3,0
"COG3757",0,1,0,0,0,0,4,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,1,0,0,0,1
"COG3761",1,1,1,1,0,2,1,0,0,0
"COG3762",0,1,0,0,0,0,1,0,0,0
"COG3764",0,0,2,0,1,2,2,0,1,3
"COG3765",1,0,0,0,0,0,1,0,0,0
"COG3766",0,1,0,0,1,2,0,0,1,1
"COG3768",0,0,0,0,1,0,2,1,0,0
"COG3769",1,1,2,1,1,5,1,1,2,2
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,2,1,10,0,6,0,16,0
"COG3773",0,10,1,0,13,0,11,2,9,3
"COG3774",0,1,0,1,1,0,0,0,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,0,2,2,0,1,1,1,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,1,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,2,0,1,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1
"COG3786",0,4,2,2,0,1,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",3,3,1,3,2,0,2,5,1,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,4,3,2,0,0,6,1
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,5,0,3,0,1,1,3,0,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,1,0,0,0,0
"COG3803",0,1,0,1,1,0,1,2,0,1
"COG3804",1,0,1,1,0,0,0,0,0,0
"COG3805",0,1,0,2,0,0,1,0,0,0
"COG3806",0,0,1,0,2,5,4,1,0,1
"COG3807",1,1,0,1,1,0,0,0,2,0
"COG3808",14,9,11,18,0,8,3,12,4,10
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,1,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,1,0,1,0
"COG3814",0,0,1,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,1,1,1,0,2,2,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,1,0,1,0,0,2,3,0,3
"COG3821",0,2,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,0,0,0
"COG3823",1,0,1,0,1,0,0,1,0,0
"COG3824",0,1,0,0,0,0,1,0,0,0
"COG3825",1,0,2,4,3,2,10,2,0,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,2,0,0,0,0,0,1
"COG3829",1,0,0,0,1,0,1,0,3,1
"COG3830",0,0,0,0,0,0,0,0,3,0
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,0,0,0,0,3,0,1,0
"COG3833",0,0,0,0,0,2,0,0,0,0
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",5,1,6,3,0,3,1,2,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,1,0,0,0,0,0
"COG3839",7,13,11,7,3,4,5,13,1,23
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",15,12,10,6,1,4,4,19,7,13
"COG3843",2,6,0,0,3,0,4,0,0,0
"COG3844",4,1,2,3,1,1,1,2,0,0
"COG3845",9,5,5,6,2,1,2,3,2,6
"COG3846",0,1,0,0,0,3,4,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",1,4,2,0,1,0,0,0,0,1
"COG3853",0,0,0,0,1,0,2,0,0,0
"COG3854",0,0,0,0,0,0,0,1,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,2,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,13,0,0,22,1,18,0,32,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,0,0
"COG3868",0,0,1,0,1,0,0,0,0,0
"COG3869",1,0,0,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,1,0,0,0
"COG3872",1,0,0,0,0,1,0,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
