"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3291",7,7,5,2,2,23,5,4,6,2
"COG3292",7,4,2,4,1,4,5,1,5,4
"COG3293",1,0,0,2,0,1,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",3,0,0,2,0,0,0,0,0,0
"COG3298",1,0,0,1,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,2,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,1,19,0,0,0,1,0,22
"COG3307",1,0,0,1,0,1,0,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,1,1,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,2,0,0
"COG3314",1,0,0,0,0,0,0,0,0,1
"COG3315",1,0,0,0,0,2,0,0,0,0
"COG3316",0,0,0,0,1,1,0,0,0,0
"COG3317",1,1,1,1,2,1,1,1,0,2
"COG3318",1,0,1,0,0,0,1,1,1,0
"COG3319",1,0,0,0,0,0,1,0,1,0
"COG3320",0,0,0,1,1,0,0,0,0,0
"COG3321",0,0,1,0,1,3,1,1,2,0
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",0,0,0,1,0,2,1,0,0,0
"COG3324",1,1,0,2,0,0,0,0,0,2
"COG3325",2,0,1,0,0,1,0,0,0,2
"COG3326",0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",4,0,1,5,0,3,0,0,2,3
"COG3329",2,3,0,2,2,0,0,1,0,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",0,3,0,0,0,0,0,0,0,0
"COG3333",0,7,9,14,7,6,4,5,12,5
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,1,0,4,0,3,1,0,2,2
"COG3336",0,0,0,1,0,0,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,2,1,1,1,4,1,3,1,0
"COG3341",0,0,0,0,0,1,0,0,0,0
"COG3342",0,0,1,0,0,0,1,1,1,1
"COG3344",0,3,0,5,0,0,0,0,2,7
"COG3345",0,0,0,0,0,2,0,0,0,0
"COG3346",2,0,3,1,4,4,1,0,0,3
"COG3347",13,3,2,0,3,4,2,2,2,1
"COG3349",0,0,0,0,7,0,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,1,0,1,1,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,1,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,2,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,3,1,3,2,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,2,16,0,5,2,0,0,11
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3380",1,0,2,0,1,0,0,2,0,2
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",13,9,14,1,3,2,11,5,10,0
"COG3384",0,0,0,0,1,0,1,0,3,0
"COG3385",2,0,0,3,1,0,0,0,1,2
"COG3386",3,5,5,1,1,4,8,8,7,5
"COG3387",0,0,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,0,0,0,1,2,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",15,17,5,3,1,3,4,1,15,3
"COG3392",0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,2,0,0,0,0
"COG3395",0,0,0,3,3,0,0,2,0,0
"COG3396",1,1,2,1,1,1,0,1,1,0
"COG3397",1,0,0,0,0,0,0,0,0,1
"COG3398",2,0,0,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,2,1,2,0,3,0,2,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,1,0,1,3,3,1
"COG3408",0,0,0,0,1,0,0,0,2,0
"COG3409",1,0,2,3,3,2,4,0,1,4
"COG3410",0,0,0,0,0,0,0,0,1,0
"COG3411",0,0,1,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,5,2,2,0,1,2,1,3
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0
"COG3425",0,4,0,2,0,1,0,3,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,1,0,4,0,2,1,4,0
"COG3428",2,0,0,1,0,1,0,1,0,0
"COG3429",0,0,0,0,4,0,1,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,1,0,0,0,3
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",7,6,0,4,0,1,3,1,5,6
"COG3437",10,4,3,2,1,1,0,0,1,1
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,1,1,0,0,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,0
"COG3448",0,1,1,1,1,0,2,0,2,2
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",1,0,0,3,1,1,0,1,1,1
"COG3452",1,0,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,1,1,0,0,0,1
"COG3454",0,0,0,0,1,0,0,0,0,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0
"COG3459",1,0,0,1,0,0,0,0,1,1
"COG3460",0,0,0,0,1,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",0,0,0,0,0,0,1,0,2,4
"COG3467",2,0,0,0,0,0,0,0,3,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,2,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,1,1,0,0
"COG3473",3,2,1,1,3,2,4,2,2,0
"COG3474",1,4,5,2,0,4,1,2,3,2
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,3,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,2,2,0,0,0
"COG3481",0,1,2,0,0,1,0,0,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,2,1,0,2,1,1,2,0
"COG3484",0,0,2,0,1,0,0,1,0,0
"COG3485",1,0,0,0,0,0,0,2,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,1,0,0,0,0,0,0
"COG3488",0,0,0,0,0,0,0,1,0,1
"COG3489",0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",3,8,7,2,5,5,7,7,5,4
"COG3492",0,0,1,0,3,1,1,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,1,1,3,1,0
"COG3495",1,0,0,0,0,0,0,0,0,0
"COG3496",2,3,4,0,2,4,4,1,0,1
"COG3497",1,4,0,109,8,9,11,6,0,155
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,1
"COG3501",2,0,1,0,0,0,1,0,0,0
"COG3502",1,0,0,0,0,0,0,1,0,0
"COG3503",0,1,0,0,0,4,1,1,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",1,1,0,5,0,0,0,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,2,0,3,0,0,0,0,0,0
"COG3508",3,0,1,0,0,4,3,1,1,1
"COG3509",3,4,3,0,1,8,2,9,1,2
"COG3510",0,1,0,0,0,0,1,1,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,5
"COG3524",0,0,0,0,1,0,0,0,0,1
"COG3525",1,1,1,2,3,2,4,2,6,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,1,0,0
"COG3528",1,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3531",0,2,0,1,0,0,0,0,0,1
"COG3533",1,0,0,0,0,0,0,0,1,0
"COG3534",2,0,0,1,0,0,0,0,0,1
"COG3535",1,0,1,0,0,1,1,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",1,0,3,0,1,4,1,2,0,0
"COG3538",1,0,0,0,0,3,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,2,3,2,6,6,0,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,1,0,0,1,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,3,2,2,2,1,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",10,3,0,11,0,2,2,0,4,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,1,0,2,0,0,0,0,1,6
"COG3551",1,0,0,0,0,1,0,1,0,0
"COG3552",3,2,1,0,3,0,0,0,0,1
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,10,1,1,0,2,0,5
"COG3556",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,3,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,0,0,1,2,0,0
"COG3565",1,0,6,0,6,5,0,1,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,2,0,1,0,1,1,1
"COG3569",1,0,1,0,1,0,0,0,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,0,0,0,0,0,0,0
"COG3572",0,1,4,1,4,2,1,6,1,0
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",1,3,2,1,0,2,2,1,3,2
"COG3577",0,0,0,0,0,0,0,0,1,0
"COG3579",0,1,0,0,0,3,1,1,2,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,1
"COG3587",0,0,0,0,0,1,0,0,0,0
"COG3588",5,2,2,10,7,1,6,3,6,1
"COG3590",1,1,0,2,1,0,1,0,3,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,4,0,0,0,0,0,0,4,2
"COG3594",0,0,0,0,0,0,0,0,1,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,5,0,0,0,0,0,4
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,0,0,0,0
"COG3604",1,2,0,0,0,1,0,0,0,1
"COG3605",1,2,1,2,0,3,1,1,4,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,6,1,2,0,0,1,0,3,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,0,0,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,3,0,0,1
"COG3614",1,0,0,2,0,2,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,2,1,1,1,0,0,0,3,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,10,3,1,2,2,2,2,6,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,0,0,0,0,1,1,0,2,0
"COG3621",0,0,3,0,0,1,0,1,0,1
"COG3622",1,1,0,1,0,0,0,2,0,1
"COG3623",0,1,0,0,0,1,0,1,4,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,5,2,0,2,0,0,13
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,1,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,1
"COG3634",0,0,0,2,0,0,0,0,0,1
"COG3635",7,3,0,0,0,0,0,1,5,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,1,0,0,0
"COG3638",0,2,0,0,4,1,2,2,1,2
"COG3639",3,2,2,0,1,1,4,3,4,3
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,0,0,2,0,0
"COG3643",1,2,1,0,1,1,2,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",0,2,4,1,1,2,1,5,1,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",13,16,9,2,6,1,0,1,5,0
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,1,0,1,0,0,0,1
"COG3659",0,0,1,0,0,0,0,0,1,1
"COG3660",3,1,2,0,3,3,4,3,3,1
"COG3661",0,0,0,1,0,0,0,0,0,0
"COG3662",0,1,0,1,3,0,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,1,0,0,1,0,0,1,0,0
"COG3665",4,3,6,3,3,3,11,1,6,4
"COG3666",2,0,0,3,0,0,1,0,3,7
"COG3667",0,0,0,2,0,0,0,0,0,2
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",0,0,0,0,0,1,0,0,0,0
"COG3670",1,2,6,5,1,0,5,3,1,0
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,1
"COG3673",0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,1,7,1,2,1,0,0,2
"COG3676",0,1,0,1,0,0,0,0,2,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,2,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3686",1,0,1,0,1,2,0,0,0,0
"COG3687",0,0,0,0,0,0,0,0,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,0,0,0,0,2,0,0
"COG3694",0,1,0,0,0,0,0,1,0,0
"COG3695",0,0,0,1,0,2,0,0,0,0
"COG3696",11,4,0,25,2,0,2,0,7,15
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,2,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",0,1,0,0,0,1,1,0,2,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",2,3,4,1,5,2,4,4,3,0
"COG3706",8,8,3,14,1,1,2,1,7,7
"COG3707",1,0,0,0,0,0,0,0,0,0
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",3,2,0,1,0,0,0,0,0,1
"COG3711",0,1,0,1,0,0,0,0,0,0
"COG3712",2,1,0,4,0,1,0,2,1,3
"COG3713",0,0,0,1,0,0,1,0,0,1
"COG3714",1,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,2,0
"COG3718",0,1,0,0,1,1,0,2,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,1,0,0,0,0,0
"COG3724",1,1,0,2,1,0,0,0,0,0
"COG3725",1,0,1,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",0,0,0,0,0,0,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,1,0,0,1,0,2,0,1,0
"COG3734",1,1,0,0,3,0,0,1,0,0
"COG3735",0,0,0,4,0,1,0,1,0,2
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",1,0,1,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,15,0,0,0,0,0,14
"COG3741",0,1,0,0,0,3,2,0,3,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,1,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,0,0,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",3,1,5,0,9,0,8,6,1,3
"COG3749",0,0,0,0,0,1,0,0,0,1
"COG3750",0,0,0,1,0,0,0,0,0,0
"COG3751",0,0,0,1,0,0,2,0,1,13
"COG3752",1,2,3,0,3,7,2,5,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,3,0,0,0,0,0,7
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,0,0,0,0
"COG3761",2,0,1,0,1,0,2,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",0,0,1,1,1,0,1,1,0,1
"COG3765",0,0,1,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,1,0,3,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,13,0,0,1,0,0,7
"COG3773",0,0,0,10,1,2,1,1,0,6
"COG3774",0,0,0,2,0,0,0,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",4,1,4,0,2,0,1,0,0,0
"COG3786",1,0,1,0,0,1,3,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,1,0,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",1,3,4,1,2,2,4,1,4,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,5,2,4,4,1,4,3,0,13
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,2,4,1,0,1,2,1,4,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,0
"COG3803",0,0,0,1,3,0,1,2,0,1
"COG3804",0,0,1,1,1,0,1,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,0,1,0,0,0,0
"COG3807",2,0,3,0,0,2,1,1,0,1
"COG3808",8,11,15,1,6,10,17,18,14,2
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,1,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,2,0,0
"COG3816",0,0,0,1,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,2,0,0,2,2,2,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,1,1,0,2,3,2,1,1,1
"COG3821",0,0,0,0,0,1,0,0,0,1
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,2,0,0,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,5,2,1,2,2,1,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",1,2,3,0,1,0,0,0,0,0
"COG3829",0,0,0,0,0,0,0,0,0,1
"COG3830",1,0,0,0,0,2,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,1,0,0
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",4,5,2,0,1,1,3,4,7,4
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",2,8,22,3,19,10,11,12,12,5
"COG3840",0,0,0,0,1,1,0,0,0,0
"COG3842",11,13,15,1,13,12,10,11,11,5
"COG3843",0,0,0,1,0,0,0,0,0,1
"COG3844",0,3,3,0,1,3,1,0,2,0
"COG3845",1,4,6,1,7,4,7,4,4,2
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",4,1,5,1,1,5,0,2,2,0
"COG3853",0,0,0,0,0,0,0,0,1,0
"COG3854",0,0,0,0,0,0,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,0,0,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,25,0,0,1,0,0,20
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,1,0,0,0,0,0,0,0
"COG3868",0,1,0,0,0,0,0,0,0,1
"COG3869",0,0,0,0,0,1,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,1,1
"COG3872",3,1,0,0,1,0,3,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,0,0,0,1,2,0
"COG3876",4,2,3,1,3,5,3,2,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
