"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3292",17,1,0,2,3,4,2,11,13,4
"COG3293",1,0,0,2,0,1,0,1,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,2,0
"COG3298",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,1,0,1,0,0,3,0
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,3,1,2,1,0,0
"COG3307",1,1,0,0,1,0,0,0,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,0,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,3,0
"COG3315",1,2,0,0,0,1,0,0,0,1
"COG3316",4,0,0,1,0,1,0,1,1,0
"COG3317",0,0,0,0,0,0,2,1,1,1
"COG3318",1,0,0,0,0,0,0,0,3,1
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,0,0
"COG3321",1,3,1,0,5,4,5,1,1,2
"COG3322",0,0,0,0,0,0,0,1,0,0
"COG3323",0,0,1,0,2,1,1,0,0,0
"COG3324",1,0,0,0,0,0,0,0,1,0
"COG3325",0,0,0,0,0,0,0,1,0,0
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,0,0,1,1,4,0,4,1,1
"COG3329",0,1,0,0,0,0,0,0,0,0
"COG3330",0,1,0,0,0,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,1,1,2,1,0,2,0
"COG3333",4,7,7,8,9,8,4,9,6,8
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,1,4,0,1,5,0
"COG3336",0,0,0,0,0,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,0,0,1,0,0
"COG3340",0,0,1,1,5,1,3,0,1,2
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,0,0,0,1,2,2,1,0
"COG3344",6,0,0,0,0,2,2,2,7,0
"COG3345",2,0,0,0,0,0,0,0,2,0
"COG3346",1,1,6,0,1,0,0,0,2,6
"COG3347",1,2,6,6,2,5,2,5,4,1
"COG3349",0,5,2,0,2,0,11,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,4,0,6,0,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,1,0,0,0,0,0,0
"COG3359",4,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,2,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,1,1,0,2,4,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,2,1,1,0,3,0,2,0
"COG3379",0,0,0,0,0,1,0,1,0,0
"COG3380",0,2,3,1,1,0,2,0,0,4
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,7,9,6,2,10,2,7,5,4
"COG3384",0,0,0,3,1,1,1,2,3,0
"COG3385",0,0,0,1,0,0,0,1,15,0
"COG3386",2,1,5,4,3,3,6,8,2,6
"COG3387",1,0,0,0,0,1,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,1,0,1,0,0,0
"COG3390",1,0,0,2,0,0,2,0,0,1
"COG3391",4,3,0,13,2,14,5,13,8,4
"COG3392",4,1,0,0,0,1,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,2,1,0,0,0,0,0
"COG3395",0,3,1,1,0,1,2,3,1,1
"COG3396",1,3,1,0,0,2,1,2,2,0
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3398",0,4,0,0,0,0,2,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",3,1,1,1,3,1,2,2,0,1
"COG3405",0,0,0,0,0,0,0,0,1,0
"COG3407",1,0,0,0,0,0,2,1,0,2
"COG3408",0,0,0,2,0,2,0,2,0,0
"COG3409",1,3,1,1,2,1,0,0,0,1
"COG3410",1,0,0,0,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,1,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,0,0,0,1,1,3,1,5,2
"COG3420",0,0,0,0,0,0,0,0,1,1
"COG3421",0,0,1,0,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",0,0,1,0,1,0,0,0,0,0
"COG3425",0,0,0,3,1,4,1,3,3,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,1,0,1,0,1,0,3
"COG3428",4,0,0,0,0,2,0,0,2,0
"COG3429",0,1,1,1,0,0,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,0,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",10,0,0,1,0,8,0,14,18,0
"COG3437",10,0,0,1,1,1,0,0,8,0
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",0,1,1,0,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,4,2,1,2,0,2,0,0,2
"COG3449",0,0,0,0,0,0,0,0,1,0
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",2,0,0,1,0,1,0,4,2,0
"COG3452",1,0,0,1,0,1,0,0,0,0
"COG3453",0,0,0,0,0,1,1,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,1,0
"COG3459",1,0,0,0,0,0,0,2,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",2,0,0,2,0,1,0,2,2,1
"COG3467",2,0,0,1,0,0,0,5,0,0
"COG3468",0,1,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,0,0,0,0
"COG3473",0,5,1,3,0,4,2,4,3,6
"COG3474",3,2,5,0,1,1,1,3,0,4
"COG3475",1,0,0,0,0,0,0,0,0,1
"COG3476",0,1,1,0,1,0,0,2,0,1
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",1,0,0,0,1,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,1,0,3,0,1,1,1
"COG3484",0,0,6,1,0,0,2,0,0,1
"COG3485",0,0,0,2,0,1,1,1,3,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,0,1,0,0,1,2,0
"COG3488",0,0,0,0,0,1,1,0,0,1
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",1,0,0,0,0,0,0,0,1,0
"COG3491",1,2,6,6,4,1,4,2,7,2
"COG3492",1,0,0,1,1,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,3,1,3,1,1,2,2,1,3
"COG3495",1,0,1,1,0,1,0,0,1,0
"COG3496",0,4,4,0,4,1,1,0,1,4
"COG3497",53,15,1,2,8,1,7,4,2,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,1,0,0
"COG3501",2,0,0,1,0,0,0,0,1,0
"COG3502",0,1,0,0,0,0,1,0,0,0
"COG3503",2,0,0,0,0,0,1,0,2,0
"COG3504",0,0,0,0,0,1,0,2,0,0
"COG3505",0,0,0,2,0,7,0,7,1,0
"COG3506",0,0,0,0,0,1,0,1,0,0
"COG3507",3,0,0,2,0,1,0,9,1,0
"COG3508",1,0,0,1,0,3,0,0,0,1
"COG3509",1,4,2,3,5,2,4,2,0,7
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",1,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,0,0,0,0,2,0
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",1,1,0,0,0,0,0,0,3,0
"COG3524",0,0,0,0,0,1,0,3,0,0
"COG3525",5,2,2,3,4,4,4,4,0,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,1,0
"COG3533",2,1,0,1,0,3,0,3,1,0
"COG3534",1,0,0,0,0,6,0,4,0,0
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,1,1,0,0,0,0,0,0
"COG3537",6,0,1,0,0,4,2,8,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,1,7,0,2,2,3,3,4,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,0,1,0,1,3,1,3
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,0,0,2,1,6,1,6,20,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,0,0,0,0,0,0,1,3,0
"COG3551",0,0,1,1,0,0,0,0,0,0
"COG3552",1,3,1,2,0,3,1,2,2,4
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",2,0,0,0,2,1,2,1,0,0
"COG3556",0,0,1,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,1,1,0,2,0,0,0,0,2
"COG3565",0,4,1,3,4,0,2,0,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",1,1,0,1,0,3,1,1,2,2
"COG3569",0,0,0,5,1,4,0,3,2,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,1,0,1,0,0,0,0
"COG3572",6,9,3,7,1,4,0,3,2,6
"COG3573",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,0,1,0,3,1,4,0,0
"COG3577",1,0,0,1,0,0,0,1,0,0
"COG3579",0,1,3,1,0,0,4,2,1,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",2,0,0,0,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,1,1,1
"COG3588",4,8,8,2,7,1,6,3,5,8
"COG3590",2,0,0,1,0,0,2,1,7,0
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,1,0,9,0,10,2,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",0,1,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",1,0,0,0,0,0,1,0,0,0
"COG3604",2,0,0,0,1,0,0,0,0,0
"COG3605",3,1,0,2,1,4,2,1,4,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,1,1,0,4,5,3,3,1
"COG3609",1,0,1,0,0,0,0,0,0,0
"COG3610",1,0,0,0,0,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,1,0,0,0,0
"COG3614",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,4,1,2,2,3,2,0
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",1,2,5,3,0,6,1,8,5,1
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,0,1,0,2,1,0
"COG3621",0,1,1,1,2,0,1,1,1,0
"COG3622",0,2,0,2,0,0,1,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",2,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,1,0,0,0,0,1,0,0
"COG3633",1,0,0,0,0,0,0,0,1,0
"COG3634",0,0,0,0,1,0,1,1,1,0
"COG3635",1,0,0,6,1,2,0,1,3,0
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,1,0,1,0,3,0,0
"COG3638",1,4,0,3,0,6,3,0,0,1
"COG3639",0,2,2,3,4,3,4,1,3,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,2,0,1,1,0,0,1
"COG3643",0,2,1,3,2,0,0,1,0,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,3,4,3,1,3,1,0,1,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",1,9,5,8,4,10,7,8,4,5
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",0,0,0,0,0,1,0,0,0,0
"COG3656",4,0,0,0,0,0,0,0,1,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,1,1,0,1,0
"COG3659",1,0,0,0,0,1,0,0,1,0
"COG3660",1,1,3,3,5,0,0,0,1,1
"COG3661",0,0,0,0,0,1,0,2,0,0
"COG3662",0,3,1,1,1,0,0,1,1,0
"COG3663",0,0,0,1,0,0,0,1,0,0
"COG3664",0,1,0,1,2,0,0,0,0,1
"COG3665",1,7,5,4,6,4,7,6,2,14
"COG3666",10,0,0,1,0,3,0,4,5,1
"COG3667",1,0,0,0,0,0,0,1,2,0
"COG3668",1,0,0,1,0,0,0,1,1,0
"COG3669",0,0,3,2,0,4,1,1,2,2
"COG3670",0,3,3,1,1,1,6,1,2,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,2,0,0,0
"COG3676",5,0,0,0,0,0,0,0,0,1
"COG3677",2,0,0,1,0,1,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,2,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,0,1,1,0,0,0,1
"COG3687",1,0,0,1,0,2,0,1,7,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,6,0,1,1,2,0,0,2
"COG3694",0,1,0,1,2,0,0,0,0,0
"COG3695",1,0,0,0,0,1,0,0,0,0
"COG3696",27,0,1,4,1,18,0,17,18,0
"COG3698",0,0,0,0,0,0,0,2,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,2,1,0,2,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,8,9,0,6,2,5,3,2,4
"COG3706",19,1,7,11,2,9,4,2,24,5
"COG3707",2,1,1,0,0,0,0,0,0,0
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,1,5,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,1,0,4,0,4,0,4,2,1
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,0,0
"COG3718",0,2,2,1,1,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,0,0,0,0,0,0,0
"COG3724",0,0,1,0,1,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,1,0,0,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,2
"COG3733",0,0,0,0,0,0,0,2,1,1
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,2,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,1,0
"COG3741",0,1,0,0,0,1,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,0,0,0,0,1,1,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",0,1,0,1,0,1,0,1,0,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",3,4,5,4,3,4,2,0,3,5
"COG3749",1,0,0,0,0,0,0,1,0,1
"COG3750",0,0,0,0,0,0,0,3,1,0
"COG3751",2,1,2,0,1,1,1,0,3,2
"COG3752",1,1,2,1,5,0,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0
"COG3757",1,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,1,1,2,0,0
"COG3761",1,2,0,0,1,4,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,0,1,1,0,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",3,1,1,0,1,0,1,1,3,1
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,0,0,0,0,0,0,0,0
"COG3773",5,1,0,0,2,1,1,1,0,0
"COG3774",0,0,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,0,2,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,1,2,0,0,0
"COG3782",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,3,2,1,4,0,0,3,3
"COG3786",0,2,2,1,1,2,0,0,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,1,0,0,0,0,1,2,1
"COG3789",0,0,0,0,0,1,0,0,1,0
"COG3791",1,4,3,5,2,0,0,3,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,2,2,4,2,1,4,1,2,1
"COG3795",0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,7,2,8,1,2,4,0,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,0,0
"COG3803",1,1,0,1,0,0,1,0,0,1
"COG3804",0,0,0,0,0,0,1,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,0,0,0,0,0,2,0
"COG3807",0,0,2,1,3,0,2,1,0,1
"COG3808",6,12,16,11,9,11,19,7,7,23
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,1,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",0,0,1,0,1,1,1,0,3,2
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",0,2,0,0,0,1,1,1,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,4,5,4,3,3,1,5,0,3
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,2,0,1,2,2,1,1,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,2,3,2,1,1,1,1,8,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",4,1,1,1,2,3,1,1,0,2
"COG3829",1,0,0,0,0,0,0,0,0,0
"COG3830",1,1,0,0,0,0,0,0,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,1,0,0
"COG3833",0,2,0,0,0,2,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,4,2,6,4,7,5,5,3,0
"COG3837",0,0,0,0,0,0,1,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",2,16,12,6,12,11,11,7,7,15
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",3,16,23,12,14,4,12,2,1,5
"COG3843",1,0,0,0,0,1,0,1,0,0
"COG3844",0,1,0,0,2,1,0,2,0,2
"COG3845",1,11,11,6,5,3,5,3,5,3
"COG3846",0,0,0,1,0,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,3,1,1,2,2,0,2,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,0,0,1,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,1,1,2,0,1,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,0,0,0,0,1,0,0,0,0
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,0,0,0,3,0,0
"COG3868",0,0,0,0,0,1,0,0,1,0
"COG3869",0,0,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,1,2,0,0
"COG3872",0,0,0,2,0,0,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,0,4,0,0,2,0
"COG3876",7,0,1,1,1,3,3,4,1,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
