"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG3291",1,7,5,6,5,7,9,6,8,4
"COG3292",5,7,0,5,1,6,3,2,9,13
"COG3293",0,4,0,1,0,0,0,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,1,0,0,0,1
"COG3298",0,1,0,0,0,1,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,0,0,1,0,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,1,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,0,2,1,0,1,1,0,0,1
"COG3307",0,0,1,1,2,0,0,2,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,1,0,0,0,0
"COG3311",0,0,1,1,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,1,0
"COG3313",0,0,0,1,0,1,0,1,1,1
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",1,0,0,1,0,0,0,1,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,3,0,0,0,1,0,3
"COG3318",0,0,0,0,0,0,0,0,3,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",1,1,0,0,1,1,1,1,0,0
"COG3321",1,5,1,3,1,3,1,2,0,3
"COG3322",1,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,2,0,0,0,0,0,2
"COG3324",3,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,1,0,0,2,2,3
"COG3326",0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",2,1,1,0,0,5,0,0,11,0
"COG3329",0,0,0,0,3,0,1,0,1,0
"COG3330",0,0,0,1,5,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,2,0,0,0,0
"COG3333",10,2,10,6,7,6,7,6,4,7
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,1,0,1,0,2
"COG3336",0,0,0,0,0,0,0,0,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,0,0,0,3,1,1,1,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,2,2,0,1,0,0,2,0
"COG3344",3,1,0,0,0,1,0,0,3,0
"COG3345",0,0,1,0,0,2,0,0,0,0
"COG3346",2,1,3,5,7,1,3,1,0,4
"COG3347",2,2,3,2,1,0,1,4,1,3
"COG3349",0,0,2,1,6,2,1,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,0,0,1,0,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,1,0,0,1,0
"COG3359",0,0,0,0,1,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,3,0,1,0,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,2,2,1,2,4,0,0,4
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,1,4,1,0,1,1,4,0
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3380",0,0,2,5,1,1,4,1,1,2
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",3,5,5,6,6,2,8,7,5,10
"COG3384",4,1,0,1,0,0,0,0,2,1
"COG3385",2,0,0,0,1,7,0,0,4,4
"COG3386",1,5,8,5,4,8,3,6,6,6
"COG3387",1,0,0,0,1,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,3,0,0,0,0
"COG3390",0,1,0,0,0,0,0,0,0,0
"COG3391",1,15,2,7,2,9,2,7,5,1
"COG3392",2,0,0,1,0,0,0,0,4,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,1
"COG3395",1,1,1,1,1,0,2,1,0,0
"COG3396",1,3,0,3,1,1,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,1,2
"COG3398",0,3,0,0,2,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,1,1,0,0,0,2,2,1
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,2,0,3,0,0,0,1,0,3
"COG3408",0,0,0,0,0,1,0,0,1,0
"COG3409",3,1,3,1,3,0,0,2,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,4,1,3,2,5,2,0,2,5
"COG3420",0,0,0,1,4,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,1,0,0,1,0,0,0
"COG3425",0,1,3,4,1,0,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,0,0,1,0,1,0,1
"COG3428",0,0,1,0,0,0,0,0,0,1
"COG3429",0,1,1,2,1,1,2,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,3,0,0,0,2
"COG3435",0,0,0,0,2,0,0,0,0,0
"COG3436",9,2,0,3,1,8,0,0,16,4
"COG3437",7,0,0,0,3,4,1,1,7,3
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,3,3,4,1,0,2,2,1,1
"COG3449",1,1,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1,1,0,0,0,1,0,0,2,1
"COG3452",5,1,0,0,0,1,1,0,0,2
"COG3453",0,0,0,0,0,0,0,0,0,2
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,1,0,0,0,0,0,0,0
"COG3459",1,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",5,0,0,1,2,2,0,0,6,1
"COG3467",0,0,0,0,1,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,1,0
"COG3473",0,1,1,4,1,1,1,2,1,4
"COG3474",0,3,3,6,0,0,2,0,0,1
"COG3475",0,0,0,0,0,1,0,0,1,1
"COG3476",0,1,2,0,2,0,1,1,0,5
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,1,1,1,0,0
"COG3481",1,0,1,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,3,1,0,2,2,1,1,0,1
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,1,0,1,3,2,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,1,0,1,0,2
"COG3488",0,0,0,0,2,0,0,1,1,0
"COG3489",1,0,0,0,0,0,0,0,1,0
"COG3490",4,0,0,0,0,0,0,0,0,0
"COG3491",6,3,4,9,2,1,0,1,0,1
"COG3492",0,0,1,0,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,1,1,1,3,3,4,2,3
"COG3495",1,1,0,1,0,2,0,0,0,0
"COG3496",1,1,5,1,3,6,5,3,0,2
"COG3497",68,2,20,30,23,1,4,5,60,5
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,1,0
"COG3501",4,0,0,0,0,0,0,0,0,1
"COG3502",0,0,1,2,1,0,1,0,0,1
"COG3503",0,0,0,0,0,1,0,0,5,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",4,1,0,0,0,1,0,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,1,2,4,0,0,3,1
"COG3508",0,1,0,2,1,1,0,1,0,0
"COG3509",2,1,5,5,3,4,8,2,0,3
"COG3510",0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",3,0,0,0,0,0,0,0,2,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,2
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",1,3,2,2,1,2,4,3,4,7
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,0,0,0,0,0
"COG3533",0,2,0,0,0,5,1,0,0,0
"COG3534",0,0,0,0,0,4,0,1,3,0
"COG3535",0,0,0,1,0,1,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,1
"COG3537",0,1,1,3,0,1,1,0,5,3
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,3,2,2,2,2,3,0,4,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,2,0,1,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,3,0,1,0,2,1,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,1,1,0,0,0,1,0,4,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,0,1,0,0,0,0,7,0
"COG3551",0,1,0,0,0,0,0,0,0,0
"COG3552",3,2,2,1,2,0,4,2,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",11,0,2,1,3,0,1,0,4,1
"COG3556",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",1,0,0,2,1,0,0,0,0,0
"COG3565",0,2,1,2,2,1,0,3,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,1,0,0,0,0,2,0
"COG3569",1,1,1,1,0,1,0,1,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0
"COG3572",0,7,5,3,2,5,10,7,3,5
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,3,1,0,1,0
"COG3577",0,0,0,0,1,1,0,0,0,0
"COG3579",0,1,1,2,0,1,0,4,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,1,0,0,1,1
"COG3588",5,2,0,4,5,3,3,7,3,7
"COG3590",0,1,0,1,1,3,0,1,2,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,0,1,0,0,3,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,3
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",6,0,0,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,0,0,0,4,0,1,0,2
"COG3605",2,1,0,0,0,1,3,0,1,3
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",0,10,1,0,0,2,0,3,0,2
"COG3609",0,0,0,0,1,1,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3614",2,0,0,0,0,1,0,0,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,4,3,1,1,2,3,3,1,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,4,5,6,2,6,2,5,1,2
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,0,0,0,0,0
"COG3621",0,0,2,2,0,0,0,1,0,1
"COG3622",2,0,1,1,3,1,1,2,2,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,1
"COG3628",2,0,1,1,1,0,0,0,3,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,1,0,0,0,0
"COG3633",0,0,0,1,0,1,0,0,1,0
"COG3634",3,0,1,1,0,0,1,0,1,2
"COG3635",0,2,0,0,0,2,0,0,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,3,0,0,0,0,0,0
"COG3638",1,2,1,1,3,2,3,0,1,3
"COG3639",3,3,1,3,1,4,7,4,0,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,0,0,0,0,0,1,1,0
"COG3643",0,0,0,2,0,3,1,0,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,0,2,4,1,3,1,0,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",0,18,10,9,6,13,6,10,10,4
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,1,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,3,2,4,4,1,2,2,2,6
"COG3661",0,1,0,0,0,2,0,0,0,0
"COG3662",2,0,0,0,0,0,0,1,0,0
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,0,0,0,0,0
"COG3665",1,5,8,4,4,0,5,3,0,3
"COG3666",1,1,0,0,0,2,0,0,9,5
"COG3667",3,1,0,0,0,2,0,0,1,1
"COG3668",0,1,0,0,0,0,0,0,0,1
"COG3669",2,1,1,5,0,0,1,2,1,0
"COG3670",1,2,3,0,1,1,5,3,0,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,1
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",8,2,1,7,0,0,2,0,2,0
"COG3676",0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,3,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,0,0,0,0,0,0,0,0
"COG3687",5,0,0,1,0,2,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,0,1,2,0,0,3
"COG3694",0,2,0,0,2,0,0,1,0,0
"COG3695",2,2,0,0,0,0,0,0,0,0
"COG3696",20,2,1,1,2,13,0,1,20,10
"COG3698",0,1,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,8,2,6,3,3,6,0,0
"COG3706",5,3,4,1,4,4,5,0,6,8
"COG3707",2,0,0,0,0,0,0,0,0,0
"COG3708",1,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,1,1,0,0,0
"COG3710",1,0,0,0,0,1,0,1,3,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,0,0,1,1,0,2,1,2
"COG3713",0,0,0,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,1,0
"COG3718",0,0,0,0,2,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,4,0
"COG3724",0,0,1,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",4,0,0,0,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,1,1,0,1,1,0,0,0
"COG3734",0,0,0,0,0,1,1,1,0,0
"COG3735",0,1,1,0,0,0,0,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",20,0,0,0,0,0,0,0,2,0
"COG3741",0,0,1,2,0,0,1,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,2,0,1,1,0,2
"COG3747",2,0,0,0,0,0,0,0,0,0
"COG3748",0,5,4,6,7,1,3,4,1,2
"COG3749",0,0,0,0,0,1,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",4,2,2,2,1,1,1,0,2,1
"COG3752",0,3,1,7,2,4,2,1,1,3
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",5,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",0,1,0,0,0,0,0,0,0,0
"COG3761",0,0,1,1,0,1,1,1,0,1
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3764",1,1,0,0,3,1,1,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",3,0,0,0,1,1,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,0,2,0,0,0,0,0,1,1
"COG3773",15,2,1,4,3,0,2,0,2,0
"COG3774",3,0,0,1,2,1,1,0,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,1,4,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,0,0
"COG3782",1,1,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,3,1,0,1,1,0,0
"COG3786",0,1,1,1,0,1,1,0,0,2
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",1,0,2,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",0,4,2,1,2,3,4,4,0,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,9,2,1,5,3,1,1,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,3,1,3,1,5,2,2,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,0,2,3,1,1,1,2,1,2
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,0,3,0,1,0,3
"COG3807",1,0,1,1,1,0,3,2,2,1
"COG3808",5,10,7,15,12,8,14,22,6,9
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,1,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,1,0,1,0,0,0,0
"COG3815",0,1,0,0,0,1,1,0,0,0
"COG3816",1,0,1,1,1,4,0,1,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,1,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,4,1,1,1,3,0,1,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0
"COG3823",2,1,1,4,0,0,1,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,2,5,2,3,1,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,2,0,1,1,3,1,1,1,2
"COG3829",0,1,0,0,0,0,0,1,0,0
"COG3830",1,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,8,3,1,5,7,1,5,2,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3838",0,0,0,0,0,0,0,0,1,0
"COG3839",0,6,15,19,18,8,14,10,0,10
"COG3840",0,0,0,0,0,0,0,1,1,0
"COG3842",5,16,18,11,24,13,18,20,5,17
"COG3843",0,0,0,0,0,0,0,0,0,0
"COG3844",0,3,4,2,2,1,1,1,0,3
"COG3845",3,2,5,4,4,1,9,4,2,3
"COG3846",0,1,0,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",2,0,1,1,2,2,4,0,3,2
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,1,0,0,0,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",0,0,0,2,0,0,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,0,3,3,0,1,1,0,6,0
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,1,0,0,0,1,0
"COG3867",0,0,0,0,0,1,0,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,1
"COG3872",0,1,0,0,0,1,0,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,1,0,0,1,0,1,3,0
"COG3876",0,1,1,0,2,4,0,3,3,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
