"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG3292",4,1,14,2,6,0,3,3,6,3
"COG3293",0,2,5,4,1,0,0,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3298",0,0,2,0,0,0,0,0,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,7,0,0,0,0,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,0,0,2,0,0,0,0,0,0
"COG3307",3,1,0,3,1,0,0,0,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",1,1,0,2,0,0,0,1,0,0
"COG3314",0,0,0,0,1,0,0,0,1,0
"COG3315",0,0,0,1,0,0,0,0,0,0
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",1,2,0,0,0,0,1,0,0,2
"COG3318",1,0,1,0,0,0,1,2,1,1
"COG3319",0,0,0,1,0,0,0,1,2,0
"COG3320",0,0,0,2,0,0,0,0,1,0
"COG3321",1,0,2,4,3,0,1,3,1,2
"COG3322",0,0,0,1,0,0,0,0,0,0
"COG3323",1,0,0,0,0,0,1,0,2,0
"COG3324",0,0,1,1,0,0,0,0,2,2
"COG3325",1,1,1,1,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,3,5,1,1,0,0,5,3
"COG3329",0,0,0,0,0,0,1,0,0,0
"COG3330",0,0,0,0,0,1,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,1,1,1,1,0
"COG3333",14,14,3,12,11,10,2,3,9,6
"COG3334",0,0,0,0,0,0,0,0,1,0
"COG3335",0,0,1,1,1,0,0,0,0,7
"COG3336",0,0,1,2,0,0,3,0,5,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",2,2,1,0,0,3,0,2,0,1
"COG3341",0,0,1,0,0,0,0,0,0,0
"COG3342",2,2,3,0,2,0,0,1,4,3
"COG3344",0,0,3,3,0,0,0,1,1,0
"COG3345",0,0,0,0,0,0,0,0,0,0
"COG3346",1,2,0,2,1,3,0,4,1,2
"COG3347",3,2,4,1,2,1,3,4,2,5
"COG3349",2,5,0,0,0,2,0,2,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,1,0,3,1,3,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,1,1,0,1,0
"COG3359",1,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,1,3,0,0,1,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,1,1,2,0,1,2,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,1,0,1,1
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,0,11,0,1,0,2,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",2,4,0,0,0,4,0,3,1,0
"COG3381",0,1,1,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",15,9,8,4,9,2,9,9,6,10
"COG3384",0,0,1,0,3,0,0,0,1,0
"COG3385",1,0,3,1,1,0,0,0,2,5
"COG3386",2,6,4,3,8,5,7,4,5,5
"COG3387",0,0,2,2,1,3,0,0,4,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,1,0,0
"COG3390",0,0,0,0,0,0,1,0,0,0
"COG3391",7,2,16,5,12,4,7,5,12,11
"COG3392",0,0,0,0,0,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,0,0,0,0,0,1,1
"COG3395",0,0,0,0,0,2,0,0,0,0
"COG3396",1,0,2,4,5,3,0,1,0,4
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,2,0,1,2,2,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,1,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,0,0,0,3,2,0,1
"COG3405",0,0,0,3,0,0,0,0,0,0
"COG3407",0,0,0,0,0,2,0,1,1,0
"COG3408",0,0,1,1,0,0,0,1,1,1
"COG3409",2,1,0,0,0,1,1,1,1,1
"COG3410",0,0,0,0,1,0,0,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,3,0,2,0,12,4,0,2,5
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,1,0,1,0,0,0,1,1
"COG3425",0,1,2,0,1,0,2,3,5,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,2,3,4,0,0,3,1,4
"COG3428",1,0,0,3,1,1,0,0,0,0
"COG3429",1,1,0,0,0,2,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",1,1,10,8,1,0,1,1,3,5
"COG3437",0,2,0,2,1,1,0,0,1,1
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",3,1,2,0,0,2,1,1,1,2
"COG3449",0,0,1,2,0,0,0,0,1,0
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",0,0,5,8,1,0,0,0,5,1
"COG3452",0,0,0,1,1,0,0,0,0,0
"COG3453",0,1,1,2,1,0,0,1,0,1
"COG3454",0,5,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,2,0,1,0,0,0,0,0
"COG3459",0,0,0,3,1,0,0,0,1,0
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,1,0,0,1,0,1
"COG3464",0,0,1,19,0,0,2,0,2,2
"COG3467",0,0,0,0,1,0,2,0,0,1
"COG3468",0,0,0,1,0,2,0,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,0,0,0,1,0
"COG3473",3,1,2,3,0,2,3,2,2,4
"COG3474",4,5,2,3,5,3,3,3,2,2
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,3,0,0,0,2,0,2,1,1
"COG3478",0,0,1,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",2,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,0,3,0,0,1,0,0
"COG3484",0,1,0,0,0,3,0,0,0,0
"COG3485",0,1,3,1,0,1,1,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,2,1,2,0,0,2,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,0,0
"COG3491",7,3,4,2,6,4,6,4,3,5
"COG3492",1,2,0,1,1,1,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,3,0,2,3,4,4,4,3,2
"COG3495",0,0,0,0,0,0,0,1,0,0
"COG3496",1,6,0,2,1,2,5,5,3,2
"COG3497",15,3,0,42,1,1,5,5,2,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,0,0,0,0
"COG3501",0,0,0,0,1,0,0,0,0,0
"COG3502",0,3,0,0,0,0,0,0,1,0
"COG3503",1,0,1,1,1,0,0,0,1,0
"COG3504",0,0,1,3,0,0,0,1,0,0
"COG3505",0,0,6,10,1,0,0,0,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,2,1,3,2,1,2,5,0
"COG3508",0,0,2,0,1,0,2,1,1,2
"COG3509",2,4,3,0,3,3,2,6,3,1
"COG3510",0,0,0,0,1,0,1,0,0,0
"COG3511",0,0,2,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,0,0,1,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",1,0,1,2,3,0,3,2,3,1
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,1,0
"COG3531",0,0,1,1,0,0,0,0,0,0
"COG3533",0,1,0,0,1,1,0,0,3,0
"COG3534",1,0,3,0,2,0,2,0,3,0
"COG3535",0,1,1,0,0,0,1,0,0,0
"COG3536",0,0,1,1,0,1,0,0,1,2
"COG3537",0,0,4,2,1,1,0,1,5,0
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,2,1,5,0,3,1,3,4,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,1,0,1,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",2,1,1,1,1,1,0,1,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,3,18,4,0,1,0,13,1
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",0,0,4,11,2,0,0,0,4,3
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",0,3,4,3,4,0,1,1,0,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,1,1,0,0,1,1,0
"COG3556",0,2,0,0,0,0,0,0,0,0
"COG3558",0,0,1,1,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,1,1,0
"COG3564",0,1,0,0,0,2,0,1,0,0
"COG3565",3,0,0,0,1,0,1,3,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,4,1,0,0,2,0,1
"COG3569",1,0,4,0,3,0,5,0,4,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,1
"COG3572",9,4,6,4,5,3,2,1,5,3
"COG3573",0,0,1,1,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,0,1,1,3,3
"COG3577",0,1,0,0,0,0,0,0,0,0
"COG3579",0,1,4,0,2,2,0,1,1,1
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,1
"COG3587",0,0,0,0,1,0,0,0,0,0
"COG3588",4,4,4,8,5,13,3,3,5,6
"COG3590",1,1,3,1,1,0,0,2,4,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,4,5,4,0,5,1,9,6
"COG3594",0,0,0,0,0,0,0,0,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,0,0
"COG3599",1,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",0,0,0,0,1,1,0,0,0,0
"COG3605",0,1,2,4,3,1,0,1,2,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,4,2,1,1,0,1,2,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",0,0,0,2,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,1,5,3,2,1,1,0,2,4
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",1,5,2,6,7,4,4,2,3,5
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,0,0,0,1,0,0,1,2,0
"COG3621",0,1,0,0,0,1,0,0,1,0
"COG3622",1,1,1,2,1,1,0,1,1,2
"COG3623",0,0,1,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,2,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",1,2,0,2,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",0,0,1,3,1,0,0,0,2,0
"COG3635",0,0,0,0,1,0,5,3,6,2
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",2,3,0,1,0,2,1,0,1,1
"COG3639",2,9,2,3,3,3,3,1,4,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,1,0,1,0,2,1
"COG3643",0,0,1,0,0,0,1,1,2,1
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",6,2,0,0,1,4,1,1,2,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",5,2,15,4,19,4,6,8,5,11
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,1,1,0,0,0,0,0
"COG3656",0,0,1,0,0,0,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,1,1,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,1,0
"COG3660",0,6,1,2,3,3,2,3,2,5
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,0,0,1,0,2,0,1
"COG3663",0,0,0,0,1,0,0,0,1,1
"COG3664",0,1,0,0,0,0,1,0,0,0
"COG3665",6,3,8,0,4,5,10,5,7,6
"COG3666",1,0,1,2,0,0,0,0,3,1
"COG3667",0,1,0,5,0,0,0,1,2,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",0,0,6,0,1,1,0,0,3,1
"COG3670",4,4,3,5,1,4,3,2,3,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,2,0,0,0,1,1
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",0,0,1,0,1,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,1,1,0
"COG3685",0,0,2,2,0,0,0,0,2,0
"COG3686",0,1,0,0,0,1,0,0,0,0
"COG3687",0,0,1,4,0,0,0,0,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,0,0,3,0,2,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,1,0,0,0,0,1,0
"COG3696",1,1,12,30,4,1,1,0,14,2
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,0,7,3,5,4,6
"COG3706",3,2,5,15,6,3,2,1,6,2
"COG3707",0,0,0,1,0,0,0,1,1,1
"COG3708",0,0,1,0,0,0,0,0,1,0
"COG3709",0,1,0,1,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,0,3,10,2,0,0,0,4,0
"COG3713",0,0,0,1,1,0,0,0,2,0
"COG3714",1,0,2,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,1,0
"COG3718",0,0,1,0,1,0,0,1,1,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,1,0,0,1
"COG3724",1,0,0,2,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,4,0,1,1,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",1,0,0,0,1,1,3,1,2,2
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",1,0,0,1,1,0,0,0,3,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,0,0,3,0,0,0,0,0,1
"COG3740",0,0,0,2,0,0,0,1,0,0
"COG3741",3,0,0,5,4,0,0,2,1,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,0,0,0,0,0,0,1,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,1,0,0,0,2,0
"COG3746",0,0,0,0,1,0,0,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",3,6,2,3,6,3,1,6,1,6
"COG3749",0,1,0,1,0,0,0,0,0,1
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,0,0,1,2,0,2,3,3,1
"COG3752",2,3,0,1,0,6,4,4,4,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,2,0,0,0,2,1,0
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,1,2,0,0,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",1,2,0,0,1,0,2,0,0,1
"COG3761",1,0,1,1,2,1,1,3,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,0,1,0,0,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",2,4,2,1,0,4,0,1,1,0
"COG3770",0,0,0,0,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,7,0,0,0,0,2,0
"COG3773",3,2,0,7,1,0,0,0,3,1
"COG3774",0,1,0,0,0,1,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,2,1,0,0,0,0,1,3
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,0,0,0,1,0
"COG3782",0,0,0,2,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,2,1,1,1,0,0,1,1
"COG3786",1,2,0,0,1,2,2,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,3,0,2,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",4,6,5,4,6,3,3,1,0,7
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,5,2,2,2,2,5,5,2,1
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,4,2,3,1,4,2,2,5,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,0,0,1,0
"COG3803",1,3,1,2,3,2,0,5,1,1
"COG3804",1,0,0,0,1,0,2,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,2,0,0,0,0,0,0,0,0
"COG3807",1,2,0,1,0,0,1,1,0,2
"COG3808",5,10,12,3,14,4,6,5,3,8
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,0,1,0,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,1,2,0,0,0,1,1,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",1,0,0,1,0,1,0,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,1,0,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,2,0,0,0,4,0,0,1,2
"COG3821",0,0,0,2,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,2,1
"COG3825",3,1,1,1,1,3,1,5,0,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,0,0,2,0,0,1,1,1
"COG3829",0,0,0,1,0,0,0,0,1,0
"COG3830",1,1,0,0,0,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,3,1,0,0,0,0,0
"COG3833",2,0,0,1,0,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",3,5,4,3,5,3,7,3,3,8
"COG3837",0,1,0,1,0,0,0,0,0,0
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",22,17,10,9,12,21,8,11,8,10
"COG3840",0,2,0,0,0,0,0,1,0,0
"COG3842",21,13,8,10,19,8,17,11,8,14
"COG3843",0,0,1,4,1,0,0,0,3,0
"COG3844",1,1,2,2,1,1,1,2,2,3
"COG3845",8,1,4,6,8,4,5,5,3,3
"COG3846",0,0,0,7,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",2,4,3,5,2,1,4,2,2,3
"COG3853",0,0,0,1,0,0,0,0,0,0
"COG3854",1,0,1,0,2,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",1,0,0,0,0,0,2,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,7,0,2,0,0,0,1
"COG3865",0,0,1,1,0,0,0,1,1,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,1,0
"COG3868",0,0,2,1,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,1,1,0
"COG3872",0,0,1,0,3,1,1,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,2,0,3,1,6,1
"COG3876",1,0,2,1,3,3,1,3,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
