"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG3291",11,7,3,5,5,3,4,7,0,7
"COG3292",10,9,6,2,10,11,5,4,4,0
"COG3293",2,1,2,0,2,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,3,1,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,0,1,0
"COG3298",0,0,1,0,0,0,0,0,2,0
"COG3299",2,0,0,0,0,0,0,0,0,0
"COG3300",3,1,0,0,5,1,0,0,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,0,0,0,2,0,2,1
"COG3307",0,2,2,2,5,1,1,1,0,1
"COG3308",0,1,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,1,0
"COG3313",1,0,0,1,1,1,0,1,1,2
"COG3314",0,1,0,0,1,0,0,0,0,0
"COG3315",1,0,0,0,0,0,0,0,1,1
"COG3316",3,1,1,0,3,0,0,0,2,0
"COG3317",2,3,1,5,2,1,0,1,0,1
"COG3318",0,0,0,0,0,2,0,1,2,0
"COG3319",0,0,0,0,2,0,0,0,1,0
"COG3320",1,0,0,0,1,0,0,0,1,0
"COG3321",1,0,4,1,8,2,0,6,5,1
"COG3322",0,0,0,0,0,0,0,0,2,0
"COG3323",0,2,0,0,0,0,0,0,0,0
"COG3324",1,0,0,0,2,0,0,0,1,0
"COG3325",1,4,1,1,0,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",11,3,0,0,9,0,0,2,11,0
"COG3329",0,0,1,3,0,1,5,1,1,3
"COG3330",0,0,0,0,0,0,4,2,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,1,0,0,1,0,0,0
"COG3333",4,6,9,5,6,2,5,8,11,10
"COG3334",0,0,0,0,0,0,0,0,1,0
"COG3335",1,2,1,0,3,0,0,1,5,0
"COG3336",0,0,1,0,2,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",1,2,1,0,0,0,1,2,0,2
"COG3341",0,1,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,1,1,0,1,0,1
"COG3344",9,2,7,0,9,2,1,0,4,0
"COG3345",1,0,5,0,1,0,0,0,2,0
"COG3346",0,4,3,2,0,0,2,3,0,1
"COG3347",0,2,1,0,1,2,1,1,0,4
"COG3349",1,4,2,4,0,0,5,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,2,0
"COG3361",0,0,1,1,1,1,0,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,5,1,3,3,1,0,1,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,1,4,0,0,3,1,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,0,0,0,3,1,0,0,0
"COG3381",1,0,0,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",5,5,2,5,3,3,6,8,8,8
"COG3384",0,1,0,0,1,1,0,2,4,1
"COG3385",3,0,0,0,8,0,0,0,2,0
"COG3386",3,3,2,0,4,6,6,6,4,7
"COG3387",2,1,0,0,1,3,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,3,0,0
"COG3390",0,0,2,1,0,0,0,0,0,0
"COG3391",5,3,1,0,6,7,0,7,5,2
"COG3392",1,0,0,0,0,0,2,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,0,1,0,0,0
"COG3395",0,0,2,1,0,0,3,0,1,4
"COG3396",0,1,2,1,1,0,0,0,3,3
"COG3397",2,2,0,0,0,0,0,0,0,0
"COG3398",2,0,2,0,0,0,0,2,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",1,0,0,1,0,1,1,3,0,0
"COG3405",0,0,0,0,0,0,1,0,1,0
"COG3407",0,4,0,0,0,0,0,1,0,1
"COG3408",0,1,0,1,1,1,0,0,0,0
"COG3409",4,0,1,1,4,4,0,2,1,3
"COG3410",0,0,0,0,0,0,0,0,3,0
"COG3411",1,0,0,1,2,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,1,1,0,0,3,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",1,1,0,0,1,0,0,0,0,0
"COG3419",2,6,4,2,6,5,3,5,3,1
"COG3420",0,0,0,0,1,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,1,0,0
"COG3425",1,0,0,0,2,0,1,3,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,0,0,3,1,3,1,2
"COG3428",0,2,2,0,1,0,0,0,0,0
"COG3429",0,0,0,1,0,0,2,1,0,0
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,2,0,1,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",4,4,7,0,5,2,1,0,9,0
"COG3437",6,8,3,0,8,6,2,2,3,0
"COG3439",0,0,0,0,1,0,0,1,0,0
"COG3440",1,0,1,0,1,0,0,1,0,0
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,5,0,1,0,3,2,3,4,1
"COG3449",0,0,0,0,0,0,0,0,1,0
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",0,0,1,0,1,2,0,1,4,0
"COG3452",0,2,0,0,2,1,0,0,2,0
"COG3453",2,0,2,0,0,0,1,0,3,1
"COG3454",0,0,0,1,0,0,0,0,1,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,2,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,3,0
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",0,1,0,1,1,0,2,2,0,1
"COG3464",6,0,0,0,1,0,0,0,16,0
"COG3467",3,0,0,1,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,1,1
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",0,2,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",0,2,1,2,4,0,5,1,0,2
"COG3474",3,1,0,1,1,0,1,2,4,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,3,0,2,0,3,1,0,1,1
"COG3478",0,0,1,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,1,0,0,3,0,1
"COG3481",1,0,0,0,0,2,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,2,0,1,1,1,1,0,0,0
"COG3484",0,0,0,0,0,0,0,2,2,0
"COG3485",2,3,0,0,2,0,0,0,2,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,0,0,2,0,0,0,3,0
"COG3488",0,2,0,0,1,1,1,0,1,1
"COG3489",2,0,0,0,2,0,0,0,1,0
"COG3490",0,0,0,0,0,1,0,0,1,0
"COG3491",0,3,2,4,3,9,5,7,1,5
"COG3492",0,2,1,0,1,1,0,0,1,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,1,0,7,2,0,3,1
"COG3495",2,0,2,0,2,1,0,0,0,1
"COG3496",2,4,2,4,2,3,2,4,1,4
"COG3497",56,1,35,7,1,10,3,5,1,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,2,0
"COG3502",0,0,2,0,0,1,2,0,0,1
"COG3503",2,0,2,0,2,1,1,0,0,0
"COG3504",0,0,0,0,3,0,0,0,3,0
"COG3505",1,3,0,1,6,0,2,0,12,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,3,0,1,2,0,1,2,1
"COG3508",0,1,2,0,1,3,0,2,6,1
"COG3509",1,4,4,8,1,4,4,8,1,4
"COG3510",1,0,0,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,1,0,0,0,0,0
"COG3523",1,2,0,0,1,0,1,0,1,1
"COG3524",0,0,0,0,0,0,0,0,4,0
"COG3525",4,3,3,3,2,2,2,2,0,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,0,0,1,0,0,5,0
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,0,0,0,0,0
"COG3533",3,1,2,2,0,0,0,0,0,0
"COG3534",0,0,1,1,0,0,0,1,0,1
"COG3535",0,0,0,1,0,0,0,0,0,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",0,2,0,1,0,1,1,3,0,0
"COG3538",0,1,0,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",1,3,2,4,6,5,5,5,6,3
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",1,1,0,0,1,0,3,2,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,2,1,2,1,2,1,4
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,1,3,0,15,2,2,2,30,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,0,3,0,5,0,0,0,3,0
"COG3551",1,1,0,1,0,0,0,0,0,0
"COG3552",1,0,0,1,0,1,4,3,3,3
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,1,0,1,0,0,1,1,0,0
"COG3556",0,0,1,0,0,0,2,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,1,0,0,1,0,4,0
"COG3563",0,0,0,0,1,0,0,0,1,0
"COG3564",0,1,1,1,1,0,0,0,0,2
"COG3565",1,1,2,0,0,2,1,2,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",1,1,2,0,2,1,1,0,5,0
"COG3569",2,1,1,0,1,0,2,1,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,1,0,1,0
"COG3572",5,3,0,4,4,4,1,3,2,5
"COG3573",0,0,0,0,3,0,0,0,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0
"COG3577",0,0,0,1,0,2,0,0,3,0
"COG3579",0,0,1,2,1,0,2,1,0,0
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,3,0,0,0,0,0
"COG3588",3,1,5,6,1,6,9,4,1,5
"COG3590",4,3,2,0,6,1,0,0,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,0,0,0,0,0,0,1,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,0,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,1,0,0,1,0,0,2,0
"COG3605",3,3,1,0,3,1,0,0,9,1
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",3,1,2,1,2,0,3,1,5,0
"COG3609",1,0,0,0,0,1,1,1,1,0
"COG3610",0,0,1,1,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,0,1,0,0,0,0,2
"COG3614",0,3,0,0,0,1,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,1,3,3,1,1,3,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,5,1,4,5,4,2,1,6,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,0,0,1,1,0,1,0,0,0
"COG3622",3,1,0,2,1,3,2,1,2,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",3,0,0,0,0,1,0,0,0,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,0,2,0,0,0,0,0
"COG3634",4,0,1,0,3,0,0,0,0,0
"COG3635",3,0,0,0,3,0,1,0,0,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,1,1,0,0,2,0
"COG3638",2,0,1,1,0,1,2,6,5,1
"COG3639",0,0,3,3,3,1,1,4,11,2
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,0,0,1,0,0,0,0,0
"COG3643",0,0,0,1,0,1,1,3,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",1,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",2,3,0,2,0,1,1,3,0,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,4,4,8,6,4,10,4,0,2
"COG3654",1,0,0,0,1,0,0,0,2,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,0,1,0,1,1,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,3,0,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,2,0
"COG3660",0,2,2,5,0,1,5,3,3,2
"COG3661",0,0,1,0,0,0,1,0,1,1
"COG3662",0,0,0,1,1,0,0,2,0,0
"COG3663",0,0,0,0,1,0,0,0,1,0
"COG3664",0,0,0,2,0,0,1,0,0,0
"COG3665",0,4,4,6,3,5,4,3,2,6
"COG3666",7,4,0,0,4,0,0,0,2,0
"COG3667",1,0,0,0,1,1,2,0,2,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",0,0,0,0,2,1,0,0,0,3
"COG3670",0,1,3,9,0,4,10,6,2,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3673",0,0,0,0,3,1,0,0,0,0
"COG3675",5,0,5,0,0,2,0,0,1,0
"COG3676",6,0,0,0,0,0,0,0,0,0
"COG3677",0,0,1,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,2,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",0,2,0,0,0,0,0,0,2,1
"COG3687",0,0,1,0,2,0,0,0,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,1,0,0,0,0,1,1
"COG3694",2,0,0,0,0,2,3,1,0,0
"COG3695",0,0,0,0,1,1,0,0,0,0
"COG3696",18,15,12,1,21,6,3,1,31,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,7,3,1,1,1,0,0,0
"COG3706",11,14,7,0,13,10,0,3,18,1
"COG3707",0,0,1,0,0,1,1,0,1,0
"COG3708",1,1,0,0,0,1,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,1,0,0,0,2,0,1,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,2,1,0,3,2,0,1,2,0
"COG3713",0,1,2,0,3,2,0,0,0,0
"COG3714",0,0,0,0,1,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",0,1,0,2,0,1,1,0,0,1
"COG3719",0,0,0,0,2,0,0,0,2,0
"COG3720",0,0,0,1,1,0,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,0
"COG3724",0,1,1,0,1,1,0,0,1,0
"COG3725",1,1,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,1,0,1,0,0,0
"COG3728",3,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,1,0,0,0,0
"COG3733",0,0,0,1,0,1,0,1,1,1
"COG3734",0,1,0,2,0,0,0,0,1,2
"COG3735",0,0,0,0,0,0,1,0,1,0
"COG3736",0,0,0,0,1,0,0,0,1,0
"COG3737",0,0,0,1,0,0,0,1,2,0
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,1,0,0,0,0,0,0,1,0
"COG3741",0,0,1,1,0,2,3,3,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,2,1,0,0,2,4,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,3,0
"COG3746",0,0,0,0,0,0,0,1,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",2,3,4,4,0,3,5,4,0,3
"COG3749",1,0,0,0,0,0,0,0,4,0
"COG3750",0,0,0,0,1,0,0,1,2,0
"COG3751",4,2,1,2,0,2,2,0,0,1
"COG3752",0,3,1,3,1,2,0,7,0,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,2,0,0,0,2,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,0,0,1
"COG3761",0,1,1,1,0,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,1,0,1,0,0,0
"COG3765",0,0,1,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",1,2,0,0,1,0,0,0,0,0
"COG3769",1,0,1,1,1,0,2,2,1,5
"COG3770",0,1,2,0,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,1,0,0,0,3
"COG3773",9,0,2,1,0,0,0,0,1,0
"COG3774",1,0,1,2,1,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,0,0,0,0,0,0,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3782",0,0,0,0,0,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,2,0
"COG3785",0,2,4,2,0,0,2,0,0,1
"COG3786",1,0,0,0,0,5,1,2,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,2,2,1,5,1,1,5,1,6
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,3,0,0,3,7,2,0,4
"COG3795",0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,1,1,1,1,1,1,2,2,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,2,2,0,1,1,0,2,1,5
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,1,1,0,0,2,0,2,0
"COG3807",2,1,1,3,1,2,2,1,1,1
"COG3808",8,9,15,9,4,12,12,14,3,15
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,1,0,1
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3816",1,0,3,0,2,1,1,0,1,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,0,0,1,0,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,2,2,2,2,3,2,1,1
"COG3821",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,1,0,2,1,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,3,0,3,5,0,0,2,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,2,3,0,0,1,0,0,0,1
"COG3829",0,0,0,0,1,0,0,0,2,0
"COG3830",1,0,0,0,2,0,0,0,0,0
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",0,0,1,0,0,0,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",2,5,5,2,2,6,0,1,1,2
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3838",0,0,0,0,1,0,0,0,1,0
"COG3839",0,8,10,6,3,6,3,10,11,12
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",3,17,16,19,9,4,5,0,3,3
"COG3843",0,0,1,0,1,0,0,0,4,0
"COG3844",1,3,2,1,3,1,1,1,5,2
"COG3845",2,7,4,8,2,5,8,6,3,9
"COG3846",0,0,0,0,1,0,0,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,2,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",2,1,2,2,2,1,0,1,2,0
"COG3853",0,0,0,0,1,0,0,0,1,0
"COG3854",1,0,0,0,0,0,3,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,3,0,2,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,1,3,0,0,0,1,0,0,1
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,2,0,0,0,1,0,1,0,0
"COG3868",0,1,0,0,0,0,0,0,1,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,1,0
"COG3872",0,0,1,1,0,1,0,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,0,0,1,0,1
"COG3876",3,4,1,1,5,1,1,1,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
