"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG3194",89,78,42,43,57,128,80,181,43,43
"COG3195",95,92,59,42,82,125,107,194,41,70
"COG3196",0,0,1,3,1,0,0,0,0,0
"COG3197",0,0,3,1,0,1,0,2,0,1
"COG3198",0,10,17,31,0,5,0,141,2,2
"COG3199",58,126,105,104,22,108,74,20,54,29
"COG3200",612,217,241,295,472,622,459,48,220,595
"COG3201",135,60,41,57,53,78,141,16,63,120
"COG3202",222,147,50,118,106,128,138,28,98,130
"COG3203",81,6,48,31,44,53,45,15,33,3
"COG3204",150,25,72,205,42,110,82,29,146,136
"COG3205",1,0,16,23,0,4,0,11,1,2
"COG3206",220,212,266,495,230,189,107,134,344,219
"COG3207",0,2,5,1,0,0,0,0,0,0
"COG3208",3,2,14,2,3,6,7,167,14,1
"COG3209",32,30,1141,222,3,25,9,17,42,17
"COG3210",17,68,108,30,54,97,34,129,111,73
"COG3211",84,144,206,209,22,133,98,526,63,183
"COG3212",0,0,6,0,0,0,0,9,0,0
"COG3213",3,0,51,44,1,3,0,115,6,5
"COG3214",19,45,31,17,14,29,11,6,7,26
"COG3215",0,5,12,5,0,2,0,91,0,2
"COG3216",29,36,56,48,159,70,77,179,235,93
"COG3217",82,144,68,24,88,144,154,222,48,94
"COG3218",0,0,8,5,2,2,0,159,1,1
"COG3219",0,0,46,45,0,9,0,19,4,5
"COG3220",3,20,178,77,0,12,1,55,5,10
"COG3221",142,307,588,220,317,250,246,593,468,437
"COG3222",36,59,128,14,132,53,88,36,285,61
"COG3223",9,1,3,1,5,4,9,9,6,12
"COG3224",0,1,9,4,2,5,3,181,11,5
"COG3225",222,529,367,178,193,269,141,60,189,218
"COG3226",0,3,5,1,1,0,3,10,0,3
"COG3227",13,79,128,270,13,22,10,1,35,28
"COG3228",2,40,30,6,1,22,12,31,21,2
"COG3230",0,0,23,5,0,0,0,12,4,0
"COG3231",0,2,0,0,0,0,3,1,0,0
"COG3232",5,15,11,8,0,5,12,2,12,9
"COG3233",0,2,5,0,0,0,0,9,0,0
"COG3235",0,0,33,48,1,6,1,178,3,0
"COG3236",10,6,9,32,2,4,9,6,6,4
"COG3237",0,3,41,18,0,1,0,5,0,2
"COG3238",17,25,90,5,4,7,7,6,13,8
"COG3239",513,344,296,113,1011,453,688,56,955,740
"COG3240",0,23,5,4,4,3,3,17,1,0
"COG3241",62,45,11,46,15,38,64,5,46,34
"COG3242",0,4,2,2,1,0,0,2,1,0
"COG3243",12,55,291,295,82,56,33,1456,35,128
"COG3245",23,69,39,79,29,29,33,263,26,49
"COG3246",265,291,104,64,277,356,385,297,143,277
"COG3247",0,0,5,6,1,0,1,3,3,1
"COG3248",0,6,50,10,0,2,0,284,4,1
"COG3249",22,46,93,125,14,56,22,38,12,33
"COG3250",470,815,448,653,150,309,364,17,265,454
"COG3251",0,0,1,2,0,1,0,81,0,1
"COG3252",14,15,0,10,20,15,14,10,12,26
"COG3253",11,100,98,61,3,30,27,3,5,1
"COG3254",33,32,10,5,19,21,20,2,14,17
"COG3255",49,8,17,5,21,44,48,110,12,36
"COG3256",1,0,8,11,2,1,9,36,3,1
"COG3257",7,30,18,1,19,9,30,215,5,21
"COG3258",4,3,7,3,3,2,9,196,1,5
"COG3259",0,0,2,42,0,1,0,0,5,0
"COG3261",0,0,0,20,0,0,0,0,2,0
"COG3263",5,155,701,291,0,34,51,567,10,27
"COG3264",138,236,414,255,72,162,161,917,124,166
"COG3265",20,26,38,51,5,24,24,135,17,14
"COG3266",1,16,18,3,0,0,0,24,2,2
"COG3267",90,85,130,283,18,87,23,108,56,37
"COG3268",287,109,106,109,135,264,316,63,212,283
"COG3269",0,1,1,11,1,1,0,0,0,0
"COG3270",0,2,21,53,0,1,1,1,3,0
"COG3271",1,0,3,34,2,1,0,3,0,2
"COG3272",8,38,37,11,8,18,25,36,13,5
"COG3273",1,32,17,6,3,13,10,0,0,0
"COG3274",0,2,0,0,0,0,1,0,1,1
"COG3275",17,151,135,155,3,27,24,20,16,29
"COG3276",226,574,426,410,132,289,240,21,117,90
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",81,77,391,152,36,49,35,481,27,37
"COG3279",29,169,190,329,11,44,46,88,42,76
"COG3280",0,3,4,3,1,0,0,18,1,0
"COG3281",1,1,11,0,1,0,2,14,3,0
"COG3283",0,20,57,126,0,9,0,14,5,2
"COG3284",28,15,69,92,18,34,109,393,17,55
"COG3285",1,6,29,14,2,2,4,66,3,1
"COG3287",6,26,175,146,2,13,5,234,16,6
"COG3288",1032,629,361,407,1073,993,852,424,937,969
"COG3290",0,75,33,14,3,2,0,518,2,5
"COG3291",433,1298,856,887,292,314,404,8,692,232
"COG3292",431,532,829,1682,60,298,122,16,212,159
"COG3293",5,103,52,264,4,44,20,507,39,35
"COG3294",0,5,0,1,0,0,0,0,0,0
"COG3295",0,1,21,121,1,8,0,14,4,7
"COG3296",0,19,7,20,0,15,0,7,4,1
"COG3297",7,38,64,148,12,33,6,10,8,32
"COG3298",10,124,43,43,3,23,19,16,3,12
"COG3299",0,0,6,11,0,0,0,6,2,1
"COG3300",3,10,192,245,1,27,1,209,14,21
"COG3301",0,1,2,2,0,2,0,0,0,0
"COG3302",22,1,1,0,38,19,41,1,13,44
"COG3303",1,0,12,82,0,0,0,0,4,0
"COG3304",1,4,0,0,1,2,5,0,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",72,14,27,39,50,175,74,11,128,75
"COG3307",51,94,189,149,173,114,103,315,364,132
"COG3308",1,3,24,36,1,2,0,105,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,30,62,0,3,1,131,1,7
"COG3311",1,36,22,5,1,5,3,24,4,7
"COG3312",3,13,18,37,0,9,3,122,6,2
"COG3313",73,20,32,39,53,45,44,25,36,77
"COG3314",0,63,53,13,2,12,3,200,0,3
"COG3315",62,51,34,52,14,50,52,8,33,20
"COG3316",7,89,71,100,1,13,6,11,6,33
"COG3317",185,93,77,76,121,96,89,302,61,178
"COG3318",37,57,70,72,1,53,42,196,17,5
"COG3319",1,21,66,16,0,6,2,11,17,3
"COG3320",1,56,51,16,4,5,10,36,18,4
"COG3321",74,450,279,64,44,98,105,70,175,56
"COG3322",0,1,27,7,1,1,0,13,2,1
"COG3323",53,44,31,3,28,42,77,94,69,83
"COG3324",14,25,66,59,1,1,2,18,5,10
"COG3325",57,135,95,76,16,38,73,0,56,34
"COG3326",0,0,29,38,0,3,0,77,0,0
"COG3327",3,18,7,5,0,5,6,18,5,2
"COG3328",29,348,166,684,15,50,30,3046,33,52
"COG3329",63,38,42,6,240,50,97,12,428,56
"COG3330",13,0,0,2,175,41,60,0,405,42
"COG3331",0,0,0,8,0,0,0,1,0,0
"COG3332",58,46,41,80,45,60,39,200,13,73
"COG3333",501,793,367,301,676,492,558,929,268,1132
"COG3334",3,1,11,1,2,4,0,5,4,9
"COG3335",4,317,80,461,2,36,31,460,23,25
"COG3336",79,68,23,40,48,90,49,5,22,27
"COG3338",3,4,91,5,6,3,3,0,2,8
"COG3339",8,8,10,4,81,22,20,13,118,20
"COG3340",153,88,52,59,204,116,138,2,207,78
"COG3341",7,20,4,0,2,4,11,0,18,17
"COG3342",39,209,95,129,25,71,63,22,52,50
"COG3344",26,152,387,970,24,97,26,2030,81,61
"COG3345",4,94,53,61,4,14,29,4,15,10
"COG3346",403,86,98,82,383,189,251,284,174,391
"COG3347",200,460,286,136,236,313,303,7,124,204
"COG3349",79,33,35,23,606,170,264,2,1136,167
"COG3350",0,0,1,1,1,1,0,1,0,0
"COG3354",1,0,0,0,0,0,0,0,3,0
"COG3356",6,159,439,204,1,10,29,2,8,1
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",44,40,20,26,4,15,16,2,21,23
"COG3359",5,12,0,85,4,0,2,0,11,1
"COG3360",0,4,5,10,0,0,0,180,1,0
"COG3361",20,33,2,2,8,28,46,1,35,12
"COG3363",0,4,0,0,0,1,0,0,0,0
"COG3364",0,0,0,46,0,0,0,0,0,0
"COG3365",0,0,0,13,0,0,0,0,0,0
"COG3367",123,313,105,165,46,131,125,6,57,75
"COG3369",0,21,3,5,1,2,8,1,0,2
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",0,102,20,0,0,1,0,0,2,6
"COG3375",0,9,4,1,1,0,1,0,0,2
"COG3376",0,0,0,1,0,0,3,0,0,0
"COG3377",0,2,1,0,1,0,0,0,0,0
"COG3378",80,134,48,284,36,155,327,45,29,119
"COG3379",0,39,3,79,0,3,2,0,8,0
"COG3380",222,16,30,4,226,165,157,42,188,363
"COG3381",1,50,11,10,14,9,10,218,2,18
"COG3382",0,23,2,20,1,0,0,7,0,0
"COG3383",287,974,289,371,397,438,479,562,98,322
"COG3384",40,248,212,82,23,67,99,246,54,10
"COG3385",3,380,372,1039,3,93,2,140,13,19
"COG3386",529,801,259,432,322,309,341,46,190,388
"COG3387",17,42,201,95,43,23,68,44,20,192
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",31,33,7,33,16,27,65,0,44,1
"COG3390",20,23,14,49,11,25,52,0,38,2
"COG3391",348,1468,791,793,110,388,293,88,175,178
"COG3392",19,58,32,80,21,32,57,6,25,19
"COG3393",1,14,2,4,3,0,0,0,2,3
"COG3394",56,49,35,17,19,21,66,0,19,36
"COG3395",33,26,9,18,337,69,124,327,447,110
"COG3396",70,347,119,59,107,104,124,39,119,87
"COG3397",2,6,39,40,0,5,3,0,4,0
"COG3398",13,52,17,25,9,22,52,3,55,5
"COG3399",0,0,0,0,1,0,0,2,0,0
"COG3400",90,0,4,0,73,93,60,2,4,24
"COG3401",0,11,5,17,0,26,3,0,3,2
"COG3402",4,6,5,8,0,1,0,7,3,2
"COG3403",0,1,12,45,1,7,0,14,2,3
"COG3404",123,149,91,212,36,100,88,0,90,37
"COG3405",0,4,43,70,0,3,1,19,0,0
"COG3407",65,73,128,16,35,43,116,3,57,91
"COG3408",5,129,81,12,12,25,8,3,16,8
"COG3409",237,43,47,76,163,218,151,57,28,81
"COG3410",3,8,42,39,2,3,4,1,2,0
"COG3411",7,92,33,47,69,24,37,6,5,29
"COG3412",0,0,0,0,0,0,1,0,0,2
"COG3413",3,1,4,6,9,5,9,0,8,2
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,30,60,41,0,8,2,221,17,6
"COG3417",3,13,59,4,1,7,2,5,9,3
"COG3418",0,1,7,1,0,0,0,5,0,0
"COG3419",276,98,238,247,389,397,153,118,113,166
"COG3420",4,16,11,7,5,5,1,29,7,1
"COG3421",4,1,2,19,7,4,3,0,8,6
"COG3422",3,0,8,0,10,0,2,26,0,10
"COG3423",0,0,8,6,0,2,0,1,0,1
"COG3424",9,133,63,13,24,8,19,1,17,44
"COG3425",78,235,319,163,51,99,172,1,51,32
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",49,214,66,77,67,135,60,9,38,67
"COG3428",12,16,86,112,13,11,18,34,5,55
"COG3429",15,3,1,0,233,43,82,0,446,72
"COG3431",0,4,1,0,0,0,5,2,4,7
"COG3433",0,1,1,0,0,0,0,0,0,0
"COG3434",1,11,190,323,2,31,0,31,19,11
"COG3435",11,22,4,3,16,12,19,2,20,13
"COG3436",4,182,641,991,19,134,15,780,91,93
"COG3437",140,154,587,847,59,154,18,118,171,100
"COG3439",21,22,23,20,1,8,5,12,5,0
"COG3440",53,18,30,113,37,26,24,42,100,19
"COG3442",9,2,1,1,0,3,0,0,0,0
"COG3443",0,1,2,0,0,1,0,1,0,0
"COG3444",0,3,1,0,0,0,0,0,0,0
"COG3447",0,0,10,4,0,4,0,1,15,0
"COG3448",178,96,66,74,121,171,130,143,255,132
"COG3449",0,3,20,3,0,3,0,10,1,1
"COG3450",13,34,21,26,49,16,31,27,165,10
"COG3451",16,19,482,212,21,37,12,204,17,46
"COG3452",24,1,116,55,2,7,0,17,9,10
"COG3453",18,9,26,11,16,16,16,146,26,33
"COG3454",9,5,5,6,14,6,6,15,6,363
"COG3455",1,1,24,10,4,1,1,14,4,7
"COG3456",0,0,41,6,0,1,1,20,0,1
"COG3457",0,21,1,1,0,1,0,4,1,3
"COG3458",0,100,13,11,1,10,4,2,8,6
"COG3459",1,16,11,15,3,2,3,41,3,16
"COG3460",2,16,9,3,7,5,7,6,12,8
"COG3461",0,0,0,0,0,1,0,4,0,0
"COG3463",16,103,27,13,13,40,30,0,27,29
"COG3464",16,97,1432,200,9,48,6,1858,18,15
"COG3467",5,113,199,186,2,22,16,8,4,1
"COG3468",3,0,4,2,15,14,7,26,16,9
"COG3469",0,4,4,1,0,3,1,0,0,0
"COG3470",142,15,7,0,25,42,92,5,54,33
"COG3471",0,2,6,0,2,1,1,9,0,0
"COG3472",2,7,14,94,3,5,5,16,11,11
"COG3473",269,326,130,112,227,284,327,3,81,205
"COG3474",224,74,61,71,257,273,250,21,89,339
"COG3475",8,25,8,16,4,2,4,0,1,1
"COG3476",169,15,13,5,173,130,118,36,73,143
"COG3478",15,8,4,8,1,14,12,1,3,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",56,29,23,3,45,75,55,3,3,22
"COG3481",65,90,68,202,8,59,18,69,36,22
"COG3482",0,0,0,0,0,0,1,0,1,1
"COG3483",109,155,214,97,33,61,66,10,65,17
"COG3484",18,6,14,4,217,90,87,13,7,331
"COG3485",38,150,136,83,93,71,65,55,49,89
"COG3486",1,0,37,8,1,0,0,329,4,0
"COG3487",8,29,53,4,8,13,8,61,15,8
"COG3488",44,65,77,9,16,89,37,52,22,14
"COG3489",8,23,12,5,1,37,4,16,11,3
"COG3490",1,4,31,4,4,2,2,28,2,1
"COG3491",473,586,436,165,302,511,505,305,270,346
"COG3492",69,51,31,44,66,91,76,96,30,77
"COG3493",0,1,0,1,0,1,0,5,0,0
"COG3494",224,104,49,76,230,255,190,9,109,323
"COG3495",24,6,50,53,15,41,21,27,18,24
"COG3496",278,27,79,60,361,362,290,30,164,366
"COG3497",274,127,132,2324,321,1592,444,251,599,469
"COG3498",0,0,0,0,0,0,0,26,0,0
"COG3499",0,0,0,0,0,0,0,15,0,0
"COG3500",6,2,6,8,4,11,6,55,9,20
"COG3501",10,12,79,29,13,13,26,67,36,31
"COG3502",72,13,38,9,37,46,103,6,39,93
"COG3503",22,59,69,235,8,36,22,13,18,19
"COG3504",0,10,22,14,0,6,0,43,1,12
"COG3505",5,17,158,52,10,27,14,156,15,47
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",111,125,147,91,30,88,85,37,101,90
"COG3508",75,155,278,129,47,122,87,45,121,55
"COG3509",728,210,156,56,315,467,654,15,464,530
"COG3510",11,26,31,32,17,30,17,1,24,30
"COG3511",5,1,5,4,0,1,0,1,0,5
"COG3512",0,1,0,2,1,1,1,0,4,1
"COG3513",3,14,9,16,3,5,3,0,7,28
"COG3514",0,1,0,0,0,1,0,75,0,0
"COG3515",1,2,35,10,5,6,2,29,1,2
"COG3516",6,1,13,3,3,2,4,6,3,4
"COG3517",2,1,45,17,7,6,8,27,7,9
"COG3518",0,0,14,4,0,1,1,5,1,1
"COG3519",6,3,61,14,9,4,6,26,8,4
"COG3520",0,4,32,10,3,5,4,18,1,4
"COG3521",0,0,11,2,0,3,0,8,0,0
"COG3522",2,1,40,11,6,7,1,19,12,4
"COG3523",6,0,100,25,21,8,7,49,17,13
"COG3524",0,2,29,71,5,17,16,14,10,18
"COG3525",356,419,229,284,114,245,344,11,163,256
"COG3526",2,7,2,2,1,7,4,89,1,3
"COG3527",0,0,0,0,0,0,2,0,2,7
"COG3528",22,16,54,4,13,10,30,321,8,42
"COG3529",0,10,21,28,0,2,0,56,1,2
"COG3530",1,9,50,18,0,4,0,53,0,0
"COG3531",1,35,25,40,0,11,3,7,2,4
"COG3533",68,142,63,52,39,30,39,8,52,69
"COG3534",61,72,29,10,23,53,43,14,26,87
"COG3535",14,75,34,9,13,14,8,0,5,6
"COG3536",25,42,32,5,27,24,11,75,12,14
"COG3537",102,193,70,122,22,97,223,12,222,133
"COG3538",6,6,4,1,1,4,14,1,27,2
"COG3539",0,0,0,0,0,0,2,1,0,0
"COG3540",170,244,169,232,174,188,225,86,88,449
"COG3541",1,2,11,18,0,0,0,5,0,1
"COG3542",24,13,66,61,83,36,56,2,23,56
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",282,109,23,13,147,134,178,55,149,216
"COG3545",0,2,5,23,2,1,0,6,1,0
"COG3546",0,0,4,1,0,1,0,6,0,0
"COG3547",54,104,530,686,9,159,26,1814,78,64
"COG3548",1,0,2,0,1,0,0,0,3,2
"COG3549",0,3,47,30,0,3,0,75,1,4
"COG3550",2,24,185,245,3,42,4,154,36,32
"COG3551",13,2,2,49,5,16,28,0,13,15
"COG3552",150,229,106,106,135,212,145,20,50,127
"COG3553",0,0,5,3,1,1,0,5,1,1
"COG3554",0,0,0,0,1,1,0,1,0,0
"COG3555",46,20,20,82,71,63,104,27,57,52
"COG3556",11,5,1,1,102,13,35,7,196,21
"COG3558",1,9,8,33,14,2,2,6,2,13
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,6,1,0
"COG3561",0,0,3,3,0,1,0,20,0,2
"COG3562",6,15,9,10,18,0,20,18,6,41
"COG3563",0,2,7,2,8,0,26,32,15,33
"COG3564",74,5,7,5,100,45,42,6,33,99
"COG3565",221,59,36,63,144,136,154,130,104,186
"COG3566",0,0,0,13,0,0,1,8,2,10
"COG3567",1,0,0,24,0,0,6,9,1,13
"COG3568",66,186,124,166,26,64,80,323,45,59
"COG3569",25,179,439,295,15,44,45,45,38,29
"COG3570",0,6,1,2,0,0,0,1,0,3
"COG3571",10,37,58,41,0,25,16,267,6,13
"COG3572",573,300,190,313,552,368,366,41,193,534
"COG3573",3,4,3,0,1,1,1,6,2,2
"COG3575",1,1,9,49,0,1,0,9,2,2
"COG3576",55,183,280,185,103,101,75,44,48,66
"COG3577",5,31,26,53,4,30,28,173,7,12
"COG3579",183,181,76,67,34,140,160,2,115,68
"COG3580",0,10,6,74,0,2,0,5,0,0
"COG3581",0,1,1,70,0,1,0,5,0,0
"COG3582",0,0,0,4,0,0,1,0,0,0
"COG3583",0,0,0,1,0,0,0,2,0,0
"COG3584",0,0,2,23,1,0,1,2,0,2
"COG3585",0,0,1,0,0,0,0,0,2,0
"COG3586",15,10,12,19,6,8,2,22,20,19
"COG3587",3,7,44,17,8,12,1,1053,4,12
"COG3588",405,297,161,239,455,630,578,45,696,470
"COG3590",82,138,128,418,24,124,83,22,42,34
"COG3591",0,0,13,0,0,3,0,1,3,1
"COG3592",0,4,0,9,0,0,0,0,0,0
"COG3593",6,186,602,273,1,14,42,147,6,12
"COG3594",3,7,13,2,4,2,10,2,22,10
"COG3595",2,11,28,93,0,2,1,0,1,1
"COG3596",0,0,1,1,0,0,4,4,3,2
"COG3597",7,3,2,2,5,1,1,0,9,5
"COG3598",15,11,0,123,3,5,2,8,33,5
"COG3599",24,5,64,2,3,2,22,0,8,19
"COG3600",2,2,12,2,2,1,0,4,0,1
"COG3602",17,5,9,34,3,20,10,9,4,7
"COG3603",0,33,69,21,0,3,2,2,0,2
"COG3604",81,84,627,184,9,64,14,592,65,31
"COG3605",35,288,226,269,44,65,71,792,58,89
"COG3607",0,1,5,0,0,0,0,8,0,0
"COG3608",60,372,400,254,20,86,136,661,74,50
"COG3609",4,7,16,32,3,6,10,64,4,1
"COG3610",0,7,39,89,0,14,0,2,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",36,1,18,14,40,56,39,7,6,26
"COG3614",5,23,312,46,4,8,2,72,19,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",153,284,86,93,127,132,125,31,108,148
"COG3617",2,1,10,1,1,1,0,7,0,3
"COG3618",256,564,149,150,272,247,199,53,174,306
"COG3619",0,0,6,1,0,1,0,0,0,0
"COG3620",2,65,126,69,7,5,7,1,16,0
"COG3621",74,27,20,8,47,47,93,12,58,107
"COG3622",105,171,74,141,70,89,105,198,95,120
"COG3623",17,110,24,23,17,24,21,2,16,16
"COG3624",1,0,2,0,1,3,3,2,2,85
"COG3625",1,0,1,0,0,6,0,8,2,122
"COG3626",0,1,3,4,8,4,5,16,8,253
"COG3627",1,2,7,1,5,3,2,9,4,167
"COG3628",13,4,10,217,21,179,18,34,11,25
"COG3629",0,11,0,8,0,3,0,1,0,0
"COG3631",14,26,10,8,10,22,28,0,4,21
"COG3633",4,3,28,107,1,11,5,318,0,4
"COG3634",108,24,265,208,30,42,29,548,48,21
"COG3635",6,339,424,284,6,32,46,3,15,1
"COG3636",0,1,8,2,2,2,0,93,0,2
"COG3637",1,3,9,21,2,6,5,156,1,9
"COG3638",103,166,163,30,258,168,159,511,330,323
"COG3639",180,330,435,127,135,257,289,725,416,717
"COG3640",0,0,0,19,0,1,3,0,0,1
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",15,80,167,191,8,13,70,0,28,3
"COG3643",120,108,79,32,25,100,109,0,112,34
"COG3644",0,1,1,1,1,0,3,0,3,5
"COG3645",0,1,0,2,0,0,0,1,1,0
"COG3646",0,0,6,8,0,1,0,2,1,0
"COG3647",0,8,18,12,1,4,2,19,8,4
"COG3648",0,0,1,0,0,1,4,0,0,0
"COG3649",0,0,3,2,2,0,1,5,2,1
"COG3650",1,3,9,0,1,2,2,13,2,0
"COG3651",224,128,57,80,240,173,206,17,243,260
"COG3652",0,0,1,1,1,0,0,5,1,0
"COG3653",587,1412,454,619,302,729,492,41,166,326
"COG3654",1,6,1,22,0,0,2,112,3,5
"COG3655",1,22,16,26,0,3,0,5,5,4
"COG3656",0,0,24,214,0,10,0,8,2,8
"COG3657",2,0,52,1,1,3,0,95,0,2
"COG3658",3,11,52,103,17,11,4,211,5,51
"COG3659",9,14,38,210,1,18,5,20,10,20
"COG3660",416,105,88,65,407,402,304,18,174,410
"COG3661",11,2,27,11,0,8,0,11,4,4
"COG3662",60,29,24,4,44,74,37,15,10,23
"COG3663",7,60,17,4,3,6,2,11,7,1
"COG3664",21,56,8,16,11,41,26,0,41,14
"COG3665",530,507,236,194,441,578,491,660,135,626
"COG3666",8,440,281,412,4,28,8,2285,31,26
"COG3667",5,18,134,109,7,22,4,261,14,21
"COG3668",5,7,41,95,5,5,0,187,6,8
"COG3669",118,105,112,60,57,49,146,4,79,134
"COG3670",224,254,125,43,477,271,274,32,567,169
"COG3671",0,5,0,3,0,0,0,147,0,1
"COG3672",1,13,28,50,2,6,0,10,1,6
"COG3673",0,9,21,13,1,2,3,9,0,12
"COG3675",19,11,18,93,22,121,38,15,22,44
"COG3676",0,104,4,184,0,1,1,19,1,3
"COG3677",0,46,19,79,2,2,0,1,3,15
"COG3678",0,0,26,103,0,8,0,2,1,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",15,6,1,3,16,16,12,0,23,13
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",4,8,59,43,1,3,1,12,2,2
"COG3683",1,1,5,2,0,0,0,141,2,1
"COG3684",13,48,6,8,10,19,44,0,6,14
"COG3685",0,5,2,3,1,4,1,9,1,2
"COG3686",27,11,8,2,94,37,44,13,184,32
"COG3687",2,32,60,13,2,22,9,81,25,16
"COG3688",1,7,0,1,2,9,3,0,7,6
"COG3689",0,0,2,1,0,0,17,0,5,6
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",87,63,25,20,59,42,165,5,90,241
"COG3694",21,22,22,11,121,30,35,0,201,25
"COG3695",46,45,33,49,17,20,42,81,142,30
"COG3696",159,483,2858,2041,51,245,71,3076,204,315
"COG3698",7,3,5,9,4,5,13,20,7,5
"COG3700",24,12,19,9,2,11,9,0,4,1
"COG3701",0,2,8,3,0,4,2,31,1,7
"COG3702",0,0,0,0,0,1,0,4,0,0
"COG3703",11,65,28,7,35,17,26,173,17,51
"COG3704",0,2,3,3,0,1,3,15,2,6
"COG3705",451,190,135,104,735,545,438,398,617,508
"COG3706",178,368,1368,1739,285,265,70,1234,226,397
"COG3707",4,54,65,89,3,19,11,455,12,12
"COG3708",3,3,25,40,0,4,1,9,1,0
"COG3709",3,2,3,0,3,1,2,10,1,98
"COG3710",0,12,170,98,1,23,0,3,20,9
"COG3711",1,0,0,1,0,1,0,1,0,0
"COG3712",24,98,195,273,5,63,40,139,19,21
"COG3713",3,12,188,97,6,12,8,20,8,6
"COG3714",0,21,9,94,1,2,2,6,1,3
"COG3716",0,3,0,0,0,0,0,0,0,0
"COG3717",0,23,18,34,0,7,3,5,1,16
"COG3718",104,144,47,6,95,57,108,9,53,85
"COG3719",1,0,1,6,0,0,3,11,4,6
"COG3720",11,11,8,3,4,22,9,9,7,1
"COG3721",0,0,0,2,0,0,0,9,0,0
"COG3723",0,0,18,170,0,2,3,17,8,0
"COG3724",59,17,184,111,45,23,60,416,37,31
"COG3725",3,10,54,27,1,10,2,18,1,6
"COG3726",0,0,17,6,0,1,0,20,2,1
"COG3727",9,11,24,33,16,17,14,3,67,15
"COG3728",3,1,15,55,3,2,4,8,1,3
"COG3729",0,0,0,1,0,0,0,2,0,0
"COG3730",16,0,0,0,7,24,11,0,0,4
"COG3731",11,1,0,1,1,13,9,1,0,1
"COG3732",24,1,0,0,12,43,14,1,1,12
"COG3733",80,70,35,6,102,78,36,8,18,73
"COG3734",31,20,17,5,45,23,38,10,35,42
"COG3735",10,17,89,76,2,17,7,41,14,16
"COG3736",0,1,1,0,3,0,1,3,0,1
"COG3737",21,22,4,4,10,7,13,3,6,17
"COG3738",5,8,11,3,3,11,11,3,7,0
"COG3739",1,0,10,1,0,3,1,7,3,1
"COG3740",13,9,7,98,15,2,3,49,25,9
"COG3741",39,139,115,49,93,49,53,36,46,74
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",27,9,11,3,24,19,33,42,88,39
"COG3744",1,4,2,11,4,0,2,1,3,7
"COG3745",0,4,17,9,1,2,0,35,3,2
"COG3746",29,42,55,37,30,52,27,573,20,62
"COG3747",0,4,1,23,0,0,0,2,0,0
"COG3748",343,393,236,206,388,482,381,266,130,352
"COG3749",3,26,22,5,8,3,10,145,11,23
"COG3750",4,0,5,3,6,8,9,7,9,11
"COG3751",62,49,130,269,61,150,71,184,55,56
"COG3752",513,133,77,13,249,361,408,33,284,258
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,11,13,31,7,4,53,18,18,51
"COG3755",0,0,0,2,0,0,0,22,0,0
"COG3756",0,0,0,46,4,0,1,13,9,3
"COG3757",1,2,25,13,2,8,2,11,24,6
"COG3758",0,4,0,1,1,0,1,9,0,0
"COG3759",0,1,1,1,0,0,0,1,0,0
"COG3760",29,40,15,8,41,37,33,3,36,67
"COG3761",121,33,24,38,104,111,106,11,36,123
"COG3762",7,22,69,6,1,4,4,23,8,1
"COG3764",70,37,18,86,63,97,68,10,7,41
"COG3765",8,14,3,0,0,2,7,0,4,0
"COG3766",5,2,9,31,10,5,0,93,9,10
"COG3768",0,3,57,89,0,15,0,209,8,6
"COG3769",32,3,42,76,321,113,103,272,273,268
"COG3770",10,1,5,2,19,13,14,0,10,23
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,9,5,112,27,25,23,269,10,15
"COG3773",60,52,139,227,71,63,48,92,114,103
"COG3774",35,8,11,36,26,25,47,224,20,51
"COG3775",0,1,0,1,0,0,0,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
