"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG1060",493,264,216,237,161,596,495,129,167,546,131,254,497,516,249,144,199,174,122,177
"COG1061",117,768,454,940,159,173,203,350,390,136,746,132,87,149,172,342,509,685,780,345
"COG1062",322,158,107,183,264,335,348,155,152,312,123,174,320,349,139,103,127,170,155,96
"COG1063",525,262,265,302,426,477,485,308,308,621,230,310,493,533,351,274,279,265,266,250
"COG1064",310,159,129,130,220,276,310,133,140,240,93,105,277,300,148,112,158,144,197,110
"COG1066",137,208,184,187,203,145,127,196,183,104,207,129,128,137,115,194,172,187,152,179
"COG1067",50,113,34,30,53,64,56,18,45,84,37,58,70,93,58,35,34,51,18,32
"COG1069",42,7,6,7,23,54,35,18,14,50,5,16,30,29,12,5,11,5,4,6
"COG1070",117,228,296,212,71,100,108,318,255,174,230,191,111,165,202,263,220,203,305,257
"COG1071",458,622,579,546,453,378,366,497,545,587,418,542,491,386,530,425,403,521,363,490
"COG1072",8,18,17,16,13,12,5,16,24,10,8,17,9,7,19,14,18,22,33,5
"COG1073",309,323,307,311,334,260,330,360,351,291,316,305,265,326,343,313,298,284,232,363
"COG1074",183,329,251,225,175,222,186,265,286,216,465,425,299,329,424,523,426,357,302,453
"COG1075",58,52,77,59,75,91,53,63,94,56,84,47,78,52,63,82,66,46,52,131
"COG1076",103,80,83,63,144,119,132,72,77,68,84,105,124,114,101,83,81,78,106,84
"COG1077",242,406,417,410,351,265,274,394,374,265,361,389,266,243,361,390,379,375,368,434
"COG1078",136,101,133,98,12,160,141,75,115,163,94,135,150,132,97,124,98,108,53,134
"COG1079",204,175,236,245,225,213,199,193,171,114,166,180,197,211,210,158,225,150,226,181
"COG1080",48,64,69,104,110,64,48,51,85,52,65,56,37,73,78,88,106,84,57,65
"COG1082",272,258,231,261,218,271,234,297,270,331,205,257,267,259,334,277,277,287,390,243
"COG1083",130,140,143,152,246,131,127,177,156,172,189,164,134,133,163,149,158,145,174,170
"COG1084",16,50,14,19,4,17,5,4,18,45,13,38,21,11,51,13,10,35,12,24
"COG1085",123,33,24,21,39,176,129,27,19,101,20,34,131,120,22,19,17,23,28,19
"COG1086",325,218,240,227,287,325,266,317,272,272,270,228,286,274,246,258,236,254,250,268
"COG1087",142,150,188,189,190,149,122,217,188,114,179,135,112,124,175,183,181,159,159,196
"COG1088",320,353,295,453,323,300,315,302,284,264,472,276,333,292,238,281,275,297,263,331
"COG1089",274,358,327,392,285,247,287,362,294,247,437,315,234,247,268,421,380,428,378,361
"COG1090",68,175,184,143,55,71,98,145,145,115,161,138,98,102,143,169,146,144,62,149
"COG1091",212,146,167,166,314,186,198,179,152,199,187,182,178,167,156,155,189,159,147,181
"COG1092",44,49,33,36,25,65,37,71,60,45,64,30,50,99,46,26,39,43,48,31
"COG1093",112,53,13,17,25,110,96,5,28,106,14,29,89,102,31,13,6,15,7,9
"COG1094",63,41,10,10,23,73,55,5,13,71,3,23,39,29,23,9,6,18,7,9
"COG1095",70,27,16,7,20,71,65,5,16,63,7,31,74,68,31,9,7,13,6,14
"COG1096",46,26,3,11,6,21,27,1,5,60,1,23,29,21,16,11,4,9,2,6
"COG1097",112,31,14,9,27,128,119,8,12,78,7,17,74,88,17,4,4,8,3,5
"COG1098",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1099",4,2,0,2,1,2,11,4,4,11,4,4,5,4,3,1,7,4,0,2
"COG1100",43,152,200,184,23,67,78,162,299,79,212,127,21,21,117,244,140,105,65,220
"COG1101",0,0,0,1,6,2,1,1,0,0,0,2,7,4,2,1,1,0,5,1
"COG1102",80,23,13,4,13,79,59,2,7,58,9,23,56,65,24,9,8,11,6,5
"COG1104",318,324,369,331,463,312,348,373,344,289,388,265,326,335,269,386,360,306,261,434
"COG1105",7,0,0,2,2,8,2,1,1,6,1,0,8,5,0,1,4,0,0,2
"COG1106",2,1,1,1,1,4,4,0,0,0,0,0,1,4,0,0,1,1,0,1
"COG1107",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1108",124,228,361,261,138,102,141,307,350,244,348,296,118,131,283,370,305,239,256,411
"COG1109",945,1007,1153,996,860,864,920,1050,987,910,933,1039,916,820,978,1125,1113,877,960,1012
"COG1111",142,92,29,22,58,155,119,6,40,166,30,82,120,143,78,26,14,44,27,22
"COG1112",104,196,148,173,169,111,122,91,206,171,126,205,104,140,233,142,152,194,139,140
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",6,0,0,0,0,3,1,2,0,8,10,1,5,11,2,0,1,4,0,0
"COG1115",224,343,291,272,282,299,169,335,298,275,202,218,294,211,267,195,248,280,267,212
"COG1116",181,69,72,57,90,212,198,60,67,154,135,94,172,228,106,99,90,73,96,91
"COG1117",37,25,54,25,14,21,34,58,78,119,213,280,55,50,120,170,136,46,75,90
"COG1118",9,2,0,3,9,19,12,0,0,13,7,7,15,26,2,4,6,8,1,3
"COG1119",81,25,47,36,72,78,80,50,62,46,71,36,77,60,43,75,48,37,31,78
"COG1120",59,78,45,47,44,57,66,38,74,62,43,23,67,74,30,35,24,53,23,53
"COG1121",60,142,199,139,47,67,85,146,190,127,331,288,95,115,270,398,285,257,248,369
"COG1122",40,56,73,78,63,42,39,56,76,35,160,60,46,54,76,184,132,98,54,173
"COG1123",299,422,491,438,198,304,314,500,425,266,501,395,286,298,422,565,452,482,506,532
"COG1124",0,1,3,3,3,2,2,3,3,1,2,0,2,5,1,0,0,0,0,1
"COG1125",17,2,3,2,0,16,10,4,3,19,8,5,21,16,6,3,5,7,2,2
"COG1126",131,171,191,173,160,136,124,169,171,137,188,236,213,177,266,219,215,234,276,209
"COG1127",35,93,102,106,49,45,46,143,123,45,109,76,41,51,62,119,111,88,83,103
"COG1129",228,229,247,228,118,219,236,284,279,228,221,264,220,205,309,255,223,223,331,211
"COG1131",937,761,695,719,789,938,865,704,733,1015,663,869,904,929,824,737,666,736,651,714
"COG1132",1399,1630,1768,1648,1297,1394,1495,1792,1768,1547,1766,1695,1499,1303,1562,1811,1661,1597,1371,1909
"COG1133",95,144,168,154,131,100,110,169,135,89,141,147,83,73,165,161,142,162,209,177
"COG1134",67,47,23,57,92,75,59,24,78,80,29,49,67,80,42,35,27,51,29,42
"COG1135",80,2,1,3,3,102,55,5,0,44,4,3,68,94,0,3,6,3,1,2
"COG1136",541,537,472,454,438,505,485,506,505,627,419,472,499,435,457,468,463,465,392,533
"COG1137",176,246,257,237,209,173,165,249,255,156,262,222,181,144,205,258,257,226,225,281
"COG1138",515,569,572,590,456,423,472,572,527,601,508,662,504,365,597,552,618,549,664,564
"COG1139",75,3,2,1,121,80,102,2,4,58,1,11,71,113,15,2,11,2,1,6
"COG1140",16,2,0,3,554,87,10,0,1,18,2,2,18,28,12,0,2,3,1,0
"COG1141",0,25,31,14,1,0,2,20,38,0,25,8,0,0,10,31,26,15,10,41
"COG1142",12,33,48,51,41,9,32,37,86,22,88,35,6,5,30,82,47,35,29,88
"COG1143",208,221,211,186,211,218,216,183,189,251,168,160,202,199,160,197,172,145,159,237
"COG1144",9,0,0,0,162,7,12,0,0,8,0,1,7,12,0,0,0,0,0,0
"COG1145",88,18,52,41,322,89,96,67,49,73,64,60,105,93,48,65,53,47,70,57
"COG1146",259,174,175,145,212,261,248,135,161,236,156,190,245,227,178,153,158,209,197,137
"COG1148",79,4,1,0,449,74,61,0,0,67,4,5,101,59,7,4,5,1,3,0
"COG1150",10,1,0,0,85,7,2,0,2,22,3,4,5,1,3,2,2,0,0,0
"COG1151",0,0,0,0,89,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,1,3,0,0,0,3,2,1,1,3,0,0,1,0,0,2,0
"COG1154",367,550,662,604,501,345,384,686,715,382,558,613,402,348,634,655,561,518,611,634
"COG1155",256,82,23,34,30,244,225,13,42,201,22,77,224,184,71,36,19,39,19,30
"COG1156",165,69,13,25,26,145,136,12,28,142,17,69,139,114,63,26,15,25,14,25
"COG1157",62,45,41,54,30,68,56,44,55,47,55,54,75,83,36,37,56,56,85,49
"COG1158",411,437,473,498,439,334,364,497,451,407,376,484,365,336,522,396,522,438,439,425
"COG1159",112,151,166,167,130,116,120,227,201,97,179,141,122,120,132,189,177,186,152,187
"COG1160",215,289,346,336,258,234,204,351,367,248,302,279,257,220,244,336,366,307,299,349
"COG1161",25,60,38,43,27,21,20,33,66,10,33,27,38,30,54,27,33,44,16,44
"COG1162",57,124,128,110,53,99,75,158,124,70,94,83,72,78,69,107,124,126,85,108
"COG1163",112,44,13,18,37,114,120,15,20,127,10,44,115,110,61,22,5,29,9,19
"COG1164",236,179,114,151,65,264,234,128,127,237,58,131,131,154,129,73,83,97,96,87
"COG1165",88,80,124,85,111,108,92,114,132,71,146,79,92,87,85,171,115,100,62,192
"COG1166",24,121,128,117,14,30,40,113,119,29,228,64,23,52,47,240,188,83,70,227
"COG1167",165,117,105,102,101,141,162,177,112,171,137,99,206,239,128,102,124,122,187,100
"COG1168",49,58,41,58,45,52,57,60,58,43,37,55,75,45,70,38,48,65,49,48
"COG1169",75,71,112,93,66,77,67,71,86,56,166,65,50,71,71,221,95,76,38,152
"COG1171",505,536,576,540,317,564,489,611,545,516,489,503,553,494,516,498,478,506,531,535
"COG1172",216,249,333,267,108,195,233,358,312,229,249,288,230,217,362,309,287,328,415,299
"COG1173",738,408,424,434,434,721,705,394,431,675,253,278,434,525,299,262,276,294,292,256
"COG1174",28,3,5,5,13,18,12,4,5,16,11,4,22,30,6,7,11,11,5,10
"COG1175",493,542,673,556,342,455,415,595,611,430,548,571,444,445,728,750,691,516,796,564
"COG1176",305,182,196,186,188,249,266,221,179,165,261,291,332,352,317,263,245,252,383,249
"COG1177",337,205,239,257,213,312,298,245,233,210,204,221,297,295,223,212,203,202,295,205
"COG1178",447,746,785,671,438,398,482,839,702,503,664,640,509,411,679,734,716,663,890,756
"COG1179",4,10,5,10,11,13,8,6,5,7,9,3,9,23,6,4,12,14,2,1
"COG1180",100,5,0,0,127,101,88,0,2,45,7,2,106,95,3,2,5,2,2,3
"COG1181",267,277,354,322,386,287,296,348,311,219,294,282,270,232,287,341,390,273,287,290
"COG1182",7,71,57,77,8,13,6,48,59,16,50,51,8,29,58,57,47,60,64,44
"COG1183",209,214,199,172,213,246,181,196,181,203,187,213,228,184,201,202,207,205,244,188
"COG1184",2,2,2,3,19,16,7,0,6,5,2,1,5,21,6,0,1,3,0,0
"COG1185",528,723,863,792,593,467,591,788,742,539,674,726,535,493,749,808,757,715,713,760
"COG1186",178,228,294,270,238,171,184,264,268,177,418,350,287,259,379,461,426,347,355,434
"COG1187",126,220,218,211,219,161,138,282,231,140,205,178,161,161,188,201,230,225,205,204
"COG1188",8,19,12,19,5,16,12,22,15,9,20,19,15,27,15,7,20,25,27,14
"COG1189",64,45,69,56,56,50,69,56,103,40,100,71,60,76,59,124,72,46,61,87
"COG1190",268,355,320,340,276,260,276,331,308,260,280,264,265,242,287,305,382,311,207,327
"COG1191",48,32,30,31,18,56,44,33,78,36,37,23,42,59,42,25,50,47,55,32
"COG1192",340,425,376,369,288,333,321,397,392,409,349,394,389,350,478,399,351,331,365,384
"COG1193",84,188,166,132,33,60,101,139,180,76,260,112,64,84,109,288,176,122,69,304
"COG1194",193,369,362,382,198,201,220,380,339,231,298,348,219,173,369,298,400,350,382,305
"COG1195",123,233,235,226,80,143,148,295,268,208,221,210,157,141,210,211,265,231,258,255
"COG1196",826,899,892,817,713,830,819,731,913,853,911,960,813,740,984,1103,1005,732,855,969
"COG1197",551,607,772,648,654,537,500,762,755,519,674,547,555,549,566,797,823,609,638,783
"COG1198",573,696,782,680,666,476,572,788,739,567,782,763,514,444,716,875,806,702,769,777
"COG1199",291,228,149,168,442,352,282,117,203,310,208,216,287,298,220,245,181,206,142,196
"COG1200",412,604,773,755,519,422,461,685,650,501,659,662,417,400,583,737,663,651,648,773
"COG1201",337,262,213,107,65,333,289,201,243,362,385,349,439,478,441,471,317,243,241,481
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1203",11,26,2,2,5,9,11,3,5,14,8,0,27,22,2,0,0,10,0,5
"COG1204",282,144,37,62,47,332,221,21,82,253,31,132,263,273,157,37,30,69,20,40
"COG1205",25,20,14,7,120,41,42,22,26,35,22,12,43,48,35,10,45,16,13,18
"COG1206",47,61,105,74,36,38,53,102,118,29,71,33,28,38,50,90,72,39,60,87
"COG1207",174,268,335,305,149,187,196,318,319,202,314,303,169,158,295,361,369,293,340,369
"COG1208",559,456,503,458,709,536,608,468,448,567,534,483,538,530,471,509,488,432,494,511
"COG1209",248,221,224,232,238,251,235,243,212,193,201,245,243,213,191,208,174,226,178,230
"COG1210",164,159,149,147,97,129,156,138,136,134,103,109,91,93,92,92,113,95,140,108
"COG1211",159,205,288,254,265,156,169,285,271,175,169,145,111,97,154,216,177,149,168,198
"COG1212",124,163,193,216,191,96,142,196,157,121,288,288,195,191,231,228,258,292,333,257
"COG1213",233,47,68,79,219,267,240,27,55,169,72,73,228,230,79,55,57,28,74,58
"COG1214",120,129,146,152,180,112,120,136,134,119,120,115,112,92,104,109,130,136,94,114
"COG1215",292,162,117,143,205,298,285,103,172,232,154,139,307,305,127,179,114,116,62,189
"COG1216",372,254,262,286,535,378,348,256,287,334,252,298,348,356,250,232,221,288,206,212
"COG1217",362,423,510,621,331,444,457,419,410,294,422,311,412,380,398,531,511,659,526,484
"COG1218",171,232,256,240,188,163,193,275,244,192,236,248,164,144,225,244,242,245,283,243
"COG1219",356,420,464,497,367,313,352,471,454,322,422,434,276,309,409,491,458,459,436,497
"COG1220",250,267,284,261,321,215,240,247,290,209,233,310,250,226,298,291,238,224,296,266
"COG1221",5,7,3,10,9,24,18,16,6,4,7,10,8,36,9,3,21,6,8,6
"COG1222",25,59,10,21,15,26,10,13,32,61,17,45,20,11,59,15,13,33,17,8
"COG1223",0,1,1,2,0,0,0,1,3,0,1,1,0,0,2,0,0,2,0,0
"COG1224",0,5,1,4,0,1,0,1,5,0,0,5,0,0,7,1,0,2,0,1
"COG1225",303,249,264,240,165,299,295,233,325,315,273,300,302,264,242,276,234,215,176,277
"COG1226",332,389,346,319,491,357,334,290,409,288,369,327,392,444,310,316,382,301,360,348
"COG1227",1,20,14,8,0,1,5,14,11,0,5,5,1,0,13,5,7,15,16,3
"COG1228",896,731,468,570,945,825,621,688,486,1008,299,532,838,787,580,314,471,588,398,338
"COG1229",6,9,26,15,13,16,14,7,9,12,11,22,9,8,12,15,12,17,42,9
"COG1230",127,66,17,28,111,127,131,28,21,86,44,28,175,243,24,7,62,27,20,46
"COG1231",117,66,32,73,137,132,75,49,57,101,17,56,117,68,72,25,25,93,41,15
"COG1232",123,135,122,112,194,119,99,131,125,130,57,67,105,132,85,64,69,81,59,97
"COG1233",422,797,786,763,351,409,336,813,839,716,836,875,412,312,781,979,748,808,683,974
"COG1234",215,247,271,253,184,232,226,263,289,261,224,227,206,224,242,257,228,235,206,250
"COG1235",160,265,215,222,235,169,158,239,231,184,126,155,106,87,123,137,143,141,134,137
"COG1236",211,142,137,70,58,247,203,155,168,211,146,158,193,216,162,174,121,91,104,154
"COG1237",14,12,6,12,0,11,4,21,14,14,13,12,15,7,12,8,8,22,5,13
"COG1238",123,166,144,134,154,108,132,139,133,155,139,175,144,103,178,140,138,181,165,126
"COG1239",89,145,208,144,58,68,106,206,212,77,239,107,86,87,93,293,154,167,94,267
"COG1240",16,39,51,56,13,11,24,52,32,11,102,38,13,21,26,123,76,36,30,123
"COG1241",233,134,55,71,79,265,226,22,71,238,42,138,203,224,125,40,37,99,44,37
"COG1242",28,4,3,4,43,28,28,4,6,21,3,11,28,31,7,6,7,2,6,2
"COG1243",156,15,14,35,59,178,154,13,20,98,19,29,138,153,20,11,9,115,19,15
"COG1244",22,49,23,12,8,32,15,8,25,46,15,37,24,16,46,24,11,35,10,16
"COG1245",213,88,25,26,41,203,173,19,27,208,18,83,144,142,76,23,11,45,13,29
"COG1246",38,15,6,16,38,36,34,13,12,30,12,8,48,67,16,6,21,19,14,8
"COG1247",41,23,18,21,34,46,38,26,20,30,4,19,42,50,22,13,11,29,14,6
"COG1249",849,818,864,744,668,863,744,855,845,788,879,821,855,885,844,937,878,719,780,910
"COG1250",994,1004,887,851,1046,1018,901,940,861,973,748,926,1017,917,1041,772,719,940,818,794
"COG1251",22,20,2,8,77,63,20,10,3,32,44,4,50,86,8,2,17,9,3,9
"COG1252",122,163,275,224,26,106,137,191,320,115,390,195,114,151,192,417,310,152,169,402
"COG1253",412,331,398,361,349,445,409,412,414,395,316,336,375,412,304,385,403,361,230,408
"COG1254",71,9,8,6,49,77,65,18,12,46,7,33,71,82,11,6,5,7,5,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,40,42,51,26,62,38,42,54,25,77,66,86,100,66,71,81,57,113,53
"COG1257",121,154,82,97,49,151,99,99,87,191,49,111,145,112,108,69,57,116,67,45
"COG1258",139,97,28,25,7,160,156,9,26,146,22,60,139,148,70,23,7,41,15,18
"COG1259",51,43,51,60,80,43,35,52,71,66,27,49,44,43,52,28,50,44,28,34
"COG1260",221,42,49,67,161,237,256,22,46,163,45,87,224,242,60,49,78,62,40,45
"COG1261",36,13,5,10,20,25,26,11,5,24,14,7,28,29,8,6,5,6,9,11
"COG1262",627,299,237,280,400,579,533,338,263,531,199,307,506,573,269,180,287,295,195,255
"COG1263",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1266",63,117,122,90,106,60,49,130,119,73,136,91,65,54,83,183,102,91,46,146
"COG1267",45,46,62,78,71,58,48,63,56,48,75,100,74,46,86,87,91,92,98,84
"COG1268",96,96,149,107,87,50,86,136,127,93,128,129,91,66,125,128,116,116,98,129
"COG1269",257,103,35,31,36,261,194,15,41,248,19,109,227,249,82,28,19,39,18,34
"COG1270",129,44,74,47,46,135,134,79,66,88,64,54,109,125,44,102,70,38,44,95
"COG1271",53,30,4,15,151,40,36,12,12,48,26,1,55,77,11,1,9,10,6,12
"COG1272",38,42,30,54,65,53,34,28,21,27,13,16,31,50,22,5,20,55,7,19
"COG1273",12,0,0,0,3,5,6,0,1,5,0,1,16,10,1,0,2,3,0,1
"COG1274",47,7,3,17,127,60,37,6,15,44,9,38,48,28,21,16,11,17,4,14
"COG1275",0,0,0,0,22,2,3,0,2,0,3,0,1,4,0,0,0,1,0,2
"COG1276",4,13,4,5,5,9,7,6,3,2,5,3,1,11,0,4,3,5,3,5
"COG1277",128,33,36,58,122,117,101,48,59,168,51,48,82,89,48,30,30,32,38,36
"COG1278",150,123,117,142,208,172,185,117,103,175,150,125,170,150,117,112,123,164,149,127
"COG1279",34,83,70,84,16,39,38,93,77,82,93,87,45,28,98,78,83,87,97,86
"COG1280",307,386,326,347,282,258,267,318,294,350,326,382,290,244,365,301,356,288,402,286
"COG1281",19,52,88,67,10,15,22,93,98,10,108,36,20,38,34,141,96,51,73,111
"COG1282",225,311,345,324,199,198,224,353,329,265,479,440,321,280,460,557,461,430,424,541
"COG1283",116,84,86,116,240,127,71,62,66,126,55,39,96,117,105,43,116,98,82,64
"COG1284",29,11,2,6,13,28,14,6,2,20,13,3,32,26,5,0,7,3,3,7
"COG1285",16,0,1,4,33,17,15,0,1,6,5,0,9,15,2,0,3,2,1,3
"COG1286",15,25,22,22,22,14,10,30,34,21,22,18,19,23,21,17,24,32,28,21
"COG1287",159,177,55,69,66,166,123,30,56,226,74,229,218,178,274,79,62,104,51,69
"COG1288",13,4,0,3,6,7,9,3,0,13,5,0,24,24,2,1,0,5,1,7
"COG1289",17,1,1,5,5,6,12,3,3,14,17,0,35,19,8,3,18,11,0,4
"COG1290",344,425,485,430,394,340,308,428,449,404,435,514,322,259,474,494,424,390,447,460
"COG1291",91,53,28,37,118,91,75,35,49,81,74,65,124,154,83,61,64,55,80,77
"COG1292",135,164,179,159,42,202,114,235,227,165,186,141,182,196,142,79,133,163,101,100
"COG1293",293,140,106,80,40,260,212,83,159,271,144,156,248,238,131,179,122,83,57,177
"COG1294",17,20,0,14,72,22,14,6,8,17,24,2,24,35,5,2,4,6,4,5
"COG1295",84,67,82,60,52,77,80,72,86,86,92,49,100,96,48,66,78,54,34,98
"COG1296",32,79,67,77,15,45,37,77,75,24,78,70,41,45,85,72,71,76,113,75
"COG1297",87,120,68,59,176,105,60,40,69,173,54,113,97,78,63,63,25,79,39,63
"COG1298",106,70,74,91,56,108,120,92,65,88,85,60,115,125,82,71,98,69,112,67
"COG1299",3,4,2,1,0,5,1,5,0,3,7,3,1,7,0,0,3,3,0,1
"COG1300",18,0,0,2,7,2,1,1,9,5,2,0,7,10,1,0,0,2,0,2
"COG1301",133,195,170,200,130,151,116,211,216,189,141,152,166,128,163,111,194,202,167,128
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1303",47,15,11,10,4,66,57,4,13,68,9,19,51,56,24,10,1,11,8,5
"COG1304",305,471,498,454,287,241,299,474,470,316,493,534,293,242,512,435,391,413,476,538
"COG1305",180,74,79,55,263,169,136,48,113,170,204,122,189,220,136,161,153,65,56,189
"COG1306",4,35,47,51,5,3,18,21,47,24,32,37,4,4,41,36,76,24,25,40
"COG1307",45,14,10,20,50,29,39,3,19,56,9,19,38,45,10,8,7,7,6,4
"COG1308",39,1,0,2,13,38,22,0,0,26,1,9,37,42,3,0,1,3,0,0
"COG1309",166,192,115,169,214,246,200,171,204,168,159,123,191,424,155,102,178,197,154,161
"COG1310",86,28,10,20,40,95,85,12,32,99,173,28,93,79,32,17,21,34,15,18
"COG1311",43,54,11,19,49,41,28,5,30,57,12,46,28,11,45,15,23,28,7,16
"COG1312",75,41,32,39,35,44,47,65,52,102,35,34,54,50,44,36,23,45,21,29
"COG1313",3,0,0,0,65,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0
"COG1314",7,12,4,9,5,4,6,13,4,5,15,10,2,4,15,8,15,18,10,11
"COG1315",37,11,5,14,24,32,27,5,3,29,7,7,25,41,7,9,12,8,10,6
"COG1316",21,35,49,50,34,24,23,9,87,23,23,43,17,23,62,23,75,33,53,32
"COG1317",42,4,1,2,11,64,43,2,2,17,5,4,43,54,3,5,8,2,7,3
"COG1319",353,113,80,89,397,268,301,66,85,319,99,153,345,310,175,113,106,117,186,80
"COG1320",9,4,1,0,7,6,14,3,4,4,4,5,20,10,4,12,7,6,7,8
"COG1321",218,68,101,85,86,194,171,63,85,155,57,104,191,216,92,58,84,88,60,52
"COG1322",286,419,442,371,316,265,267,434,392,338,308,398,321,240,371,341,404,344,393,406
"COG1324",61,38,28,23,82,68,75,28,32,50,41,36,63,52,24,39,23,13,18,51
"COG1325",58,0,0,0,2,57,44,0,0,24,0,12,44,57,2,0,0,0,0,0
"COG1326",4,23,6,7,2,7,4,4,7,19,8,12,6,0,23,5,2,13,0,11
"COG1327",74,114,162,134,82,66,74,119,184,78,121,119,82,76,131,149,146,119,143,160
"COG1328",169,6,0,0,82,173,145,1,0,121,3,31,157,151,13,1,0,3,0,2
"COG1329",82,105,149,132,71,62,69,122,104,76,126,151,77,65,160,149,115,126,158,137
"COG1330",113,74,114,99,98,124,119,98,147,68,277,81,143,185,72,313,221,80,57,258
"COG1331",593,186,185,140,360,532,514,185,159,497,166,269,586,528,191,187,181,205,117,186
"COG1333",8,42,91,26,2,10,20,63,87,9,100,52,6,20,29,109,64,48,28,83
"COG1334",1,4,0,3,1,5,0,5,0,0,1,2,1,9,3,0,2,3,1,2
"COG1335",168,67,60,92,154,148,200,79,90,117,92,85,177,249,88,101,85,81,74,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",49,39,21,34,20,42,47,40,41,42,39,23,50,43,20,17,30,30,60,40
"COG1339",84,14,8,8,9,91,74,2,10,63,3,22,70,60,15,4,1,12,3,3
"COG1340",14,38,12,12,5,21,11,12,21,44,15,42,9,7,33,15,10,12,8,19
"COG1341",0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG1343",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",426,190,168,208,221,446,410,195,222,325,282,213,434,497,240,251,322,192,321,255
"COG1345",121,51,42,50,55,146,126,65,53,65,73,38,115,189,44,53,45,40,51,65
"COG1346",2,10,2,8,3,10,3,7,0,2,13,1,6,18,1,2,12,8,7,4
"COG1347",16,51,46,51,12,25,17,67,47,28,57,52,30,40,53,44,62,71,54,58
"COG1348",4,49,106,59,1,5,17,93,82,1,105,41,1,0,35,123,80,44,66,128
"COG1349",24,27,16,34,33,30,20,20,15,23,26,5,14,55,22,13,40,41,45,8
"COG1350",91,98,115,106,275,120,120,49,86,98,47,89,115,84,124,76,89,35,90,66
"COG1351",338,430,337,520,254,360,403,299,249,322,559,264,326,396,284,403,520,594,859,410
"COG1352",36,35,3,7,17,26,30,13,10,31,31,9,64,78,18,7,28,24,8,21
"COG1353",0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1354",253,196,265,246,221,223,258,256,259,182,267,241,238,207,246,291,245,241,261,285
"COG1355",66,0,2,1,79,46,43,0,2,45,3,4,45,45,9,3,3,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",408,178,241,189,606,438,484,191,268,263,257,244,357,451,214,307,193,237,185,326
"COG1358",22,9,2,7,6,15,5,1,10,34,6,25,27,23,31,5,4,8,5,8
