"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG1446",128,78,120,71,115,135,120,86,98,74,145,120,68,110,130,104,125,111,155,90
"COG1448",6,31,35,26,82,18,15,26,37,14,21,76,51,23,34,98,47,51,32,66
"COG1449",14,54,69,15,3,39,16,39,28,47,5,158,87,9,41,5,90,61,8,54
"COG1450",243,168,165,89,324,118,176,184,168,113,158,153,138,139,179,309,157,178,145,155
"COG1451",47,47,142,22,132,43,64,32,46,17,61,52,32,84,23,107,57,25,60,30
"COG1452",306,348,206,310,289,364,237,380,244,399,241,348,391,270,252,308,356,587,270,231
"COG1453",42,102,294,179,51,83,16,127,138,245,14,40,54,27,9,11,108,28,13,97
"COG1454",298,434,187,391,218,458,452,387,355,396,320,226,229,300,294,200,281,296,282,210
"COG1455",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",68,0,0,0,1,0,3,0,0,0,2,1,0,3,0,2,0,0,2,0
"COG1457",1,2,8,7,20,6,33,0,7,0,7,3,5,10,18,60,3,2,12,19
"COG1459",248,153,256,158,310,132,217,188,202,136,204,196,131,251,222,263,181,185,200,252
"COG1460",1,5,2,1,1,0,1,5,4,3,0,3,0,3,1,0,0,0,2,2
"COG1461",66,47,8,12,62,18,50,26,112,4,63,23,5,59,53,40,4,9,69,64
"COG1462",11,29,28,37,34,32,27,49,34,15,26,45,40,36,31,64,55,49,20,80
"COG1463",28,65,137,93,71,33,51,85,75,72,27,72,41,43,14,64,59,19,31,105
"COG1464",0,0,5,0,2,0,8,0,6,2,1,0,0,1,0,9,0,0,12,13
"COG1465",5,31,24,19,17,27,113,11,27,7,88,35,5,101,48,36,8,0,113,31
"COG1466",282,255,271,329,200,293,204,333,245,295,216,207,283,234,143,187,252,243,251,200
"COG1467",5,27,28,25,12,33,82,10,21,4,170,41,18,158,65,78,25,0,156,48
"COG1468",8,0,2,0,14,0,0,2,1,0,1,0,0,1,0,1,0,0,3,2
"COG1469",39,31,28,29,20,37,22,18,35,20,29,25,44,27,21,53,48,13,28,36
"COG1470",0,2,1,0,0,0,0,3,7,3,0,5,0,0,2,0,0,0,0,6
"COG1471",17,29,21,30,10,21,57,16,23,3,67,20,12,66,46,27,11,1,82,15
"COG1472",585,516,426,511,770,729,402,710,488,594,525,588,615,366,653,509,688,831,443,528
"COG1473",506,410,469,363,448,524,389,467,449,449,451,449,393,379,526,379,597,387,462,314
"COG1474",69,85,84,62,28,92,86,32,85,21,124,102,37,94,108,38,27,1,121,83
"COG1475",284,338,213,277,396,304,321,311,314,264,296,371,405,306,390,354,346,330,295,365
"COG1476",20,10,12,4,18,38,14,8,4,10,17,12,25,16,28,21,17,20,13,10
"COG1477",151,95,131,98,182,136,100,123,128,91,108,139,99,92,107,164,128,154,125,153
"COG1478",36,59,14,39,44,60,196,33,65,30,203,39,37,194,85,87,29,37,190,51
"COG1479",139,17,51,32,141,36,62,19,57,28,39,53,22,35,23,65,19,21,50,70
"COG1480",193,135,251,204,98,165,69,214,143,223,89,126,127,56,117,58,183,142,74,131
"COG1481",0,1,0,0,4,1,6,0,4,0,1,2,0,0,0,0,0,0,0,18
"COG1482",39,12,14,8,33,7,22,15,34,7,35,23,7,20,12,24,15,8,38,40
"COG1483",18,4,16,7,13,0,9,3,16,7,11,8,1,4,2,58,4,0,14,20
"COG1484",307,53,94,27,641,6,170,16,116,4,62,12,28,122,40,324,14,4,55,125
"COG1485",30,180,98,166,117,202,56,215,138,203,50,180,288,67,116,108,199,229,56,104
"COG1486",47,71,35,44,33,56,44,48,56,100,29,64,74,57,62,17,74,37,42,45
"COG1487",9,3,1,1,4,1,5,1,3,1,1,2,0,11,1,21,2,0,7,5
"COG1488",62,66,41,54,25,38,49,72,86,48,51,67,52,64,37,49,65,74,79,81
"COG1489",146,114,155,160,101,140,75,148,108,164,101,129,129,94,84,98,121,147,98,113
"COG1490",73,57,50,55,70,67,53,46,59,43,54,72,46,50,74,72,64,57,51,72
"COG1491",16,26,17,18,14,21,63,14,20,6,66,25,7,70,35,35,7,0,62,17
"COG1492",83,91,230,161,51,83,139,87,113,164,114,62,58,122,29,88,78,20,117,75
"COG1493",3,15,19,16,11,5,21,9,16,8,10,12,14,13,4,13,17,18,3,25
"COG1494",129,153,216,214,97,205,93,189,178,229,123,163,173,135,205,62,163,217,115,127
"COG1495",28,39,12,26,31,47,36,53,37,45,30,65,57,38,86,55,74,50,45,51
"COG1496",178,174,191,189,102,159,96,202,147,185,135,128,210,140,142,112,182,208,124,132
"COG1497",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1498",28,64,30,61,26,31,95,22,35,4,144,50,13,87,74,44,15,2,118,40
"COG1499",7,21,37,28,9,33,16,15,23,8,10,33,19,10,33,13,10,1,12,35
"COG1500",20,30,25,17,17,21,69,12,28,1,72,17,5,78,35,32,9,0,84,20
"COG1501",38,23,41,57,41,28,36,4,43,5,42,62,20,30,32,92,24,27,43,68
"COG1502",67,36,114,77,209,31,127,13,95,17,74,119,35,81,63,231,64,20,104,108
"COG1503",50,43,42,48,15,32,125,14,48,6,125,41,13,107,82,49,14,5,133,36
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",95,101,113,98,214,140,107,143,85,114,114,129,131,90,156,144,194,198,130,91
"COG1506",886,588,723,549,1343,616,666,588,672,526,773,714,444,555,858,976,675,443,829,660
"COG1507",1,8,3,4,16,12,2,8,1,9,4,15,12,10,16,5,23,11,10,7
"COG1508",234,168,208,161,213,196,204,200,195,161,169,213,179,176,141,193,187,213,233,148
"COG1509",86,67,50,40,112,37,185,11,59,7,165,39,14,146,62,136,19,26,149,76
"COG1510",17,1,8,5,33,2,7,3,12,3,4,4,2,1,9,41,7,3,6,10
"COG1511",0,1,0,1,7,0,14,0,5,1,5,2,0,2,0,3,0,0,4,25
"COG1512",19,10,25,18,12,14,14,2,8,7,17,28,23,10,11,32,8,6,35,14
"COG1513",25,9,7,25,25,6,8,6,12,20,0,5,8,0,5,26,2,4,2,15
"COG1514",97,30,22,16,75,10,75,6,55,9,91,12,6,87,26,101,7,4,89,40
"COG1515",21,0,2,2,5,0,2,4,1,3,10,5,0,2,5,5,1,0,7,22
"COG1516",12,4,12,3,23,2,23,4,18,4,23,11,8,23,13,48,8,5,17,19
"COG1518",12,1,17,3,35,0,14,0,6,0,3,4,1,4,7,32,1,2,8,9
"COG1519",344,310,241,291,220,368,222,342,254,318,170,188,287,162,185,158,254,307,180,153
"COG1520",394,460,218,336,292,313,354,303,361,250,348,340,372,338,285,297,294,331,323,342
"COG1521",188,195,184,181,140,181,125,191,187,209,139,183,203,153,117,154,183,188,150,153
"COG1522",302,256,167,186,303,243,620,120,221,92,565,224,152,534,265,409,150,108,508,200
"COG1523",152,119,389,245,293,95,122,139,159,238,52,72,72,85,60,234,121,29,68,198
"COG1524",355,139,147,96,220,115,161,153,142,102,220,265,137,173,143,186,178,126,223,178
"COG1525",155,118,61,117,88,116,105,149,94,97,97,90,157,112,91,86,99,134,88,106
"COG1526",138,137,62,105,133,125,106,81,99,67,154,75,161,152,126,95,127,44,144,82
"COG1527",18,50,41,44,21,44,129,14,38,13,94,20,8,95,46,37,4,0,95,22
"COG1528",1,35,114,90,14,41,8,44,30,61,4,38,20,13,20,4,26,9,1,22
"COG1529",1122,660,333,322,754,318,1104,379,857,270,1738,681,658,1660,582,1177,326,254,1778,948
"COG1530",562,554,589,587,475,618,466,632,493,631,305,410,397,322,297,311,419,554,340,310
"COG1533",116,32,26,25,48,15,72,29,42,26,103,58,54,73,31,86,38,12,109,81
"COG1534",13,6,7,3,21,4,14,1,16,4,8,3,9,7,7,26,5,6,12,10
"COG1535",11,0,0,0,1,0,5,0,0,0,1,0,0,2,0,4,0,0,2,0
"COG1536",147,81,69,41,128,41,161,53,95,69,125,76,76,135,78,142,69,56,135,125
"COG1537",17,59,31,33,24,41,134,19,33,15,159,36,15,128,57,57,7,0,127,50
"COG1538",568,525,661,543,701,567,509,636,569,577,419,536,519,403,589,853,593,617,459,567
"COG1539",86,121,96,113,73,117,101,135,93,103,86,123,132,77,104,100,122,165,94,94
"COG1540",88,159,50,124,92,162,106,103,81,117,146,117,158,109,165,98,118,184,147,89
"COG1541",310,75,93,46,113,43,205,55,90,51,188,89,62,174,12,121,77,27,149,70
"COG1543",0,54,251,143,17,41,0,91,53,127,1,20,23,5,1,2,67,9,0,38
"COG1544",42,38,121,69,40,32,33,51,56,61,13,25,33,19,6,45,66,26,18,49
"COG1545",102,84,27,43,88,26,123,41,116,22,91,62,41,108,57,80,22,21,70,85
"COG1546",196,245,287,217,184,246,187,248,248,249,199,201,195,207,180,154,226,195,206,198
"COG1547",7,19,50,40,11,16,9,30,27,42,10,11,9,16,3,8,14,3,9,20
"COG1548",8,5,7,4,5,5,6,7,13,6,3,17,15,4,7,3,8,4,7,9
"COG1549",10,35,59,18,13,41,13,39,38,22,24,54,13,9,63,14,18,0,22,47
"COG1550",19,3,0,0,3,0,6,0,2,0,6,1,0,4,0,2,0,0,3,1
"COG1551",21,10,10,8,43,10,16,12,12,8,15,3,8,15,11,21,6,5,11,10
"COG1552",0,9,3,2,0,0,1,0,5,0,1,3,2,3,5,0,2,0,1,6
"COG1553",30,1,5,7,29,2,12,12,8,4,3,4,5,13,12,13,3,2,9,10
"COG1554",5,2,18,6,14,30,18,20,5,16,12,11,6,9,3,9,23,42,12,31
"COG1555",47,6,22,6,10,8,21,5,20,8,7,13,18,10,1,17,9,17,14,23
"COG1556",30,6,4,2,17,3,43,0,12,0,28,3,7,26,1,22,0,0,37,9
"COG1558",12,23,23,10,22,8,37,13,16,17,32,22,15,21,8,27,22,18,25,18
"COG1559",194,118,128,92,141,156,148,140,128,120,172,146,149,123,119,170,170,186,174,108
"COG1560",302,272,177,236,199,319,225,339,221,270,227,281,371,247,230,215,336,404,280,181
"COG1561",143,76,92,59,104,117,98,103,89,81,87,103,92,90,61,111,112,121,87,74
"COG1562",39,330,358,273,113,297,112,292,257,283,93,374,314,108,251,73,296,237,119,260
"COG1563",0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1564",40,24,15,11,23,25,24,26,22,23,58,60,35,37,43,28,31,33,46,38
"COG1565",182,268,270,286,124,244,143,296,274,298,135,202,334,192,154,78,270,254,181,191
"COG1566",12,31,51,19,34,15,82,19,69,18,45,22,16,47,15,97,4,13,63,59
"COG1568",6,1,1,0,3,0,4,1,9,1,1,1,0,4,1,2,0,0,1,6
"COG1569",5,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1570",259,215,163,183,215,186,211,192,209,206,221,201,211,204,205,212,232,210,195,208
"COG1571",10,43,40,28,12,42,124,22,47,15,85,34,9,89,39,24,5,0,93,21
"COG1572",13,32,41,9,8,2,20,5,31,1,10,61,8,11,20,5,9,0,7,33
"COG1573",286,324,196,304,184,284,285,268,253,308,293,240,312,299,302,211,284,337,291,264
"COG1574",554,178,113,128,573,208,421,153,269,86,487,136,160,358,255,360,155,135,490,197
"COG1575",148,117,219,149,132,158,126,161,142,172,159,130,95,154,189,83,147,111,163,129
"COG1576",24,90,132,88,51,98,47,92,65,79,47,99,58,56,52,46,82,73,49,70
"COG1577",34,47,40,31,21,37,84,12,36,12,93,35,14,96,75,29,19,6,98,38
"COG1578",0,4,2,0,0,0,5,0,2,0,0,0,0,1,1,4,1,6,1,2
"COG1579",97,31,23,10,46,35,75,37,57,17,54,42,25,56,49,31,22,31,60,48
"COG1580",9,4,13,2,43,0,28,2,13,3,18,1,0,12,13,76,2,5,22,21
"COG1581",10,11,3,2,11,3,53,2,1,1,49,5,3,59,17,26,2,0,47,1
"COG1582",0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,2,0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1585",7,4,5,2,6,3,12,3,4,0,6,0,1,8,3,9,0,3,7,7
"COG1586",70,117,128,149,45,101,58,152,113,120,53,131,224,58,109,36,181,176,44,136
"COG1587",207,219,191,230,168,188,219,211,198,214,256,170,194,216,125,188,185,212,224,162
"COG1588",4,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0
"COG1589",39,68,157,121,83,65,56,86,90,76,50,55,72,61,47,86,55,47,72,85
"COG1590",6,1,1,2,1,0,3,3,5,0,2,13,3,0,0,1,0,0,2,0
"COG1591",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",64,43,6,47,25,46,48,38,20,40,35,15,107,48,49,16,24,59,48,26
"COG1593",401,498,288,423,432,576,472,511,414,583,431,470,510,443,540,388,538,815,426,413
"COG1594",11,39,8,26,3,49,35,15,25,9,53,56,27,31,31,20,18,14,43,20
"COG1595",241,163,300,159,421,176,292,183,342,131,240,251,171,185,240,504,222,219,224,351
"COG1596",186,115,218,157,238,174,107,182,142,187,87,142,134,90,194,236,193,232,132,197
"COG1597",186,94,103,93,162,104,154,184,134,49,169,127,48,129,138,179,85,219,151,188
"COG1598",11,0,0,0,1,0,2,0,0,0,4,1,0,5,0,6,0,3,3,1
"COG1599",36,85,65,48,28,73,210,42,73,12,183,91,32,165,82,70,22,0,172,61
"COG1600",280,208,245,194,239,182,261,231,233,194,252,220,183,270,173,268,198,119,220,166
"COG1601",20,24,21,19,9,23,46,12,19,4,57,29,3,39,29,14,6,1,30,18
"COG1602",17,16,0,15,7,12,82,1,3,0,146,0,3,150,55,57,0,0,127,12
"COG1603",7,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,67,67,74,160,90,70,104,84,59,81,77,78,66,125,156,82,76,58,88
"COG1606",59,53,128,109,51,43,52,84,77,58,56,24,14,56,36,29,37,17,52,64
"COG1607",66,57,74,46,90,57,69,47,58,29,49,59,28,56,82,90,46,24,70,65
"COG1608",4,41,26,21,14,33,46,12,15,3,52,38,17,56,54,22,6,0,59,28
"COG1609",128,116,216,136,653,167,240,127,206,108,168,192,190,112,172,529,179,147,193,424
"COG1610",118,135,78,123,98,152,91,149,87,140,113,144,142,109,147,82,158,199,113,80
"COG1611",295,140,261,213,220,145,236,151,162,159,217,147,133,181,148,233,144,109,214,149
"COG1612",203,305,325,321,207,299,198,322,336,374,228,328,330,242,333,220,340,488,249,233
"COG1613",0,3,2,0,2,0,3,0,3,0,2,0,0,3,0,6,0,0,27,2
"COG1615",149,133,37,132,114,119,337,48,111,41,361,138,107,317,259,153,93,63,299,119
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,14,28,8,7,16,8,10,14,1,10,28,6,11,21,4,3,2,11,21
"COG1619",69,65,173,126,48,71,35,85,64,83,40,62,67,50,38,53,64,26,68,65
"COG1620",8,30,38,4,83,3,47,6,44,11,23,18,9,31,12,92,11,3,49,41
"COG1621",30,33,13,14,39,14,48,42,135,25,22,9,12,22,15,43,22,47,30,61
"COG1622",416,346,499,428,275,459,290,406,347,382,326,407,385,284,515,291,454,467,296,326
"COG1623",2,13,5,11,1,12,0,25,1,20,1,35,22,5,34,1,27,47,1,8
"COG1624",70,71,185,103,51,86,40,72,82,100,69,79,34,39,41,46,68,47,59,54
"COG1625",70,59,196,133,73,61,34,96,102,145,44,36,31,37,23,26,61,7,46,55
"COG1626",16,10,9,11,53,7,58,4,18,2,44,7,5,37,5,40,3,6,47,7
"COG1628",8,2,0,1,6,0,48,0,0,0,41,0,0,59,0,23,0,0,44,0
"COG1629",1788,2126,2203,2432,6006,2803,2163,3161,2917,2312,1826,2102,2327,1350,4763,6203,3072,3136,1836,3279
"COG1630",0,14,0,5,4,14,81,0,12,0,79,0,2,76,24,34,0,0,59,2
"COG1631",4,5,6,8,2,9,18,8,6,4,44,7,2,33,11,12,5,0,31,5
"COG1632",23,25,31,14,7,18,44,5,12,4,44,16,10,40,35,16,7,0,48,20
"COG1633",14,9,8,0,2,2,4,7,3,12,3,8,9,3,8,7,6,6,6,4
"COG1634",4,39,13,27,17,26,77,7,24,10,92,29,9,90,29,42,11,0,85,24
"COG1635",4,15,0,9,7,7,61,0,3,0,71,1,0,56,43,18,0,0,59,3
"COG1636",20,16,15,32,7,27,10,33,11,22,15,21,28,13,36,15,28,27,15,11
"COG1637",11,5,1,0,15,4,10,0,2,0,5,4,0,15,6,3,0,0,8,13
"COG1638",345,350,173,316,304,369,339,321,288,421,306,318,381,322,414,297,378,450,291,291
"COG1639",22,14,81,25,201,3,108,7,61,20,17,27,14,19,26,235,14,9,10,78
"COG1640",83,78,263,179,117,108,33,132,116,161,19,98,93,32,77,103,128,67,12,130
"COG1641",66,101,187,130,59,55,102,82,109,96,125,50,39,115,49,64,58,19,98,66
"COG1643",60,166,166,280,255,133,171,71,181,74,58,291,188,84,100,419,113,71,70,319
"COG1644",6,7,9,5,8,9,32,5,4,3,21,11,8,42,13,11,7,2,26,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",52,54,49,23,34,44,85,24,41,14,92,47,27,79,70,35,28,2,117,67
"COG1647",55,5,2,1,11,2,16,2,7,0,31,2,1,21,3,16,1,5,34,10
"COG1648",195,38,11,43,124,23,112,20,61,14,80,11,17,91,64,133,12,11,99,36
"COG1649",140,28,22,36,56,32,42,28,49,19,74,45,58,48,48,30,32,19,57,88
"COG1650",23,41,39,22,17,24,94,16,24,6,90,36,8,108,60,37,6,0,86,20
"COG1651",189,244,118,198,284,203,316,189,197,187,280,196,227,273,208,263,186,222,286,240
"COG1652",36,31,41,22,73,15,40,8,41,26,13,47,29,22,36,118,42,34,24,42
"COG1653",460,640,280,512,366,702,538,543,459,874,525,593,1014,395,689,390,768,804,482,667
"COG1654",14,35,19,21,70,11,116,26,43,23,86,11,11,95,58,108,18,30,105,39
"COG1655",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",11,0,1,1,2,0,4,0,0,0,3,0,0,0,0,5,1,0,0,1
"COG1657",48,17,18,30,26,6,45,6,26,10,42,28,15,55,16,35,8,2,42,27
"COG1658",4,3,6,1,2,0,13,2,4,0,11,2,4,17,2,6,2,0,13,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1660",52,42,26,29,65,36,51,37,40,36,47,54,51,32,50,77,49,29,38,57
"COG1661",43,35,78,61,21,44,11,44,43,66,14,33,25,19,31,14,32,12,21,28
"COG1662",15,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,3,2
"COG1663",178,151,93,126,120,166,112,149,138,144,214,250,263,213,179,169,220,341,220,165
"COG1664",109,37,42,27,47,45,51,29,38,49,95,55,34,66,48,62,54,83,71,40
"COG1665",9,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,1
"COG1666",58,65,99,68,89,83,66,92,91,94,46,71,103,70,43,76,97,136,58,48
"COG1668",57,42,70,35,78,42,33,42,39,22,42,103,45,41,66,74,64,39,50,63
"COG1669",2,0,0,1,1,0,3,0,0,1,0,2,0,1,0,2,0,0,0,3
"COG1670",210,79,111,76,249,101,238,77,174,56,204,93,80,219,94,284,81,66,203,170
"COG1671",10,23,30,21,35,10,20,9,25,15,12,8,7,18,6,23,16,11,10,14
"COG1672",18,1,1,0,0,0,13,0,3,0,0,2,2,2,0,3,0,2,11,5
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",575,572,410,460,537,661,415,605,519,571,431,588,609,456,604,424,613,802,486,545
"COG1675",13,9,0,12,2,6,39,0,3,0,65,3,1,53,15,25,2,0,53,3
"COG1676",17,42,7,28,14,19,112,9,23,1,105,9,6,86,30,49,11,1,87,12
"COG1677",11,14,13,9,29,5,25,8,17,14,20,17,14,15,6,34,16,9,18,24
"COG1678",163,85,78,75,72,81,115,104,93,77,71,72,50,85,67,64,56,78,86,53
"COG1679",32,81,73,58,42,82,59,39,74,30,101,97,50,64,114,34,50,24,57,68
"COG1680",781,807,630,761,1064,935,892,957,1003,729,951,866,778,754,916,893,962,1033,1009,914
"COG1681",8,1,0,0,2,0,2,0,0,0,1,0,0,1,1,4,0,0,2,2
"COG1682",71,36,69,22,98,21,50,38,52,35,66,75,46,54,31,80,24,15,60,99
"COG1683",7,23,21,5,9,2,29,6,37,3,9,32,3,16,12,36,3,1,19,35
"COG1684",17,27,49,15,68,9,56,28,34,33,41,37,30,41,20,88,34,36,43,42
"COG1685",4,27,10,18,6,26,86,4,15,4,100,30,8,87,36,34,2,0,69,13
"COG1686",167,240,147,245,174,291,160,292,186,330,180,271,341,201,232,172,349,385,193,190
"COG1687",3,0,0,0,2,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1690",125,64,49,49,19,67,64,18,51,12,76,54,22,59,79,37,18,1,105,40
"COG1691",34,50,79,76,41,28,79,55,55,41,107,23,19,108,39,34,44,9,89,37
"COG1692",130,128,63,102,44,101,62,138,105,134,79,143,162,93,128,47,128,213,87,79
"COG1694",140,160,284,249,151,231,126,286,191,194,104,201,283,129,151,105,257,186,99,232
"COG1695",14,11,15,16,21,18,66,5,6,9,58,13,16,67,17,38,8,10,59,31
"COG1696",56,69,117,54,94,45,99,48,62,60,110,92,54,110,56,90,73,48,97,58
"COG1697",55,62,39,40,28,49,136,19,67,15,116,68,22,135,74,54,16,0,112,61
"COG1698",3,14,6,5,3,10,24,4,6,1,20,5,4,24,12,8,2,0,14,6
"COG1699",12,1,7,1,11,0,13,1,6,0,18,4,4,14,5,19,0,1,21,10
"COG1700",2,0,0,0,0,0,0,0,8,1,1,0,0,3,0,8,0,0,0,4
"COG1701",8,23,34,32,13,29,33,8,33,11,53,37,15,38,36,26,12,1,54,15
"COG1702",311,370,308,395,227,451,198,483,273,446,247,432,691,288,350,189,537,429,231,476
"COG1703",233,195,291,115,194,175,334,126,172,110,348,240,104,294,221,239,146,72,307,150
"COG1704",34,44,49,19,19,12,45,14,48,10,22,43,17,35,21,32,20,16,40,60
"COG1705",2,19,53,29,34,44,12,27,26,27,5,30,27,10,14,48,35,43,10,21
"COG1706",32,40,65,36,82,26,72,37,47,40,69,46,47,52,20,88,50,39,57,58
"COG1707",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0
"COG1708",6,2,5,0,10,1,19,0,11,0,11,2,0,11,2,11,0,1,11,12
"COG1709",6,0,0,1,0,1,5,2,10,1,6,4,0,4,3,5,1,0,5,3
"COG1711",5,20,0,6,3,5,35,0,4,0,37,0,0,40,14,14,0,0,36,2
"COG1712",21,34,18,17,24,19,71,12,19,13,60,8,9,73,23,34,5,7,55,14
"COG1713",4,9,1,1,4,1,8,1,21,1,8,1,0,6,1,7,0,2,12,20
"COG1714",37,21,22,14,51,19,67,30,38,16,22,30,13,38,35,65,32,42,41,41
"COG1715",20,3,13,10,9,2,11,2,6,4,7,2,1,6,5,22,5,2,6,8
"COG1716",46,23,28,12,40,12,57,15,35,14,50,47,15,55,19,50,15,5,50,54
"COG1717",11,13,21,16,8,22,49,15,14,3,50,31,9,47,42,18,6,0,53,21
"COG1718",20,49,32,32,11,30,42,20,30,13,46,45,17,33,43,31,12,0,38,46
"COG1719",5,1,0,0,1,1,0,0,1,0,0,12,1,0,0,0,0,0,1,3
"COG1720",8,5,5,3,41,3,22,0,13,2,2,11,0,5,20,52,3,2,8,31
"COG1721",302,240,218,128,253,178,265,119,272,120,249,225,163,196,195,285,173,94,254,306
"COG1722",44,15,25,23,24,20,21,20,18,10,21,9,19,25,20,25,15,20,12,17
"COG1723",0,1,1,11,35,0,3,1,1,2,0,5,2,2,9,22,0,0,0,15
"COG1724",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",11,41,127,82,28,50,26,81,45,76,11,17,26,14,9,8,48,17,12,38
"COG1726",39,83,122,94,122,148,57,147,78,113,37,134,125,31,166,90,142,189,48,88
"COG1727",13,18,12,11,10,20,26,7,18,3,41,19,4,40,19,17,7,0,29,16
"COG1729",253,149,104,148,117,170,147,197,137,190,172,178,176,174,164,113,194,207,168,123
"COG1730",5,5,0,5,0,0,2,1,7,0,0,1,1,1,1,0,0,0,2,2
"COG1732",9,16,3,2,25,1,26,10,10,7,20,18,4,24,2,11,4,5,15,16
"COG1733",24,32,44,27,51,49,59,29,53,9,34,44,78,37,35,109,22,25,35,66
"COG1734",137,112,70,106,102,136,110,125,118,115,110,107,145,124,132,138,166,212,123,110
"COG1735",31,29,3,4,25,7,73,13,75,3,58,2,4,71,18,40,4,4,66,48
"COG1736",24,44,46,42,22,46,111,9,29,10,117,45,25,101,60,44,12,1,129,23
"COG1737",42,15,21,28,152,48,55,25,33,29,13,28,42,19,47,116,38,39,20,60
"COG1738",142,143,101,135,121,189,86,191,121,160,123,175,167,106,110,81,188,223,135,118
"COG1739",10,14,20,9,39,7,19,5,26,0,15,16,7,8,11,33,6,4,16,25
"COG1740",20,4,11,2,93,1,9,0,8,7,3,6,2,2,8,46,1,0,3,9
"COG1741",176,197,143,204,166,152,203,203,190,281,199,201,198,188,200,197,169,309,203,194
"COG1742",14,1,13,4,56,1,12,0,7,0,8,1,0,13,2,27,3,0,4,5
"COG1743",6,0,8,1,10,1,6,0,5,0,8,1,1,1,2,55,2,3,8,25
"COG1744",248,195,113,143,219,235,254,143,157,227,238,245,265,229,230,214,289,119,229,196
"COG1745",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",51,41,5,16,16,17,152,9,29,3,142,5,2,101,50,45,2,0,125,10
"COG1747",0,3,5,6,7,2,5,2,5,0,2,2,3,4,0,1,21,0,1,4
"COG1748",130,123,203,155,145,195,90,167,107,149,56,162,105,61,104,69,145,97,52,101
"COG1749",40,79,84,35,77,39,92,67,77,70,62,101,64,77,32,112,82,95,66,66
"COG1750",31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",114,72,122,81,342,101,187,64,138,50,113,124,61,120,95,317,50,76,147,135
"COG1754",472,628,451,625,307,656,279,662,491,797,408,575,679,402,508,248,546,782,405,464
"COG1755",0,0,6,0,3,0,7,1,7,3,9,3,1,5,0,5,0,1,5,7
"COG1756",1,14,0,9,2,8,46,0,5,0,38,1,0,58,21,22,0,0,39,6
"COG1757",224,77,105,94,408,108,141,78,126,54,160,135,85,104,190,337,99,122,189,136
"COG1758",49,111,68,132,63,96,69,119,76,112,99,100,115,103,114,58,92,191,82,61
"COG1759",33,52,29,30,23,28,158,6,23,9,205,63,22,206,68,68,12,0,168,32
"COG1760",58,21,17,30,82,27,61,9,40,13,51,20,26,39,37,100,30,7,65,54
"COG1761",3,2,0,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1
"COG1762",66,25,27,15,53,25,56,18,42,11,30,30,21,39,11,50,26,19,54,43
