"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0849",248,154,128,195,179,232,206,231,167,183,243,320,242,262,279,242,174,231,207,272
"COG0850",2,58,96,1,3,2,0,0,14,5,17,18,42,13,12,28,100,44,46,9
"COG0851",1,12,41,1,3,1,0,0,10,5,2,12,8,9,2,9,64,21,19,2
"COG0852",201,163,111,243,222,187,249,149,143,207,151,108,129,115,155,100,106,117,170,142
"COG0853",8,22,13,23,15,31,16,33,34,34,8,27,17,32,7,19,22,17,9,8
"COG0854",82,171,148,135,128,144,94,146,165,126,119,223,227,209,108,248,213,252,226,121
"COG0855",36,752,414,72,76,105,38,158,474,196,92,644,249,143,113,732,427,305,243,64
"COG0856",1,1,7,16,7,18,6,0,4,19,14,0,9,9,28,0,19,1,20,7
"COG0857",27,68,158,6,33,13,32,6,29,17,38,49,73,26,51,42,210,92,104,37
"COG0858",94,140,100,128,124,115,104,152,119,107,94,140,118,114,75,111,95,99,117,90
"COG0859",436,324,174,354,382,421,416,228,279,276,561,576,503,447,512,634,244,456,472,600
"COG0860",275,191,233,157,139,173,170,255,167,192,122,206,186,179,153,163,304,187,217,151
"COG0861",100,207,174,224,212,224,165,165,166,131,96,220,186,169,141,202,147,278,220,109
"COG0863",390,311,223,491,454,459,533,229,335,265,367,335,394,777,297,340,231,288,451,379
"COG0864",0,0,1,3,8,0,48,0,1,8,22,0,4,1,31,0,10,0,1,29
"COG1001",53,21,16,32,83,30,198,92,18,86,146,8,9,19,98,18,12,6,12,153
"COG1002",56,15,59,85,64,62,71,18,31,101,77,26,41,78,135,17,210,47,70,77
"COG1003",564,813,842,775,714,798,550,737,844,664,451,739,782,758,582,653,817,858,884,468
"COG1004",451,419,400,603,546,504,567,285,404,359,415,516,475,695,420,504,438,514,475,417
"COG1005",368,314,335,406,452,375,522,190,345,384,478,252,348,305,459,258,316,366,415,465
"COG1006",25,15,14,1,9,4,5,28,25,11,15,10,3,5,5,19,7,8,5,17
"COG1007",546,445,436,604,611,546,649,323,371,511,561,382,550,455,601,427,393,539,586,536
"COG1008",582,658,649,672,573,539,488,311,425,503,484,399,756,548,540,500,719,688,710,498
"COG1009",614,712,543,799,740,650,839,363,545,732,700,534,743,592,782,580,631,625,749,683
"COG1010",47,129,240,7,46,9,96,83,41,41,93,58,89,55,94,86,254,135,104,91
"COG1011",579,417,247,445,509,465,436,431,439,445,263,284,260,244,302,315,177,277,251,318
"COG1012",2260,2448,2145,3010,2657,3091,2207,3728,3173,2794,2657,2777,2410,2839,2414,2692,2005,2198,2421,2578
"COG1013",932,76,47,175,179,136,270,11,74,176,301,68,125,121,293,40,101,66,123,295
"COG1014",1137,314,185,283,427,262,580,148,293,273,553,261,270,233,452,212,222,205,236,539
"COG1015",48,38,18,71,22,35,6,66,37,23,16,16,19,27,6,17,11,26,17,13
"COG1017",4,0,2,1,0,2,0,2,1,0,6,2,0,0,0,0,5,0,0,9
"COG1018",154,125,102,46,84,57,289,420,130,207,195,124,73,170,134,99,84,65,49,179
"COG1019",5,1,4,3,31,13,64,1,1,23,60,0,18,10,76,0,3,2,20,79
"COG1020",44,29,69,16,21,34,36,110,64,90,83,23,25,45,45,19,114,18,55,115
"COG1021",22,6,8,3,0,2,2,5,4,0,11,1,0,4,9,3,1,0,3,6
"COG1022",1013,683,690,838,667,740,591,481,570,541,610,602,686,588,610,599,618,702,725,559
"COG1023",18,30,9,27,23,6,12,5,35,23,14,1,165,22,15,6,22,1,23,14
"COG1024",2006,1672,1629,1824,1855,1829,1740,2153,1815,2093,1872,1640,1724,1706,2033,1667,1241,1555,1470,1855
"COG1025",72,41,32,49,48,54,45,25,43,55,139,55,47,31,80,89,56,20,42,140
"COG1026",58,116,77,78,63,113,20,273,126,112,29,128,95,110,24,129,47,89,68,36
"COG1027",20,2,2,1,55,2,104,2,0,50,127,1,3,9,92,1,5,0,4,132
"COG1028",3368,3941,4049,3836,4345,4096,3914,3757,4118,4166,4246,3811,4051,3947,4469,4060,3645,4000,3916,4314
"COG1029",15,9,4,7,14,14,17,2,12,6,5,18,9,20,8,11,2,8,8,11
"COG1030",200,23,25,61,61,74,82,0,28,35,109,23,29,30,134,26,50,7,35,139
"COG1031",16,6,16,31,13,32,10,0,12,53,15,4,24,35,67,0,38,6,32,7
"COG1032",2940,455,348,153,495,193,1145,171,171,366,1325,226,405,413,912,313,187,262,327,1323
"COG1033",917,748,607,1291,1097,1134,814,794,902,1263,920,834,858,975,1220,816,768,704,959,946
"COG1034",433,425,198,581,507,506,401,411,480,390,333,432,410,434,331,484,152,436,433,329
"COG1035",127,49,7,13,32,22,49,0,13,19,113,12,59,15,62,17,9,8,22,99
"COG1036",1,2,2,4,2,5,2,1,11,2,3,9,3,4,0,12,3,6,3,1
"COG1038",173,71,72,33,45,58,35,93,116,48,36,145,87,100,46,144,55,84,66,34
"COG1039",2,3,4,0,1,3,2,0,5,1,4,6,5,10,2,5,12,5,1,1
"COG1040",97,8,12,3,1,2,9,35,30,9,27,36,6,13,15,26,37,8,2,39
"COG1041",25,4,9,24,14,29,19,2,10,78,19,3,26,27,59,0,45,10,33,17
"COG1042",331,125,190,54,231,66,569,285,142,313,520,128,136,127,401,124,98,107,79,495
"COG1043",222,224,229,272,219,245,169,202,304,185,165,244,234,223,176,252,252,247,246,146
"COG1044",238,259,359,325,272,384,271,299,341,256,230,335,292,254,220,287,376,384,348,176
"COG1045",86,121,126,119,95,96,51,92,133,109,101,182,161,143,89,229,179,186,153,106
"COG1047",58,12,28,45,57,40,125,82,28,113,163,20,47,58,127,22,60,21,38,144
"COG1048",663,610,377,892,873,856,965,305,837,750,800,724,633,650,916,748,373,568,679,790
"COG1049",52,435,629,256,173,238,65,563,440,268,99,335,345,334,74,322,595,564,400,70
"COG1051",108,59,68,99,91,97,86,106,87,92,101,75,77,108,127,61,78,64,87,105
"COG1052",225,368,265,494,405,528,459,522,492,334,310,459,300,338,275,503,236,395,339,346
"COG1053",1057,1137,741,1502,1241,1394,1197,924,1405,1289,1069,1110,1113,1050,1155,1090,762,952,1110,1122
"COG1054",15,362,281,327,334,404,240,290,317,324,200,294,349,327,233,346,281,370,352,169
"COG1055",187,104,126,159,182,210,142,134,143,212,229,137,122,174,199,60,163,72,174,222
"COG1056",6,0,8,13,20,14,58,1,1,44,43,2,15,13,69,1,23,4,20,53
"COG1057",140,189,179,198,170,225,176,157,156,152,119,219,175,174,122,209,170,213,203,108
"COG1058",248,254,276,300,250,259,260,184,208,188,192,229,253,221,239,252,284,323,296,173
"COG1059",18,1,1,0,1,2,2,0,0,4,0,0,1,1,1,0,0,0,1,0
"COG1060",168,152,91,311,383,190,650,48,108,365,563,69,182,226,530,77,198,123,165,541
"COG1061",126,220,200,223,189,163,163,198,217,170,219,271,492,1034,159,337,326,287,360,194
"COG1062",264,124,170,107,159,82,242,207,129,167,313,113,119,154,302,157,127,101,99,324
"COG1063",399,256,217,336,406,300,550,181,276,276,324,173,181,194,407,160,150,174,157,352
"COG1064",146,91,56,87,93,79,172,184,154,132,323,138,154,126,247,170,73,112,106,271
"COG1066",277,172,322,88,82,103,89,289,142,136,101,177,177,177,125,134,306,178,177,132
"COG1067",53,7,29,61,31,47,32,2,26,71,69,9,42,47,101,4,90,12,41,55
"COG1069",16,9,11,4,8,4,10,6,13,8,41,25,12,8,50,14,22,5,9,46
"COG1070",60,261,324,120,161,194,126,214,240,143,135,268,277,217,159,266,286,240,248,126
"COG1071",269,341,351,335,361,354,276,402,298,336,452,450,409,497,606,302,651,325,489,410
"COG1072",16,28,8,15,25,17,12,24,16,29,8,15,21,16,7,29,14,14,15,8
"COG1073",293,313,213,438,356,370,302,283,351,297,204,242,196,215,190,208,152,211,206,198
"COG1074",253,450,741,247,221,231,159,601,301,457,275,321,417,394,308,348,710,501,509,280
"COG1075",80,74,84,55,49,54,53,37,16,37,36,15,45,29,41,27,148,42,48,33
"COG1076",141,87,85,69,89,105,95,149,95,91,115,86,83,79,79,113,61,114,90,116
"COG1077",348,374,418,396,373,396,335,304,470,317,224,383,400,345,262,359,329,425,369,229
"COG1078",21,87,235,50,100,70,184,81,43,122,153,69,107,135,163,62,294,124,123,133
"COG1079",250,213,134,222,224,174,120,182,148,129,170,142,230,147,140,140,91,214,155,181
"COG1080",101,100,30,99,69,66,47,6,78,65,36,52,61,45,34,41,33,51,39,29
"COG1082",228,353,157,242,249,256,224,183,330,253,280,384,290,311,292,379,160,249,235,281
"COG1083",254,131,140,198,201,207,332,142,123,121,149,181,147,129,178,159,133,190,161,135
"COG1084",5,4,19,22,21,29,8,4,3,55,16,2,21,25,46,2,29,8,36,17
"COG1085",38,22,16,17,53,30,151,34,39,47,146,25,32,21,70,45,14,21,22,128
"COG1086",297,227,287,269,318,333,388,288,244,204,319,312,250,256,268,254,344,310,286,305
"COG1087",179,187,196,154,153,189,142,167,135,116,144,214,167,177,128,227,251,232,155,138
"COG1088",308,245,187,298,309,266,404,290,182,239,237,174,162,214,176,165,144,151,166,246
"COG1089",280,257,257,377,341,344,325,295,255,213,172,180,224,274,173,148,199,214,234,173
"COG1090",49,133,214,137,132,121,104,151,81,152,78,108,162,149,96,85,263,180,170,101
"COG1091",289,154,143,187,204,217,194,238,134,156,152,131,98,123,166,112,90,85,92,145
"COG1092",20,51,84,16,6,22,20,175,56,36,53,68,25,47,33,88,86,21,18,39
"COG1093",30,4,10,21,46,25,135,1,5,62,102,1,33,19,108,1,31,3,25,98
"COG1094",21,2,4,17,16,18,70,1,1,62,46,0,10,16,38,0,22,6,19,50
"COG1095",15,2,6,20,31,11,72,2,7,44,77,2,13,16,60,1,20,4,12,62
"COG1096",4,0,3,8,13,5,67,0,0,38,33,0,8,7,53,0,1,1,9,34
"COG1097",26,0,5,16,32,6,70,0,9,58,120,1,8,17,79,0,19,3,22,123
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,9,4,1,2,0,34,0,3,2,3,2,3,6,6,2,11,4,5,4
"COG1100",21,217,554,46,73,45,103,62,56,211,62,89,302,139,91,134,625,365,390,57
"COG1101",3,1,0,0,0,1,0,0,6,1,0,5,3,0,0,0,2,0,0,0
"COG1102",10,4,3,21,31,14,76,0,2,42,55,0,24,6,62,3,17,5,7,64
"COG1104",448,283,508,288,267,235,263,277,291,237,325,297,360,298,317,303,487,427,404,350
"COG1105",4,0,4,0,0,0,1,2,0,1,4,0,0,2,4,2,1,0,0,6
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1
"COG1107",1,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,1
"COG1108",145,303,436,234,300,269,252,411,231,278,115,204,320,276,214,210,409,392,350,116
"COG1109",605,666,662,763,761,778,741,651,618,665,865,1068,1017,935,946,1021,929,1081,1091,950
"COG1111",67,12,20,62,68,50,186,9,18,125,167,1,36,38,156,0,93,17,62,152
"COG1112",185,90,151,146,141,143,111,159,74,328,98,78,155,171,163,91,280,123,222,111
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,3,1,0,0,3,22,1,0,1,0,0,1,7,0,2,0,0,2
"COG1115",296,284,273,322,260,351,216,382,337,267,237,327,254,283,289,220,229,175,199,225
"COG1116",91,114,156,34,98,56,148,136,99,91,200,148,71,74,176,158,106,136,97,214
"COG1117",18,263,235,25,206,59,41,14,273,169,21,152,161,35,123,183,119,117,92,31
"COG1118",4,4,8,4,6,6,16,0,2,3,16,2,3,1,11,0,8,2,4,13
"COG1119",65,65,96,15,21,13,16,18,32,30,75,33,65,28,52,49,155,91,70,84
"COG1120",48,28,58,39,43,39,68,44,12,26,62,14,22,43,54,13,136,22,47,44
"COG1121",61,267,426,262,282,237,247,230,179,217,94,181,263,199,223,177,360,335,373,111
"COG1122",120,117,212,91,40,47,54,31,58,35,77,44,127,97,57,57,216,182,163,79
"COG1123",197,468,635,294,327,364,219,572,405,371,291,407,481,469,241,413,546,635,491,310
"COG1124",4,0,0,1,0,0,0,2,0,1,4,0,0,4,2,0,0,0,0,6
"COG1125",1,7,0,1,7,0,1,1,4,0,18,4,0,7,10,7,8,7,1,13
"COG1126",226,239,195,247,240,289,200,293,224,280,157,208,247,240,209,250,253,186,224,194
"COG1127",54,131,164,48,51,69,33,106,89,67,46,118,91,90,45,94,202,103,102,44
"COG1129",119,269,158,226,289,269,187,321,294,255,306,281,276,240,223,335,116,257,238,250
"COG1131",845,655,620,768,947,867,932,493,616,932,949,598,670,701,1004,596,737,673,763,974
"COG1132",1260,1811,2153,1649,1593,1607,1380,1758,1484,1500,1416,1613,1729,1583,1526,1549,2225,2040,1903,1469
"COG1133",129,167,79,188,162,186,165,145,144,118,92,178,135,148,90,183,47,161,123,98
"COG1134",108,43,54,37,30,28,61,9,23,23,72,28,37,47,75,43,98,30,24,70
"COG1135",3,2,1,0,5,2,5,1,6,25,63,4,4,2,53,2,3,1,1,85
"COG1136",485,502,505,538,514,484,491,429,430,510,357,295,302,334,405,237,359,347,297,333
"COG1137",184,262,256,248,238,298,186,210,280,197,156,298,229,211,156,296,265,287,261,170
"COG1138",487,578,365,810,711,793,658,442,545,630,441,603,599,553,595,635,294,614,628,396
"COG1139",112,3,7,3,8,0,18,1,1,13,76,1,14,2,64,3,7,0,1,102
"COG1140",353,4,2,2,5,0,6,1,1,6,13,0,9,3,23,1,7,0,4,26
"COG1141",2,21,42,3,2,0,0,1,1,20,0,8,15,8,0,4,38,23,27,1
"COG1142",49,67,139,2,6,6,25,0,23,10,10,28,66,34,12,28,183,81,84,15
"COG1143",158,181,156,226,207,144,202,85,168,146,224,132,167,156,224,124,131,199,190,199
"COG1144",176,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,12
"COG1145",321,69,134,12,22,10,41,87,39,48,112,37,49,31,86,59,139,48,50,94
"COG1146",200,166,102,210,195,183,332,181,174,223,255,164,205,186,242,216,67,134,139,230
"COG1148",452,1,2,0,2,0,12,0,1,13,65,0,4,2,76,2,0,0,2,100
"COG1150",84,0,1,0,2,0,3,0,0,2,6,0,4,1,10,0,2,0,0,3
"COG1151",105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",6,0,0,0,0,2,2,1,1,0,2,0,1,0,1,0,0,0,0,2
"COG1154",464,622,640,591,525,592,429,494,749,551,416,652,649,552,372,636,560,684,617,402
"COG1155",38,13,23,56,81,47,218,2,10,133,276,5,40,32,209,2,67,13,45,264
"COG1156",30,7,13,33,77,39,180,4,4,98,148,3,32,28,141,2,41,10,34,144
"COG1157",37,61,88,25,18,19,16,75,78,34,64,86,44,49,40,107,93,58,25,68
"COG1158",411,374,281,582,520,553,448,476,631,468,369,485,381,431,408,482,301,364,388,361
"COG1159",104,234,226,111,107,135,81,212,157,179,124,206,160,166,116,163,224,192,172,136
"COG1160",291,310,418,297,295,362,251,339,285,275,211,328,389,295,249,278,392,398,317,233
"COG1161",32,35,89,2,12,3,6,56,20,75,24,19,43,41,20,33,156,26,56,24
"COG1162",50,147,169,46,58,71,36,240,104,95,58,113,109,127,68,92,191,101,118,71
"COG1163",32,8,12,37,62,32,140,7,5,109,98,6,32,24,128,0,45,10,30,118
"COG1164",65,163,112,142,180,120,265,100,170,216,252,143,136,117,237,151,193,94,124,251
"COG1165",90,109,289,31,69,37,49,132,50,80,112,94,121,107,86,80,310,195,189,109
"COG1166",8,176,407,11,18,16,17,12,57,23,34,87,166,76,17,88,339,287,226,33
"COG1167",105,130,132,98,114,95,116,238,154,127,143,169,146,152,185,145,82,124,81,153
"COG1168",41,57,56,41,40,37,31,79,54,73,72,48,64,54,75,59,44,37,45,73
"COG1169",73,101,259,18,45,39,42,76,41,55,54,72,125,75,75,62,202,225,169,74
"COG1171",324,526,661,490,431,540,472,735,524,549,529,522,558,545,526,517,507,599,496,514
"COG1172",120,319,192,284,331,303,215,322,402,318,284,379,356,267,255,440,129,303,295,252
"COG1173",490,465,510,324,490,361,588,517,392,437,720,362,580,452,623,430,402,415,382,713
"COG1174",9,4,9,2,1,1,8,0,3,4,35,5,2,10,17,13,5,3,0,25
"COG1175",332,695,377,634,620,619,310,512,669,491,457,646,845,523,405,687,285,647,617,502
"COG1176",243,274,237,284,285,315,260,393,321,297,384,274,345,266,266,358,130,257,292,350
"COG1177",199,224,215,195,214,252,151,327,279,249,299,232,258,216,209,274,136,184,186,285
"COG1178",462,672,591,861,701,853,577,634,501,574,484,494,678,656,485,512,528,779,720,530
"COG1179",4,5,6,0,2,4,2,15,7,29,9,3,3,9,0,9,17,0,2,3
"COG1180",153,3,2,6,1,0,17,2,2,12,108,1,6,1,68,4,7,1,5,110
"COG1181",383,362,334,336,279,345,230,347,292,309,248,339,358,310,206,371,322,360,339,283
"COG1182",8,48,25,95,55,84,13,62,63,45,19,59,65,59,16,71,32,64,51,9
"COG1183",219,180,143,214,234,242,189,218,196,232,214,226,175,235,222,222,141,185,196,202
"COG1184",13,2,0,0,1,0,3,4,0,14,5,0,1,2,5,0,3,0,2,5
"COG1185",640,809,674,794,797,807,598,851,1020,687,465,837,747,700,509,786,577,728,724,494
"COG1186",359,343,485,389,382,389,326,358,387,319,254,414,385,388,280,356,419,463,494,239
"COG1187",202,255,253,182,148,204,122,383,236,267,123,244,238,259,156,225,311,193,213,145
"COG1188",7,21,32,6,11,11,2,91,32,15,20,33,14,17,10,27,20,13,9,15
"COG1189",56,99,150,31,32,29,45,1,46,36,49,56,62,32,32,38,110,66,90,39
"COG1190",264,277,393,310,286,290,242,338,301,273,247,295,252,307,272,208,386,324,294,256
"COG1191",18,82,47,13,12,13,8,43,40,28,61,43,75,31,40,79,60,38,19,51
"COG1192",294,340,372,455,374,386,319,304,454,356,428,410,386,356,368,412,388,351,394,360
"COG1193",34,200,471,28,69,70,30,174,64,107,76,113,191,126,71,92,379,354,275,89
"COG1194",221,356,235,413,385,445,313,375,287,344,209,400,366,379,224,413,192,344,334,205
"COG1195",107,290,337,189,229,224,193,234,237,215,163,258,259,224,161,277,302,312,239,148
"COG1196",756,977,961,940,891,877,988,563,803,943,790,829,1040,816,897,845,837,1115,1025,765
"COG1197",684,796,916,653,658,602,459,768,559,635,502,647,731,632,518,560,901,791,733,521
"COG1198",648,793,747,758,707,858,611,780,712,656,561,772,835,698,562,778,599,930,830,525
"COG1199",423,166,278,165,226,143,361,167,90,329,277,125,196,222,299,161,376,196,245,281
"COG1200",360,527,458,533,520,485,401,343,382,395,452,641,681,689,523,670,601,794,742,369
"COG1201",119,315,610,303,277,219,412,101,234,381,560,251,401,215,503,226,701,500,464,488
"COG1202",0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1203",6,4,7,2,0,3,3,5,2,0,14,6,1,12,13,5,26,0,0,11
"COG1204",54,17,30,67,101,67,249,20,11,278,308,6,77,70,301,7,109,18,85,301
"COG1205",109,21,15,14,13,6,45,12,9,111,55,4,12,16,15,2,38,11,28,37
"COG1206",28,85,226,23,26,24,22,55,73,41,65,75,110,47,39,92,249,144,119,43
"COG1207",151,302,355,375,300,337,252,171,350,274,164,334,329,290,208,351,366,425,345,144
"COG1208",751,411,460,573,586,565,650,454,357,430,543,422,488,479,579,486,504,544,531,596
"COG1209",253,215,164,280,238,244,298,311,203,173,244,252,204,235,208,183,191,218,205,246
"COG1210",119,165,94,189,193,185,202,143,153,154,160,183,148,173,121,193,82,182,145,152
"COG1211",216,262,251,374,287,350,270,134,194,219,192,285,290,223,180,306,232,335,293,173
"COG1212",246,290,193,331,267,332,263,291,339,263,164,337,247,346,191,321,152,266,236,184
"COG1213",196,36,28,116,135,68,197,72,32,75,210,34,63,37,176,21,36,51,61,273
"COG1214",169,176,139,130,120,113,113,117,113,117,118,109,103,125,106,102,167,116,121,123
"COG1215",210,123,264,71,110,91,232,92,81,125,314,93,132,107,246,94,319,172,167,311
"COG1216",561,289,199,338,342,362,450,339,178,273,413,280,207,274,341,263,270,197,264,382
"COG1217",377,470,564,404,385,434,174,532,777,547,400,644,472,670,285,644,498,564,398,424
"COG1218",159,264,246,252,242,256,327,165,216,250,146,246,259,254,187,266,223,291,268,141
"COG1219",351,379,442,477,457,425,359,418,489,406,318,491,448,492,308,497,390,512,462,326
"COG1220",324,226,173,353,265,334,272,275,385,255,248,309,228,223,235,306,129,233,288,259
"COG1221",10,18,16,0,0,4,1,3,26,1,25,16,5,6,6,26,17,0,5,20
"COG1222",20,3,14,31,17,36,15,9,8,87,18,3,29,23,53,1,43,4,49,21
"COG1223",0,0,0,0,0,0,0,2,0,7,0,0,2,4,0,0,1,1,3,0
"COG1224",0,0,0,0,2,1,0,2,0,13,1,0,5,4,0,0,1,0,3,0
"COG1225",167,280,342,228,315,316,342,153,189,300,303,227,267,219,308,196,398,298,289,286
"COG1226",460,384,402,252,215,265,159,381,343,338,346,311,382,304,330,379,475,287,299,352
"COG1227",1,24,12,3,0,4,0,40,17,18,0,10,15,13,4,15,7,2,8,0
"COG1228",931,491,359,594,563,607,559,1188,510,753,918,427,396,540,1021,290,485,233,433,888
"COG1229",11,14,12,17,15,21,20,3,26,7,12,27,16,18,15,20,7,20,7,9
"COG1230",121,26,68,17,7,23,27,61,75,18,150,43,7,28,88,34,82,15,6,120
"COG1231",155,29,44,67,55,41,58,49,19,89,142,12,38,87,107,30,49,8,50,114
"COG1232",170,51,46,166,137,127,164,81,37,53,120,32,47,83,116,29,130,59,70,116
"COG1233",418,929,1173,680,796,764,637,984,708,765,403,767,827,760,638,785,1058,958,898,378
"COG1234",177,196,277,233,229,213,275,162,229,231,234,228,276,222,256,176,306,256,225,240
"COG1235",238,257,191,235,213,247,234,266,213,225,120,276,179,216,169,266,192,201,225,122
"COG1236",42,71,137,47,82,40,176,6,70,144,211,102,175,79,245,100,326,208,202,207
"COG1237",6,12,4,16,16,20,3,8,26,17,16,22,4,21,18,24,7,16,6,4
"COG1238",131,165,75,185,173,194,165,156,168,171,117,213,152,175,154,227,81,132,143,94
"COG1239",68,191,419,53,80,75,40,172,130,98,61,96,119,88,56,87,268,189,201,71
"COG1240",24,60,139,9,11,8,5,27,32,20,9,19,51,41,5,34,83,134,105,16
"COG1241",60,9,25,68,102,59,293,13,12,247,259,4,71,94,256,1,86,20,96,247
"COG1242",47,4,4,1,2,5,2,6,2,6,30,3,9,4,15,4,5,5,5,27
"COG1243",67,8,18,21,86,32,171,6,8,86,148,8,16,108,108,13,10,8,20,157
"COG1244",8,7,4,47,17,35,13,0,11,51,26,1,24,26,63,0,47,11,22,26
"COG1245",39,7,10,48,105,46,204,3,12,148,195,0,34,34,199,0,73,17,45,168
"COG1246",48,14,13,2,4,3,13,50,23,28,46,16,21,26,40,45,33,4,5,53
"COG1247",29,37,5,17,18,17,21,8,13,18,41,14,26,40,32,13,13,17,20,36
"COG1249",702,835,1148,764,719,744,693,999,954,790,861,870,837,785,781,865,1031,884,888,845
"COG1250",1024,810,730,1032,895,1018,877,1210,838,1076,990,771,853,853,1042,779,713,709,830,945
"COG1251",85,5,13,5,1,2,10,4,18,1,35,24,2,8,36,9,36,1,4,27
"COG1252",26,320,572,125,137,80,134,186,160,161,133,243,277,151,166,248,490,494,400,130
"COG1253",414,381,514,254,372,265,417,306,265,323,386,300,319,336,409,233,614,360,384,378
"COG1254",27,12,2,6,18,6,36,0,4,13,75,10,10,6,51,14,14,1,7,80
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,83,109,38,14,30,27,103,162,40,94,192,81,74,56,202,98,84,24,91
"COG1257",53,84,87,118,108,120,158,173,100,161,141,80,85,119,196,54,92,34,74,151
"COG1258",18,7,23,59,63,44,152,0,11,105,166,3,34,46,149,1,47,9,43,157
"COG1259",91,82,28,69,69,50,39,63,29,38,59,43,38,45,59,20,41,28,32,58
"COG1260",152,31,16,89,140,51,199,3,27,80,196,18,52,58,157,15,15,39,54,225
"COG1261",14,5,22,4,1,1,8,21,14,7,16,11,9,4,11,26,13,4,3,13
"COG1262",432,277,293,188,240,287,427,415,403,300,559,438,219,295,555,361,282,159,157,622
"COG1263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1264",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",91,107,277,42,62,65,41,93,74,86,62,81,111,82,68,64,261,161,183,57
"COG1267",93,82,53,112,100,119,104,97,70,80,61,99,81,68,79,119,36,93,87,81
"COG1268",65,148,101,154,135,143,134,85,119,100,69,134,125,104,81,161,129,146,153,69
"COG1269",38,10,20,50,124,60,276,4,13,133,182,2,20,28,149,3,37,8,34,160
"COG1270",63,67,156,7,43,8,80,90,39,47,117,50,86,43,77,61,167,120,83,125
"COG1271",181,8,33,2,0,6,21,5,17,1,60,18,7,8,34,5,33,3,2,49
