"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1233",820,806,1195,785,660,789,778,675,213,876,820,384,384,945,952,887,757,716,826,1197
"COG1234",307,284,176,232,242,181,188,222,183,233,229,214,232,249,231,241,224,281,284,278
"COG1235",192,204,285,218,203,207,258,201,201,239,245,166,151,212,196,216,199,245,240,172
"COG1236",113,175,7,99,44,67,97,87,239,113,115,253,214,178,235,148,167,72,129,244
"COG1237",18,23,1,8,31,7,32,24,7,17,10,11,20,6,6,11,5,38,11,5
"COG1238",163,144,145,177,188,172,179,169,140,181,166,138,134,131,113,174,110,182,129,86
"COG1239",187,188,206,165,109,120,144,147,58,213,179,69,99,260,373,165,274,91,173,446
"COG1240",52,50,26,42,5,48,47,26,8,37,30,14,7,117,158,63,98,20,74,127
"COG1241",60,84,6,50,29,13,8,12,40,115,126,206,241,97,17,78,52,30,44,34
"COG1242",2,1,0,0,4,1,1,0,10,1,2,17,23,2,3,10,2,0,8,2
"COG1243",17,19,11,14,16,22,9,10,25,39,35,136,160,22,7,11,12,13,22,9
"COG1244",19,40,0,19,13,7,0,3,12,38,49,14,27,34,9,31,43,13,7,15
"COG1245",18,44,0,26,18,9,1,9,30,76,80,185,187,54,12,32,48,25,21,23
"COG1246",10,22,59,25,2,5,25,17,101,12,13,67,46,6,24,12,52,1,20,23
"COG1247",16,22,5,14,13,2,19,15,25,19,30,27,32,14,10,25,23,25,15,9
"COG1249",863,925,782,869,727,820,886,877,1055,824,790,947,830,864,1110,837,1007,761,829,1125
"COG1250",907,913,1273,947,951,890,813,915,926,977,978,996,997,835,745,850,791,1016,904,765
"COG1251",12,32,2,57,0,12,11,22,204,4,6,85,21,2,43,0,115,2,9,12
"COG1252",193,236,58,224,120,238,180,144,205,229,172,180,122,366,568,293,377,133,244,618
"COG1253",334,384,262,351,331,231,317,269,237,356,367,388,389,412,424,329,478,270,350,487
"COG1254",10,15,0,13,3,5,9,13,21,15,16,74,64,14,3,7,5,11,15,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,86,88,68,31,24,86,152,153,26,28,92,83,38,91,59,126,45,71,147
"COG1257",114,103,158,96,82,51,60,92,171,134,150,164,158,91,68,96,106,83,101,71
"COG1258",32,53,1,21,23,12,1,9,21,53,61,149,142,46,21,38,29,27,15,13
"COG1259",56,57,55,42,84,37,37,35,30,47,54,45,50,48,26,41,34,47,61,31
"COG1260",36,43,0,50,112,45,22,31,66,59,50,167,213,54,14,57,27,58,40,8
"COG1261",9,14,12,19,2,3,6,15,68,3,5,36,31,6,11,12,39,8,7,16
"COG1262",281,275,419,199,306,135,325,391,489,325,229,401,442,115,168,154,172,202,184,167
"COG1263",0,0,1,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",92,113,97,135,48,89,130,71,34,134,125,73,58,173,215,122,205,69,101,306
"COG1267",100,78,83,84,122,134,88,94,76,95,86,57,67,99,56,81,55,108,94,52
"COG1268",135,132,85,132,164,148,152,117,23,101,110,50,83,147,137,143,98,104,113,105
"COG1269",40,72,10,35,28,9,1,19,42,72,91,223,268,55,23,56,43,17,32,20
"COG1270",60,67,69,48,2,41,62,27,88,79,47,124,121,82,146,76,130,26,72,132
"COG1271",8,34,2,62,2,9,15,21,197,3,8,87,40,1,32,2,113,6,11,25
"COG1272",32,21,77,40,49,14,29,40,68,47,39,57,54,17,20,8,22,30,20,11
"COG1273",0,3,0,0,0,5,2,2,3,0,1,19,11,0,1,0,13,1,0,2
"COG1274",8,8,4,8,9,5,10,5,25,17,26,47,45,6,8,17,17,13,8,9
"COG1275",1,3,0,2,0,2,3,0,2,0,1,3,0,0,3,0,8,0,0,0
"COG1276",5,12,0,8,2,2,8,10,69,1,0,14,1,0,16,2,18,2,7,5
"COG1277",51,55,44,57,36,40,46,51,86,46,35,65,76,35,44,38,62,27,39,20
"COG1278",115,127,143,120,132,149,164,155,156,141,95,107,111,94,80,86,91,93,81,73
"COG1279",97,90,80,90,118,108,89,44,56,86,102,47,36,98,79,108,54,85,82,53
"COG1280",382,385,343,352,387,353,351,337,228,383,376,288,251,317,263,378,234,315,369,203
"COG1281",80,82,53,81,9,45,64,73,97,49,49,27,11,97,151,110,160,17,69,194
"COG1282",463,433,265,484,492,588,445,524,271,456,434,272,288,553,484,482,395,509,474,510
"COG1283",62,82,94,97,155,65,32,34,212,46,47,127,93,83,48,70,115,94,78,45
"COG1284",4,22,1,15,1,4,13,4,60,2,4,27,26,1,12,6,31,3,1,4
"COG1285",0,4,1,0,1,1,2,1,17,1,3,22,13,1,4,1,7,0,1,7
"COG1286",22,24,104,18,15,5,29,40,42,25,28,25,19,22,39,22,34,33,27,29
"COG1287",93,235,6,76,93,43,9,35,36,174,183,173,214,175,74,145,160,113,79,54
"COG1288",2,7,2,10,0,4,11,5,26,3,5,47,4,1,5,1,31,4,1,4
"COG1289",9,13,48,8,0,7,4,1,24,1,4,57,22,0,9,1,43,1,1,1
"COG1290",436,431,435,406,445,547,474,600,225,475,443,320,373,433,385,465,300,429,484,445
"COG1291",52,65,50,78,65,55,37,55,143,33,29,88,80,39,53,50,90,52,34,47
"COG1292",211,223,169,210,96,65,173,148,574,148,149,285,145,94,139,171,286,179,199,156
"COG1293",99,144,0,100,29,85,69,33,40,147,147,257,257,204,180,125,243,54,97,277
"COG1294",5,19,0,20,0,5,11,19,92,0,2,58,16,0,42,1,88,2,11,19
"COG1295",74,83,68,89,43,43,75,49,192,54,54,118,71,84,139,76,169,43,84,171
"COG1296",93,69,102,78,71,109,101,99,75,86,84,43,22,61,62,101,33,68,85,45
"COG1297",46,96,1,69,84,70,19,25,75,47,52,85,103,71,46,61,106,102,49,47
"COG1298",74,96,117,79,36,28,94,138,192,35,41,117,91,41,103,90,165,61,83,157
"COG1299",8,3,0,2,1,5,6,2,21,3,4,6,3,0,2,1,4,2,3,4
"COG1300",2,6,1,2,0,1,1,0,8,1,1,23,10,0,3,0,9,1,0,4
"COG1301",203,208,195,174,218,152,189,223,246,220,160,180,148,143,149,137,151,263,219,135
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,16,0,16,4,6,0,7,8,18,29,59,76,13,5,12,8,11,5,4
"COG1304",514,384,353,504,533,558,585,594,291,504,480,253,301,497,389,383,318,505,492,348
"COG1305",69,120,20,111,22,122,99,135,335,110,111,220,141,165,302,107,260,56,97,274
"COG1306",42,55,0,29,90,41,18,28,4,39,28,5,9,34,8,38,8,41,40,4
"COG1307",2,17,0,19,18,2,1,1,41,8,10,39,41,23,3,11,31,17,1,5
"COG1308",0,4,1,0,0,0,0,0,3,2,2,35,37,4,1,3,3,0,0,0
"COG1309",198,272,340,297,144,132,199,219,810,177,156,350,179,102,236,109,471,174,180,209
"COG1310",13,18,3,8,13,21,5,1,30,32,25,94,75,31,24,17,23,12,20,7
"COG1311",19,26,0,22,13,2,0,6,15,44,72,25,29,29,7,26,29,8,15,7
"COG1312",37,39,30,35,37,25,60,28,46,50,56,56,56,28,23,25,46,76,47,25
"COG1313",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1314",4,7,37,16,6,6,13,18,42,6,5,9,7,7,9,12,28,7,10,19
"COG1315",5,22,0,18,2,5,6,13,107,3,2,47,22,2,7,4,28,3,3,3
"COG1316",41,31,0,20,89,28,13,37,7,33,25,30,16,39,22,71,18,35,42,14
"COG1317",5,6,1,11,2,4,2,3,55,1,1,48,41,1,9,8,31,4,2,4
"COG1319",76,107,31,107,111,46,62,114,266,116,158,287,347,121,97,189,124,85,81,127
"COG1320",4,8,3,8,2,5,3,9,19,2,1,11,12,4,7,7,7,3,5,10
"COG1321",64,79,106,61,100,41,61,54,59,82,99,179,181,63,49,70,37,92,84,53
"COG1322",436,401,406,372,487,414,378,384,226,387,382,257,284,367,306,357,222,474,410,234
"COG1324",28,42,0,36,36,48,35,16,41,27,31,62,72,46,45,27,66,36,35,51
"COG1325",0,1,0,0,0,0,0,0,7,4,5,45,45,0,0,1,0,0,0,1
"COG1326",12,5,0,4,2,3,0,4,3,10,23,6,5,12,2,3,4,2,6,5
"COG1327",151,130,74,125,124,180,145,148,81,127,114,54,80,155,134,165,115,127,135,128
"COG1328",4,14,0,8,1,5,8,3,17,13,36,131,161,4,7,6,20,0,0,1
"COG1329",122,117,135,157,200,176,144,138,35,132,113,41,66,137,106,150,37,135,129,49
"COG1330",96,137,64,202,1,145,130,56,277,97,101,138,109,294,398,181,454,30,87,408
"COG1331",162,183,203,195,248,247,160,121,209,224,258,476,556,205,155,159,128,238,165,101
"COG1333",65,76,85,46,3,65,44,15,4,79,48,16,4,108,161,61,106,14,52,203
"COG1334",2,3,0,6,0,3,1,2,11,2,1,8,1,2,5,0,19,0,2,2
"COG1335",89,111,91,107,51,48,71,80,205,87,88,167,169,98,130,108,180,56,95,162
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",40,45,49,34,16,14,38,43,76,19,23,42,37,23,44,28,51,36,31,67
"COG1339",7,9,0,7,8,1,1,1,13,7,14,52,58,11,1,6,4,4,5,5
"COG1340",14,24,0,20,10,7,1,2,6,21,29,16,18,27,12,27,18,12,13,16
"COG1341",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1343",0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,5,0,1,0
"COG1344",153,218,249,187,68,83,206,352,500,111,111,385,393,142,319,329,360,127,209,393
"COG1345",50,54,145,46,21,17,63,125,169,22,20,111,133,23,50,55,86,27,45,86
"COG1346",2,11,37,16,2,4,3,7,66,2,3,24,2,0,13,3,49,4,6,11
"COG1347",67,106,95,89,97,65,84,92,56,67,68,35,39,52,64,49,57,113,88,71
"COG1348",72,78,0,77,6,21,53,61,2,66,55,4,1,119,154,66,119,21,92,158
"COG1349",39,33,62,40,5,9,39,21,161,22,25,51,27,5,30,14,74,13,29,15
"COG1350",112,86,0,85,88,86,68,87,50,86,79,86,102,76,39,90,32,98,93,35
"COG1351",341,237,111,310,349,319,294,253,107,271,304,283,375,322,296,350,185,254,386,199
"COG1352",14,68,11,63,4,14,19,28,182,6,11,91,57,8,44,18,116,9,11,23
"COG1353",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",178,158,130,172,205,217,171,141,107,154,258,252,201,279,265,268,207,302,290,255
"COG1355",0,6,1,12,0,3,0,0,9,0,2,53,49,3,2,4,3,2,2,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",191,233,106,225,78,138,137,122,226,236,161,273,301,179,237,165,245,61,135,293
"COG1358",4,21,1,9,3,1,0,0,4,26,22,34,32,12,5,9,4,2,7,4
"COG1359",19,19,11,18,17,10,18,11,19,17,17,27,44,9,13,10,23,22,15,9
"COG1360",144,153,226,138,102,79,167,221,188,125,147,187,155,100,146,136,196,152,159,170
"COG1361",0,3,0,0,1,0,0,2,17,8,13,122,150,1,1,5,0,0,0,0
"COG1362",6,9,52,5,21,10,4,17,40,11,10,23,17,8,20,18,20,13,5,31
"COG1363",78,75,117,57,53,26,86,89,53,89,91,48,63,60,72,37,46,77,100,102
"COG1364",296,265,324,308,296,408,374,252,109,292,310,201,243,366,343,331,236,283,267,340
"COG1366",17,24,20,27,21,15,8,18,50,18,9,30,23,18,33,28,45,12,7,27
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",20,39,209,27,18,39,27,12,58,30,61,154,168,28,55,51,130,48,29,27
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,38,0,21,14,6,1,3,4,30,42,66,75,33,24,29,26,18,16,14
"COG1371",1,5,0,2,0,0,0,0,4,8,7,34,40,6,0,3,4,2,0,1
"COG1372",133,155,16,137,113,209,120,82,22,124,121,13,16,270,423,175,228,77,192,407
"COG1373",8,7,1,16,0,5,5,13,53,1,0,17,10,0,9,1,16,3,1,6
"COG1374",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1376",30,33,20,27,12,11,35,26,52,28,29,61,49,24,29,73,48,24,28,42
"COG1377",38,39,67,47,12,11,47,67,95,21,31,86,41,28,63,37,88,39,57,79
"COG1378",12,24,0,8,24,8,0,8,12,20,36,82,83,17,9,16,14,22,12,8
"COG1379",0,1,0,0,0,0,0,0,12,0,0,4,6,0,0,1,1,0,0,0
"COG1380",1,2,1,1,0,0,0,1,21,1,0,7,0,0,4,0,3,0,1,1
"COG1381",194,151,146,175,168,254,191,166,114,186,169,115,137,204,205,211,193,183,191,182
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,5,0,2,1,0,0,1,0,4,6,2,0,5,0,6,4,1,2,0
"COG1384",320,332,291,288,360,444,360,317,98,331,350,248,300,341,277,333,131,333,315,193
"COG1385",287,291,225,286,313,311,301,264,142,290,262,148,189,280,305,318,224,291,268,291
"COG1386",182,198,145,176,259,252,201,185,124,192,188,185,173,214,184,226,175,227,205,165
"COG1387",21,38,0,27,10,4,12,16,50,45,65,45,60,51,12,32,34,21,27,31
"COG1388",22,26,8,27,16,22,23,21,18,25,30,32,35,25,21,41,40,24,42,38
"COG1389",42,79,1,37,17,17,2,16,26,77,56,74,100,46,16,34,36,20,16,25
"COG1390",7,17,0,8,3,2,0,3,2,12,18,25,17,7,1,9,2,9,5,1
"COG1391",76,71,103,81,25,41,95,94,300,50,58,168,150,39,78,95,154,28,81,86
"COG1392",26,21,49,25,22,8,28,12,32,26,57,117,122,30,10,31,27,46,30,20
"COG1393",38,38,85,57,28,33,50,56,127,61,64,74,79,58,69,62,107,37,36,89
"COG1394",10,22,0,7,5,5,0,6,20,24,29,76,81,23,7,12,15,7,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",228,184,119,254,266,317,285,207,182,173,171,187,204,180,167,231,159,213,214,117
"COG1397",9,10,19,12,4,8,12,4,16,5,7,18,17,9,9,9,24,3,5,11
"COG1398",104,104,51,111,42,77,95,87,139,84,91,68,60,110,164,96,187,46,96,172
"COG1399",8,13,25,12,25,12,5,8,50,22,24,39,37,10,13,21,27,10,11,13
"COG1400",0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1401",12,38,29,44,37,10,25,11,166,5,18,84,37,18,35,10,76,15,10,15
"COG1402",70,84,11,69,37,41,57,38,82,79,85,126,158,87,97,88,142,35,77,128
"COG1403",208,189,103,196,202,244,229,260,115,187,165,87,142,227,188,221,156,243,221,209
"COG1404",725,1154,445,740,587,389,375,504,962,1070,1282,1061,932,977,513,710,1205,715,722,583
"COG1405",40,85,4,40,85,34,9,23,61,170,201,320,352,114,41,75,54,43,57,44
"COG1406",4,2,0,5,0,1,2,4,24,0,0,11,1,0,4,0,15,0,1,2
"COG1407",48,63,0,31,14,26,59,44,60,31,22,51,49,56,64,44,22,33,42,79
"COG1408",59,46,189,35,63,47,60,58,28,58,45,55,45,35,51,38,41,47,57,53
"COG1409",215,221,157,194,165,105,204,140,311,195,169,305,274,131,141,185,241,200,205,172
"COG1410",291,369,177,343,178,284,247,245,422,309,336,435,449,510,683,441,571,208,249,778
"COG1411",5,4,7,4,5,6,3,1,1,3,0,0,8,3,3,9,1,4,4,4
"COG1412",0,2,0,0,0,0,1,0,0,1,1,1,1,3,0,0,0,2,0,0
"COG1413",85,123,6,89,35,45,67,47,60,129,135,92,103,133,87,163,163,41,92,177
"COG1414",73,73,184,84,21,40,61,74,173,89,97,138,89,33,83,68,78,33,57,71
"COG1415",2,1,7,1,3,4,0,0,5,1,2,10,7,3,2,3,3,2,0,1
"COG1416",1,1,18,6,1,0,0,0,4,0,2,0,3,0,2,2,0,2,1,3
"COG1418",22,24,185,9,9,11,15,27,49,51,33,70,67,32,16,27,31,24,21,29
"COG1419",9,23,73,21,4,9,16,27,121,4,6,69,60,14,36,26,61,10,11,23
"COG1420",34,50,8,32,23,25,48,67,42,47,68,99,126,60,49,104,51,68,65,63
"COG1422",9,18,0,6,4,3,0,5,14,10,26,65,68,15,5,9,12,9,4,4
"COG1423",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1426",20,21,11,30,20,14,14,24,86,16,27,69,56,10,22,33,60,32,29,22
"COG1427",10,24,2,10,10,6,1,5,25,36,26,22,38,16,9,18,20,8,7,10
"COG1428",121,104,265,84,123,97,111,131,35,119,121,79,62,77,85,76,66,166,105,76
"COG1429",364,423,258,371,51,369,409,263,81,380,323,102,125,868,1238,529,623,138,412,1408
"COG1430",87,76,27,45,38,69,65,52,52,44,45,57,55,55,79,65,45,70,89,47
"COG1431",2,8,0,6,2,1,2,2,4,1,0,1,3,0,2,0,6,0,2,0
"COG1432",13,30,44,30,4,13,20,17,124,16,13,83,73,9,18,8,69,20,19,28
"COG1433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",53,45,35,44,48,50,52,55,79,45,50,67,55,37,69,69,108,41,69,54
"COG1435",111,112,112,93,131,70,78,122,85,114,147,74,66,124,57,92,73,121,135,68
"COG1436",6,12,0,4,0,3,0,1,0,5,8,6,10,10,1,9,8,3,2,1
"COG1437",0,0,0,0,0,0,0,0,5,0,2,2,5,2,0,2,3,2,1,0
"COG1438",13,7,0,8,19,14,3,8,21,9,4,13,14,15,11,13,18,9,15,4
"COG1439",4,18,0,4,4,2,0,3,6,24,26,45,53,12,4,10,10,4,2,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,0,2,17,2,0,0,9,7,7,23,27,10,4,9,6,7,1,3
"COG1442",17,21,5,22,23,38,14,15,17,15,10,1,1,21,12,24,14,22,18,2
"COG1443",38,37,47,19,13,5,25,28,17,46,49,61,59,29,32,24,17,17,31,40
"COG1444",4,11,43,32,0,1,18,15,146,6,4,42,15,4,10,2,47,1,7,7
"COG1445",1,4,0,4,1,0,6,2,10,5,7,11,2,0,0,1,7,0,3,3
"COG1446",128,134,130,94,114,64,77,101,134,163,149,183,127,79,69,75,98,111,119,101
"COG1448",47,40,58,42,20,14,47,46,86,45,33,47,25,27,39,44,81,43,57,77
"COG1449",97,110,0,52,186,48,33,47,16,40,32,6,3,51,16,88,19,59,100,25
"COG1450",166,157,139,151,119,108,153,221,243,114,131,216,168,109,109,107,235,159,175,125
"COG1451",41,76,41,47,21,27,32,35,92,31,29,61,46,18,30,29,75,43,54,29
"COG1452",376,324,542,375,441,540,482,376,290,319,368,249,277,327,354,356,266,484,335,254
"COG1453",76,115,1,74,2,109,81,39,9,78,57,19,19,243,301,157,154,23,115,378
"COG1454",373,327,368,334,367,518,413,405,365,454,453,416,454,369,345,326,249,396,386,308
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0
"COG1457",5,7,5,15,0,1,6,5,43,3,6,35,17,1,10,1,36,2,7,3
"COG1459",181,191,223,197,219,250,184,139,284,152,151,194,172,196,177,164,283,207,201,176
"COG1460",0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1
"COG1461",9,13,0,17,44,8,5,0,30,28,23,56,68,25,6,10,35,40,4,5
"COG1462",27,20,16,26,10,21,39,17,54,27,27,36,20,10,34,11,51,16,55,20
"COG1463",47,63,9,49,10,33,50,53,73,47,43,42,28,66,111,49,142,25,77,125
"COG1464",0,2,0,4,0,1,4,1,12,0,0,2,0,1,5,0,4,0,1,2
"COG1465",21,19,0,16,11,4,0,4,11,32,36,107,109,28,5,20,14,11,8,10
"COG1466",276,279,374,316,308,333,327,195,157,295,294,209,228,320,312,231,219,318,264,339
"COG1467",26,32,120,14,10,5,3,6,26,51,52,147,158,32,6,16,10,16,17,7
"COG1468",0,2,0,0,0,1,0,0,2,0,0,4,1,0,0,0,10,0,0,0
"COG1469",32,17,51,18,7,14,29,38,78,35,24,34,26,19,19,19,36,18,39,18
"COG1470",0,3,0,5,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG1471",8,23,1,12,5,8,1,1,3,30,30,62,70,20,7,14,12,4,5,5
"COG1472",707,712,830,614,809,674,723,697,562,693,731,644,453,535,549,545,621,730,709,614
"COG1473",577,480,347,462,490,320,431,507,362,538,479,442,493,452,384,422,430,541,565,500
"COG1474",40,73,6,49,20,18,0,16,23,95,111,120,138,75,18,51,55,26,41,19
"COG1475",364,352,278,401,437,387,375,399,305,292,338,322,322,326,291,284,338,395,297,221
"COG1476",15,9,41,10,22,12,17,30,11,29,27,24,21,8,10,25,12,23,21,7
"COG1477",143,149,137,103,176,83,146,128,226,112,150,137,100,57,97,73,147,196,150,121
"COG1478",54,35,16,36,58,29,32,35,35,56,68,188,217,33,20,32,33,41,56,17
"COG1479",23,54,21,66,36,29,35,22,118,38,24,70,49,30,40,23,77,29,33,31
"COG1480",159,155,138,194,174,136,144,154,33,160,150,85,90,172,185,151,228,157,168,239
"COG1481",0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG1482",4,21,42,11,32,9,9,10,15,9,13,38,24,15,13,4,20,19,10,11
"COG1483",1,10,1,10,4,5,5,3,11,4,4,13,6,7,8,0,14,3,2,10
"COG1484",27,55,24,118,7,28,55,43,363,9,8,98,63,6,74,11,258,9,15,36
"COG1485",250,189,214,149,215,241,260,197,133,182,187,84,37,181,153,246,116,233,250,150
"COG1486",82,50,0,88,60,67,54,69,24,67,54,20,35,76,52,124,33,58,69,66
"COG1487",2,14,1,4,0,1,0,2,15,2,0,5,1,0,6,1,11,1,0,5
"COG1488",50,65,8,38,79,28,56,94,52,40,30,61,56,41,53,59,47,76,68,69
"COG1489",115,119,135,125,120,197,157,91,95,110,130,83,92,151,165,146,131,109,106,166
"COG1490",65,52,89,52,91,34,51,55,66,67,78,63,54,55,54,43,61,79,67,53
"COG1491",14,16,0,10,8,2,0,8,19,21,18,47,56,7,7,16,10,13,3,5
"COG1492",82,91,107,84,14,51,75,49,61,92,66,113,115,136,182,100,177,25,74,233
"COG1493",5,25,6,11,2,1,6,11,6,8,9,10,7,2,8,6,12,7,11,13
"COG1494",168,184,82,200,174,226,195,169,49,193,185,100,104,234,201,188,148,173,156,203
"COG1495",49,62,87,76,88,89,47,62,55,52,70,54,36,63,63,66,50,69,69,56
"COG1496",180,178,188,155,225,230,220,140,99,153,168,106,112,179,186,248,99,182,173,199
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,24,0,18,8,8,0,7,13,39,46,137,117,38,6,21,21,3,11,8
"COG1499",12,27,0,17,17,1,2,2,7,30,30,23,16,18,8,21,22,12,13,8
"COG1500",15,22,0,12,6,5,0,5,16,29,19,95,76,21,8,6,17,4,6,5
"COG1501",8,39,88,30,2,16,9,19,103,20,21,101,54,13,32,14,57,22,21,34
"COG1502",33,115,10,68,18,13,52,39,250,32,33,161,74,27,73,42,186,16,54,63
"COG1503",18,26,3,30,16,7,0,6,19,49,68,105,140,29,12,43,16,17,15,8
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",184,168,234,126,152,122,150,207,197,153,139,146,116,99,112,106,151,247,179,141
"COG1506",738,732,679,627,1122,579,525,548,1216,663,626,1051,772,536,641,506,875,995,691,670
"COG1507",11,18,4,11,38,5,7,9,7,10,16,5,1,9,5,6,3,14,10,4
"COG1508",210,199,313,196,219,109,195,220,187,232,218,209,168,126,150,175,208,268,184,210
"COG1509",17,41,21,29,9,10,20,18,112,28,40,156,183,9,24,7,94,16,18,18
"COG1510",6,13,17,10,2,2,5,9,32,1,1,19,10,3,8,0,26,6,9,1
"COG1511",3,7,0,1,1,1,3,0,1,0,1,7,4,0,5,0,4,0,1,3
"COG1512",8,26,39,10,1,6,7,5,12,12,19,25,17,4,6,26,8,4,8,13
"COG1513",5,2,0,9,0,3,4,2,33,5,4,6,1,1,13,10,20,0,1,4
"COG1514",7,18,1,14,8,14,4,10,84,14,19,90,80,5,21,15,46,18,6,9
"COG1515",1,7,2,2,4,5,0,0,3,1,2,11,5,5,1,8,7,4,4,3
"COG1516",4,13,31,4,1,1,6,14,48,5,8,23,29,4,21,13,23,4,8,12
"COG1518",7,17,7,14,0,3,5,3,12,0,2,34,7,0,3,0,18,1,0,4
"COG1519",426,383,488,352,451,447,408,287,237,349,345,261,269,332,305,384,235,442,381,248
"COG1520",311,336,366,287,298,342,331,259,269,281,322,309,307,293,201,313,329,330,339,202
"COG1521",196,195,241,208,219,234,201,134,125,196,201,136,146,200,201,185,154,189,204,209
"COG1522",153,169,515,159,136,72,144,149,304,235,255,627,511,92,125,159,220,114,147,140
"COG1523",88,173,2,169,18,116,92,54,324,105,75,134,49,229,291,163,325,45,112,335
"COG1524",167,189,136,135,273,113,133,123,185,142,142,184,229,138,101,119,122,201,161,101
"COG1525",99,103,48,102,87,130,107,104,53,131,110,72,85,111,83,111,85,95,104,92
"COG1526",138,76,280,107,41,68,59,107,112,149,143,135,149,126,51,155,67,67,124,87
"COG1527",12,28,0,9,10,5,0,7,22,32,55,107,150,38,10,26,15,10,14,10
"COG1528",31,31,5,34,0,25,36,7,5,41,29,2,10,67,76,33,69,3,29,81
"COG1529",320,418,396,487,442,218,258,490,1349,495,472,1322,1743,528,497,706,568,411,307,596
"COG1530",627,618,752,614,684,730,702,679,494,564,581,484,468,589,519,617,514,722,614,533
"COG1533",34,56,1,37,31,17,41,28,74,36,34,104,96,28,48,40,43,44,41,74
"COG1534",2,2,61,4,4,2,8,6,22,8,4,14,13,4,3,4,19,3,2,10
"COG1535",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG1536",50,73,84,57,37,22,55,91,120,38,53,136,146,49,84,70,119,80,49,92
"COG1537",15,35,0,19,17,4,0,8,16,38,49,134,154,27,8,36,13,9,11,12
"COG1538",591,628,393,674,631,697,684,618,848,552,592,567,451,580,663,509,830,723,578,663
"COG1539",144,115,142,110,137,147,126,107,104,122,107,88,96,116,106,108,92,125,97,104
"COG1540",127,133,192,146,156,172,172,151,109,152,152,136,138,133,79,121,66,181,106,60
"COG1541",51,88,40,52,32,43,52,49,127,35,39,157,156,30,61,62,85,44,74,75
"COG1543",55,78,0,77,1,52,29,21,1,37,35,1,0,105,148,86,205,17,66,181
"COG1544",43,65,50,52,4,26,44,42,32,36,26,29,20,54,108,50,74,17,65,126
"COG1545",25,40,7,36,74,15,13,33,75,39,45,62,90,37,28,38,36,28,17,27
"COG1546",189,222,152,212,270,244,216,180,150,205,201,184,199,234,239,214,216,227,215,280
"COG1547",16,22,0,17,8,13,7,7,3,17,11,9,9,36,35,27,54,17,12,44
