"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG1261",12,18,11,14,15,7,9,16,5,84,23,4,0,10,9,16,23,20,10,11
"COG1262",434,593,154,424,370,266,192,640,280,474,624,295,257,324,289,634,663,679,242,328
"COG1263",0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0
"COG1264",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",105,67,119,93,226,156,103,84,225,26,90,67,77,133,109,89,83,73,169,105
"COG1267",96,64,90,92,31,111,76,62,78,63,91,71,124,71,100,96,77,71,102,92
"COG1268",86,64,155,60,103,137,142,48,124,30,71,102,133,101,98,61,92,80,136,140
"COG1269",8,275,60,25,23,39,45,101,109,47,103,137,39,67,140,34,60,228,15,3
"COG1270",65,150,64,39,188,76,68,78,106,88,57,26,11,72,47,51,62,101,80,66
"COG1271",0,59,8,0,37,14,8,43,8,235,192,36,9,28,2,188,188,45,8,1
"COG1272",79,57,16,68,24,21,12,65,25,63,60,35,47,21,38,56,45,34,28,27
"COG1273",0,13,0,1,3,3,0,1,0,9,2,0,0,2,0,2,0,5,1,0
"COG1274",2,48,11,9,9,17,2,59,32,24,82,38,13,17,38,108,73,49,6,8
"COG1275",0,0,0,0,2,0,0,7,1,3,22,1,0,0,0,12,6,0,0,0
"COG1276",1,8,5,0,4,2,1,9,3,64,8,7,1,5,1,0,3,1,2,4
"COG1277",48,124,50,58,63,90,47,174,54,84,135,54,45,60,70,121,121,135,50,59
"COG1278",128,124,94,107,62,83,89,129,70,97,170,169,152,131,135,174,168,180,142,148
"COG1279",87,27,99,79,21,61,112,44,70,71,17,68,121,89,87,13,38,43,95,67
"COG1280",349,256,338,357,165,327,360,251,304,214,228,332,424,319,383,284,279,276,364,338
"COG1281",57,22,88,64,190,83,73,7,90,98,12,29,22,87,34,6,14,11,91,60
"COG1282",279,274,503,266,398,543,422,296,435,244,335,591,486,452,423,364,322,345,497,460
"COG1283",80,109,71,175,84,80,71,140,76,221,233,177,105,75,72,167,167,112,20,21
"COG1284",2,33,0,3,6,5,2,14,2,52,24,12,2,17,1,13,15,32,4,3
"COG1285",1,6,2,2,8,3,0,8,1,7,26,4,3,2,1,18,14,9,1,4
"COG1286",94,12,19,93,36,13,19,11,21,50,16,16,21,22,29,15,8,16,35,25
"COG1287",5,227,164,20,85,106,123,133,292,38,118,241,137,193,291,75,104,221,46,4
"COG1288",1,9,0,0,15,6,1,12,6,27,9,10,3,8,2,4,9,13,2,4
"COG1289",48,16,2,10,4,8,1,18,3,36,9,3,3,9,0,0,3,14,3,0
"COG1290",455,327,451,484,394,427,438,344,435,237,395,556,455,443,481,373,385,334,436,500
"COG1291",44,120,55,49,88,64,58,167,66,131,159,105,70,57,51,116,127,143,43,63
"COG1292",113,100,97,111,256,74,93,108,105,374,108,190,166,201,188,89,119,128,135,112
"COG1293",0,261,143,4,250,173,149,124,279,40,64,90,41,90,111,36,57,168,76,65
"COG1294",2,36,7,1,30,14,11,14,6,138,32,21,7,17,0,31,38,10,6,0
"COG1295",62,83,90,63,197,95,86,96,109,185,29,38,24,55,19,30,49,44,47,40
"COG1296",128,38,57,115,26,49,87,25,52,62,39,68,91,74,72,37,57,24,89,71
"COG1297",2,83,89,2,35,106,63,148,104,59,202,137,123,121,88,164,134,135,25,21
"COG1298",128,114,71,82,115,59,63,127,70,185,62,35,25,86,38,54,73,118,90,73
"COG1299",0,0,2,1,1,3,1,1,0,11,1,1,1,0,0,1,0,2,1,4
"COG1300",0,10,3,7,25,9,0,4,0,9,3,1,0,5,0,1,0,5,0,0
"COG1301",193,146,169,208,195,165,111,162,176,267,203,216,239,205,176,125,144,113,190,217
"COG1302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1303",0,57,18,0,4,13,12,22,27,9,14,34,11,14,39,5,15,62,5,0
"COG1304",426,308,540,304,228,570,412,311,436,343,214,538,537,449,385,280,212,323,524,604
"COG1305",25,169,141,24,212,193,109,175,141,329,260,74,80,110,82,193,167,138,153,156
"COG1306",0,9,51,0,9,23,55,8,9,2,4,35,52,55,20,4,5,5,21,33
"COG1307",0,38,32,0,10,41,7,63,28,42,57,35,27,14,25,60,60,40,2,3
"COG1308",0,38,0,4,0,1,2,12,6,7,14,12,2,0,12,7,8,42,0,0
"COG1309",316,250,168,314,309,144,130,258,128,815,261,232,184,256,210,212,255,195,154,138
"COG1310",3,85,26,9,13,13,23,40,14,17,46,26,10,19,78,32,45,71,17,9
"COG1311",0,17,29,4,12,14,23,39,91,12,33,106,35,27,99,32,32,34,4,0
"COG1312",21,67,49,17,42,63,17,105,25,47,46,26,42,33,28,61,61,85,39,31
"COG1313",0,2,0,0,1,0,0,0,0,0,44,0,0,0,0,16,15,2,0,0
"COG1314",35,4,20,44,8,19,8,8,9,21,6,16,8,11,8,7,7,2,11,12
"COG1315",1,36,0,3,26,13,4,25,13,95,30,17,1,15,1,25,38,39,3,3
"COG1316",0,34,34,0,42,28,67,37,23,7,21,15,18,23,14,34,21,16,11,18
"COG1317",1,47,3,2,13,6,0,49,8,64,30,15,2,7,8,22,24,40,2,3
"COG1319",34,355,119,33,89,131,148,358,167,212,377,133,75,111,195,393,344,392,122,82
"COG1320",0,9,3,3,8,2,4,10,1,14,12,2,1,5,6,15,4,14,6,12
"COG1321",98,176,63,89,56,58,64,143,70,58,94,96,71,86,103,65,60,169,48,41
"COG1322",350,255,412,339,275,403,385,294,291,219,280,369,474,404,391,265,301,299,378,374
"COG1324",0,72,29,0,47,51,32,41,43,44,59,36,22,44,18,63,50,58,39,30
"COG1325",0,63,0,0,0,0,0,26,4,5,17,16,3,1,10,4,7,50,0,0
"COG1326",0,5,16,1,4,14,3,11,24,3,4,10,7,7,18,3,5,8,4,0
"COG1327",71,64,167,86,137,123,137,90,123,76,75,115,118,120,122,98,96,74,173,145
"COG1328",1,164,0,0,6,0,0,50,28,23,107,54,7,8,74,57,56,161,1,0
"COG1329",125,77,123,96,63,131,116,57,85,26,50,128,180,106,126,78,72,56,147,196
"COG1330",50,113,191,120,410,204,194,145,264,287,116,43,17,143,21,96,112,111,162,131
"COG1331",203,543,186,239,167,266,151,511,204,236,267,173,168,121,174,226,261,395,93,107
"COG1333",87,21,74,91,197,109,77,2,144,2,3,19,8,62,50,12,8,13,72,45
"COG1334",0,2,0,2,4,3,1,1,3,32,2,4,1,2,1,1,6,1,1,0
"COG1335",98,167,77,105,126,90,76,230,111,243,203,58,39,104,86,168,142,157,85,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1338",47,44,19,30,52,27,30,37,21,72,20,14,14,31,17,17,32,37,40,25
"COG1339",0,91,6,0,6,8,7,35,29,14,27,22,17,14,30,9,17,74,8,0
"COG1340",0,14,22,0,13,14,14,17,46,9,6,28,26,28,36,7,21,11,3,0
"COG1341",0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1344",243,432,140,160,331,245,213,383,140,516,325,144,84,226,94,267,325,426,261,279
"COG1345",174,124,35,95,85,39,60,139,34,176,73,28,20,49,23,59,77,118,53,47
"COG1346",42,8,4,19,13,4,3,7,6,68,11,7,3,13,4,2,13,1,5,5
"COG1347",102,24,48,86,72,54,51,30,51,73,34,75,84,89,53,29,32,23,72,76
"COG1348",0,4,93,0,179,97,95,2,101,6,2,2,12,65,14,7,4,2,98,50
"COG1349",61,13,6,62,28,11,18,8,15,91,33,25,11,34,30,32,43,23,26,11
"COG1350",1,118,89,2,24,85,81,90,52,62,192,124,90,64,67,249,181,98,55,85
"COG1351",120,379,419,93,167,291,727,292,191,83,271,311,316,237,239,244,254,325,311,298
"COG1352",8,58,10,6,50,28,10,37,22,193,71,73,13,66,10,27,36,53,10,10
"COG1353",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0
"COG1354",174,233,275,149,216,261,274,190,239,134,224,199,300,263,226,214,226,214,267,260
"COG1355",0,47,2,1,11,9,1,45,0,20,85,0,2,6,3,71,53,60,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",116,390,259,159,497,313,300,388,365,262,451,182,96,229,248,427,311,396,211,169
"COG1358",3,25,5,13,5,8,6,16,24,6,17,25,10,4,33,9,15,38,3,0
"COG1359",12,30,13,10,11,16,8,47,9,28,28,12,15,15,15,17,33,32,24,12
"COG1360",213,153,104,178,184,124,114,162,114,177,198,102,106,127,114,180,170,168,181,171
"COG1361",0,129,0,1,0,0,0,51,13,9,57,31,0,1,34,11,24,132,0,0
"COG1362",65,18,7,80,11,13,9,40,9,34,16,14,4,10,43,29,38,27,14,13
"COG1363",100,59,49,144,118,71,42,75,66,47,29,38,62,90,78,39,39,41,71,73
"COG1364",311,200,341,322,259,368,322,225,321,141,247,275,324,257,262,299,252,266,339,354
"COG1366",23,29,18,21,65,17,31,34,31,40,26,11,12,24,5,28,33,33,14,23
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",191,92,21,150,48,34,23,126,38,55,165,69,49,54,59,149,159,191,29,26
"COG1369",0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,2,1,0,0,0
"COG1370",0,60,40,0,22,32,42,44,70,15,29,72,58,48,68,22,33,68,9,0
"COG1371",0,46,3,0,1,5,1,23,14,6,28,19,1,0,19,21,16,35,1,0
"COG1372",8,31,292,57,306,177,406,55,245,23,65,44,112,167,37,115,66,16,206,178
"COG1373",2,11,1,9,14,3,2,7,3,59,41,3,0,14,2,36,23,7,2,1
"COG1374",0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1376",10,38,10,20,70,12,51,20,24,30,38,18,6,27,24,32,37,46,23,10
"COG1377",64,41,29,59,78,29,35,64,23,100,46,20,12,52,23,38,46,48,60,54
"COG1378",0,71,25,0,13,13,24,32,38,12,66,57,36,38,68,29,49,87,8,1
"COG1379",0,4,0,0,1,0,0,6,0,8,28,0,0,0,0,20,4,9,0,0
"COG1380",1,0,0,0,0,0,2,0,0,24,0,3,1,0,1,0,1,0,1,1
"COG1381",167,126,207,172,188,210,238,153,180,110,143,105,178,169,161,164,168,154,202,180
"COG1382",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1383",4,3,3,0,1,1,6,1,8,0,3,5,3,6,10,5,0,8,0,0
"COG1384",294,326,369,181,101,291,366,169,300,84,194,304,435,295,381,250,223,264,370,368
"COG1385",227,182,295,237,284,290,277,170,281,158,181,185,301,272,239,220,190,186,284,273
"COG1386",139,212,202,109,160,220,211,156,184,111,208,221,226,166,193,181,185,184,231,223
"COG1387",0,59,27,1,46,25,34,89,41,45,46,12,21,37,43,52,40,46,17,11
"COG1388",4,44,25,11,59,15,44,38,73,7,59,54,35,29,27,57,46,44,13,32
"COG1389",0,128,54,3,39,39,72,107,131,31,75,123,63,64,159,38,92,117,24,5
"COG1390",0,38,19,1,5,3,8,23,27,7,15,23,12,8,34,8,20,42,2,0
"COG1391",78,150,46,123,95,40,87,174,64,304,130,45,31,75,62,128,182,148,92,64
"COG1392",89,121,33,85,24,26,18,108,45,42,98,58,33,23,69,89,102,124,14,5
"COG1393",98,65,49,87,71,66,69,82,64,114,77,47,30,41,55,77,76,67,53,33
"COG1394",0,97,19,3,8,11,15,36,41,22,36,42,18,24,47,11,28,89,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1396",135,179,188,193,85,151,246,150,141,175,215,161,279,217,175,293,234,176,214,239
"COG1397",21,23,9,28,18,11,8,31,12,36,32,2,5,9,7,47,34,25,6,8
"COG1398",38,53,144,39,191,147,181,109,174,133,54,77,53,101,69,36,65,67,139,91
"COG1399",38,39,5,26,28,11,13,64,18,62,51,24,15,13,19,58,67,35,9,12
"COG1400",0,0,1,0,1,1,0,2,0,0,0,0,0,1,6,0,0,1,0,0
"COG1401",26,28,16,48,55,55,16,31,23,171,77,31,12,40,22,40,47,27,7,1
"COG1402",8,135,88,14,169,113,81,139,117,67,72,41,32,68,77,72,88,152,81,77
"COG1403",109,136,244,99,189,205,255,125,187,85,162,153,219,178,163,191,173,119,212,217
"COG1404",470,954,880,416,757,806,777,964,1556,983,730,1437,1008,1201,1502,562,807,946,452,313
"COG1405",6,373,59,23,30,58,75,147,166,69,131,243,80,74,256,44,112,321,33,10
"COG1406",0,3,1,0,4,2,0,1,3,23,7,11,3,5,0,5,5,0,0,0
"COG1407",2,103,43,5,113,32,67,21,58,67,59,28,19,77,20,12,25,57,67,50
"COG1408",176,40,43,175,49,56,54,43,46,39,21,30,28,31,28,20,18,25,43,31
"COG1409",184,286,146,180,252,126,154,294,188,330,232,170,170,206,200,224,252,286,154,164
"COG1410",198,469,364,247,698,449,366,541,593,422,575,408,212,348,382,615,630,467,326,230
"COG1411",7,2,4,13,2,6,9,3,5,0,6,5,7,3,6,2,2,7,3,5
"COG1412",0,0,0,3,0,0,1,1,2,0,6,0,0,0,12,3,0,0,0,0
"COG1413",1,108,95,15,312,150,193,179,209,56,218,60,48,124,114,258,217,136,80,111
"COG1414",173,118,52,176,87,44,77,107,62,176,106,44,40,74,115,120,105,80,84,62
"COG1415",5,8,1,6,3,6,2,17,3,1,20,2,1,0,4,13,12,8,0,1
"COG1416",7,0,0,15,0,0,0,0,2,3,0,0,0,4,2,0,1,0,0,1
"COG1418",190,72,21,164,35,48,12,92,46,43,71,42,16,37,69,80,71,76,18,30
"COG1419",44,29,4,37,19,11,12,27,14,72,36,33,12,24,10,30,50,33,32,19
"COG1420",18,116,42,27,96,46,89,127,73,66,179,54,47,47,55,159,144,128,88,72
"COG1422",0,76,9,0,10,6,15,21,35,10,25,24,10,4,25,4,6,39,1,0
"COG1423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1426",4,64,20,17,43,37,20,79,34,88,98,26,32,16,25,105,90,58,22,34
"COG1427",1,37,23,17,19,22,18,39,29,25,26,16,23,24,30,43,40,31,4,2
"COG1428",214,78,76,229,108,86,70,83,72,24,100,83,129,90,102,88,81,63,97,84
"COG1429",276,124,445,184,1131,385,631,103,723,76,84,42,55,420,153,128,106,129,584,363
"COG1430",21,59,66,25,54,54,139,45,39,54,53,58,53,60,53,48,35,49,51,58
"COG1431",1,2,0,0,2,3,0,1,0,1,3,0,1,2,0,1,1,3,0,0
"COG1432",38,88,13,45,34,18,8,119,23,127,87,39,19,32,27,83,69,83,16,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1434",44,75,53,39,70,38,53,46,58,62,68,33,46,44,44,83,68,44,68,77
"COG1435",114,87,94,128,61,84,98,111,66,71,83,95,88,105,104,88,90,79,77,89
"COG1436",0,9,6,0,1,6,5,11,12,4,5,3,3,6,22,4,2,14,2,0
"COG1437",0,3,1,0,2,2,0,4,0,1,2,0,1,0,1,2,1,2,0,0
"COG1438",0,12,15,0,5,9,20,23,9,26,11,17,13,14,6,7,5,11,10,8
"COG1439",0,54,13,0,5,10,8,23,29,7,16,23,16,20,29,4,17,41,6,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,23,2,4,1,7,4,26,14,10,14,5,3,2,24,5,13,22,3,0
"COG1442",4,2,24,6,3,21,8,0,3,11,10,10,28,20,7,1,3,3,7,20
"COG1443",40,55,11,43,36,29,16,36,34,19,16,29,20,19,35,11,17,30,23,19
"COG1444",46,27,2,65,19,6,7,20,13,177,39,22,0,20,23,15,26,12,6,1
"COG1445",0,1,4,1,3,0,1,1,1,9,1,0,0,2,0,1,0,4,1,2
"COG1446",126,154,77,125,103,80,55,171,105,132,183,136,117,142,87,139,172,194,73,66
"COG1448",51,24,43,71,31,43,58,29,29,90,15,32,26,44,51,8,17,21,48,25
"COG1449",0,4,66,0,39,54,92,8,43,19,2,45,76,98,14,6,21,5,39,59
"COG1450",140,168,120,150,179,128,96,195,139,275,241,163,136,160,144,285,254,153,136,134
"COG1451",47,58,44,57,137,29,17,74,39,92,59,21,28,73,55,41,62,45,44,44
"COG1452",563,244,406,509,224,378,264,258,294,266,238,234,433,390,346,294,265,244,434,504
"COG1453",0,20,118,6,329,114,155,29,174,16,37,7,14,118,33,63,41,21,99,102
"COG1454",405,430,394,283,205,352,324,335,326,341,345,468,435,328,387,293,326,464,422,429
"COG1455",0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG1456",0,0,0,0,0,0,0,1,0,3,32,0,0,3,0,38,4,4,0,0
"COG1457",10,13,0,4,3,2,4,21,8,32,26,33,1,4,8,12,18,7,2,1
"COG1459",230,196,193,183,265,171,134,261,158,272,288,202,176,223,155,320,296,208,157,152
"COG1460",0,0,2,0,1,3,1,4,0,0,3,2,2,2,4,2,1,1,0,0
"COG1461",0,63,23,0,6,63,12,84,38,29,65,67,35,18,41,73,90,72,3,9
"COG1462",26,21,30,57,26,26,76,33,17,61,35,33,21,37,11,16,19,15,35,99
"COG1463",16,26,59,16,139,70,63,34,80,57,31,31,17,77,34,24,27,26,46,56
"COG1464",1,1,1,0,6,1,0,1,0,12,1,0,1,0,0,0,0,2,0,0
"COG1465",0,120,13,0,9,8,18,55,46,8,40,62,16,19,58,10,27,99,10,0
"COG1466",377,234,308,394,243,315,273,253,312,167,228,132,314,249,243,283,269,231,334,304
"COG1467",94,190,25,8,15,22,27,91,63,32,50,84,31,33,87,13,50,143,10,1
"COG1468",0,1,0,0,1,0,0,0,0,5,5,0,1,0,0,6,0,4,2,0
"COG1469",44,24,21,71,44,9,38,37,16,73,34,26,22,31,38,36,48,15,18,14
"COG1470",0,0,2,0,2,1,1,0,7,0,1,3,4,2,9,0,2,1,0,0
"COG1471",2,72,9,2,10,10,14,31,50,7,37,39,14,22,38,12,17,66,7,0
"COG1472",831,543,570,840,624,605,509,497,584,565,691,645,802,654,650,516,493,490,765,696
"COG1473",346,407,503,390,451,433,389,573,501,363,505,531,406,537,456,484,452,490,451,343
"COG1474",4,118,59,19,22,34,47,89,130,23,74,141,51,65,170,27,65,126,11,1
"COG1475",309,299,319,329,270,337,452,235,277,306,281,399,406,348,314,280,265,266,331,359
"COG1476",43,17,17,34,13,11,28,21,14,14,8,26,12,3,37,13,23,17,28,10
"COG1477",87,72,67,107,122,79,47,80,83,133,160,113,131,147,117,123,146,114,112,110
"COG1478",9,134,28,11,8,22,23,82,38,30,111,93,62,54,95,42,55,176,40,36
"COG1479",18,55,18,27,92,41,21,25,30,107,102,31,28,43,27,98,58,42,13,12
"COG1480",152,90,182,160,274,256,174,104,187,31,179,133,125,147,72,199,146,90,135,174
"COG1481",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1482",70,31,5,29,24,27,14,32,11,14,13,9,8,18,14,31,32,26,10,17
"COG1483",0,12,3,0,21,7,4,9,4,8,14,2,1,4,1,8,6,16,1,1
"COG1484",15,123,27,6,112,49,9,95,32,377,193,36,7,45,18,163,91,45,11,0
"COG1485",242,49,207,182,114,95,200,51,146,120,49,119,271,192,197,42,52,52,244,216
"COG1486",0,32,82,1,38,72,73,49,71,12,54,57,57,69,45,72,57,44,74,74
"COG1487",0,5,1,0,5,1,0,5,0,20,6,0,0,7,2,6,3,1,1,1
"COG1488",20,62,40,21,45,61,63,51,33,41,42,43,32,67,53,60,47,79,52,62
"COG1489",117,103,148,94,139,153,133,77,147,83,98,75,120,126,93,143,103,89,135,164
"COG1490",101,76,64,109,61,58,46,88,48,58,76,47,72,72,64,69,77,53,49,41
"COG1491",0,77,11,0,8,9,22,32,39,10,32,22,18,19,42,13,18,54,6,0
"COG1492",104,116,79,64,224,110,89,70,124,47,82,33,16,83,46,90,60,115,89,57
"COG1493",15,12,13,16,18,3,10,12,12,10,8,2,0,13,6,6,10,9,8,3
"COG1494",78,99,212,85,220,193,197,109,236,49,124,209,215,213,144,132,124,110,209,224
"COG1495",99,35,61,117,43,76,65,50,56,60,36,73,79,58,75,42,52,32,81,71
"COG1496",174,118,174,165,175,188,206,107,150,111,161,151,201,184,141,180,187,112,218,201
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",2,115,21,11,5,23,26,55,50,17,52,60,18,36,85,15,40,128,12,0
"COG1499",0,16,21,4,9,15,28,24,51,6,13,36,24,26,47,7,13,11,9,1
"COG1500",0,79,13,0,7,4,14,31,38,17,41,49,22,27,45,12,33,70,8,1
"COG1501",113,77,8,74,56,50,20,41,16,144,44,31,10,55,40,45,44,56,23,13
"COG1502",6,105,22,48,167,31,47,74,65,280,72,28,20,67,31,56,46,56,19,10
"COG1503",3,139,18,3,13,17,24,65,49,17,61,82,25,37,113,26,49,115,8,1
"COG1504",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0
"COG1505",228,125,133,183,145,119,100,124,97,199,116,159,155,172,127,99,112,103,140,156
"COG1506",661,794,500,589,796,649,544,925,732,1178,877,839,680,708,513,746,712,795,478,471
"COG1507",6,5,14,10,9,17,13,10,3,3,4,16,18,14,4,6,6,6,3,10
"COG1508",263,203,148,289,236,141,162,207,180,211,235,143,229,175,196,225,228,202,191,199
"COG1509",25,160,23,34,61,38,15,98,43,130,121,67,16,33,81,106,136,164,20,11
"COG1510",19,5,5,23,12,2,4,5,4,35,16,6,2,11,3,9,18,4,7,1
"COG1511",0,8,0,0,2,0,3,0,0,1,3,1,1,5,1,1,0,7,0,1
"COG1512",36,10,1,13,32,5,12,12,7,17,9,8,7,36,16,13,9,19,2,4
"COG1513",1,5,1,0,24,27,17,3,16,31,15,4,1,2,5,10,4,2,9,6
"COG1514",2,89,10,1,22,11,8,74,21,83,76,34,18,13,26,76,77,85,7,4
"COG1515",1,6,3,3,4,2,0,5,0,5,14,8,3,6,3,6,6,9,0,5
"COG1516",39,11,5,24,13,6,4,16,6,30,18,13,1,8,2,14,19,21,13,6
"COG1518",7,8,3,4,19,3,0,0,1,9,17,7,2,10,2,6,4,6,1,0
"COG1519",493,239,371,428,202,314,361,300,273,244,324,241,488,346,355,347,341,278,397,384
"COG1520",253,225,230,224,171,221,226,300,218,159,512,278,370,295,387,519,514,366,329,321
"COG1521",208,138,205,207,156,229,205,155,192,147,154,138,219,162,154,198,156,129,219,209
"COG1522",468,606,110,506,160,108,134,354,224,317,323,319,165,168,396,229,302,498,129,97
"COG1523",2,121,142,2,398,185,173,50,213,303,175,72,19,172,55,104,114,64,155,118
"COG1524",177,217,136,186,153,158,162,285,143,199,259,140,152,183,158,233,236,239,84,130
"COG1525",64,80,108,69,77,95,167,100,87,38,97,93,100,92,119,120,88,96,111,123
"COG1526",292,140,87,210,34,55,168,140,117,120,144,123,131,61,163,187,203,173,120,71
"COG1527",0,144,23,0,17,25,20,72,69,19,50,61,19,42,89,16,33,112,8,0
"COG1528",2,2,20,6,130,37,39,5,64,3,3,21,4,36,32,8,11,7,28,27
"COG1529",361,1654,442,308,392,603,574,1807,679,1318,1553,584,361,387,687,1596,1339,1908,442,404
"COG1530",669,460,594,655,665,618,631,465,533,474,539,525,642,628,561,517,573,451,651,747
"COG1533",1,103,32,3,58,61,38,147,40,68,154,34,40,46,33,141,121,109,47,32
"COG1534",66,16,1,58,4,5,2,10,5,36,14,7,4,9,14,20,24,15,9,7
"COG1535",0,3,0,0,0,0,0,3,0,2,8,0,0,0,0,6,3,1,0,0
"COG1536",66,134,42,51,72,57,70,149,61,102,143,71,46,69,49,138,149,136,77,69
"COG1537",0,149,35,4,6,10,21,66,55,19,53,48,29,28,86,19,41,142,10,1
"COG1538",406,435,630,380,777,620,515,407,601,873,468,586,648,693,472,512,496,381,612,629
"COG1539",157,79,128,119,114,137,143,98,133,86,98,84,171,135,103,82,75,96,127,126
"COG1540",145,133,115,110,45,147,124,109,138,108,89,168,169,118,145,91,102,154,127,136
"COG1541",49,153,47,55,94,70,48,212,60,124,246,18,19,92,55,214,165,176,56,55
"COG1543",0,2,73,0,219,94,70,0,101,3,0,7,4,65,7,12,5,0,64,55
"COG1544",28,10,22,25,94,29,39,12,36,25,62,11,9,52,34,40,33,10,65,37
"COG1545",6,65,38,9,33,52,33,122,67,69,79,62,40,44,53,67,62,102,33,19
"COG1546",156,184,215,165,296,244,234,228,273,133,171,191,217,216,165,208,218,192,214,229
"COG1547",0,10,20,0,55,30,23,23,37,4,13,8,7,29,7,16,19,14,22,21
"COG1548",15,3,6,27,10,4,19,5,7,1,8,4,16,4,0,6,12,8,10,6
"COG1549",0,23,45,0,20,33,37,26,57,7,10,47,41,46,72,14,20,26,8,0
"COG1550",0,8,1,0,1,1,0,4,0,4,15,0,0,1,0,14,9,4,0,0
"COG1551",14,14,2,14,11,10,5,15,7,30,21,11,7,9,8,17,9,18,12,5
"COG1552",1,4,0,2,0,2,1,2,5,0,1,3,1,3,6,0,2,3,1,0
"COG1553",6,7,4,7,14,5,10,10,6,35,17,11,6,3,4,17,19,10,3,2
"COG1554",10,26,3,28,26,21,12,3,6,8,2,6,16,32,12,4,7,16,10,28
"COG1555",11,5,5,19,38,3,16,14,6,15,41,4,1,10,6,32,25,10,8,11
"COG1556",3,33,1,3,5,4,0,42,4,24,37,0,0,4,3,48,52,32,2,5
"COG1558",27,18,8,11,25,12,17,26,9,41,18,14,9,23,10,11,13,19,23,20
"COG1559",220,142,144,265,133,155,136,194,134,124,209,141,175,157,160,166,180,170,127,169
"COG1560",383,246,361,363,196,297,295,287,235,214,260,234,360,355,274,301,337,269,318,327
"COG1561",196,89,65,195,114,78,60,118,103,122,126,76,98,112,89,119,125,79,95,92
"COG1562",295,107,353,300,297,283,370,144,354,67,53,246,342,301,338,59,86,100,279,264
"COG1563",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,8
"COG1564",11,43,52,4,19,47,29,56,31,19,60,40,62,38,38,54,55,59,15,27
"COG1565",240,144,326,181,253,307,335,158,243,79,146,164,289,221,209,240,203,145,300,271
"COG1566",0,37,21,1,42,21,16,44,28,120,40,11,7,32,29,23,28,43,27,21
"COG1568",0,1,0,0,3,1,0,6,0,1,0,0,0,0,0,2,3,3,0,1
"COG1569",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1570",246,195,213,267,165,234,220,269,223,197,271,210,214,181,211,248,271,212,216,194
"COG1571",0,136,18,0,11,22,17,65,64,13,46,60,30,26,79,16,37,119,5,1
"COG1572",0,15,35,3,17,13,6,17,31,8,18,16,19,30,13,12,9,11,1,0
"COG1573",163,290,325,120,225,322,356,259,243,241,303,311,327,222,259,302,286,275,294,309
"COG1574",391,304,88,311,83,107,69,415,121,237,520,290,205,179,321,489,464,505,122,148
"COG1575",60,195,155,52,213,186,130,127,187,46,137,179,126,146,107,99,135,145,107,141
"COG1576",79,33,90,81,101,68,75,50,128,68,27,54,76,101,81,38,50,42,89,68
"COG1577",18,105,24,25,9,26,22,49,55,12,31,66,28,39,66,25,38,98,11,2
