"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG0810",37,10,12,4,7,57,7,45,2,3,14,40,4,21,7,26,29,3,3,9,49,8,4,0,5,7,5,9,5,28,4,19,1,12,5,16,21,3,9,7,5,2,8,31,3,0,8,15,18,15,3,89,9,17,4,16,3,17,7,5,4,17,6,26,9,9,25,1,2,11,9,39,7,9,8,25,31,18,8,8,13,14,8,15,10,1,18,3,20,21,34,6,3,4,21,4,26,3,0,194
"COG0811",174,159,76,198,261,68,114,220,243,91,118,210,95,164,241,229,198,162,206,180,35,162,177,164,236,223,155,209,125,217,120,167,67,126,59,214,122,132,198,200,209,109,131,231,232,260,104,122,152,127,349,259,422,827,410,612,452,589,446,619,347,575,68,754,818,782,521,466,278,357,516,263,311,688,479,406,550,642,793,631,798,256,454,668,56,172,402,882,514,110,277,579,557,582,452,617,584,576,618,444
"COG0812",456,465,502,393,395,320,592,375,422,462,452,407,412,354,417,335,448,455,397,312,444,459,367,458,509,442,539,352,376,276,518,444,398,348,484,337,457,478,380,340,482,476,443,337,468,440,465,357,431,412,507,496,278,320,443,453,398,337,458,427,456,316,539,295,302,328,495,459,377,383,503,448,454,435,384,273,398,306,336,286,302,469,418,405,438,497,346,304,423,678,350,317,379,430,435,418,413,387,402,544
"COG0813",139,100,148,55,103,222,240,87,110,208,107,104,117,113,101,54,127,62,101,95,203,111,78,81,77,19,120,33,97,77,180,122,138,106,324,86,136,169,77,45,97,142,95,131,50,60,192,126,90,125,167,91,62,88,120,60,71,165,90,121,198,76,107,45,51,52,31,129,245,174,153,219,147,66,139,88,58,79,39,49,22,157,108,101,185,153,34,99,124,51,198,84,146,87,136,47,97,90,86,136
"COG0814",197,66,80,113,57,1622,31,684,56,181,72,123,70,145,40,95,708,67,44,324,147,49,34,41,28,75,35,86,40,142,24,23,108,112,71,154,184,175,28,161,98,252,68,94,33,31,35,171,78,80,16,307,121,163,55,94,31,316,44,63,95,178,219,159,84,119,132,88,94,58,65,228,101,107,76,220,43,27,47,52,39,340,67,46,167,261,139,87,199,183,1006,216,121,57,73,51,148,53,21,1002
"COG0815",52,20,15,63,18,215,66,84,23,73,37,52,30,46,42,18,105,5,48,44,33,31,26,50,73,8,22,9,6,27,1,96,2,69,68,48,32,21,34,21,44,17,38,44,6,6,57,31,80,18,16,110,35,32,21,32,34,62,34,33,10,42,14,22,30,49,29,53,10,31,56,53,20,14,14,33,45,15,21,3,40,68,6,46,32,1,12,17,74,16,140,30,17,56,65,13,98,40,2,323
"COG0816",212,208,303,200,203,129,320,179,231,343,284,216,255,312,227,148,215,271,247,266,321,200,224,273,266,258,307,196,233,178,245,196,203,205,300,244,282,286,241,193,283,308,248,242,231,216,335,206,214,197,123,108,59,79,72,77,64,47,79,61,73,78,97,85,67,75,81,107,71,67,90,92,108,94,70,54,67,80,88,62,71,60,89,72,63,76,64,87,93,120,62,75,69,62,89,112,90,83,72,65
"COG0817",164,212,174,215,260,61,166,223,196,248,192,213,188,217,226,189,231,229,182,196,33,220,189,267,259,216,218,166,143,207,239,182,87,183,276,227,300,221,199,213,282,153,167,258,228,287,172,139,288,122,185,80,212,256,191,204,209,178,213,236,149,175,106,227,217,266,343,189,122,183,196,214,169,208,177,171,229,193,209,226,236,138,201,236,81,217,176,248,186,219,112,177,146,203,153,229,218,227,207,173
"COG0818",120,100,76,93,154,115,230,161,172,97,49,129,59,122,129,126,65,48,99,149,173,90,64,162,91,12,87,77,58,158,7,106,54,84,70,116,75,106,78,67,119,58,132,110,76,63,147,91,70,62,100,134,110,181,109,143,91,123,85,103,89,109,68,120,175,76,47,93,137,88,113,154,115,131,97,72,82,120,89,77,156,97,123,133,28,38,67,162,126,38,114,99,77,145,87,20,90,146,19,110
"COG0819",13,7,18,8,3,1,10,32,3,31,8,5,24,19,14,0,24,9,24,6,20,13,6,24,9,1,23,3,3,4,107,22,18,11,14,22,28,11,14,0,29,13,9,6,9,2,11,16,23,15,26,54,15,30,100,25,27,54,104,16,82,27,152,7,5,11,6,66,122,38,51,45,87,23,28,1,29,18,21,1,3,35,32,27,77,170,5,7,29,365,75,3,12,36,82,16,55,36,22,66
"COG0820",614,480,645,503,478,406,809,375,515,673,875,464,768,488,486,311,457,547,509,435,515,637,495,619,551,503,787,438,452,560,394,468,483,552,1065,458,746,709,555,385,523,524,556,424,518,438,589,506,523,736,219,179,84,142,190,194,183,122,184,195,182,143,186,142,157,183,215,254,271,156,242,270,217,184,192,130,162,158,171,112,134,169,180,189,215,188,136,128,158,145,166,159,239,183,367,293,185,162,245,173
"COG0821",645,841,591,695,775,292,440,458,715,517,485,698,591,610,833,648,600,901,822,699,268,660,699,645,812,812,631,806,646,509,529,583,483,647,575,662,644,638,604,494,601,523,652,705,770,868,445,599,798,765,591,374,415,722,615,676,645,595,543,742,585,548,413,753,682,847,1058,579,491,580,702,470,609,787,563,436,682,680,726,381,612,621,656,661,350,473,534,639,628,588,505,400,662,716,513,465,599,667,742,513
"COG0822",478,417,583,312,351,160,645,308,389,681,498,378,542,470,408,243,310,470,510,364,360,396,402,481,430,398,585,316,307,251,445,403,661,367,650,319,688,440,320,217,358,399,577,300,369,350,540,340,342,336,563,480,286,349,488,383,375,351,432,315,398,292,350,321,287,332,423,598,454,388,466,494,595,418,426,196,389,399,335,233,223,403,450,383,445,543,425,304,403,400,304,287,507,331,390,456,318,411,392,192
"COG0823",206,443,168,257,471,477,336,382,149,156,218,198,283,452,327,702,88,114,251,500,193,142,92,173,199,33,125,645,710,359,70,339,288,424,88,565,241,124,299,499,131,44,229,520,77,185,212,575,229,141,88,209,721,444,150,408,349,292,195,476,174,293,250,687,684,89,56,163,401,363,369,523,117,558,441,588,216,357,90,336,196,135,252,385,345,287,351,881,139,253,306,817,419,273,147,68,243,322,95,473
"COG0824",266,244,187,198,255,198,294,268,297,165,136,272,198,282,239,332,120,79,253,284,109,213,159,262,237,123,161,230,176,325,186,282,198,251,168,317,184,198,207,233,275,63,215,273,173,149,251,263,254,63,140,191,304,294,298,229,228,256,246,277,216,359,76,235,311,174,96,199,255,135,292,154,207,278,262,271,218,277,230,256,389,180,192,248,270,152,222,366,213,75,240,222,297,267,242,135,233,254,64,285
"COG0825",344,167,385,136,89,336,271,168,169,175,268,225,314,276,155,134,117,197,310,188,500,238,150,180,178,34,303,105,157,148,174,227,479,341,242,145,200,275,114,85,127,346,311,87,86,74,318,197,134,274,274,543,133,137,220,201,189,215,187,208,396,119,426,90,94,63,63,313,329,295,222,155,323,158,291,141,142,203,66,61,87,410,283,198,424,211,228,86,241,202,332,120,279,151,231,113,182,184,178,128
"COG0826",1368,1341,1665,1313,1330,1010,2045,1269,1293,1644,1795,1306,1326,1292,1223,1257,1409,1433,1290,1330,1028,1365,1236,1247,1591,1411,1549,1146,1082,1204,1659,1425,1365,1353,1505,1114,1251,1462,981,940,1235,1058,1414,1338,1362,1470,1549,1178,1473,1560,476,381,338,410,466,476,454,410,434,505,466,465,425,383,382,539,555,421,404,489,492,566,447,444,450,338,462,423,454,343,376,463,405,489,369,419,372,472,464,383,455,327,479,412,465,518,478,405,477,406
"COG0827",1812,3428,2117,2035,915,685,1933,1670,2903,1124,2042,931,2524,1818,1458,738,842,1746,1570,1178,1197,1843,570,1483,1412,591,2366,1134,1773,324,1282,1678,1936,1905,2960,792,1293,1560,1204,1332,2213,806,1782,1743,963,1760,1496,1142,1131,1924,1400,1018,912,1402,1045,1388,1513,1455,1907,2230,3193,991,1681,459,594,486,838,2366,1206,3459,1542,2224,2663,1091,2340,986,1604,1712,1112,1202,1221,2746,1450,2385,1008,806,1166,1613,1188,1615,1638,273,1156,1560,1389,1312,1187,1333,1532,466
"COG0828",52,39,84,11,25,37,52,55,20,115,84,25,51,36,34,5,42,29,48,38,56,26,15,55,35,12,55,25,33,16,51,36,48,45,60,25,76,54,20,13,29,46,43,20,21,27,74,39,27,56,48,57,20,38,49,28,49,38,43,21,37,27,66,21,12,9,13,49,52,65,45,62,82,18,25,22,31,47,8,12,21,31,47,23,55,49,33,24,38,37,68,1,43,18,67,29,61,40,33,41
"COG0829",14,5,13,31,4,1,10,46,2,34,6,18,56,19,6,13,2,4,18,8,102,28,5,12,18,2,10,4,5,4,14,17,42,41,48,15,12,5,54,3,24,5,10,7,16,9,31,41,8,15,10,135,11,7,14,12,21,5,12,4,15,6,35,8,11,6,4,11,9,33,9,7,25,5,4,1,5,9,10,14,3,8,21,26,197,32,3,59,18,38,20,11,5,16,46,4,12,35,5,3
"COG0830",16,13,17,22,4,0,8,35,3,20,6,34,36,18,6,12,1,1,19,11,97,23,5,15,22,0,13,3,2,5,11,13,39,39,36,13,11,14,50,11,9,2,11,7,13,9,27,54,10,27,2,162,13,2,6,15,23,9,11,2,16,9,31,4,13,1,3,16,10,18,11,8,23,5,5,0,10,12,6,17,2,10,9,14,149,19,5,58,19,12,14,12,7,14,56,4,17,30,4,5
"COG0831",5,5,6,4,1,0,4,11,3,15,6,22,28,10,5,3,1,0,7,9,52,10,2,10,11,0,4,2,1,3,8,4,11,17,43,13,8,6,32,1,6,1,3,2,9,5,3,17,4,7,5,54,6,2,2,5,9,2,6,2,8,8,13,1,9,2,1,11,6,6,3,8,10,3,1,1,1,7,2,10,1,3,11,13,92,15,5,30,9,10,7,8,6,11,33,1,9,10,4,2
"COG0832",7,10,8,7,1,1,10,38,5,14,5,17,49,9,4,2,2,0,8,11,80,4,4,14,16,1,5,5,2,6,7,10,22,20,48,17,7,11,53,1,6,3,13,5,12,7,12,43,4,13,6,72,6,2,8,8,14,4,7,7,5,7,31,6,9,0,2,14,10,16,7,8,18,6,4,0,4,10,4,13,5,6,12,10,91,17,5,24,12,14,13,10,8,11,41,0,6,14,3,9
"COG0833",18,5,3,24,11,219,16,165,6,46,0,52,1,39,14,15,389,22,22,85,471,1,5,63,26,23,7,13,3,34,485,21,50,26,15,50,61,85,26,36,78,149,16,178,34,152,24,32,39,14,3,132,8,8,0,4,1,31,9,0,3,40,41,13,1,16,9,4,2,3,0,14,1,4,0,9,44,4,17,5,0,15,4,4,17,191,2,23,27,102,48,27,24,1,17,2,9,0,21,53
"COG0834",1363,1024,1281,983,718,1879,795,1465,962,1445,1138,957,1260,1072,874,655,1571,1220,1191,969,3241,1007,997,1206,907,761,940,676,767,790,1922,1089,1419,1179,1478,918,1443,1376,665,651,1171,2449,1050,790,782,802,1042,1026,934,1278,1234,2480,830,854,1054,927,806,1064,1039,844,1250,831,2385,673,719,792,479,1111,1175,1153,916,1127,1196,884,1023,1128,903,956,859,455,669,1403,1003,963,1649,2602,891,730,1065,2578,1623,769,1306,865,1107,891,963,974,1259,1730
"COG0835",298,131,425,123,24,111,74,45,66,122,156,105,297,133,75,11,73,102,148,121,22,151,139,119,100,27,189,126,149,61,22,187,377,252,36,42,33,175,26,20,62,130,306,10,79,61,168,50,29,174,101,486,116,20,249,60,143,161,27,42,250,25,101,20,38,13,23,350,397,42,80,72,364,149,130,44,92,147,54,22,27,349,170,114,18,42,280,103,157,9,180,46,312,103,208,68,99,155,54,67
"COG0836",651,559,571,732,461,249,334,728,592,348,677,639,567,434,460,794,994,1152,356,702,93,498,884,474,846,1430,900,574,604,680,34,505,600,689,282,442,248,715,611,794,659,670,718,516,853,789,638,411,492,997,792,519,733,566,650,452,556,694,366,488,711,708,236,589,624,1183,1012,858,570,654,661,297,511,631,589,640,599,521,1204,681,707,862,596,527,77,75,818,638,640,63,463,540,847,796,588,1391,645,478,1230,389
"COG0837",0,4,1,12,3,145,3,56,2,10,0,19,1,18,6,20,84,0,3,33,15,2,1,0,0,7,1,6,3,20,1,1,2,2,3,12,7,0,2,17,18,1,1,12,1,0,3,26,2,0,3,5,8,10,4,4,0,33,3,5,3,25,11,17,10,11,14,7,8,7,1,19,1,4,2,17,4,0,3,11,8,23,2,2,28,0,4,6,17,28,91,28,0,3,0,1,10,1,0,111
"COG0838",96,112,59,159,180,38,99,142,186,59,101,137,83,77,125,96,89,119,116,138,4,109,127,120,172,156,123,86,79,146,3,108,36,77,41,131,60,115,131,83,104,81,80,123,165,200,89,73,106,51,120,18,105,213,128,136,112,102,78,134,92,139,17,133,157,176,196,87,82,76,113,31,66,139,106,55,169,145,192,85,174,59,120,94,17,24,73,211,113,11,65,65,96,131,104,204,114,140,117,112
"COG0839",136,206,105,200,296,61,104,153,311,79,132,215,118,128,241,246,227,216,185,176,5,214,277,177,227,310,193,173,139,220,7,185,49,142,58,222,114,168,160,177,164,105,134,239,234,264,102,169,199,117,163,27,218,271,186,216,187,199,137,238,149,206,24,226,301,334,263,204,139,107,164,50,110,193,188,142,212,221,289,226,270,103,139,206,35,43,210,321,149,31,102,110,177,213,156,239,166,214,158,126
"COG0840",4520,1862,3374,1300,275,1901,688,752,633,1335,1927,2007,2950,1899,628,210,1073,1260,2165,1610,90,1715,1353,1216,908,229,2510,1124,1958,662,169,2122,7628,1808,463,527,348,2166,667,231,543,1404,3701,165,1385,626,1089,309,296,2247,973,3984,1282,213,1632,535,2184,1921,358,633,3742,367,664,271,450,143,190,4518,3773,253,1018,686,3468,1885,1579,780,1196,2315,583,75,377,4862,2315,1430,212,979,3228,1264,1562,154,2511,838,3816,1355,1790,1050,995,1472,1023,823
"COG0841",5178,6352,3702,6100,8215,3010,3852,6672,6921,2805,3494,7621,4076,5954,8888,9582,3424,1671,5877,5025,688,6614,4692,4887,4604,3630,3940,9069,6464,6457,2446,6333,2514,5567,2313,7260,4087,4307,7019,7918,6477,2389,3536,8171,5567,5788,3313,5558,7517,1727,2280,1213,5866,6723,4815,7699,6520,6004,5393,6943,4218,5359,1003,8419,7886,7398,3888,4394,3063,4904,5727,3875,3192,8107,4790,6020,7178,4932,5673,6287,7486,3873,4872,7736,949,2120,5337,6928,7310,1309,3829,8346,4860,9447,4084,2062,5460,5328,2123,4851
"COG0842",964,1327,1367,1607,1824,1010,1337,1624,1476,739,857,1558,1160,1562,1512,1812,1004,1082,1049,1423,1098,1532,1348,1332,1429,1195,1214,1856,1327,1612,394,1390,731,1424,663,1546,959,949,1412,2102,1346,1110,1047,1721,1279,1657,846,1259,1535,846,1166,1183,1819,1592,1625,1805,1439,1353,1112,1677,980,1269,331,2003,1956,1546,1317,1144,834,1000,1236,1030,956,1632,1265,1399,1527,1245,2125,1881,1861,966,1202,1492,726,1021,1438,1705,1315,316,989,1812,1259,1577,1256,1219,1388,1324,1140,1043
"COG0843",3,4,1,8,9,254,0,100,1,25,70,21,0,13,2,8,76,1,1,30,43,0,0,0,9,6,7,3,1,14,0,2,3,3,1,15,41,0,1,16,7,1,3,13,6,0,0,10,0,0,0,6,8,15,7,24,0,30,4,8,4,20,34,15,7,13,18,4,2,6,0,16,0,2,3,13,2,2,1,3,2,48,1,1,26,0,3,2,18,15,108,46,0,0,430,2,6,14,1,148
"COG0845",3459,4536,2931,4862,6029,1602,3015,4897,5389,2261,3029,5646,3020,4857,5380,6573,2810,2524,3903,4266,1001,4416,4030,4337,4028,3566,3235,6385,5096,5546,1586,4447,2206,4132,1938,5416,2938,3380,5234,6494,4912,2514,3044,5750,4971,4689,2967,4307,4639,2326,2849,1225,5736,5450,4020,5461,4742,4729,3840,5132,3510,4571,882,6177,6297,5444,4294,3454,2892,3315,4007,2877,2718,5690,4047,4508,4912,4437,4869,5956,6412,2788,3627,5286,1601,1747,4509,5774,4829,954,2674,6980,3867,5768,3396,2645,4291,4245,3097,2983
"COG0846",733,456,554,383,560,333,375,337,343,575,620,404,557,526,470,280,534,601,665,373,620,496,733,624,658,715,613,356,443,668,409,430,619,404,547,383,524,717,407,208,586,630,585,351,399,430,564,521,467,879,176,329,170,155,160,126,163,183,173,124,257,103,332,103,94,118,321,175,192,370,169,138,198,133,180,92,95,172,183,70,129,221,172,144,142,251,74,142,155,215,140,91,146,135,191,195,169,170,177,106
"COG0847",358,407,300,474,505,420,322,326,572,315,813,438,287,322,507,394,509,481,352,531,680,394,476,388,413,1071,400,438,264,428,185,369,164,292,249,410,190,416,534,479,408,733,281,455,566,451,245,323,436,323,364,791,427,509,430,375,396,338,405,345,305,510,284,471,510,559,863,344,294,275,404,247,381,484,320,332,540,399,646,386,502,395,385,428,155,242,347,455,429,192,406,558,332,470,389,1026,434,428,705,418
"COG0848",51,15,21,35,35,140,29,100,49,38,37,81,24,63,26,55,147,24,36,52,90,14,36,24,25,16,20,38,17,61,324,29,30,29,37,97,66,41,59,111,34,52,37,102,43,81,32,22,43,20,7,58,9,9,6,8,3,18,11,4,4,37,12,12,20,15,10,5,5,18,1,11,9,12,10,58,36,6,14,13,29,8,5,22,5,18,5,15,14,11,27,35,28,20,26,4,22,9,7,34
"COG0849",386,265,425,469,262,250,606,422,308,451,446,439,389,380,327,380,653,721,253,318,393,335,544,255,460,775,334,338,279,282,16,307,232,345,153,268,194,376,320,252,370,489,556,241,670,588,430,246,354,596,539,521,291,252,425,288,310,309,207,234,294,413,183,307,337,519,711,395,373,159,321,487,428,346,231,254,343,290,539,168,240,390,345,394,84,59,284,226,373,122,288,441,215,478,444,804,324,205,653,372
"COG0850",104,49,146,50,19,153,51,51,43,168,85,75,101,64,30,34,66,44,69,67,98,82,53,46,45,15,118,36,55,37,141,84,193,74,18,53,26,69,30,27,23,73,140,19,60,59,157,64,8,89,125,190,44,19,72,33,85,74,40,42,111,44,125,27,35,28,21,110,185,37,101,117,137,60,91,69,48,59,37,28,20,125,83,78,37,64,46,30,89,60,127,59,127,54,78,27,27,48,43,96
"COG0851",45,14,70,17,14,72,141,32,27,105,39,25,53,40,3,16,49,32,33,44,30,27,24,20,17,5,52,12,17,33,80,28,82,20,9,16,15,38,20,11,13,12,72,14,27,25,71,36,5,33,29,55,17,10,18,15,18,28,17,19,48,36,38,6,16,14,12,55,88,21,46,79,58,45,42,33,23,32,23,16,12,63,15,23,75,33,59,36,44,15,73,31,62,15,34,13,13,26,14,56
"COG0852",314,323,239,374,567,185,238,430,433,143,250,347,310,320,430,449,287,371,287,432,24,411,418,314,402,540,328,361,271,365,10,345,128,242,127,352,225,411,396,382,437,139,305,413,424,370,270,280,423,189,249,42,341,437,408,451,427,366,283,430,212,398,45,386,429,506,710,335,190,201,346,107,177,380,316,258,412,333,507,375,399,253,383,469,49,43,326,371,288,59,182,321,268,512,239,423,303,340,321,291
"COG0853",149,128,129,194,113,111,118,178,187,91,133,138,146,133,147,129,135,222,117,193,97,125,170,120,186,201,146,115,131,164,99,155,151,130,78,151,90,138,131,133,164,126,110,167,141,138,151,163,122,106,201,89,145,165,129,124,123,123,115,145,94,130,119,149,159,216,181,126,202,92,110,80,113,125,148,104,127,182,256,167,204,145,130,146,166,57,129,172,131,60,113,134,146,166,175,233,153,169,200,139
"COG0854",178,168,88,141,299,123,120,280,254,58,77,218,144,179,222,326,51,19,182,215,13,208,115,221,142,38,85,242,130,302,10,190,62,171,58,223,119,145,153,215,220,29,179,218,129,80,128,172,181,11,50,87,241,239,230,227,198,251,162,266,141,227,17,250,312,142,52,122,81,149,165,84,97,242,178,165,164,285,163,222,292,139,181,203,28,34,214,289,211,31,99,202,172,232,95,46,162,212,16,191
"COG0855",935,717,876,651,829,488,608,859,867,462,558,874,778,917,755,875,560,400,969,1133,602,799,563,800,718,199,619,922,906,921,1145,890,833,1005,592,833,661,1135,593,769,900,931,1098,742,788,931,1080,994,782,563,618,713,992,986,896,788,924,830,850,912,927,895,880,897,891,432,987,794,729,972,746,569,751,917,950,609,663,809,751,806,906,955,798,894,1249,974,640,1061,785,1110,742,859,996,790,788,483,768,913,671,616
"COG0857",4,14,1,14,11,309,2,78,13,18,1,34,0,29,7,48,250,8,28,44,35,1,2,56,7,3,3,20,1,29,197,1,14,5,14,27,29,59,5,21,78,45,1,29,8,0,2,35,40,0,0,8,10,17,2,7,0,87,32,9,8,26,150,37,11,34,38,2,5,16,1,37,1,12,5,38,10,2,4,11,15,47,6,4,52,258,9,8,48,493,205,42,1,5,2,4,24,3,8,278
"COG0858",293,251,284,225,216,146,304,192,269,310,267,192,248,217,220,154,258,242,244,257,233,221,242,238,251,263,298,173,194,209,244,232,187,203,290,244,250,281,200,236,257,279,228,235,306,288,281,218,221,263,330,178,206,267,255,232,253,202,285,254,187,267,269,193,221,203,297,266,275,256,261,274,224,184,211,176,245,264,285,171,238,246,227,223,219,260,303,200,211,350,215,171,298,259,277,420,263,246,274,167
"COG0859",283,329,209,435,278,696,222,678,421,382,352,528,211,385,227,493,788,509,161,283,237,192,523,174,371,649,339,369,281,693,477,262,175,258,137,487,345,205,399,517,364,361,254,504,661,667,264,336,328,523,394,399,385,355,208,325,230,315,247,292,141,560,66,411,463,755,699,285,216,189,238,210,127,271,271,850,556,222,577,588,514,260,133,502,101,286,414,412,292,140,579,539,307,376,454,599,481,275,544,611
"COG0860",793,670,862,587,414,801,576,737,539,853,827,722,842,593,477,433,659,462,661,732,1054,678,599,589,569,479,906,537,688,502,653,776,1260,690,1013,521,729,790,511,501,617,434,866,678,657,547,843,994,511,951,773,1035,502,505,678,540,822,552,932,505,736,692,982,521,477,417,722,908,843,700,721,867,1107,681,676,391,654,611,487,494,519,951,702,545,1250,816,800,634,878,451,936,494,746,597,854,483,618,672,516,674
"COG0861",47,21,21,166,33,597,13,360,24,153,153,162,8,63,22,57,626,376,52,121,199,5,190,62,163,418,146,24,7,73,695,9,114,28,25,50,113,94,29,46,97,365,23,178,275,412,47,83,139,174,176,299,57,57,6,37,6,184,31,30,13,244,193,89,40,375,340,68,69,22,1,105,10,28,17,74,224,15,225,33,34,108,10,21,94,342,20,89,79,509,425,118,131,14,106,331,112,17,403,428
"COG0863",645,507,638,364,434,763,652,671,718,596,985,335,756,639,686,451,504,443,449,794,145,676,622,708,719,544,1016,565,393,311,206,460,417,429,1305,336,372,390,617,391,457,469,658,558,460,289,736,343,592,530,622,167,545,327,678,803,734,496,749,330,414,623,161,488,397,312,803,666,940,626,960,994,710,677,366,823,226,547,330,321,348,373,455,649,815,249,561,673,425,203,504,801,415,396,722,255,632,800,231,933
"COG0864",3,1,4,10,7,68,12,28,9,15,3,19,6,3,10,8,23,1,20,13,14,0,5,11,5,2,5,12,1,11,1,7,4,5,18,24,47,5,9,13,14,6,9,13,4,2,4,10,9,4,5,11,10,12,5,10,2,23,9,11,3,15,11,10,10,17,11,4,4,9,10,50,9,4,8,5,3,6,7,5,10,12,2,7,9,1,5,6,31,12,54,7,4,9,5,2,24,14,3,56
"COG1001",184,152,202,156,204,496,170,179,247,406,158,329,181,196,150,190,133,108,191,128,372,156,127,196,138,36,142,96,182,239,222,227,348,218,384,205,401,179,307,168,211,268,129,240,135,58,246,306,224,138,161,182,161,158,152,200,172,184,260,173,231,119,311,155,175,100,74,199,139,295,224,328,149,149,194,377,163,228,64,96,135,203,202,248,582,402,112,48,164,179,286,182,163,178,143,115,247,233,100,234
"COG1002",895,662,381,1012,757,611,505,875,453,695,1431,516,734,499,925,298,1180,933,357,1381,685,358,502,1142,289,1992,1160,263,516,201,589,307,166,726,444,591,583,1395,537,583,818,1079,416,467,1470,789,689,290,653,669,743,569,1398,613,539,270,522,263,471,380,559,795,1012,688,677,1792,168,716,814,1020,417,460,765,228,408,582,383,470,1340,696,588,1161,756,309,778,811,702,593,714,696,374,438,417,763,1022,1700,1162,494,1430,367
"COG1003",303,412,253,486,571,467,259,342,564,234,217,509,352,409,740,614,271,64,469,452,22,563,239,405,342,44,342,604,399,507,485,586,225,375,241,503,301,365,648,722,481,110,192,739,333,306,258,398,657,31,147,64,574,593,478,630,542,453,517,616,261,469,63,592,677,254,222,354,210,278,516,366,223,611,423,550,623,331,534,635,544,397,433,559,76,31,435,440,512,74,352,660,344,693,335,155,479,414,116,589
