"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG1004",850,401,526,869,677,759,918,572,736,625,738,821,625,465,756,624,653,747,685,661,658,771,600,596,982,361,1049,1169,655,659,898,1028,825,657,603,520,814,434,654,1118,537,834,373,327,525,776,481,1125,782,601,687,473,818,909,719,600,781,820,313,1138,878,699,718,724,493,363,613,425,475,1101,974,452,500,774,987,794,702,509,922,721,708,459,792,596,563,1154,692,776,766,694,535,741,651,754,1239,488,654,613,793,492
"COG1005",242,130,216,237,263,269,248,237,271,110,261,273,172,104,164,323,277,221,238,326,271,242,104,179,243,37,462,327,187,292,290,376,240,223,216,115,214,117,263,198,185,339,59,154,189,269,30,276,221,338,234,114,190,288,216,145,235,313,84,178,147,211,181,314,452,166,308,360,182,278,263,29,10,247,295,319,195,27,268,278,290,101,253,316,315,301,165,220,277,340,176,201,217,381,256,207,183,177,185,432
"COG1006",3,1,17,7,2,7,10,8,13,16,1,4,13,2,26,6,13,13,19,7,3,5,20,7,2,0,8,6,10,0,5,9,19,4,3,13,3,9,4,4,13,10,5,1,4,10,4,8,3,5,9,10,20,16,1,3,8,12,7,0,13,23,4,15,4,6,1,4,7,14,16,0,1,17,10,6,10,0,6,14,11,10,6,10,9,0,5,9,10,3,8,15,14,10,5,6,9,5,0,3
"COG1007",403,196,276,338,363,423,379,385,387,161,353,392,234,140,219,441,437,320,292,486,518,330,119,224,344,69,627,355,200,427,346,492,304,338,280,173,368,118,275,299,257,441,113,219,216,378,42,479,316,550,276,146,265,391,382,306,304,438,148,331,260,322,322,402,620,236,542,377,207,383,327,45,8,339,387,468,228,38,346,298,430,151,337,373,501,644,275,459,469,450,259,286,311,472,375,274,301,322,345,594
"COG1008",401,157,270,376,347,405,392,366,448,149,407,406,284,265,221,402,462,208,303,608,292,265,157,304,303,17,599,600,231,341,338,501,229,403,257,205,347,115,338,302,278,528,64,154,205,488,36,274,310,411,231,91,345,522,313,437,310,409,95,387,230,206,338,491,641,225,359,390,244,340,304,28,12,322,366,413,265,37,440,349,439,158,339,477,376,379,246,168,431,452,316,303,310,515,460,265,311,271,191,538
"COG1009",360,348,325,332,311,410,530,426,401,169,360,349,309,334,272,623,468,254,360,602,374,297,172,539,481,33,792,414,193,696,275,614,417,345,354,279,329,182,637,291,216,635,76,206,394,516,39,251,327,695,348,191,314,591,392,532,407,404,215,333,326,288,298,564,889,226,451,704,261,298,273,53,13,378,322,454,209,66,361,355,506,178,480,412,543,608,273,231,493,510,301,371,339,546,376,320,441,312,198,839
"COG1010",113,116,143,198,90,198,165,169,84,158,80,122,184,122,196,152,136,176,134,174,113,166,183,53,62,140,24,241,207,95,223,126,193,146,159,175,156,143,65,148,138,100,205,177,93,246,159,95,201,139,119,143,197,182,185,252,151,71,180,87,147,125,206,78,52,158,170,108,179,147,236,58,197,121,158,123,117,54,226,235,126,165,97,225,99,74,186,72,171,167,130,279,228,138,122,167,96,167,157,63
"COG1011",805,953,808,772,933,693,736,889,722,727,844,874,582,749,807,1055,646,829,710,1001,910,889,691,702,966,851,699,631,474,1184,706,760,816,944,752,666,641,599,1071,910,758,834,662,694,774,850,939,869,741,1336,883,698,928,844,760,823,809,930,858,839,817,776,762,856,919,1051,734,733,707,670,764,373,534,821,811,952,719,973,710,776,939,753,883,826,827,1058,660,958,827,910,821,840,715,767,910,765,872,1014,1054,1174
"COG1012",194,384,213,296,196,272,220,233,255,254,244,203,498,630,357,237,184,309,179,181,351,201,462,588,123,550,123,248,236,99,257,152,264,252,260,431,215,327,401,260,202,193,284,307,136,222,517,310,209,180,1038,1628,509,546,1379,654,964,655,1042,854,846,701,673,536,701,597,1161,329,663,1181,829,2030,776,708,665,677,599,2029,743,539,839,1159,467,611,654,399,980,1093,957,476,1291,941,751,704,625,780,1122,665,951,348
"COG1013",1817,1771,1584,1545,1539,1791,1870,1741,1657,1198,1552,2023,1308,1109,1548,1804,1801,1566,1667,1934,1570,1406,1553,1070,1512,2292,2084,2035,1472,1907,1191,1870,1534,1888,1803,2179,1868,1611,1610,1445,1479,1771,1886,1346,1253,1780,921,1170,1222,1745,1862,1027,1584,2096,1591,2047,1838,1443,1653,1905,1860,1700,1654,2164,2473,1359,1693,1975,1611,1523,1375,539,1445,1523,1841,1644,1640,336,1702,1806,1953,1630,1641,1918,1642,1851,1356,1130,1873,1974,1442,1679,1685,1764,1513,2025,1559,1419,1188,2126
"COG1014",1931,1945,1712,1945,1808,2268,2250,2154,1860,1543,1769,2398,1559,1208,1955,2117,2139,2025,2045,2469,1881,1671,1665,1274,1616,2542,2138,2398,1821,1827,1517,2311,1951,2191,2021,2558,2134,1736,1566,1940,1903,1887,1928,1462,1334,2315,954,1580,1475,2077,2016,1212,1856,2661,1831,2354,2247,1769,1669,2378,2199,1920,1951,2525,2600,1585,2189,1999,1781,1791,1796,801,1419,1888,2180,2240,1845,360,2262,2087,2494,1795,1836,2321,1904,2006,1878,1581,2354,2314,1747,1882,2180,2368,2075,2182,1940,1893,1568,2372
"COG1015",169,295,202,151,167,160,169,121,119,247,175,125,265,419,197,113,148,231,237,102,121,209,251,290,104,404,75,108,353,164,128,125,106,231,189,218,224,307,270,97,212,149,339,260,232,145,373,88,172,104,199,283,213,158,274,234,175,80,360,120,259,199,191,104,84,211,129,182,317,110,168,204,377,114,154,140,191,158,130,253,161,227,123,118,210,185,199,100,90,127,246,210,136,89,80,293,160,145,221,61
"COG1017",1,0,4,9,9,4,0,5,0,3,11,2,24,39,12,5,4,0,0,2,5,5,3,39,4,0,3,7,2,0,1,3,5,3,2,6,1,0,32,2,2,3,0,3,2,2,9,2,1,3,31,100,2,2,40,21,39,12,16,29,3,3,1,4,18,4,12,0,0,19,11,55,1,2,3,21,8,26,1,2,2,18,4,10,22,5,3,19,20,2,28,16,0,15,29,27,5,13,0,4
"COG1018",2,1,8,19,26,5,1,5,1,3,32,11,58,96,29,9,26,4,1,17,8,5,33,136,16,1,13,8,2,0,8,3,22,4,7,17,4,10,86,0,6,1,1,3,3,5,11,7,5,2,71,183,14,14,121,24,52,52,14,80,27,17,9,20,71,22,34,2,4,76,11,88,4,4,3,52,4,73,25,3,14,70,19,15,41,5,11,32,40,9,70,85,6,28,42,39,16,20,0,18
"COG1020",307,423,453,628,480,304,674,382,194,418,465,369,409,980,1061,227,269,389,489,210,283,408,646,397,354,219,319,288,496,201,307,271,495,306,259,697,281,278,193,377,383,142,671,537,383,416,588,451,277,95,405,422,390,306,298,227,388,328,645,912,551,446,781,323,76,595,424,705,449,730,393,516,249,399,352,270,399,972,528,447,351,510,308,414,264,644,396,555,337,452,852,545,453,461,449,234,745,583,824,105
"COG1021",2,0,1,14,40,15,75,17,1,2,30,87,69,219,49,11,6,13,14,10,9,6,24,160,11,0,53,30,4,0,9,1,25,1,9,48,4,9,97,30,2,5,11,8,1,3,11,12,1,6,39,34,1,8,58,11,30,29,33,35,19,1,21,9,19,7,26,108,20,29,4,8,2,2,20,29,1,49,9,3,3,19,1,3,17,75,9,13,9,1,51,30,0,14,35,4,48,4,0,3
"COG1022",1423,1174,1138,1686,1623,1763,1567,1731,1425,1053,1483,1860,851,691,1266,1789,1489,1437,1102,1897,2015,1637,1406,943,1448,1516,2005,1753,1001,1610,1327,1928,1616,1345,1273,1186,1236,824,1375,1728,1441,1441,701,1302,1250,1556,950,1932,1358,1902,1401,704,1231,1852,1372,1441,1725,1626,904,1730,2018,1253,1378,1851,1867,1192,1756,1348,1163,1726,1528,575,1182,1730,1703,1884,1591,2138,1624,1485,1833,1276,1370,1491,1660,2036,1317,1756,2106,1669,1403,1664,1776,1865,1816,1188,1333,1642,1355,2064
"COG1023",0,50,1,0,1,0,4,0,0,0,3,27,0,2,1,0,0,4,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,6,5,0,2,47,1,2,0,12,7,0,0,39,1,0,0,2,0,1,1,0,1,1,1,1,1,2,0,1,0,0,2,0,0,0,0,1,0,40,1,0,0,9,46,0,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,18,9,0,0
"COG1024",117,271,163,176,242,185,156,125,101,176,275,222,384,755,269,174,163,195,206,117,106,151,209,715,88,416,133,135,236,142,188,101,210,101,225,254,186,194,606,121,154,118,237,227,140,166,180,73,171,105,313,314,266,135,369,173,193,120,164,158,147,210,210,129,161,279,119,146,214,163,149,116,390,164,129,209,187,149,106,172,128,276,207,155,209,122,169,108,103,118,251,186,171,163,143,267,159,161,104,72
"COG1025",0,7,0,37,45,10,0,1,0,0,59,13,120,227,69,19,3,2,0,26,5,8,78,246,10,0,29,16,2,0,11,0,19,7,5,34,3,1,145,0,1,1,6,4,1,5,28,9,3,11,43,72,4,1,72,4,35,29,3,44,6,0,1,8,22,5,25,0,2,62,5,18,4,2,2,38,0,59,13,0,7,41,1,0,35,1,6,18,15,1,40,38,1,13,32,8,9,1,0,3
"COG1026",331,572,483,136,260,380,433,375,391,470,245,235,525,458,326,292,393,429,538,207,262,438,208,147,191,811,91,195,600,374,444,236,285,331,509,416,435,574,206,278,485,249,897,702,386,315,760,136,378,216,351,408,346,329,378,462,327,182,721,228,344,511,425,160,108,637,229,330,416,101,325,725,784,205,310,261,491,205,329,427,391,370,462,297,396,278,441,276,129,317,376,388,356,180,120,450,263,407,401,123
"COG1027",394,313,325,294,352,233,230,230,330,204,301,373,124,208,201,255,324,178,141,437,227,176,108,185,447,646,689,271,113,179,232,372,207,201,279,190,273,170,530,365,156,472,220,166,474,267,199,253,236,547,445,256,222,389,179,382,355,396,93,310,303,193,158,470,697,229,406,85,144,431,201,444,285,376,252,367,204,308,309,173,372,192,202,132,496,602,171,305,438,103,239,286,194,257,324,237,306,255,151,287
"COG1028",1759,2130,1952,2813,2284,2402,2529,2342,2141,1964,2715,2657,2490,2754,2561,2271,2140,2169,2223,2373,2253,2351,2031,3020,1694,2053,1994,2544,2278,2029,2959,2372,2333,2520,2216,2594,2053,2175,2034,2172,2321,2198,1904,2386,1474,2507,1860,2418,2514,1717,2277,2601,2129,2701,2618,2208,2333,2744,2143,2515,2006,2202,2278,2253,2352,1742,2431,1830,2106,3293,2588,2020,1971,2112,2656,2415,2076,2079,2519,2561,2852,2236,2111,2226,1643,1850,2493,2413,2297,2190,2562,2547,2485,2338,2554,2320,2211,2086,1973,2174
"COG1030",3,38,11,11,16,2,7,17,3,7,4,18,28,4,22,6,16,5,11,13,14,7,32,40,2,38,3,2,6,5,2,6,35,6,9,12,4,19,8,5,5,7,8,5,5,12,1,6,4,6,66,15,29,14,2,9,72,40,4,66,57,57,23,78,30,12,6,24,17,26,43,28,133,164,34,23,36,7,14,10,22,28,24,101,16,36,35,26,46,58,27,40,38,28,31,81,24,22,10,29
"COG1032",1460,1282,1233,1403,1302,1243,1465,1529,1442,1684,1233,1108,1408,1251,1320,1167,1269,1349,1491,1135,1755,1329,1339,769,839,1518,1548,1411,1442,985,1177,1484,1343,1468,1455,1619,1484,1792,706,1272,1407,1003,1731,1429,1028,1405,1211,1012,1433,1196,1416,1242,1460,1299,1180,1387,1407,1036,1307,1574,1426,1274,1456,1470,918,1379,1543,859,1407,914,1248,980,1548,1283,1433,1260,1380,633,1352,1515,1395,1364,1183,1554,1072,971,1437,817,1158,951,1379,1233,1481,984,1429,1314,1433,1143,1432,968
"COG1033",468,595,625,258,179,493,523,521,561,711,313,443,494,518,459,402,204,663,794,268,204,575,757,223,271,233,39,284,658,364,737,290,479,394,713,565,779,1016,200,449,659,287,854,808,460,436,820,371,520,227,344,573,545,434,616,574,313,153,1177,120,738,394,397,282,46,764,82,452,746,61,421,577,294,353,512,272,648,245,393,498,242,891,696,486,423,236,550,238,121,485,349,447,539,359,165,538,559,414,504,164
"COG1034",119,225,295,345,152,243,212,255,223,238,123,281,332,403,337,240,208,262,231,330,103,215,573,444,131,226,83,249,197,105,326,289,329,276,233,451,223,496,221,242,318,209,508,218,117,248,343,202,229,143,278,323,231,176,271,160,238,314,350,271,263,179,168,257,128,171,227,140,374,328,318,320,158,301,256,117,214,221,212,347,293,524,137,259,170,65,271,225,216,214,361,280,318,144,189,355,343,101,267,133
"COG1035",662,203,343,568,293,435,140,492,228,504,246,293,271,103,388,241,184,526,222,437,778,447,405,182,597,201,337,574,400,211,430,399,562,298,355,296,463,318,39,421,246,276,185,366,395,301,352,453,463,257,356,236,326,203,556,272,205,597,393,229,329,633,371,333,371,920,449,104,298,338,304,45,84,332,382,422,309,318,241,262,488,310,501,277,268,644,212,798,494,300,366,202,383,519,557,360,517,268,457,234
"COG1038",92,310,140,256,173,244,171,201,117,165,315,306,151,128,395,215,218,256,133,241,148,184,260,122,75,516,105,266,162,101,256,239,324,224,172,356,130,162,70,206,180,158,184,193,78,334,150,268,171,118,330,107,213,184,205,190,238,265,187,276,232,255,193,323,121,174,249,120,192,268,256,520,111,263,232,204,182,101,227,162,228,225,124,313,120,56,186,259,259,137,295,228,264,262,188,301,253,186,155,177
"COG1039",30,3,31,12,3,9,7,6,38,25,15,5,59,17,34,17,5,10,13,6,8,4,35,68,14,6,10,12,43,2,8,7,40,7,5,35,32,28,26,0,4,36,8,8,36,16,3,3,17,6,19,25,22,19,2,3,16,15,45,6,18,57,5,28,0,1,1,16,15,0,20,2,6,20,24,8,31,15,6,18,16,43,37,22,3,4,2,1,20,33,36,21,26,13,9,24,9,8,9,2
"COG1040",437,433,430,290,402,292,350,309,358,349,387,353,316,312,310,360,315,344,355,296,328,339,316,295,375,402,392,255,410,486,237,329,390,316,333,400,348,370,419,388,347,398,366,359,351,336,378,273,309,323,304,446,376,355,295,388,368,236,415,346,523,353,270,348,445,398,260,547,301,339,341,369,457,329,360,347,422,440,275,325,348,425,449,327,365,358,330,261,346,444,301,357,374,315,372,400,365,436,378,448
"COG1041",30,17,14,3,10,27,39,19,33,27,38,5,16,62,28,20,40,63,37,21,23,37,61,2,18,22,3,14,33,22,2,12,37,24,117,13,65,61,15,21,66,28,150,72,70,8,5,3,23,64,8,27,53,18,53,63,58,1,59,0,35,31,113,8,1,258,0,81,21,2,18,3,6,15,33,0,47,4,22,65,17,19,25,27,8,17,28,7,8,23,14,6,23,1,29,30,11,83,80,2
"COG1042",101,53,137,383,187,340,276,309,101,189,249,280,230,256,222,276,291,248,141,357,266,307,257,299,64,3,72,405,160,24,352,264,298,199,148,191,109,122,175,272,144,176,67,142,40,377,156,416,289,142,185,96,287,407,249,355,389,368,62,502,182,111,247,388,181,80,409,36,99,552,444,271,11,401,437,270,76,75,366,312,291,133,76,347,112,64,299,391,487,195,200,453,260,337,501,204,237,420,200,96
"COG1043",461,179,288,482,488,429,453,409,462,200,389,507,235,217,344,394,599,321,344,646,536,373,175,266,414,146,844,588,249,252,399,550,363,402,341,219,458,160,349,325,323,437,147,238,253,445,35,548,350,520,409,223,319,451,389,330,565,618,108,500,364,323,388,483,596,270,627,371,224,585,355,130,277,455,433,544,312,76,435,346,533,185,373,439,365,427,283,492,547,431,340,386,348,518,472,309,316,419,315,488
"COG1044",365,288,262,299,374,375,292,337,333,165,335,383,243,156,286,430,439,272,242,456,433,258,143,218,425,147,585,348,150,392,332,426,320,258,262,220,317,109,269,291,237,401,144,193,242,301,42,274,221,374,384,245,238,365,249,304,387,282,128,395,287,315,277,372,625,212,391,397,158,355,276,148,240,348,298,405,258,53,394,250,387,161,271,294,316,376,231,336,454,365,231,271,264,422,371,270,245,368,215,529
"COG1045",563,332,434,461,538,626,504,457,618,546,504,598,399,402,584,409,442,575,452,506,577,596,513,571,532,329,418,550,396,546,402,423,550,499,507,454,474,450,359,461,438,459,352,455,768,555,286,473,517,466,501,391,572,573,523,561,496,505,353,518,541,546,566,503,505,722,490,472,440,318,510,313,391,481,437,628,441,171,594,414,561,407,573,491,389,420,406,466,423,561,473,502,511,537,514,566,571,470,577,482
"COG1047",154,94,114,187,126,135,158,159,190,83,160,180,117,196,153,169,144,127,150,214,134,129,82,114,136,80,164,150,177,201,142,195,172,138,151,148,121,54,114,145,165,132,171,120,108,172,108,208,124,164,129,163,154,104,115,164,136,180,163,138,95,136,152,164,179,125,157,141,93,161,141,174,20,158,166,116,115,48,130,153,180,110,189,140,111,117,150,141,136,149,167,126,162,148,147,142,120,107,135,240
"COG1048",862,831,743,659,711,766,884,830,922,823,854,820,954,984,721,655,905,838,830,687,685,779,671,897,693,1201,1142,816,939,827,747,678,624,774,1018,1037,910,826,993,827,919,724,1135,994,870,777,955,574,706,752,756,606,862,879,918,1053,821,556,1111,858,779,680,853,952,711,888,724,986,896,574,664,1248,1239,541,670,706,827,1028,879,950,966,642,828,849,989,960,911,687,838,879,956,939,756,679,702,842,814,764,826,717
"COG1049",1,1,0,22,34,11,4,0,0,0,61,10,81,324,46,6,4,3,2,12,9,5,47,222,278,0,28,11,0,1,4,0,16,6,14,28,1,3,157,0,1,0,5,10,0,15,20,3,3,7,45,88,5,2,82,2,29,27,3,28,2,0,2,9,22,7,22,0,1,62,3,7,2,3,1,35,0,42,13,2,6,37,0,0,21,2,2,14,15,7,47,29,0,11,28,5,12,3,0,2
"COG1051",400,371,596,380,446,366,362,460,332,380,453,396,215,153,309,392,237,389,292,499,484,376,251,175,477,339,381,376,207,262,458,450,313,369,354,221,352,316,247,467,463,349,192,359,271,434,407,576,424,403,316,307,425,409,295,439,398,480,266,404,262,438,354,375,401,297,457,334,358,341,423,284,270,481,384,457,476,437,401,421,461,220,369,404,304,316,324,399,568,364,330,426,300,441,499,245,341,537,389,380
"COG1052",772,674,633,728,541,796,897,811,522,776,565,590,728,694,649,704,700,737,662,798,726,724,566,573,481,510,505,800,662,444,784,832,612,742,664,764,747,693,314,703,732,605,605,881,490,762,510,593,701,516,612,728,811,887,844,801,742,632,666,709,765,542,638,736,512,647,808,419,618,721,814,682,183,515,752,757,600,396,819,829,938,660,678,792,602,407,762,666,805,624,668,788,813,815,682,602,742,731,730,506
"COG1053",272,710,410,468,332,493,349,377,336,278,304,419,413,417,249,506,700,345,300,343,361,502,235,485,400,340,465,474,323,511,187,414,342,250,529,276,351,370,394,389,576,411,360,397,372,351,466,224,270,401,957,1227,729,1595,1358,2076,1887,790,1400,1011,1203,981,1384,1266,1862,758,1260,1362,852,881,1355,2570,1123,710,1116,1353,1041,1313,1101,1037,1301,586,989,1055,1528,1357,1380,880,1927,1457,751,1319,873,1623,761,1554,950,1338,864,1573
"COG1054",2,4,9,21,19,12,5,8,2,6,31,14,53,98,43,13,13,14,1,13,8,5,30,134,11,15,14,5,4,3,10,1,16,4,4,31,3,2,76,6,0,2,7,5,10,6,29,5,1,4,28,79,6,1,30,2,10,13,17,22,1,0,0,6,11,11,17,10,0,26,3,43,2,12,2,14,2,36,4,6,9,15,8,1,14,4,3,21,6,2,56,20,0,10,13,1,18,0,6,3
"COG1055",631,566,525,253,346,251,170,209,702,343,198,293,330,356,277,422,568,227,467,176,192,300,283,280,695,342,1281,137,468,1002,292,308,369,216,250,245,545,267,852,199,340,687,444,322,614,231,204,101,139,493,442,347,205,194,261,284,447,117,400,108,314,437,357,413,671,406,114,606,222,216,358,554,897,375,156,128,299,78,198,222,193,438,639,280,624,711,374,154,170,553,175,350,299,130,126,533,245,167,139,534
"COG1056",6,11,4,8,40,7,4,2,4,30,23,15,51,77,44,9,16,7,4,9,10,15,50,89,19,7,7,3,6,1,4,15,12,5,16,22,6,75,86,1,31,6,2,2,30,10,21,3,0,4,14,100,11,2,24,4,10,20,10,21,2,10,4,22,6,23,12,70,15,35,5,1,5,19,19,21,22,13,5,6,3,27,5,3,13,9,14,24,8,11,15,10,17,26,11,6,29,9,4,2
"COG1057",346,330,301,210,267,284,264,366,265,347,254,286,282,217,422,245,296,285,358,303,332,302,342,250,313,297,414,189,285,316,253,284,345,279,320,341,316,367,320,351,299,276,282,277,366,247,333,217,296,408,309,271,341,272,296,289,296,171,265,246,447,313,238,317,349,284,276,316,350,190,279,281,250,316,286,280,337,383,268,287,295,354,390,303,334,344,242,251,277,288,240,286,284,268,212,344,330,330,334,362
"COG1058",86,208,162,172,197,170,167,116,128,153,136,182,330,233,228,158,115,153,172,126,90,185,184,276,82,255,48,189,104,88,185,152,232,108,54,168,98,235,151,94,119,134,164,183,106,173,137,298,158,73,109,40,33,28,60,38,54,62,33,42,62,68,46,61,24,29,58,38,63,78,67,81,120,63,60,48,46,22,57,21,34,44,41,74,34,51,49,62,38,43,53,42,59,41,49,68,72,30,43,32
"COG1059",0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,2,0,15,0,26,0,0,0,0,10,0,0,0,0,0,2,0,12,0,12,0,0,29,0,0,1,8,0,0,0,0,4,0,4,0,0,0,0,1,0,0,15,0,0,3,0,0,0,0,0,0,1,4
"COG1060",412,429,448,790,858,895,701,626,496,524,764,725,534,456,685,662,702,836,575,846,927,627,459,403,423,486,220,908,521,596,599,824,769,677,754,471,544,358,561,604,511,575,811,630,409,800,294,829,616,650,696,483,615,712,665,522,887,670,690,642,588,847,925,752,786,721,948,606,442,679,686,348,1314,644,698,778,626,269,750,694,859,342,334,658,469,793,608,787,823,719,815,676,720,794,659,542,736,624,849,914
"COG1061",1169,1312,950,770,1008,722,700,1017,1824,1352,749,833,962,775,772,939,1155,738,760,447,1141,880,725,407,3347,787,990,1053,1730,2524,912,789,1139,718,817,993,1283,502,1165,787,1229,1155,952,962,2692,1025,1041,2288,1012,692,981,701,601,1099,1390,1215,781,5610,965,465,2169,1525,1141,437,740,1435,1467,396,1158,1039,572,1230,1012,650,798,1008,1070,1321,754,565,705,661,1674,822,991,983,1088,543,786,836,846,849,687,898,1000,750,818,850,1289,1532
"COG1062",4,9,1,12,26,2,0,2,0,1,33,7,53,119,23,6,17,4,0,18,2,1,21,111,7,26,16,8,1,0,11,0,10,6,8,30,19,4,86,0,0,1,1,1,1,6,79,5,3,3,23,60,0,3,37,3,11,19,3,25,0,1,2,4,19,4,21,1,1,36,2,154,4,3,1,22,0,15,9,2,8,44,1,1,19,1,2,24,5,0,28,22,3,10,9,4,1,0,2,2
"COG1063",583,1089,835,698,957,716,678,601,450,698,808,817,828,1182,828,848,856,765,637,612,593,657,1246,1335,707,1221,458,693,618,1053,1032,661,720,862,667,984,595,1050,1102,917,728,754,719,839,1000,846,1394,743,682,972,840,921,970,686,695,644,680,971,1412,702,702,720,666,690,902,817,734,734,769,746,861,784,1591,720,792,597,828,1245,736,769,764,970,817,728,970,1165,651,736,686,746,1408,595,765,765,815,733,899,572,1023,983
"COG1064",10,131,3,32,75,20,7,2,15,8,54,15,97,219,66,15,16,12,2,26,4,5,64,255,11,43,22,4,0,0,8,28,28,9,7,35,7,71,140,7,6,4,10,8,8,9,28,66,135,5,20,123,23,8,130,1,79,70,5,40,7,0,0,14,29,12,79,5,2,146,4,5,4,16,11,49,3,54,34,19,2,35,2,9,25,0,5,19,34,1,50,28,12,10,54,10,9,4,5,4
"COG1066",225,226,179,156,139,199,174,187,182,176,152,207,166,153,155,169,226,153,179,155,154,153,213,127,195,225,236,156,207,233,164,191,196,187,182,218,247,183,162,195,199,137,175,175,168,175,208,117,157,201,452,566,519,535,563,621,533,363,466,441,689,487,458,609,511,375,507,507,625,421,436,447,549,442,569,531,596,720,546,548,492,654,629,595,599,571,432,307,553,479,500,434,610,588,467,569,568,527,481,558
"COG1067",103,183,48,57,225,25,7,21,7,119,52,59,165,189,66,26,124,27,29,64,117,13,393,238,190,253,20,49,95,119,20,28,37,48,40,50,52,117,248,34,103,2,200,19,62,25,195,32,16,21,159,398,39,19,115,41,97,25,25,39,256,138,131,31,70,23,25,58,174,74,48,29,677,26,39,23,217,36,34,13,28,324,111,20,96,251,9,43,22,57,87,92,138,14,32,102,32,25,9,60
"COG1069",56,5,164,159,52,197,108,77,34,196,56,43,156,191,115,128,72,100,89,103,46,144,93,321,38,9,26,255,102,41,347,64,133,73,52,74,96,48,62,133,26,48,37,41,29,237,57,39,56,17,67,86,94,133,98,42,45,23,52,100,26,38,111,69,26,27,103,27,58,184,227,12,17,43,144,68,72,36,176,190,109,139,57,228,72,15,57,52,30,149,85,160,132,223,87,42,102,145,109,25
"COG1070",815,1309,1439,1417,1851,1259,1179,1258,1275,1395,1380,1359,1414,1394,1277,1474,1363,1337,1050,1215,1501,1254,997,1535,1432,1413,1490,1458,943,1867,1655,1182,1212,1749,1275,1939,1099,1487,1764,1357,1429,1608,1652,1406,1433,1252,1807,1525,1344,1481,1218,1265,1387,1216,1323,1171,1483,1753,1741,1521,1365,1250,1526,1483,1716,1450,1591,1647,1258,1630,1239,1329,2495,998,1513,1333,1369,2117,1470,1530,1436,1525,1150,1330,1659,2450,1243,1639,1469,1524,1892,1292,1144,1305,1585,1376,1425,1269,1304,1480
"COG1071",29,75,59,338,87,173,154,204,123,66,176,79,174,61,118,107,128,109,106,74,168,185,147,98,25,55,23,342,79,16,147,145,138,167,21,132,65,139,2,46,27,51,28,132,29,111,22,295,229,32,95,79,203,184,97,108,174,193,12,314,38,39,261,278,61,30,178,20,50,441,202,12,19,253,247,45,19,45,263,117,70,177,23,101,23,11,206,255,194,50,177,155,112,106,295,49,157,52,47,56
