"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG0199",121,93,127,154,168,188,116,100,95,158,168,160,90,81,151,78,89,91,210,190,171,128,196,144,129,117,143,177,114,181,109,140,110,75,96,122,92,122,107,129,297,132,105,134,115,143,102,167,143,118,176,89,83,147,113,141,179,145,77,214,149,114,160,113,154,113,85,89,109,93,106,81,147,192,114,130,151,90,188,78,128,221,134,183,175,136,168,54,157,132,60,152,130,110,150,142,140,83,90,168
"COG0200",218,263,253,255,295,263,266,305,293,226,272,332,279,307,202,309,243,205,283,258,291,254,334,362,276,302,225,224,250,227,254,234,317,331,269,315,229,211,337,228,291,302,271,231,293,236,197,326,211,264,402,227,345,329,293,273,283,247,270,213,239,225,422,299,240,304,206,143,171,239,308,211,265,219,275,350,298,212,271,233,251,261,277,219,321,265,301,258,249,255,262,238,317,252,209,230,220,261,226,252
"COG0201",500,600,616,815,719,889,711,736,547,624,591,899,937,701,647,640,597,704,857,765,819,707,984,849,650,653,679,423,656,857,638,549,744,717,578,738,631,650,760,503,1061,818,558,473,787,482,454,782,427,644,935,546,758,814,743,541,823,762,769,813,537,533,725,717,603,844,603,357,469,543,685,450,754,630,578,868,669,578,777,561,604,845,761,691,749,772,914,600,577,610,599,623,692,625,660,573,683,768,541,702
"COG0202",298,446,445,366,442,748,479,540,379,512,372,641,569,580,441,620,519,432,451,472,599,522,606,684,431,501,640,310,493,578,475,362,630,620,484,532,514,465,514,369,495,664,414,287,588,345,371,588,353,377,680,352,602,618,570,419,547,590,580,527,363,466,552,547,431,535,401,342,354,498,407,308,525,568,409,682,531,385,483,450,501,553,553,441,600,517,438,487,411,503,377,442,527,458,442,470,380,501,386,592
"COG0203",150,221,210,193,234,255,233,220,150,260,208,338,294,185,196,244,199,236,246,192,286,238,366,323,254,230,204,152,220,266,188,174,298,281,226,311,252,218,331,221,254,266,162,131,365,205,137,296,192,222,369,208,300,296,282,250,260,285,309,257,143,194,302,289,210,165,198,151,244,272,245,168,244,266,175,333,265,173,242,236,266,260,269,240,241,258,260,220,178,268,201,218,299,208,251,220,174,225,154,231
"COG0204",348,337,225,261,248,263,267,255,349,251,334,260,239,278,277,191,297,219,242,281,190,221,267,272,209,299,246,277,220,245,240,330,214,326,305,224,278,206,264,292,280,196,366,394,217,293,346,245,359,253,889,1050,742,717,710,734,830,762,591,778,766,732,792,675,562,824,933,855,997,774,757,1132,685,729,1152,731,728,776,692,1182,879,790,777,681,640,772,604,693,769,669,719,726,924,903,822,782,852,751,893,785
"COG0205",1330,1600,1819,1714,1490,1185,1442,1707,1732,1644,1402,1284,1228,875,1519,1323,2134,1636,1517,1656,1541,1521,1382,1471,1626,1674,1716,1086,1593,1393,1611,1649,1722,1094,1797,1545,1721,1480,1510,1645,1421,1391,1796,1449,1427,1499,1617,1365,1348,1589,1148,1684,1190,1617,1861,1780,1334,1485,1651,1308,1414,1735,1022,1735,1642,593,1126,1649,1346,1844,1684,1973,1749,1455,1762,1723,1628,1948,1527,1668,1801,1028,1494,1530,1314,1673,1580,1552,1413,1711,2001,1878,1371,1412,1625,1389,749,1254,1804,1459
"COG0206",452,522,576,1005,487,839,635,637,516,558,594,725,578,615,534,891,694,582,549,532,794,609,837,842,554,531,895,456,571,891,502,617,649,472,632,623,660,687,651,483,562,621,635,414,515,434,542,609,341,490,856,471,570,691,602,576,494,747,655,1027,448,565,633,501,558,658,473,515,356,600,573,594,660,608,527,739,593,555,565,548,575,704,608,937,529,559,436,511,601,619,660,616,580,512,486,471,511,563,659,653
"COG0207",335,428,508,221,295,223,374,371,400,385,370,353,376,385,292,227,340,250,96,356,416,318,345,382,360,367,120,309,418,276,400,486,402,318,306,372,338,333,289,655,156,277,513,390,340,358,433,451,345,379,293,440,297,401,254,360,250,271,466,84,380,595,472,410,378,491,376,347,471,416,497,387,433,330,409,314,383,302,368,302,363,172,284,229,356,355,139,229,259,564,262,310,284,376,353,287,354,245,355,242
"COG0208",140,152,195,134,119,49,181,204,389,134,196,120,394,296,89,219,293,148,77,79,109,150,77,149,105,170,115,204,108,189,259,262,107,136,233,167,148,84,134,173,260,74,175,319,79,242,169,131,193,107,122,159,324,107,85,159,97,104,116,51,279,158,392,77,109,571,307,123,91,170,143,310,110,161,204,108,172,176,118,154,167,219,100,90,174,173,60,116,261,87,235,266,351,197,237,140,381,350,266,104
"COG0209",888,716,804,459,592,235,1082,520,923,846,925,393,760,775,418,363,721,549,156,526,719,579,430,623,577,750,277,888,789,930,656,999,497,728,987,675,650,830,538,843,812,402,1435,876,348,1167,991,470,910,580,450,709,673,479,172,759,337,386,712,194,835,916,702,528,800,1071,682,953,604,823,607,1072,577,742,763,710,585,301,548,684,631,377,387,380,665,535,156,266,800,826,650,816,647,711,899,651,1156,474,657,497
"COG0210",1639,1581,1360,1844,1765,1935,1944,1656,1745,1507,1569,2435,1861,3305,2017,3253,1698,1975,2353,1587,2663,1941,2646,2109,1425,1506,1332,2458,1609,1989,1565,1321,2101,1892,2077,1708,1488,1704,1765,1611,2364,2132,1257,1978,1891,1370,977,2160,1999,2217,2087,1709,2248,2304,1988,2202,2405,2204,1907,1323,1940,1549,1782,1895,1706,4019,1781,1703,2608,1609,1843,1263,2036,2018,1144,1894,2524,1446,1869,1976,1971,2447,2552,2158,2039,2439,1576,1936,1857,1961,1591,1784,2031,1810,1782,1441,2163,2586,1522,2609
"COG0211",106,118,105,153,105,167,110,124,121,107,119,188,192,175,140,180,99,91,157,145,125,107,200,178,113,123,162,103,123,102,125,110,172,95,109,123,106,107,162,97,202,127,105,114,135,110,72,174,99,140,72,38,61,59,49,25,78,53,55,62,41,18,79,30,28,53,34,28,23,35,29,27,45,48,45,41,46,38,49,38,41,52,50,36,44,31,47,38,35,28,28,47,61,43,32,29,42,48,28,44
"COG0212",216,264,260,299,301,318,244,254,254,255,250,289,313,334,267,381,255,236,294,334,286,265,332,269,291,285,298,158,268,292,258,252,253,302,225,238,301,235,262,263,397,295,265,241,297,232,235,298,240,264,214,246,330,265,257,314,335,250,287,315,214,334,335,294,283,359,214,227,213,256,309,251,269,274,295,227,300,212,300,251,243,305,305,226,303,287,290,215,254,265,237,314,290,268,280,272,251,330,274,284
"COG0213",27,222,93,38,69,111,114,108,42,57,91,422,296,226,80,336,69,247,123,51,210,71,201,311,181,94,130,58,92,27,114,36,273,322,95,162,150,98,264,62,56,340,92,43,297,40,53,182,37,79,496,115,201,284,166,18,157,123,184,53,56,109,184,141,67,99,209,47,71,120,218,27,236,126,30,224,92,106,146,181,88,134,166,67,134,169,89,265,153,53,146,95,249,213,103,174,134,157,130,46
"COG0214",23,65,34,351,147,215,225,95,54,101,55,117,202,250,191,360,93,137,386,216,203,80,290,82,56,47,264,46,56,423,44,48,96,52,175,107,70,132,198,75,285,166,80,33,134,19,67,181,20,153,88,75,243,126,222,51,129,186,140,355,69,57,91,101,74,335,77,43,29,92,93,40,99,71,20,244,128,100,203,155,66,253,230,267,86,91,417,280,55,54,120,37,124,59,70,91,67,173,58,190
"COG0215",577,641,630,861,619,665,636,599,585,667,665,841,716,669,747,797,790,740,865,748,748,650,837,854,753,590,918,561,661,840,583,667,816,851,688,681,751,780,713,551,687,826,657,449,756,479,558,734,494,641,908,664,753,807,761,598,738,984,719,737,550,706,733,652,589,756,608,663,445,870,564,591,683,575,597,708,650,625,674,685,620,537,667,651,616,757,750,653,665,686,745,645,768,555,682,569,496,772,635,662
"COG0216",361,420,375,593,489,492,511,404,317,520,385,586,457,600,480,609,440,454,622,487,545,548,643,565,532,365,378,305,495,609,362,413,626,510,406,557,466,567,538,422,544,529,455,320,548,349,440,450,331,481,667,391,472,510,514,400,495,441,478,480,248,482,603,510,484,583,366,421,425,481,456,372,516,462,330,517,451,406,606,435,404,472,479,590,459,443,588,408,373,348,432,386,447,438,423,438,405,532,400,354
"COG0217",272,359,415,437,341,326,382,354,362,403,350,487,392,390,331,261,352,349,352,369,381,401,459,457,399,372,216,296,376,432,370,375,455,445,321,418,386,384,435,328,382,472,327,277,437,328,354,381,340,405,534,345,418,414,331,343,381,352,456,329,349,404,481,444,426,410,321,351,398,419,416,279,366,310,322,425,387,296,385,405,321,327,363,366,391,373,379,247,318,359,350,375,287,388,317,331,395,346,341,346
"COG0218",235,232,181,286,334,371,240,218,218,217,246,423,377,203,261,268,275,287,281,294,306,274,394,343,259,184,263,193,242,292,273,145,311,331,223,253,255,257,292,180,330,326,160,177,312,169,201,357,200,212,384,243,312,363,258,141,346,319,269,300,184,172,355,283,185,151,281,190,281,198,192,145,292,265,223,304,246,274,273,261,208,311,341,301,310,267,340,261,229,179,245,254,326,237,272,244,210,251,213,298
"COG0219",52,99,75,36,114,137,114,161,84,114,88,225,332,275,90,359,135,180,127,52,169,178,227,255,169,135,112,49,131,31,152,53,209,216,102,146,141,93,211,93,93,260,94,50,236,60,82,176,53,101,300,138,291,251,247,91,190,117,193,34,64,104,331,194,117,359,149,66,84,137,151,48,184,106,55,207,178,298,103,155,145,146,198,95,160,228,96,202,103,72,180,69,312,135,116,129,169,274,127,72
"COG0220",289,376,311,346,366,364,395,342,376,358,320,338,425,454,316,527,416,336,267,337,359,333,388,369,354,394,383,302,368,430,355,337,337,292,403,398,351,268,332,329,382,271,308,335,343,312,217,394,251,281,469,351,427,391,358,398,337,340,319,298,359,294,496,371,348,404,342,296,375,369,323,337,347,390,370,389,397,387,314,284,369,316,359,352,357,348,397,418,325,347,344,366,388,244,312,351,333,410,328,377
"COG0221",3,67,36,15,80,67,14,63,25,50,53,243,32,116,42,106,19,124,28,14,127,123,83,230,114,80,16,44,62,13,49,20,180,130,40,68,98,47,100,64,40,215,25,19,170,24,21,58,39,37,242,54,173,152,78,18,119,95,121,29,48,40,61,144,59,222,152,14,107,62,65,13,113,38,28,121,137,102,102,105,44,111,95,42,87,102,34,81,103,44,99,27,147,107,84,98,142,84,57,24
"COG0222",108,129,170,139,194,242,161,153,147,137,170,282,186,232,129,143,185,173,168,125,185,175,253,171,150,179,149,146,157,169,182,126,222,152,156,192,175,138,219,119,194,209,130,115,281,131,123,177,150,129,239,155,243,174,167,124,185,219,223,205,134,139,266,233,153,212,184,118,164,137,160,128,132,165,159,223,194,135,158,169,168,161,230,133,227,153,173,132,130,117,151,135,215,150,121,141,165,215,146,181
"COG0223",387,449,417,488,436,681,466,469,511,454,375,660,499,385,381,701,528,473,528,498,514,384,563,543,452,515,695,316,473,561,437,460,489,503,488,579,491,440,544,524,438,519,508,443,482,450,410,527,438,414,612,410,432,512,455,481,480,569,508,457,461,457,584,512,418,574,555,423,412,481,443,411,468,511,461,455,441,405,499,411,533,618,461,486,484,397,454,457,532,473,526,479,529,530,432,462,392,426,493,527
"COG0224",329,547,482,546,488,613,503,472,406,434,424,431,600,544,498,684,595,590,637,473,562,391,545,437,533,532,581,274,471,634,520,438,483,399,566,467,580,444,644,470,548,454,476,366,525,388,408,530,372,480,302,476,580,471,789,519,509,568,553,516,374,505,502,526,429,580,501,373,488,606,538,415,577,357,437,618,497,572,486,577,523,616,531,531,419,651,623,747,367,428,700,492,631,457,419,469,350,637,575,538
"COG0225",266,192,186,133,201,188,146,153,291,148,262,115,221,338,134,74,193,126,254,155,97,163,63,120,101,160,80,273,172,61,150,311,110,116,248,160,154,164,60,179,291,150,168,324,104,299,214,150,257,152,148,207,159,97,67,208,82,84,89,94,291,212,368,100,154,127,170,234,127,181,101,251,152,189,318,104,214,75,319,147,200,263,118,419,130,184,289,45,234,217,113,266,269,210,251,158,268,92,159,123
"COG0226",505,576,398,598,524,585,576,520,537,505,566,463,442,609,537,650,608,537,589,495,539,496,496,400,472,579,413,468,609,666,490,505,476,466,637,413,512,550,498,488,530,607,630,476,422,522,632,562,455,527,325,643,755,516,511,396,458,609,511,581,458,442,548,485,500,667,594,520,406,571,640,748,578,521,609,545,392,470,503,575,513,732,504,480,461,434,797,453,561,465,633,508,418,544,471,467,503,574,549,659
"COG0227",92,102,97,123,118,163,74,99,86,88,92,124,62,35,128,82,88,62,140,148,115,97,125,119,80,103,106,88,96,98,111,116,47,53,86,103,61,68,32,79,185,42,81,76,76,95,78,93,108,119,92,57,74,106,60,128,132,111,86,113,102,106,95,75,98,88,71,88,46,90,76,51,72,124,117,67,102,28,133,47,107,139,101,115,124,52,111,28,108,114,58,139,104,85,81,103,130,60,58,118
"COG0228",118,148,108,137,126,156,150,122,67,139,109,195,169,124,131,235,110,126,158,166,179,169,170,154,168,149,106,109,130,129,131,139,150,134,113,169,141,167,146,158,183,148,136,78,145,148,109,142,118,139,204,104,187,189,127,145,157,118,141,142,119,141,204,192,154,300,128,126,104,160,171,103,169,133,137,163,139,113,113,131,143,121,161,115,190,137,124,111,81,171,141,132,173,132,91,144,172,183,86,133
"COG0229",235,99,111,57,99,90,124,41,150,112,166,72,237,145,102,38,116,43,15,72,28,92,37,101,55,84,48,260,121,13,90,184,94,85,184,127,110,120,38,102,17,106,105,202,70,180,98,43,173,107,63,90,45,17,28,139,49,29,75,8,202,158,309,65,91,88,87,176,104,138,54,118,39,111,193,49,115,32,110,84,125,42,74,80,79,65,21,21,94,190,60,154,214,138,99,136,210,79,63,88
"COG0230",66,38,52,20,72,32,32,91,77,54,74,47,34,35,33,12,46,46,11,31,52,67,38,54,63,80,19,66,58,11,89,82,44,42,49,58,36,37,43,65,27,24,39,78,58,75,54,74,94,46,57,56,53,67,39,69,39,40,36,10,87,51,68,54,69,38,29,51,75,52,52,60,60,70,110,61,75,22,48,42,131,8,51,19,55,44,17,58,49,71,44,81,57,34,60,67,20,33,43,47
"COG0231",288,290,327,419,342,464,286,285,289,255,285,424,433,266,347,257,348,284,317,369,348,302,373,367,285,303,375,276,288,326,314,314,316,343,249,378,300,354,345,305,441,354,303,250,359,246,265,353,234,343,436,278,293,356,313,349,366,382,335,471,213,330,562,343,325,354,357,232,252,322,272,259,272,314,275,436,331,246,414,269,341,447,317,329,402,344,380,244,240,340,266,338,346,336,322,294,409,379,291,375
"COG0232",454,475,533,557,440,760,495,508,445,408,375,507,279,525,631,162,549,606,767,601,701,517,714,587,565,531,947,331,438,729,385,453,549,577,435,535,533,479,657,461,776,665,343,403,579,430,290,525,351,525,624,523,791,642,497,413,899,622,628,671,429,642,424,575,419,416,457,402,479,484,645,505,580,592,453,554,527,330,595,465,503,602,519,641,419,617,845,432,631,498,540,544,547,509,568,384,416,340,507,648
"COG0233",298,330,328,359,325,346,258,297,326,341,330,380,320,329,305,280,316,248,380,360,306,285,361,386,321,371,323,233,279,357,305,324,329,355,322,310,357,294,368,322,388,351,321,258,356,304,331,360,288,342,455,280,338,370,270,389,366,332,336,391,287,287,454,361,312,362,249,299,322,275,341,346,321,328,298,381,338,243,341,310,294,258,332,317,338,283,342,275,274,312,276,344,366,315,281,319,260,263,314,283
"COG0234",108,184,154,140,187,193,125,194,120,139,187,289,169,232,138,187,152,126,152,168,157,154,227,228,167,212,133,98,150,122,175,146,197,183,141,169,147,123,168,154,186,187,115,87,208,150,123,202,153,146,173,148,190,157,160,211,214,185,167,121,192,153,254,184,190,176,181,108,102,187,162,92,116,132,164,166,225,168,179,153,162,199,186,130,235,149,134,153,121,200,115,185,213,161,180,142,178,185,111,187
"COG0235",608,724,685,511,566,520,635,458,567,648,614,700,561,372,603,1026,692,496,632,427,608,615,456,551,605,500,979,630,550,856,513,670,512,832,628,446,526,633,393,552,267,610,688,630,621,678,562,585,642,499,446,684,256,634,552,731,573,683,483,744,640,695,498,759,621,563,671,498,609,641,503,607,645,787,531,557,652,930,736,440,683,667,617,642,501,546,454,787,837,664,555,706,642,660,604,569,646,626,661,680
"COG0236",127,221,202,167,224,310,189,300,273,176,207,279,379,170,203,116,287,208,233,219,187,191,237,261,248,255,259,117,176,133,306,201,232,158,212,216,211,143,255,202,291,204,150,160,282,177,169,287,189,203,268,196,391,264,269,241,285,265,253,262,247,228,281,257,250,122,209,189,232,231,236,183,247,267,288,247,287,183,238,281,283,169,250,149,287,277,241,229,180,175,278,280,352,207,236,219,106,280,219,272
"COG0237",230,251,257,248,278,271,295,247,218,286,284,209,298,330,194,337,255,260,246,238,335,268,317,333,243,274,278,269,219,334,266,285,280,326,251,275,269,249,317,251,211,315,249,258,259,240,222,231,252,205,420,231,322,273,242,286,232,276,280,185,228,268,403,298,242,381,188,188,211,225,309,257,251,259,262,302,300,310,239,258,259,213,288,222,288,255,205,245,244,291,247,229,283,234,213,237,172,304,239,275
"COG0238",66,51,59,161,113,153,126,85,79,89,87,172,158,123,136,205,80,97,178,147,127,99,161,134,104,96,119,77,107,132,94,47,174,104,110,110,83,108,149,92,205,119,94,54,176,80,54,187,73,95,161,88,133,165,157,83,190,121,141,167,91,72,210,129,89,183,76,65,99,90,111,44,145,134,46,129,104,114,143,78,90,125,175,185,147,139,165,128,98,76,99,64,165,127,99,121,115,174,61,100
"COG0239",133,111,131,54,109,74,87,123,160,75,145,66,117,90,79,200,120,80,31,75,52,102,47,65,129,146,77,121,128,16,117,161,33,84,79,88,89,72,47,104,28,52,125,172,63,135,108,99,127,101,108,112,349,26,31,168,69,46,68,21,138,110,206,144,120,252,103,99,105,87,105,151,60,72,158,64,108,90,90,89,128,89,57,62,170,82,30,51,71,153,84,132,147,69,47,132,170,138,111,76
"COG0240",391,468,406,602,430,569,453,432,378,479,459,511,480,526,446,678,408,482,560,485,505,430,536,505,460,480,465,386,521,546,417,435,481,384,437,491,453,465,513,485,475,406,435,379,443,426,389,474,382,484,573,419,456,534,451,454,431,479,477,516,315,458,505,507,468,535,425,417,393,473,468,409,464,453,458,537,459,424,523,362,461,518,517,503,414,442,578,464,417,501,380,455,389,435,485,440,471,457,406,391
"COG0241",419,273,435,361,305,1479,363,275,397,394,365,158,58,210,941,89,250,227,448,412,269,287,284,265,228,316,286,385,415,382,268,379,201,203,456,265,290,444,208,297,213,96,315,431,208,515,411,297,373,391,227,282,106,187,125,355,257,200,149,431,384,298,169,262,429,67,250,317,259,227,314,357,217,303,536,161,265,62,328,237,293,274,235,669,371,276,335,234,328,416,255,388,280,185,324,339,341,45,319,310
"COG0242",246,368,260,300,369,477,291,349,298,329,319,459,497,673,292,430,372,366,367,360,409,441,574,436,322,403,366,242,355,239,361,317,428,403,269,405,358,339,481,328,383,504,276,298,457,293,297,359,303,360,553,327,497,477,459,345,342,413,420,358,266,314,639,423,280,838,294,248,366,452,321,254,368,245,292,433,419,387,352,318,348,399,388,316,403,346,386,380,252,347,415,362,457,389,354,376,347,636,317,383
"COG0243",424,114,311,523,301,130,689,165,612,348,595,378,528,472,125,211,436,773,79,219,133,203,138,305,67,215,72,556,158,470,225,470,69,394,742,96,496,335,107,263,124,236,712,125,149,400,298,199,367,346,283,573,1903,109,199,389,209,417,26,155,363,278,646,77,291,488,2260,140,144,443,153,445,343,441,608,125,183,497,74,427,321,1630,121,438,598,642,111,151,1350,241,131,350,1482,987,684,304,2853,347,765,118
"COG0244",122,276,179,107,222,238,158,194,199,213,213,339,329,368,130,371,189,282,171,229,302,256,225,289,201,217,153,75,226,50,228,132,340,235,181,279,274,185,266,178,94,334,225,147,303,140,157,306,128,164,392,239,370,367,275,187,205,181,245,55,170,150,384,246,193,451,253,92,80,195,238,134,274,272,173,269,253,236,206,246,166,174,222,153,297,274,120,272,281,194,193,223,338,278,288,177,284,362,168,151
"COG0245",253,289,255,334,313,365,256,280,260,274,310,269,141,331,297,292,345,269,325,304,287,316,381,310,351,279,392,211,311,348,238,270,298,283,247,286,313,284,284,268,324,363,302,236,259,223,240,288,219,310,246,228,342,231,296,327,288,344,289,381,217,245,298,351,302,280,212,190,297,326,308,280,273,219,292,308,301,148,344,298,297,303,293,331,324,283,320,290,223,282,274,296,332,250,179,276,198,256,300,374
"COG0246",601,622,900,1592,516,589,530,596,513,557,635,527,716,701,921,1538,784,864,1711,1324,762,655,822,526,618,454,1363,675,654,652,606,371,683,627,583,320,423,649,485,619,1042,366,915,678,466,514,672,584,559,956,370,678,583,649,1110,477,965,749,682,1543,656,707,454,575,463,486,1024,585,901,627,677,474,674,642,454,650,577,577,957,567,605,1587,883,1078,743,705,1499,972,767,340,1045,627,743,806,694,475,902,720,928,930
"COG0247",394,395,356,431,591,648,484,270,309,563,451,331,482,236,304,529,419,283,324,436,373,330,320,356,396,512,409,577,351,486,437,577,260,370,561,377,524,609,373,441,382,404,746,305,292,641,365,284,481,437,435,386,496,240,284,508,278,256,245,404,315,731,334,529,451,151,496,401,214,612,443,494,264,514,410,257,543,405,332,363,449,572,306,578,561,356,332,169,528,535,238,445,369,437,439,574,637,95,277,410
"COG0248",329,189,271,259,341,197,392,269,402,358,347,332,449,1085,249,919,304,350,365,337,478,229,384,324,184,237,471,335,347,463,277,329,278,409,421,256,258,344,328,346,249,281,405,344,312,320,339,373,266,221,238,320,831,342,265,342,313,414,321,125,417,193,948,212,213,729,507,274,197,279,342,355,444,557,329,280,274,406,273,303,269,526,382,319,451,374,172,539,498,220,170,335,493,456,442,230,543,428,353,291
