"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG1224",2,54,0,5,36,0,7,0,31,25,25,35,3,57,2,4,6,3,41,36
"COG1225",2096,2755,2643,2187,3212,2877,2428,3159,2905,3030,3003,3181,1921,3114,2922,2884,4521,2837,2822,2187
"COG1226",6290,3007,4380,2392,2717,3729,2686,2922,2975,3220,3178,2766,3415,3188,3067,2836,4958,3246,3886,3087
"COG1227",16,75,16,33,132,17,207,10,104,53,106,118,240,116,43,58,71,42,134,146
"COG1228",10930,4989,8323,7436,6048,8176,4275,10304,5695,5523,2675,6114,3855,6108,2497,2918,4134,7624,6447,5745
"COG1229",32,116,63,173,105,111,162,131,149,109,174,98,234,170,168,136,83,74,124,96
"COG1230",2700,206,1985,84,331,1278,165,890,374,255,269,276,88,342,162,207,283,142,894,336
"COG1231",1981,577,1129,788,475,1403,328,939,561,450,402,443,315,525,107,132,441,892,513,754
"COG1232",1138,1815,814,2361,994,1166,630,1183,858,1264,454,988,561,1086,502,562,1342,1689,1591,1096
"COG1233",4200,7394,3596,6656,8827,4434,9000,6750,8085,8939,9391,8593,7038,7956,10224,9919,12002,7623,8079,7926
"COG1234",562,793,671,770,807,794,673,936,861,774,2187,2365,2079,2298,2535,2401,3615,2864,2752,2307
"COG1235",695,684,545,701,728,521,759,627,677,762,1914,2478,2155,2300,1775,2034,1605,2587,2179,2145
"COG1236",1822,1065,1819,473,1111,2394,969,2364,1091,766,1452,1252,927,1598,2041,1773,2821,1108,1746,734
"COG1237",92,61,128,256,131,99,242,142,168,92,95,112,76,133,105,114,121,314,188,134
"COG1238",1439,1414,1498,1728,1562,1116,1651,1563,1777,1669,1402,1718,1622,1648,1182,1272,714,1771,1325,1379
"COG1239",1127,1421,579,1078,1997,815,1838,773,1225,1536,2823,1654,819,1070,3358,2814,5704,1137,1910,1502
"COG1240",176,407,31,71,362,82,257,117,254,420,939,291,392,186,1555,1171,1225,210,420,499
"COG1241",440,1172,1451,261,1064,2660,259,2469,1031,608,280,1228,343,1592,172,258,533,742,953,656
"COG1242",118,11,226,12,22,286,26,193,63,54,22,39,34,87,49,34,32,8,40,46
"COG1243",222,200,882,138,364,1631,274,1194,383,195,170,422,181,565,62,99,115,230,182,334
"COG1244",124,372,177,130,429,249,77,606,410,284,45,444,137,483,61,103,231,354,405,200
"COG1245",304,648,1148,185,664,1915,127,2015,784,373,101,789,192,1044,103,183,332,535,525,293
"COG1246",592,76,676,16,130,551,277,283,190,121,107,169,180,190,82,83,91,20,176,177
"COG1247",318,328,243,158,188,382,146,324,293,141,116,182,211,231,112,91,104,90,216,181
"COG1249",8360,7261,8756,7537,7991,8283,8086,7787,7844,8448,9028,7952,7704,7907,9771,9504,10264,7815,9016,8125
"COG1250",8487,8810,10223,9030,9588,10188,8009,10401,9454,8824,7927,9745,8374,9655,6695,7290,5193,9666,8936,8293
"COG1251",1077,56,655,12,50,465,21,235,48,35,80,38,17,107,56,24,110,130,300,127
"COG1252",1780,2188,1105,1217,2064,1075,1994,1534,1851,2405,4071,1743,1678,1594,5609,4318,5167,1366,2323,2270
"COG1253",3327,3909,3242,3143,3696,4144,3342,4069,3378,3447,3591,3502,2277,3295,4053,3761,6450,3225,3721,3583
"COG1254",262,120,450,68,136,720,87,456,115,113,67,142,73,184,62,87,69,94,92,85
"COG1255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1477,374,829,286,307,817,712,512,575,529,961,346,924,531,689,661,660,350,733,594
"COG1257",1356,929,1325,768,1444,1527,798,1978,1233,893,459,1481,649,1536,354,602,795,1174,1173,925
"COG1258",258,524,880,216,530,1744,126,1390,554,305,56,621,147,785,109,172,335,503,488,271
"COG1259",414,512,344,785,564,487,471,589,482,408,263,533,351,493,213,291,348,493,457,569
"COG1260",808,1011,1222,1115,475,2422,232,1669,865,668,251,476,386,944,433,284,224,709,441,693
"COG1261",137,18,137,12,24,83,41,72,37,17,108,59,113,104,94,61,103,31,101,95
"COG1262",3794,1636,5372,3180,3421,6331,3606,5366,2883,2059,1901,3683,1825,3635,1779,2539,2349,2561,2824,2713
"COG1263",7,0,20,0,1,9,0,6,1,3,2,0,1,0,1,0,1,0,0,0
"COG1264",5,0,12,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1266",976,1082,436,523,1493,500,1291,771,939,1214,1823,1452,530,1022,2062,1822,3359,1007,1313,960
"COG1267",675,897,701,1220,814,622,920,688,903,1005,905,888,906,908,826,908,415,1056,823,780
"COG1268",428,1277,604,1499,1103,534,1260,895,1200,1495,1457,1080,1225,1190,1476,1424,1350,1337,1116,1153
"COG1269",377,731,1431,240,696,2754,177,2435,883,401,153,874,204,1176,112,187,417,631,657,279
"COG1270",945,338,957,58,537,1377,564,811,482,461,1033,532,343,544,1339,1043,2366,323,668,382
"COG1271",1917,48,1347,13,30,523,33,401,69,32,61,49,37,73,73,21,124,54,360,229
"COG1272",660,386,528,457,464,596,427,232,444,221,160,458,57,255,84,150,174,379,322,481
"COG1273",83,5,94,1,4,63,2,69,2,6,7,14,1,15,12,1,4,14,23,2
"COG1274",587,525,497,69,196,709,134,442,340,182,70,216,50,297,73,93,104,72,119,161
"COG1275",8,2,7,0,0,3,0,1,0,1,1,1,0,1,5,2,1,5,19,2
"COG1276",84,28,201,13,8,40,9,57,30,6,61,7,36,24,47,43,24,19,68,37
"COG1277",1095,518,932,403,402,1167,639,1687,611,657,353,428,586,755,429,468,585,664,618,495
"COG1278",1528,1145,1584,1387,1349,1702,1438,1565,1522,1369,1285,1409,1585,1508,1050,1182,626,1291,1167,1487
"COG1279",586,980,479,994,782,264,790,816,859,992,888,935,1072,805,706,747,377,1021,874,849
"COG1280",3022,3379,2751,3675,3457,2653,3255,3338,3728,3656,3418,3548,4033,3652,2863,3105,1692,3753,3307,3243
"COG1281",754,416,322,91,596,159,746,115,413,660,1231,485,807,347,1656,1158,2107,331,804,617
"COG1282",3057,4084,3283,5198,4434,3218,4458,3996,4266,5369,4890,4353,4368,4239,5731,5675,4753,5494,4666,4296
"COG1283",1817,1460,1202,1550,486,1405,548,1121,691,853,315,551,707,821,448,280,521,1168,868,1015
"COG1284",867,17,319,11,12,290,14,184,49,25,29,21,46,43,28,18,79,18,157,26
"COG1285",46,9,28,1,7,46,2,18,4,6,33,12,3,17,15,13,23,10,30,11
"COG1286",262,100,188,244,290,131,389,136,235,155,254,283,267,202,240,280,227,263,277,235
"COG1287",433,2433,1349,743,1517,2423,468,3442,1655,1127,289,1817,458,2032,292,772,1142,1998,2008,947
"COG1288",122,15,202,14,30,124,37,132,28,13,11,29,2,26,21,25,13,17,109,26
"COG1289",635,15,373,1,24,132,26,142,6,23,34,39,6,33,36,0,80,12,112,24
"COG1290",2778,4251,3668,4423,4350,3376,4189,3922,4341,4615,4832,4404,4552,4605,4835,4832,4522,4499,4338,4098
"COG1291",1280,794,1296,620,347,1454,454,1224,725,631,468,433,820,713,496,572,561,827,658,548
"COG1292",2821,962,2918,881,1571,1802,1629,1600,1414,1277,1264,1608,1041,1292,805,871,4149,1563,2268,1536
"COG1293",656,1489,1477,231,1492,2789,826,2459,1265,1208,1449,1473,556,1496,2139,1492,3772,1007,1464,937
"COG1294",413,12,287,6,4,64,9,43,20,4,53,17,36,41,48,19,109,45,271,185
"COG1295",1000,611,935,359,609,623,712,814,499,709,886,535,325,424,1123,883,2009,468,865,661
"COG1296",620,758,632,896,765,398,850,343,768,638,854,745,1140,710,702,722,285,759,730,833
"COG1297",700,1110,710,962,565,1115,277,1784,925,827,200,576,476,1062,221,533,831,1941,1015,489
"COG1298",1627,489,1234,290,419,1125,963,804,730,664,955,418,1116,731,898,869,734,432,912,755
"COG1299",43,9,68,15,67,24,17,16,21,14,15,63,26,41,12,18,10,19,34,54
"COG1300",87,6,60,2,5,49,24,76,9,7,0,5,0,12,3,5,8,0,35,5
"COG1301",1615,1415,1791,2079,1908,1455,2078,1731,1784,1663,1335,1828,1574,1676,1273,1607,1347,2527,1903,1782
"COG1302",2,1,0,1,0,0,17,0,2,0,5,0,4,2,1,7,2,0,12,0
"COG1303",86,170,328,48,185,652,27,620,249,70,15,228,51,332,25,48,98,153,162,72
"COG1304",3109,4306,2532,5227,4612,2139,4711,3529,4723,6022,1750,1589,1671,1722,1546,1642,705,1435,1428,1625
"COG1305",2289,1024,1657,328,1020,1529,1160,1758,1030,836,1576,1125,625,1118,2259,2077,596,718,1296,602
"COG1306",43,650,49,922,362,58,148,162,447,349,263,315,203,389,311,218,56,404,525,604
"COG1307",381,413,336,220,118,413,25,655,256,213,23,162,42,239,18,16,63,167,163,166
"COG1308",51,17,214,4,45,380,0,256,67,19,11,69,3,113,3,7,12,14,23,16
"COG1309",6225,1341,3170,1497,1625,2601,2074,1665,1873,1141,1392,1623,1701,1498,1208,1253,1142,1373,2764,1813
"COG1310",266,487,612,131,251,913,236,785,265,159,267,278,129,383,319,88,281,209,168,259
"COG1311",150,577,151,115,527,383,111,626,581,315,86,678,87,781,60,91,186,364,288,222
"COG1312",427,378,371,379,421,494,375,1059,394,470,70,141,85,189,64,125,154,223,125,133
"COG1313",5,0,19,0,5,9,0,35,2,2,0,6,0,6,0,1,8,0,11,0
"COG1314",190,70,118,48,70,60,70,58,96,198,117,57,95,60,81,67,41,38,79,129
"COG1315",807,23,541,28,26,302,16,315,109,62,29,35,86,92,39,44,95,55,278,83
"COG1316",276,762,209,820,369,319,181,207,451,292,331,327,473,326,272,181,102,294,320,537
"COG1317",597,28,490,26,22,558,20,166,80,24,13,40,47,53,15,33,39,39,95,37
"COG1319",2000,1873,2238,1062,1145,2633,1093,3311,1468,1326,1190,1268,1988,1939,977,826,667,654,930,972
"COG1320",124,16,136,32,40,112,76,33,43,25,61,28,58,37,58,71,31,20,87,42
"COG1321",662,780,1104,1140,815,1831,736,1690,963,617,442,879,502,995,487,569,429,769,819,819
"COG1322",2670,3761,2949,5142,3857,2643,3602,2946,3821,3685,3469,3729,3968,3882,3255,3723,3223,4613,3961,3885
"COG1324",381,350,500,313,236,628,196,532,294,386,369,290,167,332,498,374,660,406,357,273
"COG1325",69,17,311,2,35,522,0,267,89,0,0,54,0,107,0,0,0,0,12,0
"COG1326",38,170,61,41,147,59,49,182,137,66,8,164,23,168,22,34,80,131,101,46
"COG1327",792,1192,877,1291,1248,764,1482,869,1220,1368,1520,1175,1371,1166,1615,1491,1728,1301,1325,1234
"COG1328",1083,66,967,11,188,1582,1,1283,347,4,9,237,0,496,8,3,53,3,137,4
"COG1329",504,1457,513,1880,1248,580,1344,809,1333,1549,1520,1253,1579,1346,1339,1287,484,1426,1186,1362
"COG1330",2416,602,1584,15,1110,1309,1316,735,874,1674,876,300,237,199,1411,997,1446,164,449,319
"COG1331",2694,2001,3354,2574,2237,5603,1917,4962,2581,2132,1471,2482,1291,2804,1343,1869,1127,2158,2021,1523
"COG1333",301,610,10,7,710,120,594,67,322,693,1307,595,325,300,1266,982,2742,341,727,425
"COG1334",177,22,70,5,4,24,4,15,21,7,5,2,4,12,6,6,18,4,11,17
"COG1335",440,281,472,188,290,565,327,441,299,253,1084,843,733,878,1189,1005,1669,411,916,796
"COG1336",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",577,202,424,125,155,428,340,284,321,242,381,165,492,277,341,313,291,180,333,331
"COG1339",89,133,449,33,122,881,23,624,198,86,17,183,51,258,37,38,85,137,146,75
"COG1340",66,293,100,119,239,179,58,409,255,214,32,304,99,330,62,139,215,348,278,120
"COG1341",0,18,1,0,16,0,3,0,17,5,17,7,1,14,0,1,1,0,4,7
"COG1343",135,2,11,0,1,3,1,1,0,0,2,0,0,0,0,0,7,1,3,0
"COG1344",5327,1166,4529,736,1167,4397,2946,2971,2490,1976,2949,1256,3330,2375,2622,2663,2537,965,2218,2100
"COG1345",1349,303,1184,194,206,1543,551,700,451,400,637,214,789,470,640,673,550,265,527,470
"COG1346",327,21,204,13,14,107,89,30,32,20,36,9,57,17,29,23,44,36,91,70
"COG1347",534,409,406,801,772,253,772,429,595,602,507,748,644,565,475,633,621,1100,809,746
"COG1348",231,524,21,83,559,46,622,19,376,797,1246,415,630,245,1605,1208,2457,360,741,736
"COG1349",1460,92,603,94,250,372,385,198,213,105,76,217,486,177,124,73,172,161,328,348
"COG1350",648,1118,1084,919,854,1188,419,905,693,1091,584,948,814,813,479,613,218,904,734,852
"COG1351",1654,8609,2576,3335,2804,3566,3512,3141,4037,3639,3366,2839,8606,2922,2942,2853,2708,3013,2407,5229
"COG1352",1319,74,797,47,73,474,107,649,185,121,116,109,112,219,101,128,176,99,668,156
"COG1353",1,0,3,0,0,2,7,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",1767,2616,2066,2970,2401,2440,2496,2094,2479,2787,2712,2357,2581,2416,2943,2854,2866,2943,2479,2441
"COG1355",56,5,115,3,8,186,3,187,22,12,29,29,24,102,22,30,10,1,53,19
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2869,2538,3046,718,2618,4397,1958,2661,2078,2298,2844,2440,1879,2264,3266,2673,6062,1702,2340,1920
"COG1358",62,154,181,41,165,337,40,475,213,106,52,217,42,258,27,56,66,122,111,86
"COG1359",579,237,285,161,172,308,202,388,234,140,130,165,165,226,161,165,90,107,154,133
"COG1360",1522,1124,1603,1090,1210,1665,1469,1481,1362,1159,1347,1298,1478,1344,1178,1361,1079,1362,1369,1272
"COG1361",156,29,865,6,69,1520,0,906,93,0,0,122,1,246,0,0,1,0,17,0
"COG1362",279,305,306,213,123,312,145,187,242,88,169,106,97,209,105,98,43,17,71,154
"COG1363",452,309,388,651,861,421,974,812,560,572,184,297,152,226,149,180,259,158,252,287
"COG1364",1749,3140,2422,3016,2849,2088,3399,2392,3103,3747,3817,2828,3333,3038,4271,3855,3404,2859,2695,2972
"COG1366",486,271,315,158,121,364,203,176,165,203,293,135,114,105,310,245,642,152,298,241
"COG1367",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",975,270,1479,407,417,1647,484,1242,550,452,245,463,521,582,313,307,345,431,645,551
"COG1369",0,4,0,0,0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,7
"COG1370",163,566,448,214,347,740,101,888,501,329,78,428,172,630,89,176,389,586,535,237
"COG1371",62,70,269,8,60,475,1,490,48,26,6,59,0,108,6,12,13,24,29,17
"COG1372",652,3477,204,1004,1461,316,2321,318,1039,1588,2828,1114,2992,710,4053,2814,5225,1889,1513,2508
"COG1373",540,16,105,6,15,219,51,73,21,8,17,8,5,19,21,52,53,70,137,58
"COG1374",0,14,0,0,11,0,3,0,5,2,5,3,2,7,2,0,0,0,1,2
"COG1376",489,302,508,161,375,422,344,394,304,189,283,360,631,293,142,117,220,69,340,421
"COG1377",885,257,613,166,229,545,508,373,368,324,586,259,640,412,486,476,446,224,451,393
"COG1378",132,212,478,206,241,979,14,604,477,237,50,317,197,577,72,97,251,460,343,125
"COG1379",53,2,11,0,0,43,0,54,0,0,0,2,3,2,0,0,11,1,1,0
"COG1380",13,5,41,1,4,17,31,11,8,4,3,2,12,3,7,7,4,3,5,13
"COG1381",1501,1480,1496,1650,1680,1288,1932,1473,1720,1908,2107,1625,1862,1550,2325,1993,2245,1710,1728,1608
"COG1382",0,0,2,0,0,1,0,2,4,4,9,2,0,8,0,2,0,0,1,2
"COG1383",18,62,28,20,60,24,16,53,38,28,9,52,11,69,13,11,26,59,63,15
"COG1384",1235,3397,2131,3608,3430,2633,3123,3046,3338,3492,3643,3480,3911,3767,3221,3338,1445,3391,3059,3190
"COG1385",1737,2266,1908,3081,2706,1643,2928,1833,2497,2734,3019,2603,2785,2316,3220,2997,2937,2906,2553,2617
"COG1386",1424,2002,1660,2508,2052,1997,2129,2031,2147,2183,2163,2080,2087,2058,2257,2185,1882,2484,2021,1903
"COG1387",353,259,412,158,458,504,328,1152,390,242,100,522,222,660,120,118,397,272,505,279
"COG1388",434,182,328,247,335,349,230,320,341,226,265,333,307,323,245,204,314,395,279,337
"COG1389",300,804,786,275,906,1571,188,1924,873,466,161,994,197,1184,145,295,532,735,758,418
"COG1390",48,147,193,28,184,432,34,382,203,96,21,204,40,302,17,36,72,133,125,67
"COG1391",2079,294,1504,241,490,1449,953,1027,637,355,645,531,1427,710,597,514,430,228,670,678
"COG1392",453,313,1172,265,448,1211,265,1005,319,328,47,134,142,136,83,64,49,123,107,93
"COG1393",767,491,967,311,517,814,508,540,566,485,475,565,505,512,548,452,325,276,469,477
"COG1394",148,256,564,57,255,949,45,821,319,133,41,290,59,410,35,50,122,183,217,91
"COG1395",1,2,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG1396",2225,1767,2397,2373,1668,1640,1882,1448,1626,2060,1951,1726,2819,1718,1999,1911,723,2126,1940,2054
"COG1397",72,42,85,33,18,103,59,62,68,25,71,81,77,100,78,80,80,22,93,92
"COG1398",1287,1635,745,431,875,623,1290,709,1002,1186,1109,859,1616,840,1507,1193,2282,784,1071,1451
"COG1399",484,320,469,279,185,496,113,359,263,116,142,197,182,270,111,78,66,168,141,185
"COG1400",14,10,3,2,11,8,1,26,15,0,2,4,0,8,3,1,0,2,2,1
"COG1401",816,138,374,326,84,342,102,242,193,304,114,106,85,180,196,145,400,359,347,195
"COG1402",863,664,927,344,838,1352,637,1553,656,784,879,807,468,812,1191,990,1813,424,750,608
"COG1403",1447,2290,1573,2166,1741,1242,1980,1317,1736,2219,2183,1710,2793,1814,2344,2336,2183,2158,1919,2006
"COG1404",6448,13230,8707,5933,11151,11072,5779,15180,9977,7964,3571,12612,4896,12933,3096,5000,8640,11545,11500,8530
"COG1405",519,1188,2007,943,1760,3895,479,3345,1273,486,356,1914,532,1861,180,290,441,721,835,1035
"COG1406",187,4,81,6,1,15,0,5,5,3,1,0,0,0,1,8,15,2,57,17
"COG1407",665,193,521,175,395,777,475,589,214,176,755,371,499,333,1052,830,1593,401,640,284
"COG1408",357,372,385,757,514,413,692,446,474,313,156,181,198,180,99,166,128,233,177,169
"COG1409",2791,1062,2617,1613,1757,3261,1650,2572,1529,1497,1316,1840,1629,2051,1011,1241,1377,1975,2188,1844
"COG1410",4336,3162,4438,1807,3424,4661,3107,4568,2941,3880,4503,3187,2545,3271,6362,5008,7645,2800,3422,2863
"COG1411",11,62,30,45,39,57,82,50,61,46,81,44,83,57,58,44,38,25,47,31
"COG1412",5,22,0,1,24,9,4,18,23,16,8,18,1,28,1,7,6,14,19,17
"COG1413",874,922,1086,328,1146,1264,1155,1411,784,1266,1369,1202,1323,1277,1058,985,2454,754,1335,1347
"COG1414",1160,626,1166,259,806,1396,1264,515,915,432,203,269,279,246,99,125,115,76,246,259
"COG1415",74,91,235,31,25,129,11,69,33,21,17,20,40,43,3,11,3,39,16,13
"COG1416",8,1,13,5,6,27,6,18,10,4,21,7,9,4,4,15,3,1,10,12
"COG1418",391,254,464,108,328,518,300,1109,338,238,140,364,95,476,124,208,239,176,244,336
"COG1419",230,23,206,14,20,155,57,120,65,42,209,69,148,180,157,191,144,63,232,182
"COG1420",925,649,966,475,702,1231,674,1085,707,603,698,723,1049,746,540,575,354,458,625,720
"COG1422",117,128,310,62,115,729,46,449,192,99,24,186,69,291,47,64,109,159,180,97
"COG1423",3,0,9,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",745,263,712,241,199,544,267,513,208,267,216,229,230,296,178,258,142,193,217,175
"COG1427",181,245,219,84,217,269,90,416,202,129,51,280,74,257,55,68,170,247,230,126
"COG1428",551,647,690,1463,1276,774,1427,733,1027,785,766,1265,763,857,535,732,871,1310,1041,1154
"COG1429",1936,2080,715,344,3824,1107,4181,993,2051,3531,8954,3162,2693,1879,11823,8983,14656,2043,4125,3037
"COG1430",560,1212,478,415,479,575,605,568,440,558,793,544,1327,513,868,675,531,666,643,832
"COG1431",82,3,30,1,2,29,0,20,3,2,4,8,0,5,2,2,25,0,29,11
"COG1432",1688,193,645,88,159,832,178,660,149,143,161,170,73,260,78,85,165,125,270,174
"COG1433",0,0,2,1,0,0,0,17,0,0,0,0,0,0,0,1,10,2,8,0
"COG1434",781,408,532,395,480,549,713,402,472,445,241,166,252,168,182,191,230,152,166,162
"COG1435",934,1242,1018,1342,1366,879,1091,776,1100,885,856,1356,888,966,678,773,585,1038,996,1385
"COG1436",32,109,73,21,81,117,24,225,71,50,11,89,28,98,17,25,47,80,75,51
"COG1437",24,2,17,0,6,32,2,32,11,6,3,7,1,7,0,2,15,1,5,8
"COG1438",352,195,158,274,116,115,58,78,220,53,105,111,94,155,161,117,17,67,107,251
"COG1439",98,166,331,48,168,628,25,431,170,77,19,179,23,238,20,40,87,144,113,70
"COG1440",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",130,132,198,190,90,263,18,130,110,54,40,72,51,127,28,19,5,3,17,51
"COG1442",35,250,6,317,234,14,105,49,255,229,186,199,114,195,233,183,50,201,199,339
"COG1443",187,199,415,151,405,649,356,810,405,263,239,459,236,433,165,218,258,205,298,381
"COG1444",944,65,541,8,26,168,15,99,46,24,29,37,14,55,7,8,62,8,96,85
"COG1445",56,3,71,2,56,40,19,11,25,4,4,14,1,8,2,1,4,2,18,6
"COG1446",1438,744,1461,1154,1404,1520,692,1579,938,1005,614,1305,590,968,450,668,955,1295,1248,955
"COG1448",1320,294,357,254,326,175,491,319,435,298,518,330,615,480,301,287,422,301,472,461
"COG1449",40,740,29,1679,355,79,245,238,805,361,398,308,478,751,564,501,447,1041,1021,957
"COG1450",2945,812,2309,1128,1087,1679,1758,1595,1388,1427,966,1157,1444,1558,1053,1271,1051,1514,1704,1494
"COG1451",1175,231,681,228,358,710,387,402,512,306,270,346,336,437,296,280,1535,412,687,405
"COG1452",2783,2648,3113,4507,3535,2250,4244,2840,3747,4035,3736,3706,3918,3598,3445,3941,2059,4987,3481,3253
"COG1453",440,1039,154,14,751,168,866,176,343,696,650,231,172,121,1177,840,1427,168,338,216
"COG1454",2130,3063,3203,3514,4605,3651,4314,4083,3873,3712,4058,4488,3933,4300,3149,4044,1563,3246,3239,3525
"COG1455",1,0,12,0,1,18,0,0,0,1,0,2,1,1,0,0,5,0,0,0
"COG1456",38,0,33,0,0,57,0,1,0,0,0,0,0,0,0,1,7,0,14,0
"COG1457",183,27,281,10,36,343,19,179,57,31,13,46,22,58,26,10,16,15,97,37
"COG1459",2961,1565,2645,1893,1300,2326,2001,1850,1605,1997,1560,1436,1421,1604,1914,1702,2070,2547,2046,1453
"COG1460",15,1,6,7,1,23,0,19,20,28,1,1,0,20,13,7,10,23,11,6
"COG1461",189,249,152,163,74,221,13,289,143,119,28,244,40,393,20,25,93,214,143,293
"COG1462",288,415,388,176,321,258,1013,262,451,345,363,357,603,274,207,282,502,358,297,1052
"COG1463",634,439,324,123,424,259,579,261,349,544,830,456,477,329,1009,820,1695,353,702,462
"COG1464",41,5,27,0,7,83,3,15,9,1,18,3,0,4,9,9,3,0,1,3
"COG1465",140,263,628,97,336,1257,62,1000,419,137,44,407,89,557,47,79,170,242,265,124
"COG1466",686,785,795,955,986,645,1047,808,878,988,3409,2817,2672,2529,3074,3069,3082,2816,2593,2707
"COG1467",250,369,919,98,450,1705,79,1258,521,248,59,520,152,756,64,95,181,274,352,220
"COG1468",205,3,20,0,2,3,9,8,2,4,2,0,0,2,0,0,8,3,11,0
"COG1469",162,154,591,153,293,259,377,221,235,174,182,270,359,295,182,197,202,100,269,285
"COG1470",6,28,4,9,6,35,0,137,59,34,2,7,0,35,2,20,66,177,37,21
"COG1471",102,201,405,68,233,812,43,653,270,135,31,292,51,399,31,60,140,220,176,133
"COG1472",7231,4885,5398,7858,7288,4350,7606,4627,6639,6007,5494,7258,5778,6112,4374,5633,4404,7167,6662,6192
"COG1473",4464,4011,4502,5036,5150,4454,4334,5006,4711,5084,4102,5053,4375,4319,4135,4114,5072,5202,5159,5188
"COG1474",342,927,759,253,871,1449,175,2082,878,458,185,1066,240,1275,143,231,469,636,702,395
"COG1475",3960,3367,2607,4024,3373,2673,3196,2995,3345,3387,2801,3268,5091,3362,2899,2838,1914,3759,3568,3478
"COG1476",166,133,192,176,328,126,189,199,280,99,79,318,309,192,86,83,110,180,115,296
"COG1477",1920,754,1595,1406,1214,1175,1516,1150,1095,1033,815,1197,969,1153,792,924,1049,1687,1378,1267
"COG1478",509,541,1313,575,554,2163,379,1624,697,431,327,647,282,775,278,301,187,356,457,544
"COG1479",1411,390,549,376,336,478,248,398,226,221,191,294,197,219,204,175,363,325,519,256
"COG1480",897,1704,770,1630,1629,888,1413,1115,1391,2028,1939,1407,941,1284,2084,1901,3498,2053,1681,1596
"COG1481",10,0,1,3,2,26,9,14,2,1,1,0,0,1,1,0,1,2,5,1
"COG1482",113,119,95,114,36,95,64,73,80,31,80,117,55,204,73,99,107,154,172,163
"COG1483",152,30,72,14,12,114,13,68,21,26,29,19,32,25,30,41,164,46,59,18
"COG1484",6686,170,1090,41,81,976,201,777,226,141,160,113,99,204,101,71,320,60,533,163
"COG1485",1223,1695,667,2216,1874,453,2578,599,1942,1445,2216,1947,2794,1797,2113,2139,978,2154,1922,2065
"COG1486",292,971,386,637,569,481,421,500,572,738,792,627,808,594,661,795,343,429,594,585
"COG1487",40,6,38,2,5,93,10,47,6,2,11,2,14,10,19,13,12,14,90,9
"COG1488",376,409,485,817,379,278,483,818,655,367,578,411,773,584,457,501,334,379,653,479
"COG1489",1020,1299,818,1093,1183,770,1341,852,1047,1504,1742,1166,1345,1050,1718,1577,1686,1160,1242,1238
