"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG1141",4,169,179,338,49,210,152,51,5,151,5,3,119,83,214,8,2,3,389,321
"COG1142",123,350,413,699,205,384,323,2,408,115,83,105,214,267,273,9,132,20,1530,1112
"COG1143",1810,2257,1578,1969,1978,2183,2589,754,2040,1508,869,2130,1347,1233,1878,274,1980,2150,1367,1821
"COG1144",38,0,0,0,12,0,0,0,307,0,67,63,0,0,0,0,59,17,0,0
"COG1145",339,103,187,150,252,133,93,395,659,153,824,1026,665,417,572,441,1068,150,1169,508
"COG1146",2200,1505,1763,1441,2267,1469,1663,1806,2395,2172,329,807,667,574,519,133,774,651,329,564
"COG1148",519,18,95,8,524,20,28,0,2828,55,204,845,43,0,41,7,661,2,20,72
"COG1150",13,12,57,2,46,20,22,0,688,27,2,77,29,2,1,4,36,0,18,57
"COG1151",1,0,0,6,0,0,0,0,506,0,2,0,0,0,41,61,1,0,0,0
"COG1153",14,8,1,9,13,10,6,3,28,6,17,14,10,3,20,4,16,18,3,3
"COG1154",3494,5385,5992,6405,4017,5245,5669,5737,4410,5193,3191,3780,6470,6360,5358,2398,3788,5876,6145,5749
"COG1155",2086,775,635,360,1942,398,288,226,893,1266,357,2262,168,47,768,156,1833,135,212,291
"COG1156",1526,673,497,265,1204,281,202,145,608,1022,223,1286,152,23,562,93,1077,104,167,236
"COG1157",621,465,653,514,681,493,380,552,470,266,1193,692,730,890,642,1444,702,88,908,601
"COG1158",3471,4444,4162,4641,3700,4376,5069,4461,3908,4307,2876,3762,4479,5045,4386,2059,3609,4785,2894,3649
"COG1159",1060,1594,1562,1880,1312,1309,1334,2254,1083,1456,1291,1177,1524,1982,1549,1237,1201,1170,2505,1886
"COG1160",2406,3017,2984,3426,2566,2735,3047,3291,2699,2760,2549,2271,2983,3286,2987,1939,2502,3031,4360,3307
"COG1161",179,432,538,641,272,509,270,488,270,757,632,322,181,232,667,1073,281,43,869,939
"COG1162",783,1249,807,1315,879,920,790,1819,592,1005,1210,874,679,1107,1134,1892,941,717,1802,1281
"COG1163",955,527,439,264,953,250,163,151,512,984,78,357,41,4,169,39,276,30,49,44
"COG1164",2259,1468,1418,1501,2210,1419,1351,1299,1139,2324,724,2138,1487,1375,1631,307,2127,709,1092,1179
"COG1165",1076,855,1051,1239,1062,923,790,1232,624,772,431,929,456,983,1152,112,852,295,2936,2000
"COG1166",651,1061,932,1343,538,1233,947,205,414,225,1759,229,716,922,635,2422,503,75,3947,2004
"COG1167",1748,1197,1113,1281,1499,1528,973,1995,1256,1307,2845,1807,1803,1410,1154,3078,1893,706,1338,1141
"COG1168",541,562,578,547,618,643,536,817,515,580,1888,676,604,488,571,2127,730,122,628,571
"COG1169",849,711,860,954,800,727,745,872,562,643,330,763,366,680,802,116,670,197,2744,1497
"COG1171",4966,5403,4989,5388,5228,4467,4489,6978,4190,5506,4200,5212,5605,5370,4927,3716,5193,4282,5933,4828
"COG1172",2296,2627,3523,3078,2272,2706,2922,3266,1505,3338,1106,2297,4189,3536,2574,300,2557,2925,1937,2725
"COG1173",7011,3936,5505,4305,6422,4057,4069,4963,5607,4778,4252,6736,4668,3729,3729,1168,6996,3901,5106,4756
"COG1174",284,27,31,70,433,213,51,11,118,34,318,259,26,74,96,64,141,7,94,140
"COG1175",4006,5300,8448,6042,4568,4619,4942,6406,4079,4936,1980,4712,8263,6644,5556,627,4856,5826,3880,4523
"COG1176",3064,2792,3069,2627,3200,2314,2870,3375,3184,2918,1990,3688,3704,2737,2260,302,3932,2541,2283,2632
"COG1177",2372,2423,2405,2192,2799,2039,2317,2739,2856,2358,1659,2971,2979,2211,1870,285,3231,1697,2104,2182
"COG1178",4071,7124,7391,7425,4612,6587,7053,7297,3853,5706,3449,5182,8700,5123,6657,1815,5202,7682,6125,6139
"COG1179",88,88,63,56,71,190,59,171,144,280,580,84,35,75,114,934,144,178,53,40
"COG1180",329,9,40,14,310,26,16,16,444,37,259,914,36,10,106,92,769,4,38,104
"COG1181",2307,2958,3210,3230,2951,2927,3189,3163,3767,3200,1688,2822,3146,3493,2990,992,2645,3836,3190,3004
"COG1182",152,590,572,521,195,437,362,584,181,533,537,77,729,504,485,694,126,1236,257,321
"COG1183",1890,2046,2202,1805,1880,2054,2358,2412,2169,2321,1506,2267,2176,2105,2115,1162,2225,2666,1390,1684
"COG1184",88,19,70,34,95,31,3,44,371,110,107,56,2,4,103,17,57,2,15,6
"COG1185",5085,6947,7014,7580,5435,7115,7419,6665,5618,6741,3936,5539,7047,8057,6978,2771,5265,7880,6894,6817
"COG1186",2640,3500,3636,4032,2795,3486,3778,3423,2993,3286,2395,2773,3553,4101,3279,2135,2759,4166,4792,3774
"COG1187",573,693,601,798,536,715,622,1326,595,819,2506,1561,1994,2355,2130,2372,1507,2020,2758,2195
"COG1188",248,179,146,175,153,175,157,555,165,181,458,157,195,293,204,555,191,109,271,194
"COG1189",497,417,760,951,709,702,516,60,502,351,119,209,183,214,206,28,194,27,572,337
"COG1190",2523,3072,2623,3285,2655,2779,2873,3192,2776,2635,2308,2549,2100,2895,2988,1911,2845,3307,3861,3408
"COG1191",403,271,633,686,447,410,261,366,356,231,671,446,618,530,647,805,477,121,554,422
"COG1192",3412,4161,3608,4140,3890,4305,4152,3128,3203,3530,5094,3717,3567,4149,3740,6794,3782,3904,3470,3444
"COG1193",1299,1556,1612,1924,870,1050,866,1569,590,1170,648,703,813,1078,1251,117,788,277,4475,2134
"COG1194",1774,3674,3728,3644,2379,3371,3813,3603,2029,3201,1738,2070,3906,3865,3767,1661,2215,4360,2498,3273
"COG1195",1531,2383,2115,2452,1688,2108,2017,2486,1253,1968,1777,1677,2454,2939,2132,1980,1643,1363,3257,2480
"COG1196",6570,8407,10463,8831,7844,8298,8129,5488,7946,9801,4338,7702,8956,7972,8572,3458,7153,7944,9736,9080
"COG1197",1748,2049,2256,2454,1955,1996,1811,2655,2081,2004,5141,5496,6152,6535,6341,4008,5765,4103,9291,7274
"COG1198",5003,6765,7150,6994,5410,6791,7454,7769,6233,6410,4142,5611,7621,7755,6316,3173,5597,6542,7734,6792
"COG1199",2237,2267,2223,2272,2857,2696,1777,1549,3951,3181,3127,2588,1387,1200,2885,3348,3103,1148,2856,2625
"COG1200",4284,6048,6676,6530,4884,6758,7183,5765,5112,6089,3468,4348,6694,6679,5892,2821,4581,7997,6774,6513
"COG1201",5136,3982,4052,3822,4839,2255,1632,1322,2177,3952,2769,4562,2332,2489,4301,4120,3967,376,5600,1908
"COG1202",5,0,23,0,6,77,7,0,0,0,0,4,3,0,0,0,2,0,0,0
"COG1203",430,250,19,22,134,189,76,71,318,1,323,291,1,35,35,1556,116,16,69,10
"COG1204",2725,1503,1392,741,2498,885,448,561,1108,2624,1104,2592,275,80,2145,987,2411,290,342,380
"COG1205",327,169,300,226,368,368,97,157,614,1272,518,319,121,54,391,3131,260,306,116,310
"COG1206",494,575,870,1157,704,599,447,615,320,397,391,536,866,785,614,53,470,131,2171,1497
"COG1207",1664,2830,3021,3484,2099,3125,3193,2382,1610,2678,1947,1818,3242,3590,2608,2060,1910,4072,3608,3491
"COG1208",5134,4822,4778,4641,5232,4870,5371,3960,6603,4390,2372,5516,4959,4418,4671,952,5265,5562,4581,4787
"COG1209",2550,2196,1915,2130,2326,1999,2113,2745,2402,2006,1513,2359,1907,2361,2231,1840,2153,2758,1472,1759
"COG1210",1283,1476,1762,1272,1332,1423,1482,1380,1022,1329,1332,1545,2012,1852,1596,987,1356,2048,1042,1247
"COG1211",1538,2252,2707,2811,1990,2555,2850,1787,2127,2195,1420,1852,2682,2661,2438,1117,1862,3215,2303,2437
"COG1212",1680,2792,2398,2515,1824,2654,2949,2901,2311,2524,1311,1904,3188,3307,2511,958,1830,3042,1919,2146
"COG1213",2333,560,685,596,1965,900,965,493,2403,789,247,769,202,96,198,35,658,144,84,147
"COG1214",1151,1185,1087,1371,1271,1196,1342,1230,1441,1060,1128,1186,972,1119,1136,892,1332,1298,1435,1395
"COG1215",3954,1946,1272,1671,3047,1328,807,1264,2770,1233,2522,3035,664,882,1822,1111,2324,1513,2537,1780
"COG1216",3623,2559,2189,2930,3771,3142,3338,3052,4843,2553,2545,3615,2303,2866,3261,2549,3586,2774,2061,2337
"COG1217",4250,4006,4491,4515,3697,3109,3271,6078,4356,5468,3500,3901,5188,6342,3869,2676,4226,7739,5610,6309
"COG1218",1269,2292,2306,2512,1767,2545,2377,2139,1593,2771,1826,1360,2381,2478,2177,2097,1659,2301,2486,2377
"COG1219",3065,4207,4064,4570,3423,4053,4505,4022,3107,3762,2696,3261,4447,4913,3887,1969,3336,5157,4554,4266
"COG1220",2120,2536,2617,2422,2393,2866,2921,2096,2685,2520,2382,2549,2808,2954,2413,1995,2372,2859,1607,2339
"COG1221",48,47,17,13,62,94,27,11,88,5,1166,72,67,163,47,3974,214,16,194,83
"COG1222",39,203,201,87,82,68,65,88,59,306,96,199,116,23,841,91,256,10,155,100
"COG1223",0,23,41,27,4,10,2,15,2,48,2,1,2,3,110,7,0,0,6,2
"COG1224",0,62,76,60,2,18,7,50,0,101,0,0,7,1,172,8,0,0,10,9
"COG1225",2562,2658,2683,2993,2875,2721,2533,1803,2022,2960,1860,2734,1962,2373,2413,1511,2831,1884,3459,3286
"COG1226",3929,3570,4501,3825,4137,3967,2786,3533,4572,3520,6647,3649,3414,2981,4527,9031,3861,1911,3963,3561
"COG1227",24,127,144,114,27,77,19,453,29,176,36,21,223,87,194,58,4,40,133,53
"COG1228",8698,7640,3931,5004,8113,6371,6154,10005,9085,6998,9260,9048,3851,4332,5778,11684,8573,3246,3716,3562
"COG1229",128,124,169,113,85,116,153,49,197,88,52,124,226,239,210,16,123,379,120,117
"COG1230",2060,630,147,250,1661,1143,498,276,1733,230,5016,1826,124,610,408,5373,1414,52,612,362
"COG1231",835,680,388,558,1070,529,706,368,1564,899,1165,1184,362,92,654,1702,1242,860,440,316
"COG1232",1102,1319,816,1340,1368,1313,1236,723,1640,565,717,982,591,371,2008,194,1181,508,448,676
"COG1233",3703,8362,7753,8455,4951,6839,7168,9272,5506,7460,2174,3784,7005,7462,8048,657,3908,5228,11921,8342
"COG1234",2242,2632,2471,2877,2148,1960,2173,2073,1970,2558,1872,2268,2073,1979,2739,911,2412,1779,2744,2252
"COG1235",1517,2283,2072,2040,1776,2189,2365,2427,2085,2388,1881,1561,2171,2597,2367,2195,1778,2143,1762,1760
"COG1236",2505,1355,1738,1571,2179,954,688,475,1115,1890,2296,1985,904,1083,1781,2551,1886,269,2254,789
"COG1237",100,123,68,171,102,56,61,222,53,194,16,50,20,120,51,6,50,19,16,62
"COG1238",1025,1543,1551,1247,1157,1813,1666,1489,1426,1687,1581,1323,1681,1933,1368,1899,1283,2199,863,1475
"COG1239",1283,1437,1415,1966,1103,934,823,2006,570,894,536,929,892,1649,1650,99,809,390,4600,3048
"COG1240",190,387,552,648,193,285,232,86,148,193,139,112,365,222,493,13,99,20,1501,514
"COG1241",2129,1514,1269,713,2037,623,400,507,1022,2424,96,775,99,24,600,83,675,67,99,114
"COG1242",201,34,106,34,187,38,33,54,324,55,83,314,51,26,64,57,287,5,33,54
"COG1243",1394,137,224,154,1320,259,253,90,906,696,200,1370,196,101,236,49,1101,2378,141,266
"COG1244",171,577,446,240,243,316,192,107,88,506,112,220,116,24,539,75,292,11,126,73
"COG1245",500,308,192,119,529,133,98,101,267,469,306,1664,196,29,716,136,1392,134,191,313
"COG1246",345,188,188,148,390,394,129,448,639,301,1117,474,186,216,250,1304,473,266,168,227
"COG1247",473,177,248,170,356,250,221,253,331,234,238,422,204,145,186,163,366,341,92,133
"COG1249",9334,8273,8412,8566,9128,8633,8126,9131,7296,7451,10617,8778,7840,8440,8241,8707,8566,6514,10766,8293
"COG1250",8549,10202,8736,8387,9397,9159,9472,12484,10491,10496,9142,10103,8453,7907,8894,7997,10048,7170,7373,6789
"COG1251",137,99,9,23,76,151,58,28,325,6,2080,501,26,218,141,2849,385,33,182,63
"COG1252",1862,1690,2303,3164,1360,1596,1556,1319,550,1599,2042,1176,1651,2161,1934,2032,1100,537,6122,4094
"COG1253",4380,3404,3240,3915,4181,3287,3253,3527,3548,3241,2678,3952,2277,3079,3378,2242,3555,2662,5053,4118
"COG1254",211,23,21,53,202,57,45,4,201,76,174,661,63,100,98,55,571,36,90,130
"COG1255",2,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",785,634,826,626,877,746,501,902,580,334,1515,669,867,1779,790,2154,793,98,1181,726
"COG1257",1423,1534,957,797,1294,1008,879,1600,856,1611,1748,1214,688,843,1200,2235,1344,499,759,634
"COG1258",1297,811,500,307,1265,344,203,172,488,978,233,1396,141,38,703,119,1225,97,132,211
"COG1259",546,424,392,553,506,482,462,619,659,399,318,449,319,482,588,77,471,663,348,299
"COG1260",715,137,245,160,580,187,198,15,588,270,757,2066,382,178,693,119,1815,1217,133,558
"COG1261",178,103,180,71,204,232,87,136,198,76,648,216,97,139,61,911,260,18,200,174
"COG1262",6462,2861,2341,2790,5268,2616,2391,4093,5897,3170,4646,5440,1892,4293,3727,2596,6025,1094,2768,2824
"COG1263",1,1,1,0,5,4,0,2,4,1,22,15,1,3,2,329,1,0,1,4
"COG1264",5,2,0,2,15,9,0,1,5,0,18,16,0,1,0,282,1,0,2,2
"COG1266",643,1155,870,1061,771,935,744,1135,943,985,328,644,507,942,870,631,505,229,3005,1633
"COG1267",573,764,885,808,619,971,984,792,872,830,622,697,942,935,752,647,693,873,545,797
"COG1268",703,1019,1325,1232,685,1223,1354,764,662,936,292,789,1257,1390,1073,81,666,1552,1041,1378
"COG1269",2093,985,696,390,2193,508,323,296,902,1456,394,2385,155,54,971,156,1938,171,191,338
"COG1270",1248,415,583,836,1164,525,291,595,727,488,1009,1228,374,450,420,1134,1095,143,1626,928
"COG1271",817,274,32,84,686,650,186,47,1774,37,2066,546,56,159,132,3634,643,253,226,52
"COG1272",499,295,124,194,471,315,253,767,691,332,671,371,71,408,300,706,450,837,154,203
"COG1273",232,2,4,3,227,35,2,2,35,2,58,101,0,0,15,23,34,0,14,16
"COG1274",368,102,120,141,496,337,298,17,872,329,211,429,51,76,103,24,482,30,79,338
"COG1275",11,0,2,9,25,7,5,2,301,0,31,12,0,7,6,117,13,2,10,2
"COG1276",58,89,39,31,27,145,60,10,88,3,689,23,35,94,36,658,112,2,87,123
"COG1277",1429,417,609,652,1112,894,746,481,1231,600,920,1283,579,537,740,746,1305,340,425,762
"COG1278",1583,1257,1285,1079,1635,1365,1475,1416,1714,1429,1557,1697,1558,1623,1194,1462,1614,2092,982,1350
"COG1279",212,900,976,739,359,832,1055,767,157,930,555,369,1072,730,794,887,390,1304,484,649
"COG1280",2271,3637,3888,2897,2552,3678,3751,3812,2470,3772,2413,2952,3969,3315,3314,3529,2698,4648,2220,2630
"COG1281",187,550,739,891,340,600,393,835,182,323,817,232,801,788,583,1300,156,97,1887,1009
"COG1282",2635,4610,4643,4973,3459,4172,4665,2790,3062,4122,2413,3277,4365,4238,4231,2096,3148,4263,5044,4308
"COG1283",828,1004,992,738,1046,1018,1122,1483,2228,809,2047,945,703,223,854,2331,1180,1290,396,201
"COG1284",277,95,93,21,246,177,53,69,220,20,549,276,40,54,53,1286,333,3,53,57
"COG1285",160,4,8,22,159,75,32,8,227,19,150,109,5,8,32,55,113,62,30,19
"COG1286",276,240,203,280,177,176,167,844,138,282,424,125,217,424,237,543,186,348,325,221
"COG1287",1870,2757,1962,1460,2191,1595,882,756,1103,3078,423,2154,452,176,2873,464,1821,93,607,585
"COG1288",123,24,6,24,145,138,25,138,85,7,318,129,4,32,26,438,188,25,46,21
"COG1289",541,26,10,22,380,268,33,14,81,2,226,355,11,22,41,669,71,11,58,11
"COG1290",3011,4260,4607,4682,3365,3510,4145,4973,3683,4951,2197,3361,4482,4524,4934,1934,3135,4331,4012,4241
"COG1291",1144,619,854,594,1205,1000,805,399,1560,536,1413,1219,795,626,617,1098,1237,131,724,708
"COG1292",1910,1701,1135,2354,1841,2722,1225,2021,1087,1896,5703,1960,1117,1463,1532,5431,1737,777,1580,1409
"COG1293",2195,1351,1401,1565,2309,1029,681,330,1000,1808,442,2301,570,461,1381,193,1921,858,2534,1818
"COG1294",481,190,20,56,359,434,151,29,515,3,1448,200,26,103,89,2745,306,201,186,38
"COG1295",1255,650,408,805,959,810,423,745,600,332,1835,980,314,591,507,1657,762,188,1536,1151
"COG1296",255,758,891,675,414,660,656,987,252,775,236,129,360,275,266,252,126,448,161,219
"COG1297",802,1246,911,732,1013,957,755,348,1958,873,695,1021,495,190,1288,206,1016,220,352,252
"COG1298",1098,801,990,787,1206,1003,707,958,720,430,2017,1007,1121,1397,1030,2617,1170,192,1346,912
"COG1299",57,40,6,8,64,80,14,31,29,5,121,22,17,7,15,188,3,23,17,5
"COG1300",244,7,10,63,142,91,17,35,37,12,77,91,1,33,83,31,21,5,10,8
"COG1301",1564,2051,1283,1852,1680,1761,1878,2193,1832,1826,2436,1557,1622,2289,1666,2190,1567,1615,1528,1409
"COG1302",5,2,0,1,4,0,0,0,6,0,2,1,2,6,3,0,1,0,4,0
"COG1303",515,236,159,96,494,112,88,47,220,383,99,532,54,6,188,34,497,34,52,85
"COG1304",2971,4610,4328,4565,2928,4652,5413,4515,2139,4081,3180,2919,4755,5551,4739,2467,2905,3588,3511,5444
"COG1305",2649,678,1108,936,1831,1247,957,217,2820,776,3388,1681,584,1326,1137,3917,1539,221,2396,1672
"COG1306",52,300,439,371,121,331,521,0,55,178,38,76,232,162,444,35,67,1410,66,208
"COG1307",350,91,145,140,353,400,410,8,578,281,430,403,50,5,108,107,486,25,59,184
"COG1308",344,16,30,10,355,27,7,9,192,143,50,385,1,2,32,4,304,24,4,40
"COG1309",2372,2110,1359,1823,2502,2735,1650,3804,2578,1899,8045,2119,1689,1845,1785,10901,2578,1169,1945,1628
"COG1310",847,278,253,362,774,282,241,145,555,715,215,845,151,39,557,83,659,112,146,531
"COG1311",221,525,475,252,269,335,236,70,339,1185,127,269,80,19,542,87,310,160,96,302
"COG1312",796,407,321,536,587,670,469,386,499,312,463,629,234,462,383,386,662,148,216,513
"COG1313",13,0,0,1,1,0,0,0,86,0,4,12,0,0,13,8,21,0,0,0
"COG1314",53,134,68,72,58,199,131,182,77,78,310,43,98,119,62,453,93,50,121,184
"COG1315",282,148,199,79,267,402,91,39,305,36,1043,358,95,49,83,1758,397,4,59,136
"COG1316",222,262,767,779,389,381,477,2,324,230,76,203,447,263,597,27,252,776,172,293
"COG1317",463,86,90,44,331,226,71,90,325,35,681,463,40,45,45,942,561,12,59,73
"COG1319",3230,1222,2017,1043,2647,1684,1505,823,3736,1686,2421,3432,1943,935,1488,728,3267,287,1340,1821
"COG1320",152,43,33,45,141,95,22,139,93,32,169,108,62,128,44,38,100,26,65,50
"COG1321",1740,802,819,750,1601,690,659,966,967,989,536,1716,501,516,999,149,1470,1078,416,635
"COG1322",2474,4057,4013,4033,2976,3564,4177,3426,2667,3622,2330,2681,3985,3973,3931,1697,2892,4435,2620,3092
"COG1324",553,355,357,321,568,443,348,12,606,237,401,577,196,259,302,436,618,71,463,412
"COG1325",459,10,20,5,438,1,7,27,170,126,33,466,0,0,12,4,360,31,1,35
"COG1326",37,162,150,71,104,109,59,54,24,195,32,63,23,5,173,38,95,2,42,20
"COG1327",763,1039,1393,1462,781,1281,1238,956,801,1132,719,834,1400,1352,1038,649,829,1501,1376,1443
"COG1328",1309,28,59,21,1215,54,43,4,985,610,219,1411,2,4,32,1005,1086,103,19,248
"COG1329",612,1073,1490,1273,732,1400,1538,824,577,1138,356,751,1532,1574,1270,55,613,2115,664,1053
"COG1330",1198,899,1255,1413,1160,1557,774,200,1056,346,2827,1460,663,766,531,3658,1478,56,4317,3227
"COG1331",5748,1776,1584,1639,4549,2021,2551,2553,4103,2711,2247,5518,1254,1503,2294,324,5208,1419,1161,1807
"COG1333",190,462,532,907,330,417,228,1317,40,466,27,61,314,311,746,58,31,316,1839,1025
"COG1334",8,12,2,7,2,15,10,27,14,0,334,8,9,6,13,541,72,0,23,43
"COG1335",2213,712,984,876,1440,1189,833,1214,2041,1002,2162,1586,805,706,1099,1503,1701,374,1615,1265
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,2,0,0,0
"COG1338",387,295,390,282,439,343,278,390,257,165,765,344,489,557,397,861,406,82,521,358
"COG1339",254,66,42,25,230,30,22,11,94,115,97,673,40,11,156,30,553,62,30,89
"COG1340",73,409,273,152,127,237,142,79,80,360,45,120,106,12,324,90,150,5,89,45
"COG1341",2,9,24,16,1,2,0,3,0,52,0,0,0,2,63,1,0,1,3,4
"COG1343",10,2,0,0,1,9,4,0,8,0,4,31,0,1,2,183,2,0,1,0
"COG1344",3983,2007,4328,2159,3971,2549,1852,3144,3080,1014,1733,1418,1116,1205,818,2429,1500,131,1346,1178
"COG1345",1230,440,815,513,1149,545,388,688,735,212,1669,1280,799,1004,611,1668,1405,63,912,564
"COG1346",97,83,39,30,99,165,38,210,101,41,617,90,59,94,41,779,92,367,59,25
"COG1347",386,821,424,662,325,597,664,1087,274,638,590,317,639,882,666,987,338,423,676,388
"COG1348",30,582,715,937,210,399,369,35,16,158,31,14,653,461,551,15,15,35,1912,915
"COG1349",479,288,206,178,302,509,163,1173,330,278,1641,218,550,228,254,2908,347,255,215,167
"COG1350",913,960,977,788,1012,850,910,107,2070,581,560,981,822,645,492,55,1173,1802,300,787
"COG1351",1027,1268,1351,930,1065,999,1555,463,922,782,1091,3383,8659,2484,3272,404,2938,4614,2199,4061
"COG1352",917,531,242,154,613,555,193,68,777,56,1803,670,130,199,222,3055,645,34,246,201
"COG1353",7,0,0,0,1,0,0,0,39,0,0,2,0,0,0,9,4,0,0,1
"COG1354",1901,2261,2515,2606,2215,2396,2703,1791,2157,2173,1472,2319,2520,2572,2210,1019,2169,2972,2408,2553
"COG1355",507,18,84,39,423,64,53,29,778,41,153,486,23,20,54,25,419,2,14,83
"COG1356",0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4617,1990,2467,2966,3956,2304,1644,1020,4262,2613,2179,3688,1910,1541,2333,1723,3692,1465,3837,3232
"COG1358",189,212,194,89,227,91,47,113,142,392,55,288,42,7,270,27,251,29,49,59
"COG1359",425,125,175,160,314,234,201,114,252,225,240,379,163,193,190,392,392,55,117,318
"COG1360",2080,1309,1388,1347,1584,1646,1336,2682,2268,1134,1953,1565,1489,2140,1415,1519,1545,594,1735,1379
"COG1361",1345,7,32,15,1126,34,16,0,504,298,135,1267,0,0,9,6,1017,102,2,77
"COG1362",171,82,256,147,250,163,155,398,192,325,342,206,114,119,277,85,316,27,213,287
"COG1363",763,800,383,708,595,509,667,1707,278,712,542,550,451,753,970,133,537,490,835,497
"COG1364",1970,2479,3178,3093,2364,2947,3340,2416,2173,2822,1429,2405,3365,3321,2587,271,2266,3406,3435,3432
"COG1366",222,154,162,264,276,247,187,157,234,111,499,227,119,171,207,498,318,90,402,352
"COG1367",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",1492,542,609,320,1443,675,407,1444,1649,609,844,1638,546,220,397,323,1535,442,367,360
"COG1369",1,2,5,5,1,3,0,15,24,11,0,1,4,0,12,1,0,0,0,0
"COG1370",606,732,502,283,606,384,300,174,261,575,146,631,164,17,709,117,604,51,205,162
"COG1371",405,35,45,35,361,76,35,11,294,171,64,439,2,4,35,24,343,36,6,28
"COG1372",375,1499,1535,1871,618,1332,1102,917,773,373,221,181,3086,949,2741,309,283,2725,3909,3769
"COG1373",82,23,5,16,29,26,11,11,108,3,607,100,7,78,64,714,176,7,43,24
"COG1374",0,2,18,11,0,2,0,13,0,42,0,0,0,0,28,0,0,0,2,2
"COG1376",586,227,524,870,700,347,238,381,385,229,588,819,621,316,707,203,327,95,400,254
"COG1377",521,435,554,441,609,479,368,463,367,231,889,527,637,765,525,1168,537,95,796,534
"COG1378",751,351,317,193,725,109,94,87,701,626,134,664,184,21,497,20,633,123,118,204
"COG1379",138,0,14,4,40,5,3,0,205,2,75,77,0,0,8,4,72,7,0,0
"COG1380",15,4,6,2,8,27,13,4,13,1,238,2,12,20,4,220,36,23,9,9
"COG1381",1255,1378,1923,1815,1465,1691,1741,1385,1635,1478,1175,1434,1921,1849,1429,956,1404,1875,2035,2013
"COG1382",1,0,0,1,0,8,1,9,14,9,2,3,0,0,1,2,0,0,2,2
"COG1383",20,68,51,40,23,44,25,27,19,85,8,36,12,2,73,11,47,0,16,10
"COG1384",2420,3287,3806,2923,2747,3118,3585,2568,2019,3632,867,2773,3985,3426,3338,225,2296,3543,2060,2632
"COG1385",1527,2325,2760,2871,1883,2583,2740,2576,1793,2421,1457,1969,2869,2893,2541,1028,1813,2736,2895,2473
"COG1386",1733,1954,2192,2152,1978,2007,2124,1440,1911,1984,1231,2006,2070,2048,1961,752,1736,2457,1666,1906
"COG1387",660,642,444,347,492,387,307,165,625,726,396,602,202,161,763,117,606,32,192,190
"COG1388",220,246,293,479,421,244,263,88,457,236,159,302,277,328,279,116,373,127,319,190
"COG1389",1048,1103,789,516,1140,589,329,180,771,1538,102,407,71,12,359,49,382,38,93,83
