"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1021",49,49,3,44,26,18,104,51,70,37,4,12,15,9,24,35,2,21,2,27
"COG1022",6926,6152,6674,4546,6673,7298,5293,9169,5786,6566,7794,6955,7244,7930,6072,7475,7324,6498,8285,7310
"COG1023",21,406,77,57,51,99,146,109,198,59,64,115,16,330,25,48,94,137,306,53
"COG1024",17097,20218,17068,21043,15615,16296,19906,19238,18677,19122,19155,16258,15185,12245,18757,17498,17926,18631,17609,18397
"COG1025",623,682,490,231,541,349,1044,761,1575,422,360,287,432,284,644,497,720,1125,560,793
"COG1026",976,854,1001,1983,813,762,373,475,622,564,781,815,731,849,762,614,1118,558,850,475
"COG1027",34,122,13,72,146,368,1378,237,289,503,17,73,25,201,36,103,9,87,12,136
"COG1028",38586,41264,38411,39497,38924,39038,44318,38099,41743,41951,42316,39550,38256,33991,40481,38538,38799,40872,38345,38332
"COG1029",85,54,59,64,65,130,82,156,125,97,108,167,67,276,100,61,36,70,124,104
"COG1030",415,516,492,17,547,658,1238,1633,882,555,848,342,367,208,444,582,949,595,618,837
"COG1031",175,618,262,320,543,215,240,112,327,336,142,311,113,3,603,472,266,273,354,591
"COG1032",3299,3729,1300,1335,4834,4702,12020,25654,3681,5498,1370,3484,2347,2214,2317,3754,1117,3902,1493,4335
"COG1033",9492,9807,9682,10544,8950,10604,9986,10543,9457,10268,10361,9595,8037,9211,10838,10001,11260,9499,12425,13109
"COG1034",4010,3623,4021,3942,2226,4779,3100,4622,2524,4650,5947,4545,4326,7319,2999,4386,3972,3956,5894,3598
"COG1035",187,250,98,24,193,322,891,1266,151,325,308,243,82,297,131,274,87,177,135,292
"COG1036",31,16,35,11,10,37,10,23,14,37,47,36,36,97,35,17,19,36,43,20
"COG1038",330,416,321,573,198,171,120,701,395,337,637,943,997,418,1446,739,783,1066,615,730
"COG1039",25,71,34,0,57,22,49,49,82,56,1,41,30,12,61,11,1,38,6,51
"COG1040",186,104,64,306,85,55,449,716,334,56,29,39,70,85,180,68,31,282,29,72
"COG1041",175,757,273,335,454,148,357,164,404,383,126,279,154,70,499,377,308,298,353,599
"COG1042",1242,1558,748,2325,1556,1909,5041,2789,1411,2895,608,1244,859,662,1578,1111,371,1733,475,1437
"COG1043",2613,1850,2653,2046,2307,2444,1566,2218,1543,2218,2623,2605,2444,2291,2322,2357,2793,2220,2618,2266
"COG1044",3082,2242,3445,2730,3050,3176,2116,2935,2054,2772,1143,1006,1125,951,993,956,1195,917,972,789
"COG1045",1651,1447,1765,1753,1700,1563,1007,1455,1440,1431,1427,1771,1894,1309,1517,1428,1464,1572,1596,1257
"COG1047",429,892,366,949,667,517,1598,545,826,725,186,489,248,519,772,523,384,683,513,819
"COG1048",6813,7395,6497,4872,4905,8399,7812,7407,6723,8050,8095,6919,6216,8420,6104,7599,7044,8069,9156,7400
"COG1049",4014,3727,4660,4691,4995,2234,937,749,2581,2056,2603,3321,4525,1651,4144,2837,3794,2576,2482,2589
"COG1051",753,1012,839,998,775,708,1248,798,984,847,1283,771,648,697,910,839,1003,992,1093,992
"COG1052",3806,3508,4456,5160,2272,4259,3324,2816,3229,3523,4589,3788,4220,3546,3357,3443,4071,4050,4799,2397
"COG1053",10716,14267,12926,10403,8461,10837,10552,11116,9235,12508,14368,11521,11043,11118,10250,11230,14078,10416,14732,10807
"COG1054",3204,2771,3434,3222,3399,3787,1637,406,2463,3194,3544,3571,3265,3541,3427,3345,3611,2931,3257,3211
"COG1055",1537,1822,1681,1699,1838,1629,2466,2210,1582,2099,1753,1676,1146,774,2137,1754,2148,1621,1552,2477
"COG1056",29,101,44,43,79,64,136,34,52,109,48,147,74,38,229,202,158,171,146,308
"COG1057",1832,1250,1790,1599,1692,2145,1276,1558,1373,1782,2161,1918,1889,2248,1786,1863,1942,1862,2169,1669
"COG1058",2430,2369,2800,1802,2756,2691,1879,2418,1955,2459,3097,2702,3028,2553,2157,2812,2838,2321,2913,2677
"COG1059",6,2,3,0,4,12,0,22,11,22,1,8,9,0,3,7,9,7,4,1
"COG1060",1693,2713,1721,1248,2121,2718,5526,2282,2494,3484,2523,1897,1655,2245,2216,2307,1758,2124,2730,2701
"COG1061",3814,4702,4193,3057,2714,2362,1473,2144,6801,1764,3255,4291,5292,9230,3249,2340,4028,3786,3207,7925
"COG1062",1320,1724,1055,1534,1306,1120,3398,2464,2138,1652,1315,1219,988,519,1634,1111,804,1952,940,1812
"COG1063",2555,3351,2592,1817,2200,3091,5339,4517,4602,3460,3959,2639,2606,4253,2726,2985,2673,3928,3539,3132
"COG1064",1051,1219,1446,2195,1031,1335,2762,1549,1130,1663,1501,1066,1165,1757,1150,1012,1298,1054,1454,759
"COG1066",1618,1645,1827,2337,2674,1120,1599,1818,1915,947,943,1674,1838,1175,2005,1455,1317,1458,888,1459
"COG1067",613,1295,560,476,812,382,632,406,1097,525,193,435,326,9,985,684,543,819,615,1076
"COG1069",149,205,89,42,132,59,404,202,383,197,8,118,96,15,119,94,54,241,30,140
"COG1070",651,692,737,683,830,526,503,391,1067,560,1653,2169,2524,645,2729,1932,1933,1993,1315,1666
"COG1071",4798,6423,5502,6256,6079,4908,4736,4135,5411,5441,6328,5061,4650,4248,5791,5531,5341,5107,5456,6879
"COG1072",119,182,83,205,144,139,102,110,311,246,284,188,117,88,225,185,107,146,138,172
"COG1073",3465,3049,3766,3046,2711,3724,3169,3411,4691,3400,4516,3264,3470,2840,3105,3794,4061,4091,4105,3015
"COG1074",4317,5391,3360,5746,6868,2580,3221,3277,4286,3147,2562,4216,4533,1868,6093,4687,2802,3664,2441,5021
"COG1075",893,843,980,222,1162,619,585,1034,965,601,452,510,1283,61,674,750,856,818,495,889
"COG1076",935,806,646,1014,654,886,1099,1400,716,1062,607,931,914,517,955,897,652,1054,699,857
"COG1077",3909,3819,4252,3677,3892,3544,2698,3404,2631,3661,4362,4365,4192,3866,3719,3944,4068,3216,4160,3476
"COG1078",1013,1465,1162,1044,2271,883,1404,309,967,1154,275,1203,1158,557,1342,1193,773,736,562,1453
"COG1079",1602,1866,1769,1687,1080,1592,2059,1951,1455,1574,2217,1779,1944,1861,1765,1754,1484,1659,2216,1601
"COG1080",668,651,658,75,335,684,568,1083,963,662,1450,734,760,2060,456,840,623,790,1262,696
"COG1082",2179,2724,2378,2040,1820,2279,3221,3137,3536,2795,2590,2474,2280,1877,2632,2561,2246,2678,2148,2166
"COG1083",1609,962,1604,1491,1164,2239,1244,2093,1456,1890,1885,1581,1470,1737,1277,1760,1723,2053,2281,1560
"COG1084",172,828,274,270,494,177,183,80,379,410,107,297,136,9,438,404,295,209,284,606
"COG1085",321,199,178,530,262,528,1364,539,410,604,178,280,166,165,250,214,206,356,143,391
"COG1086",2712,1762,2988,2843,2439,3187,2960,2809,2596,2897,2769,2480,2790,2639,2542,2696,3164,2868,3089,2799
"COG1087",1763,1354,1953,1716,1709,1854,1202,1753,1629,1519,1956,1538,1960,1765,1664,1804,1788,1867,1595,1480
"COG1088",2970,2192,2790,2481,2221,3233,3069,2971,2982,2820,2989,2898,3019,4241,2335,2491,3375,2910,3218,3628
"COG1089",3853,2816,3511,2636,2438,3537,2224,3243,3481,2963,3789,3787,3809,5008,2558,3110,3590,3580,3946,4366
"COG1090",1444,2031,1713,1231,2350,1106,1272,822,1850,1092,1563,1577,1545,1263,1893,1749,1639,1499,1266,1973
"COG1091",579,368,529,685,444,696,593,827,634,597,2351,1629,1574,2262,1483,1840,1878,2035,2051,1678
"COG1092",656,474,366,1275,388,193,353,464,1039,232,99,270,307,157,800,210,104,865,143,283
"COG1093",135,544,205,160,366,308,1076,152,267,646,78,227,120,91,329,300,256,197,225,525
"COG1094",90,569,222,202,376,196,640,99,259,424,70,239,97,48,315,279,222,190,219,445
"COG1095",32,123,55,38,84,85,236,35,63,114,62,180,84,59,248,234,177,126,164,356
"COG1096",89,294,93,30,206,191,307,46,118,228,24,79,63,43,89,140,134,89,53,322
"COG1097",101,322,153,142,238,214,1132,123,259,395,69,184,75,43,226,214,171,125,212,408
"COG1098",3,0,0,0,4,0,0,0,1,3,2,0,3,0,0,0,0,14,7,0
"COG1099",21,81,35,11,66,24,77,67,111,75,0,24,26,8,49,49,7,42,4,39
"COG1100",2280,3246,2283,562,5176,1164,532,486,1928,1545,66,855,1080,212,760,821,376,466,132,660
"COG1101",35,9,0,0,24,38,1,12,18,12,1,12,4,26,19,7,0,4,2,7
"COG1102",73,217,109,83,234,225,665,128,140,265,32,148,65,34,188,184,124,115,135,305
"COG1104",3361,3261,3393,2456,4641,2740,3492,3705,3413,2520,973,1095,1325,962,1165,1130,976,935,865,1069
"COG1105",37,11,11,1,4,1,96,20,52,4,11,2,22,1,17,55,35,46,10,8
"COG1106",40,2,0,1,2,1,8,4,12,0,0,0,10,5,9,3,0,10,9,11
"COG1107",0,2,0,0,0,0,4,7,7,1,0,0,0,0,0,0,0,106,0,0
"COG1108",2952,3110,3314,2587,3684,2809,1374,1039,2803,2853,2449,3304,3742,2627,3044,3223,2422,2592,2371,2602
"COG1109",9280,8905,10630,8921,9502,11501,9181,8474,7814,10368,12076,10360,10512,10715,9257,10687,10934,8746,11745,9345
"COG1111",282,1306,513,504,808,622,1411,333,687,1037,231,476,246,105,777,688,597,412,591,1121
"COG1112",1804,3926,1710,2031,2361,1418,1240,1446,3372,2342,1224,1933,1570,1114,1966,1617,1510,1962,1522,2534
"COG1113",1,0,0,1,2,0,1,4,4,0,0,0,3,0,2,1,1,0,2,0
"COG1114",34,3,4,139,7,4,73,11,36,1,1,0,4,13,29,3,5,67,3,8
"COG1115",2905,2228,3035,3286,2789,2846,2636,3125,2435,2515,3610,2494,2079,2173,3357,2479,4167,2614,2941,2959
"COG1116",913,1243,429,983,1029,711,1961,985,2119,1195,470,716,973,347,1077,929,339,1003,454,891
"COG1117",260,407,231,80,364,185,103,133,630,979,265,2735,998,938,911,2803,469,937,250,750
"COG1118",97,68,18,9,48,80,138,175,187,37,25,39,27,22,86,38,34,130,33,90
"COG1119",552,513,437,211,997,279,784,656,601,270,143,437,609,61,570,502,234,516,97,521
"COG1120",801,369,660,396,519,283,621,439,930,290,445,306,614,74,951,282,465,989,403,501
"COG1121",2639,3139,2948,1715,3329,2644,1045,773,2430,2599,2239,3043,3690,1699,2712,3072,2142,2284,2519,2295
"COG1122",1010,1183,1081,230,1879,745,559,1113,1077,606,729,1128,1557,1635,881,1028,734,872,752,1076
"COG1123",4082,3877,4147,5952,4644,3522,3121,1993,3465,3573,2450,4367,5391,2393,5122,4296,3097,3097,2920,3594
"COG1124",8,3,10,21,3,3,17,25,24,2,1,1,2,1,16,1,2,5,3,2
"COG1125",37,27,32,3,31,31,134,47,234,24,21,17,47,5,49,58,21,121,10,28
"COG1126",2679,2577,2453,2832,2105,2507,2000,2016,1849,2473,734,822,674,905,803,797,757,977,963,972
"COG1127",1026,824,1112,1025,1421,548,412,459,929,654,578,903,1232,515,1230,953,670,817,440,839
"COG1129",2176,2462,2137,3332,1664,2736,2486,1613,2891,2617,2015,2292,2363,2152,2419,2392,2144,2594,2300,2152
"COG1131",7341,8663,7693,6654,7736,8746,9180,8043,9757,8943,8412,7670,7024,6862,7556,7905,8731,8355,8121,9085
"COG1132",17706,16719,17408,16946,19752,16636,15076,13987,15426,14926,17772,17430,19185,17065,17261,18258,16470,17045,17392,18148
"COG1133",1498,1072,1528,1574,701,1638,880,1361,785,1479,1699,1509,1597,2163,1171,1475,1553,1372,1831,1129
"COG1134",619,465,448,254,575,234,752,798,859,393,343,311,414,101,681,501,454,656,387,670
"COG1135",39,21,31,1,40,40,720,56,198,129,4,9,2,28,9,7,11,29,9,12
"COG1136",4768,5356,5290,4729,5541,4776,5308,5175,5072,4674,5314,4988,5114,4468,5343,5146,5863,5192,5135,5509
"COG1137",2556,1840,2661,2270,2375,2688,1738,2125,1717,2327,2729,2462,2720,2520,2476,2513,2882,2413,2754,2219
"COG1138",5759,4641,5787,5461,4418,7682,4451,4782,4035,6459,7807,5963,5631,7459,5523,6242,7220,5838,8046,5740
"COG1139",59,150,23,5,47,11,833,1144,200,136,6,30,38,29,30,81,6,71,12,63
"COG1140",66,51,12,3,55,26,249,5478,93,97,5,19,12,46,30,81,2,104,6,96
"COG1141",201,351,319,36,442,62,1,23,135,92,36,223,293,4,148,158,164,189,19,154
"COG1142",511,682,591,6,1258,239,124,451,413,285,17,616,875,28,465,522,253,362,37,426
"COG1143",2098,1618,2122,905,1470,1836,2003,1959,1445,1777,2204,1742,2498,2177,1241,1816,2107,2127,2206,1659
"COG1144",0,0,0,0,3,0,91,1420,0,2,0,0,0,10,0,0,1,0,1,0
"COG1145",407,528,678,937,674,162,874,2265,477,529,44,169,200,51,171,165,99,112,32,113
"COG1146",1505,1626,1608,1833,1192,2099,2538,2169,1347,2235,1707,1622,1383,1842,1290,1550,1669,1516,1920,1651
"COG1148",6,55,7,0,32,14,569,2487,38,64,1,27,3,0,8,54,3,14,11,201
"COG1150",10,47,0,0,27,10,0,662,26,41,0,16,1,0,5,27,0,20,5,36
"COG1151",2,0,7,0,0,0,1,758,0,0,1,0,4,0,0,4,4,0,0,0
"COG1153",4,7,4,4,4,11,8,26,26,22,9,13,2,22,4,3,5,7,7,24
"COG1154",5958,5736,6606,5962,5689,5691,3764,4945,4320,5334,6346,6039,6309,5727,5612,5860,6278,5324,6142,4817
"COG1155",104,406,154,134,262,230,778,106,198,402,173,533,259,149,742,673,525,359,486,1041
"COG1156",239,808,343,294,621,565,1523,232,505,925,149,375,188,112,509,523,383,313,377,908
"COG1157",163,155,161,158,131,52,219,122,239,103,198,289,578,96,673,421,259,590,274,363
"COG1158",4617,4175,4859,4220,3238,4949,3656,4398,3548,4684,6031,4600,4238,4735,4090,4570,5636,4410,5850,4319
"COG1159",1559,1327,1690,2132,2202,1239,1248,1322,1161,1244,1296,1584,1721,1050,1912,1418,1454,1281,963,1456
"COG1160",2953,2878,3281,3076,3739,2779,2474,2680,2877,2486,3313,3009,3546,3156,3131,2982,3353,2717,2988,3040
"COG1161",533,906,529,350,1298,255,161,215,634,429,19,683,325,60,468,267,219,494,22,506
"COG1162",1349,828,1232,1776,1739,789,877,634,940,721,951,1077,1111,713,1448,1057,939,891,555,972
"COG1163",56,249,97,80,176,173,345,97,180,289,121,333,128,77,445,405,299,299,310,772
"COG1164",1202,1958,1384,1186,1721,1389,2335,1036,1716,2149,953,1249,1139,716,1704,1606,1692,1396,1389,2125
"COG1165",1059,1365,1237,1059,2592,651,975,792,1227,714,530,1316,1637,321,1258,1125,598,895,287,1149
"COG1166",1596,1367,1205,136,2931,552,276,289,1345,460,70,1299,2154,82,1443,1185,508,1203,115,983
"COG1167",1253,1216,1189,1796,935,843,1588,1131,2384,826,805,877,1007,688,1577,800,1198,1475,917,766
"COG1168",536,501,483,764,472,388,550,336,672,496,435,445,434,123,685,389,387,596,369,352
"COG1169",889,1171,825,732,2045,474,803,663,1074,630,402,977,1529,204,999,994,417,772,206,1008
"COG1171",5176,4544,5699,6782,5359,5293,5688,3963,3933,4738,5274,4965,5351,4272,5539,4757,5633,4582,4696,4645
"COG1172",2499,2984,2705,3358,1830,2980,2502,1735,2867,3031,2571,2791,3105,2902,2665,2994,2585,2715,2710,2292
"COG1173",3716,4488,3723,4789,4276,3650,7378,5030,4738,4371,3127,4176,4170,3911,4461,4268,3103,4026,3114,4128
"COG1174",50,65,60,7,29,5,226,78,343,28,24,40,100,12,82,90,41,203,25,51
"COG1175",4048,5471,5218,6198,3418,5415,4679,5083,5206,5596,5789,5640,5675,6063,4852,6114,5015,4721,6281,4272
"COG1176",2789,2512,2590,3496,1741,2975,3540,3784,1830,2913,2526,3099,2611,2600,2709,2642,2352,2293,3030,2355
"COG1177",2363,2039,2074,2737,1577,2265,2788,3161,1505,2299,2062,2401,2190,1685,2376,2021,1895,2056,2087,2049
"COG1178",6822,5369,7613,7360,6339,8100,4563,4692,4570,5795,8436,7198,7521,7547,7118,6575,8320,6416,8658,6277
"COG1179",112,109,25,130,128,53,63,72,310,87,5,76,28,188,101,12,8,199,12,68
"COG1180",53,131,7,36,69,21,804,1139,166,110,4,40,48,9,22,62,8,61,14,148
"COG1181",3162,2216,3425,3235,2831,3492,2702,3452,2181,2914,3778,3265,3325,3950,3000,3177,3600,2861,3492,2881
"COG1182",563,281,584,743,257,703,69,101,337,297,741,568,541,1175,417,380,628,436,897,229
"COG1183",1991,1457,2141,2433,1505,2521,2011,2458,1498,2293,2400,2151,1904,2619,1939,2153,2207,2086,2460,1966
"COG1184",7,43,3,13,15,1,31,53,19,14,2,50,5,1,7,7,1,34,0,28
"COG1185",7260,7923,7882,6635,6359,6963,5271,6351,5698,7038,8278,7375,7949,7974,6671,7416,7927,7100,7742,6429
"COG1186",3822,3532,4016,3432,4115,3817,2704,3243,3197,3310,3885,3855,4414,4199,3587,3796,4234,3547,3622,3413
"COG1187",2148,1619,2213,3491,2568,1910,1540,1976,1889,1700,2044,2090,2031,2011,2426,1735,2305,2183,1829,2114
"COG1188",172,122,152,456,141,65,153,137,244,119,86,145,134,101,233,116,104,207,81,102
"COG1189",620,812,749,41,1215,449,627,637,773,536,252,666,1017,64,603,708,389,704,227,613
"COG1190",2980,2718,3374,2884,3967,2856,2750,2643,2658,2354,3655,3158,3241,3351,3002,2820,3665,2794,3085,3220
"COG1191",280,478,275,310,379,101,370,400,496,244,126,212,296,135,415,318,141,370,167,232
"COG1192",4542,4144,4068,3176,3726,4141,3490,3239,4111,3919,4118,3923,3869,3870,4266,3998,4088,4277,4267,4024
"COG1193",1403,2175,1714,1662,3292,721,888,667,1489,744,348,1772,2815,272,1611,1447,1157,999,353,1104
"COG1194",3746,2381,3557,3674,2870,3948,2000,2434,2473,3322,4882,3470,3138,4560,3492,3471,4436,3379,4294,3303
"COG1195",2354,1884,2407,2323,3081,2327,1654,1501,2161,2047,2437,2220,2547,1322,2665,2218,2545,2029,1996,2088
"COG1196",8145,10760,8084,5991,10304,9424,7612,7838,7873,9835,9082,9041,9383,8064,8490,9465,8937,8416,9558,8855
"COG1197",5723,5485,6828,7738,8374,5965,5837,6630,6050,5658,7663,6726,7559,4059,7100,6498,6636,6004,6351,5811
"COG1198",7200,5841,7369,7861,7055,8145,5345,6595,5607,7060,7499,7580,7800,6473,7064,7561,7554,6887,7810,6155
"COG1199",1815,3338,2107,1702,3514,2234,3183,3462,3899,2857,1052,2032,2127,1090,2371,2279,1944,2696,1646,2851
"COG1200",6562,4986,6650,5764,6520,7745,4511,5711,5183,6398,8246,6905,7129,7822,6269,6913,7754,6768,7834,6493
"COG1201",1845,5433,3906,1897,5153,2511,4663,990,3873,3759,1365,3054,4343,358,4468,4434,3182,2190,2709,4172
"COG1202",0,1,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,90,0,0
"COG1203",261,47,16,46,46,119,88,113,336,14,3,5,69,11,124,46,8,181,4,54
"COG1204",632,2550,711,845,1503,973,2759,418,1317,2095,393,1082,451,281,1159,961,655,818,796,1816
"COG1205",298,403,222,226,177,109,393,500,507,226,117,151,157,317,182,336,205,330,154,158
"COG1206",890,1141,1131,553,1653,315,522,414,705,437,149,908,1350,124,964,876,452,599,168,624
"COG1207",3296,2565,3509,2517,3048,3150,1749,1975,2516,2687,3354,3218,3595,3992,2788,3080,3535,3161,3637,2538
"COG1208",5072,4177,5152,4688,4920,6080,5119,6450,4097,5190,5030,5209,5219,5551,4516,5192,5689,4985,5736,5667
"COG1209",2296,1357,2305,2773,1738,2477,2381,2317,1696,2202,2536,2193,2225,2741,1979,2033,2334,2098,2427,2033
"COG1210",497,317,523,485,293,653,427,362,430,522,1720,1490,1534,2087,1469,1490,1746,1523,1721,1174
"COG1211",2668,1782,2910,1983,2442,3236,1745,2336,2009,2563,3530,2582,2805,3285,2420,2686,3486,2528,3645,2299
"COG1212",2653,1820,2615,3103,1966,3215,1776,2468,1881,2653,3014,2689,2374,2980,2590,2666,3155,2621,3203,2716
"COG1213",236,165,214,161,165,458,738,723,284,361,960,672,586,426,426,749,892,898,1082,1089
"COG1214",1176,940,1200,1100,1476,1132,1206,1518,1129,1064,468,433,437,450,425,426,433,392,414,398
"COG1215",1552,1583,1695,1356,2480,1087,2991,1467,2180,1432,752,1404,1787,1552,1897,1706,1515,1270,734,1516
"COG1216",2968,1843,2801,3030,2707,4030,3798,4831,3304,3266,4178,2496,2348,2722,2815,3183,3826,3169,3295,3072
"COG1217",4477,4119,4373,6063,5128,4817,4648,4591,3682,2959,4097,5254,5003,7688,4254,3372,3805,3178,4166,3894
"COG1218",2380,2184,2456,2418,2486,2793,1652,2035,1736,2590,841,861,817,760,796,836,775,822,828,716
"COG1219",4413,4151,4562,4066,4161,4346,3284,3619,3657,3978,4600,4527,4927,5058,3840,4221,4298,4118,4787,3681
"COG1220",2949,2714,2662,2283,1663,3261,2266,3306,2182,2998,3445,2724,2646,2814,2290,2921,2803,2939,3437,2262
"COG1221",361,167,65,39,97,55,71,206,417,75,13,28,43,21,201,168,12,310,19,44
"COG1222",235,1026,322,394,578,196,269,152,513,576,120,501,169,17,510,395,382,283,334,730
"COG1223",7,27,2,7,5,1,1,0,17,14,2,25,10,0,9,11,1,6,0,27
"COG1224",16,171,23,32,44,4,0,0,82,97,3,67,8,2,11,9,2,14,0,47
"COG1225",2774,2909,2912,1911,4085,3172,2849,1765,2982,2923,2260,2956,2732,1873,3097,3032,2937,2676,2437,3150
"COG1226",3865,4539,3350,3405,4303,2405,3376,4174,5407,3356,2340,3214,3171,1909,3679,3151,3265,3985,2588,3766
"COG1227",70,157,58,408,111,21,29,7,59,102,20,126,58,56,216,35,35,67,22,32
"COG1228",5907,5041,6095,9274,5887,6224,9180,7820,6190,5984,7350,4623,3353,3237,5850,5104,7698,6341,6139,7074
"COG1229",120,91,119,67,70,179,115,175,139,170,182,196,122,330,146,97,84,107,166,117
"COG1230",1382,354,221,300,449,233,1351,951,1407,263,76,203,408,67,823,333,152,1129,104,419
"COG1231",645,813,480,404,574,521,1083,1302,530,637,740,445,198,818,383,502,870,553,545,724
"COG1232",978,855,1513,776,973,1114,1122,1959,1343,886,2499,771,917,474,1121,889,1705,1282,1816,1383
"COG1233",7783,8203,8618,8956,10767,8109,4479,5345,7006,7661,6859,8876,9488,5116,8882,8802,7887,6833,7258,7831
"COG1234",2312,2782,2774,2028,2830,1960,2314,1957,1769,2354,2314,2455,2664,1696,2553,2310,2885,2029,2249,2351
"COG1235",2174,1932,2179,2365,1968,2328,1697,2318,1795,2339,2326,2118,1987,2090,2538,2470,2526,2247,2371,2467
"COG1236",351,732,472,243,619,309,732,168,583,680,482,1249,1753,276,1645,1609,1095,931,814,1264
"COG1237",111,73,223,194,66,122,139,88,37,80,271,101,175,63,113,66,305,58,179,66
"COG1238",1627,1091,1507,1695,1139,2026,1168,1628,1241,1759,1704,1614,1375,2161,1603,1572,1657,1777,1778,1428
"COG1239",1578,2193,2083,1390,3860,973,1131,625,1439,870,1116,2211,2773,389,1737,1651,1106,973,576,1270
"COG1240",363,790,492,56,362,30,137,71,428,186,64,277,1139,33,384,541,197,309,91,306
"COG1241",458,2234,786,718,1382,824,2344,401,1158,1905,280,1078,359,205,1054,971,681,629,692,1538
"COG1242",11,55,32,57,56,16,255,392,62,77,13,34,39,7,31,57,14,38,16,142
"COG1243",140,321,196,70,333,706,1420,453,308,666,139,301,141,2364,165,175,244,238,226,618
"COG1244",222,746,321,197,508,182,276,129,420,336,109,315,162,5,568,449,342,294,374,702
"COG1245",310,984,460,432,847,789,1719,315,631,1191,178,517,252,132,781,634,535,435,554,1166
"COG1246",277,293,74,417,188,118,378,578,521,175,18,135,89,277,236,94,18,381,36,152
"COG1247",224,136,106,205,162,188,435,287,273,266,170,157,101,337,235,170,113,216,137,231
"COG1249",8738,9386,8688,8872,8865,7372,8361,7193,9286,7510,7415,8036,9280,6600,9219,8707,7907,8461,7538,8056
"COG1250",9073,9082,9030,12544,7771,9973,9906,10622,7917,9267,9058,8504,7633,7308,9679,8823,9726,9165,9622,9964
"COG1251",177,54,38,20,64,39,69,305,251,55,7,39,79,34,335,76,138,448,29,105
"COG1252",2428,3080,2114,1168,4441,1528,1378,511,2328,1740,1242,2498,4091,528,2343,2778,1352,1627,1328,1831
"COG1253",3234,3702,3656,3151,5280,3127,4151,3281,4147,3398,3180,3566,3909,2683,3744,3810,3129,3205,2574,4074
"COG1254",97,126,94,1,169,194,640,454,178,291,51,131,72,32,92,132,84,176,77,179
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1256",208,233,220,232,125,74,211,141,319,170,282,383,711,105,878,609,369,721,405,410
"COG1257",968,1387,1089,1329,1137,1020,1446,653,1353,1400,744,1034,674,492,1422,1190,1230,992,1044,1519
"COG1258",273,873,482,408,714,601,1440,196,538,798,175,462,233,72,688,522,497,313,466,914
"COG1259",353,371,464,518,481,473,514,750,510,474,798,437,323,628,442,540,526,475,575,524
