"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG0863",12073,4692,3575,4773,2491,2425,2747,3843,2260,4470,2365,4242,6721,10555,3392,3280,3682,4750,5519,5504
"COG0864",13,11,11,3,4,1,5,0,16,57,149,115,10,42,28,155,24,26,12,15
"COG1001",307,287,125,313,894,1009,787,82,408,2274,336,223,28,140,210,679,75,72,174,84
"COG1002",381,308,308,115,206,127,60,96,303,582,2582,495,445,1267,695,1299,932,582,1023,811
"COG1003",7444,7987,9115,8177,7757,7237,5957,7074,8149,5165,1243,2291,3420,2244,1870,1457,2619,2531,2330,3221
"COG1004",8432,5858,4802,5919,2738,2718,3889,5731,4074,4597,3344,5509,5947,6497,4487,3813,4605,4935,5711,5729
"COG1005",4222,4304,3135,3195,2476,2113,1986,2682,3776,3738,2584,3869,4093,3969,4524,4123,4012,3943,3618,3983
"COG1006",69,56,140,148,228,253,133,213,105,257,276,53,125,61,202,253,91,90,81,88
"COG1007",5693,6322,4435,4168,3318,3083,2721,3797,4989,4781,3154,5647,5599,5177,5838,5177,5436,5355,4720,5215
"COG1008",6284,6620,6254,5207,3641,3270,2931,4197,7052,4216,3194,5574,6887,5834,6404,4434,6283,7790,5019,6030
"COG1009",7405,8212,5917,5921,4780,4361,3764,5843,6964,6552,5476,7097,7180,6857,6410,6679,6941,7346,6442,7040
"COG1010",147,25,553,209,230,254,161,54,698,316,427,568,933,584,516,789,740,755,186,716
"COG1011",3950,4798,3302,3923,4689,4757,4027,4459,3320,3554,4274,5046,4109,3829,4663,4599,3933,4446,5339,3867
"COG1012",26284,29586,21639,30509,36284,35941,29665,27029,21702,24399,25431,28152,23603,26279,23128,23943,26034,25219,27858,28184
"COG1013",1656,1466,562,762,387,221,678,976,1382,2199,1698,1523,878,2121,8248,2716,1500,1521,1685,1203
"COG1014",3088,3068,1905,2014,902,920,2470,2393,2446,4123,4050,3135,2419,3889,11557,5460,2762,3464,4330,2105
"COG1015",431,646,132,513,452,497,709,289,186,207,275,300,487,284,244,185,335,476,210,433
"COG1017",13,7,95,4,33,15,9,5,66,44,382,14,7,24,62,40,14,1,31,7
"COG1018",734,425,1130,1075,4333,4665,3288,825,1055,2340,3388,1084,756,806,1148,2135,693,666,690,687
"COG1019",227,71,70,48,36,22,23,0,265,579,250,191,47,309,139,668,221,198,100,139
"COG1020",161,71,419,132,202,170,224,57,249,470,3399,335,204,602,438,809,340,460,314,253
"COG1021",18,2,30,8,40,39,18,34,25,137,127,17,17,19,167,83,35,8,7,17
"COG1022",7563,8071,6667,6397,4550,4347,4683,6718,6666,5072,4738,7620,7331,7226,10647,5056,7166,7201,6899,7248
"COG1023",842,315,42,244,57,54,110,28,47,220,122,108,34,51,239,130,72,1905,111,151
"COG1024",17391,17903,14636,17431,20895,21073,19995,17070,15594,15581,18362,16483,15751,18481,19056,17317,17964,17999,20600,16851
"COG1025",233,185,238,154,69,97,199,173,182,177,1537,323,318,793,1061,1173,508,605,743,296
"COG1026",793,907,813,1109,1971,1921,1621,1735,776,319,540,734,840,489,676,359,632,1024,998,756
"COG1027",152,11,67,1,80,64,337,1,174,1233,816,361,14,116,387,1213,55,66,26,22
"COG1028",12454,12644,12448,13177,12966,13095,12711,13960,12850,13599,42027,38708,37855,38141,35305,44371,39071,40402,46059,37276
"COG1029",126,125,72,90,48,36,46,55,72,50,47,139,126,143,176,88,63,120,74,135
"COG1030",600,627,284,327,20,22,263,378,586,629,753,744,237,844,2043,1090,531,383,913,349
"COG1031",424,314,135,174,338,129,17,9,510,104,60,187,138,610,236,124,483,357,149,607
"COG1032",4476,1419,3172,2318,1349,1201,2535,1739,4679,11951,7614,4666,2580,4461,28560,12554,2919,3364,2739,2894
"COG1033",10767,12436,7214,8283,10522,9295,9204,10719,8835,6293,6840,10670,8208,13039,9447,8194,10746,10179,10877,12211
"COG1034",4195,6108,2887,4225,3972,3575,3041,4932,2333,3116,2088,4909,4827,3619,3732,2731,4259,4498,4136,4466
"COG1035",651,133,87,192,17,18,139,69,206,693,431,337,164,319,893,703,248,543,238,194
"COG1036",15,13,11,18,4,2,3,11,7,5,13,24,64,20,32,18,27,54,24,50
"COG1038",786,620,842,1466,1731,1886,1435,893,648,997,1359,551,1037,712,1591,668,777,850,867,790
"COG1039",26,5,7,38,0,0,29,48,69,28,23,20,17,36,22,28,13,29,30,21
"COG1040",56,35,202,84,328,416,671,266,94,424,812,45,65,74,982,532,95,86,111,80
"COG1041",505,349,107,134,352,216,86,2,472,133,84,183,158,655,255,172,487,371,209,462
"COG1042",1234,476,1124,1165,2316,2524,1944,445,1570,3712,2266,1896,867,1542,3353,4412,1222,1337,1188,1103
"COG1043",2050,2630,2106,2552,2153,1976,2050,2353,2360,1379,1108,2376,2349,2197,1760,1505,2297,2129,2488,2356
"COG1044",2527,2945,3391,3296,2857,2794,3047,3085,3100,2288,1538,3269,3254,2545,2483,2214,3121,2723,3174,3001
"COG1045",1354,1676,1730,1600,1697,1657,1109,2123,1720,1186,1424,1560,1811,1189,999,1058,1408,1564,1311,1626
"COG1047",722,503,387,249,976,802,620,156,665,1372,1163,522,228,776,827,1384,644,507,380,631
"COG1048",7285,9023,4874,6232,4986,4307,4376,8131,4935,7029,6708,8407,6985,7408,6956,7956,7629,7141,8014,7500
"COG1049",2647,2397,5364,4415,4708,4799,2997,2930,5124,1146,1749,2207,4103,2512,400,637,2944,3187,2255,2902
"COG1051",1170,1047,679,850,999,979,1113,704,776,1283,970,773,831,1069,1048,1562,915,1055,1095,952
"COG1052",2538,4796,3335,3829,5051,5032,2146,4512,2260,3050,3002,4199,3955,2440,1896,3636,3432,3375,4346,3914
"COG1053",10978,14858,8209,11675,10212,9162,8266,12926,8544,8289,6859,11057,10527,10567,9427,10080,11170,11516,12042,12247
"COG1054",3144,3246,3101,3621,3282,3147,3642,2980,3469,1994,1414,3733,3311,3172,491,1378,3327,3363,3459,3619
"COG1055",1946,1623,1077,1454,1705,1592,1872,1225,1824,2009,1839,1644,951,2491,2368,2401,2068,1355,2090,1861
"COG1056",246,122,35,39,103,55,40,6,202,401,188,221,74,317,189,352,243,173,77,192
"COG1057",1686,2147,1854,1982,1558,1633,1792,1732,1769,1361,1154,2173,2024,1577,1517,1225,1950,1742,1932,1929
"COG1058",2438,2897,2849,2412,1851,1940,2214,2672,2723,1828,1286,2651,2725,2688,2479,1943,2612,2572,2589,2505
"COG1059",7,7,4,5,0,1,1,1,5,2,1,13,8,1,77,1,1,14,11,2
"COG1060",2436,2737,944,1679,1279,949,1499,872,2040,4706,2434,2700,1641,2824,2576,5224,2261,2190,2049,2246
"COG1061",13289,3180,4248,5457,3007,3199,6118,2637,2757,3606,4043,2303,7261,8034,1740,1874,2578,5858,3123,5867
"COG1062",1827,910,1299,1213,1562,1769,1562,826,1360,2379,3020,1146,857,1867,2335,2982,1206,1444,2224,1248
"COG1063",2827,3507,1988,2467,1800,1820,2809,3191,2136,4488,4145,3060,2813,3091,4720,5127,2998,3056,4289,2853
"COG1064",1172,1417,807,1398,2113,2220,1314,1272,1034,2955,1743,1411,1160,756,2879,3125,992,1524,1080,883
"COG1066",1738,851,2508,1853,2394,2780,3133,1193,2771,1607,1800,1136,1517,1469,2259,1570,1539,1130,1095,1722
"COG1067",988,565,415,203,481,254,56,32,773,286,1230,353,312,1095,672,542,883,630,432,773
"COG1069",97,29,159,78,57,45,57,219,146,427,599,70,74,159,191,578,98,152,149,76
"COG1070",1400,1418,2817,2797,2004,2369,2422,2017,2595,2505,2416,1560,2229,1608,811,1590,2106,1982,1980,2051
"COG1071",6072,5478,4162,4996,6084,6535,7363,4607,5832,4593,3596,5062,3583,6770,4748,5092,6110,4453,5318,6150
"COG1072",209,158,121,190,180,182,279,136,136,221,414,144,105,176,115,116,173,173,164,142
"COG1073",2815,4118,2772,3263,3094,2998,2078,4363,2616,3712,4277,3696,3541,2989,2840,3777,3620,3030,3832,3290
"COG1074",3118,2459,6418,3640,5691,6184,6399,2273,7001,3479,3863,2681,4012,5020,2117,3241,5218,3619,1929,4476
"COG1075",906,482,792,563,212,226,214,152,1284,402,737,616,469,990,882,449,639,560,857,394
"COG1076",804,683,887,708,1046,1108,1108,806,671,856,1089,931,928,800,948,998,957,923,959,842
"COG1077",3888,4216,3460,3853,3697,3289,3211,3754,4047,2275,1845,3501,3880,3401,3043,2323,3791,4002,3840,4483
"COG1078",1222,556,1472,870,985,1027,1117,367,2267,1499,608,931,868,1499,396,1407,1325,1025,407,1112
"COG1079",2108,2196,1416,2062,1726,1644,1728,1169,1092,1448,1960,1599,2272,1619,1532,1572,1720,2455,1752,1775
"COG1080",295,452,160,260,26,27,161,188,113,188,968,681,993,699,856,526,709,1032,519,906
"COG1082",2263,2164,2112,2720,1923,2050,3240,3433,1880,2849,3033,2267,2745,2162,2273,3050,2620,3086,2447,2143
"COG1083",673,754,465,517,458,491,345,691,402,548,847,2206,1673,1536,2483,1230,1730,1323,2338,1628
"COG1084",525,240,99,108,273,151,15,15,477,111,67,192,119,620,85,118,470,401,154,441
"COG1085",233,194,243,299,498,598,483,343,282,1376,796,563,227,376,578,1437,242,228,416,173
"COG1086",3358,2996,2867,2576,2940,2715,2098,3306,2577,3156,2426,3298,2616,2718,2500,3084,2591,2195,3194,2649
"COG1087",1346,1543,1895,2012,1765,1887,1721,2469,1712,1462,1556,1832,1777,1471,1788,1274,1727,1401,1942,1579
"COG1088",5225,3086,2535,2810,2531,2482,2927,3344,2152,3592,2254,3210,2911,3630,2920,2867,2419,2304,3250,3414
"COG1089",6245,3873,3208,3481,2662,2323,2273,3475,2351,2557,2020,3542,4084,4399,2551,2074,2847,3231,3307,4016
"COG1090",1580,1302,1852,1319,1296,1213,1792,1143,2297,976,1098,1107,1445,1936,551,1007,1772,1422,1249,1687
"COG1091",1989,2052,1478,1816,2098,2185,2449,2288,1438,2410,1869,2253,1519,1727,2890,1896,1813,1487,1983,1879
"COG1092",265,143,696,429,1258,1389,1153,373,427,461,1684,182,256,263,544,508,243,306,303,357
"COG1093",473,226,84,100,210,98,82,27,382,910,323,330,129,526,432,884,363,289,124,338
"COG1094",411,208,68,99,175,91,33,6,409,540,192,247,101,460,304,556,330,313,101,323
"COG1095",333,157,63,79,131,63,40,2,285,546,225,252,69,377,306,653,282,242,89,257
"COG1096",367,65,18,13,29,30,35,0,207,289,82,190,30,338,91,238,200,138,81,127
"COG1097",293,201,62,71,137,80,29,2,305,1012,391,186,90,363,414,1154,283,241,90,228
"COG1098",1,8,0,0,0,0,1,8,4,0,0,1,0,2,0,0,0,0,13,0
"COG1099",17,9,17,46,7,15,37,29,44,33,44,32,10,40,38,70,24,14,5,8
"COG1100",1594,393,4302,1442,582,555,426,479,5142,1022,281,1105,2699,2221,355,398,2183,2108,492,1773
"COG1101",18,3,15,0,1,0,19,18,25,18,35,33,29,0,61,6,12,6,6,7
"COG1102",248,139,57,51,91,47,35,12,209,519,229,225,50,334,219,626,200,244,62,190
"COG1104",2811,2651,4551,3194,2467,2732,3632,2561,4740,3842,2843,2687,3650,3172,4471,3470,3220,3097,2926,3041
"COG1105",3,8,19,7,1,2,9,4,3,90,206,2,15,9,17,84,30,6,11,5
"COG1106",5,9,18,1,3,0,2,35,1,58,18,0,2,3,3,17,3,0,7,1
"COG1107",23,0,0,0,0,0,0,0,0,1,9,0,1,1,18,7,2,14,17,0
"COG1108",2355,2343,3652,2783,2531,2726,2205,2127,3558,1478,1334,2774,3543,2660,1506,1145,3086,2969,2032,3153
"COG1109",9758,11735,9890,10433,9103,8562,8994,12014,9469,8748,6913,11217,10605,9143,8272,8466,10511,10422,10349,10551
"COG1111",894,627,143,226,534,287,80,6,792,1291,473,611,230,1062,780,1352,826,692,282,722
"COG1112",1241,475,458,372,661,616,228,241,801,719,2192,1432,1224,2422,1409,1307,1873,2361,1607,2003
"COG1113",5,1,0,0,0,0,0,2,1,10,18,0,0,0,1,6,1,1,0,1
"COG1114",4,9,54,5,118,233,124,6,12,33,229,6,9,19,1,117,17,2,12,2
"COG1115",2119,2983,2162,3483,3392,3607,4190,3465,2739,2778,2926,2941,1660,2967,4093,2875,2658,2089,3453,2584
"COG1116",866,405,1897,627,1011,1102,817,673,1006,2278,2733,717,1093,826,1007,1965,1030,953,796,695
"COG1117",528,258,2268,536,209,234,772,2102,1056,698,981,512,2159,800,422,419,2796,2362,511,2780
"COG1118",81,38,116,9,7,14,31,4,64,325,87,32,27,37,41,60,21,8,82,7
"COG1119",344,98,957,289,214,162,315,69,971,726,739,268,573,495,566,790,493,549,300,254
"COG1120",352,447,383,379,376,333,367,84,470,805,913,321,235,494,437,695,347,228,667,416
"COG1121",2296,2559,3835,2330,1726,1738,1532,1470,3235,1271,1002,2752,3455,2318,562,1026,2923,2851,1849,2947
"COG1122",1118,774,1863,935,251,292,598,458,1991,843,620,734,1451,1124,1463,599,1024,1043,550,976
"COG1123",3488,2710,5879,4779,5890,6092,4663,2627,4757,3173,3295,3591,5089,3420,1867,2889,4279,4445,2695,4349
"COG1124",0,3,9,43,20,39,65,0,2,29,69,2,7,7,46,25,6,0,3,3
"COG1125",18,18,55,28,7,6,65,19,24,300,398,24,25,33,55,170,58,15,24,12
"COG1126",2667,2637,1563,2575,2969,2837,2271,2361,2053,1472,1657,2664,2113,2928,1448,1604,2425,2558,2307,2362
"COG1127",769,428,1396,1089,1027,1127,1341,931,1403,747,1037,583,898,811,381,583,967,809,600,842
"COG1129",2044,2340,2065,2501,3217,3037,2410,2351,1676,3311,3199,2739,2764,2135,1081,2361,2411,2822,2611,1884
"COG1131",8540,8205,6644,6905,6672,5985,5942,6892,7874,8605,8469,8912,7059,8768,8979,8423,8258,8161,8402,8033
"COG1132",15218,17335,19472,16207,16984,17035,17675,17388,19636,13628,12358,16725,18161,17645,13066,14712,17981,16830,15897,17461
"COG1133",395,625,424,548,548,524,351,755,253,281,530,1714,1780,1075,741,783,1309,1444,1439,1660
"COG1134",492,406,392,307,253,204,331,291,565,1019,914,288,299,660,977,853,507,419,487,414
"COG1135",30,35,111,17,6,2,35,8,37,671,544,37,34,39,134,626,40,54,37,42
"COG1136",5272,5593,5015,4748,4722,4460,4964,3684,5439,5024,4204,4901,4809,5520,4882,5301,5222,4787,4942,5340
"COG1137",2069,2769,2621,2630,2268,2304,2385,3150,2320,1634,1384,2641,2573,2111,1889,1674,2416,2184,2629,2512
"COG1138",6267,8112,4331,5840,5378,4707,4396,8803,4439,3748,1148,2578,2111,1936,1455,1198,2109,2199,2318,2115
"COG1139",40,16,72,5,1,4,117,6,54,424,676,14,33,54,849,928,94,112,39,16
"COG1140",34,11,39,0,3,2,118,1,70,198,298,22,10,74,4197,177,60,36,122,9
"COG1141",230,30,354,191,43,59,15,14,450,57,4,59,179,150,9,9,127,178,92,113
"COG1142",431,50,1158,384,2,7,59,74,1201,254,72,254,705,439,514,113,521,430,138,366
"COG1143",1696,2172,1480,1969,839,780,868,1470,1544,1665,1104,1815,1911,1663,2226,1842,1697,1642,2294,1580
"COG1144",0,0,0,0,0,0,40,0,2,31,74,0,0,0,802,130,2,2,0,0
"COG1145",413,85,751,426,864,1124,570,254,681,630,825,145,453,391,2481,993,495,515,150,465
"COG1146",1649,1928,1166,1634,1952,1790,1531,1812,1191,1957,1551,2080,1577,1620,2298,2241,1634,1782,1683,1737
"COG1148",13,12,22,0,0,0,0,6,27,209,209,9,22,190,4010,554,26,84,5,10
"COG1150",10,6,9,0,0,0,0,1,31,21,1,8,14,50,863,7,25,56,9,4
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0
"COG1153",9,7,7,8,5,4,11,4,6,6,6,12,1,31,22,12,5,6,4,18
"COG1154",5093,6122,6183,6549,5846,5634,5077,8240,5663,3770,3228,5773,6404,4872,4524,3667,5750,6004,5599,5752
"COG1155",884,492,141,180,427,204,87,39,702,1702,249,247,75,365,278,726,271,210,95,236
"COG1156",693,347,103,163,329,164,68,25,642,1135,500,620,163,844,497,1524,584,505,203,539
"COG1157",350,245,667,494,467,564,555,440,352,598,1187,120,521,372,271,661,412,640,294,346
"COG1158",3888,5646,3440,5110,4357,4314,4707,5631,3127,3178,3095,4966,4341,4230,3967,3444,4583,4198,5531,4804
"COG1159",1156,1036,2103,1882,2245,2147,2576,1635,2167,1380,1308,1247,1726,1428,1057,1066,1415,1501,1278,1534
"COG1160",902,942,1284,1152,969,1011,1428,1036,1189,806,2568,2823,3322,3029,2712,2419,3100,2869,3345,2849
"COG1161",641,26,482,286,429,499,188,185,1364,141,263,238,201,498,285,196,204,512,140,445
"COG1162",794,603,1624,1295,1863,1867,2385,1051,1693,778,917,879,904,1043,499,742,1035,848,743,986
"COG1163",627,324,83,111,258,146,66,0,553,876,357,464,154,717,509,904,526,420,212,438
"COG1164",1845,1394,1051,1341,1247,1346,1542,803,1720,2014,1138,1426,1153,2223,890,2169,1653,1364,1438,1074
"COG1165",988,260,2260,984,1076,1215,1465,763,2596,1131,635,636,1384,1090,831,1075,1099,1035,854,1017
"COG1166",967,109,3339,884,133,194,377,479,2821,912,1099,531,1979,961,406,689,1090,912,397,881
"COG1167",683,884,1280,1492,1888,1910,2199,1322,1009,1395,3413,765,1244,808,962,1752,774,1096,1415,855
"COG1168",529,368,457,577,770,787,718,374,469,495,312,134,128,114,170,184,136,198,191,129
"COG1169",909,228,2452,689,742,806,930,475,2003,1014,551,435,1591,972,634,835,1024,942,671,748
"COG1171",4378,4863,5381,5869,6820,6927,6088,4497,5329,4804,4137,5242,5320,4622,3935,4912,4770,5037,5176,4733
"COG1172",2618,2606,2574,3102,3422,3408,2389,2724,1789,2907,2982,2935,3667,2373,1067,2312,2912,3631,3114,2473
"COG1173",4034,3085,4538,4277,4723,5027,4868,2956,4279,5748,5749,3629,4156,4077,4638,6908,4389,5497,3888,4134
"COG1174",16,28,115,35,12,14,92,55,40,599,626,4,53,45,98,263,87,12,27,21
"COG1175",4839,6131,5042,5628,6242,6305,5927,5333,3298,5779,5232,5490,7992,4334,3380,4028,6004,8339,5077,5574
"COG1176",2547,2962,2402,3046,3402,3368,2336,2488,1781,2660,3266,2985,3060,2430,2195,3131,2500,3186,2492,3026
"COG1177",2089,2138,2072,2372,2808,2765,1881,2086,1595,2102,2967,2228,2295,2013,1900,2407,2052,2357,2016,2493
"COG1178",6172,8802,6432,7955,7462,7352,4953,4306,6379,2978,1268,2644,2535,2164,1183,1453,2142,2426,2467,2368
"COG1179",80,11,108,29,167,128,236,100,143,84,337,59,16,75,62,96,24,48,53,54
"COG1180",48,13,58,6,37,38,47,17,85,837,419,24,24,116,1427,1046,46,108,46,24
"COG1181",2695,3599,3168,3473,3261,3199,3298,3975,2907,2825,2490,3455,3378,2871,4301,2259,3146,3201,3295,3087
"COG1182",477,835,410,643,704,609,265,406,215,294,162,213,199,75,20,71,120,185,130,169
"COG1183",1871,2385,1601,1990,2375,2415,2516,2757,1548,1623,1657,2495,2015,2006,2042,1934,2202,2076,2332,2325
"COG1184",73,0,11,14,34,43,7,2,59,67,63,2,4,34,142,83,12,57,8,18
"COG1185",6330,8128,6893,7873,6485,6601,6511,7164,6248,4950,4359,7058,7208,6555,5660,5098,7317,7044,7608,7409
"COG1186",3269,3767,4584,3960,3389,3461,3909,3667,4082,2875,2646,3773,4197,3359,3240,2634,3784,3572,3895,3769
"COG1187",1585,1866,2252,2358,3618,3810,3833,2278,2548,1551,2001,1884,1837,2291,1854,1618,1797,1896,2117,2145
"COG1188",120,83,185,218,431,505,524,190,139,243,396,67,143,106,118,206,155,148,117,181
"COG1189",670,256,1371,554,51,61,153,736,1222,701,554,428,982,614,496,541,696,837,491,450
"COG1190",2741,2984,3293,3392,2902,3073,4109,2973,3895,2120,2308,2787,2993,3288,3138,2532,2848,2570,3242,2964
"COG1191",202,188,431,349,294,372,448,294,337,353,626,106,345,221,310,381,304,607,182,248
"COG1192",3949,4349,3550,3836,3262,3132,2924,3456,3676,4326,5183,4056,3558,4008,3289,3427,4169,3579,4350,4030
"COG1193",1356,339,3802,1410,1598,1621,1646,884,3204,1224,693,802,2310,1162,660,1296,1461,1584,641,1760
"COG1194",3326,4348,2576,4120,3665,3513,4086,3898,2947,2259,1818,3921,3585,3429,2200,1767,3459,3792,4010,3437
"COG1195",2035,1928,2829,2851,2358,2433,3275,2411,3044,1715,1661,2278,2237,2096,989,1553,2341,2181,2449,2139
"COG1196",10438,9503,9600,8192,5948,5626,5636,7050,10159,7705,5050,9466,10418,8665,8222,6696,9558,10427,7959,8645
"COG1197",1879,2140,2708,2454,2564,2714,3078,1855,2830,1873,5422,6044,6869,5941,6824,5383,6594,6635,6594,6672
"COG1198",6222,7650,7838,8089,8036,7591,7009,7692,7129,5316,4172,8055,8110,6002,6232,5216,7364,7215,7499,7295
"COG1199",2931,1689,2772,1446,1730,1528,1995,694,3551,2105,2770,2244,1783,2919,4800,2300,2413,2252,2297,1900
"COG1200",6192,7693,6880,6689,5903,5737,5860,7459,6648,4825,3866,7796,7750,6415,5261,4092,6777,6640,7689,6709
"COG1201",2959,2750,5228,2651,1990,1209,1245,950,5179,5794,3895,2660,4109,4163,1789,5105,5050,4058,1624,3642
"COG1202",25,0,0,0,0,0,0,0,0,3,1,0,0,0,6,3,1,22,21,0
"COG1203",21,13,91,7,54,65,9,9,49,331,333,123,21,48,93,425,89,18,120,14
"COG1204",2284,738,392,359,897,565,181,71,1592,2665,1381,1013,403,1797,1000,2560,1243,1346,397,1062
"COG1205",322,156,158,98,242,168,232,35,195,949,718,102,149,168,1313,316,277,299,252,121
"COG1206",395,159,1550,766,549,598,550,304,1583,785,574,329,1024,623,326,532,859,993,280,648
"COG1207",2653,3655,3445,3351,2514,2443,2604,3363,3132,2050,1947,3193,3862,2510,1345,1647,2971,3019,3397,2994
"COG1208",5860,5770,4935,4540,4623,4010,3233,4912,4916,5383,3240,6142,5634,5624,7637,5125,5166,4932,5407,5525
"COG1209",2037,2494,1757,2569,2844,2790,3025,2985,1786,2906,1873,2395,2155,2031,2813,2535,2064,1999,2044,2389
"COG1210",1345,1663,1308,1641,1634,1341,1223,3104,1035,1534,1492,1860,1859,1188,922,1294,1439,1713,1521,1611
"COG1211",2532,3475,2563,2811,1976,1729,2053,3192,2397,1732,1520,3319,3073,2357,2127,1469,2683,2736,3378,2432
"COG1212",2543,3247,2255,2962,2976,2938,2442,3387,1966,1740,1324,3168,2616,2613,2414,1640,2508,2398,2965,2754
"COG1213",679,1165,406,489,457,517,343,447,529,2640,1341,1375,756,1100,2549,2412,685,650,1115,748
"COG1214",1075,1269,1250,1086,1138,1191,1721,977,1538,1066,1075,1058,1078,1332,1570,1195,1228,1079,1351,1120
"COG1215",1794,733,2523,1037,1351,1288,2225,582,2427,4445,3465,1081,1349,1512,3271,3899,1843,1238,959,1456
"COG1216",2997,3372,2440,2786,3040,3033,4040,3408,2746,4931,3319,4036,2280,3051,5596,3736,3299,2146,4286,2669
"COG1217",3162,4119,5062,5917,6014,5970,5804,6634,5132,3819,3924,4913,4558,3962,3071,4269,3301,4437,3259,5968
"COG1218",2320,2604,2401,2526,2395,2213,2307,3204,2469,1679,1445,2815,2431,2115,1322,1345,2465,2272,2353,2281
"COG1219",3953,4662,4533,4750,4024,3963,4519,5047,4303,3117,2830,4279,4876,3775,2623,3077,4178,4063,4114,4463
"COG1220",2440,3530,2277,2525,2167,2127,1302,3602,1668,2083,2227,3279,2486,2317,3143,2113,2756,2694,3028,2963
"COG1221",68,23,252,97,62,37,132,69,86,234,776,47,47,43,169,133,148,44,236,28
"COG1222",789,326,103,143,390,233,37,17,601,99,74,218,175,737,234,125,531,560,183,618
"COG1223",56,2,2,13,13,19,2,3,12,7,7,1,1,16,0,1,17,41,4,23
"COG1224",95,2,4,29,31,42,2,0,46,1,0,0,2,39,0,0,14,81,0,22
"COG1225",2535,2505,3078,2243,1894,1895,2169,2424,4149,2924,2120,3263,2627,3202,1991,2640,3066,2482,2606,3008
"COG1226",3475,2655,4032,3295,3264,3606,3472,2764,4228,3988,5757,2428,2715,3780,4935,3986,3288,4460,3049,3124
"COG1227",119,31,22,171,430,440,359,123,118,25,65,13,49,29,13,30,37,124,23,103
"COG1228",1779,2047,1257,2001,3039,3349,3015,1592,1919,2393,8039,6302,2689,7002,13262,8654,5523,3936,7769,4406
"COG1229",205,152,113,131,72,58,76,82,68,69,64,166,176,154,225,115,89,146,87,179
"COG1230",405,122,1010,121,351,235,264,242,454,2640,4338,228,176,383,1502,2115,470,160,481,294
"COG1231",627,529,310,332,377,395,822,146,580,839,726,542,130,696,2397,844,358,382,937,264
"COG1232",1290,1856,509,1180,829,703,428,553,1028,1148,909,1176,634,1365,1935,1065,816,834,1686,906
"COG1233",7244,7221,10314,8332,9034,9207,7764,6994,10546,5138,3260,8146,8084,7715,5502,3650,8880,7726,7220,9231
"COG1234",2511,2241,2471,2600,2224,2131,2337,1968,2838,1920,1680,1905,2401,2444,2606,2217,2330,2503,2319,2529
"COG1235",2298,2351,1788,2200,2313,2396,2185,2637,1926,1455,1592,2355,2093,2461,2600,1489,2466,2086,2433,2288
