"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG1105",2,2,0,1,0,1,0,2,3,5,1,4,0,2,1,1,0,3,2,3,4,2,5,0,0,1,2,2,2,2,2,8,3,0,1,4,1,1,1,1,3,2,10,1,2,5,4,5,0,2,0,1,2,1,1,10,2,2,1,2
"COG1106",6,5,1,3,3,6,19,7,19,7,10,1,8,22,7,4,9,13,2,2,5,2,13,13,3,13,6,4,5,1,11,5,4,8,13,9,5,9,10,10,11,2,5,8,3,6,2,3,7,7,2,2,2,6,6,2,4,3,4,2
"COG1108",4,3,4,2,2,2,4,4,5,2,2,9,0,7,4,2,2,1,3,4,3,5,6,2,3,2,2,6,1,7,3,2,5,5,3,0,7,2,4,4,4,6,7,5,3,5,6,4,4,2,4,6,2,6,5,11,5,10,4,4
"COG1109",16,14,26,9,15,15,8,14,23,16,13,25,16,14,14,17,23,15,14,7,16,13,22,9,20,21,15,16,13,21,15,22,17,23,13,16,14,19,15,6,16,11,11,16,19,12,12,15,12,17,14,17,18,15,13,20,25,22,26,13
"COG1112",25,11,4,11,23,6,11,11,15,14,10,6,13,15,16,14,8,18,12,9,18,11,15,24,8,9,13,15,16,8,13,9,8,18,17,18,6,18,21,20,21,18,6,18,15,16,10,11,11,4,19,11,20,9,16,11,18,9,16,10
"COG1113",0,2,15,3,2,0,0,0,3,3,1,9,1,0,0,0,0,0,0,8,2,2,0,2,0,1,2,0,0,9,0,1,0,2,0,0,8,0,0,1,0,3,2,0,1,1,14,0,0,4,0,2,1,0,5,7,0,4,0,0
"COG1114",0,3,5,2,1,0,0,2,3,2,0,4,1,1,1,4,3,4,1,2,1,3,3,0,1,0,2,2,3,3,1,4,3,1,1,1,3,4,1,1,2,3,1,1,3,3,1,7,0,0,2,2,1,0,5,11,0,0,2,0
"COG1115",15,12,17,21,9,7,3,11,9,10,6,18,12,6,11,8,13,20,12,3,9,14,11,10,13,12,7,9,8,11,7,12,15,10,8,7,8,9,10,9,9,9,18,7,18,8,6,12,3,11,11,8,15,11,15,4,14,6,14,7
"COG1116",1,2,5,2,4,3,5,0,0,2,0,1,1,3,5,0,2,1,5,2,2,2,1,3,2,1,6,1,2,7,4,2,3,1,2,3,3,4,2,1,1,3,3,0,2,3,3,3,0,4,1,4,2,4,3,1,1,1,1,4
"COG1117",1,5,2,2,4,3,4,6,4,1,5,9,2,0,3,2,2,1,3,1,1,3,1,3,4,2,8,1,5,7,4,4,3,5,8,1,6,1,4,5,4,3,5,5,8,2,8,5,2,4,4,3,3,5,6,4,3,4,0,4
"COG1118",2,0,4,2,0,1,1,3,3,1,0,3,3,0,4,0,1,3,0,1,5,0,3,0,2,1,2,2,0,2,2,3,1,2,1,1,2,4,2,0,0,0,1,1,1,2,1,2,0,9,0,2,1,1,1,2,3,3,1,0
"COG1119",5,0,2,0,3,0,1,1,5,4,1,0,4,5,1,3,2,2,3,7,3,2,2,0,3,3,1,5,7,1,2,0,1,1,0,0,1,1,3,1,2,0,1,3,1,0,1,0,1,0,1,1,1,1,0,1,2,2,0,0
"COG1120",8,6,9,5,5,5,4,6,6,4,4,5,5,10,6,5,4,4,5,3,9,3,2,3,6,3,4,4,5,5,8,2,7,3,5,3,13,8,3,9,1,5,4,5,8,5,7,6,4,6,9,8,2,5,2,12,6,3,10,3
"COG1121",3,2,4,4,5,1,1,2,3,1,2,1,3,3,4,5,4,7,2,1,4,5,6,3,1,2,0,3,3,6,4,0,8,4,6,1,5,2,3,0,4,2,4,7,4,7,2,2,3,1,2,4,3,5,2,2,6,4,3,3
"COG1122",5,3,35,12,11,6,8,12,7,1,6,12,11,2,12,5,10,8,8,11,7,5,6,3,8,4,8,8,12,23,6,12,15,13,7,6,5,7,3,2,10,2,5,6,6,12,7,11,12,18,3,5,3,11,7,17,14,8,11,11
"COG1123",0,0,6,3,0,0,3,1,0,2,2,4,0,0,0,0,1,5,0,3,0,1,0,2,2,0,0,2,0,2,0,1,0,0,1,0,2,2,0,0,2,0,2,2,5,0,3,0,3,2,2,2,1,0,2,2,2,1,0,2
"COG1124",0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1126",3,3,12,4,2,6,3,5,2,1,3,10,3,3,4,4,2,5,6,7,4,5,3,4,2,5,9,3,3,8,5,14,11,3,7,3,6,5,5,3,6,1,15,4,8,2,10,5,3,10,5,8,1,5,7,18,11,6,6,3
"COG1127",5,5,4,2,1,3,4,2,6,0,0,1,3,4,1,3,1,3,3,1,2,2,5,2,3,3,0,2,5,1,1,3,1,2,2,4,3,3,3,5,5,4,1,3,0,0,2,6,4,0,2,1,4,3,3,2,2,2,2,4
"COG1129",3,19,12,10,4,4,3,7,4,5,8,24,4,4,8,4,3,9,5,6,11,5,5,10,13,15,11,6,3,8,6,16,15,5,5,8,13,9,7,12,4,6,16,4,4,18,13,6,4,28,3,4,4,14,7,8,9,2,4,6
"COG1131",36,29,16,15,12,16,33,31,8,19,26,31,23,20,33,19,33,19,21,18,34,20,19,17,30,16,26,28,13,60,15,28,40,27,26,22,14,24,15,20,11,19,27,9,17,14,26,17,27,43,17,39,31,39,19,31,38,28,19,16
"COG1132",73,31,68,49,30,54,55,48,33,34,38,99,73,29,55,45,53,54,70,41,63,55,37,28,45,39,66,64,46,85,57,65,65,58,48,76,35,56,44,50,51,38,66,30,59,39,36,60,75,89,48,48,55,63,40,90,58,63,76,73
"COG1133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1134",2,3,6,6,3,3,2,3,3,1,1,4,1,1,3,1,6,6,3,2,4,1,3,1,1,2,3,1,1,6,1,6,7,3,3,4,0,2,0,1,0,3,5,4,3,6,2,4,9,2,3,0,9,6,5,6,0,4,4,4
"COG1135",4,1,13,2,1,4,1,2,1,3,3,1,2,2,1,2,0,2,3,0,0,0,2,2,1,4,1,0,0,9,1,3,3,3,0,1,4,2,1,1,3,1,5,2,1,1,0,7,1,4,2,1,0,2,1,12,4,3,0,1
"COG1136",22,11,26,21,20,21,28,33,26,19,20,33,18,18,29,26,28,25,27,31,24,24,29,15,31,18,32,22,17,32,23,29,31,29,23,32,18,33,22,24,23,25,26,23,26,19,26,29,37,43,19,22,25,19,18,36,32,29,41,19
"COG1137",2,1,0,2,2,1,0,1,3,4,0,0,1,4,1,3,0,0,0,1,1,2,2,2,1,2,0,5,0,1,3,3,1,2,3,1,1,3,1,3,3,2,2,1,4,1,1,2,3,0,4,4,1,0,2,0,2,3,4,0
"COG1138",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1139",5,0,13,2,3,3,0,2,5,2,1,0,4,4,2,3,2,3,0,2,2,2,2,5,1,5,5,1,4,2,1,1,4,4,2,4,1,3,2,0,4,1,3,3,4,4,1,0,1,2,3,4,4,2,3,1,1,0,4,0
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1142",0,1,0,7,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,8,0,0,2,2,0,1,0,1,1,0,3,0,3
"COG1143",1,0,0,4,0,1,0,2,1,2,3,0,2,4,0,2,0,1,2,4,0,0,0,0,2,1,1,0,1,1,1,0,0,1,3,4,1,2,3,1,2,3,2,1,1,1,2,0,1,1,2,4,4,0,0,0,0,1,3,3
"COG1144",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1145",5,14,8,12,7,10,6,10,7,9,4,9,9,7,9,13,5,9,11,4,7,13,6,15,14,7,11,10,8,9,14,17,10,13,12,6,6,8,18,9,2,6,10,9,12,17,15,11,1,16,8,10,9,12,11,2,15,9,11,19
"COG1146",3,1,2,0,2,1,1,3,1,2,1,1,1,3,1,0,1,1,0,1,4,0,1,2,0,3,2,2,2,3,2,2,0,2,1,0,0,2,1,1,1,1,1,2,2,2,0,2,0,2,5,2,0,2,1,1,1,0,1,1
"COG1148",1,2,2,0,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,0,1,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1151",3,7,3,6,2,8,6,8,4,1,2,14,2,1,7,3,4,3,8,8,10,2,0,3,3,1,4,5,2,4,10,7,6,6,7,8,9,4,9,6,10,4,7,11,8,8,0,7,4,8,1,3,2,10,8,9,7,8,4,3
"COG1152",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0
"COG1154",13,5,9,13,15,10,10,14,11,5,10,6,10,11,10,10,7,14,14,9,11,7,12,11,17,13,8,5,6,5,6,6,7,7,2,5,6,6,9,3,5,8,6,4,6,9,5,3,7,10,2,13,8,5,6,5,10,4,8,14
"COG1155",3,2,0,4,6,5,2,4,1,4,1,5,4,1,2,5,3,3,6,0,2,5,5,6,2,1,3,5,5,3,6,2,6,4,2,3,3,6,6,3,3,8,3,5,4,7,2,4,6,7,2,4,10,7,3,3,7,4,7,5
"COG1156",2,3,2,5,1,1,6,5,2,2,7,1,4,2,5,4,5,2,4,1,0,4,1,3,4,3,3,6,4,2,7,2,2,2,8,2,4,4,8,1,2,5,1,4,1,4,4,1,6,8,1,4,5,8,4,2,2,5,7,2
"COG1157",2,4,0,3,0,3,0,3,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,1,2,1,3,0,2,0,0,1,5,1,2,0,2,0,1,1,0,6,0,3,0,2,3,2,1,0,0,0,0,0,0,0,2,0,1
"COG1158",2,2,4,5,3,7,5,5,2,2,3,5,6,2,7,8,3,4,0,4,5,6,9,6,1,6,1,9,3,0,3,4,6,2,4,6,2,5,6,1,7,5,4,4,4,1,3,5,2,8,7,3,1,6,1,2,3,6,1,2
"COG1159",3,6,4,4,3,7,5,1,4,1,4,3,6,12,5,6,3,2,2,4,7,1,9,3,5,4,6,5,3,6,3,4,4,5,8,5,3,0,4,1,6,1,7,6,2,3,3,3,6,4,6,3,3,6,4,4,3,2,5,6
"COG1160",11,10,6,10,7,8,7,4,10,11,15,4,15,8,6,8,13,8,5,13,8,7,5,8,13,8,9,4,3,9,10,10,10,8,12,9,10,13,9,4,2,13,12,10,8,10,12,5,8,14,10,5,9,11,8,10,9,7,12,10
"COG1161",3,3,3,0,1,5,2,2,2,0,3,2,3,2,1,1,1,2,0,1,3,1,1,1,3,1,4,4,0,5,5,2,1,2,2,2,0,4,4,1,2,0,0,2,1,3,0,4,5,4,2,1,0,3,1,2,2,4,2,3
"COG1162",6,5,2,6,5,3,1,5,4,5,5,4,4,4,7,5,6,4,1,4,8,3,7,7,7,4,1,5,6,6,4,4,5,7,4,3,5,7,3,8,6,3,4,1,1,4,2,4,6,7,5,8,3,5,4,8,3,2,4,6
"COG1164",3,2,2,4,2,2,3,1,0,0,1,4,2,1,7,1,3,3,7,2,3,2,0,2,6,0,2,3,5,13,3,11,6,3,2,9,2,0,2,2,3,0,7,2,4,2,3,3,2,3,1,3,0,1,3,6,6,4,3,2
"COG1165",2,4,4,3,6,3,0,1,6,6,5,0,1,7,5,3,3,0,2,10,4,1,9,9,2,3,5,5,1,3,3,1,3,5,5,5,1,2,2,7,5,3,3,2,11,4,1,8,1,2,4,7,5,5,3,3,10,1,2,2
"COG1166",7,1,0,3,2,1,0,2,4,5,3,1,6,4,1,7,6,2,4,5,2,2,3,1,3,3,6,3,5,0,10,4,3,0,0,1,5,5,3,2,7,7,1,7,5,2,4,1,2,0,9,2,5,1,2,1,4,5,5,4
"COG1167",1,6,2,5,4,5,3,2,2,5,5,7,7,0,4,5,5,2,5,5,8,0,2,2,4,2,2,3,1,3,7,11,4,10,2,4,13,6,4,2,6,3,14,5,10,5,6,9,5,10,7,1,3,5,5,12,19,8,8,10
"COG1168",6,10,14,5,11,11,8,8,8,5,9,3,10,14,8,4,6,10,7,8,6,4,9,8,12,12,13,9,8,5,8,7,10,12,10,5,10,8,13,13,7,13,9,5,3,4,9,10,5,5,10,4,9,10,8,4,8,11,8,6
"COG1169",2,1,0,0,2,2,1,3,2,0,1,0,2,3,1,1,1,2,0,2,2,0,3,1,1,5,2,1,4,1,0,1,1,1,2,4,0,0,3,3,4,1,6,4,4,1,0,3,0,0,3,1,0,2,2,3,5,2,0,2
"COG1171",1,9,7,4,2,3,3,7,10,6,3,4,6,6,3,0,4,5,6,6,5,2,6,1,2,5,4,2,4,3,4,7,9,7,3,4,8,4,3,2,2,2,9,3,2,3,9,11,1,5,4,3,3,5,2,7,1,6,4,4
"COG1172",4,11,7,2,5,2,6,1,2,4,8,12,3,4,3,3,4,5,6,5,5,3,3,8,11,3,7,2,4,2,3,17,4,5,2,7,9,9,2,6,4,3,7,1,4,9,4,5,1,23,9,4,5,5,1,5,8,7,1,1
"COG1173",4,3,16,7,5,8,4,0,3,6,0,18,12,7,6,1,6,4,6,10,9,3,6,4,6,1,4,5,7,16,8,2,4,7,5,5,5,4,4,3,6,5,6,5,7,13,7,2,3,8,3,4,2,2,4,13,9,6,4,6
"COG1174",0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,1,2,1,2,0,0,1,1,2,0,0,1,3,0,2,1,1
"COG1175",11,9,42,21,7,11,14,10,9,5,27,30,13,9,6,13,13,16,16,20,19,13,8,10,15,5,6,16,15,24,12,41,25,20,8,29,10,19,21,8,15,3,21,9,7,16,25,31,11,60,5,12,16,18,14,31,11,19,13,12
"COG1176",0,3,3,4,8,6,0,4,3,7,4,4,0,1,1,5,2,8,5,2,6,5,5,2,7,5,1,4,1,8,4,5,6,5,3,2,7,7,2,4,4,5,5,3,3,4,5,9,2,5,5,3,4,6,2,5,0,1,8,3
"COG1177",0,5,0,5,2,5,3,3,5,1,3,9,4,4,3,1,3,5,5,7,3,4,3,2,2,4,6,4,4,3,7,4,4,3,5,2,5,3,2,5,8,2,8,4,2,7,2,8,3,2,6,4,2,4,2,7,4,2,7,3
"COG1178",1,11,5,2,1,1,2,0,0,0,1,3,1,0,2,1,1,5,2,1,5,7,1,7,5,1,2,1,5,5,2,3,2,5,1,2,2,5,0,2,1,1,6,1,1,1,2,1,1,2,0,3,0,1,2,1,1,3,2,3
"COG1179",3,1,2,0,3,5,1,5,7,1,2,4,5,0,3,4,5,3,5,3,5,4,8,7,2,5,5,3,4,0,4,4,3,2,1,8,1,4,1,2,5,0,2,2,2,4,1,4,4,1,4,1,1,6,2,2,3,7,5,6
"COG1180",4,4,8,6,3,2,5,2,2,6,5,7,10,2,4,3,4,5,3,7,8,4,5,3,8,5,10,4,8,7,5,6,4,7,3,4,2,1,9,9,3,1,7,2,8,4,12,3,4,4,7,5,9,1,6,5,3,2,6,5
"COG1181",7,6,5,4,7,6,4,2,6,8,13,10,8,8,4,2,6,5,3,10,4,3,2,6,7,6,3,3,6,7,2,6,7,9,3,11,4,4,4,4,6,3,8,8,6,10,10,5,11,7,8,3,3,6,4,9,11,5,7,6
"COG1182",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",7,2,1,1,7,1,2,1,4,9,1,1,1,2,2,1,5,3,4,0,1,1,3,5,0,3,1,2,2,3,4,1,1,3,3,3,0,3,3,1,2,1,1,3,2,2,0,4,3,0,2,4,3,5,1,2,1,5,3,3
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,17,10,18,13,11,10,11,7,11,4,9,10,6,6,13,14,9,10,6,6,14,4,11,8,7,6,12,3,9,17,11,11,13,13,2,14,10,6,10,8,8,10,5,11,12,8,12,8,10,11,6,9,7,4,13,14,7,13
"COG1186",6,2,4,2,7,11,8,7,4,6,4,4,6,9,4,3,1,7,5,12,5,6,7,5,4,4,2,7,3,4,4,8,4,8,4,4,2,3,3,7,3,6,4,9,6,6,6,5,8,4,4,6,4,6,3,6,8,5,5,8
"COG1187",12,2,1,5,0,2,4,7,5,9,2,10,8,3,1,4,3,4,4,6,3,4,6,0,5,4,6,3,1,13,4,7,5,4,6,10,5,4,5,3,3,5,11,5,7,5,8,4,6,6,10,5,3,7,8,7,4,2,9,4
"COG1188",4,0,0,2,4,1,4,1,1,1,1,1,0,0,1,1,2,1,2,3,3,0,1,1,0,0,2,2,2,1,3,2,4,1,1,3,1,1,3,2,2,1,1,3,1,2,1,2,3,2,1,4,2,2,3,1,1,2,1,1
"COG1189",3,0,2,0,0,2,2,0,2,3,3,1,1,1,1,1,2,1,3,1,6,1,0,0,4,0,2,3,2,5,1,2,1,3,0,1,2,1,0,2,7,0,2,2,1,2,0,2,3,3,1,2,0,2,1,2,1,1,0,4
"COG1190",9,6,12,12,7,10,4,7,5,12,2,16,8,6,4,6,3,7,8,11,7,5,6,9,4,7,13,7,10,10,8,7,9,13,7,12,6,8,6,4,6,6,7,9,14,11,4,7,5,3,7,9,14,5,3,12,10,10,8,7
"COG1191",6,8,5,3,5,6,4,5,5,1,4,11,5,1,2,7,5,4,9,3,16,7,3,3,4,6,8,8,5,3,4,11,9,5,5,10,3,8,4,4,6,2,14,5,7,8,6,11,14,8,5,3,9,13,6,6,9,7,10,6
"COG1192",14,8,12,22,13,9,10,21,11,8,9,19,14,7,17,13,15,10,14,9,11,6,10,7,12,15,17,12,23,15,10,14,12,10,15,14,12,12,8,21,13,12,11,8,17,13,19,18,13,15,11,11,18,15,19,14,16,10,15,16
"COG1193",5,2,0,2,8,5,1,6,9,3,3,3,4,4,9,3,4,1,4,4,6,5,6,2,6,6,5,11,3,11,7,19,16,6,3,8,5,11,11,7,10,7,6,12,9,8,9,6,9,6,15,6,13,5,9,7,13,8,8,6
"COG1194",2,1,2,2,1,2,3,5,5,1,2,5,3,4,1,3,3,9,2,1,4,3,4,2,0,4,5,3,5,3,5,1,1,1,3,0,1,7,1,2,6,1,4,4,4,3,3,4,2,5,1,5,6,2,3,4,1,1,2,3
"COG1195",11,7,5,7,8,3,9,5,7,10,7,6,4,5,7,7,3,5,8,9,4,6,9,4,7,9,10,7,6,3,5,5,10,8,8,3,4,1,6,3,5,5,5,9,4,7,7,9,8,11,4,8,7,11,4,12,6,5,6,5
"COG1196",5,3,8,3,4,8,7,8,6,2,5,11,3,2,8,5,6,2,10,4,8,7,8,3,8,6,8,10,5,13,9,6,14,7,6,9,3,7,3,1,7,5,6,1,6,3,2,7,13,13,5,6,3,9,7,15,8,6,3,6
"COG1197",19,10,24,10,13,14,6,13,7,13,7,20,12,11,6,18,9,15,19,14,14,9,9,11,14,12,15,21,10,14,12,14,16,16,15,15,7,11,10,10,22,10,8,9,11,11,8,11,19,13,11,13,10,10,15,9,15,16,12,16
"COG1198",18,5,5,3,10,13,8,14,10,12,4,15,8,11,11,11,9,10,7,3,10,12,10,5,8,13,4,10,10,15,7,11,17,10,9,12,8,11,10,5,6,15,10,9,5,7,7,10,9,7,5,11,8,8,8,6,13,9,15,4
"COG1199",4,5,3,4,2,2,0,5,2,3,1,10,3,2,4,2,4,2,7,5,7,3,0,4,3,3,4,3,4,13,4,4,7,3,1,4,1,4,1,1,3,2,1,1,5,3,3,7,2,5,2,3,2,0,2,7,0,6,3,3
"COG1200",5,6,9,3,12,4,14,8,5,8,5,13,3,10,6,11,3,11,8,7,7,9,18,5,6,10,5,5,10,8,11,9,11,14,7,9,2,9,13,6,9,7,9,12,7,8,7,7,14,9,7,6,7,10,9,6,15,10,9,14
"COG1201",0,6,6,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,6,0,0,2,1,1,0,0,0,4,0,1,0,0
"COG1203",7,3,9,4,2,2,2,11,0,2,1,13,8,1,5,4,6,7,2,3,7,3,4,5,2,4,3,3,6,6,1,0,3,2,4,0,0,8,5,0,10,2,2,3,2,4,1,4,6,5,3,1,4,1,3,4,3,2,4,4
"COG1204",1,1,2,6,0,1,0,1,1,2,1,0,1,3,0,1,0,2,0,1,1,4,0,3,2,1,1,2,0,6,0,2,1,3,9,3,3,1,1,2,0,0,1,0,0,0,1,1,3,3,1,0,2,0,3,0,0,1,0,1
"COG1205",0,9,0,2,1,1,1,0,0,7,4,4,2,3,0,0,0,0,1,7,4,1,12,1,1,8,5,0,0,0,1,0,2,3,0,1,0,0,4,4,0,0,1,0,4,0,2,11,0,8,0,6,0,0,1,0,6,2,1,0
"COG1206",0,0,4,1,0,1,1,3,0,2,0,2,2,0,1,3,1,0,1,0,1,1,2,0,1,0,2,2,1,3,2,2,0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,2,3,3,2,0,0,1,2,1,2,1,1,3
"COG1207",0,1,1,2,1,0,0,1,1,1,0,4,0,0,1,0,1,1,1,2,0,0,0,0,2,2,1,0,1,7,3,2,3,0,2,1,3,2,0,1,0,0,6,1,2,0,7,3,1,2,2,0,1,2,3,5,1,2,0,2
"COG1208",7,4,3,3,6,4,7,7,3,6,7,0,4,6,6,6,4,6,9,2,5,8,9,6,5,8,6,7,3,2,5,2,6,6,6,6,6,8,5,10,3,9,5,7,6,3,4,5,3,3,4,8,7,7,4,0,4,4,2,4
"COG1209",4,5,4,6,7,7,7,5,1,4,5,3,6,7,5,11,3,2,2,2,2,2,5,5,5,0,5,2,7,7,5,5,2,5,10,4,6,4,3,15,1,5,3,2,8,3,2,6,3,2,3,10,1,1,3,5,3,2,3,1
"COG1210",1,1,5,3,0,1,0,1,5,1,2,6,1,2,2,0,2,1,1,3,4,2,7,0,0,3,3,0,1,2,1,0,7,0,1,2,2,1,0,0,2,1,5,1,2,1,3,1,0,1,2,2,0,0,4,6,4,0,0,1
"COG1211",3,7,6,5,1,5,8,4,4,5,1,4,8,9,2,2,6,1,8,3,2,2,8,10,9,4,8,8,15,6,6,2,4,6,8,8,2,6,5,1,13,5,8,8,4,4,6,8,4,6,5,3,4,4,3,7,4,7,8,7
"COG1212",1,1,1,2,4,2,2,5,4,5,1,1,1,4,3,1,1,6,3,0,0,3,2,3,1,2,3,4,7,5,3,1,1,3,4,0,3,3,1,2,2,4,1,1,2,1,5,3,2,0,5,4,3,2,2,1,5,4,4,4
"COG1213",0,2,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,3,0,2,1,0,1,0,0,0,1,0,0,2,0,1
"COG1214",4,1,5,3,2,2,1,0,3,2,3,3,4,5,3,4,4,5,1,2,1,2,2,6,5,7,4,8,3,3,5,1,4,5,2,3,2,3,2,2,1,0,6,6,5,1,3,5,5,4,3,4,1,6,2,5,3,3,5,0
"COG1215",6,9,12,10,7,14,4,7,1,3,14,10,6,9,4,6,4,5,11,5,2,7,6,5,8,6,7,3,8,0,7,5,9,4,1,3,6,2,8,4,8,9,2,5,3,4,10,8,10,3,7,3,6,2,3,11,3,7,10,4
"COG1216",11,7,10,7,11,10,14,12,11,10,11,7,11,10,14,10,11,13,9,3,7,14,10,21,10,4,6,9,10,7,10,9,8,12,15,7,8,2,8,17,7,7,8,9,13,8,2,11,5,2,4,11,9,9,11,8,9,6,4,7
"COG1217",3,10,9,11,6,7,11,10,12,9,11,11,11,12,6,7,9,9,8,14,11,7,8,5,3,12,6,8,7,12,3,11,8,11,8,12,7,9,8,10,12,6,8,10,10,6,10,7,16,8,9,10,13,13,13,8,8,5,10,16
"COG1218",0,0,0,2,8,4,2,2,0,0,3,0,2,1,0,0,3,0,2,0,4,0,0,7,1,0,0,0,0,0,4,0,0,2,7,0,3,0,0,3,0,4,2,4,0,0,3,2,2,0,3,1,2,0,1,1,0,2,1,2
"COG1219",3,2,8,7,11,8,5,5,5,7,10,6,4,4,6,7,9,9,7,6,10,8,5,5,6,8,7,10,11,9,8,9,7,2,3,9,5,10,8,4,7,4,9,7,13,6,9,5,14,7,5,8,4,3,7,3,7,5,9,6
"COG1220",0,0,5,1,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,3,3,0,2,0,1
"COG1221",1,1,20,0,1,1,0,1,6,4,6,1,0,0,0,2,1,0,0,8,2,0,6,0,0,1,1,2,1,4,0,0,0,2,2,0,4,0,0,0,0,2,3,1,2,3,5,1,1,4,0,2,2,0,5,3,1,0,1,2
"COG1225",3,2,1,1,3,1,2,1,3,3,6,3,1,1,1,4,1,2,6,3,2,2,1,1,2,3,0,2,2,4,2,1,1,3,4,2,5,1,4,3,1,5,0,3,1,2,0,2,2,3,2,1,4,3,2,0,1,1,2,0
