"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG1075",0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1
"COG1076",1,1,1,3,0,3,0,1,0,2,1,0,5,3,0,1,2,1,0,0,3,0,2,0,4,3,0,0,1,1,1,2,0,2,1,1,4,1,0,0,2,2,2,0,2,1,0,1,1,2,1,1,4,2,1,2,0,1,2,1
"COG1077",7,9,2,11,7,7,3,6,12,1,5,7,8,10,8,3,9,8,1,3,9,11,6,3,7,8,9,7,6,8,1,2,10,10,4,3,4,6,2,3,6,2,10,8,5,2,4,2,3,2,8,4,3,2,9,6,7,6,6,7
"COG1078",2,6,1,3,4,2,2,3,1,0,2,2,3,2,2,0,0,4,2,4,0,1,2,0,3,0,1,1,2,0,0,2,0,1,3,2,0,5,1,7,1,3,0,5,2,4,0,1,0,1,1,2,0,1,1,1,0,2,1,4
"COG1079",1,1,1,1,1,0,2,0,1,0,0,0,1,1,2,1,5,1,1,1,3,3,3,1,4,1,4,3,1,0,1,1,3,0,3,2,0,4,3,1,5,1,3,4,1,2,0,0,4,2,4,1,1,1,4,1,0,2,1,5
"COG1080",7,0,6,7,3,4,8,6,7,13,4,2,2,2,6,2,3,3,7,4,13,2,2,2,4,4,4,3,3,7,9,7,8,7,4,4,1,1,1,6,1,4,10,8,3,5,5,1,5,3,4,6,6,2,5,4,3,7,4,4
"COG1082",5,7,3,1,6,4,3,5,2,7,4,2,4,7,4,3,8,11,5,2,3,8,3,8,2,3,6,6,6,5,2,5,13,8,9,6,1,3,10,2,6,4,7,5,9,4,5,2,3,5,4,10,4,3,6,4,4,6,6,2
"COG1083",1,3,0,4,1,1,1,2,3,1,2,3,3,1,0,0,5,1,1,0,1,2,2,0,2,5,1,2,2,0,0,0,1,3,1,2,0,1,2,1,1,2,0,3,0,1,0,1,1,2,1,2,0,0,0,1,3,0,1,1
"COG1085",1,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1086",6,11,5,4,14,5,6,6,8,2,7,12,8,8,3,9,12,15,7,14,5,14,9,4,7,17,1,4,1,4,3,5,9,8,16,7,1,16,17,6,14,6,12,5,6,26,7,17,9,6,8,11,4,6,6,8,4,4,8,7
"COG1087",1,3,4,2,4,3,8,1,3,3,1,5,3,6,6,0,4,4,5,6,3,5,6,4,3,10,1,6,3,6,5,12,5,9,7,5,3,6,5,2,2,8,6,5,2,4,8,2,7,8,5,2,2,11,3,2,6,6,8,4
"COG1088",3,10,8,3,9,7,8,10,3,7,10,10,8,5,8,7,6,8,5,7,3,9,4,4,3,6,4,8,14,4,7,5,3,7,7,11,4,4,6,12,6,8,7,4,12,7,3,11,6,5,7,8,7,4,9,8,6,3,7,3
"COG1089",7,6,1,3,5,4,0,4,4,1,4,6,4,4,4,5,3,2,1,6,2,3,2,0,3,3,1,0,5,2,0,5,1,4,2,5,3,4,5,2,2,5,0,2,2,7,2,5,5,5,4,6,9,3,7,3,5,1,1,4
"COG1090",1,0,0,0,2,0,1,6,0,2,2,0,0,2,0,2,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1091",2,9,4,3,9,3,9,5,3,1,7,5,5,3,2,5,3,4,0,4,3,3,7,7,4,5,4,4,6,6,8,5,4,6,10,5,4,6,4,2,3,5,4,6,5,9,3,5,4,6,2,10,5,1,2,5,4,6,4,5
"COG1092",8,4,3,8,2,7,3,9,5,8,7,4,9,7,4,6,2,3,5,8,4,9,9,4,5,8,8,8,4,7,2,9,9,11,6,2,5,3,7,7,5,6,7,3,8,3,7,9,6,5,8,3,5,6,5,3,4,9,14,7
"COG1098",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,3,1,3,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",1,1,2,1,0,0,1,6,2,1,1,3,1,0,4,7,1,3,6,3,1,0,3,3,0,0,7,0,2,4,0,3,1,1,1,2,0,3,2,6,5,3,1,4,2,3,2,0,0,2,1,6,1,1,0,0,1,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,1,5,4,5,2,10,6,2,1,1,4,0,4,5,4,6,3,9,3,7,3,5,8,5,3,9,7,1,3,9,9,13,4,3,5,0,5,7,12,7,5,12,9,5,2,4,2,4,4,7,2,3,9,5,7,6,6,2,5
"COG1105",2,1,4,1,0,4,8,1,1,5,1,2,1,1,2,1,4,0,0,0,6,0,1,1,1,0,5,1,0,1,3,2,2,2,3,3,1,1,0,7,5,1,2,9,3,1,3,1,2,0,4,3,1,1,0,1,2,3,2,2
"COG1106",6,7,12,5,6,4,1,4,7,0,10,16,3,2,4,4,7,7,9,7,1,8,9,8,10,5,4,7,7,6,3,9,4,5,0,6,1,5,2,6,4,4,2,0,8,2,5,11,5,11,0,5,9,4,5,3,1,4,10,5
"COG1108",4,1,4,3,3,1,2,1,2,7,1,3,5,4,4,6,3,5,0,4,6,9,6,1,6,3,4,4,3,2,4,0,8,0,3,4,6,3,3,4,3,3,1,2,3,2,4,4,1,1,0,1,4,7,3,5,5,3,4,5
"COG1109",13,13,8,13,12,7,18,22,17,11,13,17,8,13,16,11,15,19,16,14,15,10,10,16,19,13,21,18,11,20,14,21,17,20,14,18,10,13,20,11,20,20,15,23,18,15,22,17,21,17,28,14,11,14,13,17,18,17,22,19
"COG1112",9,8,12,14,13,11,7,14,12,10,11,9,18,12,8,13,11,4,7,6,3,9,10,4,15,8,5,13,7,8,21,21,3,12,9,19,39,19,16,14,8,14,4,3,12,18,12,15,17,9,10,10,10,9,13,38,29,14,19,18
"COG1113",2,0,16,5,1,5,9,3,0,4,1,2,1,0,0,0,3,0,0,0,8,1,0,0,0,1,1,1,5,0,6,2,2,1,0,2,1,1,1,0,2,1,0,20,1,0,0,0,0,0,4,0,1,1,0,0,0,6,0,0
"COG1114",2,2,1,2,2,2,6,1,0,0,2,3,0,0,1,1,0,0,1,0,3,0,0,1,0,1,2,1,1,0,9,4,2,2,3,4,0,1,3,1,2,1,0,11,2,0,2,3,0,2,0,0,1,0,0,1,0,9,3,1
"COG1115",5,6,2,12,10,10,10,12,9,4,6,7,9,8,12,20,11,6,15,6,11,11,6,17,3,7,15,9,11,18,9,9,7,13,14,4,6,12,4,11,14,2,12,6,9,8,10,5,10,6,9,4,13,13,6,10,7,12,12,10
"COG1116",4,0,0,3,5,3,3,1,0,3,1,1,1,6,1,3,5,2,3,2,1,4,4,2,1,2,2,4,3,4,10,4,9,1,3,1,3,4,3,7,3,2,3,2,1,1,2,4,3,2,0,6,1,1,2,0,1,2,0,4
"COG1117",5,1,4,2,1,3,2,4,1,1,2,3,3,2,3,3,2,4,1,3,2,0,2,3,4,1,2,1,1,3,6,5,4,3,7,2,2,2,7,6,2,2,4,3,5,8,2,1,5,4,4,1,3,1,5,4,2,7,6,5
"COG1118",2,2,1,2,1,0,3,3,4,0,1,1,0,1,0,1,2,1,7,0,3,2,2,3,4,0,7,0,1,1,2,1,0,0,0,0,0,0,1,6,1,0,1,0,2,2,1,0,1,0,1,0,0,0,1,2,0,5,1,1
"COG1119",3,3,2,3,7,2,1,2,1,2,4,1,5,2,1,0,1,1,2,3,0,3,3,0,7,3,0,1,1,0,1,1,2,1,0,7,6,7,1,3,1,2,3,2,1,0,2,4,0,3,1,2,3,1,2,1,6,2,3,0
"COG1120",9,7,2,6,10,6,6,3,3,8,8,2,5,7,7,3,10,1,7,7,6,6,7,4,6,5,3,6,8,8,6,6,6,4,6,2,13,6,5,5,4,10,6,10,10,7,8,9,3,11,8,6,2,6,5,3,4,7,6,6
"COG1121",1,2,9,2,5,2,2,2,3,5,2,1,6,5,4,3,9,3,1,0,3,1,1,5,4,2,2,1,5,4,2,2,4,4,2,4,3,3,1,3,4,3,5,2,2,4,5,4,4,3,1,0,2,3,3,2,5,5,5,6
"COG1122",5,5,34,4,6,12,13,5,4,7,4,2,4,6,9,11,13,8,23,3,7,6,1,11,3,2,20,15,6,9,20,10,25,4,9,12,2,0,9,7,10,16,14,19,8,6,12,10,4,8,22,6,0,9,6,6,5,15,7,7
"COG1123",1,0,20,0,0,8,0,3,1,4,0,0,0,1,0,1,1,2,2,1,4,2,2,2,0,0,2,1,2,1,7,0,2,3,1,2,1,2,2,3,3,3,2,7,2,2,1,0,0,0,0,0,1,0,3,1,0,3,0,2
"COG1124",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0
"COG1126",6,2,13,4,8,8,9,12,4,10,0,1,4,4,8,8,4,1,10,6,12,5,3,10,7,2,11,10,7,5,11,8,8,0,5,13,2,2,5,5,2,4,12,11,5,4,7,0,4,6,9,2,5,5,1,8,5,13,5,2
"COG1127",6,5,0,2,7,3,0,3,6,4,9,5,3,2,1,3,0,4,0,3,1,2,4,0,5,7,2,2,3,2,1,3,3,4,4,1,2,2,3,1,4,2,1,2,2,1,3,1,2,3,1,3,1,3,1,3,2,0,4,2
"COG1129",3,6,18,8,4,12,7,7,1,11,6,2,7,9,5,6,6,8,22,7,23,7,2,14,1,4,17,8,10,4,9,10,10,6,9,4,2,4,8,15,9,8,15,9,5,9,17,6,4,8,7,13,4,4,2,5,7,2,1,7
"COG1131",8,17,21,16,11,19,42,19,33,32,10,11,12,23,33,13,27,27,57,23,28,23,17,35,15,21,28,18,19,18,26,31,33,19,29,20,12,22,26,46,22,25,28,23,16,30,25,19,16,21,17,20,16,25,33,13,26,27,15,26
"COG1132",29,26,79,28,54,45,93,47,47,30,28,38,24,42,50,40,57,39,90,57,47,42,35,76,30,26,70,58,34,75,48,51,73,46,61,63,20,33,36,65,58,45,71,92,46,55,57,29,29,46,65,45,25,39,42,37,63,82,41,43
"COG1133",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,7,0,8,1,6,2,10,2,4,6,1,1,9,1,3,2,8,3,2,3,2,6,2,2,6,3,0,3,7,5,3,2,3,7,0,9,3,6,2,0,4,7,4,3,2,3,0,4,2,0,2,4,5,1,2,2,0,4
"COG1135",4,2,6,0,2,4,7,2,1,3,0,3,0,0,1,0,3,0,4,1,1,5,2,1,3,2,5,2,5,2,8,2,1,1,2,1,0,0,2,1,1,3,2,9,6,0,5,2,0,1,6,3,1,1,1,1,4,6,1,0
"COG1136",13,17,14,8,14,16,18,21,15,16,18,19,14,13,20,12,21,17,14,23,10,13,10,20,22,10,13,10,10,16,29,31,24,19,35,32,22,17,24,31,24,9,28,35,34,40,28,18,24,26,21,17,23,35,35,28,22,20,25,33
"COG1137",2,2,1,6,2,7,1,3,2,2,2,4,5,5,3,1,4,3,0,1,4,4,3,0,2,2,1,2,0,2,2,2,2,2,0,1,5,2,3,2,4,1,3,0,4,4,1,7,3,1,0,5,5,3,2,0,3,2,3,3
"COG1138",1,0,0,0,0,1,5,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1139",4,4,1,2,1,5,2,3,1,2,1,2,2,0,2,5,1,1,0,1,3,1,3,4,1,5,2,2,2,6,2,1,2,3,0,2,9,1,2,1,3,3,1,4,1,0,0,1,4,0,0,1,2,2,4,2,4,0,3,1
"COG1140",1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,2,1,1,0,15,1,1,1,0,0,1,0,0,0,1,6,1,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,1,2,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1143",0,0,2,3,1,0,0,0,1,2,0,2,3,1,0,0,2,1,0,1,2,2,1,1,0,2,1,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,3,1,1,2,1,1,4,0,4,0,1,1
"COG1144",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1145",11,12,4,12,12,3,7,5,13,7,14,18,18,10,13,12,13,7,14,5,9,11,14,8,10,3,19,11,7,9,7,9,22,8,10,11,3,14,14,8,11,9,8,3,7,9,6,13,8,4,15,13,14,10,8,6,12,18,10,10
"COG1146",1,0,3,0,0,0,0,1,0,3,1,0,0,1,2,1,2,1,1,0,3,0,1,1,0,3,0,1,0,0,1,1,2,0,1,1,4,2,1,2,4,0,0,1,1,1,0,2,3,4,1,0,1,2,1,0,0,1,3,1
"COG1148",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1,1,1,1,0,0,2,1,1,0,2,0,2,0,1,2,0,2,1,0,2,1,1,0,0,2,0,1,0,1,0,2,0,1,0,4,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",1,6,3,5,8,9,3,13,7,1,6,6,2,6,3,8,6,5,14,2,4,5,0,6,0,2,6,7,5,8,8,5,3,6,5,6,1,3,5,7,4,5,4,12,4,12,4,2,2,8,3,5,4,5,5,4,4,2,1,3
"COG1152",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1154",14,13,10,4,7,11,15,5,9,6,19,11,12,11,16,16,6,10,10,15,7,5,11,12,11,10,11,7,11,11,7,5,8,7,13,7,15,13,7,9,6,8,9,9,10,13,12,12,10,10,13,12,8,12,9,15,14,12,8,9
"COG1155",1,0,0,1,4,1,0,2,3,2,3,0,7,3,6,2,2,6,5,7,2,1,2,6,6,0,5,7,4,5,3,1,6,3,8,9,4,3,8,3,4,6,6,1,5,7,1,4,10,9,6,5,5,1,5,3,3,4,4,6
"COG1156",6,8,1,2,6,0,1,4,3,1,7,1,6,5,4,5,4,1,4,5,3,4,5,5,7,0,2,4,3,4,0,3,4,6,5,7,3,2,1,0,6,3,5,0,5,7,1,0,5,8,6,2,5,4,6,4,2,0,3,4
"COG1157",0,1,0,1,0,3,7,1,0,3,0,1,1,0,5,0,0,0,0,3,1,1,0,1,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,2,0,3,1,3,1,0,1,0,0,1
"COG1158",3,3,7,3,6,5,8,2,6,6,4,2,4,3,3,4,2,2,3,9,4,7,6,6,5,3,7,4,4,8,7,1,4,2,3,4,13,7,4,5,2,3,4,1,2,3,7,10,4,4,4,7,5,7,4,5,11,4,3,12
"COG1159",4,1,4,4,4,3,5,2,5,0,3,1,3,6,2,2,6,4,4,2,6,8,9,7,2,10,10,5,4,6,2,5,3,6,4,5,5,3,6,6,2,5,3,6,3,6,5,6,7,7,1,4,2,3,4,5,4,8,10,3
"COG1160",6,7,15,7,11,7,6,7,11,8,15,10,11,9,8,11,9,8,12,5,8,4,11,11,8,9,12,6,9,8,6,7,5,8,9,14,5,5,6,10,7,7,10,14,14,7,8,13,8,5,6,6,7,8,15,6,11,9,6,9
"COG1161",3,0,2,1,2,1,2,2,0,0,2,2,3,2,1,1,3,0,1,1,1,1,1,5,1,2,0,3,3,2,4,1,4,2,3,2,0,2,1,3,3,1,3,4,4,3,1,0,1,1,6,0,0,1,3,1,3,5,3,2
"COG1162",4,4,0,4,1,2,3,5,6,3,3,1,4,3,3,6,6,4,4,4,5,7,3,3,5,5,6,3,7,4,5,3,4,3,6,7,2,6,6,4,7,0,3,3,7,3,6,8,8,2,7,4,2,3,5,7,2,9,4,3
"COG1164",1,1,0,0,0,4,10,2,2,1,1,0,3,0,2,7,4,3,2,5,5,4,1,5,3,3,8,2,0,5,4,5,5,2,2,2,0,4,3,6,6,2,6,4,3,3,5,0,3,2,3,1,1,3,5,1,2,2,1,3
"COG1165",6,3,5,8,1,3,1,1,3,7,5,7,2,4,2,6,2,4,1,4,3,1,7,2,3,7,2,2,3,3,6,6,3,2,4,2,6,3,1,2,2,8,0,1,4,2,9,9,2,1,3,7,2,5,3,6,4,0,4,2
"COG1166",5,1,0,13,6,9,0,3,2,5,5,1,1,8,3,4,6,6,0,9,2,3,7,0,4,10,1,5,4,4,0,5,0,5,1,4,7,4,10,1,0,7,3,3,5,1,7,5,5,2,2,5,3,2,4,6,6,4,11,2
"COG1167",4,4,7,8,4,2,17,7,7,8,3,3,3,2,9,7,14,2,17,4,11,5,5,11,6,0,7,6,10,10,18,11,5,3,7,11,1,3,4,8,9,3,8,11,10,10,7,3,5,5,20,8,1,4,7,3,5,8,4,7
"COG1168",2,16,9,6,7,6,8,10,6,2,10,7,17,5,5,12,9,8,3,5,5,10,10,2,6,4,5,3,9,5,11,6,6,7,11,10,12,7,8,6,5,9,5,5,5,3,5,7,4,5,6,13,16,8,6,7,8,5,12,6
"COG1169",3,1,2,1,1,2,0,3,2,3,6,2,0,2,0,1,2,5,0,3,1,4,1,2,1,4,0,3,2,4,0,0,1,0,6,3,3,1,1,2,1,5,1,1,2,2,3,4,2,2,1,0,4,1,2,3,4,4,3,1
"COG1171",4,4,3,7,4,14,3,2,7,5,1,3,4,0,0,2,3,5,5,4,5,4,5,8,3,1,5,3,7,4,4,3,5,7,1,2,3,3,2,4,9,3,0,5,3,3,10,6,1,3,7,5,3,4,6,6,1,6,3,1
"COG1172",1,0,10,3,4,8,0,1,2,5,9,1,3,4,1,2,4,1,22,4,18,7,1,5,3,2,10,7,8,4,13,3,7,9,4,1,3,2,5,7,7,6,10,4,3,11,4,1,2,6,7,3,4,3,1,3,3,1,1,2
"COG1173",7,1,18,7,4,6,10,12,3,5,3,4,8,7,8,3,9,2,8,4,3,7,3,15,9,4,13,6,3,6,22,1,11,6,7,6,4,8,4,6,8,6,8,14,7,4,3,4,4,4,9,3,3,1,3,4,3,6,4,5
"COG1174",1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,3,0,0,1,3,1,1,0,0,1,1,0,2,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG1175",3,5,52,4,9,7,18,21,17,25,5,7,13,6,22,11,12,7,69,4,29,9,8,29,11,8,22,3,11,19,29,17,14,6,25,16,2,17,19,30,14,9,26,33,7,21,25,13,5,9,9,21,8,9,9,15,17,19,10,16
"COG1176",4,2,1,2,5,4,1,4,5,2,1,4,1,5,2,3,5,2,2,3,5,4,8,5,4,2,3,1,3,4,2,6,3,3,3,3,2,1,1,5,7,1,8,5,5,2,7,6,1,6,6,4,1,3,2,4,5,5,4,4
"COG1177",2,1,5,4,5,4,6,3,2,1,2,3,5,3,7,4,4,0,9,1,7,4,2,3,9,2,7,0,9,6,3,7,7,2,5,3,0,6,3,8,5,0,6,3,5,6,2,4,3,5,2,4,4,4,2,6,1,6,7,5
"COG1178",3,6,0,4,1,4,2,0,3,3,2,0,2,4,0,2,2,2,2,1,1,1,2,1,6,3,0,3,4,4,2,0,2,3,0,2,1,1,1,0,0,1,6,1,2,0,5,1,0,0,4,6,1,2,2,3,2,4,2,7
"COG1179",3,4,1,9,3,4,4,3,3,3,3,0,3,3,3,6,1,4,2,5,2,1,2,4,2,3,7,8,3,4,2,3,2,2,3,1,4,3,0,4,3,6,4,2,0,2,1,3,4,3,2,1,3,3,5,3,1,3,3,9
"COG1180",3,5,11,4,3,2,7,4,2,7,6,5,6,6,5,8,2,2,7,3,10,7,7,4,1,14,3,5,3,3,15,7,6,8,6,6,5,2,5,3,3,6,4,3,6,7,8,4,4,5,5,3,2,7,3,4,13,12,4,1
"COG1181",8,4,8,3,5,3,6,2,0,10,1,9,6,9,4,7,6,9,8,8,4,7,4,5,4,5,1,3,5,8,6,7,5,6,8,5,9,7,1,6,5,10,6,6,5,2,6,3,2,3,8,5,3,6,8,5,4,9,5,5
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,1,6,5,5,1,2,3,0,6,4,1,1,4,5,3,2,4,3,0,0,3,2,4,2,2,2,3,2,3,1,1,1,0,2,5,1,3,3,4,2,2,0,1,0,2,2,5,4,1,3,2,5,4,5,3,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,11,6,8,10,2,8,11,9,10,6,5,10,12,15,7,7,3,9,4,2,8,8,5,10,7,11,7,13,16,3,13,7,12,10,13,9,7,7,8,11,12,4,10,11,5,8,10,7,5,8,10,6,8,10,6,15,10,9
"COG1186",2,3,5,2,7,7,6,5,5,6,3,8,1,3,5,4,7,3,5,4,8,0,3,7,3,3,3,7,4,2,4,4,7,6,4,3,6,7,3,6,9,3,7,7,6,5,12,5,7,6,6,4,7,7,5,7,6,7,6,6
"COG1187",4,2,5,6,1,5,5,4,4,6,0,4,5,5,3,8,3,7,9,4,9,1,3,12,3,4,8,5,2,5,4,2,11,5,3,7,4,6,5,3,3,8,6,5,8,5,3,7,2,3,7,5,1,6,5,4,4,10,4,5
"COG1188",2,2,0,1,0,1,2,3,0,1,2,0,1,1,1,0,1,0,1,2,1,1,3,3,2,3,2,1,3,2,0,3,2,1,0,0,4,1,0,1,1,2,1,0,2,0,2,1,1,2,0,1,0,1,3,0,3,4,1,1
"COG1189",3,0,3,1,1,3,2,0,3,1,1,0,1,0,4,0,4,0,1,2,4,0,2,1,2,1,1,1,1,2,3,2,2,2,3,2,0,2,0,1,3,0,9,5,2,2,3,2,0,0,3,2,0,4,1,0,0,3,3,0
"COG1190",10,7,5,10,7,7,9,4,7,13,2,11,7,8,10,8,8,5,5,8,15,9,11,5,9,3,14,9,5,12,9,5,10,6,9,7,9,10,7,9,6,11,14,7,6,12,6,12,4,12,10,1,8,8,7,15,7,7,6,9
"COG1191",2,1,4,1,2,3,6,8,7,3,1,2,4,3,10,6,7,5,11,6,12,5,3,7,9,2,11,4,1,8,0,4,11,5,5,8,1,6,2,12,9,2,11,5,4,2,13,4,2,2,6,4,6,5,8,5,10,5,11,10
"COG1192",6,3,19,6,12,15,9,23,9,16,10,4,9,15,11,10,23,6,7,6,16,12,20,14,7,15,15,10,14,16,13,17,16,12,22,12,10,18,11,18,10,9,16,17,6,13,16,13,8,14,19,11,20,17,13,21,18,21,13,12
"COG1193",4,2,2,9,5,5,7,9,6,3,2,1,4,7,2,3,1,4,7,4,5,4,4,15,7,8,6,6,6,5,9,7,10,6,9,9,11,7,10,6,4,8,10,8,11,9,5,8,9,7,5,2,13,9,7,9,5,17,7,8
"COG1194",3,1,3,1,6,4,3,1,2,4,4,2,2,2,1,4,5,5,2,5,1,3,2,5,1,3,5,2,5,4,3,6,0,3,2,5,5,3,3,3,0,4,4,0,3,1,0,7,3,4,0,3,4,3,2,3,1,4,3,2
"COG1195",5,3,7,4,5,5,7,6,4,10,2,9,6,5,3,5,11,6,7,5,4,9,6,8,3,8,5,2,2,7,6,7,4,6,2,8,5,2,6,5,9,8,5,2,5,4,9,4,2,6,7,6,7,4,5,6,6,10,10,10
"COG1196",4,6,16,3,4,2,19,4,10,1,3,3,4,3,4,8,11,3,11,11,6,4,1,21,9,8,7,8,3,9,7,2,8,2,1,2,2,4,0,5,1,2,7,8,5,4,1,1,4,1,8,2,0,5,4,3,4,7,1,6
"COG1197",10,11,14,19,12,14,12,10,17,11,9,8,10,11,12,13,9,11,14,14,13,11,12,12,8,12,17,12,8,13,23,15,11,13,13,11,13,6,8,14,11,12,9,9,12,17,18,4,5,13,21,5,5,22,20,20,17,27,11,12
"COG1198",5,7,9,11,3,4,9,5,6,10,8,4,5,3,8,11,6,4,9,2,7,7,1,13,6,5,6,5,1,4,13,11,15,13,9,4,16,11,3,12,6,13,11,8,7,11,6,7,9,10,6,5,3,5,9,13,10,9,12,13
"COG1199",3,3,1,2,3,1,13,4,0,11,1,2,2,3,3,0,7,1,8,3,12,4,3,8,2,3,5,2,4,5,3,5,3,7,5,1,1,6,2,5,5,4,3,4,4,2,7,1,9,2,1,2,1,3,6,2,6,3,5,6
"COG1200",9,6,11,5,6,8,10,5,5,9,8,13,4,11,9,8,11,5,5,7,7,8,7,5,10,13,8,7,5,13,13,2,6,8,6,12,15,4,4,5,6,12,7,9,6,11,2,13,8,14,8,3,9,11,10,14,10,9,13,8
