"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG0655",9,4,7,10,11,4,4,2,6,3,6,4,4,2,5,3,3,4,4,3,2,6,11,9,6,6,3,6,5,2,12,5,4,5,5,3,6,4,1,2,4,6,3,5,5,6,7,1,2,6,4,4,3,2,0,4,4,7,3,2
"COG0656",1,5,0,5,2,3,0,7,4,4,3,2,2,6,2,3,5,6,6,19,5,3,3,8,3,2,8,7,3,3,6,8,18,5,2,4,4,1,4,2,7,4,4,9,1,4,5,6,2,3,0,6,7,9,4,2,4,2,5,6
"COG0657",13,6,8,10,9,11,10,6,12,8,6,7,4,10,10,6,8,10,10,15,6,16,7,9,9,13,6,7,14,14,9,7,16,5,10,15,6,9,12,5,13,6,5,5,4,11,14,9,6,14,11,8,7,13,6,13,2,13,14,17
"COG0658",8,6,9,7,4,7,6,6,10,7,6,12,4,2,7,3,1,7,5,10,8,4,5,6,3,3,6,7,6,4,3,9,9,3,7,8,2,6,2,4,4,8,5,6,4,3,5,7,3,6,4,7,1,6,6,7,10,5,11,7
"COG0659",4,8,4,10,8,6,6,5,6,8,11,7,4,7,3,4,4,8,5,3,9,6,8,4,5,13,5,7,9,2,3,5,2,4,2,1,7,9,8,5,10,3,7,8,10,7,7,12,8,9,5,10,9,2,5,6,1,2,3,4
"COG0661",4,0,1,1,1,1,5,3,0,1,1,3,0,2,0,1,1,3,0,4,0,2,0,0,3,0,0,2,1,1,0,0,1,5,1,0,2,1,2,1,0,0,1,1,1,3,1,1,1,1,1,0,0,4,0,3,0,0,0,6
"COG0662",7,1,1,1,2,0,1,1,1,2,4,3,3,2,0,2,0,2,1,1,0,2,1,2,0,3,1,1,0,1,3,1,2,1,4,2,1,3,6,2,1,5,1,1,3,1,2,2,2,3,4,1,0,2,1,2,2,1,1,0
"COG0663",2,2,0,1,1,2,5,1,3,2,3,3,3,1,2,2,4,1,2,1,1,4,1,3,2,0,2,5,2,3,5,2,1,0,3,3,1,2,3,3,3,1,0,2,2,2,0,0,2,0,2,3,0,0,3,2,1,2,1,1
"COG0664",10,4,17,6,8,15,9,14,6,9,8,11,13,18,18,16,14,16,12,6,15,11,12,13,9,20,13,7,13,11,12,14,14,7,16,12,15,5,13,7,19,17,12,6,12,19,10,16,5,15,19,11,5,13,19,10,10,17,15,10
"COG0665",0,2,3,2,2,0,1,4,0,1,3,5,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,5,1,0,1,1,3,0,2,1,0,0,2,3,0,1,1,0,1,2,0,2,0,0,0,0,3,2,0,0,0,2
"COG0666",1,2,4,1,1,1,3,0,2,3,1,1,1,1,7,3,6,0,1,0,4,4,2,0,4,0,0,1,1,3,2,5,2,3,2,2,6,4,1,1,2,1,0,0,10,3,2,3,2,2,1,2,3,0,1,1,7,4,4,2
"COG0667",9,4,5,10,3,9,6,5,9,7,5,7,6,16,6,9,6,7,6,8,10,8,5,10,6,10,16,6,9,14,10,16,8,6,7,7,12,19,7,8,5,5,6,10,11,6,6,16,8,5,8,4,5,4,8,12,7,7,6,13
"COG0668",5,11,11,15,3,12,3,5,10,9,4,9,13,7,8,15,10,11,8,8,10,13,7,10,7,10,14,12,16,11,8,10,10,10,7,6,12,7,8,15,13,6,4,6,10,15,6,9,7,11,12,12,16,4,12,10,15,12,10,5
"COG0669",2,0,0,4,4,4,3,4,2,4,5,1,2,2,2,2,5,3,9,3,3,3,4,2,4,2,2,4,0,8,3,2,4,1,2,3,2,3,6,4,1,3,5,5,2,3,3,4,8,1,4,0,0,2,4,3,1,2,3,0
"COG0670",0,3,1,1,2,1,4,0,1,3,1,1,1,0,1,0,0,0,3,1,1,1,1,1,1,0,0,0,0,7,1,0,2,1,1,0,3,0,0,1,1,1,1,2,0,1,0,0,1,0,1,0,0,5,0,0,0,2,2,1
"COG0671",5,9,4,4,2,6,1,18,1,4,1,7,5,1,2,2,2,3,7,3,2,7,0,6,5,3,5,1,6,4,3,2,16,4,2,3,2,8,4,7,1,4,4,4,3,2,5,3,5,3,4,3,4,3,1,8,3,3,6,8
"COG0672",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4
"COG0673",14,14,17,19,16,17,14,20,9,9,14,30,10,20,35,24,24,19,16,12,26,23,17,24,15,25,19,20,21,21,9,23,12,14,15,18,19,10,8,8,21,12,17,13,23,10,20,18,15,26,17,23,20,6,22,7,21,26,11,19
"COG0674",11,14,19,11,19,12,18,6,26,19,16,11,17,18,16,15,21,22,17,23,28,22,20,21,15,13,19,18,17,11,19,21,9,10,16,20,23,15,19,20,14,12,19,19,23,22,18,21,13,14,21,23,18,18,26,12,26,19,20,2
"COG0675",9,4,8,7,0,5,7,15,1,1,2,11,3,8,3,1,2,7,4,18,0,1,4,0,6,3,1,5,3,2,4,5,32,7,9,4,21,3,8,6,2,10,2,8,4,5,2,1,7,2,7,5,10,23,2,5,3,4,5,11
"COG0676",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG0677",0,0,4,1,2,3,0,0,1,4,0,1,4,5,3,4,6,1,4,1,3,3,4,0,1,5,1,1,2,1,4,6,2,3,2,3,4,1,3,3,1,1,2,5,5,2,1,3,2,1,5,10,3,2,2,1,6,11,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,9,3,6,12,1,5,16,6,3,8,8,5,2,1,2,3,3,5,7,1,5,6,2,6,5,2,5,2,5,1,3,9,7,10,5,3,3,5,2,2,6,0,2,3,6,7,2,5,2,4,4,5,4,5,6,5,5,5,14
"COG0680",1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0681",9,6,7,9,8,9,9,6,13,6,7,12,10,7,13,9,15,13,10,8,9,10,8,8,10,10,3,5,14,11,15,11,10,15,14,17,10,15,7,4,6,18,14,10,8,12,8,9,8,11,6,14,10,4,10,5,13,10,8,7
"COG0682",3,3,6,2,7,4,2,7,5,4,4,6,2,1,5,3,3,8,4,9,6,3,3,4,5,3,2,6,3,2,3,3,7,8,2,9,6,3,5,9,2,10,5,7,3,2,6,3,3,3,2,7,9,5,5,2,3,1,9,0
"COG0683",0,1,7,2,5,4,5,9,0,1,5,7,3,5,1,5,5,2,6,12,0,2,3,2,4,2,6,2,2,4,2,2,4,6,2,5,1,0,5,1,1,1,0,3,2,4,8,2,0,1,5,2,6,2,6,2,13,1,3,6
"COG0684",0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,3,3,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0685",3,5,4,2,3,1,6,5,2,5,8,5,5,4,8,3,2,12,6,2,7,2,6,5,7,8,5,3,6,5,2,4,1,3,5,1,11,7,5,2,7,6,4,2,2,4,4,4,3,8,9,4,8,4,3,4,4,5,6,8
"COG0686",0,6,1,5,1,4,3,0,5,3,0,1,0,5,1,6,3,5,1,1,3,2,5,3,1,1,3,2,0,0,3,3,1,0,1,2,1,0,3,6,3,2,5,5,2,3,1,3,0,1,2,1,3,2,3,2,2,5,3,0
"COG0687",6,7,5,7,4,2,5,7,6,5,3,5,1,3,6,7,6,3,4,4,10,7,6,7,3,5,4,3,4,6,3,2,5,3,6,10,4,8,5,4,4,10,4,3,3,5,9,5,6,1,6,2,10,4,7,7,2,1,6,2
"COG0688",1,4,3,4,1,6,2,1,2,8,1,4,1,2,0,2,1,3,1,4,2,0,2,0,5,4,2,4,2,0,3,3,3,2,3,2,3,7,3,2,4,0,1,2,4,4,1,5,3,6,7,0,2,4,4,4,5,3,1,1
"COG0689",0,0,0,0,0,1,0,1,1,2,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",5,2,1,3,5,6,6,2,3,6,3,2,4,1,4,2,1,4,4,0,3,1,2,4,4,0,1,2,3,1,2,1,1,1,4,3,1,2,3,3,2,2,3,3,3,5,4,3,3,4,3,3,3,4,1,2,5,2,3,2
"COG0692",4,2,3,1,3,3,5,2,4,3,3,1,6,6,2,5,0,0,1,4,3,4,5,3,2,2,0,2,1,1,3,2,4,2,3,2,1,1,2,2,2,1,6,3,1,0,3,3,4,4,5,1,5,0,3,3,3,3,2,3
"COG0693",4,4,3,4,6,5,6,0,1,10,5,4,6,2,7,3,3,3,3,4,5,4,1,3,1,3,2,2,8,4,4,7,3,6,1,0,3,4,6,5,3,6,6,6,3,6,4,6,4,5,7,5,5,3,1,5,3,4,5,0
"COG0694",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG0696",9,15,8,8,8,4,4,1,7,10,5,5,8,6,6,13,5,4,8,4,11,3,10,14,4,9,5,3,7,8,8,5,6,10,7,13,6,9,7,5,6,6,9,5,5,5,5,6,8,2,4,7,7,5,6,2,8,5,4,2
"COG0697",18,23,25,16,7,9,22,21,9,13,14,31,26,31,24,10,14,25,16,16,17,14,16,15,14,12,17,14,8,32,15,24,13,5,21,17,18,13,11,15,19,13,20,17,14,21,13,15,21,14,21,19,20,23,22,17,16,12,23,18
"COG0698",1,6,2,2,3,6,1,2,5,4,3,3,1,1,4,2,0,12,3,1,0,3,4,1,4,1,2,2,4,5,5,6,1,5,3,1,5,1,3,3,1,3,4,3,5,1,5,2,1,2,1,2,2,2,2,1,2,6,1,2
"COG0699",0,0,1,2,1,0,0,0,0,3,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,2,5,4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,5,1,0,5,2,0,1,0,2,0,0,0,0,2
"COG0700",1,2,3,7,2,3,6,2,2,6,2,3,4,3,0,4,0,1,3,4,6,4,1,3,2,4,2,3,4,0,1,7,1,4,5,9,0,3,5,5,6,2,0,5,7,3,0,5,5,3,4,4,3,3,1,0,7,6,7,3
"COG0701",0,0,2,1,1,3,3,2,2,1,3,1,1,3,2,0,0,4,1,3,1,0,0,1,1,0,0,0,4,0,1,2,5,2,1,0,4,0,1,3,1,0,2,0,0,0,0,3,4,0,1,5,0,1,2,0,2,1,0,1
"COG0702",0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,5,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,0,0,2
"COG0703",4,4,4,5,4,3,5,6,4,4,2,2,3,1,2,5,3,3,8,5,3,3,2,2,4,1,5,2,2,2,1,3,12,3,2,6,4,3,9,4,4,3,4,5,2,5,6,3,5,2,3,4,5,3,9,2,3,4,3,13
"COG0704",2,1,2,2,3,1,3,1,3,1,1,1,1,2,1,2,1,0,3,5,4,4,3,4,6,2,6,3,5,5,2,1,3,5,5,2,1,1,2,0,2,2,0,4,1,4,2,1,1,7,3,4,2,1,2,4,5,3,3,2
"COG0705",3,6,5,5,3,5,6,6,5,8,4,3,1,5,3,2,6,4,1,3,2,8,4,2,5,2,4,2,8,7,2,5,4,4,5,4,5,7,4,2,9,2,7,4,5,5,4,7,5,3,5,4,3,2,3,2,6,6,3,6
"COG0706",11,14,8,14,3,6,11,11,3,8,7,8,7,5,8,9,14,4,8,6,6,6,10,7,4,11,8,6,9,6,10,9,13,8,8,13,4,9,10,17,10,6,5,13,10,6,5,11,10,4,11,7,7,3,7,8,11,3,6,13
"COG0707",9,12,1,5,9,6,11,9,4,6,7,9,8,7,2,2,6,10,4,11,3,7,9,9,5,6,3,8,5,6,6,1,10,10,7,12,4,10,7,10,5,10,8,10,6,3,1,6,4,11,11,4,11,8,8,15,5,5,9,10
"COG0708",6,4,5,2,2,3,4,2,1,5,3,2,3,3,1,2,3,3,5,2,2,2,0,3,4,5,3,4,4,1,1,3,1,3,5,5,4,1,7,3,2,5,1,6,3,1,4,5,4,2,5,2,1,5,2,5,1,1,2,4
"COG0709",3,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,1,1,2,1,2,2,1,3,1,0,3,0,0,1,0,2,1,1,2,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,2,0,3,2,0,2,0
"COG0710",3,2,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,4,1,2,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,2,0,0,3,0,1,0,0,2,1
"COG0711",5,2,3,2,1,3,6,4,2,2,3,3,1,7,2,3,1,2,2,4,2,3,5,3,1,1,2,2,2,0,3,2,3,1,1,2,1,2,2,3,0,3,3,3,0,2,5,2,2,0,2,1,4,1,4,0,4,1,0,3
"COG0712",3,2,2,1,2,2,2,4,0,1,3,2,0,0,2,5,2,2,0,4,3,1,3,1,1,4,0,3,2,4,3,1,3,1,3,3,0,0,0,1,0,2,2,3,3,0,2,3,2,2,2,0,1,3,3,3,2,1,1,6
"COG0713",0,0,0,0,0,1,0,0,1,2,0,1,1,2,1,3,0,0,1,0,1,0,2,0,0,1,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0
"COG0714",5,6,3,6,10,4,9,4,6,4,7,5,4,7,6,5,3,6,4,5,6,3,4,4,6,1,11,5,5,9,9,6,7,10,11,10,7,6,7,11,10,9,8,7,8,12,9,3,13,6,10,15,6,5,10,11,7,10,8,12
"COG0715",9,6,2,5,2,2,5,0,7,3,7,6,4,2,1,2,2,4,5,13,1,8,0,4,7,5,3,3,5,1,0,2,1,2,4,4,2,3,0,3,4,0,1,3,2,0,3,4,6,3,3,0,3,4,3,0,2,3,3,3
"COG0716",7,7,4,3,7,9,5,11,7,7,9,4,5,10,3,10,9,11,11,3,15,8,2,7,11,10,9,5,2,7,3,9,5,4,3,9,13,8,7,4,6,8,5,9,6,6,9,5,6,4,16,3,3,8,6,10,5,4,1,3
"COG0717",1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3
"COG0718",1,0,0,1,3,1,2,1,1,0,2,3,0,1,0,3,1,1,4,1,0,0,2,2,2,1,0,1,2,0,0,1,5,3,0,3,0,2,0,2,0,3,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0719",12,10,13,10,9,12,11,8,8,15,13,10,12,11,11,14,7,8,7,12,8,9,10,9,4,14,9,7,6,8,10,9,9,8,13,10,8,9,10,15,9,6,6,12,9,16,12,9,14,10,7,10,12,11,15,8,8,13,12,9
"COG0720",2,1,1,2,1,27,5,1,1,0,0,5,6,3,2,5,3,0,1,0,1,4,1,0,0,0,2,3,2,1,0,1,1,1,1,3,2,2,0,1,2,0,2,2,1,2,0,1,2,1,0,4,2,1,0,2,1,4,2,0
"COG0721",3,1,2,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,3,2,0,0,2,4,1,0,0,1,2,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,3,1,1,1,2,0,1,2,1,0,0,2,1,0,2,4
"COG0722",12,2,0,1,1,2,1,3,2,1,3,7,1,0,0,3,0,0,1,11,1,1,2,5,4,3,0,2,1,6,2,0,5,3,1,2,2,2,0,0,2,5,0,0,1,5,7,0,2,2,4,3,0,4,3,1,3,2,3,16
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,1,2,0,5,0,0,0,3,3,1,1,0,4,2,0,2,5,1,0,1,0,1,1,1,2,0,5,0,2,4,4,3,0,1,1,1,0,0,4,0,1,4,5,0,0,1,0,2,0,1,3,0,1,0,4,2,5,1
"COG0725",1,0,0,2,0,0,1,0,1,0,1,4,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,3,4,2,0,1,0,0,1,1,1,0,1,0,1,2,1,2,1,1,2,0,2,1
"COG0726",17,5,14,11,14,11,8,12,10,10,12,16,11,15,4,8,11,10,9,5,13,8,7,9,10,17,11,17,12,12,7,9,8,29,7,11,7,18,8,4,12,14,7,9,8,11,7,10,14,5,5,10,15,9,8,6,8,13,11,5
"COG0727",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",1,3,1,1,1,0,2,1,2,0,2,6,1,1,1,0,0,0,1,12,1,0,0,0,1,1,0,0,1,3,4,2,6,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,2,2,4,2,2,2,0,0,1,0,2,5
"COG0729",0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0
"COG0730",1,4,2,0,2,1,0,2,2,2,0,4,0,0,0,0,0,2,4,1,0,3,2,1,1,0,0,0,1,0,2,1,0,0,1,3,2,1,1,4,0,1,0,0,0,1,0,0,3,0,0,0,1,7,0,0,1,0,0,0
"COG0731",1,3,1,2,0,2,2,0,1,4,2,2,2,2,1,1,3,2,2,0,4,1,2,3,2,4,3,3,4,0,0,1,2,3,2,0,5,3,4,3,2,0,6,3,1,2,1,2,1,3,5,1,5,3,6,1,2,4,6,0
"COG0732",5,19,8,20,9,4,12,8,6,3,4,4,12,3,11,10,3,7,7,4,7,9,7,8,4,7,5,5,2,8,9,14,6,5,16,10,9,9,18,14,5,10,9,8,1,9,8,7,10,10,10,11,8,5,4,13,6,4,10,4
"COG0733",15,22,11,5,14,11,19,4,19,12,7,13,11,9,9,6,4,9,10,3,10,9,8,5,19,8,8,10,11,3,6,5,6,6,7,14,6,12,11,15,4,8,3,12,5,10,5,10,3,7,10,6,3,7,8,7,4,1,8,6
"COG0735",6,3,2,11,6,8,5,4,7,4,1,8,5,4,6,8,12,6,7,3,5,5,4,5,4,9,2,2,4,4,5,2,7,3,2,6,10,6,2,4,3,5,6,6,3,8,1,1,8,8,5,4,5,5,9,5,4,4,2,6
"COG0736",0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0737",1,7,7,10,6,11,6,4,11,15,9,14,9,16,9,11,12,9,7,2,10,8,13,9,14,11,10,15,13,4,7,9,9,7,9,8,16,8,14,10,11,7,13,8,4,12,6,14,14,8,4,10,9,14,3,7,12,17,5,7
"COG0738",9,19,14,15,8,19,13,1,7,19,13,9,17,20,20,25,20,12,12,10,20,11,17,9,10,15,21,14,25,4,9,15,9,4,12,7,14,11,23,20,21,10,27,13,16,13,7,16,18,19,12,22,17,8,18,11,17,18,19,2
"COG0739",6,26,28,21,31,26,20,4,30,18,26,14,17,22,22,28,13,28,19,7,20,27,31,22,21,14,23,34,20,13,25,23,11,44,30,28,22,20,6,6,30,15,22,23,24,28,23,16,20,42,17,22,20,7,24,10,28,25,13,7
"COG0740",4,5,1,5,3,7,7,5,7,5,4,4,7,7,3,4,15,3,10,12,2,4,6,5,5,3,7,10,7,10,8,2,8,10,11,7,12,5,5,7,2,9,8,8,5,5,10,4,5,3,3,7,5,10,2,8,8,1,3,7
"COG0741",9,7,6,5,11,10,3,5,6,7,6,5,5,6,6,9,3,5,9,7,9,7,7,1,5,3,6,3,7,11,5,6,5,4,8,0,7,4,9,1,6,7,8,11,9,9,3,6,5,3,5,5,2,4,10,4,4,8,7,7
"COG0742",1,3,3,5,0,2,1,4,6,8,0,4,1,6,8,3,5,4,2,3,1,2,4,3,5,3,3,1,5,2,6,2,7,4,2,3,4,5,1,2,4,2,3,1,3,2,3,3,6,2,5,3,3,1,3,3,3,3,3,1
"COG0743",4,3,5,4,1,3,4,2,6,3,3,3,8,2,1,4,4,0,5,3,2,5,2,3,3,5,3,3,2,3,2,3,5,3,3,3,3,1,1,5,3,6,7,10,1,8,5,11,6,3,6,9,4,7,9,3,5,3,5,2
"COG0744",12,4,2,7,8,5,6,19,8,4,16,11,8,8,3,2,7,5,5,18,2,9,7,5,12,2,2,4,5,10,8,6,9,14,17,10,3,5,4,5,3,11,5,2,9,6,5,6,7,7,9,6,9,11,1,5,11,6,0,13
"COG0745",72,73,66,71,52,68,53,54,54,65,60,58,78,58,81,77,76,83,83,41,80,113,76,71,63,79,82,73,104,46,90,67,47,60,83,66,91,65,75,69,94,73,72,61,92,61,66,92,78,79,72,76,60,47,81,94,81,81,83,56
"COG0746",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0747",22,3,13,2,13,11,10,19,10,8,8,21,2,1,6,6,8,3,7,24,9,5,9,6,6,2,4,5,8,15,2,5,22,3,2,14,9,5,2,5,8,13,2,16,8,5,10,4,2,6,8,7,11,9,6,6,5,5,7,26
"COG0749",5,45,7,21,12,7,10,9,16,6,11,9,17,21,16,6,3,8,7,10,11,9,12,8,6,10,5,15,6,5,14,7,8,27,12,10,19,18,14,5,5,13,16,9,7,10,12,12,16,6,6,12,12,13,12,7,10,55,12,9
"COG0750",5,7,3,5,7,4,11,7,10,13,5,9,4,2,0,4,2,5,8,8,3,6,4,5,9,7,4,4,7,4,4,3,3,10,11,7,1,7,5,8,3,11,6,5,7,4,15,2,9,7,5,5,5,10,3,4,9,4,4,3
"COG0751",3,6,1,1,0,1,1,6,4,0,0,4,0,1,0,1,0,2,2,3,1,0,0,0,0,0,2,1,0,2,0,2,3,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,0,0,1,1,1,4,0,0,2,0,0,2
"COG0752",1,0,0,0,0,0,1,5,1,2,0,3,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG0753",0,0,1,1,2,4,0,0,1,0,1,2,1,4,3,1,1,0,1,1,2,2,3,0,0,0,1,1,0,2,0,2,3,1,2,0,1,0,0,0,4,1,1,1,1,6,2,4,0,0,1,3,1,0,2,1,0,3,1,0
"COG0754",0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG0755",0,3,7,7,1,11,2,0,1,3,4,1,6,13,6,4,2,2,3,1,2,5,2,6,1,5,12,5,3,2,5,5,2,1,1,3,7,6,3,4,1,1,3,4,3,5,1,3,4,6,4,4,2,2,7,3,5,9,6,0
"COG0756",4,20,7,3,5,9,6,2,8,1,3,1,6,2,1,2,2,4,3,2,4,2,0,1,4,3,3,4,3,5,3,6,2,3,3,2,2,4,3,1,3,0,2,3,6,1,3,7,7,3,6,5,7,1,5,3,4,7,15,2
"COG0757",1,4,3,3,3,0,7,0,1,3,4,1,4,3,2,3,1,0,0,1,2,2,2,3,3,1,2,3,4,0,2,1,0,1,6,2,2,1,5,3,1,0,1,1,3,3,2,3,1,0,5,0,5,2,2,2,1,2,4,3
"COG0758",9,5,5,7,3,4,4,3,4,4,5,4,8,7,11,3,3,9,1,7,8,5,8,3,4,2,4,6,4,3,4,3,6,9,5,3,1,6,8,7,4,5,4,8,6,4,5,2,5,3,4,7,4,3,6,3,6,5,8,4
"COG0759",1,2,3,1,0,0,2,0,0,2,2,0,1,2,0,0,1,0,2,1,2,0,3,2,0,0,0,2,0,1,1,3,3,2,2,0,2,0,1,2,2,1,1,1,0,0,0,0,0,1,0,2,1,1,2,1,1,0,1,1
"COG0760",0,17,2,7,5,7,10,1,7,10,8,11,6,11,3,11,7,5,9,2,13,1,7,10,3,4,8,6,4,4,6,9,12,9,7,4,10,6,7,6,4,1,17,9,13,5,4,8,10,5,10,11,3,4,5,3,8,7,9,1
"COG0761",4,4,1,8,5,3,9,5,9,5,7,3,6,5,6,9,2,7,5,7,4,6,3,9,5,2,1,1,4,3,0,3,5,5,9,4,5,7,4,7,7,6,6,6,6,3,11,4,7,2,4,8,7,8,8,8,6,2,5,3
"COG0762",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0763",2,7,5,4,2,1,1,1,2,4,1,1,3,2,2,3,2,2,2,2,4,2,3,2,1,1,0,2,2,1,1,4,2,0,2,4,8,5,3,5,3,3,6,1,2,2,0,4,1,2,2,4,3,3,4,1,3,2,3,0
"COG0764",6,1,11,2,3,5,6,5,6,2,4,3,8,6,3,6,4,4,3,1,6,3,2,7,2,2,4,6,5,5,5,4,2,6,7,5,4,8,3,7,1,4,6,4,2,3,2,2,8,3,6,6,2,3,8,2,1,6,3,2
"COG0765",6,7,5,11,14,4,6,25,10,8,10,12,8,4,1,1,4,4,11,16,3,7,7,6,8,5,6,6,1,9,4,7,17,6,3,15,2,14,16,7,2,11,2,6,6,6,18,2,7,4,10,8,8,23,4,11,8,6,6,28
