"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1607",65,211,87,147,89,63,79,116,134,113
"COG1608",22,17,26,62,65,40,22,0,103,66
"COG1609",370,711,382,277,211,292,400,785,549,263
"COG1610",272,186,270,296,274,256,288,308,175,199
"COG1611",239,362,485,294,276,252,294,331,389,388
"COG1612",670,289,465,654,649,697,705,536,477,708
"COG1613",0,5,2,0,0,1,0,1,0,0
"COG1615",77,30,64,65,118,318,155,85,681,198
"COG1617",0,0,3,1,0,0,0,0,0,0
"COG1618",19,6,27,53,41,46,18,0,24,35
"COG1619",124,106,99,146,116,125,125,155,101,209
"COG1620",18,152,33,22,20,16,16,23,48,44
"COG1621",42,77,98,60,49,23,66,57,91,111
"COG1622",804,554,859,827,824,794,941,691,625,790
"COG1623",51,79,3,50,27,97,82,0,1,9
"COG1624",94,131,174,151,122,128,142,95,125,222
"COG1625",68,54,137,159,92,115,126,67,78,291
"COG1626",11,106,44,18,16,14,13,45,133,25
"COG1628",0,25,10,1,0,3,0,0,117,1
"COG1629",1546,2663,1367,1950,1766,3917,5944,7526,5126,4893
"COG1630",0,8,3,6,31,2,0,0,160,17
"COG1631",3,18,11,15,18,3,4,0,17,5
"COG1632",23,174,17,56,57,53,17,0,122,52
"COG1633",12,9,4,5,9,14,6,1,9,13
"COG1634",23,13,15,79,60,9,6,0,66,13
"COG1635",0,8,13,4,21,4,0,0,162,14
"COG1636",14,4,11,10,11,38,71,65,23,35
"COG1637",2,12,19,13,3,5,1,0,24,9
"COG1638",830,372,642,706,744,685,766,632,618,562
"COG1639",22,229,54,15,14,10,38,139,43,55
"COG1640",189,204,151,252,168,284,265,132,52,262
"COG1641",66,22,140,139,132,119,117,41,217,274
"COG1643",345,392,144,172,241,448,256,526,188,320
"COG1644",5,18,5,4,6,14,11,10,69,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",41,101,64,113,112,66,42,30,140,68
"COG1647",5,128,90,14,7,2,0,14,53,20
"COG1648",41,246,403,28,47,19,28,92,174,70
"COG1649",102,244,258,118,103,91,53,88,151,68
"COG1650",23,166,23,83,78,60,20,0,191,52
"COG1651",435,521,398,403,425,436,451,516,592,378
"COG1652",23,38,29,16,17,64,64,114,48,54
"COG1653",1966,253,1280,1417,1431,1934,1476,1227,1112,913
"COG1654",35,58,49,43,53,22,20,81,203,55
"COG1655",0,0,5,0,0,0,0,0,0,0
"COG1656",0,6,1,1,0,1,0,0,2,0
"COG1657",19,10,173,25,40,43,19,3,84,40
"COG1658",4,7,2,15,7,4,2,0,30,11
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",100,81,73,78,67,132,100,61,81,69
"COG1661",40,54,78,110,85,73,55,29,52,126
"COG1662",0,1,11,3,1,1,0,0,2,0
"COG1663",507,329,512,489,522,454,502,582,403,377
"COG1664",112,82,186,66,100,62,85,105,135,78
"COG1665",0,29,5,1,0,0,0,0,1,0
"COG1666",187,44,115,140,120,62,73,59,31,57
"COG1668",79,184,135,141,98,97,118,125,104,94
"COG1669",0,11,3,1,0,0,0,2,4,0
"COG1670",162,358,367,241,170,183,174,414,459,229
"COG1671",35,34,31,27,22,30,41,40,41,40
"COG1672",5,72,13,2,2,10,0,15,11,3
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1230,746,1134,1300,1323,1159,1254,1295,884,986
"COG1675",1,226,15,2,19,9,0,0,97,9
"COG1676",5,165,16,14,55,30,9,0,230,44
"COG1677",32,32,18,15,26,11,11,9,10,5
"COG1678",182,209,379,171,184,55,46,39,74,51
"COG1679",86,23,65,169,196,148,107,44,182,131
"COG1680",529,586,570,548,597,1331,1829,2113,1916,1618
"COG1681",0,7,2,0,0,0,0,0,2,1
"COG1682",80,105,127,83,78,46,55,56,128,92
"COG1683",8,35,10,32,37,18,6,58,25,56
"COG1684",59,60,42,49,51,75,68,73,75,68
"COG1685",18,3,6,36,65,32,11,0,186,48
"COG1686",658,229,406,508,587,218,254,205,133,142
"COG1687",1,0,4,0,0,0,0,2,1,0
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",40,470,138,121,114,42,7,2,66,38
"COG1691",42,13,81,64,88,64,59,39,182,115
"COG1692",271,96,306,286,345,294,298,317,163,195
"COG1694",601,438,294,352,305,165,179,128,87,140
"COG1695",34,24,20,29,25,26,11,56,164,19
"COG1696",101,68,140,98,123,76,103,140,203,124
"COG1697",38,169,78,118,106,104,36,0,259,108
"COG1698",3,15,3,20,17,12,7,0,68,17
"COG1699",9,6,22,4,4,5,3,8,37,11
"COG1700",0,28,5,0,0,0,0,19,0,16
"COG1701",24,13,18,76,71,52,22,0,81,58
"COG1702",1557,1057,671,733,749,1000,1100,882,457,688
"COG1703",201,239,531,450,416,359,248,178,644,382
"COG1704",29,145,78,65,52,54,50,26,53,88
"COG1705",56,73,6,55,53,26,75,158,21,55
"COG1706",89,92,60,70,62,95,100,78,122,94
"COG1707",0,0,1,0,0,0,0,0,4,0
"COG1708",4,27,6,11,1,3,3,10,57,11
"COG1709",0,10,8,9,2,4,1,0,12,4
"COG1711",0,29,4,3,14,4,0,0,75,15
"COG1712",16,13,42,28,46,21,15,8,127,64
"COG1713",0,2,8,4,3,2,0,0,16,20
"COG1714",45,64,78,44,34,39,60,86,66,38
"COG1715",3,42,22,7,4,4,9,12,4,8
"COG1716",37,45,75,52,46,70,34,7,88,39
"COG1717",14,90,16,58,54,28,14,0,115,52
"COG1718",26,60,34,78,88,68,25,31,86,76
"COG1719",0,3,15,4,1,3,0,0,1,1
"COG1720",5,50,13,7,4,7,7,39,16,18
"COG1721",256,590,566,459,393,320,320,309,486,416
"COG1722",38,33,51,33,30,40,34,45,35,40
"COG1723",1,10,0,0,0,13,0,5,11,3
"COG1724",0,20,1,0,0,0,0,0,0,0
"COG1725",42,13,22,87,60,65,94,41,47,167
"COG1726",201,133,105,258,209,169,319,376,88,200
"COG1727",15,92,17,34,33,33,17,0,68,33
"COG1729",431,344,486,345,385,368,353,414,283,293
"COG1730",1,16,3,4,4,3,1,1,1,3
"COG1732",5,3,14,13,8,0,10,5,61,18
"COG1733",168,125,45,53,48,114,51,210,77,75
"COG1734",279,173,258,262,243,256,278,306,224,194
"COG1735",6,8,60,16,26,11,3,5,120,66
"COG1736",43,256,29,92,99,72,30,0,252,77
"COG1737",31,35,28,10,11,55,88,137,70,52
"COG1738",391,206,253,313,373,308,338,406,210,266
"COG1739",7,17,7,3,9,5,19,56,30,23
"COG1740",1,23,3,0,0,1,3,24,7,11
"COG1741",395,332,276,535,468,443,419,398,335,403
"COG1742",4,18,18,3,0,1,4,19,20,7
"COG1743",8,22,6,10,5,7,5,17,35,8
"COG1744",558,192,506,392,431,662,616,224,430,302
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",5,348,40,34,39,13,2,0,300,44
"COG1747",7,0,15,3,3,0,18,2,8,7
"COG1748",289,263,222,350,281,282,482,296,200,284
"COG1749",170,116,68,95,103,171,163,114,114,112
"COG1750",1,96,14,0,0,0,0,0,0,0
"COG1752",108,379,199,120,123,120,92,216,257,140
"COG1754",1272,441,917,1301,1197,1311,1203,1125,745,1166
"COG1755",7,0,2,2,3,0,1,0,13,6
"COG1756",0,2,6,4,15,6,0,0,85,18
"COG1757",175,695,335,205,236,117,195,460,331,214
"COG1758",237,136,145,209,277,228,213,233,169,171
"COG1759",49,46,45,55,114,70,29,0,384,82
"COG1760",59,89,100,65,45,84,68,128,137,61
"COG1761",0,12,0,1,4,7,2,0,0,7
"COG1762",69,43,93,52,27,40,50,86,90,58
"COG1763",65,23,84,36,47,63,79,70,53,39
"COG1764",38,74,20,50,33,24,61,110,47,47
"COG1765",59,38,52,100,76,77,53,107,72,63
"COG1766",44,40,23,31,29,171,157,163,139,143
"COG1767",28,8,13,10,12,19,12,20,6,11
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",992,548,671,852,966,837,818,1109,583,604
"COG1772",0,5,13,40,17,8,1,0,11,13
"COG1773",37,18,17,33,44,41,57,36,15,74
"COG1774",23,37,64,40,28,7,10,27,10,9
"COG1775",23,576,870,1,0,2,1,0,0,0
"COG1776",1,143,10,4,1,2,11,56,28,24
"COG1777",16,6,12,49,37,33,14,0,27,37
"COG1778",106,157,182,130,119,95,100,146,163,94
"COG1779",11,59,11,28,26,10,5,0,4,7
"COG1780",0,2,0,0,0,1,0,1,9,1
"COG1781",20,23,33,47,42,37,11,1,116,36
"COG1782",58,568,85,163,166,125,49,3,458,138
"COG1783",40,235,1,2,5,11,13,20,2,3
"COG1784",23,317,6,65,64,42,13,0,43,53
"COG1785",89,152,62,79,65,68,122,278,118,97
"COG1786",29,5,16,25,30,50,55,38,41,31
"COG1787",6,7,1,60,17,22,57,10,4,74
"COG1788",77,93,75,103,101,109,90,116,133,109
"COG1791",14,10,13,7,11,27,5,29,4,4
"COG1792",526,233,426,493,437,495,517,515,338,460
"COG1793",454,2144,170,469,339,523,456,287,573,555
"COG1794",242,107,74,186,194,220,162,231,100,120
"COG1795",50,1,10,23,26,35,27,12,13,18
"COG1796",106,184,71,119,113,110,117,39,71,148
"COG1797",112,34,252,145,167,169,186,138,327,270
"COG1798",27,189,29,72,66,66,17,0,243,84
"COG1799",25,3,37,40,36,28,65,25,19,93
"COG1801",6,64,16,9,5,7,11,34,31,10
"COG1802",200,114,175,95,58,214,124,201,188,104
"COG1803",7,34,8,13,10,6,9,45,4,9
"COG1804",1454,649,2064,1703,2170,1846,1288,849,2784,3025
"COG1805",213,145,98,195,183,171,316,266,79,200
"COG1806",252,120,248,289,322,265,220,304,186,194
"COG1807",715,349,541,716,686,709,711,642,357,930
"COG1808",103,31,36,65,64,36,18,55,20,16
"COG1809",24,9,17,59,70,22,27,18,25,63
"COG1811",28,0,2,38,37,54,51,1,9,27
"COG1812",2,1,1,0,0,0,0,0,4,0
"COG1813",2,10,4,15,8,19,15,3,6,32
"COG1814",11,143,88,30,25,16,15,6,213,52
"COG1815",36,42,20,33,28,39,29,44,50,39
"COG1816",161,307,496,198,239,257,195,207,428,155
"COG1817",7,57,28,36,49,14,9,7,212,39
"COG1818",2,5,9,7,14,6,1,0,106,6
"COG1819",38,177,60,135,196,20,47,73,465,94
"COG1820",112,69,107,64,117,116,103,140,133,134
"COG1821",19,4,13,7,15,13,9,10,13,6
"COG1823",3,3,0,2,3,8,7,17,7,14
"COG1824",0,16,25,11,7,3,0,0,29,9
"COG1825",434,233,402,494,460,481,455,479,339,370
"COG1826",38,58,48,62,43,39,66,66,44,80
"COG1828",68,20,43,92,85,92,135,95,70,104
"COG1829",14,15,18,64,72,66,29,0,162,66
"COG1830",92,163,200,94,138,120,94,54,468,133
"COG1831",19,4,16,66,51,58,35,0,22,61
"COG1832",233,97,161,207,207,242,202,164,218,177
"COG1833",9,48,134,1,2,10,1,0,9,6
"COG1834",684,379,507,600,690,597,583,419,362,415
"COG1835",282,225,138,218,203,208,255,400,181,214
"COG1836",76,185,98,142,102,111,79,35,84,162
"COG1837",4,29,39,5,13,10,5,2,25,13
"COG1838",110,109,208,67,82,99,52,88,171,100
"COG1840",1091,211,582,760,757,782,920,811,488,664
"COG1841",42,151,57,67,81,59,68,35,122,80
"COG1842",43,117,55,34,35,54,19,133,119,80
"COG1843",53,42,39,48,44,65,50,44,71,45
"COG1845",701,503,863,765,806,666,819,628,583,635
"COG1846",248,318,337,220,219,230,222,363,311,217
"COG1847",43,13,54,63,60,68,56,1,52,53
"COG1848",0,0,5,5,0,0,1,1,3,0
"COG1849",8,66,8,26,15,17,1,0,7,22
"COG1850",21,84,45,58,58,220,173,56,87,384
"COG1852",3,0,25,6,2,0,4,0,8,13
"COG1853",470,292,349,618,499,563,545,449,355,954
"COG1854",0,2,0,0,0,0,0,7,0,0
"COG1855",48,187,23,103,100,68,19,0,25,79
"COG1856",8,61,77,4,4,17,0,0,6,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",244,299,560,142,179,193,175,184,219,167
"COG1859",17,15,9,52,45,44,18,0,27,39
"COG1861",182,231,277,178,186,122,115,175,256,155
"COG1862",79,73,98,67,88,85,113,130,97,86
"COG1863",30,41,62,16,24,24,29,46,56,39
"COG1864",21,70,29,28,31,24,48,66,21,44
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",484,429,455,491,468,478,518,409,692,508
"COG1867",87,70,49,123,150,50,10,20,67,37
"COG1868",86,79,129,65,67,124,74,92,174,89
"COG1869",0,1,0,1,0,0,1,2,5,0
"COG1871",1,60,2,5,1,0,2,30,9,8
"COG1872",2,10,42,3,3,0,0,1,14,0
"COG1873",1,2,1,4,7,5,2,0,1,3
"COG1874",88,18,50,24,30,51,90,67,114,30
"COG1875",272,1226,184,122,95,135,175,175,190,122
"COG1876",58,78,20,97,71,82,87,106,36,118
"COG1877",18,23,21,36,40,61,40,26,39,67
"COG1878",62,52,101,62,64,50,51,43,187,107
"COG1879",626,90,322,509,521,600,599,546,436,348
"COG1881",5,230,95,20,39,13,3,13,88,37
"COG1882",8,87,197,3,3,5,0,12,1,8
"COG1883",44,96,228,56,52,67,40,101,137,81
"COG1884",646,812,1385,978,875,869,729,528,1237,976
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,47,71,26,25,70,32,32,159,40
"COG1887",5,80,34,12,7,17,19,68,75,28
"COG1889",22,50,21,45,55,44,19,0,198,62
"COG1890",14,111,29,79,77,47,27,0,169,50
"COG1891",10,6,14,11,10,5,11,10,31,42
"COG1892",0,13,2,0,0,0,0,0,0,0
"COG1893",393,291,334,359,340,406,291,271,397,428
"COG1894",1217,430,1514,848,1112,1211,994,897,1024,741
"COG1896",45,122,41,28,53,52,53,55,137,47
"COG1897",106,67,104,130,100,162,121,105,113,169
"COG1898",246,586,373,245,269,193,192,295,294,212
"COG1899",413,389,309,487,524,472,290,293,600,325
"COG1900",0,0,2,5,2,1,0,0,0,1
"COG1901",14,84,5,41,28,27,10,1,20,34
"COG1902",824,729,1393,549,599,711,604,850,1229,708
"COG1903",74,16,104,112,102,84,91,55,274,224
"COG1904",32,64,26,27,24,53,59,38,72,36
"COG1905",271,136,359,261,304,270,271,222,303,216
"COG1906",18,1,0,0,0,5,7,2,0,2
"COG1907",10,1,19,16,23,15,14,20,11,12
"COG1908",3,68,182,2,1,0,0,0,40,2
"COG1909",19,7,7,61,47,37,11,0,52,38
"COG1910",28,24,68,14,23,44,5,11,90,31
"COG1911",7,23,4,17,20,15,4,0,12,16
"COG1912",67,22,89,110,111,99,134,104,60,68
"COG1913",0,0,14,1,3,0,0,0,0,1
"COG1914",173,206,61,172,196,178,284,324,142,229
"COG1915",0,17,38,4,29,4,1,0,226,15
"COG1916",38,106,64,107,87,97,34,0,91,72
"COG1917",15,108,90,47,70,27,61,42,153,84
"COG1918",4,22,20,2,6,1,0,7,11,3
"COG1920",23,15,62,44,55,55,50,10,193,56
"COG1921",153,191,369,243,261,266,172,45,441,310
"COG1922",70,23,22,69,66,78,68,55,8,37
"COG1923",4,5,8,5,8,22,15,34,26,17
"COG1924",22,398,684,1,0,3,0,0,22,1
"COG1925",41,30,49,34,23,33,34,39,30,41
"COG1926",0,5,15,0,0,0,0,1,3,0
"COG1927",0,1,0,0,0,0,0,0,2,0
"COG1928",5,8,17,11,12,13,2,3,34,12
"COG1929",67,21,70,109,125,90,127,44,120,93
"COG1931",3,0,4,17,21,10,1,0,63,13
"COG1932",357,231,553,436,446,455,518,409,560,326
"COG1933",137,1025,121,363,364,316,117,0,139,300
"COG1934",48,57,43,39,24,26,37,75,31,15
"COG1936",16,19,15,49,50,37,19,0,181,30
"COG1937",17,20,14,16,14,7,1,7,24,2
"COG1938",46,115,31,123,144,127,47,0,204,134
"COG1939",11,3,14,29,14,35,24,15,13,59
"COG1940",572,387,527,471,421,560,435,411,619,321
"COG1941",0,17,1,0,0,0,0,0,0,0
"COG1942",8,3,4,27,33,10,20,25,7,22
"COG1943",23,223,114,22,11,21,10,53,62,20
"COG1944",0,60,14,10,2,3,5,61,14,8
"COG1945",4,14,40,6,20,3,1,0,56,12
"COG1946",139,123,76,157,146,146,192,207,167,153
"COG1947",340,183,380,387,336,366,345,339,292,410
"COG1948",69,363,25,72,72,71,50,34,166,56
"COG1949",112,64,81,120,100,98,108,94,109,113
"COG1950",0,1,7,2,0,0,0,13,6,4
"COG1951",111,160,257,84,78,101,68,92,165,99
"COG1952",46,49,35,38,36,40,54,77,39,44
"COG1953",562,73,188,365,451,475,399,496,227,208
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",41,4,15,53,33,67,30,0,9,44
"COG1956",37,58,4,38,17,27,19,74,38,30
"COG1957",172,71,210,190,164,229,224,101,254,177
"COG1958",2,76,8,6,26,26,3,0,99,22
"COG1959",221,307,441,214,232,197,179,231,200,167
"COG1960",4749,2789,4805,4628,4990,4784,5120,4190,5418,5013
"COG1961",204,1150,516,201,111,183,215,212,285,278
"COG1963",23,15,6,19,34,41,26,15,1,53
"COG1964",60,579,158,18,55,18,28,15,210,63
"COG1965",10,8,16,2,8,17,4,10,11,5
"COG1966",41,344,261,54,47,30,60,92,202,97
"COG1967",21,41,15,92,39,37,24,0,38,53
"COG1968",612,412,476,583,570,570,617,606,400,497
"COG1969",2,19,15,0,0,0,3,5,1,1
"COG1970",34,27,9,24,21,36,31,44,19,10
"COG1971",0,20,2,0,1,0,0,3,1,2
"COG1972",179,263,242,246,256,189,346,292,257,200
"COG1974",603,385,491,613,637,638,657,632,370,538
"COG1975",394,257,537,363,330,383,362,244,554,355
"COG1976",18,33,17,63,69,44,17,0,190,55
"COG1977",37,33,91,47,71,55,35,30,160,69
"COG1978",15,128,0,13,11,14,26,24,0,9
"COG1979",4,49,6,0,0,0,7,80,16,14
"COG1980",0,16,18,6,49,5,0,0,165,50
"COG1981",243,99,128,221,229,223,82,254,108,263
"COG1982",24,29,7,39,26,79,126,95,7,238
"COG1983",6,56,46,2,3,1,2,14,7,3
"COG1984",310,221,319,378,409,300,275,357,378,257
"COG1985",750,188,535,763,769,752,782,702,484,795
"COG1986",4,47,4,9,9,7,13,24,9,15
"COG1987",17,12,6,12,8,3,9,6,6,2
"COG1988",92,83,21,105,79,77,113,130,31,80
"COG1989",163,216,276,224,189,185,163,172,189,164
"COG1990",21,73,10,42,42,30,14,0,80,36
"COG1992",19,6,44,21,64,10,3,0,72,16
"COG1993",0,1,2,0,0,0,0,0,1,0
"COG1994",109,256,308,266,172,175,130,94,190,264
"COG1995",712,179,441,656,629,621,770,741,403,617
"COG1997",8,66,8,35,22,13,7,0,16,12
"COG1998",2,32,5,2,8,7,3,0,28,2
"COG1999",339,242,395,448,438,345,399,371,328,408
"COG2001",326,176,265,274,287,288,300,315,180,215
"COG2002",2,11,3,11,11,7,8,0,2,2
"COG2003",38,349,142,19,11,42,21,60,81,35
"COG2004",5,16,9,8,25,5,6,0,5,13
"COG2005",11,15,20,7,8,8,6,17,17,17
"COG2006",7,88,230,10,15,4,1,0,48,24
"COG2007",9,107,14,48,43,31,11,0,104,43
"COG2008",378,142,294,347,295,399,340,269,361,319
"COG2009",258,137,206,208,235,93,67,52,62,45
"COG2010",288,271,312,214,223,225,263,326,250,294
"COG2011",0,2,0,0,0,1,0,2,2,2
"COG2012",8,12,5,12,7,33,31,17,58,42
"COG2013",23,36,41,89,60,15,21,5,12,25
"COG2014",3,6,67,6,8,1,0,0,11,13
"COG2015",274,134,264,213,214,65,83,43,60,60
"COG2016",14,11,9,49,45,40,14,0,94,39
"COG2017",286,117,140,218,175,264,286,316,196,269
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,5,15,21,6,1,0,102,16
"COG2020",95,242,185,131,128,82,137,144,156,168
"COG2021",840,276,556,643,725,690,673,779,545,523
"COG2022",326,127,272,313,346,266,249,282,218,314
"COG2023",0,43,9,5,2,3,0,0,65,0
"COG2025",566,512,695,604,659,199,229,185,205,157
"COG2026",1,69,6,1,1,5,2,17,4,0
"COG2027",34,40,81,63,52,184,123,140,192,247
"COG2029",1,2,0,0,0,0,0,2,0,0
"COG2030",395,342,509,436,468,478,403,350,543,432
"COG2031",37,60,16,46,39,33,50,101,23,61
"COG2032",44,36,15,23,42,41,43,64,34,27
"COG2035",161,144,121,221,174,168,253,281,147,153
"COG2036",10,39,10,13,21,15,18,5,36,14
"COG2037",23,3,20,10,20,24,13,16,9,17
"COG2038",94,36,117,180,135,147,152,88,277,268
"COG2039",15,5,2,15,11,20,6,1,27,15
"COG2040",434,283,401,322,369,346,376,410,405,275
"COG2041",149,35,87,85,104,395,362,370,469,383
"COG2042",11,3,12,33,37,34,12,0,119,30
"COG2043",8,8,34,11,11,8,0,0,38,14
"COG2044",2,51,39,1,4,8,0,0,7,3
"COG2045",43,11,19,87,59,55,83,36,36,144
"COG2046",197,281,432,252,200,226,252,116,462,390
"COG2047",22,107,20,56,73,49,17,0,139,63
"COG2048",33,141,223,72,73,69,23,0,59,68
"COG2049",291,146,227,241,232,197,214,257,256,165
"COG2050",455,177,283,384,385,434,377,374,297,335
"COG2051",1,37,3,5,11,5,1,0,30,5
"COG2052",1,3,0,0,0,0,0,0,0,0
"COG2053",2,92,9,11,21,16,4,0,44,9
"COG2054",11,1,5,2,3,9,3,3,1,2
"COG2055",669,74,519,593,702,653,602,613,676,615
"COG2056",2,16,1,2,0,0,1,13,0,0
"COG2057",80,82,79,62,89,80,70,103,106,106
"COG2058",7,72,9,22,28,16,5,0,74,12
"COG2059",45,72,18,172,116,101,81,135,102,155
"COG2060",0,3,0,0,0,0,0,1,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",125,85,78,267,270,130,144,158,91,120
"COG2063",48,72,19,38,45,53,59,59,71,48
"COG2064",60,578,35,104,108,105,39,17,54,85
"COG2065",112,93,128,159,151,137,131,175,120,162
"COG2066",7,48,4,24,26,1,6,16,6,11
"COG2067",16,132,30,25,27,15,56,129,51,25
"COG2068",168,149,211,142,150,178,94,75,190,125
"COG2070",613,150,431,495,513,565,737,540,578,526
"COG2071",141,140,219,220,195,212,175,123,167,162
"COG2072",1111,235,408,987,1079,895,910,906,1025,1140
"COG2073",133,14,128,166,140,150,172,72,374,341
"COG2074",23,11,54,53,32,46,17,1,106,31
"COG2075",3,19,11,14,13,15,2,0,40,16
"COG2076",269,50,80,235,221,237,232,257,104,157
"COG2077",9,38,10,12,13,6,7,38,28,27
"COG2078",6,377,82,3,4,10,0,4,79,8
"COG2079",865,167,494,762,804,885,749,634,626,708
"COG2080",327,370,839,297,327,427,138,168,684,409
"COG2081",166,111,39,159,108,145,234,513,61,315
"COG2082",34,16,72,74,62,71,84,35,163,160
"COG2084",1396,243,791,1023,1253,1335,1200,1157,1297,1151
"COG2085",28,50,62,38,67,35,44,17,209,68
"COG2086",483,408,625,484,510,527,563,479,616,419
"COG2087",32,13,67,70,49,71,43,47,33,89
"COG2088",1,2,23,7,4,1,0,0,2,5
"COG2089",676,1814,797,694,743,530,485,687,720,586
"COG2090",0,14,10,1,6,3,0,0,78,6
"COG2091",3,10,22,22,17,8,9,61,23,11
"COG2092",0,42,6,6,8,5,1,0,74,3
"COG2093",4,24,2,5,3,9,3,0,45,4
"COG2094",43,49,50,65,53,69,73,29,78,108
"COG2095",82,143,166,82,59,48,64,263,139,48
"COG2096",174,146,175,229,179,203,172,111,209,223
"COG2097",11,114,11,25,30,21,8,0,75,21
"COG2098",0,1,2,0,0,0,0,0,1,0
"COG2099",66,4,52,54,51,97,101,64,34,159
"COG2101",29,203,38,76,90,56,17,2,255,76
"COG2102",32,215,25,78,48,53,12,14,188,59
"COG2103",106,158,174,146,115,115,126,143,126,165
"COG2104",15,13,29,7,13,17,16,19,45,24
"COG2105",18,33,5,18,14,19,8,47,7,7
"COG2106",2,6,10,2,21,6,1,0,135,16
"COG2107",24,11,19,87,89,54,29,13,187,83
"COG2108",32,72,13,81,48,22,7,0,13,18
"COG2109",145,94,133,216,160,181,285,156,190,428
"COG2110",37,149,90,66,49,52,15,3,48,65
"COG2111",85,118,115,60,53,46,73,119,178,70
"COG2112",1,62,12,18,44,6,1,0,181,34
"COG2113",871,108,556,628,815,663,688,659,955,446
"COG2114",1165,1652,1636,1323,1172,1498,1203,759,1441,1153
"COG2115",123,36,34,152,126,101,184,179,62,104
"COG2116",63,79,215,27,37,50,21,61,39,67
"COG2118",2,4,4,15,20,10,4,0,38,10
"COG2119",5,19,5,39,26,32,35,32,7,69
"COG2120",193,452,291,270,277,229,265,249,462,272
"COG2121",81,124,231,94,95,94,86,81,97,72
"COG2122",18,2,40,8,12,16,7,17,30,16
"COG2123",18,209,30,66,58,51,24,0,194,60
"COG2124",876,92,351,850,929,1019,781,565,831,778
"COG2125",19,150,15,35,47,39,17,0,133,41
"COG2126",0,5,1,1,0,4,0,0,1,1
"COG2127",124,92,58,114,98,111,159,119,87,151
"COG2128",174,135,284,200,226,236,202,171,368,217
"COG2129",2,522,17,1,2,1,0,0,1,4
"COG2130",348,110,193,411,412,401,357,345,239,349
"COG2131",111,604,139,85,92,86,109,86,221,102
"COG2132",42,292,205,170,147,50,52,259,643,112
"COG2133",1081,645,877,1091,1185,929,1013,978,1226,1019
"COG2135",298,122,227,306,238,308,338,194,213,283
"COG2136",1,0,0,0,7,9,2,0,1,4
"COG2137",78,132,114,60,57,28,17,20,36,24
"COG2138",52,13,104,143,107,101,121,52,263,252
"COG2139",2,23,2,3,12,21,14,0,52,15
"COG2140",5,30,6,5,5,8,7,1,5,6
"COG2141",1177,363,2007,1523,1896,1608,1129,764,4661,2511
"COG2142",67,28,13,55,53,83,82,51,26,42
"COG2143",25,4,41,20,21,20,42,53,29,14
"COG2144",0,4,0,20,5,6,0,0,22,13
"COG2145",15,4,2,11,7,21,20,21,5,14
"COG2146",58,52,80,145,124,85,56,39,248,135
"COG2147",4,85,11,30,28,38,12,0,110,41
"COG2148",307,495,498,364,294,290,365,365,420,307
"COG2149",0,0,1,2,1,0,0,6,5,0
"COG2150",0,0,2,1,0,0,0,0,1,0
"COG2151",217,191,262,220,249,166,202,180,321,195
"COG2152",4,95,4,10,5,0,0,5,21,3
"COG2153",76,32,15,55,45,60,116,122,28,53
"COG2154",225,64,110,248,243,222,232,252,205,225
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,1,1
"COG2157",0,0,0,2,4,3,3,0,0,6
"COG2159",268,186,492,363,487,326,122,125,919,608
"COG2160",1,28,15,4,1,2,9,19,15,2
"COG2161",1,23,7,5,0,7,2,13,3,5
"COG2162",0,5,12,0,1,1,0,1,3,0
"COG2163",1,51,4,2,3,7,2,0,0,4
"COG2164",6,33,24,12,10,18,8,5,39,19
"COG2165",62,132,63,61,56,51,99,75,52,67
"COG2166",177,117,65,171,144,152,198,154,73,184
"COG2167",0,0,0,0,0,3,0,0,0,0
"COG2168",0,0,28,2,4,4,4,3,11,3
"COG2169",7,74,35,13,2,8,12,58,57,14
"COG2170",105,149,393,160,110,131,140,57,155,241
"COG2171",592,150,291,458,487,512,532,495,339,325
"COG2172",25,47,47,58,36,53,28,25,38,75
"COG2173",18,32,36,33,19,55,75,55,70,139
"COG2174",0,22,4,0,0,4,4,1,0,0
"COG2175",1381,101,509,1288,1501,1301,1051,927,1069,1293
"COG2176",36,236,94,60,69,61,44,14,113,87
"COG2177",148,192,204,171,156,114,207,200,155,147
"COG2178",16,43,22,29,45,53,37,0,166,36
"COG2179",14,1,18,32,24,33,32,17,8,52
