"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG3679",5,0,0,0,0,0,5,1,0,0
"COG3680",2,0,1,0,44,0,0,0,1,0
"COG3681",281,183,263,288,282,230,265,217,226,243
"COG3682",84,64,60,31,26,54,59,25,87,94
"COG3683",0,0,0,0,22,0,4,0,0,0
"COG3684",11,2,0,2,0,0,2,0,0,1
"COG3685",0,3,2,3,47,2,0,1,1,0
"COG3688",59,61,120,66,66,126,182,146,213,191
"COG3689",22,4,9,19,20,13,31,33,20,23
"COG3691",1,2,0,1,16,0,3,0,0,0
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",141,85,198,70,102,129,256,12,67,106
"COG3694",16,1,1,2,3,2,7,7,6,8
"COG3695",49,62,84,88,38,27,9,33,35,51
"COG3696",882,1192,554,578,623,392,238,17,284,312
"COG3697",2,0,7,4,12,3,12,40,13,9
"COG3698",0,2,2,2,2,1,4,0,0,0
"COG3700",0,0,2,1,20,1,0,0,0,0
"COG3701",3,0,0,0,0,3,2,45,9,3
"COG3703",0,0,0,1,13,0,0,0,1,1
"COG3704",0,0,0,3,0,0,0,0,0,0
"COG3705",34,31,56,39,36,33,97,130,102,106
"COG3706",1264,2876,1893,1786,2070,1548,1405,126,1142,1336
"COG3707",22,13,27,18,9,31,28,126,39,32
"COG3708",47,13,18,7,21,5,27,2,39,33
"COG3709",0,0,2,1,27,0,0,0,0,1
"COG3710",2,14,2,11,71,0,0,3,2,2
"COG3711",244,127,152,166,233,119,252,1130,274,333
"COG3712",2114,2630,1525,1604,1398,1107,744,75,1162,1053
"COG3713",5,0,0,2,57,1,0,2,0,1
"COG3714",2,2,5,5,17,2,0,0,0,0
"COG3715",66,59,40,68,134,40,151,472,92,60
"COG3716",80,59,40,83,158,31,127,488,115,42
"COG3717",68,129,118,99,69,172,177,44,146,211
"COG3718",20,2,25,9,14,24,17,184,34,30
"COG3719",0,4,1,3,15,0,6,0,0,0
"COG3720",0,2,0,0,12,0,0,0,0,0
"COG3721",1,3,3,2,7,0,1,0,1,0
"COG3722",1,4,0,5,22,0,0,0,0,1
"COG3723",39,33,35,106,7,19,6,10,41,33
"COG3724",0,3,4,1,54,0,0,1,1,0
"COG3725",0,1,0,2,22,0,0,0,0,0
"COG3726",0,2,0,0,22,1,1,0,1,0
"COG3727",96,69,108,90,60,55,34,40,38,23
"COG3728",5,3,1,7,1,19,14,12,27,29
"COG3729",0,0,0,1,13,0,0,0,0,0
"COG3730",4,3,0,2,20,10,1,196,9,1
"COG3731",1,1,1,1,13,1,3,119,8,1
"COG3732",3,6,2,1,70,22,6,262,9,3
"COG3733",1,0,3,5,40,0,0,2,0,0
"COG3734",3,9,2,9,86,0,8,4,5,6
"COG3735",51,66,47,41,39,35,41,0,34,28
"COG3736",1,0,0,4,23,0,0,0,2,0
"COG3738",26,6,15,18,8,23,13,2,24,10
"COG3740",16,18,9,389,8,8,5,64,4,13
"COG3741",4,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,1,3,1,0,0,0,1
"COG3745",0,1,0,3,0,0,2,0,3,7
"COG3746",103,115,101,88,55,18,3,8,28,100
"COG3747",16,9,5,4,2,1,7,1,4,16
"COG3753",0,1,1,0,0,0,1,0,0,0
"COG3754",155,107,91,117,33,79,72,10,74,116
"COG3755",0,0,1,0,9,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",127,105,156,91,126,359,510,203,448,255
"COG3758",1,2,3,0,12,1,1,1,2,1
"COG3759",3,1,0,0,9,0,6,2,0,0
"COG3760",71,16,54,27,25,44,50,87,82,60
"COG3762",20,0,1,2,2,1,3,0,2,0
"COG3763",1,0,0,0,1,0,9,0,0,1
"COG3764",51,31,86,37,56,67,123,402,71,90
"COG3765",2,8,2,5,37,1,0,2,0,2
"COG3766",0,2,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,2,1,0,19,2,5,0,1,0
"COG3769",0,3,1,2,0,0,0,0,0,0
"COG3770",0,1,0,2,14,0,4,0,2,0
"COG3771",0,3,0,0,9,1,0,0,0,1
"COG3772",7,1,6,6,22,1,1,4,12,8
"COG3773",51,63,43,23,29,74,117,21,142,133
"COG3774",116,128,115,144,100,93,387,9,96,178
"COG3775",125,159,197,179,263,188,186,443,118,141
"COG3776",0,2,0,0,12,0,0,0,0,0
"COG3778",1,1,5,0,1,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,25,1,0,0,0,0
"COG3783",0,0,0,4,21,0,0,0,0,1
"COG3784",0,2,2,1,8,1,0,0,0,0
"COG3785",2,3,0,1,12,1,0,1,0,1
"COG3786",5,3,1,0,2,24,13,9,12,1
"COG3787",4,1,11,2,12,1,0,1,7,1
"COG3788",1,1,0,1,16,0,0,1,0,0
"COG3789",1,2,0,0,0,1,0,0,0,1
"COG3790",0,1,0,1,8,0,1,1,0,0
"COG3791",0,0,1,0,13,0,0,0,0,0
"COG3793",0,0,0,0,13,0,0,0,0,0
"COG3794",0,0,0,0,0,0,6,0,0,0
"COG3797",8,1,2,0,3,0,4,1,0,1
"COG3799",4,3,1,0,10,1,1,0,0,1
"COG3804",6,6,4,6,7,5,16,18,18,10
"COG3808",298,339,395,268,214,164,201,54,142,278
"COG3811",0,2,0,0,9,0,0,0,0,0
"COG3815",1,0,0,0,0,2,0,0,0,1
"COG3817",3,3,7,4,34,3,14,16,2,25
"COG3819",9,4,8,2,19,2,16,13,2,15
"COG3822",43,16,26,34,7,16,14,0,16,19
"COG3823",61,0,8,1,0,9,1,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,1,4,7,0,2,0,0,5,5
"COG3828",5,0,0,0,0,2,0,0,1,0
"COG3829",98,27,58,69,49,65,92,572,147,118
"COG3830",133,167,188,171,168,134,69,92,124,170
"COG3831",19,63,23,16,14,2,0,3,16,8
"COG3832",0,1,0,0,13,0,0,0,0,0
"COG3833",25,53,61,20,94,72,91,98,120,86
"COG3835",37,21,10,27,54,8,18,12,9,19
"COG3836",35,5,10,11,72,10,5,3,5,21
"COG3837",1,1,3,2,11,5,0,0,2,0
"COG3839",151,112,116,160,314,128,220,222,261,240
"COG3840",0,1,2,1,11,0,2,0,0,0
"COG3842",209,294,333,322,372,284,273,266,292,321
"COG3843",210,105,217,233,187,286,422,343,488,443
"COG3845",147,73,145,138,58,145,129,139,158,206
"COG3846",0,0,1,0,0,8,2,64,3,5
"COG3848",13,69,79,41,25,56,37,34,76,68
"COG3850",3,4,7,12,20,6,9,1,8,0
"COG3851",1,26,24,3,39,2,14,0,5,1
"COG3852",3,20,17,14,39,0,2,0,5,1
"COG3853",52,28,48,50,32,62,71,107,79,68
"COG3854",25,29,63,40,35,65,72,48,96,118
"COG3855",292,297,359,380,249,354,283,360,327,352
"COG3856",1,3,2,0,4,4,9,63,9,4
"COG3857",126,115,161,91,117,193,326,704,414,294
"COG3858",71,55,46,37,40,60,185,96,129,148
"COG3859",20,21,50,37,20,29,17,18,32,46
"COG3860",2,3,0,0,0,1,1,0,0,1
"COG3862",15,32,45,21,23,34,31,28,30,37
"COG3863",0,0,0,0,0,0,6,0,0,0
"COG3864",5,3,6,2,12,1,13,8,0,4
"COG3866",36,50,26,20,5,21,404,0,78,165
"COG3867",72,152,51,83,76,159,227,281,233,201
"COG3868",0,2,0,2,0,7,9,2,7,1
"COG3869",8,11,25,9,5,69,16,150,42,37
"COG3870",12,0,9,10,9,12,13,17,8,12
"COG3871",82,66,52,140,46,22,5,3,40,55
"COG3872",41,46,90,51,56,97,99,175,137,159
"COG3874",6,6,16,13,2,32,17,10,25,28
"COG3875",66,66,49,64,37,32,36,214,69,22
"COG3876",223,195,233,195,109,104,8,2,65,180
"COG3877",29,11,8,8,0,6,0,1,7,3
"COG3878",15,0,5,4,5,5,2,1,16,5
"COG3879",5,12,8,5,7,12,16,260,34,4
"COG3880",3,9,8,12,2,41,14,76,34,35
"COG3881",0,0,0,0,0,0,0,46,11,0
"COG3882",19,69,22,79,11,29,17,0,27,194
"COG3883",8,6,14,3,18,16,29,4,32,42
"COG3884",134,139,133,144,116,159,142,65,155,151
"COG3885",4,1,1,9,2,0,5,0,2,2
"COG3886",50,62,68,29,77,38,239,352,138,119
"COG3887",126,97,140,78,93,160,257,525,296,228
"COG3892",1,1,1,0,46,0,4,0,0,2
"COG3893",141,25,18,6,4,13,0,0,10,1
"COG3894",32,23,26,9,31,34,83,28,80,65
"COG3895",0,2,0,1,8,0,0,0,0,0
"COG3896",0,0,1,0,0,6,0,0,0,0
"COG3899",4,0,3,2,1,4,3,0,10,2
"COG3901",0,0,0,3,1,0,8,0,18,4
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",4,2,0,0,1,0,9,2,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",46,37,30,38,21,19,35,31,63,41
"COG3911",24,0,0,0,21,1,0,0,3,1
"COG3915",0,1,0,0,15,0,0,0,0,0
"COG3919",39,19,35,20,25,69,162,2,47,121
"COG3920",28,8,8,4,13,12,11,230,22,8
"COG3921",0,1,0,0,17,0,0,0,0,0
"COG3923",0,2,0,0,7,0,6,0,0,2
"COG3924",0,2,0,2,5,0,1,0,0,0
"COG3925",1,2,0,4,10,0,4,0,0,0
"COG3926",1,10,5,7,0,79,12,2,10,16
"COG3933",53,22,28,15,148,58,62,1088,174,37
"COG3934",3,0,5,9,1,0,2,0,3,0
"COG3935",40,53,50,26,36,55,95,51,103,129
"COG3936",22,2,3,7,1,18,24,0,69,46
"COG3937",4,0,6,1,8,1,6,4,0,3
"COG3938",2,1,4,2,28,1,0,6,2,10
"COG3940",87,285,123,221,109,71,25,289,114,153
"COG3941",3,0,9,26,5,0,1,0,2,6
"COG3942",49,6,5,0,3,2,39,117,4,13
"COG3943",418,544,230,348,334,465,395,63,356,368
"COG3944",31,13,51,43,47,91,95,228,138,70
"COG3945",6,4,0,0,0,1,0,52,8,0
"COG3947",6,7,13,13,7,11,12,1,19,18
"COG3948",1,27,26,11,41,16,6,2,35,21
"COG3949",34,4,20,14,10,7,23,47,12,34
"COG3950",106,270,214,197,311,204,454,85,189,138
"COG3951",1,10,9,3,5,9,3,0,1,6
"COG3952",25,8,3,16,7,0,1,0,8,10
"COG3953",5,0,1,0,0,0,0,0,0,0
"COG3954",1,3,1,6,24,0,0,1,0,1
"COG3955",33,0,1,7,1,9,17,5,9,20
"COG3956",76,75,87,71,80,101,92,173,73,117
"COG3957",16,23,35,4,31,24,72,175,58,30
"COG3958",34,31,67,70,57,138,133,82,144,193
"COG3959",92,69,133,209,103,119,143,68,148,203
"COG3960",0,4,0,1,1,0,0,0,0,1
"COG3961",0,0,0,0,15,0,0,0,0,0
"COG3962",17,3,3,5,57,19,16,227,46,12
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",13,36,8,32,27,8,4,140,32,10
"COG3965",5,0,1,0,4,3,28,1,25,12
"COG3966",10,1,4,0,1,0,7,0,1,0
"COG3967",0,0,0,0,23,0,0,0,0,0
"COG3968",616,679,778,626,496,717,861,185,539,665
"COG3969",214,179,259,290,223,219,15,12,82,156
"COG3971",1,5,0,1,36,2,0,0,0,1
"COG3972",3,2,18,1,10,6,4,283,5,4
"COG3973",109,156,60,115,87,78,123,192,185,127
"COG3975",2,0,4,0,14,2,2,0,4,0
"COG3976",5,7,26,25,25,9,25,5,11,14
"COG3977",1,0,0,2,34,23,0,0,2,0
"COG3978",0,1,1,3,8,0,0,1,0,0
"COG3979",1,2,1,1,1,2,43,0,3,2
"COG3980",38,19,16,36,10,33,28,2,14,47
"COG3981",19,12,17,24,13,8,16,45,16,13
"COG4001",228,297,269,151,169,457,184,547,517,222
"COG4012",1,0,1,0,0,0,0,1,1,1
"COG4021",5,0,0,0,4,7,2,16,57,9
"COG4032",64,28,30,52,5,2,6,6,7,25
"COG4034",0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,4,2,0,2,0,0,6,1
"COG4085",9,42,0,0,0,1,1,1,0,0
"COG4086",13,23,2,1,9,8,47,24,23,36
"COG4087",4,0,1,3,0,0,2,0,0,1
"COG4091",1,2,5,5,3,11,0,163,0,1
"COG4095",4,0,0,0,0,0,2,0,0,0
"COG4096",208,227,298,228,238,204,194,522,280,204
"COG4097",0,4,4,0,11,0,8,0,1,0
"COG4098",21,2,0,0,2,2,9,4,2,9
"COG4099",79,65,21,58,49,91,126,18,51,63
"COG4100",35,49,75,44,46,90,119,168,150,141
"COG4104",10,7,0,3,4,2,0,0,4,11
"COG4105",2,2,6,7,31,0,4,0,0,0
"COG4106",7,1,2,3,24,1,0,0,0,4
"COG4107",1,9,4,1,8,2,1,1,2,1
"COG4108",251,235,250,228,241,296,308,285,314,284
"COG4109",9,1,0,0,1,0,9,3,0,0
"COG4110",7,0,0,2,55,0,28,0,0,1
"COG4112",0,0,1,0,0,9,0,0,0,0
"COG4114",1,2,0,1,24,0,0,0,0,1
"COG4115",84,42,172,241,98,30,13,51,31,91
"COG4116",5,2,0,0,1,0,5,9,2,1
"COG4117",1,4,0,1,0,0,0,0,0,0
"COG4120",67,77,95,79,78,107,143,135,136,123
"COG4121",103,110,105,111,110,41,6,4,31,57
"COG4122",150,147,127,137,135,91,172,133,112,137
"COG4123",177,133,165,122,144,118,164,195,185,168
"COG4124",96,176,28,35,34,113,373,13,175,61
"COG4125",0,0,0,0,6,0,1,0,0,0
"COG4126",14,0,2,4,15,13,5,0,8,4
"COG4127",2,18,1,0,1,0,2,4,2,4
"COG4128",0,0,0,0,1,0,4,1,0,0
"COG4129",11,2,1,4,13,12,24,4,19,17
"COG4130",0,0,0,0,22,0,0,0,0,0
"COG4132",2,4,2,0,12,1,3,0,0,0
"COG4133",1,2,4,4,19,1,5,0,0,0
"COG4134",4,3,3,4,64,1,5,2,2,7
"COG4135",0,6,0,6,24,0,0,0,0,0
"COG4136",0,4,0,0,14,0,0,0,0,0
"COG4137",0,3,1,0,11,1,7,0,2,0
"COG4138",0,2,1,2,13,1,0,0,0,1
"COG4139",0,2,0,2,25,1,0,0,0,1
"COG4143",1,1,1,1,35,3,6,1,0,1
"COG4145",17,13,26,16,64,16,36,131,59,49
"COG4146",221,300,145,211,250,224,197,8,151,173
"COG4147",0,4,1,3,36,0,0,1,0,1
"COG4148",2,4,7,9,39,0,7,1,3,1
"COG4149",21,24,40,24,51,34,48,106,33,28
"COG4150",0,0,0,1,17,0,0,0,3,0
"COG4152",47,10,13,9,37,48,33,1,76,47
"COG4154",14,0,3,13,18,30,10,59,27,13
"COG4158",11,3,2,8,22,15,36,27,19,38
"COG4160",0,4,1,2,25,0,0,0,0,2
"COG4161",0,1,1,0,10,0,3,1,0,0
"COG4166",50,46,144,151,163,289,230,853,230,214
"COG4167",2,1,0,2,24,0,1,1,0,1
"COG4168",0,4,0,0,13,0,0,0,0,0
"COG4170",0,2,0,3,21,0,1,0,0,0
"COG4171",0,2,0,5,21,0,2,0,1,0
"COG4172",7,23,15,10,40,2,12,46,9,3
"COG4174",0,3,2,2,27,22,1,0,0,2
"COG4175",80,195,149,79,74,35,4,5,50,45
"COG4176",51,161,94,74,62,24,3,3,35,35
"COG4177",73,67,105,114,156,126,89,248,106,119
"COG4178",12,23,9,20,12,10,17,156,36,4
"COG4181",2,2,3,2,6,3,4,65,2,0
"COG4185",43,39,22,97,32,115,117,4,87,85
"COG4186",62,21,15,59,18,24,22,51,80,22
"COG4187",6,0,3,7,10,8,6,22,3,12
"COG4188",5,0,3,0,40,0,0,0,0,0
"COG4189",27,7,13,7,5,14,23,118,22,28
"COG4191",7,39,95,33,98,24,48,0,6,20
"COG4192",1,0,0,0,22,0,0,0,0,0
"COG4193",6,32,36,0,6,30,105,11,92,56
"COG4194",0,0,1,0,1,0,2,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",230,212,217,150,143,187,144,31,182,180
"COG4199",5,0,0,0,0,0,3,0,0,0
"COG4200",6,22,15,4,7,13,8,15,9,7
"COG4206",1374,1369,1369,1230,959,1044,799,507,885,756
"COG4208",6,10,10,6,25,11,35,26,51,29
"COG4209",437,110,176,143,102,191,225,103,305,187
"COG4211",39,31,73,56,56,56,88,30,122,79
"COG4213",23,16,19,28,51,6,20,76,14,10
"COG4214",8,5,1,15,49,12,11,79,16,5
"COG4215",2,3,2,3,41,0,2,0,0,2
"COG4219",118,89,99,31,53,110,171,108,210,228
"COG4220",0,1,7,0,1,0,0,1,1,0
"COG4221",99,97,92,126,123,83,62,50,60,80
"COG4222",10,4,0,7,0,40,109,0,17,1
"COG4224",5,12,10,18,11,15,22,16,28,27
"COG4225",570,959,756,952,668,450,502,81,498,517
"COG4226",7,8,6,19,9,21,3,4,21,6
"COG4227",236,142,152,127,179,117,282,68,339,63
"COG4228",0,3,1,0,1,2,3,0,2,0
"COG4229",0,0,0,0,11,0,0,0,0,0
"COG4230",0,1,0,4,73,0,12,1,0,1
"COG4231",186,215,207,243,168,153,72,16,189,191
"COG4232",281,208,170,152,238,150,159,3,134,155
"COG4233",0,4,4,8,38,1,0,0,2,0
"COG4235",3,9,7,6,22,4,4,0,4,0
"COG4237",3,6,2,3,2,3,2,1,8,1
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,2,2,2,36,19,1,0,0,0
"COG4241",12,9,3,7,7,2,6,39,19,7
"COG4242",0,1,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,1,0,1,50,0,0
"COG4245",24,2,3,1,120,2,96,0,0,0
"COG4248",6,2,4,5,0,1,3,0,8,0
"COG4249",20,38,13,10,3,70,92,0,26,20
"COG4251",0,0,0,0,0,0,7,0,0,0
"COG4252",5,15,0,2,0,1,0,0,0,1
"COG4253",2,0,1,0,110,0,2,0,0,0
"COG4256",1,0,0,1,3,0,0,0,0,0
"COG4258",1,1,8,0,10,1,2,0,3,0
"COG4260",41,25,75,25,46,65,97,65,111,108
"COG4261",20,24,28,50,42,14,6,5,20,10
"COG4262",1,0,3,5,0,0,0,0,0,0
"COG4263",0,0,0,9,3,0,0,0,0,0
"COG4264",1,20,0,0,1,0,0,2,0,0
"COG4267",12,12,11,11,5,13,23,135,15,33
"COG4268",5,24,24,38,16,65,76,117,48,24
"COG4269",0,2,0,2,0,1,0,0,0,2
"COG4271",21,0,12,2,3,3,7,0,5,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",136,160,213,178,143,155,90,69,181,233
"COG4279",4,2,13,1,16,14,6,0,0,1
"COG4282",1,0,0,2,0,2,0,0,1,5
"COG4283",31,9,21,5,48,7,17,5,27,14
"COG4284",5,38,20,8,11,58,65,82,104,59
"COG4286",1,10,12,6,4,20,41,24,41,37
"COG4287",2,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,1,2,0,1,0,0
"COG4289",99,180,90,171,105,222,197,34,148,127
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",13,39,1,0,41,0,12,2,13,2
"COG4294",0,0,0,0,0,1,2,0,0,0
"COG4295",3,0,6,5,12,49,14,9,44,3
"COG4296",7,14,9,34,17,12,19,8,22,16
"COG4299",250,320,440,306,155,199,54,3,133,217
"COG4300",1,1,0,0,0,0,4,0,0,0
"COG4302",2,13,5,7,47,2,5,1,1,2
"COG4303",3,23,5,9,65,5,5,1,7,5
"COG4310",1,0,1,0,37,2,6,0,0,0
"COG4314",0,0,0,2,3,2,0,0,0,0
"COG4316",0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,10,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,1,1,0
"COG4325",0,3,0,2,0,1,0,0,0,0
"COG4330",5,0,0,0,0,0,0,0,1,0
"COG4332",16,32,12,5,8,0,0,0,13,3
"COG4333",9,8,14,9,18,15,8,11,14,18
"COG4335",26,27,7,10,2,0,0,0,7,4
"COG4336",3,1,6,9,3,11,16,3,8,6
"COG4354",42,87,169,263,34,181,22,1,51,300
"COG4357",0,2,0,0,0,0,1,0,0,3
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",9,3,3,2,10,11,7,186,14,7
"COG4373",0,0,2,0,1,0,0,1,0,0
"COG4377",2,8,5,7,7,12,21,8,35,23
"COG4379",0,2,4,0,1,0,1,0,3,0
"COG4380",1,0,0,0,41,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,1,0,3,0,0,0
"COG4383",93,112,73,41,19,234,11,2,17,46
"COG4384",0,0,3,0,2,0,0,0,2,0
"COG4385",1,17,1,6,33,4,4,1,24,13
"COG4386",2,3,10,0,5,1,3,0,3,0
"COG4387",1,11,0,0,1,0,0,0,0,0
"COG4388",0,26,2,0,4,1,5,0,0,20
"COG4389",0,0,0,0,0,1,7,0,0,0
"COG4390",0,0,0,0,0,1,3,0,0,0
"COG4392",2,0,1,1,0,0,0,1,0,0
"COG4393",0,4,3,0,1,1,7,104,1,0
"COG4394",3,2,7,1,12,1,0,1,6,0
"COG4395",0,2,4,1,5,1,1,0,0,0
"COG4396",2,0,0,2,0,0,4,0,4,9
"COG4397",0,13,4,3,1,0,1,4,0,17
"COG4399",7,1,0,21,1,0,61,0,0,0
"COG4401",0,0,0,0,0,0,1,56,23,0
"COG4403",15,6,3,0,6,6,24,42,4,6
"COG4405",6,1,0,2,9,1,7,1,2,2
"COG4408",0,0,0,0,7,0,0,0,0,0
"COG4409",193,295,175,366,184,232,100,19,233,147
"COG4412",40,1,26,49,1,109,711,5,92,37
"COG4413",53,95,86,62,11,31,1,5,31,44
"COG4420",3,0,1,2,0,3,2,4,2,1
"COG4421",0,12,1,0,3,0,0,10,1,0
"COG4422",195,307,260,285,165,176,62,102,154,276
"COG4430",14,41,28,65,44,57,3,19,22,36
"COG4443",5,4,9,14,3,9,10,9,20,32
"COG4445",0,0,0,0,23,0,0,0,0,0
"COG4448",10,0,0,0,2,13,5,152,65,1
"COG4452",33,38,20,13,27,2,2,7,23,10
"COG4453",1,0,0,0,37,0,0,0,0,0
"COG4456",1,0,0,0,0,1,3,5,5,1
"COG4457",3,0,2,4,9,4,112,1,2,2
"COG4458",2,0,3,1,2,1,9,1,0,0
"COG4460",0,0,0,0,13,0,0,0,0,0
"COG4463",14,10,9,8,4,20,10,58,24,10
"COG4464",100,90,120,114,133,135,91,82,171,100
"COG4465",42,26,21,9,30,28,46,124,79,60
"COG4466",6,0,0,0,0,0,7,3,3,0
"COG4467",5,0,0,0,0,0,6,0,1,0
"COG4468",60,45,84,79,73,124,146,392,189,125
"COG4469",13,1,0,0,1,0,4,2,0,0
"COG4470",3,0,0,1,0,0,6,0,0,0
"COG4471",5,1,0,0,0,0,5,2,0,0
"COG4472",22,18,23,44,21,32,34,55,64,38
"COG4473",8,0,0,0,0,0,5,2,0,0
"COG4474",36,25,22,39,40,35,10,4,31,31
"COG4475",13,11,36,12,12,25,27,38,54,30
"COG4476",0,0,0,0,1,0,1,1,0,1
"COG4477",26,2,0,0,4,3,25,5,1,5
"COG4478",7,3,3,1,5,2,9,8,8,4
"COG4479",3,0,0,0,0,0,0,1,0,0
"COG4481",6,12,8,3,7,12,24,55,27,20
"COG4483",0,1,0,0,0,0,2,1,0,0
"COG4485",104,85,114,81,99,149,293,161,483,398
"COG4487",11,0,0,0,11,4,164,4,3,5
"COG4492",24,27,39,34,19,41,48,96,67,53
"COG4495",7,0,1,0,0,3,1,1,4,3
"COG4496",25,16,26,35,17,37,29,61,68,45
"COG4499",1,0,0,0,3,0,3,2,0,0
"COG4502",0,3,0,0,0,0,1,0,3,3
"COG4506",36,20,59,20,19,42,53,102,111,71
"COG4508",3,2,0,0,0,0,0,0,0,0
"COG4509",80,37,76,54,60,94,218,119,261,189
"COG4512",1,0,1,1,1,4,14,0,18,2
"COG4521",7,9,4,1,22,1,6,0,1,1
"COG4525",0,1,0,2,21,2,3,0,1,1
"COG4529",1,3,2,3,72,1,0,0,0,1
"COG4531",0,3,2,3,30,0,2,0,0,0
"COG4533",3,7,2,10,68,1,0,0,0,0
"COG4535",2,3,3,7,41,1,1,0,4,0
"COG4536",43,23,16,61,154,80,87,2,73,31
"COG4537",7,1,1,0,2,0,9,1,1,2
"COG4540",2,11,9,1,27,8,1,1,12,0
"COG4541",0,0,1,0,2,0,0,0,1,0
"COG4542",7,0,1,0,18,3,6,98,13,0
"COG4545",0,1,0,0,1,1,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",11,9,23,7,19,25,23,18,37,40
"COG4550",5,0,0,0,0,0,4,0,1,0
"COG4552",122,117,113,83,63,66,58,55,104,114
"COG4555",8,1,0,1,2,5,5,2,0,1
"COG4558",0,3,0,0,21,0,0,0,0,0
"COG4559",1,1,0,0,15,0,0,0,0,0
"COG4564",61,0,23,0,126,22,1,0,17,66
"COG4565",7,5,1,12,81,8,2,1,5,8
"COG4566",25,25,33,32,25,5,10,0,34,0
"COG4568",0,1,1,0,10,0,0,0,0,0
"COG4569",0,3,0,4,15,0,0,0,0,1
"COG4570",5,8,1,4,5,11,6,20,17,14
"COG4571",0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,6,0,0,0,0,0
"COG4573",7,11,6,35,9,6,26,21,9,12
"COG4574",0,2,0,1,12,0,0,0,0,2
"COG4575",0,5,2,9,26,0,0,0,1,1
"COG4576",7,6,11,13,20,7,10,1,3,7
"COG4577",18,31,26,17,100,14,23,13,19,11
"COG4578",1,2,0,2,8,7,1,129,10,0
"COG4579",1,3,2,2,51,0,0,1,0,0
"COG4580",4,5,2,8,191,1,0,2,0,1
"COG4581",0,1,2,0,4,1,3,286,0,1
"COG4582",2,1,1,2,26,1,0,0,4,1
"COG4584",377,180,236,326,165,660,441,82,514,823
"COG4585",231,89,132,104,201,64,161,538,120,145
"COG4586",27,4,2,4,7,0,8,9,6,2
"COG4587",29,4,1,5,3,3,9,6,10,3
"COG4589",6,49,18,31,17,2,4,0,12,4
"COG4590",0,0,0,0,0,10,0,0,0,0
"COG4591",365,255,290,275,274,157,311,9,191,221
"COG4592",1,1,0,0,22,2,0,0,0,0
"COG4594",0,3,1,1,0,0,4,0,0,0
"COG4597",0,1,6,3,3,2,1,0,4,2
"COG4598",0,2,0,0,40,1,0,0,0,0
"COG4603",88,47,115,107,42,96,85,91,129,137
"COG4604",5,5,3,1,18,15,2,7,6,15
"COG4605",3,3,2,1,19,21,2,5,7,24
"COG4606",2,5,6,1,10,16,9,2,14,14
"COG4607",4,3,2,1,12,6,6,4,8,17
"COG4608",147,71,178,185,242,172,175,427,212,194
"COG4615",1,5,2,4,29,1,0,0,0,1
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",0,2,2,4,26,0,0,61,0,1
"COG4623",159,191,199,143,167,77,9,5,49,110
"COG4624",536,414,367,446,351,370,259,391,465,533
"COG4625",1,1,12,12,19,43,11,2,10,0
"COG4626",123,64,50,74,23,56,55,151,31,126
"COG4627",0,0,0,43,0,0,0,0,1,0
"COG4628",0,0,0,0,8,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",90,198,85,168,88,100,47,183,171,100
"COG4633",10,1,3,1,5,0,3,42,2,0
"COG4635",6,4,4,5,25,1,3,0,5,0
"COG4636",14,21,6,4,19,8,37,37,25,34
"COG4637",13,2,5,105,67,115,13,7,42,74
"COG4638",0,7,2,2,108,1,0,0,0,0
"COG4639",6,1,0,0,3,0,10,0,46,12
"COG4640",2,2,1,0,0,0,8,3,0,0
"COG4641",24,70,21,2,44,42,174,10,118,219
"COG4642",93,100,100,88,108,115,155,3,79,109
"COG4643",3,0,14,14,8,4,0,4,6,4
"COG4644",7,14,1,1,148,1,8,1,0,1
