"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG3682",86,93,150,122,65,50,71,102,126,69
"COG3683",3,0,0,0,1,0,0,0,0,0
"COG3684",6,0,7,49,2,41,2,0,1,1
"COG3685",6,0,5,3,3,80,5,0,1,4
"COG3688",238,192,140,115,104,29,119,312,158,91
"COG3689",19,22,23,96,40,11,41,75,37,25
"COG3691",10,0,1,9,2,32,4,4,4,0
"COG3692",12,0,4,9,3,26,7,0,1,1
"COG3693",114,122,52,13,92,12,69,102,68,98
"COG3694",2,4,8,13,2,4,3,6,6,1
"COG3695",35,56,47,19,23,62,74,16,40,58
"COG3696",325,381,1019,213,394,361,569,119,256,525
"COG3697",14,5,17,11,12,22,16,14,12,26
"COG3698",13,0,8,10,9,40,5,2,1,2
"COG3700",6,0,2,8,4,60,8,0,3,1
"COG3701",0,0,8,1,0,0,0,0,0,0
"COG3703",6,0,0,11,6,28,7,1,0,2
"COG3704",7,0,1,0,0,0,0,1,1,0
"COG3705",107,80,72,96,85,14,31,76,54,19
"COG3706",879,1354,1510,455,783,475,1302,880,962,1653
"COG3707",24,32,50,74,15,24,22,33,49,16
"COG3708",20,17,25,4,28,25,13,30,46,11
"COG3709",4,1,2,3,4,24,4,0,0,1
"COG3710",41,0,20,57,18,232,10,3,1,11
"COG3711",173,103,249,448,220,435,222,577,129,113
"COG3712",701,1452,1865,750,751,708,1362,287,974,1498
"COG3713",14,4,8,14,6,82,12,0,3,1
"COG3714",7,0,2,19,8,46,7,0,3,1
"COG3715",87,56,85,394,53,275,55,262,41,69
"COG3716",99,46,55,377,42,283,63,276,41,62
"COG3717",175,169,151,69,117,77,174,105,112,199
"COG3718",19,8,12,3,42,4,21,18,30,16
"COG3719",8,0,7,19,6,50,4,3,1,2
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",1,8,4,0,0,0,1,2,5,4
"COG3722",18,0,10,22,11,82,11,1,3,5
"COG3723",33,17,1,32,9,5,3,22,26,36
"COG3724",11,0,3,14,4,58,9,0,1,2
"COG3725",10,0,3,6,7,43,6,0,1,1
"COG3726",9,0,1,10,4,32,3,1,0,0
"COG3727",53,37,44,87,55,56,35,49,54,90
"COG3728",23,10,16,51,11,143,5,11,10,6
"COG3729",4,0,2,5,3,18,1,0,0,1
"COG3730",10,4,2,17,3,34,6,5,1,1
"COG3731",10,0,6,6,5,19,3,7,1,4
"COG3732",12,0,9,7,4,50,10,10,1,2
"COG3733",16,1,10,17,3,0,11,0,1,2
"COG3734",16,0,12,11,9,55,10,14,1,11
"COG3735",15,20,55,18,30,45,38,3,10,43
"COG3736",13,0,0,0,1,1,0,0,1,0
"COG3738",12,7,5,26,21,58,10,19,18,9
"COG3740",11,21,16,7,5,48,15,14,8,38
"COG3741",0,0,1,0,0,0,0,0,6,0
"COG3744",0,0,0,2,0,0,1,2,1,6
"COG3745",1,0,1,0,7,0,2,4,28,13
"COG3746",35,56,93,17,23,20,73,12,26,68
"COG3747",12,9,10,5,3,21,8,5,11,12
"COG3753",8,1,2,7,2,26,8,0,2,1
"COG3754",37,159,64,77,85,37,61,63,63,66
"COG3755",7,0,2,13,3,42,5,0,0,2
"COG3756",1,0,0,1,0,29,0,0,0,0
"COG3757",378,289,321,332,322,93,298,367,380,277
"COG3758",12,4,4,13,6,33,7,2,3,1
"COG3759",0,0,0,10,0,3,1,2,0,0
"COG3760",71,62,60,61,45,34,33,82,84,34
"COG3762",4,0,0,0,2,1,1,3,0,0
"COG3763",0,0,0,10,0,0,1,8,2,2
"COG3764",97,89,140,207,73,189,110,181,99,43
"COG3765",32,0,19,21,20,195,11,2,7,7
"COG3766",8,0,2,5,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,1,1,11,1,43,8,3,1,1
"COG3769",3,0,1,0,3,14,0,0,0,0
"COG3770",8,0,1,6,7,42,6,0,0,1
"COG3771",8,0,1,1,0,16,4,2,0,1
"COG3772",16,9,4,71,4,339,92,19,18,10
"COG3773",162,148,76,48,127,30,76,172,91,60
"COG3774",91,156,129,371,100,67,130,85,138,86
"COG3775",50,50,74,114,35,26,156,112,70,141
"COG3776",1,0,1,5,0,10,3,0,0,1
"COG3778",0,4,0,0,0,0,0,2,0,4
"COG3779",1,0,2,1,2,0,5,0,0,0
"COG3781",2,0,1,6,3,44,2,1,0,0
"COG3783",8,0,3,3,3,15,4,0,1,0
"COG3784",7,0,2,7,4,25,4,0,0,0
"COG3785",4,0,6,21,2,31,2,1,0,0
"COG3786",25,14,15,0,14,38,8,8,22,1
"COG3787",4,7,3,2,3,18,2,1,2,1
"COG3788",14,0,4,6,3,36,5,0,1,1
"COG3789",6,0,5,6,4,0,9,0,2,0
"COG3790",3,0,2,4,5,19,3,1,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,17,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0
"COG3797",0,1,1,15,1,4,0,0,0,0
"COG3799",2,1,7,0,1,2,1,1,5,0
"COG3804",23,19,15,13,18,23,22,23,10,8
"COG3808",217,242,265,91,363,152,328,120,141,258
"COG3811",0,0,2,5,0,0,0,0,1,1
"COG3815",0,1,4,0,3,1,0,0,3,1
"COG3817",5,5,11,81,8,13,14,32,1,4
"COG3819",8,5,10,46,4,5,5,15,2,6
"COG3822",2,1,7,11,2,10,30,18,24,24
"COG3823",5,21,0,0,4,31,0,0,25,13
"COG3824",0,0,2,0,0,3,1,0,0,0
"COG3825",1,8,9,0,11,1,3,2,7,7
"COG3828",0,0,0,1,2,0,0,0,0,0
"COG3829",109,108,317,106,59,115,129,144,131,166
"COG3830",128,161,132,101,124,55,142,112,136,176
"COG3831",21,5,53,6,6,141,33,0,8,15
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",167,78,107,163,65,67,56,110,53,45
"COG3835",62,14,34,24,28,79,54,53,11,28
"COG3836",27,17,28,13,13,63,24,14,47,19
"COG3837",0,2,0,1,0,6,0,0,2,1
"COG3839",290,222,204,510,222,274,198,285,252,182
"COG3840",11,2,0,5,6,22,8,0,0,2
"COG3842",372,303,316,306,345,269,302,360,269,351
"COG3843",687,382,444,183,303,127,299,425,536,257
"COG3845",70,94,55,51,69,130,142,258,270,108
"COG3846",0,0,6,2,0,1,0,0,2,2
"COG3848",44,72,34,130,24,21,33,67,70,27
"COG3850",36,15,20,28,22,171,45,16,27,22
"COG3851",23,4,9,6,27,66,9,4,16,2
"COG3852",18,8,89,15,10,39,19,0,4,3
"COG3853",69,58,32,57,61,44,87,144,79,45
"COG3854",54,47,29,25,42,23,89,126,95,46
"COG3855",308,280,348,102,288,101,318,285,276,355
"COG3856",1,4,6,39,3,14,5,1,3,0
"COG3857",376,264,215,420,279,126,284,441,376,171
"COG3858",175,122,121,131,126,54,118,281,76,76
"COG3859",50,61,44,86,54,12,58,85,80,24
"COG3860",0,0,4,9,0,6,9,0,0,1
"COG3862",29,39,28,14,29,24,22,56,31,23
"COG3863",1,0,0,0,0,2,1,2,0,0
"COG3864",1,5,6,18,2,1,9,8,15,2
"COG3866",53,13,36,0,23,5,97,60,52,95
"COG3867",181,121,261,52,186,13,74,201,58,195
"COG3868",10,10,17,0,4,0,0,0,2,9
"COG3869",43,36,32,58,19,39,57,27,73,10
"COG3870",7,10,22,76,11,9,9,12,19,7
"COG3871",34,65,79,28,19,12,55,12,32,51
"COG3872",153,122,121,82,106,31,93,169,139,45
"COG3874",18,34,25,16,14,20,11,8,62,9
"COG3875",27,55,55,23,41,41,72,50,119,26
"COG3876",87,118,184,27,52,74,196,20,83,135
"COG3877",5,15,17,5,0,9,10,1,8,10
"COG3878",12,4,3,0,9,4,4,1,9,3
"COG3879",6,4,19,162,14,54,17,1,4,2
"COG3880",28,18,24,35,14,37,25,13,42,7
"COG3881",0,1,0,0,1,0,3,0,0,0
"COG3882",57,75,125,18,28,12,15,8,32,28
"COG3883",24,25,1,18,19,29,30,21,59,18
"COG3884",152,167,165,181,193,71,162,190,130,183
"COG3885",1,7,4,4,3,3,4,1,23,0
"COG3886",143,72,95,324,63,59,133,238,166,138
"COG3887",284,231,191,324,228,76,203,430,259,123
"COG3892",2,1,2,0,1,1,1,3,0,1
"COG3893",5,40,0,19,1,28,27,0,40,17
"COG3894",67,65,57,80,36,22,48,165,51,27
"COG3895",5,0,1,5,3,12,2,0,0,1
"COG3896",0,2,0,0,0,17,0,1,7,0
"COG3899",8,3,4,2,15,9,9,4,21,5
"COG3901",7,3,4,15,1,0,3,9,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,39,2,3,2,8,0,1
"COG3907",1,1,0,0,0,0,0,0,0,0
"COG3910",60,36,33,26,31,16,44,60,38,45
"COG3911",0,0,0,0,0,1,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",32,27,148,133,146,16,62,9,95,26
"COG3920",6,13,33,112,12,14,5,1,16,6
"COG3921",2,0,0,0,0,0,0,0,1,0
"COG3923",4,0,2,8,1,22,3,0,0,0
"COG3924",11,1,2,3,0,23,5,0,0,2
"COG3925",16,0,6,7,4,67,9,1,1,2
"COG3926",4,5,34,4,11,0,28,3,9,18
"COG3933",32,6,31,60,31,87,15,246,30,45
"COG3934",7,22,4,0,8,5,6,1,2,1
"COG3935",121,80,64,151,77,27,98,190,118,64
"COG3936",3,1,0,20,16,9,18,19,8,8
"COG3937",2,2,1,22,1,5,3,19,4,1
"COG3938",1,15,12,3,1,7,3,9,8,5
"COG3940",110,109,393,87,54,169,185,50,82,92
"COG3941",64,0,3,0,10,0,0,10,12,11
"COG3942",1,0,12,92,0,50,8,18,28,2
"COG3943",331,302,240,127,414,170,252,243,313,352
"COG3944",68,51,65,153,38,85,78,207,113,44
"COG3945",0,0,0,5,5,2,6,0,2,0
"COG3947",10,16,13,0,14,8,3,11,8,6
"COG3948",24,20,25,0,11,143,16,5,20,26
"COG3949",22,23,100,31,18,13,25,4,6,4
"COG3950",162,162,213,47,294,39,173,181,138,269
"COG3951",16,17,9,18,32,61,13,2,14,48
"COG3952",16,23,56,0,3,10,20,3,9,17
"COG3953",1,0,0,13,0,0,1,1,0,1
"COG3954",9,0,1,5,1,87,8,1,3,1
"COG3955",3,15,13,24,5,2,3,19,6,5
"COG3956",48,71,68,43,116,25,91,58,113,97
"COG3957",137,105,78,234,42,68,61,110,80,26
"COG3958",166,184,164,148,163,83,89,274,241,110
"COG3959",159,239,157,144,158,82,87,227,188,123
"COG3960",9,0,3,11,11,45,5,0,1,3
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",9,9,0,0,14,2,12,39,33,5
"COG3963",0,0,1,4,0,0,0,0,1,3
"COG3964",13,16,7,1,10,11,27,2,4,16
"COG3965",4,17,6,73,13,8,11,18,16,5
"COG3966",2,2,12,133,22,3,5,4,0,3
"COG3967",2,0,0,0,1,0,0,0,2,0
"COG3968",538,623,520,217,711,330,627,597,612,605
"COG3969",81,138,203,77,88,286,192,26,101,173
"COG3971",28,4,14,24,8,60,15,1,5,13
"COG3972",6,5,1,1,4,3,11,21,28,1
"COG3973",88,122,177,372,98,110,170,159,68,104
"COG3975",0,9,0,0,0,1,17,2,3,2
"COG3976",15,37,22,84,19,2,23,64,53,35
"COG3977",19,1,10,17,12,63,11,1,3,1
"COG3978",4,0,0,4,3,14,3,1,0,1
"COG3979",9,5,2,8,3,0,11,7,0,1
"COG3980",35,24,46,27,41,34,26,9,40,34
"COG3981",18,26,10,36,8,7,14,23,33,23
"COG4001",226,224,274,132,180,218,153,258,451,260
"COG4012",1,2,3,0,0,0,0,0,0,1
"COG4021",0,4,2,0,3,0,0,16,1,0
"COG4032",5,10,44,29,20,15,19,51,2,10
"COG4034",0,0,0,0,1,0,0,0,7,0
"COG4043",1,4,2,0,5,0,1,1,4,2
"COG4085",0,0,1,0,13,0,1,0,0,0
"COG4086",37,31,29,90,10,8,40,64,13,6
"COG4087",0,2,5,1,0,0,0,3,1,1
"COG4091",1,2,11,4,5,1,0,2,1,2
"COG4095",0,0,0,0,0,1,0,1,2,0
"COG4096",175,374,93,120,337,87,249,128,276,56
"COG4097",0,5,7,79,2,0,6,0,0,0
"COG4098",0,0,3,118,3,7,0,13,0,1
"COG4099",40,36,56,46,20,16,44,47,72,81
"COG4100",162,111,85,255,95,35,116,175,140,55
"COG4104",1,0,45,18,2,15,13,0,0,1
"COG4105",15,9,12,14,9,58,9,5,7,7
"COG4106",6,2,3,2,2,37,4,0,4,2
"COG4107",13,0,1,6,6,150,9,1,3,2
"COG4108",345,363,257,312,382,173,244,340,335,311
"COG4109",2,7,0,3,0,4,1,4,1,0
"COG4110",0,1,0,0,1,0,0,0,21,2
"COG4112",0,1,0,0,0,19,0,1,3,0
"COG4114",6,2,6,7,2,41,4,0,0,1
"COG4115",21,47,26,46,14,36,55,35,24,108
"COG4116",2,0,2,59,1,4,1,10,1,4
"COG4117",10,0,7,17,1,42,6,1,0,3
"COG4120",178,189,127,159,126,47,110,194,197,91
"COG4121",75,60,76,54,30,121,89,18,36,71
"COG4122",128,136,128,132,151,75,124,105,105,114
"COG4123",169,175,141,214,150,97,185,222,185,135
"COG4124",88,140,142,129,100,31,66,75,92,162
"COG4125",0,0,1,13,0,0,0,0,0,0
"COG4126",3,5,2,1,8,4,1,5,4,4
"COG4127",9,9,4,0,6,2,1,1,2,0
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",36,9,2,14,29,9,16,42,7,20
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,5,2,31,1,26,2,0,1,1
"COG4133",5,8,3,7,6,34,5,1,7,4
"COG4134",18,0,5,8,4,43,9,2,6,5
"COG4135",10,0,6,19,5,53,9,0,1,0
"COG4136",5,0,0,6,1,36,3,0,0,2
"COG4137",16,4,10,16,7,49,15,2,7,10
"COG4138",11,0,1,13,2,35,4,0,2,0
"COG4139",11,0,4,5,3,24,4,0,2,2
"COG4143",11,0,10,9,5,32,9,1,2,1
"COG4145",22,24,26,21,30,77,27,39,15,22
"COG4146",118,231,151,90,199,144,101,128,131,235
"COG4147",13,0,4,7,1,67,9,1,7,7
"COG4148",21,14,11,8,9,69,16,5,9,15
"COG4149",54,40,65,65,19,53,41,109,50,18
"COG4150",8,0,3,10,3,40,4,3,3,8
"COG4152",52,63,7,113,56,48,46,32,72,45
"COG4154",11,8,10,16,6,39,15,28,34,7
"COG4158",44,30,32,4,34,5,11,75,5,17
"COG4160",15,0,7,14,3,71,9,1,2,5
"COG4161",2,1,1,5,3,49,3,0,1,4
"COG4166",358,242,216,646,179,666,232,275,346,160
"COG4167",6,0,4,9,7,46,4,2,2,2
"COG4168",14,0,9,17,5,44,8,0,1,2
"COG4170",7,2,3,9,5,32,3,0,1,2
"COG4171",6,0,3,7,2,13,2,3,0,0
"COG4172",23,22,11,95,16,97,28,17,26,12
"COG4174",16,3,7,7,5,84,6,1,10,1
"COG4175",47,70,191,62,42,76,176,12,64,98
"COG4176",36,57,124,39,22,45,101,10,35,64
"COG4177",108,113,95,122,67,136,60,160,143,51
"COG4178",9,0,4,4,10,69,25,21,10,22
"COG4181",7,2,5,9,6,57,4,0,2,6
"COG4185",31,43,15,18,99,20,38,51,71,122
"COG4186",13,86,12,61,21,22,3,9,20,11
"COG4187",2,7,10,1,21,14,3,5,4,5
"COG4188",1,3,4,0,0,2,3,0,1,1
"COG4189",26,16,30,4,5,3,9,19,2,5
"COG4191",1,9,23,2,10,8,35,0,39,18
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",52,70,52,19,116,23,31,58,55,36
"COG4194",1,0,0,4,0,9,2,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0
"COG4198",160,153,150,47,199,99,179,131,204,211
"COG4199",0,0,6,10,3,2,1,4,0,0
"COG4200",9,16,12,16,6,0,6,19,8,1
"COG4206",518,879,661,357,878,499,1014,343,672,1137
"COG4208",68,29,45,14,26,24,24,46,14,4
"COG4209",298,166,211,451,181,110,166,285,136,185
"COG4211",98,84,68,73,102,82,38,135,95,37
"COG4213",37,10,19,33,42,79,29,101,18,23
"COG4214",32,9,22,22,23,76,13,29,8,20
"COG4215",12,0,7,15,10,45,12,2,0,2
"COG4219",233,213,274,86,221,112,96,260,249,121
"COG4220",15,1,2,2,0,161,6,0,2,2
"COG4221",54,101,98,68,121,116,93,27,94,111
"COG4222",11,0,3,1,35,1,4,18,18,47
"COG4224",36,18,22,43,26,10,23,44,17,18
"COG4225",471,550,519,129,288,189,459,181,331,491
"COG4226",5,10,19,13,5,12,1,14,17,22
"COG4227",117,95,22,52,46,90,141,19,34,185
"COG4228",0,4,2,0,2,0,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",16,1,6,13,9,121,7,7,0,6
"COG4231",154,270,169,44,129,83,212,121,244,168
"COG4232",136,169,158,53,214,245,141,57,137,232
"COG4233",5,9,0,0,1,0,13,10,15,6
"COG4235",35,22,10,26,18,45,12,3,7,4
"COG4237",5,15,3,7,0,20,9,0,6,9
"COG4238",4,0,0,12,2,20,1,0,0,0
"COG4239",9,1,2,6,4,86,7,0,10,1
"COG4241",0,6,2,0,7,0,4,2,15,6
"COG4242",1,1,0,8,4,0,8,0,0,0
"COG4243",0,0,0,21,0,12,0,0,0,0
"COG4245",12,7,2,3,10,58,8,6,112,3
"COG4248",17,17,3,15,6,126,8,5,19,4
"COG4249",6,9,6,24,89,1,48,38,22,59
"COG4251",2,1,4,0,0,0,0,1,0,0
"COG4252",2,0,3,0,0,0,1,4,1,1
"COG4253",0,1,0,1,2,0,0,1,0,1
"COG4256",2,0,0,1,0,1,3,0,1,0
"COG4258",2,35,1,0,1,0,8,1,6,7
"COG4260",131,120,71,77,70,55,82,191,96,53
"COG4261",13,55,33,9,8,12,14,7,25,41
"COG4262",0,0,2,13,0,0,0,0,0,1
"COG4263",0,0,0,0,2,0,0,0,4,0
"COG4264",20,2,3,0,1,259,0,0,0,2
"COG4267",45,26,27,69,11,13,38,102,16,12
"COG4268",75,16,16,117,21,77,12,52,47,22
"COG4269",19,0,7,20,7,91,8,0,4,2
"COG4271",8,3,19,3,7,5,5,11,102,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",237,170,235,67,125,63,248,172,142,145
"COG4279",1,31,0,0,1,31,21,22,4,11
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",46,24,19,3,23,56,27,73,18,7
"COG4284",86,45,50,49,106,83,28,42,63,21
"COG4286",76,44,42,23,26,7,24,70,30,15
"COG4287",0,0,0,0,0,0,0,0,3,1
"COG4288",0,0,5,2,0,0,2,0,5,0
"COG4289",172,215,134,36,113,27,115,69,122,131
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,1,58,1,3,1,1,1,1
"COG4294",0,2,0,5,3,2,6,1,2,0
"COG4295",22,11,8,116,12,6,29,49,26,43
"COG4296",4,28,16,7,44,6,14,3,18,11
"COG4299",113,197,261,47,184,115,202,44,97,163
"COG4300",0,0,3,12,0,3,0,2,1,1
"COG4302",11,3,24,8,7,24,11,0,7,8
"COG4303",14,6,23,9,13,68,9,2,13,23
"COG4310",3,0,0,0,4,0,0,0,1,5
"COG4314",3,4,0,0,0,0,3,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,101,0,15,6,0,3,1
"COG4325",9,0,1,7,7,0,9,1,0,1
"COG4330",0,0,1,8,0,2,0,0,0,0
"COG4332",1,0,12,1,0,4,1,0,0,4
"COG4333",10,18,2,0,9,1,9,17,25,9
"COG4335",2,10,2,1,4,5,1,3,2,7
"COG4336",6,8,3,8,5,8,8,6,26,4
"COG4354",80,144,278,26,158,27,148,29,76,113
"COG4357",0,0,1,6,1,0,1,7,1,0
"COG4359",0,0,0,2,0,0,0,0,3,0
"COG4372",1,4,8,57,13,0,2,5,32,6
"COG4373",0,7,0,0,0,0,0,0,0,1
"COG4377",50,28,9,17,29,2,45,49,20,28
"COG4379",1,8,2,3,1,0,1,2,0,1
"COG4380",0,0,0,0,5,0,0,3,0,0
"COG4381",0,3,1,0,0,0,0,1,0,5
"COG4382",0,1,0,0,0,0,0,0,0,1
"COG4383",1,8,4,1,3,2,12,8,10,42
"COG4384",0,3,3,1,2,0,0,2,0,1
"COG4385",16,6,10,0,1,145,12,3,9,7
"COG4386",0,17,6,3,5,1,1,4,0,7
"COG4387",0,2,3,0,0,0,0,0,3,6
"COG4388",20,19,6,0,0,1,1,0,2,18
"COG4389",1,0,0,0,1,0,0,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,3,0,2,0,2,0,1,0,0
"COG4393",0,1,9,34,0,40,5,8,3,8
"COG4394",5,5,1,0,2,0,2,1,6,0
"COG4395",2,9,1,0,1,0,3,4,13,7
"COG4396",0,4,1,1,0,0,0,0,2,3
"COG4397",18,10,2,0,0,0,0,0,1,11
"COG4399",0,1,0,1,0,1,1,1,0,0
"COG4401",0,0,0,1,1,0,1,2,0,2
"COG4403",3,7,33,15,7,3,15,50,3,1
"COG4405",14,1,2,51,2,10,3,5,2,3
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",133,202,247,106,329,142,175,65,107,206
"COG4412",17,17,6,1,193,22,7,61,23,283
"COG4413",14,30,72,19,13,14,24,1,14,48
"COG4420",0,10,0,2,4,0,3,5,9,1
"COG4421",3,12,2,0,0,1,1,0,3,0
"COG4422",142,220,143,78,107,62,175,133,153,177
"COG4430",17,17,41,5,32,41,19,11,46,18
"COG4443",12,28,19,26,22,4,12,31,24,8
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,19,1,0,7,7,2,0,8,2
"COG4452",18,24,62,19,18,84,8,0,11,42
"COG4453",2,0,0,0,1,55,0,0,0,0
"COG4456",2,3,1,0,1,0,2,3,0,0
"COG4457",0,1,4,0,4,6,4,7,7,22
"COG4458",0,0,8,0,3,1,1,1,2,17
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",8,10,10,62,13,13,16,6,30,6
"COG4464",118,114,133,233,144,84,132,138,129,89
"COG4465",65,53,30,48,48,13,62,113,24,22
"COG4466",2,0,0,44,4,5,3,3,0,0
"COG4467",0,0,0,54,0,1,0,1,0,1
"COG4468",159,130,164,225,123,69,100,261,147,80
"COG4469",0,0,1,79,1,5,1,3,0,1
"COG4470",0,0,0,66,1,2,0,2,2,0
"COG4471",0,0,0,11,1,2,0,1,0,0
"COG4472",47,31,45,85,27,21,37,70,50,16
"COG4473",0,0,2,93,0,5,0,3,0,0
"COG4474",29,85,2,71,13,8,62,5,45,69
"COG4475",34,41,27,76,34,12,18,29,34,18
"COG4476",1,0,0,10,0,1,1,1,0,0
"COG4477",2,0,5,136,1,5,2,34,8,5
"COG4478",1,1,5,55,1,8,6,6,3,3
"COG4479",0,0,1,19,0,2,0,0,0,1
"COG4481",32,20,20,68,14,5,13,39,13,8
"COG4483",0,0,1,25,0,1,0,0,0,0
"COG4485",427,280,208,361,317,61,387,497,208,107
"COG4487",13,9,4,2,4,17,3,56,10,4
"COG4492",69,48,53,69,42,10,33,53,27,11
"COG4495",11,8,2,0,3,1,1,1,5,2
"COG4496",54,42,55,49,41,11,45,62,67,32
"COG4499",1,0,0,1,1,0,0,7,2,1
"COG4502",1,5,0,0,1,3,0,0,6,5
"COG4506",73,71,65,64,59,17,57,104,81,29
"COG4508",0,0,0,3,1,0,3,0,0,0
"COG4509",191,142,176,118,167,126,120,271,219,97
"COG4512",1,3,0,0,5,8,16,16,8,0
"COG4521",26,8,2,19,12,58,33,8,9,10
"COG4525",10,0,2,5,2,32,7,0,1,1
"COG4529",23,0,10,14,10,101,3,0,2,1
"COG4531",12,1,8,10,9,56,6,0,2,1
"COG4533",26,1,7,23,15,145,15,0,6,11
"COG4535",18,10,11,15,5,56,14,5,7,10
"COG4536",55,41,8,34,162,59,30,62,58,121
"COG4537",0,0,0,1,1,1,0,11,1,3
"COG4540",1,1,1,1,2,119,9,0,4,1
"COG4541",0,1,0,0,0,0,0,1,2,1
"COG4542",0,2,4,38,1,2,0,4,15,3
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,1,0,0,5,0,0,1,1,3
"COG4548",29,20,34,73,21,24,33,116,47,12
"COG4550",0,0,0,6,0,1,0,1,0,0
"COG4552",59,39,111,108,25,42,129,114,110,71
"COG4555",1,3,2,11,12,1,0,1,20,0
"COG4558",0,0,2,1,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,1,0
"COG4564",47,17,1,0,36,17,3,17,25,6
"COG4565",25,7,14,32,15,98,23,1,3,9
"COG4566",24,66,0,17,24,4,18,19,31,30
"COG4568",5,0,4,7,3,26,1,0,0,1
"COG4569",22,0,8,11,3,61,17,0,3,9
"COG4570",18,15,14,51,4,164,9,7,3,6
"COG4571",17,0,6,2,1,37,0,0,0,1
"COG4572",6,0,3,4,1,22,0,0,0,1
"COG4573",39,7,16,30,15,72,23,26,30,24
"COG4574",5,0,5,8,2,29,6,0,0,3
"COG4575",30,0,9,20,10,92,7,0,2,2
"COG4576",7,7,16,18,4,11,8,19,13,5
"COG4577",31,9,44,41,15,35,19,94,27,19
"COG4578",7,0,3,9,8,26,7,0,1,1
"COG4579",28,1,8,10,6,103,19,0,3,5
"COG4580",53,0,16,47,25,201,20,2,7,5
"COG4581",0,1,6,156,1,108,11,0,7,1
"COG4582",18,0,4,17,12,56,9,2,8,5
"COG4584",241,369,317,288,531,637,965,804,310,1317
"COG4585",128,102,200,200,216,141,142,175,62,78
"COG4586",1,0,10,16,0,16,10,4,1,1
"COG4587",2,1,15,6,2,8,9,4,0,3
"COG4589",16,16,38,12,10,40,26,4,9,13
"COG4590",0,1,0,0,0,50,0,0,11,0
"COG4591",193,216,174,101,410,207,245,116,205,268
"COG4592",12,1,3,10,3,39,8,0,3,3
"COG4594",1,0,1,2,2,1,0,3,2,0
"COG4597",17,9,6,11,12,39,14,2,7,4
"COG4598",5,0,4,4,4,41,5,0,1,2
"COG4603",41,72,53,71,41,76,101,182,218,76
"COG4604",16,4,10,24,6,36,10,17,9,2
"COG4605",18,1,6,16,3,31,8,27,14,5
"COG4606",7,1,12,20,2,36,10,28,20,7
"COG4607",11,2,4,15,5,34,5,15,15,12
"COG4608",183,176,243,483,144,288,164,358,210,125
"COG4615",24,1,4,6,5,77,9,1,2,2
"COG4618",0,1,0,0,0,0,0,0,0,3
"COG4619",11,1,7,132,9,57,7,2,3,2
"COG4623",101,101,108,63,41,102,131,9,47,83
"COG4624",510,566,461,288,306,192,514,546,512,373
"COG4625",27,8,21,17,11,139,29,5,41,14
"COG4626",160,91,101,59,112,358,86,42,128,130
"COG4627",0,0,0,0,0,1,3,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",86,133,239,54,107,17,76,74,146,67
"COG4633",1,1,10,163,0,34,8,22,26,2
"COG4635",16,9,7,6,6,36,4,5,16,7
"COG4636",58,25,20,25,36,13,46,90,37,10
"COG4637",41,87,2,57,71,4,73,41,33,30
"COG4638",16,0,12,13,9,80,10,0,6,2
"COG4639",2,4,7,152,1,0,0,1,11,1
"COG4640",0,0,0,73,0,3,5,6,1,0
"COG4641",277,92,128,15,88,2,51,91,40,19
"COG4642",70,89,104,13,56,20,72,63,60,156
"COG4643",22,20,8,58,5,90,24,6,9,11
"COG4644",430,1,45,151,14,5,20,1,6,10
"COG4646",731,603,455,186,291,287,687,774,1478,1033
"COG4648",0,1,2,0,0,0,3,0,0,1
"COG4650",24,1,11,9,8,62,12,0,3,4
