"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG3680",0,16,0,0,11,0,24,4,0,47
"COG3681",111,118,80,95,99,269,279,171,194,164
"COG3682",106,52,79,106,35,27,28,74,97,111
"COG3683",0,0,1,9,0,0,0,0,0,0
"COG3684",0,0,79,15,7,1,0,11,0,2
"COG3685",2,2,5,33,5,0,0,14,1,1
"COG3688",105,113,264,180,58,62,103,246,201,192
"COG3689",39,15,68,43,3,7,4,16,23,35
"COG3691",0,0,4,12,1,1,0,6,0,0
"COG3692",0,1,0,7,1,1,0,12,0,0
"COG3693",104,185,3,133,112,79,149,105,68,165
"COG3694",2,1,3,18,6,1,0,1,4,14
"COG3695",54,65,13,51,43,103,11,40,32,16
"COG3696",448,524,49,313,910,531,123,309,298,269
"COG3697",23,9,26,17,24,11,10,23,14,13
"COG3698",0,1,2,14,5,5,3,12,0,0
"COG3700",0,0,5,19,2,3,2,14,0,0
"COG3701",5,1,1,0,0,5,0,0,6,0
"COG3703",0,0,0,15,3,0,0,4,0,0
"COG3704",2,0,1,0,0,0,0,4,1,0
"COG3705",56,92,189,85,45,51,57,115,114,105
"COG3706",2544,1982,288,1440,2138,2393,1772,948,1071,967
"COG3707",21,23,24,27,34,20,24,30,38,51
"COG3708",30,21,69,17,5,10,6,15,41,21
"COG3709",0,0,2,11,4,0,0,6,0,0
"COG3710",3,1,25,53,8,7,2,26,2,1
"COG3711",110,120,204,209,248,276,83,213,254,501
"COG3712",1812,1633,237,732,1914,2622,452,723,1198,895
"COG3713",0,0,19,30,16,0,0,5,0,0
"COG3714",1,0,5,17,8,0,0,11,0,0
"COG3715",38,54,316,92,139,49,15,83,107,88
"COG3716",57,52,326,105,131,45,26,96,99,102
"COG3717",128,224,91,135,222,160,166,192,124,80
"COG3718",14,5,49,9,76,73,3,10,33,37
"COG3719",0,0,5,21,8,4,0,12,0,0
"COG3720",0,0,6,11,1,0,0,2,0,0
"COG3721",1,1,30,1,9,3,2,1,0,2
"COG3722",0,3,3,30,8,2,1,20,0,1
"COG3723",21,27,4,18,3,2,5,30,54,231
"COG3724",1,0,4,19,4,0,0,7,0,0
"COG3725",0,0,0,12,4,0,0,4,0,1
"COG3726",0,1,0,15,2,1,0,4,0,0
"COG3727",89,49,71,91,85,53,53,67,85,103
"COG3728",3,30,77,19,8,4,2,20,27,41
"COG3729",0,0,0,4,1,1,1,5,0,0
"COG3730",2,4,0,18,44,26,1,8,7,7
"COG3731",2,4,36,24,16,24,0,6,6,10
"COG3732",4,2,2,47,69,26,2,5,16,10
"COG3733",0,1,0,16,3,5,0,17,0,0
"COG3734",2,5,25,60,13,3,2,15,4,1
"COG3735",70,21,3,40,70,34,4,15,39,32
"COG3736",7,4,6,0,1,0,0,8,0,1
"COG3738",8,12,13,40,16,6,5,22,21,31
"COG3740",18,17,49,4,21,9,4,12,5,21
"COG3741",11,0,6,0,0,1,0,0,0,0
"COG3744",0,2,7,2,0,0,0,0,0,0
"COG3745",2,2,0,0,0,0,0,0,3,2
"COG3746",34,115,9,36,176,156,26,32,33,81
"COG3747",36,9,4,4,2,3,0,15,6,45
"COG3753",0,0,2,7,8,0,1,4,0,0
"COG3754",145,163,7,58,199,177,81,50,128,65
"COG3755",1,0,0,17,5,1,0,9,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",228,259,355,230,103,88,553,372,481,674
"COG3758",6,3,6,13,2,2,0,5,1,4
"COG3759",1,1,2,2,0,0,0,0,0,1
"COG3760",70,38,102,80,46,49,50,57,93,87
"COG3762",3,2,3,1,0,5,5,1,0,0
"COG3763",0,0,23,0,0,0,0,0,0,4
"COG3764",47,89,181,88,6,16,54,92,70,209
"COG3765",2,1,9,40,13,7,3,35,0,0
"COG3766",0,1,1,5,4,0,0,6,0,0
"COG3767",0,0,1,0,0,1,0,0,0,1
"COG3768",1,0,3,18,3,5,1,11,1,0
"COG3769",0,1,0,3,1,0,0,6,0,0
"COG3770",1,0,2,15,1,1,2,9,0,1
"COG3771",0,0,2,8,0,0,0,8,0,0
"COG3772",7,7,29,14,25,3,2,18,10,10
"COG3773",102,80,169,138,8,51,39,174,126,233
"COG3774",101,139,129,108,189,166,52,103,91,217
"COG3775",89,110,133,76,193,197,221,92,112,159
"COG3776",0,0,1,3,1,0,0,3,0,0
"COG3778",0,0,50,0,5,0,0,1,2,1
"COG3779",0,0,0,12,1,1,0,3,0,0
"COG3781",0,0,1,13,2,2,0,5,0,0
"COG3783",0,0,0,9,2,0,0,6,0,0
"COG3784",0,0,1,3,1,2,1,11,0,0
"COG3785",0,0,2,12,4,0,0,3,0,0
"COG3786",10,6,23,26,1,0,0,26,11,9
"COG3787",5,0,1,23,2,1,0,5,4,0
"COG3788",1,0,1,11,6,2,0,5,0,0
"COG3789",0,0,5,9,3,2,0,9,0,0
"COG3790",0,0,1,8,1,1,0,6,0,0
"COG3791",1,0,0,3,0,1,0,2,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,2,0,0
"COG3797",2,1,5,0,1,2,0,0,1,2
"COG3799",0,0,7,0,0,0,0,0,0,8
"COG3804",11,3,9,1,2,2,0,16,16,63
"COG3808",255,300,244,177,315,226,99,204,176,180
"COG3811",0,0,0,2,0,1,0,2,0,1
"COG3815",2,10,2,0,1,0,0,1,0,6
"COG3817",4,8,32,4,0,2,6,15,4,7
"COG3819",3,6,28,0,0,1,3,14,2,4
"COG3822",37,10,3,15,36,11,5,6,16,7
"COG3823",26,5,0,12,3,2,1,4,5,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",10,7,0,5,0,0,2,2,2,4
"COG3828",0,0,2,2,0,0,0,0,0,0
"COG3829",166,86,119,120,217,93,13,94,130,167
"COG3830",155,200,75,86,164,198,76,129,124,137
"COG3831",12,8,0,35,27,22,3,25,9,4
"COG3832",1,0,0,7,1,0,0,0,0,0
"COG3833",37,35,205,119,8,38,49,180,126,53
"COG3835",20,23,145,33,8,11,3,59,33,23
"COG3836",30,9,6,33,20,10,2,28,9,7
"COG3837",13,0,0,14,28,0,3,0,4,0
"COG3839",163,165,399,377,95,93,100,266,266,237
"COG3840",1,1,3,11,4,4,1,9,0,0
"COG3842",273,286,368,260,286,294,98,343,289,234
"COG3843",440,494,240,488,127,169,171,746,489,366
"COG3845",201,147,252,155,104,36,61,135,172,200
"COG3846",2,0,0,0,0,0,0,0,7,0
"COG3848",30,45,127,62,41,16,37,74,91,49
"COG3850",9,6,83,49,23,12,3,52,5,5
"COG3851",3,13,1,42,8,17,2,22,2,1
"COG3852",14,5,42,15,15,5,2,19,7,3
"COG3853",66,43,34,104,47,30,19,71,79,92
"COG3854",67,57,120,121,29,14,33,52,49,58
"COG3855",322,294,180,236,334,321,468,296,348,259
"COG3856",0,1,6,0,4,10,1,2,15,24
"COG3857",209,251,780,357,169,138,132,379,396,433
"COG3858",112,60,254,115,34,74,35,154,130,163
"COG3859",31,38,84,60,14,25,42,48,59,81
"COG3860",2,0,0,1,0,2,1,0,1,0
"COG3862",22,22,18,30,4,2,24,23,22,19
"COG3863",0,1,0,0,0,1,0,0,3,2
"COG3864",7,4,51,1,10,0,0,0,0,5
"COG3866",36,63,114,9,7,12,2,65,75,157
"COG3867",149,77,38,138,149,122,227,193,233,99
"COG3868",6,6,0,15,0,4,6,17,14,2
"COG3869",29,28,105,40,29,29,21,43,36,65
"COG3870",18,10,27,14,4,2,4,4,9,23
"COG3871",75,57,15,22,48,127,1,20,36,10
"COG3872",74,98,146,106,48,46,58,127,137,151
"COG3874",17,13,7,20,9,2,18,25,20,56
"COG3875",48,58,100,22,74,41,33,21,74,41
"COG3876",175,213,13,76,228,188,17,107,88,81
"COG3877",4,8,1,6,10,6,2,6,7,3
"COG3878",4,5,1,13,2,0,0,8,19,30
"COG3879",3,4,17,1,11,16,4,9,39,77
"COG3880",16,16,56,20,16,14,16,27,29,34
"COG3881",0,0,0,0,0,0,0,0,7,0
"COG3882",29,45,1,30,31,27,1,52,39,71
"COG3883",7,7,71,24,0,5,5,13,43,79
"COG3884",160,190,179,131,103,164,135,148,148,185
"COG3885",6,1,4,0,1,3,4,3,3,1
"COG3886",26,79,81,45,74,71,395,175,137,108
"COG3887",174,168,393,224,144,109,113,285,294,347
"COG3892",0,0,3,18,3,2,3,3,0,0
"COG3893",49,28,1,23,81,7,32,8,10,3
"COG3894",41,20,56,105,21,67,13,72,72,67
"COG3895",0,0,1,7,2,0,0,5,0,0
"COG3896",0,0,0,13,0,0,0,0,0,0
"COG3899",16,7,13,2,3,1,0,10,8,1
"COG3901",4,5,22,5,1,0,1,5,13,3
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,25,0,0,1,0,2,2,5
"COG3907",11,0,0,0,0,0,1,0,0,0
"COG3910",24,24,6,13,13,20,69,48,78,70
"COG3911",1,6,0,0,0,2,0,0,0,1
"COG3915",0,1,0,3,0,0,0,2,0,0
"COG3919",96,12,2,22,36,44,2,30,44,16
"COG3920",5,6,22,2,36,28,8,5,21,14
"COG3921",0,0,0,5,0,0,0,3,0,0
"COG3923",0,0,4,12,3,3,2,6,0,1
"COG3924",0,0,1,7,0,1,0,5,0,0
"COG3925",0,0,7,14,3,4,0,19,0,0
"COG3926",13,29,2,4,6,14,2,3,9,4
"COG3933",43,24,256,50,214,149,13,30,176,176
"COG3934",44,47,0,5,0,0,0,7,4,77
"COG3935",100,48,158,87,14,24,42,133,99,206
"COG3936",0,18,1,15,5,2,1,7,80,11
"COG3937",6,1,7,6,0,2,0,0,2,11
"COG3938",4,12,11,5,5,2,2,0,2,3
"COG3940",144,73,64,90,126,129,23,93,100,92
"COG3941",32,2,2,6,11,4,0,79,5,2
"COG3942",4,0,4,1,0,1,0,3,4,5
"COG3943",317,412,213,337,306,296,744,345,333,348
"COG3944",94,81,227,79,12,36,52,165,127,167
"COG3945",0,0,3,0,13,13,0,1,7,7
"COG3947",34,13,1,22,0,2,3,6,10,6
"COG3948",27,14,1,23,2,1,1,29,25,17
"COG3949",21,24,21,9,6,11,6,10,19,50
"COG3950",141,189,152,75,144,486,351,172,210,129
"COG3951",3,3,2,14,6,0,0,8,1,2
"COG3952",4,9,0,0,0,6,1,9,8,0
"COG3953",0,0,0,0,0,0,0,0,0,5
"COG3954",1,0,4,23,8,3,0,14,0,0
"COG3955",1,33,1,4,1,3,7,7,10,1
"COG3956",84,70,13,75,94,71,105,50,91,99
"COG3957",53,87,178,43,10,30,30,139,52,101
"COG3958",97,126,67,219,133,73,54,161,137,195
"COG3959",94,143,100,164,74,88,32,75,83,88
"COG3960",0,0,2,21,4,1,1,13,0,0
"COG3961",13,0,0,19,3,0,0,1,0,0
"COG3962",13,3,4,14,60,25,7,10,31,34
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",50,25,7,48,34,30,9,8,33,25
"COG3965",10,8,34,9,1,0,1,5,27,11
"COG3966",3,3,108,6,1,0,2,1,1,0
"COG3967",1,3,2,0,0,4,0,1,0,0
"COG3968",555,661,369,649,648,568,826,546,577,562
"COG3969",197,274,27,162,188,186,16,53,47,46
"COG3971",2,0,4,25,6,1,1,16,2,0
"COG3972",183,8,0,3,4,2,3,17,9,49
"COG3973",168,130,491,152,86,172,30,90,161,105
"COG3975",0,1,52,0,10,0,3,0,5,5
"COG3976",47,23,199,84,3,20,14,19,17,47
"COG3977",0,1,5,70,8,3,0,23,0,1
"COG3978",0,0,1,9,2,0,0,1,0,0
"COG3979",11,17,0,1,0,3,1,15,2,2
"COG3980",33,64,1,72,25,53,1,26,15,17
"COG3981",9,22,12,31,26,8,9,22,20,32
"COG4001",242,336,239,344,427,482,715,229,462,393
"COG4012",0,0,0,4,1,0,0,0,0,1
"COG4021",2,0,0,0,0,0,0,1,65,0
"COG4032",21,37,4,7,5,16,5,3,8,5
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",2,8,9,2,0,0,0,3,6,14
"COG4085",0,1,0,0,0,2,19,0,1,3
"COG4086",19,17,23,17,4,9,14,34,23,23
"COG4087",0,0,14,0,1,0,1,2,0,0
"COG4091",4,3,1,0,47,22,1,4,0,0
"COG4095",4,1,0,0,0,0,0,0,1,0
"COG4096",156,311,96,318,185,444,282,142,237,344
"COG4097",0,0,67,0,11,0,0,2,0,3
"COG4098",1,1,93,0,0,1,0,1,1,2
"COG4099",44,62,38,31,30,58,199,40,65,42
"COG4100",101,85,211,110,57,61,61,149,166,203
"COG4104",11,2,1,0,3,3,14,0,0,0
"COG4105",10,2,38,15,9,1,7,20,3,4
"COG4106",3,2,1,17,3,2,1,1,4,0
"COG4107",5,7,0,19,10,1,2,10,1,0
"COG4108",266,299,389,275,320,195,368,349,307,318
"COG4109",0,4,1,1,0,0,0,2,0,2
"COG4110",6,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,7,0,0,0,0,0,0
"COG4114",0,0,1,15,5,1,2,7,0,0
"COG4115",61,511,3,40,120,51,34,14,28,161
"COG4116",1,1,0,0,2,1,1,1,4,2
"COG4117",0,0,1,11,4,1,0,4,0,0
"COG4120",89,110,153,186,60,49,80,168,131,147
"COG4121",71,79,9,57,81,58,8,80,33,52
"COG4122",137,148,74,117,123,151,56,128,134,136
"COG4123",150,174,186,138,114,155,136,182,187,178
"COG4124",64,165,9,155,90,83,374,77,193,287
"COG4125",0,0,6,2,0,2,0,3,0,0
"COG4126",6,3,0,9,0,1,0,1,8,4
"COG4127",0,0,68,5,1,1,2,4,2,6
"COG4128",0,0,1,0,0,0,1,1,0,0
"COG4129",12,8,7,36,2,15,3,34,10,19
"COG4130",0,0,0,2,0,0,0,1,0,0
"COG4132",0,0,27,0,5,0,1,0,0,3
"COG4133",1,3,9,10,3,1,4,8,1,1
"COG4134",0,2,8,31,7,3,6,7,2,1
"COG4135",0,0,2,23,7,2,1,10,0,0
"COG4136",0,0,0,11,2,2,0,3,0,0
"COG4137",4,0,55,22,9,3,3,13,2,2
"COG4138",1,0,1,17,3,0,0,12,1,0
"COG4139",1,0,1,9,5,3,0,6,0,0
"COG4143",0,0,1,14,4,5,2,13,0,0
"COG4145",23,19,9,58,54,22,6,24,70,34
"COG4146",193,252,25,210,256,426,214,92,150,117
"COG4147",0,0,5,27,5,6,2,26,0,1
"COG4148",9,5,57,33,14,5,9,31,4,4
"COG4149",29,34,66,36,41,13,27,58,42,45
"COG4150",0,0,0,31,2,1,1,9,4,0
"COG4152",67,53,129,55,64,10,13,56,59,116
"COG4154",8,11,12,32,18,13,2,12,20,21
"COG4158",20,18,0,40,6,6,10,51,21,6
"COG4160",1,0,7,34,10,3,2,21,0,0
"COG4161",0,0,3,11,8,4,1,11,0,0
"COG4166",153,206,1056,422,235,85,111,370,236,208
"COG4167",2,0,1,10,5,4,1,11,0,0
"COG4168",0,0,3,17,4,1,6,16,0,1
"COG4170",1,1,2,18,4,1,5,9,1,0
"COG4171",0,0,2,15,2,0,1,12,0,0
"COG4172",24,7,28,57,6,8,11,29,14,5
"COG4174",6,1,6,41,8,1,0,13,0,0
"COG4175",67,155,15,81,97,178,13,44,53,14
"COG4176",54,104,15,48,81,109,4,23,34,6
"COG4177",81,106,90,144,70,80,40,77,91,128
"COG4178",17,5,11,15,54,57,12,16,47,13
"COG4181",0,0,0,11,3,1,0,16,3,1
"COG4185",29,58,24,12,38,60,254,23,71,25
"COG4186",35,76,64,26,144,15,1,17,74,12
"COG4187",16,5,124,2,0,3,0,10,4,2
"COG4188",0,2,0,2,3,1,0,1,0,0
"COG4189",17,7,2,16,8,42,8,40,13,51
"COG4191",109,28,2,43,55,11,1,2,5,40
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",20,20,2,103,2,14,8,45,105,126
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0
"COG4198",169,167,75,157,189,191,251,177,196,156
"COG4199",9,2,146,0,25,0,4,0,0,0
"COG4200",7,11,0,13,0,10,4,14,21,8
"COG4206",1182,957,149,547,1439,998,1148,532,832,740
"COG4208",19,16,38,35,4,10,18,75,37,40
"COG4209",188,161,453,380,60,116,148,296,280,280
"COG4211",49,42,81,109,15,14,27,96,110,82
"COG4213",17,9,4,65,23,3,4,18,9,3
"COG4214",9,6,10,44,14,2,2,28,18,6
"COG4215",0,0,3,32,9,1,1,17,2,0
"COG4219",135,107,260,288,23,81,70,247,219,188
"COG4220",0,0,3,14,1,0,0,13,2,0
"COG4221",76,114,34,75,116,159,114,62,63,61
"COG4222",0,0,0,6,40,0,100,8,22,32
"COG4224",23,24,67,27,8,7,14,45,36,22
"COG4225",942,671,246,568,705,1103,97,469,510,438
"COG4226",28,9,4,5,3,2,63,9,25,11
"COG4227",32,179,9,54,98,46,3,127,319,93
"COG4228",0,1,63,0,4,0,0,1,0,2
"COG4229",1,0,0,11,0,0,0,0,0,0
"COG4230",3,0,12,59,7,2,11,19,0,0
"COG4231",259,200,176,183,214,207,26,131,208,223
"COG4232",243,167,72,148,150,130,222,124,139,137
"COG4233",72,5,50,4,7,8,2,4,8,3
"COG4235",7,5,124,34,21,17,4,34,4,5
"COG4237",5,3,0,6,3,7,0,5,6,3
"COG4238",0,0,3,6,4,0,0,8,0,0
"COG4239",8,0,5,33,2,1,0,12,0,0
"COG4241",10,3,2,1,16,6,5,1,12,3
"COG4242",0,0,0,0,0,0,0,2,0,2
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",11,111,0,19,1,1,69,16,2,6
"COG4248",20,6,4,48,10,4,2,11,8,9
"COG4249",58,6,0,38,7,24,46,5,19,33
"COG4251",1,0,0,0,0,0,0,4,0,0
"COG4252",10,0,1,1,0,4,0,4,0,0
"COG4253",3,1,0,0,0,2,1,2,0,0
"COG4256",0,0,0,4,1,0,0,2,0,0
"COG4258",17,1,85,1,26,0,4,3,3,5
"COG4260",71,106,146,99,19,37,29,118,120,149
"COG4261",51,36,53,29,58,132,13,16,16,2
"COG4262",1,0,1,0,2,0,0,0,0,0
"COG4263",13,0,0,0,0,0,0,0,0,0
"COG4264",3,0,8,1,0,0,0,28,0,0
"COG4267",36,30,45,9,5,10,13,27,21,39
"COG4268",47,30,2,57,18,29,46,101,63,89
"COG4269",0,2,10,16,7,1,1,7,0,0
"COG4271",1,52,0,9,0,4,185,9,9,22
"COG4275",0,0,0,5,0,0,0,0,0,0
"COG4277",203,177,198,155,125,116,57,212,181,179
"COG4279",0,1,123,17,31,0,1,0,1,4
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",34,20,151,8,4,7,41,34,41,53
"COG4284",38,15,110,67,0,15,26,118,101,159
"COG4286",27,31,15,28,15,12,20,78,49,39
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",1,0,14,1,1,1,0,0,1,1
"COG4289",260,325,15,208,255,448,24,143,143,110
"COG4290",0,0,0,0,0,0,1,0,0,1
"COG4292",14,0,0,1,28,17,3,8,15,2
"COG4294",0,0,0,1,0,0,2,0,0,12
"COG4295",19,13,123,33,41,36,36,17,54,26
"COG4296",43,6,8,18,9,5,5,2,34,15
"COG4299",242,232,21,148,249,459,12,106,149,86
"COG4300",0,0,4,0,1,0,2,0,0,2
"COG4302",4,4,5,16,14,4,1,12,1,0
"COG4303",9,11,3,33,24,3,1,14,3,6
"COG4310",52,1,0,0,0,0,0,3,0,0
"COG4314",2,1,36,0,7,1,0,0,0,0
"COG4316",0,0,0,0,0,1,4,1,0,1
"COG4319",0,0,0,3,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,3,0,0,8,1,0
"COG4330",0,0,29,0,0,0,0,0,0,0
"COG4332",31,1,3,7,20,11,1,2,12,2
"COG4333",19,31,0,19,6,12,5,21,12,24
"COG4335",7,6,2,1,21,5,0,3,4,0
"COG4336",10,8,0,6,4,3,5,8,9,5
"COG4354",212,132,9,72,80,12,2,38,27,18
"COG4357",0,1,0,1,0,2,0,1,0,1
"COG4359",4,0,0,0,0,2,0,0,0,0
"COG4372",3,4,23,0,33,24,8,3,30,19
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",22,17,91,27,3,22,6,52,31,15
"COG4379",0,4,60,0,7,2,0,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,21
"COG4381",0,0,11,0,1,0,0,1,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,6,128,14,7,4,12,40
"COG4384",0,2,23,0,8,0,0,0,4,1
"COG4385",26,18,6,6,11,0,1,13,19,15
"COG4386",2,4,73,0,27,1,1,0,4,0
"COG4387",0,0,0,0,2,0,0,0,1,1
"COG4388",1,16,0,0,0,2,13,24,0,5
"COG4389",0,0,3,0,0,2,6,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,38,0,0,0,1,1,0,2
"COG4393",0,0,12,0,0,1,2,1,0,2
"COG4394",2,2,24,0,11,2,1,1,0,0
"COG4395",11,3,42,2,9,3,1,3,4,8
"COG4396",3,1,0,0,1,0,0,0,4,1
"COG4397",1,12,1,3,3,2,2,17,0,3
"COG4399",0,1,2,0,0,0,1,4,1,1
"COG4401",3,0,0,0,20,10,0,0,17,4
"COG4403",32,1,0,7,51,11,13,3,4,46
"COG4405",0,2,0,9,2,2,0,12,3,4
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",139,155,61,146,129,172,226,117,153,130
"COG4412",65,3,1,40,93,8,340,22,90,78
"COG4413",48,96,5,44,90,61,2,6,20,2
"COG4420",4,7,0,5,0,0,0,0,1,6
"COG4421",3,0,0,0,13,17,0,0,0,0
"COG4422",236,345,62,191,270,293,59,161,169,215
"COG4430",34,26,21,45,34,14,1,15,23,33
"COG4443",11,19,90,14,5,7,11,15,20,20
"COG4445",1,0,0,4,0,0,0,0,0,0
"COG4448",5,1,0,5,35,20,0,1,56,20
"COG4452",47,15,5,50,42,25,0,30,32,11
"COG4453",0,0,0,0,1,1,0,2,0,0
"COG4456",1,0,0,4,1,0,1,1,3,8
"COG4457",0,4,10,2,8,5,10,1,0,43
"COG4458",1,3,3,2,7,1,8,2,0,1
"COG4460",1,0,0,3,0,0,0,0,0,0
"COG4463",12,11,64,12,9,13,13,6,22,33
"COG4464",88,128,212,91,90,140,158,123,153,170
"COG4465",41,27,112,37,28,40,15,65,72,48
"COG4466",0,0,22,0,0,0,0,2,6,20
"COG4467",0,0,36,0,0,0,0,0,0,0
"COG4468",78,92,312,135,118,84,84,178,158,197
"COG4469",0,3,88,0,0,0,1,0,0,0
"COG4470",1,1,51,1,0,0,0,0,0,6
"COG4471",0,1,35,0,0,0,0,0,0,0
"COG4472",25,42,82,45,15,27,28,41,67,78
"COG4473",0,0,27,0,0,1,0,0,0,2
"COG4474",39,43,51,60,14,49,4,37,26,57
"COG4475",26,28,66,43,23,4,7,15,28,19
"COG4476",1,0,28,0,0,0,0,0,0,0
"COG4477",3,2,150,3,0,0,1,2,0,35
"COG4478",10,2,63,2,0,3,2,1,2,10
"COG4479",0,0,19,0,0,0,0,0,0,1
"COG4481",14,10,49,27,10,12,11,24,20,42
"COG4483",1,0,23,0,0,0,0,0,0,0
"COG4485",162,319,1261,218,19,74,132,418,470,435
"COG4487",4,13,1,6,2,0,2,10,1,25
"COG4492",38,63,72,56,22,22,40,69,60,51
"COG4495",7,0,23,1,0,2,1,11,10,18
"COG4496",38,37,45,33,24,36,18,56,76,72
"COG4499",0,0,13,5,3,3,0,0,1,2
"COG4502",18,23,0,0,0,2,1,0,7,0
"COG4506",54,51,71,62,29,43,39,74,106,75
"COG4508",0,0,1,0,0,0,0,0,0,3
"COG4509",96,149,284,174,51,67,69,174,248,233
"COG4512",3,2,0,3,0,5,0,2,13,34
"COG4521",7,3,2,18,6,4,0,19,2,9
"COG4525",0,0,2,12,5,1,2,8,1,0
"COG4529",2,1,3,31,9,2,0,20,0,0
"COG4531",0,0,3,15,3,0,2,5,1,0
"COG4533",1,1,2,55,11,3,1,25,1,0
"COG4535",6,5,40,24,18,7,5,20,4,3
"COG4536",30,54,7,51,30,175,249,64,88,72
"COG4537",1,0,0,0,0,1,0,0,0,0
"COG4540",3,1,4,5,5,0,0,2,8,0
"COG4541",0,0,11,0,2,0,0,0,1,0
"COG4542",1,0,24,5,29,10,4,1,16,8
"COG4545",0,0,0,0,0,1,0,2,1,0
"COG4547",11,0,0,18,0,0,0,0,0,0
"COG4548",20,24,83,31,19,10,5,22,27,33
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",112,106,190,58,65,61,32,106,95,82
"COG4555",0,1,5,12,1,2,0,2,0,10
"COG4558",1,0,3,5,0,0,0,1,0,0
"COG4559",0,0,5,1,0,0,0,0,0,0
"COG4564",25,45,0,17,27,4,1,56,14,90
"COG4565",8,7,11,57,5,5,1,24,4,3
"COG4566",62,26,260,4,40,6,6,14,14,14
"COG4568",1,0,1,13,2,0,0,7,0,0
"COG4569",2,1,4,25,5,1,0,14,0,0
"COG4570",9,25,4,5,0,1,2,10,9,25
"COG4571",1,0,3,0,1,0,0,13,1,0
"COG4572",0,0,2,3,1,0,0,1,1,0
"COG4573",10,15,6,57,29,5,2,31,10,18
"COG4574",0,0,1,7,1,1,0,8,0,0
"COG4575",2,2,5,34,5,1,1,18,0,0
"COG4576",6,5,9,7,7,2,4,7,6,7
"COG4577",28,10,25,50,21,9,19,27,17,18
"COG4578",0,0,1,7,20,18,0,9,6,4
"COG4579",1,0,2,40,7,0,0,42,0,0
"COG4580",5,2,8,96,11,8,2,38,0,2
"COG4581",8,0,0,0,1,0,3,0,0,4
"COG4582",4,4,3,20,4,1,0,16,1,1
"COG4584",423,366,180,315,319,1128,33,264,576,263
"COG4585",127,105,230,94,99,93,17,140,132,236
"COG4586",3,4,5,12,1,1,2,0,4,14
"COG4587",3,5,3,19,4,0,2,2,7,20
"COG4589",15,8,39,6,27,12,8,18,7,4
"COG4590",0,0,0,9,0,0,0,0,0,0
"COG4591",198,276,83,176,313,294,244,185,203,217
"COG4592",0,1,0,13,0,0,0,4,0,0
"COG4594",0,0,1,0,2,1,2,1,0,0
"COG4597",5,2,44,15,15,6,2,10,3,3
"COG4598",2,0,2,35,2,0,1,14,0,0
"COG4603",120,120,173,146,42,32,42,80,142,122
"COG4604",3,0,67,14,1,15,4,9,5,5
"COG4605",5,1,94,18,1,11,5,13,9,10
"COG4606",2,3,56,15,1,8,5,9,17,3
"COG4607",2,4,52,19,3,7,4,9,12,6
"COG4608",208,189,372,366,146,95,94,230,197,206
"COG4615",0,0,4,24,5,1,0,25,0,0
"COG4618",0,2,0,0,1,0,0,0,0,1
"COG4619",0,0,70,21,5,3,1,11,0,1
"COG4623",112,152,17,102,217,161,12,98,76,67
"COG4624",534,420,472,347,313,365,116,511,430,435
"COG4625",40,6,30,53,13,5,11,23,11,3
"COG4626",89,209,181,44,80,40,19,158,19,221
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0
"COG4632",151,93,146,123,250,184,35,95,173,153
"COG4633",7,7,0,1,0,2,1,2,2,4
"COG4635",3,3,25,14,11,6,3,11,7,1
"COG4636",29,14,120,22,16,19,23,73,32,29
"COG4637",54,34,1,27,13,140,26,35,45,70
"COG4638",1,0,4,43,8,2,1,15,0,0
"COG4639",7,0,3,6,57,4,3,6,52,8
"COG4640",2,0,0,0,0,0,0,0,0,1
"COG4641",114,97,555,43,1,187,67,257,122,32
"COG4642",84,95,12,29,81,99,255,80,82,84
"COG4643",25,2,83,378,21,3,2,15,6,1
"COG4644",4,3,8,0,21,29,2,460,2,1
"COG4646",988,782,222,894,1737,464,1190,1517,1002,1023
