"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG3680",4,9,12,0,2,9,0,1,0,0
"COG3681",319,151,126,212,156,209,181,240,218,199
"COG3682",28,182,124,93,144,53,85,52,47,214
"COG3683",0,5,0,0,0,0,0,0,0,9
"COG3684",7,1,0,3,0,0,0,1,2,31
"COG3685",2,6,0,10,0,0,0,2,0,8
"COG3688",51,143,231,101,240,130,157,83,131,201
"COG3689",6,16,33,16,29,25,29,4,20,113
"COG3691",2,6,0,8,0,0,0,2,0,5
"COG3692",3,0,0,5,0,0,0,0,0,0
"COG3693",64,39,129,153,81,101,82,133,67,10
"COG3694",15,28,6,12,15,9,2,9,0,73
"COG3695",76,42,44,30,41,53,51,41,40,6
"COG3696",1055,257,252,691,302,480,951,697,394,34
"COG3697",11,14,4,13,7,16,30,7,22,21
"COG3698",3,0,0,12,0,1,0,4,0,3
"COG3700",0,1,0,9,0,0,0,0,0,17
"COG3701",2,0,0,2,0,0,0,2,0,0
"COG3703",7,3,0,10,0,0,0,1,0,2
"COG3704",0,0,8,0,0,0,0,1,0,0
"COG3705",17,104,140,60,99,87,59,43,96,123
"COG3706",2429,697,802,1699,836,1182,3095,1574,1518,128
"COG3707",12,53,33,14,49,58,21,38,17,15
"COG3708",13,45,50,27,35,21,14,19,58,16
"COG3709",3,8,0,7,0,0,1,1,0,3
"COG3710",24,18,0,24,0,0,3,1,0,36
"COG3711",164,136,126,198,216,97,103,48,29,479
"COG3712",2885,663,832,1887,613,1338,1911,1293,1242,24
"COG3713",14,9,0,16,0,0,0,0,0,11
"COG3714",3,10,0,9,0,0,1,4,0,10
"COG3715",57,53,17,93,45,38,108,72,20,420
"COG3716",43,66,28,108,48,35,71,58,41,389
"COG3717",189,84,112,201,113,139,237,154,233,30
"COG3718",2,48,20,10,29,20,8,10,17,20
"COG3719",3,7,1,9,2,0,0,3,0,11
"COG3720",2,5,0,0,0,0,0,3,0,12
"COG3721",5,1,1,2,1,3,0,2,2,0
"COG3722",6,12,0,16,0,0,0,3,0,9
"COG3723",13,37,74,9,33,17,8,8,2,5
"COG3724",2,4,0,2,0,0,0,2,0,11
"COG3725",5,4,0,10,0,0,0,3,0,5
"COG3726",3,4,0,4,0,0,0,1,0,12
"COG3727",27,42,63,50,42,114,48,48,73,15
"COG3728",7,21,17,11,14,10,5,0,3,7
"COG3729",2,7,0,3,0,0,1,0,0,2
"COG3730",5,12,1,11,0,1,6,4,1,46
"COG3731",2,13,1,9,3,4,7,8,0,52
"COG3732",7,15,0,22,7,1,3,4,2,83
"COG3733",1,6,0,20,1,0,0,0,0,11
"COG3734",27,21,51,15,42,2,4,11,2,12
"COG3735",41,24,45,27,16,48,46,21,105,9
"COG3736",0,0,6,0,0,0,0,0,0,6
"COG3738",2,24,18,13,3,16,20,8,12,10
"COG3740",17,7,23,17,14,32,14,16,8,4
"COG3741",0,0,0,0,1,0,1,0,4,0
"COG3744",0,0,1,0,0,0,3,5,5,1
"COG3745",0,4,3,7,7,0,13,6,0,0
"COG3746",157,26,62,255,91,70,56,101,59,1
"COG3747",8,2,4,3,4,9,4,3,1,10
"COG3753",4,0,0,4,0,0,0,1,0,10
"COG3754",171,19,122,236,131,135,261,133,75,172
"COG3755",1,2,0,15,0,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,449,508,244,490,294,89,99,193,165
"COG3758",4,16,0,9,0,2,1,5,1,25
"COG3759",0,1,0,2,0,0,0,0,1,78
"COG3760",33,76,85,78,82,60,33,45,71,87
"COG3762",0,0,1,1,0,1,0,0,1,3
"COG3763",0,4,0,1,0,0,0,0,2,40
"COG3764",23,270,167,44,281,203,37,95,30,286
"COG3765",14,18,0,28,0,0,2,5,0,17
"COG3766",3,0,0,1,0,0,1,0,0,0
"COG3767",0,0,0,1,0,0,0,0,1,0
"COG3768",3,1,0,3,1,1,0,0,0,3
"COG3769",1,0,0,2,0,0,0,0,0,0
"COG3770",3,2,0,5,0,0,1,1,0,12
"COG3771",2,7,0,5,0,0,0,0,0,5
"COG3772",11,31,8,14,6,5,6,3,4,18
"COG3773",27,168,249,69,227,62,110,36,110,83
"COG3774",154,126,160,349,129,102,149,155,119,55
"COG3775",176,56,62,218,89,188,127,111,86,205
"COG3776",2,2,0,4,0,0,0,0,0,1
"COG3778",0,3,1,0,2,2,0,0,0,0
"COG3779",1,0,0,12,0,0,0,0,0,0
"COG3781",3,9,0,3,0,0,0,2,0,8
"COG3783",1,1,0,7,0,0,0,1,0,7
"COG3784",3,5,0,2,0,1,0,0,0,4
"COG3785",1,3,0,4,0,0,0,1,0,1
"COG3786",9,15,16,2,5,10,2,3,11,0
"COG3787",1,12,3,8,1,1,0,11,0,3
"COG3788",3,6,0,13,1,0,0,1,0,4
"COG3789",3,0,0,16,0,0,1,1,0,1
"COG3790",1,1,0,9,0,0,0,1,0,4
"COG3791",0,2,0,0,0,0,0,0,0,5
"COG3793",1,10,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1
"COG3797",3,1,0,6,8,0,0,2,2,44
"COG3799",16,16,5,0,5,0,0,2,0,3
"COG3804",6,62,41,11,56,8,3,12,6,11
"COG3808",261,181,138,265,215,208,263,358,291,37
"COG3811",2,2,1,1,0,0,0,0,0,1
"COG3815",5,2,0,4,2,8,0,2,0,1
"COG3817",12,16,4,3,5,3,3,9,3,17
"COG3819",9,7,2,0,2,1,0,2,0,16
"COG3822",6,51,19,13,44,8,28,8,11,13
"COG3823",0,12,10,1,5,4,1,25,1,0
"COG3824",0,0,0,0,0,1,0,5,0,1
"COG3825",0,21,6,0,14,1,16,1,6,0
"COG3828",0,0,1,1,3,0,1,1,0,0
"COG3829",308,161,72,156,58,94,149,128,89,77
"COG3830",169,90,113,165,129,214,114,171,144,73
"COG3831",78,3,4,76,0,7,16,34,13,2
"COG3832",0,9,0,1,0,0,0,0,0,1
"COG3833",17,71,203,76,228,75,32,18,86,166
"COG3835",28,19,34,19,33,22,17,5,47,37
"COG3836",22,55,7,41,7,6,9,31,2,11
"COG3837",0,6,4,0,1,0,7,0,4,6
"COG3839",158,308,350,185,482,188,160,164,215,293
"COG3840",2,12,0,8,0,0,0,0,1,6
"COG3842",285,311,316,299,342,282,281,336,206,358
"COG3843",99,653,562,169,760,365,268,252,266,322
"COG3845",91,420,294,95,350,179,121,197,156,380
"COG3846",0,7,0,4,0,0,0,9,0,0
"COG3848",3,37,26,40,93,36,53,52,65,65
"COG3850",20,12,7,45,1,5,1,8,4,10
"COG3851",3,30,27,19,12,14,12,5,3,7
"COG3852",19,2,2,28,0,4,3,24,7,9
"COG3853",21,78,120,34,150,42,46,40,39,161
"COG3854",18,162,147,60,168,82,64,39,99,71
"COG3855",339,214,277,306,241,322,322,313,335,226
"COG3856",0,22,10,1,13,12,0,3,2,6
"COG3857",61,578,468,178,437,253,179,177,311,639
"COG3858",50,166,195,89,224,71,142,44,93,195
"COG3859",10,89,91,40,101,67,43,37,44,136
"COG3860",0,1,0,4,0,0,0,1,0,0
"COG3862",13,39,45,32,46,31,22,20,21,23
"COG3863",0,0,2,0,0,0,0,0,1,10
"COG3864",0,22,2,3,1,6,2,19,3,26
"COG3866",1,26,28,4,12,72,87,35,200,2
"COG3867",48,154,246,49,275,189,103,77,130,51
"COG3868",0,9,42,7,16,4,3,0,8,0
"COG3869",9,97,61,13,37,42,4,23,41,19
"COG3870",8,23,27,9,22,16,7,7,17,6
"COG3871",142,15,26,34,14,62,74,40,31,1
"COG3872",47,151,196,71,167,93,76,66,85,97
"COG3874",0,68,26,10,56,22,12,19,6,4
"COG3875",40,83,54,30,58,50,42,117,38,26
"COG3876",178,36,142,163,118,81,77,85,22,1
"COG3877",0,22,5,6,0,2,29,3,10,1
"COG3878",0,2,31,1,35,17,6,3,2,2
"COG3879",1,111,32,4,57,63,2,32,9,26
"COG3880",7,77,33,14,23,32,4,7,17,17
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",15,50,105,70,59,129,57,11,62,2
"COG3883",9,179,62,16,68,3,14,20,16,103
"COG3884",121,164,136,160,150,138,146,114,199,176
"COG3885",0,11,1,1,2,5,2,2,1,1
"COG3886",30,96,54,51,38,137,107,48,383,251
"COG3887",65,365,348,141,362,169,165,128,196,543
"COG3892",4,8,0,0,0,0,0,0,2,9
"COG3893",9,24,29,1,36,14,10,32,16,0
"COG3894",33,113,76,49,173,39,29,46,31,206
"COG3895",2,5,0,4,0,0,0,0,0,0
"COG3896",0,0,0,0,2,2,2,0,0,0
"COG3899",4,30,5,0,3,4,4,2,0,52
"COG3901",0,34,8,1,7,8,0,1,4,2
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,4,0,0,1,1,2,67
"COG3907",0,0,0,0,0,5,0,0,0,0
"COG3910",6,25,42,26,28,31,36,38,58,18
"COG3911",0,0,1,0,0,0,0,1,0,0
"COG3915",0,9,0,1,0,0,0,0,0,4
"COG3919",111,39,25,11,58,59,63,41,5,68
"COG3920",5,13,1,5,6,50,5,28,6,32
"COG3921",0,10,0,1,0,0,0,0,0,0
"COG3923",3,1,0,11,1,0,0,0,0,6
"COG3924",2,2,0,5,0,0,0,1,0,3
"COG3925",4,7,0,14,0,0,0,5,0,2
"COG3926",27,5,39,11,12,38,21,33,47,12
"COG3933",37,51,74,45,9,21,23,22,55,105
"COG3934",0,19,5,0,2,35,1,16,73,0
"COG3935",29,184,145,51,124,72,70,37,108,219
"COG3936",0,63,19,10,8,4,26,5,4,6
"COG3937",3,0,0,9,5,8,2,3,2,27
"COG3938",11,7,5,5,0,1,8,0,5,28
"COG3940",250,53,101,180,70,97,264,145,87,99
"COG3941",13,15,0,0,7,1,7,7,3,1
"COG3942",0,6,3,7,1,38,1,28,4,676
"COG3943",337,269,308,248,374,259,494,360,588,68
"COG3944",24,189,129,74,159,152,95,51,80,192
"COG3945",0,2,0,0,0,0,0,7,0,1
"COG3947",5,12,11,3,8,9,22,14,0,15
"COG3948",24,24,14,8,6,0,10,11,16,10
"COG3949",4,95,24,26,36,18,12,40,16,69
"COG3950",327,84,114,249,119,147,177,117,424,59
"COG3951",9,5,2,9,1,5,6,9,3,8
"COG3952",18,1,2,24,2,3,6,6,1,2
"COG3953",0,1,0,1,0,0,0,0,0,226
"COG3954",3,9,0,14,0,0,0,3,0,8
"COG3955",0,9,8,20,6,3,1,15,0,14
"COG3956",59,99,77,76,74,112,69,125,106,32
"COG3957",3,89,63,71,38,93,48,46,35,321
"COG3958",63,305,227,116,317,102,161,127,129,232
"COG3959",114,297,185,101,254,131,130,108,118,194
"COG3960",5,2,0,13,0,0,0,8,2,0
"COG3961",0,2,0,0,0,0,0,0,0,12
"COG3962",3,40,12,16,9,15,15,13,6,28
"COG3963",0,1,0,2,0,0,0,0,0,0
"COG3964",16,9,5,3,2,7,15,24,85,9
"COG3965",5,12,11,6,20,8,15,4,1,27
"COG3966",0,42,3,7,10,6,4,1,0,160
"COG3967",0,0,3,0,0,4,0,0,2,0
"COG3968",714,455,626,522,578,552,587,763,734,310
"COG3969",267,88,112,149,97,213,192,142,83,14
"COG3971",13,13,0,33,0,0,2,2,0,14
"COG3972",10,10,0,15,7,6,1,14,42,13
"COG3973",224,148,164,67,123,221,91,61,90,349
"COG3975",0,0,1,0,3,5,0,5,1,0
"COG3976",36,4,29,10,26,29,12,30,8,30
"COG3977",8,14,0,23,0,1,0,2,0,7
"COG3978",1,4,0,4,0,0,0,0,0,2
"COG3979",0,11,98,4,41,10,0,1,0,52
"COG3980",28,47,51,15,42,43,27,22,14,2
"COG3981",17,65,34,7,36,13,39,7,33,78
"COG4001",182,178,143,0,126,198,253,227,471,115
"COG4012",4,4,0,0,2,0,0,0,0,0
"COG4021",0,3,4,0,1,1,0,2,1,9
"COG4032",0,5,31,26,9,3,24,8,8,44
"COG4034",0,13,7,0,0,4,0,0,0,0
"COG4043",0,34,6,0,19,0,0,4,8,0
"COG4085",0,3,5,10,2,0,0,14,1,0
"COG4086",5,18,18,30,15,15,30,11,12,133
"COG4087",5,1,0,0,1,0,0,0,1,2
"COG4091",4,1,1,6,2,4,1,1,2,5
"COG4095",0,1,0,1,0,3,0,0,0,1
"COG4096",418,214,235,230,209,152,253,235,359,62
"COG4097",1,1,0,18,0,4,0,5,0,21
"COG4098",0,1,1,9,1,1,3,0,1,171
"COG4099",65,51,15,109,37,65,50,70,69,47
"COG4100",30,241,176,81,236,107,100,70,113,153
"COG4104",6,5,5,14,0,10,8,6,1,3
"COG4105",8,10,1,19,2,2,1,6,5,8
"COG4106",4,6,2,4,6,4,0,6,1,7
"COG4107",3,5,1,11,0,0,2,8,2,4
"COG4108",139,272,272,277,333,226,268,293,295,355
"COG4109",0,2,0,1,0,0,0,3,1,96
"COG4110",0,7,1,0,8,1,0,4,12,0
"COG4112",0,0,0,0,1,0,0,2,0,0
"COG4114",6,5,0,6,0,0,0,0,0,9
"COG4115",6,26,44,145,69,47,63,30,22,33
"COG4116",0,5,5,3,2,13,2,0,2,46
"COG4117",0,0,0,9,0,0,0,1,0,9
"COG4120",48,195,171,95,202,124,136,104,103,363
"COG4121",54,32,46,110,29,83,47,92,17,12
"COG4122",83,53,90,83,56,136,141,138,157,129
"COG4123",106,195,171,120,168,141,139,140,183,221
"COG4124",104,110,140,205,158,97,45,62,101,18
"COG4125",0,1,0,1,0,0,0,0,1,6
"COG4126",0,17,4,2,11,5,5,7,4,7
"COG4127",0,8,10,0,12,10,4,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",17,14,71,4,45,9,5,6,4,97
"COG4130",0,3,0,1,0,0,0,0,0,4
"COG4132",0,1,0,0,1,16,3,13,1,13
"COG4133",3,0,2,8,1,3,2,7,1,8
"COG4134",5,14,1,9,1,5,0,4,2,10
"COG4135",6,1,0,16,0,0,1,1,0,3
"COG4136",1,0,0,1,0,0,0,1,0,4
"COG4137",3,9,5,17,0,1,1,5,0,10
"COG4138",5,6,0,7,0,0,0,0,0,7
"COG4139",2,11,0,5,0,0,0,1,0,6
"COG4143",10,6,0,11,0,0,0,1,0,14
"COG4145",24,56,8,26,34,22,28,26,9,38
"COG4146",369,98,114,109,81,106,306,169,120,25
"COG4147",8,16,0,24,0,0,3,3,0,10
"COG4148",10,5,5,15,0,13,0,9,5,13
"COG4149",25,29,33,36,39,23,31,26,32,63
"COG4150",4,6,0,6,0,0,0,6,0,8
"COG4152",7,79,73,18,54,27,33,57,58,62
"COG4154",14,39,18,13,16,26,4,18,12,30
"COG4158",11,43,35,14,35,14,26,9,9,58
"COG4160",2,13,0,26,0,1,1,5,2,13
"COG4161",7,3,0,10,0,0,1,2,0,11
"COG4166",80,311,190,229,273,258,306,177,176,1053
"COG4167",4,6,0,8,0,1,2,1,0,1
"COG4168",3,1,0,7,0,0,0,2,2,8
"COG4170",1,4,0,3,0,0,0,3,3,11
"COG4171",2,2,0,1,0,0,0,0,0,6
"COG4172",19,41,17,21,9,36,10,29,3,15
"COG4174",11,18,0,10,0,0,0,5,0,3
"COG4175",167,17,27,58,25,88,63,46,45,7
"COG4176",142,13,30,51,19,57,68,43,33,5
"COG4177",57,203,141,66,197,127,81,134,120,211
"COG4178",5,17,7,14,3,0,8,19,6,10
"COG4181",3,8,1,5,4,2,0,0,1,4
"COG4185",104,46,50,14,33,82,38,35,59,102
"COG4186",22,28,132,44,24,35,43,24,31,43
"COG4187",9,13,12,4,4,3,2,8,4,26
"COG4188",6,0,0,2,3,0,1,1,0,0
"COG4189",5,6,13,30,13,11,8,5,24,110
"COG4191",27,11,41,37,32,39,20,9,15,29
"COG4192",0,10,0,0,0,0,0,2,0,0
"COG4193",3,186,79,24,96,30,54,12,16,22
"COG4194",0,0,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",75,71,108,73,69,183,167,215,236,37
"COG4199",72,2,0,4,0,1,6,0,1,142
"COG4200",2,10,13,13,33,13,7,5,5,27
"COG4206",1045,449,636,803,548,895,978,1250,906,44
"COG4208",5,19,19,31,20,30,11,9,14,39
"COG4209",18,323,549,180,465,214,184,100,195,266
"COG4211",42,89,114,77,148,29,36,16,21,26
"COG4213",26,19,23,20,58,19,13,19,25,148
"COG4214",14,23,42,34,57,9,2,23,10,107
"COG4215",5,11,0,8,0,0,0,4,0,11
"COG4219",37,354,377,198,466,117,106,95,193,266
"COG4220",3,0,0,5,1,0,0,1,0,0
"COG4221",135,81,39,91,38,99,79,121,104,91
"COG4222",4,9,2,0,0,2,0,4,70,0
"COG4224",5,30,40,25,28,21,30,13,30,46
"COG4225",950,177,469,711,379,730,1028,485,619,56
"COG4226",2,45,8,4,23,7,32,5,6,6
"COG4227",171,50,82,269,89,138,134,268,34,54
"COG4228",0,0,3,1,1,3,0,3,0,1
"COG4229",0,4,0,1,0,0,0,0,0,12
"COG4230",8,25,0,9,0,0,1,6,0,17
"COG4231",320,193,226,120,209,221,244,221,202,30
"COG4232",163,100,87,167,79,120,166,239,212,18
"COG4233",0,5,4,2,0,2,1,10,6,14
"COG4235",7,7,7,36,2,6,2,17,4,16
"COG4237",4,7,3,7,11,0,3,16,10,2
"COG4238",2,3,0,7,0,0,0,0,0,0
"COG4239",3,8,0,6,0,0,1,7,0,11
"COG4241",0,12,4,4,5,8,5,13,8,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,1,17,0,5,0,6
"COG4245",39,34,20,10,41,5,11,5,60,0
"COG4248",22,1,3,27,1,1,6,16,3,1
"COG4249",2,30,38,91,11,48,185,45,84,1
"COG4251",0,2,0,7,0,0,0,2,0,0
"COG4252",1,0,35,1,19,0,1,0,6,0
"COG4253",0,19,1,6,0,0,0,2,1,28
"COG4256",0,6,0,2,0,0,0,0,0,2
"COG4258",2,0,0,2,1,4,0,41,0,16
"COG4260",15,170,189,65,203,80,77,81,141,92
"COG4261",106,13,11,19,8,23,33,34,27,15
"COG4262",5,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",0,21,0,0,1,0,1,8,0,0
"COG4267",18,6,36,14,16,15,28,3,14,57
"COG4268",27,48,76,16,45,74,77,76,34,69
"COG4269",7,1,0,16,0,1,0,3,0,1
"COG4271",0,49,29,1,21,2,0,12,6,1
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",168,121,196,150,171,216,172,151,104,43
"COG4279",0,9,0,3,0,3,0,9,0,0
"COG4282",0,0,3,0,0,0,1,0,0,0
"COG4283",2,49,22,19,19,28,15,14,8,41
"COG4284",0,208,101,28,125,66,47,29,49,19
"COG4286",4,18,26,19,46,9,37,14,40,8
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,5,1,0,0,0,0,1
"COG4289",300,92,148,211,200,278,288,136,125,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,4,4,16,5,3,0,6,3,23
"COG4294",0,13,7,0,3,3,0,0,7,0
"COG4295",15,6,44,14,24,15,13,0,59,52
"COG4296",1,9,23,7,10,5,15,6,13,8
"COG4299",291,53,130,141,123,213,304,190,78,2
"COG4300",1,0,0,5,0,0,1,0,0,54
"COG4302",10,17,4,11,16,13,7,3,1,1
"COG4303",18,40,9,15,26,17,7,3,3,3
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,2,0,0,3,0,3,1,0
"COG4316",0,1,0,0,0,0,0,0,0,2
"COG4319",0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,17,0,2,0,1
"COG4325",2,0,0,2,0,1,0,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,31
"COG4332",26,9,5,3,3,7,45,6,20,0
"COG4333",0,11,13,0,14,36,18,11,10,17
"COG4335",38,3,5,6,1,3,5,6,2,0
"COG4336",1,18,10,8,22,12,5,4,6,1
"COG4354",40,28,77,13,48,220,82,33,40,12
"COG4357",0,0,1,3,1,0,1,0,0,12
"COG4359",2,0,0,1,0,0,0,0,0,0
"COG4372",0,14,1,4,5,11,1,14,3,14
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",1,12,38,21,55,20,28,9,46,55
"COG4379",0,3,3,1,5,7,0,3,0,1
"COG4380",0,0,0,0,0,0,0,0,36,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,2,0,0,0,0,1
"COG4383",7,28,34,8,22,23,22,99,6,5
"COG4384",0,0,0,0,1,1,1,1,0,0
"COG4385",23,20,7,4,3,2,5,7,12,2
"COG4386",0,1,8,0,1,2,2,9,0,1
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",1,22,3,0,4,1,0,1,1,0
"COG4389",0,0,0,4,0,0,0,0,1,7
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,2,1,60
"COG4393",3,0,0,2,1,19,0,10,0,13
"COG4394",8,0,4,0,1,5,0,6,0,3
"COG4395",4,1,7,0,0,4,0,3,1,0
"COG4396",0,13,1,0,3,1,1,3,2,2
"COG4397",8,7,5,1,2,1,0,3,3,0
"COG4399",2,0,0,3,4,0,0,12,1,7
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",6,21,0,20,11,14,12,2,94,95
"COG4405",2,7,3,3,2,8,7,3,3,64
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",310,74,81,196,67,158,223,182,200,37
"COG4412",0,87,36,6,93,13,72,60,518,7
"COG4413",36,22,19,53,16,59,56,36,36,0
"COG4420",0,36,19,2,10,5,1,2,0,42
"COG4421",0,0,0,118,22,0,4,0,1,0
"COG4422",244,140,226,107,168,227,237,145,275,87
"COG4430",82,24,11,36,7,28,37,12,31,0
"COG4443",4,15,17,17,39,15,9,10,19,39
"COG4445",0,2,0,0,0,0,0,0,0,10
"COG4448",0,10,1,0,17,3,0,0,0,0
"COG4452",61,30,18,26,6,16,51,31,18,20
"COG4453",3,20,0,3,0,0,1,0,0,1
"COG4456",1,52,3,0,0,1,2,0,2,0
"COG4457",14,2,2,6,6,0,4,0,24,5
"COG4458",11,2,1,4,4,0,2,2,2,4
"COG4460",0,6,0,1,0,0,0,0,0,7
"COG4463",0,59,23,8,24,11,10,17,5,102
"COG4464",171,131,118,160,146,116,133,83,66,198
"COG4465",14,34,103,46,40,39,23,15,53,165
"COG4466",0,24,11,0,8,0,0,1,0,65
"COG4467",0,0,0,1,0,0,0,1,0,50
"COG4468",56,168,222,85,224,177,144,100,138,325
"COG4469",0,1,0,0,0,0,0,0,1,99
"COG4470",0,6,2,2,3,0,0,0,2,71
"COG4471",0,0,0,1,0,1,0,0,0,60
"COG4472",8,100,83,27,70,39,21,18,25,81
"COG4473",0,2,0,0,0,0,0,0,1,122
"COG4474",8,45,57,15,85,24,5,22,26,39
"COG4475",4,45,35,8,48,27,38,42,26,75
"COG4476",0,1,1,1,0,0,0,1,0,26
"COG4477",0,37,10,5,9,0,5,0,11,206
"COG4478",0,4,2,5,1,7,4,3,1,81
"COG4479",0,1,0,1,0,0,0,0,0,35
"COG4481",10,36,40,25,24,24,18,11,25,64
"COG4483",0,0,0,3,0,0,0,0,0,25
"COG4485",44,317,409,254,414,338,253,81,431,633
"COG4487",0,32,22,8,10,13,11,4,19,41
"COG4492",15,55,63,45,62,51,30,29,45,63
"COG4495",4,16,4,2,6,3,0,1,8,12
"COG4496",2,74,64,32,60,44,47,30,39,56
"COG4499",2,2,9,3,1,0,0,0,0,31
"COG4502",7,2,6,0,4,0,4,1,0,0
"COG4506",12,68,81,44,102,41,19,17,25,42
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",46,279,390,117,433,161,155,123,218,365
"COG4512",0,48,8,10,11,0,0,0,6,0
"COG4521",7,11,13,15,18,15,5,3,2,29
"COG4525",3,7,0,3,1,0,0,1,1,7
"COG4529",8,20,0,17,0,0,0,2,0,6
"COG4531",1,5,0,4,0,0,0,2,0,7
"COG4533",21,20,0,23,0,0,0,4,0,20
"COG4535",9,13,3,17,1,2,0,8,4,10
"COG4536",79,41,19,129,34,37,21,24,35,9
"COG4537",0,0,0,4,0,0,1,1,0,32
"COG4540",6,1,1,3,0,0,3,0,0,3
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,13,0,4,0,6,0,3,0,20
"COG4545",2,0,1,0,0,0,0,0,1,0
"COG4547",12,0,1,0,0,0,0,0,1,0
"COG4548",30,33,33,35,54,22,11,29,24,202
"COG4550",0,1,0,2,0,0,0,0,0,26
"COG4552",84,43,108,72,109,83,124,117,67,57
"COG4555",4,7,21,2,2,0,0,1,1,53
"COG4558",3,2,0,0,0,0,0,2,0,5
"COG4559",2,2,0,0,0,0,0,2,0,4
"COG4564",1,31,21,108,66,42,16,98,0,0
"COG4565",9,17,10,32,14,3,2,8,6,18
"COG4566",2,4,13,8,4,41,1,29,21,0
"COG4568",1,1,0,6,0,0,1,3,0,1
"COG4569",5,8,0,26,0,0,2,0,1,0
"COG4570",7,7,20,6,21,4,16,2,4,15
"COG4571",3,0,0,0,0,0,0,1,0,0
"COG4572",1,1,0,9,0,0,0,0,0,1
"COG4573",7,7,10,26,9,11,29,27,10,15
"COG4574",1,2,0,11,0,0,1,1,0,5
"COG4575",2,16,3,14,0,0,2,3,1,10
"COG4576",8,6,4,4,6,5,2,7,1,17
"COG4577",56,36,15,37,22,16,5,20,16,106
"COG4578",2,6,0,2,0,0,0,0,0,2
"COG4579",6,19,0,25,0,0,3,1,0,13
"COG4580",13,80,0,46,0,2,4,8,0,49
"COG4581",0,0,0,6,4,108,1,39,0,23
"COG4582",6,2,1,7,1,2,0,3,0,7
"COG4584",1319,232,388,336,732,570,254,483,145,141
"COG4585",53,93,142,253,144,214,124,187,140,360
"COG4586",12,34,11,20,33,7,1,10,9,93
"COG4587",12,28,5,7,24,9,0,13,8,40
"COG4589",34,2,9,51,2,10,29,33,14,3
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",296,125,158,297,146,210,237,355,322,152
"COG4592",3,4,0,10,0,0,2,1,0,4
"COG4594",6,0,0,0,0,1,0,0,0,2
"COG4597",2,3,0,11,0,8,1,6,0,0
"COG4598",2,9,0,10,0,0,0,0,0,2
"COG4603",66,243,158,64,241,106,84,137,78,260
"COG4604",12,3,5,8,1,6,1,0,11,8
"COG4605",18,2,7,20,3,20,1,2,33,17
"COG4606",9,3,7,8,1,4,0,3,12,10
"COG4607",31,2,5,11,1,11,1,1,22,66
"COG4608",162,319,215,170,257,157,175,170,123,528
"COG4615",8,19,0,18,2,0,1,0,0,10
"COG4618",0,0,1,0,1,0,0,0,0,0
"COG4619",5,13,0,21,2,7,1,2,0,55
"COG4623",147,64,71,149,66,144,134,144,56,42
"COG4624",551,590,554,335,568,420,389,417,392,332
"COG4625",25,3,2,12,1,5,7,17,1,3
"COG4626",63,64,160,62,84,622,73,103,69,41
"COG4627",0,0,13,0,1,1,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,3
"COG4632",252,138,164,89,175,115,141,87,101,129
"COG4633",5,0,13,4,4,43,0,10,3,109
"COG4635",4,6,4,8,1,6,13,5,6,7
"COG4636",8,26,26,43,10,29,22,3,32,74
"COG4637",83,90,39,15,26,53,111,26,36,22
"COG4638",5,23,0,16,0,0,0,0,0,29
"COG4639",2,4,37,0,15,0,1,7,0,9
"COG4640",0,0,3,2,0,0,1,0,2,96
"COG4641",71,48,112,121,33,51,79,16,202,2
"COG4642",126,44,47,137,52,75,137,102,98,64
"COG4643",34,4,3,4,0,3,0,8,11,0
"COG4644",21,48,0,6,1,2,1,62,0,40
"COG4646",495,832,1557,577,1345,746,1010,1008,676,489
