"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG3680",0,4,0,2,1,1,0,0,0,0
"COG3681",310,279,205,166,193,232,178,271,223,278
"COG3682",32,18,52,51,22,39,73,22,99,62
"COG3683",0,1,0,2,0,1,1,0,0,1
"COG3684",4,0,0,5,0,0,0,2,0,3
"COG3685",0,0,1,12,2,1,2,3,1,0
"COG3688",79,129,126,216,70,104,158,66,169,175
"COG3689",18,101,44,17,5,23,23,13,30,38
"COG3691",0,0,0,11,0,0,0,3,0,6
"COG3692",1,0,0,5,0,0,0,1,0,0
"COG3693",57,3,105,124,82,132,92,66,116,261
"COG3694",3,1,7,2,0,0,3,2,5,2
"COG3695",40,32,34,25,73,50,46,73,66,12
"COG3696",280,18,137,164,613,446,930,600,332,259
"COG3697",34,42,16,18,1,1,15,1,9,3
"COG3698",0,0,0,13,2,0,0,4,0,1
"COG3700",1,0,0,12,1,2,1,0,1,4
"COG3701",8,32,1,0,0,3,0,0,3,1
"COG3703",0,0,0,12,2,0,0,1,0,0
"COG3704",0,0,1,1,0,1,0,1,0,0
"COG3705",73,130,106,135,33,76,72,33,109,107
"COG3706",1678,240,1151,903,2853,2475,3178,1717,1327,1453
"COG3707",19,65,17,9,12,31,28,19,24,22
"COG3708",13,12,34,17,13,5,3,6,11,19
"COG3709",0,0,0,3,1,1,0,0,1,0
"COG3710",4,0,0,32,12,0,4,11,2,0
"COG3711",181,530,157,206,125,404,227,183,276,272
"COG3712",1232,299,978,704,2575,1896,2030,1565,1119,760
"COG3713",2,0,0,18,3,1,1,1,0,0
"COG3714",1,0,0,4,4,0,0,0,0,0
"COG3715",122,224,58,98,65,108,90,73,33,131
"COG3716",110,220,54,89,64,40,46,43,28,67
"COG3717",97,34,144,191,253,241,242,203,204,169
"COG3718",27,16,22,23,12,56,13,17,34,22
"COG3719",0,0,1,8,1,0,3,5,0,1
"COG3720",1,0,0,0,7,0,0,0,0,0
"COG3721",8,0,0,2,3,6,0,1,1,1
"COG3722",2,0,0,23,5,1,0,2,2,0
"COG3723",38,11,33,27,37,6,8,52,12,5
"COG3724",2,0,0,10,3,0,0,1,0,0
"COG3725",0,0,0,9,0,0,0,2,0,0
"COG3726",0,0,0,9,0,0,0,0,0,2
"COG3727",52,109,82,70,67,72,41,109,60,86
"COG3728",23,77,30,20,4,16,5,7,21,13
"COG3729",0,0,0,4,1,0,1,2,0,0
"COG3730",6,33,0,6,1,37,6,3,0,3
"COG3731",6,40,0,6,1,14,3,1,2,3
"COG3732",15,44,2,13,2,38,3,0,0,3
"COG3733",1,0,0,20,0,0,0,6,1,0
"COG3734",15,16,42,16,13,2,1,8,7,6
"COG3735",10,1,13,9,32,36,41,47,32,38
"COG3736",3,0,10,8,0,2,0,7,0,0
"COG3738",1,29,9,12,0,19,33,15,6,14
"COG3740",43,42,23,20,17,16,20,402,26,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,2,0,0,0,3,2,0,0
"COG3745",1,0,0,3,0,0,12,0,7,1
"COG3746",94,20,50,34,116,100,51,82,101,3
"COG3747",8,9,8,10,8,2,4,4,21,3
"COG3753",0,0,0,9,1,0,0,2,0,0
"COG3754",147,266,140,42,80,62,148,67,73,38
"COG3755",0,0,0,7,1,0,1,4,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",181,252,510,371,121,130,193,106,300,500
"COG3758",5,0,0,8,3,0,1,4,2,0
"COG3759",2,5,0,0,0,0,0,0,0,2
"COG3760",79,71,73,53,16,81,30,21,50,39
"COG3762",0,0,2,3,0,2,0,0,0,0
"COG3763",1,4,3,0,0,0,0,0,1,6
"COG3764",29,402,128,98,25,75,29,41,98,112
"COG3765",1,0,0,40,9,0,5,3,3,2
"COG3766",0,0,0,4,2,0,0,0,0,0
"COG3767",0,1,0,0,0,1,0,0,0,0
"COG3768",0,0,0,9,4,0,0,1,0,3
"COG3769",0,0,0,4,0,0,0,0,0,0
"COG3770",0,0,0,11,3,0,2,1,0,3
"COG3771",0,0,0,10,2,0,0,0,1,2
"COG3772",28,25,14,18,4,6,8,4,22,5
"COG3773",26,31,62,79,25,66,117,21,129,100
"COG3774",101,79,105,95,124,142,146,131,151,411
"COG3775",148,96,99,89,161,202,112,184,126,192
"COG3776",0,0,0,1,0,0,1,1,0,0
"COG3778",1,0,0,0,2,3,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",1,0,0,8,3,1,0,2,0,0
"COG3783",0,0,0,4,2,0,0,0,0,0
"COG3784",0,0,0,10,4,0,0,0,0,0
"COG3785",0,0,0,5,1,0,0,4,0,0
"COG3786",2,11,5,38,3,5,2,2,1,6
"COG3787",0,0,1,3,0,3,1,3,0,1
"COG3788",1,0,0,6,0,0,0,5,0,0
"COG3789",0,0,0,3,1,0,0,0,0,0
"COG3790",0,0,0,3,2,0,1,1,0,2
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",1,7,0,0,0,0,1,0,1,4
"COG3799",1,0,0,0,4,0,0,0,1,1
"COG3804",12,19,7,15,3,13,4,8,5,17
"COG3808",339,40,166,189,362,213,291,274,279,202
"COG3811",0,0,0,1,1,0,0,1,0,0
"COG3815",0,7,0,0,1,1,0,3,0,1
"COG3817",11,14,6,9,2,12,6,3,19,19
"COG3819",6,10,1,8,2,8,2,1,17,11
"COG3822",17,2,17,11,28,17,24,30,26,12
"COG3823",5,0,6,3,0,8,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",11,1,7,2,2,1,20,10,9,4
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",274,467,85,104,57,165,142,133,121,81
"COG3830",104,95,93,118,151,127,126,218,162,90
"COG3831",24,0,13,21,61,10,21,17,4,2
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",39,184,125,165,54,69,29,27,85,89
"COG3835",43,141,28,58,13,8,22,20,37,26
"COG3836",17,20,18,23,5,15,6,14,23,3
"COG3837",4,0,1,0,0,2,9,2,1,0
"COG3839",155,311,291,260,112,144,159,172,245,208
"COG3840",2,0,1,6,1,1,0,1,1,1
"COG3842",239,344,350,356,311,289,298,335,351,292
"COG3843",176,407,509,742,118,369,296,220,352,411
"COG3845",147,176,284,137,85,106,131,156,191,136
"COG3846",14,49,0,0,0,1,0,0,4,1
"COG3848",47,86,62,70,58,33,61,59,64,45
"COG3850",26,0,10,37,10,1,0,7,0,8
"COG3851",14,0,2,21,20,0,11,4,0,10
"COG3852",32,0,1,20,21,11,10,15,0,1
"COG3853",37,74,91,74,28,60,39,42,69,85
"COG3854",40,57,84,102,33,57,75,42,98,71
"COG3855",432,276,332,355,269,318,282,412,351,322
"COG3856",7,30,0,2,2,4,0,2,0,8
"COG3857",215,433,319,368,114,272,173,72,282,313
"COG3858",41,42,45,83,30,108,118,24,156,170
"COG3859",21,22,62,57,33,35,36,47,86,42
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",32,43,53,31,46,37,20,26,45,27
"COG3863",0,12,0,0,0,0,0,0,0,7
"COG3864",15,94,34,5,2,8,0,1,1,10
"COG3866",5,117,169,65,39,43,95,24,166,382
"COG3867",153,381,178,209,124,201,97,74,199,209
"COG3868",2,10,29,10,0,7,2,1,4,13
"COG3869",32,93,26,49,6,44,12,12,48,19
"COG3870",13,28,10,3,3,7,5,9,15,9
"COG3871",45,22,19,30,64,98,96,141,53,3
"COG3872",74,106,135,120,41,85,75,63,149,97
"COG3874",5,44,26,24,11,9,13,11,27,26
"COG3875",95,232,73,19,71,30,29,64,28,40
"COG3876",120,8,90,97,178,113,131,217,190,10
"COG3877",9,0,12,15,16,18,23,1,2,4
"COG3878",0,0,12,19,0,2,6,3,7,5
"COG3879",25,250,7,6,16,14,2,5,5,18
"COG3880",20,59,28,23,3,16,7,12,36,15
"COG3881",12,0,0,0,0,0,0,0,0,0
"COG3882",31,7,53,50,64,56,59,75,205,13
"COG3883",19,30,21,15,6,9,13,11,24,30
"COG3884",161,81,144,170,125,139,153,127,171,130
"COG3885",18,35,0,1,0,0,0,4,1,4
"COG3886",101,245,142,159,67,139,103,31,117,250
"COG3887",157,292,244,262,97,216,176,78,262,247
"COG3892",1,0,0,3,1,1,0,0,0,3
"COG3893",6,0,28,3,27,17,7,12,3,1
"COG3894",20,139,136,68,22,44,26,8,65,65
"COG3895",0,0,0,2,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1
"COG3899",19,7,3,4,0,0,9,5,0,1
"COG3901",1,13,19,6,0,2,1,5,4,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,1,1,0,0,0,2,11
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",98,33,80,46,34,22,31,36,52,32
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",39,17,50,31,15,16,88,20,82,197
"COG3920",40,223,4,2,13,33,7,7,7,9
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,6,1,0,0,1,1,8
"COG3924",0,0,0,1,0,1,0,1,0,2
"COG3925",2,0,0,10,1,0,0,4,1,0
"COG3926",25,0,14,5,15,13,22,6,18,10
"COG3933",87,114,26,47,15,128,24,16,33,71
"COG3934",0,121,5,7,0,5,4,18,0,3
"COG3935",54,155,115,123,52,76,78,22,120,114
"COG3936",6,0,1,2,3,2,19,4,51,42
"COG3937",1,39,2,1,1,1,2,1,3,13
"COG3938",5,50,4,0,1,1,3,4,7,1
"COG3940",38,35,45,52,155,151,246,230,148,38
"COG3941",20,0,1,73,0,5,3,19,6,2
"COG3942",31,152,1,2,4,1,1,0,15,48
"COG3943",434,68,286,317,513,403,531,311,353,390
"COG3944",34,313,111,163,19,92,93,28,80,109
"COG3945",10,31,0,0,4,11,0,0,0,0
"COG3947",5,0,17,10,5,6,10,11,10,9
"COG3948",21,0,1,13,8,13,16,11,25,0
"COG3949",55,121,20,6,3,13,9,10,24,23
"COG3950",140,93,117,166,310,239,191,201,127,399
"COG3951",1,0,19,21,8,4,4,3,5,1
"COG3952",8,0,6,9,7,1,6,19,8,1
"COG3953",0,83,0,0,0,0,0,0,0,2
"COG3954",1,0,0,6,4,1,1,3,0,0
"COG3955",5,12,17,5,0,6,1,12,19,18
"COG3956",71,80,78,59,57,54,75,86,114,91
"COG3957",18,140,20,63,11,50,44,6,32,70
"COG3958",106,241,193,172,73,223,158,158,200,142
"COG3959",125,248,185,166,56,198,144,198,184,123
"COG3960",1,0,0,8,5,0,1,1,1,0
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",17,25,19,7,0,25,18,6,22,12
"COG3963",1,0,1,0,0,0,0,0,0,0
"COG3964",46,21,12,15,36,18,15,25,10,5
"COG3965",17,5,17,2,1,3,10,2,15,23
"COG3966",7,16,4,0,0,0,2,0,0,8
"COG3967",0,0,2,3,0,0,0,2,0,0
"COG3968",560,255,646,565,711,623,587,623,641,801
"COG3969",111,46,83,94,214,203,202,288,156,16
"COG3971",2,10,0,20,4,1,2,5,0,0
"COG3972",21,3,10,17,3,42,0,0,8,3
"COG3973",142,313,203,88,112,129,94,150,129,118
"COG3975",4,0,0,0,0,11,0,0,0,2
"COG3976",57,29,37,20,16,15,4,12,13,21
"COG3977",1,0,0,23,2,0,2,4,1,0
"COG3978",1,0,0,2,3,0,0,0,1,0
"COG3979",20,26,0,6,1,4,1,4,0,42
"COG3980",33,0,38,41,17,38,30,54,56,23
"COG3981",11,32,12,19,6,12,39,26,11,25
"COG4001",235,481,409,233,326,587,224,180,230,150
"COG4012",0,0,0,0,0,2,0,0,0,1
"COG4021",0,10,1,1,0,2,0,2,15,2
"COG4032",27,0,13,10,25,12,19,74,29,4
"COG4034",0,0,18,0,0,0,0,8,0,1
"COG4043",0,0,9,2,0,2,0,1,0,1
"COG4085",38,0,1,0,36,6,0,0,0,0
"COG4086",14,40,20,27,27,37,29,0,38,41
"COG4087",3,3,2,2,0,1,0,1,6,1
"COG4091",9,0,2,1,0,32,2,6,1,1
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",486,16,151,154,226,250,279,265,181,149
"COG4097",25,1,0,0,2,2,0,0,0,4
"COG4098",4,16,1,1,0,1,2,0,5,13
"COG4099",71,88,74,48,63,47,58,67,82,123
"COG4100",76,142,140,152,52,39,67,18,58,49
"COG4104",2,0,0,0,6,5,17,7,8,1
"COG4105",16,0,8,11,2,3,1,7,0,7
"COG4106",1,80,0,6,0,1,0,3,4,0
"COG4107",2,0,5,8,3,1,0,4,1,1
"COG4108",323,245,366,334,269,275,301,253,250,332
"COG4109",1,4,0,1,2,0,1,0,0,4
"COG4110",0,0,0,0,0,0,0,1,2,26
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,14,2,0,0,1,1,0
"COG4115",66,69,51,23,57,26,53,215,83,15
"COG4116",4,2,5,1,0,2,4,0,2,9
"COG4117",0,0,0,7,1,0,0,3,0,0
"COG4120",91,130,183,174,85,130,142,96,127,148
"COG4121",57,6,33,81,98,52,49,93,69,4
"COG4122",173,160,84,133,153,126,127,152,121,184
"COG4123",156,128,150,172,130,136,149,135,168,163
"COG4124",101,44,178,95,149,66,70,48,60,396
"COG4125",4,0,0,0,0,0,0,1,0,1
"COG4126",3,0,1,4,0,1,1,1,4,1
"COG4127",1,61,15,4,16,13,2,0,8,2
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",8,7,61,37,0,6,3,8,16,20
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",2,67,0,0,3,5,3,0,0,4
"COG4133",9,0,2,9,3,0,0,2,0,3
"COG4134",4,0,4,8,0,1,0,8,8,8
"COG4135",1,0,0,13,1,0,0,3,0,0
"COG4136",0,0,0,4,0,0,0,1,0,0
"COG4137",13,0,1,16,4,2,2,7,0,6
"COG4138",1,0,0,6,1,0,0,2,0,0
"COG4139",0,0,0,10,1,0,0,1,0,0
"COG4143",0,1,0,16,1,0,0,1,1,3
"COG4145",57,10,39,28,11,32,31,14,52,26
"COG4146",172,61,172,97,274,332,280,243,174,174
"COG4147",0,0,0,22,4,0,0,2,1,0
"COG4148",25,1,4,19,3,2,0,12,1,9
"COG4149",56,84,44,68,24,62,25,32,35,48
"COG4150",0,0,0,7,2,0,0,1,1,0
"COG4152",17,0,49,61,25,18,21,13,49,33
"COG4154",10,36,12,8,0,11,7,17,18,15
"COG4158",17,43,34,42,6,20,19,9,37,23
"COG4160",1,0,0,12,0,1,1,2,0,1
"COG4161",2,0,0,8,3,1,4,6,1,4
"COG4166",146,573,249,337,90,159,326,309,209,238
"COG4167",0,0,1,19,2,0,1,3,0,4
"COG4168",1,0,0,7,3,0,0,3,2,6
"COG4170",1,0,0,11,1,1,1,6,0,1
"COG4171",0,1,0,7,4,0,1,1,0,3
"COG4172",22,138,16,23,15,9,9,8,8,15
"COG4174",1,0,10,13,0,0,0,2,0,0
"COG4175",65,23,40,49,169,129,62,84,55,4
"COG4176",50,20,24,29,141,80,57,70,24,4
"COG4177",102,227,125,79,53,92,74,128,95,99
"COG4178",18,15,14,22,24,48,7,16,5,16
"COG4181",3,0,1,11,2,2,2,2,0,1
"COG4185",89,20,47,29,44,55,50,109,93,98
"COG4186",22,62,42,13,28,11,50,72,18,16
"COG4187",8,95,15,4,0,3,3,11,13,10
"COG4188",5,0,2,0,0,4,0,1,1,1
"COG4189",18,35,8,38,5,60,10,6,17,28
"COG4191",19,0,6,4,41,33,20,38,19,44
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",24,46,135,49,31,27,47,4,67,112
"COG4194",0,10,0,0,0,0,0,0,0,1
"COG4197",0,0,2,1,0,0,0,2,0,0
"COG4198",203,88,184,175,196,156,190,171,228,182
"COG4199",6,27,0,0,1,0,6,0,0,3
"COG4200",15,4,12,9,14,6,9,4,6,9
"COG4206",1079,168,764,486,1438,944,970,1263,755,759
"COG4208",5,65,13,75,14,14,8,1,14,17
"COG4209",70,432,575,286,94,209,174,107,208,191
"COG4211",43,73,85,97,22,76,88,48,66,99
"COG4213",35,8,51,34,24,23,10,22,9,21
"COG4214",15,8,10,31,8,1,0,6,2,9
"COG4215",0,0,0,14,3,0,0,3,0,0
"COG4219",105,209,316,244,91,93,101,31,211,165
"COG4220",1,0,0,14,3,0,0,0,0,0
"COG4221",141,28,81,71,102,109,66,111,87,66
"COG4222",25,5,51,12,4,43,1,7,1,95
"COG4224",13,29,34,27,10,30,34,11,26,14
"COG4225",578,160,354,457,992,777,1032,918,530,471
"COG4226",4,0,31,6,6,8,38,13,4,6
"COG4227",100,55,112,116,143,102,112,132,51,264
"COG4228",0,0,0,0,5,0,0,0,0,5
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,19,7,1,0,2,1,15
"COG4231",165,207,173,125,226,82,116,121,88,38
"COG4232",295,8,165,114,206,91,160,177,155,164
"COG4233",33,0,5,5,6,6,0,5,0,1
"COG4235",45,0,7,31,14,15,1,15,2,5
"COG4237",3,0,8,7,8,4,4,5,5,2
"COG4238",0,0,0,4,2,1,0,4,0,0
"COG4239",0,0,3,11,2,0,0,5,0,1
"COG4241",3,53,5,3,18,8,6,7,1,7
"COG4242",0,0,0,1,1,0,0,0,0,1
"COG4243",0,65,0,0,1,0,0,0,0,1
"COG4245",31,4,4,8,0,1,7,0,1,93
"COG4248",16,28,5,14,2,1,4,3,0,3
"COG4249",91,2,5,1,14,2,168,10,18,95
"COG4251",0,0,0,2,0,1,0,1,0,4
"COG4252",6,0,0,3,19,0,1,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4258",20,1,0,2,3,7,0,0,0,0
"COG4260",16,203,100,122,33,104,53,20,110,73
"COG4261",56,26,5,9,25,56,31,43,11,4
"COG4262",9,0,0,1,0,0,0,4,0,0
"COG4263",0,0,0,0,0,0,0,10,0,0
"COG4264",1,0,0,23,12,0,1,0,0,0
"COG4267",6,172,18,50,10,32,22,13,45,12
"COG4268",31,9,111,87,38,34,73,27,30,88
"COG4269",1,0,0,12,5,0,0,1,0,0
"COG4271",46,0,5,5,0,7,0,5,9,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",115,133,137,233,140,131,157,161,238,101
"COG4279",26,16,4,1,3,12,0,1,0,4
"COG4282",0,0,0,0,0,0,0,4,4,0
"COG4283",16,1,28,34,8,11,19,5,33,15
"COG4284",12,158,71,111,40,48,37,12,68,61
"COG4286",14,32,33,52,28,49,41,12,34,44
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",1,2,0,0,1,0,1,1,0,0
"COG4289",126,57,160,142,312,300,279,368,107,201
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,7,2,9,28,10,2,0,6,7
"COG4294",0,0,7,0,0,0,0,0,1,3
"COG4295",11,31,34,27,0,14,10,6,4,20
"COG4296",13,10,13,6,16,16,15,41,13,24
"COG4299",163,21,96,88,301,198,307,320,230,28
"COG4300",6,7,0,2,0,0,0,2,0,4
"COG4302",7,0,17,14,10,4,5,5,6,1
"COG4303",10,2,34,19,14,9,4,20,5,6
"COG4310",0,0,0,1,1,1,0,0,0,3
"COG4314",0,0,2,1,1,6,0,4,0,1
"COG4316",0,0,0,0,0,0,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,118,0,0,0,0,0,0,0,0
"COG4325",0,0,0,9,1,0,0,2,0,0
"COG4330",1,4,1,0,1,0,0,0,0,0
"COG4332",16,0,7,1,26,9,33,6,5,0
"COG4333",5,0,19,10,12,9,16,11,15,9
"COG4335",14,0,8,6,24,11,10,5,5,2
"COG4336",3,8,21,3,0,7,2,4,4,9
"COG4354",64,0,114,83,79,118,79,261,318,21
"COG4357",1,3,0,2,2,1,0,0,0,2
"COG4359",1,0,6,0,0,0,0,0,0,0
"COG4372",33,67,4,0,7,36,1,1,3,4
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4377",7,2,32,46,10,6,31,9,21,26
"COG4379",2,0,0,0,3,1,0,2,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,2,0,0,0,0
"COG4382",1,0,1,0,0,1,2,0,0,2
"COG4383",6,0,5,3,121,7,23,34,27,11
"COG4384",2,0,0,1,1,3,1,0,0,0
"COG4385",2,1,0,8,7,6,8,7,23,4
"COG4386",3,0,1,1,1,2,1,1,1,2
"COG4387",1,0,0,0,14,0,1,0,0,0
"COG4388",7,0,0,24,15,0,1,1,15,1
"COG4389",0,1,0,2,0,0,0,0,0,7
"COG4390",0,0,0,1,0,0,0,0,0,3
"COG4392",3,1,0,1,0,0,0,1,1,1
"COG4393",1,110,0,3,2,2,0,0,1,5
"COG4394",11,0,7,4,3,3,0,1,0,0
"COG4395",17,0,7,4,1,8,0,2,1,2
"COG4396",0,0,3,0,0,0,0,1,14,2
"COG4397",10,0,0,15,9,0,2,1,10,1
"COG4399",0,0,0,1,1,5,0,15,0,81
"COG4401",5,7,1,0,0,17,0,0,2,1
"COG4403",13,9,16,6,5,55,8,0,10,36
"COG4405",2,0,1,10,1,5,8,6,3,10
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",259,228,77,132,279,154,197,347,152,95
"COG4412",436,10,225,29,1,13,71,55,40,735
"COG4413",22,0,21,13,87,98,40,67,47,2
"COG4420",1,2,12,2,0,4,2,5,1,9
"COG4421",1,0,0,2,13,0,14,0,0,0
"COG4422",179,77,179,142,279,396,246,306,287,75
"COG4430",18,0,17,15,26,35,42,56,25,1
"COG4443",22,25,28,23,10,16,7,15,35,17
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",23,0,17,3,0,40,2,0,4,3
"COG4452",21,0,9,27,66,19,50,11,15,1
"COG4453",0,0,0,2,0,0,0,0,1,0
"COG4456",0,4,1,1,0,7,3,0,0,2
"COG4457",4,0,0,0,0,6,2,8,0,120
"COG4458",8,0,1,2,0,7,2,0,0,7
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",12,44,23,7,3,19,3,7,16,19
"COG4464",75,127,113,132,76,127,135,123,106,96
"COG4465",28,45,63,73,24,64,31,11,52,51
"COG4466",4,15,0,1,0,0,1,0,0,8
"COG4467",3,6,0,0,0,0,0,0,0,1
"COG4468",51,159,122,76,17,144,139,73,123,121
"COG4469",6,15,0,0,1,0,0,0,0,3
"COG4470",8,5,4,0,1,0,0,0,0,2
"COG4471",1,4,0,0,0,0,0,0,0,3
"COG4472",18,63,70,38,13,41,30,35,45,44
"COG4473",6,7,0,0,1,0,2,0,0,4
"COG4474",9,5,24,13,14,5,27,33,36,15
"COG4475",15,38,31,37,12,13,49,21,32,18
"COG4476",3,5,1,0,0,0,0,0,0,1
"COG4477",5,24,14,0,0,2,1,0,4,36
"COG4478",3,11,3,1,2,0,6,3,3,9
"COG4479",1,5,0,0,0,0,2,0,0,0
"COG4481",10,45,23,21,5,12,18,4,17,23
"COG4483",1,5,0,0,0,0,1,0,0,1
"COG4485",88,248,390,416,83,186,239,88,387,285
"COG4487",4,13,9,13,0,0,1,0,0,149
"COG4492",33,84,63,63,21,76,26,21,57,41
"COG4495",2,0,2,13,0,10,0,0,6,7
"COG4496",26,61,79,53,16,42,51,30,55,45
"COG4499",3,0,7,0,0,0,0,0,3,1
"COG4502",4,0,7,0,5,4,3,0,1,0
"COG4506",33,86,93,85,24,72,39,23,76,53
"COG4508",1,0,0,1,0,0,0,0,0,0
"COG4509",79,162,285,170,50,115,134,55,203,192
"COG4512",1,6,5,2,0,1,1,0,1,15
"COG4521",3,2,12,17,6,6,5,2,1,5
"COG4525",0,0,0,8,0,0,0,0,1,2
"COG4529",0,0,0,6,2,0,0,3,0,0
"COG4531",1,0,0,11,4,0,0,0,0,0
"COG4533",2,0,0,32,5,0,0,8,1,0
"COG4535",12,0,4,14,3,3,2,5,2,4
"COG4536",127,19,93,67,24,50,59,61,39,89
"COG4537",0,0,0,0,0,0,2,0,0,7
"COG4540",8,0,1,3,10,6,3,2,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",11,46,0,1,1,13,0,0,0,4
"COG4545",0,0,0,1,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,60,86,23,7,20,18,4,37,27
"COG4550",2,2,0,0,2,0,0,0,0,0
"COG4552",72,129,84,106,110,91,124,94,132,74
"COG4555",0,0,2,0,2,0,0,2,2,10
"COG4558",1,0,0,0,2,0,0,0,0,0
"COG4559",1,0,0,0,7,0,1,0,0,0
"COG4564",1,0,23,57,0,5,19,0,73,4
"COG4565",7,2,4,28,8,8,7,13,9,0
"COG4566",77,1,26,24,15,42,2,32,3,11
"COG4568",2,0,0,4,1,0,0,1,0,0
"COG4569",3,0,0,16,5,2,1,2,2,0
"COG4570",20,15,11,7,11,2,13,5,15,6
"COG4571",0,0,0,15,3,0,0,0,0,0
"COG4572",0,0,0,2,1,0,0,0,0,0
"COG4573",19,0,23,43,5,6,28,19,7,6
"COG4574",0,0,0,8,0,0,0,2,1,0
"COG4575",1,0,0,13,4,0,0,5,1,0
"COG4576",11,5,5,7,12,3,2,5,1,9
"COG4577",22,25,18,33,26,15,12,18,19,23
"COG4578",9,1,0,10,1,19,1,2,1,0
"COG4579",1,0,0,24,5,0,0,3,1,0
"COG4580",2,0,0,49,9,3,1,9,3,0
"COG4581",3,438,1,0,4,1,0,0,0,4
"COG4582",7,0,3,18,3,0,0,2,2,0
"COG4584",440,1473,192,276,322,439,230,670,769,448
"COG4585",123,526,129,139,86,84,119,79,154,176
"COG4586",2,0,19,2,4,3,1,6,3,6
"COG4587",3,0,7,0,4,0,2,2,2,5
"COG4589",15,0,7,19,37,19,32,17,3,6
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",386,44,242,176,244,193,211,297,258,287
"COG4592",0,0,0,10,1,0,0,0,1,0
"COG4594",0,0,0,1,4,0,0,1,1,7
"COG4597",11,0,5,17,6,4,0,4,0,0
"COG4598",1,0,0,4,2,1,0,0,0,0
"COG4603",91,123,159,96,61,83,92,90,135,100
"COG4604",13,2,5,12,3,3,0,0,21,10
"COG4605",7,5,10,19,2,2,0,2,30,10
"COG4606",8,4,9,7,3,0,0,1,20,5
"COG4607",17,2,10,17,2,1,1,1,11,13
"COG4608",219,338,172,224,87,205,169,177,177,178
"COG4615",0,0,0,24,0,0,1,2,0,0
"COG4618",1,0,27,0,0,0,0,0,0,1
"COG4619",5,51,0,13,3,0,0,4,0,0
"COG4623",85,10,51,98,202,123,143,141,124,7
"COG4624",425,550,500,498,421,214,172,218,249,140
"COG4625",4,0,20,27,1,13,2,7,0,6
"COG4626",176,191,70,147,60,66,70,71,170,58
"COG4627",0,0,0,1,0,0,0,48,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",94,86,128,92,191,131,130,170,96,43
"COG4633",5,229,3,1,1,4,0,0,0,3
"COG4635",5,1,2,19,3,6,13,2,0,2
"COG4636",26,36,20,71,23,28,17,5,37,34
"COG4637",23,0,34,20,2,85,121,107,81,14
"COG4638",2,0,0,10,5,1,0,2,0,0
"COG4639",6,0,19,5,0,4,4,1,14,15
"COG4640",6,9,0,1,1,1,0,0,0,11
"COG4641",26,0,40,264,87,64,87,3,211,150
"COG4642",173,8,108,62,90,77,136,100,110,131
"COG4643",15,0,8,12,1,5,1,13,0,0
"COG4644",12,4,0,436,24,6,1,2,1,9
"COG4646",576,330,1194,1543,781,887,1003,762,1012,954
